Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-01-03,Friday,MNQH5,21362.75,21276.75,86.0,Short,21276.25,21362.75,-86.5,-174.5,Loss,797.0,-896.0
2025-01-06,Monday,MNQH5,21785.75,21723.75,62.0,Long,21786.25,21847.75,61.5,121.5,Win,858.5,-774.5
2025-01-06,Monday,MNQH5,21785.75,21723.75,62.0,Short,21723.25,21661.75,61.5,121.5,Win,920.0,-653.0
2025-01-07,Tuesday,MNQH5,21806.25,21746.75,59.5,Short,21746.25,21687.25,59.0,116.5,Win,979.0,-536.5
2025-01-08,Wednesday,MNQH5,21376.5,21316.75,59.75,Long,21377.0,21316.75,-60.25,-122.0,Loss,918.75,-658.5
2025-01-08,Wednesday,MNQH5,21376.5,21316.75,59.75,Short,21316.25,21376.5,-60.25,-122.0,Loss,858.5,-780.5
2025-01-10,Friday,MNQH5,21197.25,21114.0,83.25,Short,21113.5,21030.75,82.75,164.0,Win,941.25,-616.5
2025-01-13,Monday,MNQH5,20786.0,20742.5,43.5,Short,20742.0,20786.0,-44.0,-89.5,Loss,897.25,-706.0
2025-01-13,Monday,MNQH5,20786.0,20742.5,43.5,Long,20786.5,20829.5,43.0,84.5,Win,940.25,-621.5
2025-01-14,Tuesday,MNQH5,21083.75,21018.0,65.75,Long,21084.25,21018.0,-66.25,-134.0,Loss,874.0,-755.5
2025-01-14,Tuesday,MNQH5,21083.75,21018.0,65.75,Short,21017.5,21083.75,-66.25,-134.0,Loss,807.75,-889.5
2025-01-15,Wednesday,MNQH5,21285.0,21223.0,62.0,Short,21222.5,21285.0,-62.5,-126.5,Loss,745.25,-1016.0
2025-01-15,Wednesday,MNQH5,21285.0,21223.0,62.0,Long,21285.5,21347.0,61.5,121.5,Win,806.75,-894.5
2025-01-16,Thursday,MNQH5,21498.0,21405.75,92.25,Short,21405.25,21313.5,91.75,182.0,Win,898.5,-712.5
2025-01-17,Friday,MNQH5,21653.5,21548.25,105.25,Short,21547.75,21653.5,-105.75,-213.0,Loss,792.75,-925.5
2025-01-17,Friday,MNQH5,21653.5,21548.25,105.25,Long,21654.0,21600.25,-53.75,-109.0,EOD-Loss,739.0,-1034.5
2025-01-20,Monday,MNQH5,21740.25,21713.25,27.0,Long,21740.75,21767.25,26.5,51.5,Win,765.5,-983.0
2025-01-20,Monday,MNQH5,21740.25,21713.25,27.0,Short,21712.75,21686.25,26.5,51.5,Win,792.0,-931.5
2025-01-21,Tuesday,MNQH5,21718.5,21684.75,33.75,Short,21684.25,21651.0,33.25,65.0,Win,825.25,-866.5
2025-01-21,Tuesday,MNQH5,21718.5,21684.75,33.75,Long,21719.0,21752.25,33.25,65.0,Win,858.5,-801.5
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.5,22061.5,79.0,156.5,Win,937.5,-645.0
2025-01-23,Thursday,MNQH5,21899.5,21866.0,33.5,Long,21900.0,21933.0,33.0,64.5,Win,970.5,-580.5
2025-01-24,Friday,MNQH5,22052.75,22009.25,43.5,Short,22008.75,22052.75,-44.0,-89.5,Loss,926.5,-670.0
2025-01-24,Friday,MNQH5,22052.75,22009.25,43.5,Long,22053.25,22009.25,-44.0,-89.5,Loss,882.5,-759.5
2025-01-27,Monday,MNQH5,21270.75,21108.25,162.5,Long,21271.25,21108.25,-163.0,-327.5,Loss,719.5,-1087.0
2025-01-27,Monday,MNQH5,21270.75,21108.25,162.5,Short,21107.75,21258.5,-150.75,-303.0,EOD-Loss,568.75,-1390.0
2025-01-28,Tuesday,MNQH5,21319.75,21240.75,79.0,Short,21240.25,21161.75,78.5,155.5,Win,647.25,-1234.5
2025-01-28,Tuesday,MNQH5,21319.75,21240.75,79.0,Long,21320.25,21398.75,78.5,155.5,Win,725.75,-1079.0
2025-01-29,Wednesday,MNQH5,21606.25,21533.0,73.25,Short,21532.5,21459.75,72.75,144.0,Win,798.5,-935.0
2025-01-30,Thursday,MNQH5,21668.75,21618.5,50.25,Short,21618.0,21668.75,-50.75,-103.0,Loss,747.75,-1038.0
2025-01-30,Thursday,MNQH5,21668.75,21618.5,50.25,Long,21669.25,21719.0,49.75,98.0,Win,797.5,-940.0
2025-01-31,Friday,MNQH5,21838.25,21765.75,72.5,Short,21765.25,21838.25,-73.0,-147.5,Loss,724.5,-1087.5
2025-01-31,Friday,MNQH5,21838.25,21765.75,72.5,Long,21838.75,21910.75,72.0,142.5,Win,796.5,-945.0
2025-02-03,Monday,MNQH5,21255.25,21177.75,77.5,Long,21255.75,21177.75,-78.0,-157.5,Loss,718.5,-1102.5
2025-02-03,Monday,MNQH5,21255.25,21177.75,77.5,Short,21177.25,21255.25,-78.0,-157.5,Loss,640.5,-1260.0
2025-02-04,Tuesday,MNQH5,21466.0,21405.0,61.0,Long,21466.5,21527.0,60.5,119.5,Win,701.0,-1140.5
2025-02-05,Wednesday,MNQH5,21562.75,21519.0,43.75,Long,21563.25,21606.5,43.25,85.0,Win,744.25,-1055.5
2025-02-05,Wednesday,MNQH5,21562.75,21519.0,43.75,Short,21518.5,21562.75,-44.25,-90.0,Loss,700.0,-1145.5
2025-02-06,Thursday,MNQH5,21781.0,21738.0,43.0,Long,21781.5,21824.0,42.5,83.5,Win,742.5,-1062.0
2025-02-06,Thursday,MNQH5,21781.0,21738.0,43.0,Short,21737.5,21781.0,-43.5,-88.5,Loss,699.0,-1150.5
2025-02-07,Friday,MNQH5,21952.75,21869.5,83.25,Long,21953.25,21869.5,-83.75,-169.0,Loss,615.25,-1319.5
2025-02-07,Friday,MNQH5,21952.75,21869.5,83.25,Short,21869.0,21786.25,82.75,164.0,Win,698.0,-1155.5
2025-02-10,Monday,MNQH5,21779.75,21742.25,37.5,Long,21780.25,21817.25,37.0,72.5,Win,735.0,-1083.0
2025-02-11,Tuesday,MNQH5,21779.5,21700.25,79.25,Long,21780.0,21858.75,78.75,156.0,Win,813.75,-927.0
2025-02-12,Wednesday,MNQH5,21595.0,21535.75,59.25,Long,21595.5,21654.25,58.75,116.0,Win,872.5,-811.0
2025-02-13,Thursday,MNQH5,21950.0,21862.75,87.25,Long,21950.5,21862.75,-87.75,-177.0,Loss,784.75,-988.0
2025-02-13,Thursday,MNQH5,21950.0,21862.75,87.25,Short,21862.25,21950.0,-87.75,-177.0,Loss,697.0,-1165.0
2025-02-14,Friday,MNQH5,22138.0,22094.75,43.25,Short,22094.25,22138.0,-43.75,-89.0,Loss,653.25,-1254.0
2025-02-14,Friday,MNQH5,22138.0,22094.75,43.25,Long,22138.5,22094.75,-43.75,-89.0,Loss,609.5,-1343.0
2025-02-17,Monday,MNQH5,22242.0,22216.25,25.75,Short,22215.75,22242.0,-26.25,-54.0,Loss,583.25,-1397.0
2025-02-17,Monday,MNQH5,22242.0,22216.25,25.75,Long,22242.5,22235.25,-7.25,-16.0,EOD-Loss,576.0,-1413.0
2025-02-18,Tuesday,MNQH5,22268.0,22223.0,45.0,Short,22222.5,22178.0,44.5,87.5,Win,620.5,-1325.5
2025-02-19,Wednesday,MNQH5,22209.75,22172.75,37.0,Long,22210.25,22172.75,-37.5,-76.5,Loss,583.0,-1402.0
2025-02-19,Wednesday,MNQH5,22209.75,22172.75,37.0,Short,22172.25,22135.75,36.5,71.5,Win,619.5,-1330.5
2025-02-20,Thursday,MNQH5,22227.0,22171.5,55.5,Short,22171.0,22116.0,55.0,108.5,Win,674.5,-1222.0
2025-02-21,Friday,MNQH5,22188.0,22134.0,54.0,Short,22133.5,22080.0,53.5,105.5,Win,728.0,-1116.5
2025-02-24,Monday,MNQH5,21801.75,21732.0,69.75,Short,21731.5,21662.25,69.25,137.0,Win,797.25,-979.5
2025-02-25,Tuesday,MNQH5,21393.5,21332.25,61.25,Long,21394.0,21332.25,-61.75,-125.0,Loss,735.5,-1104.5
2025-02-25,Tuesday,MNQH5,21393.5,21332.25,61.25,Short,21331.75,21271.0,60.75,120.0,Win,796.25,-984.5
2025-02-26,Wednesday,MNQH5,21241.75,21192.25,49.5,Short,21191.75,21241.75,-50.0,-101.5,Loss,746.25,-1086.0
2025-02-26,Wednesday,MNQH5,21241.75,21192.25,49.5,Long,21242.25,21291.25,49.0,96.5,Win,795.25,-989.5
2025-02-27,Thursday,MNQH5,21369.75,21320.25,49.5,Long,21370.25,21320.25,-50.0,-101.5,Loss,745.25,-1091.0
2025-02-27,Thursday,MNQH5,21369.75,21320.25,49.5,Short,21319.75,21270.75,49.0,96.5,Win,794.25,-994.5
2025-02-28,Friday,MNQH5,20596.0,20460.25,135.75,Long,20596.5,20731.75,135.25,269.0,Win,929.5,-725.5
2025-03-03,Monday,MNQH5,21120.75,21023.0,97.75,Short,21022.5,20925.25,97.25,193.0,Win,1026.75,-532.5
2025-03-04,Tuesday,MNQH5,20364.25,20258.5,105.75,Long,20364.75,20258.5,-106.25,-214.0,Loss,920.5,-746.5
2025-03-04,Tuesday,MNQH5,20364.25,20258.5,105.75,Short,20258.0,20152.75,105.25,209.0,Win,1025.75,-537.5
2025-03-05,Wednesday,MNQH5,20446.25,20382.5,63.75,Short,20382.0,20318.75,63.25,125.0,Win,1089.0,-412.5
2025-03-05,Wednesday,MNQH5,20446.25,20382.5,63.75,Long,20446.75,20382.5,-64.25,-130.0,Loss,1024.75,-542.5
2025-03-06,Thursday,MNQH5,20316.5,20238.5,78.0,Short,20238.0,20316.5,-78.5,-158.5,Loss,946.25,-701.0
2025-03-06,Thursday,MNQH5,20316.5,20238.5,78.0,Long,20317.0,20394.5,77.5,153.5,Win,1023.75,-547.5
2025-03-07,Friday,MNQH5,20102.75,20024.25,78.5,Long,20103.25,20181.25,78.0,154.5,Win,1101.75,-393.0
2025-03-07,Friday,MNQH5,20102.75,20024.25,78.5,Short,20023.75,19945.75,78.0,154.5,Win,1179.75,-238.5
2025-03-10,Monday,MNQH5,19898.0,19787.75,110.25,Long,19898.5,19787.75,-110.75,-223.0,Loss,1069.0,-461.5
2025-03-10,Monday,MNQH5,19898.0,19787.75,110.25,Short,19787.25,19677.5,109.75,218.0,Win,1178.75,-243.5
2025-03-11,Tuesday,MNQH5,19461.0,19386.5,74.5,Long,19461.5,19535.5,74.0,146.5,Win,1252.75,-97.0
2025-03-11,Tuesday,MNQH5,19461.0,19386.5,74.5,Short,19386.0,19461.0,-75.0,-151.5,Loss,1177.75,-248.5
2025-03-12,Wednesday,MNQH5,19773.25,19671.0,102.25,Long,19773.75,19671.0,-102.75,-207.0,Loss,1075.0,-455.5
2025-03-12,Wednesday,MNQH5,19773.25,19671.0,102.25,Short,19670.5,19568.75,101.75,202.0,Win,1176.75,-253.5
2025-03-13,Thursday,MNQH5,19577.0,19511.25,65.75,Short,19510.75,19445.5,65.25,129.0,Win,1242.0,-124.5
2025-03-14,Friday,MNQH5,19545.75,19450.0,95.75,Long,19546.25,19450.0,-96.25,-194.0,Loss,1145.75,-318.5
2025-03-14,Friday,MNQH5,19545.75,19450.0,95.75,Short,19449.5,19545.75,-96.25,-194.0,Loss,1049.5,-512.5
2025-03-17,Monday,MNQH5,19760.25,19684.0,76.25,Long,19760.75,19836.5,75.75,150.0,Win,1125.25,-362.5
2025-03-17,Monday,MNQH5,19760.25,19684.0,76.25,Short,19683.5,19760.25,-76.75,-155.0,Loss,1048.5,-517.5
2025-03-18,Tuesday,MNQM5,19900.75,19837.0,63.75,Short,19836.5,19773.25,63.25,125.0,Win,1111.75,-392.5
2025-03-19,Wednesday,MNQM5,19815.0,19767.0,48.0,Short,19766.5,19719.0,47.5,93.5,Win,1159.25,-299.0
2025-03-19,Wednesday,MNQM5,19815.0,19767.0,48.0,Long,19815.5,19863.0,47.5,93.5,Win,1206.75,-205.5
2025-03-20,Thursday,MNQM5,19873.0,19756.75,116.25,Long,19873.5,19989.25,115.75,230.0,Win,1322.5,24.5
2025-03-21,Friday,MNQM5,19711.75,19622.0,89.75,Short,19621.5,19711.75,-90.25,-182.0,Loss,1232.25,-157.5
2025-03-21,Friday,MNQM5,19711.75,19622.0,89.75,Long,19712.25,19801.5,89.25,177.0,Win,1321.5,19.5
2025-03-24,Monday,MNQM5,20274.25,20228.75,45.5,Long,20274.75,20319.75,45.0,88.5,Win,1366.5,108.0
2025-03-25,Tuesday,MNQM5,20421.5,20386.5,35.0,Short,20386.0,20421.5,-35.5,-72.5,Loss,1331.0,35.5
2025-03-25,Tuesday,MNQM5,20421.5,20386.5,35.0,Long,20422.0,20386.5,-35.5,-72.5,Loss,1295.5,-37.0
2025-03-26,Wednesday,MNQM5,20460.75,20412.75,48.0,Long,20461.25,20412.75,-48.5,-98.5,Loss,1247.0,-135.5
2025-03-26,Wednesday,MNQM5,20460.75,20412.75,48.0,Short,20412.25,20364.75,47.5,93.5,Win,1294.5,-42.0
2025-03-27,Thursday,MNQM5,20069.75,19976.75,93.0,Short,19976.25,20069.75,-93.5,-188.5,Loss,1201.0,-230.5
2025-03-27,Thursday,MNQM5,20069.75,19976.75,93.0,Long,20070.25,20162.75,92.5,183.5,Win,1293.5,-47.0
2025-03-28,Friday,MNQM5,19918.5,19839.5,79.0,Long,19919.0,19839.5,-79.5,-160.5,Loss,1214.0,-207.5
2025-03-28,Friday,MNQM5,19918.5,19839.5,79.0,Short,19839.0,19760.5,78.5,155.5,Win,1292.5,-52.0
2025-03-31,Monday,MNQM5,19192.25,19013.75,178.5,Short,19013.25,19192.25,-179.0,-359.5,Loss,1113.5,-411.5
2025-03-31,Monday,MNQM5,19192.25,19013.75,178.5,Long,19192.75,19370.75,178.0,354.5,Win,1291.5,-57.0
2025-04-01,Tuesday,MNQM5,19433.0,19347.5,85.5,Short,19347.0,19433.0,-86.0,-173.5,Loss,1205.5,-230.5
2025-04-01,Tuesday,MNQM5,19433.0,19347.5,85.5,Long,19433.5,19347.5,-86.0,-173.5,Loss,1119.5,-404.0
2025-04-02,Wednesday,MNQM5,19419.25,19317.0,102.25,Long,19419.75,19521.5,101.75,202.0,Win,1221.25,-202.0
2025-04-03,Thursday,MNQM5,19056.75,18910.75,146.0,Long,19057.25,18910.75,-146.5,-294.5,Loss,1074.75,-496.5
2025-04-03,Thursday,MNQM5,19056.75,18910.75,146.0,Short,18910.25,18764.75,145.5,289.5,Win,1220.25,-207.0
2025-04-04,Friday,MNQM5,18248.75,18096.25,152.5,Short,18095.75,17943.75,152.0,302.5,Win,1372.25,95.5
2025-04-07,Monday,MNQM5,16981.25,16851.25,130.0,Short,16850.75,16721.25,129.5,257.5,Win,1501.75,353.0
2025-04-07,Monday,MNQM5,16981.25,16851.25,130.0,Long,16981.75,17111.25,129.5,257.5,Win,1631.25,610.5
2025-04-08,Tuesday,MNQM5,18202.0,18110.25,91.75,Short,18109.75,18202.0,-92.25,-186.0,Loss,1539.0,424.5
2025-04-08,Tuesday,MNQM5,18202.0,18110.25,91.75,Long,18202.5,18110.25,-92.25,-186.0,Loss,1446.75,238.5
2025-04-09,Wednesday,MNQM5,17363.75,17196.25,167.5,Long,17364.25,17531.25,167.0,332.5,Win,1613.75,571.0
2025-04-10,Thursday,MNQM5,18871.75,18741.75,130.0,Short,18741.25,18611.75,129.5,257.5,Win,1743.25,828.5
2025-04-11,Friday,MNQM5,18479.75,18353.5,126.25,Long,18480.25,18606.0,125.75,250.0,Win,1869.0,1078.5
2025-04-11,Friday,MNQM5,18479.75,18353.5,126.25,Short,18353.0,18479.75,-126.75,-255.0,Loss,1742.25,823.5
2025-04-14,Monday,MNQM5,19255.25,19172.0,83.25,Short,19171.5,19088.75,82.75,164.0,Win,1825.0,987.5
2025-04-15,Tuesday,MNQM5,19042.75,18968.0,74.75,Long,19043.25,19117.5,74.25,147.0,Win,1899.25,1134.5
2025-04-15,Tuesday,MNQM5,19042.75,18968.0,74.75,Short,18967.5,19042.75,-75.25,-152.0,Loss,1824.0,982.5
2025-04-16,Wednesday,MNQM5,18660.0,18572.5,87.5,Long,18660.5,18572.5,-88.0,-177.5,Loss,1736.0,805.0
2025-04-16,Wednesday,MNQM5,18660.0,18572.5,87.5,Short,18572.0,18660.0,-88.0,-177.5,Loss,1648.0,627.5
2025-04-17,Thursday,MNQM5,18509.5,18410.25,99.25,Short,18409.75,18311.0,98.75,196.0,Win,1746.75,823.5
2025-04-17,Thursday,MNQM5,18509.5,18410.25,99.25,Long,18510.0,18410.25,-99.75,-201.0,Loss,1647.0,622.5
2025-04-21,Monday,MNQM5,18165.75,18124.0,41.75,Short,18123.5,18082.25,41.25,81.0,Win,1688.25,703.5
2025-04-22,Tuesday,MNQM5,18159.5,18106.5,53.0,Short,18106.0,18159.5,-53.5,-108.5,Loss,1634.75,595.0
2025-04-22,Tuesday,MNQM5,18159.5,18106.5,53.0,Long,18160.0,18212.5,52.5,103.5,Win,1687.25,698.5
2025-04-23,Wednesday,MNQM5,19007.25,18937.25,70.0,Short,18936.75,19007.25,-70.5,-142.5,Loss,1616.75,556.0
2025-04-23,Wednesday,MNQM5,19007.25,18937.25,70.0,Long,19007.75,19077.25,69.5,137.5,Win,1686.25,693.5
2025-04-24,Thursday,MNQM5,18894.25,18846.5,47.75,Long,18894.75,18942.0,47.25,93.0,Win,1733.5,786.5
2025-04-25,Friday,MNQM5,19331.5,19256.25,75.25,Long,19332.0,19256.25,-75.75,-153.0,Loss,1657.75,633.5
2025-04-25,Friday,MNQM5,19331.5,19256.25,75.25,Short,19255.75,19331.5,-75.75,-153.0,Loss,1582.0,480.5
2025-04-28,Monday,MNQM5,19574.5,19489.0,85.5,Short,19488.5,19574.5,-86.0,-173.5,Loss,1496.0,307.0
2025-04-28,Monday,MNQM5,19574.5,19489.0,85.5,Long,19575.0,19489.0,-86.0,-173.5,Loss,1410.0,133.5
2025-04-29,Tuesday,MNQM5,19471.5,19411.0,60.5,Short,19410.5,19471.5,-61.0,-123.5,Loss,1349.0,10.0
2025-04-29,Tuesday,MNQM5,19471.5,19411.0,60.5,Long,19472.0,19532.0,60.0,118.5,Win,1409.0,128.5
2025-04-30,Wednesday,MNQM5,19304.25,19232.0,72.25,Short,19231.5,19159.75,71.75,142.0,Win,1480.75,270.5
2025-04-30,Wednesday,MNQM5,19304.25,19232.0,72.25,Long,19304.75,19376.5,71.75,142.0,Win,1552.5,412.5
2025-05-01,Thursday,MNQM5,19990.5,19913.0,77.5,Short,19912.5,19990.5,-78.0,-157.5,Loss,1474.5,255.0
2025-05-01,Thursday,MNQM5,19990.5,19913.0,77.5,Long,19991.0,19913.0,-78.0,-157.5,Loss,1396.5,97.5
2025-05-02,Friday,MNQM5,20125.0,20073.25,51.75,Short,20072.75,20021.5,51.25,101.0,Win,1447.75,198.5
2025-05-02,Friday,MNQM5,20125.0,20073.25,51.75,Long,20125.5,20176.75,51.25,101.0,Win,1499.0,299.5
2025-05-05,Monday,MNQM5,20035.25,19993.25,42.0,Long,20035.75,19993.25,-42.5,-86.5,Loss,1456.5,213.0
2025-05-06,Tuesday,MNQM5,19843.75,19779.25,64.5,Long,19844.25,19779.25,-65.0,-131.5,Loss,1391.5,81.5
2025-05-06,Tuesday,MNQM5,19843.75,19779.25,64.5,Short,19778.75,19843.75,-65.0,-131.5,Loss,1326.5,-50.0
2025-05-07,Wednesday,MNQM5,19920.75,19866.0,54.75,Long,19921.25,19866.0,-55.25,-112.0,Loss,1271.25,-162.0
2025-05-07,Wednesday,MNQM5,19920.75,19866.0,54.75,Short,19865.5,19811.25,54.25,107.0,Win,1325.5,-55.0
2025-05-08,Thursday,MNQM5,20174.5,20111.5,63.0,Short,20111.0,20048.5,62.5,123.5,Win,1388.0,68.5
2025-05-08,Thursday,MNQM5,20174.5,20111.5,63.0,Long,20175.0,20237.5,62.5,123.5,Win,1450.5,192.0
2025-05-09,Friday,MNQM5,20261.75,20226.75,35.0,Long,20262.25,20226.75,-35.5,-72.5,Loss,1415.0,119.5
2025-05-09,Friday,MNQM5,20261.75,20226.75,35.0,Short,20226.25,20261.75,-35.5,-72.5,Loss,1379.5,47.0
2025-05-12,Monday,MNQM5,20922.25,20802.0,120.25,Short,20801.5,20922.25,-120.75,-243.0,Loss,1258.75,-196.0
2025-05-12,Monday,MNQM5,20922.25,20802.0,120.25,Long,20922.75,20949.75,27.0,52.5,EOD-Win,1285.75,-143.5
2025-05-13,Tuesday,MNQM5,21039.5,20973.25,66.25,Long,21040.0,21105.75,65.75,130.0,Win,1351.5,-13.5
2025-05-14,Wednesday,MNQM5,21395.5,21314.0,81.5,Long,21396.0,21314.0,-82.0,-165.5,Loss,1269.5,-179.0
2025-05-14,Wednesday,MNQM5,21395.5,21314.0,81.5,Short,21313.5,21395.5,-82.0,-165.5,Loss,1187.5,-344.5
2025-05-15,Thursday,MNQM5,21339.25,21282.0,57.25,Long,21339.75,21282.0,-57.75,-117.0,Loss,1129.75,-461.5
2025-05-15,Thursday,MNQM5,21339.25,21282.0,57.25,Short,21281.5,21339.25,-57.75,-117.0,Loss,1072.0,-578.5
2025-05-16,Friday,MNQM5,21470.25,21418.0,52.25,Short,21417.5,21365.75,51.75,102.0,Win,1123.75,-476.5
2025-05-16,Friday,MNQM5,21470.25,21418.0,52.25,Long,21470.75,21505.25,34.5,67.5,EOD-Win,1158.25,-409.0
2025-05-19,Monday,MNQM5,21263.75,21201.5,62.25,Long,21264.25,21326.0,61.75,122.0,Win,1220.0,-287.0
2025-05-20,Tuesday,MNQM5,21436.75,21407.0,29.75,Short,21406.5,21436.75,-30.25,-62.0,Loss,1189.75,-349.0
2025-05-20,Tuesday,MNQM5,21436.75,21407.0,29.75,Long,21437.25,21407.0,-30.25,-62.0,Loss,1159.5,-411.0
2025-05-21,Wednesday,MNQM5,21345.0,21277.0,68.0,Long,21345.5,21413.0,67.5,133.5,Win,1227.0,-277.5
2025-05-21,Wednesday,MNQM5,21345.0,21277.0,68.0,Short,21276.5,21209.0,67.5,133.5,Win,1294.5,-144.0
2025-05-22,Thursday,MNQM5,21219.5,21119.5,100.0,Short,21119.0,21219.5,-100.5,-202.5,Loss,1194.0,-346.5
2025-05-22,Thursday,MNQM5,21219.5,21119.5,100.0,Long,21220.0,21319.5,99.5,197.5,Win,1293.5,-149.0
2025-05-23,Friday,MNQM5,20923.75,20821.5,102.25,Long,20924.25,21026.0,101.75,202.0,Win,1395.25,53.0
2025-05-26,Monday,MNQM5,21303.5,21258.75,44.75,Long,21304.0,21258.75,-45.25,-92.0,Loss,1350.0,-39.0
2025-05-26,Monday,MNQM5,21303.5,21258.75,44.75,Short,21258.25,21284.5,-26.25,-54.0,EOD-Loss,1323.75,-93.0
2025-05-27,Tuesday,MNQM5,21284.5,21223.0,61.5,Short,21222.5,21284.5,-62.0,-125.5,Loss,1261.75,-218.5
2025-05-27,Tuesday,MNQM5,21284.5,21223.0,61.5,Long,21285.0,21346.0,61.0,120.5,Win,1322.75,-98.0
2025-05-28,Wednesday,MNQM5,21526.5,21490.25,36.25,Long,21527.0,21562.75,35.75,70.0,Win,1358.5,-28.0
2025-05-28,Wednesday,MNQM5,21526.5,21490.25,36.25,Short,21489.75,21454.0,35.75,70.0,Win,1394.25,42.0
2025-05-29,Thursday,MNQM5,21679.25,21577.25,102.0,Short,21576.75,21475.25,101.5,201.5,Win,1495.75,243.5
2025-05-30,Friday,MNQM5,21390.75,21328.0,62.75,Short,21327.5,21265.25,62.25,123.0,Win,1558.0,366.5
2025-05-30,Friday,MNQM5,21390.75,21328.0,62.75,Long,21391.25,21328.0,-63.25,-128.0,Loss,1494.75,238.5
2025-06-02,Monday,MNQM5,21414.0,21286.75,127.25,Long,21414.5,21286.75,-127.75,-257.0,Loss,1367.0,-18.5
2025-06-02,Monday,MNQM5,21414.0,21286.75,127.25,Short,21286.25,21414.0,-127.75,-257.0,Loss,1239.25,-275.5
2025-06-03,Tuesday,MNQM5,21595.75,21518.75,77.0,Short,21518.25,21595.75,-77.5,-156.5,Loss,1161.75,-432.0
2025-06-03,Tuesday,MNQM5,21595.75,21518.75,77.0,Long,21596.25,21672.75,76.5,151.5,Win,1238.25,-280.5
2025-06-04,Wednesday,MNQM5,21757.75,21716.75,41.0,Long,21758.25,21716.75,-41.5,-84.5,Loss,1196.75,-365.0
2025-06-04,Wednesday,MNQM5,21757.75,21716.75,41.0,Short,21716.25,21675.75,40.5,79.5,Win,1237.25,-285.5
2025-06-05,Thursday,MNQM5,21840.0,21759.5,80.5,Short,21759.0,21840.0,-81.0,-163.5,Loss,1156.25,-449.0
2025-06-05,Thursday,MNQM5,21840.0,21759.5,80.5,Long,21840.5,21920.5,80.0,158.5,Win,1236.25,-290.5
2025-06-06,Friday,MNQM5,21820.25,21768.0,52.25,Long,21820.75,21768.0,-52.75,-107.0,Loss,1183.5,-397.5
2025-06-06,Friday,MNQM5,21820.25,21768.0,52.25,Short,21767.5,21820.25,-52.75,-107.0,Loss,1130.75,-504.5
2025-06-09,Monday,MNQM5,21815.0,21776.75,38.25,Short,21776.25,21815.0,-38.75,-79.0,Loss,1092.0,-583.5
2025-06-09,Monday,MNQM5,21815.0,21776.75,38.25,Long,21815.5,21853.25,37.75,74.0,Win,1129.75,-509.5
2025-06-10,Tuesday,MNQM5,21866.0,21818.0,48.0,Long,21866.5,21818.0,-48.5,-98.5,Loss,1081.25,-608.0
2025-06-10,Tuesday,MNQM5,21866.0,21818.0,48.0,Short,21817.5,21770.0,47.5,93.5,Win,1128.75,-514.5
2025-06-11,Wednesday,MNQM5,22024.75,21962.0,62.75,Short,21961.5,22024.75,-63.25,-128.0,Loss,1065.5,-642.5
2025-06-11,Wednesday,MNQM5,22024.75,21962.0,62.75,Long,22025.25,21962.0,-63.25,-128.0,Loss,1002.25,-770.5
2025-06-12,Thursday,MNQM5,21873.5,21816.0,57.5,Long,21874.0,21931.0,57.0,112.5,Win,1059.25,-658.0
2025-06-13,Friday,MNQM5,21778.0,21663.5,114.5,Long,21778.5,21663.5,-115.0,-231.5,Loss,944.25,-889.5
2025-06-13,Friday,MNQM5,21778.0,21663.5,114.5,Short,21663.0,21778.0,-115.0,-231.5,Loss,829.25,-1121.0
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,914.0,-953.0
2025-06-17,Tuesday,MNQU5,22110.0,22055.5,54.5,Short,22055.0,22110.0,-55.0,-111.5,Loss,859.0,-1064.5
2025-06-17,Tuesday,MNQU5,22110.0,22055.5,54.5,Long,22110.5,22055.5,-55.0,-111.5,Loss,804.0,-1176.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,872.75,-1040.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21926.0,21995.75,-69.75,-141.0,Loss,803.0,-1181.0
2025-06-19,Thursday,MNQU5,21786.75,21754.0,32.75,Short,21753.5,21721.25,32.25,63.0,Win,835.25,-1118.0
2025-06-20,Friday,MNQU5,22100.0,22040.0,60.0,Long,22100.5,22040.0,-60.5,-122.5,Loss,774.75,-1240.5
2025-06-20,Friday,MNQU5,22100.0,22040.0,60.0,Short,22039.5,21980.0,59.5,117.5,Win,834.25,-1123.0
2025-06-23,Monday,MNQU5,21871.5,21758.5,113.0,Long,21872.0,21984.5,112.5,223.5,Win,946.75,-899.5
2025-06-23,Monday,MNQU5,21871.5,21758.5,113.0,Short,21758.0,21871.5,-113.5,-228.5,Loss,833.25,-1128.0
2025-06-24,Tuesday,MNQU5,22315.0,22260.0,55.0,Long,22315.5,22370.0,54.5,107.5,Win,887.75,-1020.5
2025-06-25,Wednesday,MNQU5,22530.25,22490.25,40.0,Long,22530.75,22490.25,-40.5,-82.5,Loss,847.25,-1103.0
2025-06-25,Wednesday,MNQU5,22530.25,22490.25,40.0,Short,22489.75,22530.25,-40.5,-82.5,Loss,806.75,-1185.5
