Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2024-09-26,Thursday,MNQZ4,20518.0,20419.25,98.75,Short,20418.75,20320.5,98.25,195.0,Win,2325.0,2548.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,20272.75,20135.5,20537.75,20205.75,20272.75,19952.0,20417.5,20500.0,18.0
2024-09-27,Friday,MNQZ4,20383.0,20310.25,72.75,Short,20309.75,20237.5,72.25,143.0,Win,2397.25,2691.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20518.0,20188.0,20396.0,20236.5,20518.0,19952.0,20236.5,20333.0,50.0
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Long,20260.5,20168.5,-92.0,-185.5,Loss,2305.25,2506.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,20383.0,20173.0,20264.0,20118.0,20383.0,20173.0,20145.75,20247.75,0.0
2024-09-30,Monday,MNQZ4,20260.0,20168.5,91.5,Short,20168.0,20077.0,91.0,180.5,Win,2396.25,2686.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20383.0,20173.0,20264.0,20118.0,20383.0,20173.0,20145.75,20247.75,12.25
2024-10-01,Tuesday,MNQZ4,20266.25,20070.0,196.25,Short,20069.5,19873.75,195.75,390.0,Win,2592.0,3076.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20286.75,20057.5,20324.75,19867.25,20286.75,20057.5,20215.0,20291.75,0.0
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Short,19835.5,19967.0,-131.5,-264.5,Loss,2460.5,2812.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20266.25,19818.0,20056.75,19833.5,20286.75,19818.0,19891.5,19972.75,0.0
2024-10-02,Wednesday,MNQZ4,19967.0,19836.0,131.0,Long,19967.5,20009.75,42.25,83.0,EOD-Win,2502.75,2895.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20266.25,19818.0,20056.75,19833.5,20286.75,19818.0,19891.5,19972.75,55.5
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Long,20006.75,19894.5,-112.25,-226.0,Loss,2390.5,2669.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20089.5,19833.5,20115.0,19851.0,20286.75,19818.0,19851.0,19972.5,0.0
2024-10-03,Thursday,MNQZ4,20006.25,19894.5,111.75,Short,19894.0,20006.25,-112.25,-226.0,Loss,2278.25,2443.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20089.5,19833.5,20115.0,19851.0,20286.75,19818.0,19851.0,19972.5,33.75
2024-10-04,Friday,MNQZ4,20239.75,20186.25,53.5,Short,20185.75,20132.75,53.0,104.5,Win,2331.25,2547.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,20115.0,19879.0,20263.0,19972.0,20286.75,19818.0,19972.0,20043.25,196.5
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Short,20106.75,20163.75,-57.0,-115.5,Loss,2274.25,2432.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20245.25,20013.0,20214.25,20058.0,20245.25,20013.0,20111.25,20214.25,0.0
2024-10-07,Monday,MNQZ4,20163.75,20107.25,56.5,Long,20164.25,20107.25,-57.0,-115.5,Loss,2217.25,2316.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20245.25,20013.0,20214.25,20058.0,20245.25,20013.0,20111.25,20214.25,4.0
2024-10-08,Tuesday,MNQZ4,20115.75,20069.5,46.25,Long,20116.25,20162.0,45.75,90.0,Win,2263.0,2406.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20187.75,19948.0,20274.25,19942.5,20187.75,19948.0,19942.5,20027.5,0.0
2024-10-09,Wednesday,MNQZ4,20299.25,20238.25,61.0,Long,20299.75,20360.25,60.5,119.5,Win,2323.5,2526.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20329.5,20069.5,20364.0,20195.5,20329.5,19948.0,20195.5,20248.0,0.0
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Short,20339.5,20390.0,-50.5,-102.5,Loss,2273.0,2423.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20482.25,20238.25,20472.0,20301.25,20482.25,19948.0,20406.0,20455.5,0.0
2024-10-10,Thursday,MNQZ4,20390.0,20340.0,50.0,Long,20390.5,20440.0,49.5,97.5,Win,2322.5,2521.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20482.25,20238.25,20472.0,20301.25,20482.25,19948.0,20406.0,20455.5,66.0
2024-10-11,Friday,MNQZ4,20352.25,20313.25,39.0,Long,20352.75,20391.25,38.5,75.5,Win,2361.0,2596.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,20508.0,20301.25,20481.0,20313.25,20508.0,19948.0,20352.25,20433.5,39.0
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Long,20609.5,20677.25,67.75,134.0,Win,2428.75,2730.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20494.5,20313.25,20680.0,20424.0,20494.5,20313.25,20424.0,20483.75,0.0
2024-10-14,Monday,MNQZ4,20609.0,20540.75,68.25,Short,20540.25,20609.0,-68.75,-139.0,Loss,2360.0,2591.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,20494.5,20313.25,20680.0,20424.0,20494.5,20313.25,20424.0,20483.75,125.25
2024-10-15,Tuesday,MNQZ4,20659.25,20605.75,53.5,Short,20605.25,20552.25,53.0,104.5,Win,2413.0,2696.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,20680.0,20525.0,20659.25,20331.5,20680.0,20525.0,20563.0,20613.75,45.5
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Short,20241.25,20357.5,-116.25,-234.0,Loss,2296.75,2462.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20659.25,20254.0,20393.5,20205.25,20680.0,20254.0,20331.25,20393.5,0.0
2024-10-16,Wednesday,MNQZ4,20357.5,20241.75,115.75,Long,20358.0,20346.5,-11.5,-24.5,EOD-Loss,2285.25,2437.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,20659.25,20254.0,20393.5,20205.25,20680.0,20254.0,20331.25,20393.5,89.5
2024-10-17,Thursday,MNQZ4,20576.0,20402.5,173.5,Short,20402.0,20364.0,38.0,74.5,EOD-Win,2323.25,2512.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,20379.5,20205.25,20594.5,20339.5,20680.0,20205.25,20339.5,20496.5,79.5
2024-10-18,Friday,MNQZ4,20502.25,20433.0,69.25,Long,20502.75,20482.5,-20.25,-42.0,EOD-Loss,2303.0,2470.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20576.0,20353.75,20523.25,20396.75,20680.0,20205.25,20396.75,20468.0,0.0
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Long,20488.75,20553.5,64.75,128.0,Win,2367.75,2598.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,20532.0,20433.0,20554.25,20342.5,20532.0,20433.0,20424.25,20461.0,1.25
2024-10-21,Monday,MNQZ4,20488.25,20423.0,65.25,Short,20422.5,20357.75,64.75,128.0,Win,2432.5,2726.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20532.0,20433.0,20554.25,20342.5,20532.0,20433.0,20424.25,20461.0,27.25
2024-10-22,Tuesday,MNQZ4,20458.25,20368.75,89.5,Long,20458.75,20547.75,89.0,176.5,Win,2521.5,2902.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20554.25,20345.0,20519.5,20360.25,20554.25,20345.0,20430.0,20488.5,61.25
2024-10-23,Wednesday,MNQZ4,20462.75,20407.0,55.75,Short,20406.5,20351.25,55.25,109.0,Win,2576.75,3011.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20602.0,20368.75,20542.5,20346.0,20602.0,20345.0,20482.75,20542.5,0.0
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Short,20311.5,20376.75,-65.25,-132.0,Loss,2511.5,2879.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20462.75,20079.0,20428.0,20296.0,20602.0,20079.0,20314.5,20402.0,0.0
2024-10-24,Thursday,MNQZ4,20376.75,20312.0,64.75,Long,20377.25,20380.0,2.75,4.0,EOD-Win,2514.25,2883.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20462.75,20079.0,20428.0,20296.0,20602.0,20079.0,20314.5,20402.0,2.5
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Long,20589.25,20687.5,98.25,195.0,Win,2612.5,3078.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20408.75,20260.5,20707.5,20382.0,20602.0,20079.0,20382.0,20444.25,0.0
2024-10-25,Friday,MNQZ4,20588.75,20490.0,98.75,Short,20489.5,20495.0,-5.5,-12.5,EOD-Loss,2607.0,3066.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,20408.75,20260.5,20707.5,20382.0,20602.0,20079.0,20382.0,20444.25,144.5
2024-10-28,Monday,MNQZ4,20627.0,20556.5,70.5,Short,20556.0,20486.0,70.0,138.5,Win,2677.0,3204.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20707.5,20460.0,20676.75,20528.0,20707.5,20460.0,20602.0,20667.75,0.0
2024-10-29,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20527.25,20621.5,94.25,187.0,Win,2771.25,3391.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,20627.0,20486.0,20605.5,20432.0,20627.0,20486.0,20482.0,20555.0,50.0
2024-10-30,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20670.0,20543.0,-127.0,-255.5,Loss,2644.25,3136.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,20746.5,20432.0,20764.75,20543.0,20746.5,20432.0,20707.25,20764.75,164.25
2024-10-31,Thursday,MNQZ4,20369.0,20252.5,116.5,Short,20252.0,20136.0,116.0,230.5,Win,2760.25,3366.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20699.5,20515.0,20417.75,20070.0,20746.5,20432.0,20287.0,20397.0,0.0
2024-11-01,Friday,MNQZ4,20164.75,20057.25,107.5,Long,20165.25,20272.25,107.0,212.5,Win,2867.25,3579.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20369.0,20007.75,20277.75,20054.0,20746.5,20007.75,20054.0,20123.75,0.0
2024-11-04,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20142.5,20085.75,-56.75,-115.0,EOD-Loss,2810.5,3464.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,20287.25,20057.25,20244.25,20013.25,20287.25,20057.25,20135.25,20244.25,122.0
2024-11-05,Tuesday,MNQZ4,20243.0,20147.0,96.0,Long,20243.5,20339.0,95.5,189.5,Win,2906.0,3653.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20226.75,20013.25,20324.5,20102.0,20226.75,20013.25,20102.0,20167.75,0.0
2024-11-06,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20667.75,20806.75,-139.0,-279.5,Loss,2767.0,3374.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,20373.0,20147.0,20822.0,20580.75,20373.0,20013.25,20646.75,20731.5,75.25
2024-11-06,Wednesday,MNQZ4,20806.75,20668.25,138.5,Long,20807.25,20893.5,86.25,171.0,EOD-Win,2853.25,3545.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20373.0,20147.0,20822.0,20580.75,20373.0,20013.25,20646.75,20731.5,0.0
2024-11-07,Thursday,MNQZ4,21091.5,21003.75,87.75,Long,21092.0,21179.25,87.25,173.0,Win,2940.5,3718.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20935.75,20643.5,21166.75,20908.25,20935.75,20013.25,20908.25,20961.0,0.0
2024-11-08,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21185.75,21232.0,-46.25,-94.0,Loss,2894.25,3624.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21253.5,21003.75,21250.5,21121.5,21253.5,20013.25,21211.5,21250.5,0.0
2024-11-08,Friday,MNQZ4,21232.0,21186.25,45.75,Long,21232.5,21234.0,1.5,1.5,EOD-Win,2895.75,3625.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21253.5,21003.75,21250.5,21121.5,21253.5,20013.25,21211.5,21250.5,25.25
2024-11-11,Monday,MNQZ4,21292.5,21206.25,86.25,Short,21205.75,21120.0,85.75,170.0,Win,2981.5,3795.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,21266.5,21161.5,21340.5,21155.25,21266.5,21161.5,21277.0,21323.5,0.0
2024-11-12,Tuesday,MNQZ4,21241.25,21181.5,59.75,Long,21241.75,21181.5,-60.25,-122.0,Loss,2921.25,3673.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21292.5,21098.25,21252.25,21129.5,21292.5,21098.25,21179.5,21240.75,0.0
2024-11-12,Tuesday,MNQZ4,21241.25,21181.5,59.75,Short,21181.0,21121.75,59.25,117.0,Win,2980.5,3790.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21292.5,21098.25,21252.25,21129.5,21292.5,21098.25,21179.5,21240.75,0.5
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21138.5,21093.25,45.25,89.0,Win,3025.75,3879.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21252.25,21054.75,21243.5,21057.5,21292.5,21054.75,21114.75,21183.5,1.25
2024-11-13,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21185.25,21230.5,45.25,89.0,Win,3071.0,3968.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21252.25,21054.75,21243.5,21057.5,21292.5,21054.75,21114.75,21183.5,0.0
2024-11-14,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21078.25,20983.0,95.25,189.0,Win,3166.25,4157.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21268.75,21057.5,21191.25,21040.25,21292.5,21054.75,21089.75,21191.25,0.0
2024-11-15,Friday,MNQZ4,20774.0,20687.0,87.0,Short,20686.5,20600.0,86.5,171.5,Win,3252.75,4329.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21174.5,20971.0,20875.25,20541.5,21292.5,20971.0,20794.0,20875.25,0.0
2024-11-18,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20519.75,20571.5,-51.75,-105.0,Loss,3201.0,4224.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20774.0,20405.25,20696.0,20481.75,20774.0,20405.25,20544.75,20649.5,0.0
2024-11-18,Monday,MNQZ4,20571.5,20520.25,51.25,Long,20572.0,20622.75,50.75,100.0,Win,3251.75,4324.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20774.0,20405.25,20696.0,20481.75,20774.0,20405.25,20544.75,20649.5,24.5
2024-11-19,Tuesday,MNQZ4,20587.5,20508.0,79.5,Long,20588.0,20667.0,79.0,156.5,Win,3330.75,4480.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20724.5,20500.5,20688.5,20382.0,20724.5,20500.5,20491.75,20688.5,0.0
2024-11-20,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20635.75,20516.5,119.25,237.0,Win,3450.0,4717.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20792.5,20508.0,20843.5,20477.25,20792.5,20500.5,20783.0,20843.5,0.0
2024-11-21,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20627.75,20823.5,-195.75,-393.0,EOD-Loss,3254.25,4324.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,20764.25,20477.25,20907.0,20514.0,20792.5,20477.25,20595.75,20725.0,182.0
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20857.5,20773.25,-84.25,-170.0,Loss,3170.0,4154.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20907.0,20514.0,20873.25,20693.0,20907.0,20477.25,20694.0,20831.25,0.0
2024-11-22,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20772.75,20857.0,-84.25,-170.0,Loss,3085.75,3984.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20907.0,20514.0,20873.25,20693.0,20907.0,20477.25,20694.0,20831.25,25.75
2024-11-25,Monday,MNQZ4,21081.25,20956.25,125.0,Short,20955.75,20831.25,124.5,247.5,Win,3210.25,4232.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,20880.5,20722.0,21081.25,20869.5,20880.5,20722.0,20931.5,20970.75,110.5
2024-11-26,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,21003.5,20938.5,-65.0,-131.5,Loss,3145.25,4100.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21081.25,20780.25,21025.0,20851.5,21081.25,20780.25,20851.5,20909.25,0.0
2024-11-26,Tuesday,MNQZ4,21003.0,20938.5,64.5,Short,20938.0,21003.0,-65.0,-131.5,Loss,3080.25,3969.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21081.25,20780.25,21025.0,20851.5,21081.25,20780.25,20851.5,20909.25,93.75
2024-11-27,Wednesday,MNQZ4,20939.75,20852.75,87.0,Short,20852.25,20765.75,86.5,171.5,Win,3166.75,4140.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21025.0,20903.75,20990.0,20725.5,21081.25,20780.25,20904.5,20990.0,0.0
2024-11-28,Thursday,MNQZ4,20892.5,20873.75,18.75,Long,20893.0,20889.5,-3.5,-8.5,EOD-Loss,3163.25,4132.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20939.75,20675.0,20906.0,20843.5,21081.25,20675.0,20843.5,20870.0,0.0
2024-11-29,Friday,MNQZ4,20875.5,20805.75,69.75,Long,20876.0,20945.25,69.25,137.0,Win,3232.5,4269.0,1.0,1.0,1.0,,1.0,,1.0,,0.0,20909.5,20873.75,20982.25,20805.75,21081.25,20675.0,20865.5,20910.0,59.75
2024-12-02,Monday,MNQZ4,21139.5,21026.5,113.0,Long,21140.0,21252.5,112.5,223.5,Win,3345.0,4492.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21018.0,20805.75,21203.75,20940.0,21018.0,20805.75,20946.5,20973.75,0.0
2024-12-03,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21203.75,21271.75,68.0,134.5,Win,3413.0,4627.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,21259.5,21026.5,21243.75,21134.75,21259.5,21026.5,21211.0,21243.75,76.25
2024-12-04,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.5,21485.75,48.25,95.0,Win,3461.25,4722.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21289.0,21134.75,21491.25,21343.0,21289.0,21026.5,21343.0,21403.5,0.0
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21518.0,21552.0,-34.0,-69.5,Loss,3427.25,4652.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,21550.0,21388.25,21552.0,21487.5,21550.0,21026.5,21489.0,21510.0,42.0
2024-12-05,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.5,21518.5,-34.0,-69.5,Loss,3393.25,4583.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21550.0,21388.25,21552.0,21487.5,21550.0,21026.5,21489.0,21510.0,0.0
2024-12-06,Friday,MNQZ4,21555.0,21485.0,70.0,Long,21555.5,21625.0,69.5,137.5,Win,3462.75,4720.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21567.75,21459.25,21645.5,21439.0,21567.75,21026.5,21463.5,21495.5,0.0
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.75,21582.75,-60.0,-121.5,Loss,3402.75,4599.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21669.5,21485.0,21706.5,21503.25,21669.5,21485.0,21624.75,21706.5,42.0
2024-12-09,Monday,MNQZ4,21642.25,21582.75,59.5,Short,21582.25,21523.25,59.0,116.5,Win,3461.75,4715.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21669.5,21485.0,21706.5,21503.25,21669.5,21485.0,21624.75,21706.5,0.0
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21577.0,21505.25,-71.75,-145.0,Loss,3390.0,4570.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21649.0,21437.0,21606.75,21447.75,21649.0,21437.0,21447.75,21466.75,0.0
2024-12-10,Tuesday,MNQZ4,21576.5,21505.25,71.25,Short,21504.75,21434.0,70.75,140.0,Win,3460.75,4710.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21649.0,21437.0,21606.75,21447.75,21649.0,21437.0,21447.75,21466.75,109.75
2024-12-11,Wednesday,MNQZ4,21639.5,21573.0,66.5,Long,21640.0,21706.0,66.0,130.5,Win,3526.75,4841.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21606.75,21352.75,21736.25,21405.75,21649.0,21352.75,21405.75,21456.25,0.0
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Short,21655.25,21696.5,-41.25,-84.0,Loss,3485.5,4757.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21819.75,21573.0,21771.25,21624.75,21819.75,21352.75,21730.5,21771.25,0.0
2024-12-12,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21697.0,21737.25,40.25,79.0,Win,3525.75,4836.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21819.75,21573.0,21771.25,21624.75,21819.75,21352.75,21730.5,21771.25,74.75
2024-12-13,Friday,MNQZ4,21895.0,21790.25,104.75,Long,21895.5,21790.25,-105.25,-212.0,Loss,3420.5,4624.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21744.5,21624.75,21908.0,21686.75,21819.75,21352.75,21725.0,21787.0,0.0
2024-12-13,Friday,MNQZ4,21895.0,21790.25,104.75,Short,21789.75,21685.5,104.25,207.0,Win,3524.75,4831.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,21744.5,21624.75,21908.0,21686.75,21819.75,21352.75,21725.0,21787.0,108.0
2024-12-16,Monday,MNQZ4,21950.75,21896.0,54.75,Long,21951.25,22005.5,54.25,107.0,Win,3579.0,4938.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21908.0,21666.75,22024.25,21792.75,21908.0,21666.75,21792.75,21848.5,0.0
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22366.75,22279.5,-87.25,-176.0,Loss,3491.75,4762.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,22152.5,21896.0,22424.5,22244.25,22152.5,21896.0,22325.0,22400.75,45.5
2024-12-17,Tuesday,MNQH5,22366.25,22279.5,86.75,Short,22279.0,22366.25,-87.25,-176.0,Loss,3404.5,4586.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,22152.5,21896.0,22424.5,22244.25,22152.5,21896.0,22325.0,22400.75,0.0
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22303.25,22211.25,-92.0,-185.5,Loss,3312.5,4400.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,22386.25,22244.25,22387.5,22211.25,22386.25,21896.0,22313.75,22359.5,102.5
2024-12-18,Wednesday,MNQH5,22302.75,22211.25,91.5,Short,22210.75,22119.75,91.0,180.5,Win,3403.5,4581.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,22386.25,22244.25,22387.5,22211.25,22386.25,21896.0,22313.75,22359.5,0.0
2024-12-19,Thursday,MNQH5,21698.0,21568.0,130.0,Short,21567.5,21438.0,129.5,257.5,Win,3533.0,4838.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,22351.75,21430.0,21698.0,21467.75,22386.25,21430.0,21482.0,21597.75,100.25
2024-12-20,Friday,MNQH5,21309.25,21184.25,125.0,Short,21183.75,21309.25,-125.5,-252.5,Loss,3407.5,4586.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21698.0,21363.25,21552.75,21007.0,22386.25,21363.25,21106.25,21301.5,7.75
2024-12-20,Friday,MNQH5,21309.25,21184.25,125.0,Long,21309.75,21434.25,124.5,247.5,Win,3532.0,4833.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,21698.0,21363.25,21552.75,21007.0,22386.25,21363.25,21106.25,21301.5,0.0
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Short,21605.0,21535.5,69.5,137.5,Win,3601.5,4971.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21812.5,21160.25,21735.0,21476.0,21812.5,21160.25,21654.25,21735.0,0.0
2024-12-23,Monday,MNQH5,21675.5,21605.5,70.0,Long,21676.0,21745.5,69.5,137.5,Win,3671.0,5108.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21812.5,21160.25,21735.0,21476.0,21812.5,21160.25,21654.25,21735.0,48.75
2024-12-24,Tuesday,MNQH5,21875.0,21799.0,76.0,Long,21875.5,21951.0,75.5,149.5,Win,3746.5,5258.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21777.0,21476.0,21968.5,21738.75,21777.0,21476.0,21738.75,21803.5,0.0
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21954.75,21902.0,52.75,104.0,Win,3799.25,5362.0,1.0,1.0,1.0,,,0.0,,0.0,,,,22084.0,21870.5,22050.0,21476.0,21922.25,22084.0,0.0
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Long,22009.0,22061.75,52.75,104.0,Win,3852.0,5466.0,1.0,1.0,1.0,,,,0.0,,0.0,,,22084.0,21870.5,22050.0,21476.0,21922.25,22084.0,0.0
2024-12-27,Friday,MNQH5,21863.0,21682.0,181.0,Short,21681.5,21501.0,180.5,359.5,Win,4032.5,5825.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,22075.0,21870.5,21955.5,21505.0,22075.0,21476.0,21897.75,21944.25,0.0
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Short,21309.0,21417.0,-108.0,-217.5,Loss,3924.5,5608.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21863.0,21498.25,21673.0,21252.75,21863.0,21498.25,21612.75,21673.0,0.0
2024-12-30,Monday,MNQH5,21417.0,21309.5,107.5,Long,21417.5,21524.5,107.0,212.5,Win,4031.5,5820.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,21863.0,21498.25,21673.0,21252.75,21863.0,21498.25,21612.75,21673.0,303.25
2024-12-31,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21367.25,21246.0,121.25,241.0,Win,4152.75,6061.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21569.5,21252.75,21524.75,21333.0,21569.5,21252.75,21360.0,21511.0,0.0
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21373.5,21166.5,-207.0,-415.5,Loss,3945.75,5646.0,1.0,1.0,1.0,,,,1.0,,1.0,,,21490.75,21166.5,21569.5,21181.75,21318.0,21424.5,151.5
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Short,21166.0,21169.5,-3.5,-8.5,EOD-Loss,3942.25,5637.5,1.0,1.0,1.0,,,0.0,,0.0,,,,21490.75,21166.5,21569.5,21181.75,21318.0,21424.5,0.0
