campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2021-04-08,2021,4,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2021-04-08 13:41:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2021-04-14,2021,4,Wednesday,15,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2021-04-14 19:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t671,2021-04-19,2021,4,Monday,2,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t671,2021-04-19 06:37:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2021-04-22,2021,4,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999127,-51.59999999999127,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2021-04-22 13:40:00+00:00,-51.59999999999127
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t673,2021-04-26,2021,4,Monday,15,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t673,2021-04-26 19:29:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t678,2021-05-05,2021,5,Wednesday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t678,2021-05-05 14:22:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t679,2021-05-07,2021,5,Friday,8,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t679,2021-05-07 12:43:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2021-05-18,2021,5,Tuesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2021-05-18 14:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t684,2021-05-20,2021,5,Wednesday,20,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t684,2021-05-20 00:35:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2021-05-25,2021,5,Tuesday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2021-05-25 15:25:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2021-06-01,2021,6,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2021-06-01 13:46:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2021-06-07,2021,6,Monday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2021-06-07 14:30:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2021-06-11,2021,6,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2021-06-11 13:34:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t700,2021-06-15,2021,6,Monday,20,us30_st_pmc_3r,1.0,-51.60000000000582,-51.60000000000582,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t700,2021-06-15 00:31:00+00:00,-51.60000000000582
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t701,2021-06-17,2021,6,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t701,2021-06-17 13:35:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2021-06-29,2021,6,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2021-06-29 13:19:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t707,2021-07-01,2021,7,Thursday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t707,2021-07-01 13:37:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t708,2021-07-06,2021,7,Tuesday,7,us30_st_pmc_3r,1.0,-52.27263086292078,-52.27263086292078,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t708,2021-07-06 11:20:00+00:00,-52.27263086292078
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t711,2021-07-07,2021,7,Wednesday,8,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t711,2021-07-07 12:01:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t714,2021-07-08,2021,7,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t714,2021-07-08 15:49:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2021-07-12,2021,7,Monday,6,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2021-07-12 10:57:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2021-07-16,2021,7,Friday,10,us30_st_pmc_3r,1.0,-51.59999999999127,-51.59999999999127,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t718,2021-07-16 14:25:00+00:00,-51.59999999999127
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2021-07-20,2021,7,Monday,22,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t719,2021-07-20 02:00:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t724,2021-07-22,2021,7,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t724,2021-07-22 13:35:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t725,2021-07-22,2021,7,Thursday,10,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t725,2021-07-22 14:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t726,2021-07-26,2021,7,Monday,1,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t726,2021-07-26 05:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t727,2021-07-27,2021,7,Tuesday,3,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t727,2021-07-27 07:26:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t728,2021-07-27,2021,7,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t728,2021-07-27 13:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2021-07-27,2021,7,Tuesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t729,2021-07-27 14:14:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2021-08-02,2021,8,Monday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t730,2021-08-02 15:59:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2021-08-04,2021,8,Wednesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2021-08-04 13:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2021-08-09,2021,8,Monday,5,us30_st_pmc_3r,1.0,-53.58829034417431,-53.58829034417431,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2021-08-09 09:22:00+00:00,-53.58829034417431
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2021-08-12,2021,8,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2021-08-12 13:53:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2021-08-13,2021,8,Friday,14,us30_st_pmc_3r,1.0,-51.59999999999127,-51.59999999999127,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2021-08-13 18:42:00+00:00,-51.59999999999127
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t739,2021-08-17,2021,8,Tuesday,3,us30_st_pmc_3r,1.0,-52.561744441627525,-52.561744441627525,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t739,2021-08-17 07:10:00+00:00,-52.561744441627525
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2021-08-25,2021,8,Wednesday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2021-08-25 13:32:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t744,2021-08-31,2021,8,Tuesday,7,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t744,2021-08-31 11:00:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t751,2021-09-06,2021,9,Monday,6,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t751,2021-09-06 10:21:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t752,2021-09-08,2021,9,Wednesday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t752,2021-09-08 13:39:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t754,2021-09-10,2021,9,Friday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t754,2021-09-10 13:32:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2021-09-15,2021,9,Wednesday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t756,2021-09-15 16:41:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2021-09-20,2021,9,Monday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2021-09-20 13:52:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t758,2021-09-21,2021,9,Monday,20,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t758,2021-09-21 00:33:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t766,2021-10-11,2021,10,Monday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t766,2021-10-11 17:27:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2021-10-21,2021,10,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t768,2021-10-21 15:27:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2021-10-22,2021,10,Friday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t769,2021-10-22 15:42:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2021-10-27,2021,10,Wednesday,5,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2021-10-27 09:02:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t777,2021-11-03,2021,11,Wednesday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t777,2021-11-03 13:52:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2021-11-04,2021,11,Thursday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2021-11-04 15:23:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2021-11-05,2021,11,Friday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2021-11-05 17:25:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2021-11-05,2021,11,Friday,14,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2021-11-05 18:01:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2021-11-15,2021,11,Monday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2021-11-15 16:44:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t783,2021-11-17,2021,11,Wednesday,6,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t783,2021-11-17 11:05:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t784,2021-11-18,2021,11,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t784,2021-11-18 17:25:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2021-11-23,2021,11,Tuesday,9,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t787,2021-11-23 14:56:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2021-11-23,2021,11,Tuesday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t788,2021-11-23 18:54:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2021-12-10,2021,12,Friday,11,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2021-12-10 16:12:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t801,2021-12-16,2021,12,Thursday,12,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t801,2021-12-16 17:57:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t808,2022-01-05,2022,1,Wednesday,1,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t808,2022-01-05 06:09:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2022-01-10,2022,1,Monday,18,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t812,2022-01-10 23:43:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t813,2022-01-11,2022,1,Tuesday,13,us30_st_pmc_3r,1.0,-51.60000000000582,-51.60000000000582,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t813,2022-01-11 18:40:00+00:00,-51.60000000000582
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t815,2022-01-19,2022,1,Wednesday,7,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t815,2022-01-19 12:01:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t827,2022-02-15,2022,2,Tuesday,3,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t827,2022-02-15 08:34:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2022-02-16,2022,2,Wednesday,15,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t829,2022-02-16 20:50:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2022-02-24,2022,2,Thursday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t831,2022-02-24 19:38:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t833,2022-03-02,2022,3,Wednesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t833,2022-03-02 15:37:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2022-03-08,2022,3,Tuesday,7,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2022-03-08 12:11:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2022-03-15,2022,3,Tuesday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2022-03-15 13:31:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t844,2022-03-23,2022,3,Wednesday,7,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t844,2022-03-23 11:51:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t846,2022-03-29,2022,3,Tuesday,12,us30_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t846,2022-03-29 16:33:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t847,2022-03-31,2022,3,Thursday,9,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t847,2022-03-31 13:38:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t848,2022-03-31,2022,3,Thursday,11,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t848,2022-03-31 15:30:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2022-04-13,2022,4,Wednesday,13,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t860,2022-04-13 17:11:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t861,2022-04-18,2022,4,Monday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t861,2022-04-18 13:34:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t862,2022-04-18,2022,4,Monday,13,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t862,2022-04-18 17:55:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t866,2022-04-25,2022,4,Monday,14,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t866,2022-04-25 18:51:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t879,2022-05-20,2022,5,Friday,15,us30_st_pmc_3r,1.0,-154.08416812399446,-154.08416812399446,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t879,2022-05-20 19:50:00+00:00,-154.08416812399446
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t881,2022-05-30,2022,5,Monday,18,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t881,2022-05-30 22:32:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t884,2022-06-01,2022,6,Wednesday,9,us30_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t884,2022-06-01 13:31:00+00:00,148.5
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t890,2022-06-07,2022,6,Tuesday,10,us30_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t890,2022-06-07 14:42:00+00:00,-51.59999999999855
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2022-06-15,2022,6,Wednesday,14,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2022-06-15 18:42:00+00:00,-51.59999999999491
us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2022-06-15,2022,6,Wednesday,15,us30_st_pmc_3r,1.0,-51.59999999999491,-51.59999999999491,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,us30_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2022-06-15 19:24:00+00:00,-51.59999999999491
