day,equity
2020-10-04,968081134.6036375
2020-10-05,968081134.6036375
2020-10-06,968081134.6036375
2020-10-07,968081134.6036375
2020-10-08,968081134.6036375
2020-10-09,968081134.6036375
2020-10-11,968081134.6036375
2020-10-12,968081134.6036375
2020-10-13,968081134.6036375
2020-10-14,968081134.6036375
2020-10-15,967431534.6036376
2020-10-16,967050734.6036376
2020-10-18,966916334.6036376
2020-10-19,963965134.6036375
2020-10-20,960521134.6036376
2020-10-21,963103524.913245
2020-10-22,961208358.2847085
2020-10-23,962980752.5109768
2020-10-25,962893334.1791081
2020-10-26,961790149.052571
2020-10-27,964058241.566871
2020-10-28,966205556.3861241
2020-10-29,965691273.3279171
2020-10-30,966845053.8954788
2020-11-01,966845053.8954788
2020-11-02,966845053.8954788
2020-11-03,966845053.8954788
2020-11-04,966845053.8954788
2020-11-05,966845053.8954788
2020-11-06,966845053.8954788
2020-11-08,966845053.8954788
2020-11-09,968713904.3586797
2020-11-10,969970389.4766245
2020-11-11,970881986.4979212
2020-11-12,968999857.4374254
2020-11-13,965974657.8045661
2020-11-15,965974657.8045661
2020-11-16,965974657.8045661
2020-11-17,965974657.8045661
2020-11-18,965974657.8045661
2020-11-19,965974657.8045661
2020-11-20,965974657.8045661
2020-11-22,965974657.8045661
2020-11-23,965974657.8045661
2020-11-24,965974657.8045661
2020-11-25,965974657.8045661
2020-11-26,965974657.8045661
2020-11-27,965974657.8045661
2020-11-29,965974657.8045661
2020-11-30,965974657.8045661
2020-12-01,965974657.8045661
2020-12-02,965974657.8045661
2020-12-03,965974657.8045661
2020-12-04,965974657.8045661
2020-12-06,965974657.8045661
2020-12-07,965974657.8045661
2020-12-08,965974657.8045661
2020-12-09,965974657.8045661
2020-12-10,965974657.8045661
2020-12-11,965974657.8045661
2020-12-13,965974657.8045661
2020-12-14,965974657.8045661
2020-12-15,965974657.8045661
2020-12-16,965974657.8045661
2020-12-17,965974657.8045661
2020-12-18,965974657.8045661
2020-12-20,965974657.8045661
2020-12-21,965974657.8045661
2020-12-22,965974657.8045661
2020-12-23,965974657.8045661
2020-12-24,965974657.8045661
2020-12-25,965974657.8045661
2020-12-27,965974657.8045661
2020-12-28,965974657.8045661
2020-12-29,965974657.8045661
2020-12-30,965974657.8045661
2020-12-31,965974657.8045661
2021-01-03,965974657.8045661
2021-01-04,965974657.8045661
2021-01-05,965974657.8045661
2021-01-06,965974657.8045661
2021-01-07,965974657.8045661
2021-01-08,966613057.8045661
2021-01-10,968055617.8045661
2021-01-11,969358177.8045661
2021-01-12,967745377.8045661
2021-01-13,969311137.8045661
2021-01-14,969690817.8045661
2021-01-15,972237697.8045661
2021-01-17,972392257.8045661
2021-01-18,972392257.8045661
2021-01-19,972392257.8045661
2021-01-20,972392257.8045661
2021-01-21,972392257.8045661
2021-01-22,972392257.8045661
2021-01-24,972392257.8045661
2021-01-25,972392257.8045661
2021-01-26,972392257.8045661
2021-01-27,972392257.8045661
2021-01-28,972392257.8045661
2021-01-29,972392257.8045661
2021-01-31,972392257.8045661
2021-02-01,972392257.8045661
2021-02-02,972392257.8045661
2021-02-03,972392257.8045661
2021-02-04,972392257.8045661
2021-02-05,972392257.8045661
2021-02-07,972392257.8045661
2021-02-08,972392257.8045661
2021-02-09,972620277.3869114
2021-02-10,971562738.4853841
2021-02-11,972201138.485384
2021-02-12,968862205.8790301
2021-02-14,970577360.3081084
2021-02-15,974117218.9181626
2021-02-16,976761103.9884154
2021-02-17,972818922.8298166
2021-02-18,974236720.8194809
2021-02-19,974049868.6759324
2021-02-21,975384769.8281457
2021-02-22,974424449.5371177
2021-02-23,973888809.5371177
2021-02-24,974726569.5371177
2021-02-25,974206889.5371177
2021-02-26,970260009.5371176
2021-02-28,970260009.5371176
2021-03-01,970260009.5371176
2021-03-02,970260009.5371176
2021-03-03,970260009.5371176
2021-03-04,970260009.5371176
2021-03-05,970260009.5371176
2021-03-07,970260009.5371176
2021-03-08,970260009.5371176
2021-03-09,970260009.5371176
2021-03-10,970260009.5371176
2021-03-11,970260009.5371176
2021-03-12,970260009.5371176
2021-03-14,970260009.5371176
2021-03-15,970260009.5371176
2021-03-16,970260009.5371176
2021-03-17,970260009.5371176
2021-03-18,970260009.5371176
2021-03-19,970260009.5371176
2021-03-21,970260009.5371176
2021-03-22,970260009.5371176
2021-03-23,970260009.5371176
2021-03-24,970260009.5371176
2021-03-25,970260009.5371176
2021-03-26,970260009.5371176
2021-03-28,970260009.5371176
2021-03-29,970260009.5371176
2021-03-30,970260009.5371176
2021-03-31,970260009.5371176
2021-04-01,970260009.5371176
2021-04-02,970260009.5371176
2021-04-04,970260009.5371176
2021-04-05,970260009.5371176
2021-04-06,970260009.5371176
2021-04-07,970260009.5371176
2021-04-08,970260009.5371176
2021-04-09,970260009.5371176
2021-04-11,970260009.5371176
2021-04-12,970260009.5371176
2021-04-13,970260009.5371176
2021-04-14,970260009.5371176
2021-04-15,970260009.5371176
2021-04-16,970260009.5371176
2021-04-18,970260009.5371176
2021-04-19,970260009.5371176
2021-04-20,970260009.5371176
2021-04-21,970260009.5371176
2021-04-22,970260009.5371176
2021-04-23,970260009.5371176
2021-04-25,970260009.5371176
2021-04-26,970260009.5371176
2021-04-27,970260009.5371176
2021-04-28,970260009.5371176
2021-04-29,970260009.5371176
2021-04-30,970260009.5371176
2021-05-02,970260009.5371176
2021-05-03,970260009.5371176
2021-05-04,970260009.5371176
2021-05-05,970260009.5371176
2021-05-06,970260009.5371176
2021-05-07,975003209.5371176
2021-05-09,974453009.5371176
2021-05-10,973448369.5371176
2021-05-11,973565969.5371176
2021-05-12,971005696.6608251
2021-05-13,969595141.4849163
2021-05-14,969934151.1422588
2021-05-16,971118191.6792771
2021-05-17,969632454.0007708
2021-05-18,968521865.4565842
2021-05-19,968521865.4565842
2021-05-20,968521865.4565842
2021-05-21,968521865.4565842
2021-05-23,968521865.4565842
2021-05-24,968521865.4565842
2021-05-25,968521865.4565842
2021-05-26,968521865.4565842
2021-05-27,969581953.4275155
2021-05-28,969748983.8166457
2021-05-30,970498410.6099639
2021-05-31,967329208.8417981
2021-06-01,967329208.8417981
2021-06-02,967329208.8417981
2021-06-03,967329208.8417981
2021-06-04,967329208.8417981
2021-06-06,967329208.8417981
2021-06-07,967329208.8417981
2021-06-08,967329208.8417981
2021-06-09,967329208.8417981
2021-06-10,967329208.8417981
2021-06-11,967329208.8417981
2021-06-13,967329208.8417981
2021-06-14,967329208.8417981
2021-06-15,967329208.8417981
2021-06-16,971459634.0471787
2021-06-17,967736844.1083616
2021-06-18,967736844.1083616
2021-06-20,967736844.1083616
2021-06-21,967736844.1083616
2021-06-22,967736844.1083616
2021-06-23,967736844.1083616
2021-06-24,967736844.1083616
2021-06-25,967736844.1083616
2021-06-27,967736844.1083616
2021-06-28,967736844.1083616
2021-06-29,967736844.1083616
2021-06-30,967736844.1083616
2021-07-01,967736844.1083616
2021-07-02,967736844.1083616
2021-07-04,967736844.1083616
2021-07-05,967736844.1083616
2021-07-06,967736844.1083616
2021-07-07,967736844.1083616
2021-07-08,967736844.1083616
2021-07-09,967736844.1083616
2021-07-11,967736844.1083616
2021-07-12,967736844.1083616
2021-07-13,967736844.1083616
2021-07-14,967736844.1083616
2021-07-15,967736844.1083616
2021-07-16,967736844.1083616
2021-07-18,967736844.1083616
2021-07-19,967736844.1083616
2021-07-20,967736844.1083616
2021-07-21,967736844.1083616
2021-07-22,967736844.1083616
2021-07-23,967736844.1083616
2021-07-25,967736844.1083616
2021-07-26,967736844.1083616
2021-07-27,967736844.1083616
2021-07-28,967736844.1083616
2021-07-29,968033644.1083615
2021-07-30,967081644.1083615
2021-08-01,967081644.1083615
2021-08-02,967081644.1083615
2021-08-03,967081644.1083615
2021-08-04,967081644.1083615
2021-08-05,966891460.8754067
2021-08-06,970733795.5608395
2021-08-08,971209172.3905723
2021-08-09,971654128.4732764
2021-08-10,973737927.4569832
2021-08-11,972610883.8967891
2021-08-12,972752186.9646959
2021-08-13,967967647.799657
2021-08-15,967967647.799657
2021-08-16,967967647.799657
2021-08-17,967967647.799657
2021-08-18,967967647.799657
2021-08-19,967967647.799657
2021-08-20,967967647.799657
2021-08-22,967967647.799657
2021-08-23,967967647.799657
2021-08-24,967967647.799657
2021-08-25,967967647.799657
2021-08-26,967967647.799657
2021-08-27,967967647.799657
2021-08-29,967967647.799657
2021-08-30,967967647.799657
2021-08-31,967967647.799657
2021-09-01,967967647.799657
2021-09-02,967967647.799657
2021-09-03,967967647.799657
2021-09-05,967967647.799657
2021-09-06,967967647.799657
2021-09-07,967967647.799657
2021-09-08,967967647.799657
2021-09-09,967967647.799657
2021-09-10,967967647.799657
2021-09-12,967967647.799657
2021-09-13,967967647.799657
2021-09-14,966772617.0381384
2021-09-15,969931475.7273315
2021-09-16,967541818.3985076
2021-09-17,967541818.3985076
2021-09-19,967541818.3985076
2021-09-20,967541818.3985076
2021-09-21,967541818.3985076
2021-09-22,967541818.3985076
2021-09-23,967541818.3985076
2021-09-24,970040483.0896158
2021-09-26,970530935.3944746
2021-09-27,972008040.3754141
2021-09-28,975702479.798698
2021-09-29,977976922.3372915
2021-09-30,978771477.7094296
2021-10-01,978771477.7094296
2021-10-03,978771477.7094296
2021-10-04,978771477.7094296
2021-10-05,978771477.7094296
2021-10-06,978771477.7094296
2021-10-07,978771477.7094296
2021-10-08,978771477.7094296
2021-10-10,978771477.7094296
2021-10-11,978771477.7094296
2021-10-12,978771477.7094296
2021-10-13,978771477.7094296
2021-10-14,978771477.7094296
2021-10-15,978771477.7094296
2021-10-17,978771477.7094296
2021-10-18,978771477.7094296
2021-10-19,978239477.7094295
2021-10-20,979415477.7094296
2021-10-21,978210357.7094296
2021-10-22,978210357.7094296
2021-10-24,978210357.7094296
2021-10-25,978210357.7094296
2021-10-26,978210357.7094296
2021-10-27,978210357.7094296
2021-10-28,978210357.7094296
2021-10-29,978719957.7094296
2021-10-31,978490357.7094295
2021-11-01,978490357.7094295
2021-11-02,978490357.7094295
2021-11-03,978490357.7094295
2021-11-04,978490357.7094295
2021-11-05,978490357.7094295
2021-11-07,978490357.7094295
2021-11-08,978490357.7094295
2021-11-09,978490357.7094295
2021-11-10,978490357.7094295
2021-11-11,978490357.7094295
2021-11-12,978490357.7094295
2021-11-14,978490357.7094295
2021-11-15,978490357.7094295
2021-11-16,982662250.7679826
2021-11-17,977051720.8570454
2021-11-18,977051720.8570454
2021-11-19,977051720.8570454
2021-11-21,977051720.8570454
2021-11-22,977051720.8570454
2021-11-23,977051720.8570454
2021-11-24,977051720.8570454
2021-11-25,977051720.8570454
2021-11-26,977051720.8570454
2021-11-28,977051720.8570454
2021-11-29,977051720.8570454
2021-11-30,977051720.8570454
2021-12-01,977051720.8570454
2021-12-02,977051720.8570454
2021-12-03,977051720.8570454
2021-12-05,977051720.8570454
2021-12-06,977051720.8570454
2021-12-07,977051720.8570454
2021-12-08,977051720.8570454
2021-12-09,977051720.8570454
2021-12-10,977051720.8570454
2021-12-12,977051720.8570454
2021-12-13,977051720.8570454
2021-12-14,977051720.8570454
2021-12-15,977051720.8570454
2021-12-16,975550920.8570454
2021-12-17,970096520.8570454
2021-12-19,970096520.8570454
2021-12-20,970096520.8570454
2021-12-21,970096520.8570454
2021-12-22,970096520.8570454
2021-12-23,970096520.8570454
2021-12-24,970096520.8570454
2021-12-26,970096520.8570454
2021-12-27,970096520.8570454
2021-12-28,970096520.8570454
2021-12-29,970046120.8570455
2021-12-30,967957320.8570455
2021-12-31,970587920.8570455
2022-01-02,970587920.8570455
2022-01-03,970587920.8570455
2022-01-04,970587920.8570455
2022-01-05,970587920.8570455
2022-01-06,970587920.8570455
2022-01-07,970587920.8570455
2022-01-09,970587920.8570455
2022-01-10,970587920.8570455
2022-01-11,970587920.8570455
2022-01-12,970587920.8570455
2022-01-13,970587920.8570455
2022-01-14,970587920.8570455
2022-01-16,970587920.8570455
2022-01-17,970587920.8570455
2022-01-18,970587920.8570455
2022-01-19,970587920.8570455
2022-01-20,970587920.8570455
2022-01-21,970587920.8570455
2022-01-23,970587920.8570455
2022-01-24,970587920.8570455
2022-01-25,968823920.8570455
2022-01-26,972249160.8570455
2022-01-27,976302440.8570455
2022-01-28,976285640.8570455
2022-01-30,976053800.8570457
2022-01-31,973429640.8570455
2022-02-01,973429640.8570455
2022-02-02,973429640.8570455
2022-02-03,973429640.8570455
2022-02-04,973429640.8570455
2022-02-06,973429640.8570455
2022-02-07,973429640.8570455
2022-02-08,973429640.8570455
2022-02-09,973429640.8570455
2022-02-10,973429640.8570455
2022-02-11,973429640.8570455
2022-02-13,973429640.8570455
2022-02-14,973429640.8570455
2022-02-15,973429640.8570455
2022-02-16,973429640.8570455
2022-02-17,973429640.8570455
2022-02-18,973429640.8570455
2022-02-20,973429640.8570455
2022-02-21,973429640.8570455
2022-02-22,973429640.8570455
2022-02-23,973429640.8570455
2022-02-24,975087240.8570457
2022-02-25,970528840.8570457
2022-02-27,975855840.8570455
2022-02-28,974292320.8570455
2022-03-01,974292320.8570455
2022-03-02,974292320.8570455
2022-03-03,974292320.8570455
2022-03-04,974292320.8570455
2022-03-06,974292320.8570455
2022-03-07,974292320.8570455
2022-03-08,974292320.8570455
2022-03-09,974292320.8570455
2022-03-10,974292320.8570455
2022-03-11,974292320.8570455
2022-03-13,974292320.8570455
2022-03-14,974292320.8570455
2022-03-15,974292320.8570455
2022-03-16,974292320.8570455
2022-03-17,974292320.8570455
2022-03-18,974292320.8570455
2022-03-20,974292320.8570455
2022-03-21,974292320.8570455
2022-03-22,974292320.8570455
2022-03-23,974292320.8570455
2022-03-24,974292320.8570455
2022-03-25,974292320.8570455
2022-03-27,974292320.8570455
2022-03-28,974292320.8570455
2022-03-29,974292320.8570455
2022-03-30,974292320.8570455
2022-03-31,974292320.8570455
2022-04-01,974292320.8570455
2022-04-03,974292320.8570455
2022-04-04,974292320.8570455
2022-04-05,974292320.8570455
2022-04-06,974292320.8570455
2022-04-07,974292320.8570455
2022-04-08,974292320.8570455
2022-04-10,974292320.8570455
2022-04-11,974292320.8570455
2022-04-12,974292320.8570455
2022-04-13,974292320.8570455
2022-04-14,974292320.8570455
2022-04-15,974292320.8570455
2022-04-17,974292320.8570455
2022-04-18,974292320.8570455
2022-04-19,974292320.8570455
2022-04-20,974292320.8570455
2022-04-21,974292320.8570455
2022-04-22,974292320.8570455
2022-04-24,974292320.8570455
2022-04-25,974292320.8570455
2022-04-26,974292320.8570455
2022-04-27,974292320.8570455
2022-04-28,974292320.8570455
2022-04-29,974292320.8570455
2022-05-01,974292320.8570455
2022-05-02,974292320.8570455
2022-05-03,974292320.8570455
2022-05-04,974292320.8570455
2022-05-05,974292320.8570455
2022-05-06,974292320.8570455
2022-05-08,974292320.8570455
2022-05-09,974292320.8570455
2022-05-10,974292320.8570455
2022-05-11,974292320.8570455
2022-05-12,974292320.8570455
2022-05-13,974292320.8570455
2022-05-15,974292320.8570455
2022-05-16,974292320.8570455
2022-05-17,974292320.8570455
2022-05-18,974292320.8570455
2022-05-19,974292320.8570455
2022-05-20,974292320.8570455
2022-05-22,974292320.8570455
2022-05-23,974292320.8570455
2022-05-24,974292320.8570455
2022-05-25,974292320.8570455
2022-05-26,974292320.8570455
2022-05-27,974292320.8570455
2022-05-29,974292320.8570455
2022-05-30,974292320.8570455
2022-05-31,974292320.8570455
2022-06-01,974292320.8570455
2022-06-02,974292320.8570455
2022-06-03,974292320.8570455
2022-06-05,974292320.8570455
2022-06-06,974292320.8570455
2022-06-07,974292320.8570455
2022-06-08,974292320.8570455
2022-06-09,974292320.8570455
2022-06-10,974292320.8570455
2022-06-12,974292320.8570455
2022-06-13,974292320.8570455
2022-06-14,974292320.8570455
2022-06-15,974292320.8570455
2022-06-16,974292320.8570455
2022-06-17,974292320.8570455
2022-06-19,974292320.8570455
2022-06-20,974292320.8570455
2022-06-21,974292320.8570455
2022-06-22,974292320.8570455
2022-06-23,974292320.8570455
2022-06-24,974292320.8570455
2022-06-26,974292320.8570455
2022-06-27,974292320.8570455
2022-06-28,974292320.8570455
2022-06-29,974292320.8570455
2022-06-30,974292320.8570455
2022-07-01,974292320.8570455
2022-07-03,974292320.8570455
2022-07-04,974292320.8570455
2022-07-05,974292320.8570455
2022-07-06,974292320.8570455
2022-07-07,974292320.8570455
2022-07-08,974292320.8570455
2022-07-10,974292320.8570455
2022-07-11,974292320.8570455
2022-07-12,974292320.8570455
2022-07-13,974292320.8570455
2022-07-14,974292320.8570455
2022-07-15,974292320.8570455
2022-07-17,974292320.8570455
2022-07-18,974292320.8570455
2022-07-19,974292320.8570455
2022-07-20,974292320.8570455
2022-07-21,974292320.8570455
2022-07-22,974292320.8570455
2022-07-24,974292320.8570455
2022-07-25,974292320.8570455
2022-07-26,974292320.8570455
2022-07-27,974292320.8570455
2022-07-28,974292320.8570455
2022-07-29,974292320.8570455
2022-07-31,974292320.8570455
2022-08-01,974292320.8570455
2022-08-02,974292320.8570455
2022-08-03,974292320.8570455
2022-08-04,974292320.8570455
2022-08-05,974292320.8570455
2022-08-07,974292320.8570455
2022-08-08,974292320.8570455
2022-08-09,974292320.8570455
2022-08-10,974292320.8570455
2022-08-11,974292320.8570455
2022-08-12,974292320.8570455
2022-08-14,974292320.8570455
2022-08-15,974292320.8570455
2022-08-16,971626720.8570457
2022-08-17,971184320.8570455
2022-08-18,976212280.8570454
2022-08-19,978752440.8570455
2022-08-21,978600120.8570455
2022-08-22,982834840.8570455
2022-08-23,981887320.8570457
2022-08-24,981836920.8570455
2022-08-25,981739480.8570455
2022-08-26,982018360.8570455
2022-08-28,982905400.8570457
2022-08-29,980392120.8570457
2022-08-30,979965400.8570455
2022-08-31,979447960.8570455
2022-09-01,979447960.8570455
2022-09-02,979447960.8570455
2022-09-04,979447960.8570455
2022-09-05,979447960.8570455
2022-09-06,979447960.8570455
2022-09-07,979447960.8570455
2022-09-08,979447960.8570455
2022-09-09,979447960.8570455
2022-09-11,979447960.8570455
2022-09-12,979447960.8570455
2022-09-13,979447960.8570455
2022-09-14,979447960.8570455
2022-09-15,979447960.8570455
2022-09-16,979447960.8570455
2022-09-18,979447960.8570455
2022-09-19,979447960.8570455
2022-09-20,979447960.8570455
2022-09-21,979447960.8570455
2022-09-22,979447960.8570455
2022-09-23,979447960.8570455
2022-09-25,979447960.8570455
2022-09-26,979447960.8570455
2022-09-27,979447960.8570455
2022-09-28,979447960.8570455
2022-09-29,979447960.8570455
2022-09-30,979447960.8570455
2022-10-02,979447960.8570455
2022-10-03,979447960.8570455
2022-10-04,979447960.8570455
2022-10-05,979447960.8570455
2022-10-06,979447960.8570455
2022-10-07,979447960.8570455
2022-10-09,979447960.8570455
2022-10-10,980918202.7770278
2022-10-11,982431181.5004321
2022-10-12,987447908.0100763
2022-10-13,990041702.152881
2022-10-14,995302770.0298352
2022-10-16,995302770.0298352
2022-10-17,995302770.0298352
2022-10-18,995302770.0298352
2022-10-19,995302770.0298352
2022-10-20,995302770.0298352
2022-10-21,995302770.0298352
2022-10-23,995302770.0298352
2022-10-24,995302770.0298352
2022-10-25,995302770.0298352
2022-10-26,995302770.0298352
2022-10-27,995302770.0298352
2022-10-28,995302770.0298352
2022-10-30,995302770.0298352
2022-10-31,995302770.0298352
2022-11-01,995302770.0298352
2022-11-02,995302770.0298352
2022-11-03,995302770.0298352
2022-11-04,995302770.0298352
2022-11-06,995302770.0298352
2022-11-07,995302770.0298352
2022-11-08,995302770.0298352
2022-11-09,995302770.0298352
2022-11-10,995302770.0298352
2022-11-11,995302770.0298352
2022-11-13,995302770.0298352
2022-11-14,995302770.0298352
2022-11-15,995302770.0298352
2022-11-16,995302770.0298352
2022-11-17,995302770.0298352
2022-11-18,995302770.0298352
2022-11-20,995302770.0298352
2022-11-21,995302770.0298352
2022-11-22,995302770.0298352
2022-11-23,995302770.0298352
2022-11-24,995302770.0298352
2022-11-25,995302770.0298352
2022-11-27,995302770.0298352
2022-11-28,995302770.0298352
2022-11-29,995302770.0298352
2022-11-30,995302770.0298352
2022-12-01,995302770.0298352
2022-12-02,995302770.0298352
2022-12-04,995302770.0298352
2022-12-05,995302770.0298352
2022-12-06,995302770.0298352
2022-12-07,995302770.0298352
2022-12-08,995302770.0298352
2022-12-09,995302770.0298352
2022-12-11,995302770.0298352
2022-12-12,995302770.0298352
2022-12-13,995302770.0298352
2022-12-14,995302770.0298352
2022-12-15,995302770.0298352
2022-12-16,995302770.0298352
2022-12-18,995302770.0298352
2022-12-19,995302770.0298352
2022-12-20,995302770.0298352
2022-12-21,995302770.0298352
2022-12-22,995302770.0298352
2022-12-23,995302770.0298352
2022-12-25,995302770.0298352
2022-12-26,995302770.0298352
2022-12-27,995302770.0298352
2022-12-28,995302770.0298352
2022-12-29,995302770.0298352
2022-12-30,995302770.0298352
2023-01-01,995302770.0298352
2023-01-02,995302770.0298352
2023-01-03,995302770.0298352
2023-01-04,995302770.0298352
2023-01-05,995302770.0298352
2023-01-06,995302770.0298352
2023-01-08,995302770.0298352
2023-01-09,996596370.0298352
2023-01-10,997102890.0298352
2023-01-11,998312490.0298352
2023-01-12,1002537130.0298352
2023-01-13,1001224490.0298352
2023-01-15,1000879530.0298352
2023-01-16,1001188650.0298352
2023-01-17,999392170.0298352
2023-01-18,999746090.0298352
2023-01-19,1001363370.0298351
2023-01-20,1002331050.0298352
2023-01-22,1002752170.0298352
2023-01-23,1003351370.0298352
2023-01-24,1003976330.0298352
2023-01-25,1005014570.0298352
2023-01-26,1004087210.0298352
2023-01-27,1003143050.0298352
2023-01-29,1003371530.0298352
2023-01-30,994859334.8200743
2023-01-31,998148890.0693614
2023-02-01,998148890.0693614
2023-02-02,998148890.0693614
2023-02-03,998148890.0693614
2023-02-05,998148890.0693614
2023-02-06,998148890.0693614
2023-02-07,998148890.0693614
2023-02-08,998148890.0693614
2023-02-09,998148890.0693614
2023-02-10,998148890.0693614
2023-02-12,998148890.0693614
2023-02-13,998148890.0693614
2023-02-14,998148890.0693614
2023-02-15,998148890.0693614
2023-02-16,998148890.0693614
2023-02-17,998148890.0693614
2023-02-19,998148890.0693614
2023-02-20,998148890.0693614
2023-02-21,998148890.0693614
2023-02-22,998148890.0693614
2023-02-23,998148890.0693614
2023-02-24,998148890.0693614
2023-02-26,998148890.0693614
2023-02-27,998148890.0693614
2023-02-28,998148890.0693614
2023-03-01,998148890.0693614
2023-03-02,998148890.0693614
2023-03-03,998148890.0693614
2023-03-05,998148890.0693614
2023-03-06,998148890.0693614
2023-03-07,999056090.0693614
2023-03-08,999180970.0693614
2023-03-09,997496490.0693614
2023-03-10,999746065.5054102
2023-03-12,1000019134.8592927
2023-03-13,1011244020.3818614
2023-03-14,1004977701.8440025
2023-03-15,1011222684.2562101
2023-03-16,1007258710.0266695
2023-03-17,1012903519.009773
2023-03-19,1012024319.009773
2023-03-20,1009845919.009773
2023-03-21,1009845919.009773
2023-03-22,1009845919.009773
2023-03-23,1009845919.009773
2023-03-24,1009845919.009773
2023-03-26,1009845919.009773
2023-03-27,1009845919.009773
2023-03-28,1009845919.009773
2023-03-29,1009845919.009773
2023-03-30,1009845919.009773
2023-03-31,1009845919.009773
2023-04-02,1009845919.009773
2023-04-03,1009845919.009773
2023-04-04,1009845919.009773
2023-04-05,1009845919.009773
2023-04-06,1009845919.009773
2023-04-07,1009845919.009773
2023-04-09,1009845919.009773
2023-04-10,1007609049.0249827
2023-04-11,1008621032.6476144
2023-04-12,1004612196.2561084
2023-04-13,999902264.6406922
2023-04-14,1009715345.9577961
2023-04-16,1011570451.3038371
2023-04-17,1015025175.1499109
2023-04-18,1012461661.0012549
2023-04-19,1016618140.6544461
2023-04-20,1012166220.0890604
2023-04-21,1012613034.7889537
2023-04-23,1011954703.7572509
2023-04-24,1012717915.4273732
2023-04-25,1010352906.5647106
2023-04-26,1010352906.5647106
2023-04-27,1010352906.5647106
2023-04-28,1010352906.5647106
2023-04-30,1010352906.5647106
2023-05-01,1010352906.5647106
2023-05-02,1010352906.5647106
2023-05-03,1010352906.5647106
2023-05-04,1010352906.5647106
2023-05-05,1010352906.5647106
2023-05-07,1010352906.5647106
2023-05-08,1010352906.5647106
2023-05-09,1009059306.5647106
2023-05-10,1008056906.5647105
2023-05-11,1012063706.5647106
2023-05-12,1014953306.5647106
2023-05-14,1014729306.5647106
2023-05-15,1013797466.5647106
2023-05-16,1014164826.5647106
2023-05-17,1015396826.5647106
2023-05-18,1024391485.8537226
2023-05-19,1018787291.650004
2023-05-21,1017850292.3835199
2023-05-22,1017564692.3835199
2023-05-23,1018952372.3835199
2023-05-24,1019409332.3835199
2023-05-25,1020487892.3835199
2023-05-26,1020511412.3835199
2023-05-28,1020555092.3835199
2023-05-29,1021049012.3835199
2023-05-30,1020212372.3835199
2023-05-31,1023155732.3835199
2023-06-01,1023155732.3835199
2023-06-02,1023155732.3835199
2023-06-04,1023155732.3835199
2023-06-05,1023155732.3835199
2023-06-06,1023155732.3835199
2023-06-07,1023155732.3835199
2023-06-08,1023155732.3835199
2023-06-09,1023155732.3835199
2023-06-11,1023155732.3835199
2023-06-12,1023155732.3835199
2023-06-13,1023155732.3835199
2023-06-14,1023155732.3835199
2023-06-15,1023155732.3835199
2023-06-16,1023155732.3835199
2023-06-18,1023155732.3835199
2023-06-19,1023155732.3835199
2023-06-20,1023155732.3835199
2023-06-21,1023155732.3835199
2023-06-22,1023155732.3835199
2023-06-23,1023155732.3835199
2023-06-25,1023155732.3835199
2023-06-26,1023155732.3835199
2023-06-27,1023155732.3835199
2023-06-28,1023155732.3835199
2023-06-29,1023155732.3835199
2023-06-30,1023155732.3835199
2023-07-02,1023155732.3835199
2023-07-03,1023155732.3835199
2023-07-04,1023155732.3835199
2023-07-05,1023155732.3835199
2023-07-06,1023155732.3835199
2023-07-07,1024830132.3835199
2023-07-09,1024760972.3835199
2023-07-10,1026384972.3835199
2023-07-11,1026667212.3835199
2023-07-12,1028249772.3835199
2023-07-13,1028249772.3835199
2023-07-14,1028249772.3835199
2023-07-16,1028249772.3835199
2023-07-17,1028249772.3835199
2023-07-18,1028249772.3835199
2023-07-19,1028249772.3835199
2023-07-20,1028249772.3835199
2023-07-21,1028249772.3835199
2023-07-23,1028249772.3835199
2023-07-24,1028249772.3835199
2023-07-25,1028249772.3835199
2023-07-26,1028249772.3835199
2023-07-27,1028249772.3835199
2023-07-28,1028249772.3835199
2023-07-30,1028249772.3835199
2023-07-31,1028249772.3835199
2023-08-01,1028249772.3835199
2023-08-02,1028249772.3835199
2023-08-03,1028249772.3835199
2023-08-04,1028249772.3835199
2023-08-06,1028249772.3835199
2023-08-07,1028249772.3835199
2023-08-08,1028249772.3835199
2023-08-09,1028249772.3835199
2023-08-10,1035163361.4261287
2023-08-11,1034573901.7502681
2023-08-13,1034441795.4079763
2023-08-14,1037978482.8078457
2023-08-15,1039389476.1329385
2023-08-16,1043946040.4715656
2023-08-17,1041282338.5979812
2023-08-18,1039933331.6179085
2023-08-20,1039598076.2029736
2023-08-21,1042519570.4655175
2023-08-22,1042792702.2919624
2023-08-23,1037881978.2841934
2023-08-24,1045966396.2600782
2023-08-25,1047697925.4826291
2023-08-27,1048158119.1233971
2023-08-28,1046835917.8982329
2023-08-29,1043319198.0922294
2023-08-30,1041710469.5723165
2023-08-31,1039132436.7719096
2023-09-01,1039132436.7719096
2023-09-03,1039132436.7719096
2023-09-04,1039132436.7719096
2023-09-05,1039132436.7719096
2023-09-06,1039132436.7719096
2023-09-07,1039132436.7719096
2023-09-08,1039132436.7719096
2023-09-10,1039132436.7719096
2023-09-11,1039132436.7719096
2023-09-12,1039132436.7719096
2023-09-13,1039132436.7719096
2023-09-14,1039132436.7719096
2023-09-15,1039132436.7719096
2023-09-17,1039132436.7719096
