book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
nas100_st_pmc_3r,NAS100,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.13836477987421383,True,False,66,33,0.5,48.44999999999957,3197.6999999999716,206.40000000000146,15.492732558139288,8.071278825995808,16.543928074159435,1.2454809510904974,799.4249999999929,51.600000000000364,15.492732558139288,23.6604273559648,24.903248379853018,1.0,2022:3068;2023:130
us30_st_pmc_3r,US30,Day of week,Friday,calendar,calendar,0.1782006920415225,True,False,103,51,0.49514563106796117,46.306489068789936,4769.568374085364,230.42237338667837,20.699241588321872,6.954009473578121,13.386816616724964,1.3150295035550128,1192.392093521341,57.60559334666959,20.699241588321872,44.19647352497511,43.88460678651907,1.070218402609053,2017:187;2018:291;2019:421;2020:575;2021:782;2022:91;2023:569;2024:1324;2025:530
us30_st_pmc_3r,US30,Day of week,Thursday,calendar,calendar,0.20588235294117646,True,False,119,60,0.5042016806722689,49.06589976103684,5838.842071563384,257.9999999999927,22.631170820013754,7.859614434008893,16.146227308971866,1.579114041927579,1459.710517890846,64.49999999999818,22.631170820013754,44.19647352497511,46.20263303069531,1.029963599565158,2017:381;2018:188;2019:708;2020:622;2021:724;2022:575;2023:1072;2024:1130;2025:439
us30_st_pmc_3r,US30,Week of month,2,calendar,calendar,0.2750865051903114,True,False,159,78,0.49056603773584906,46.46189669198756,7387.441574026023,309.6000000000058,23.861245394140454,6.49605014036691,13.54222423992259,1.4671325376021522,1846.8603935065057,77.40000000000146,23.861245394140454,44.19647352497511,45.88320429464662,1.05673278671447,2016:297;2017:70;2018:478;2019:1524;2020:381;2021:922;2022:672;2023:1454;2024:666;2025:924
us30_st_pmc_3r,US30,Entry hour (NY),8,calendar,calendar,0.06055363321799308,True,False,35,19,0.5428571428571428,57.02571428571485,1995.9000000000196,154.79999999999563,12.893410852713668,11.725160652496285,24.106041833649876,1.3623156604460194,498.9750000000049,38.69999999999891,12.893410852713668,44.19647352497511,45.35547252443443,1.0,2017:245;2018:45;2019:446;2020:-52;2021:45;2022:491;2023:388;2024:291;2025:97
us30_st_pmc_3r,US30,Month,10,calendar,calendar,0.08650519031141868,True,False,50,30,0.6,68.02063524853104,3401.0317624265517,154.799999999992,21.97048942136129,17.439446366782,35.100962796466064,2.3927263715551894,850.2579406066379,38.699999999998,21.97048942136129,44.19647352497511,45.32108668012028,1.018762385215366,2017:446;2018:342;2019:566;2020:485;2021:194;2022:439;2023:588;2024:342
us30_st_pmc_3r,US30,Month,12,calendar,calendar,0.07612456747404844,True,False,44,24,0.5454545454545454,57.5346655824646,2531.5252856284424,257.99999999998545,9.812113510188315,11.984900912236546,24.614993130399625,1.5499609474025349,632.8813214071106,64.49999999999636,9.812113510188315,44.19647352497511,41.19097422732305,1.1086531839108351,2016:148;2017:-155;2018:91;2019:342;2020:-109;2021:97;2022:394;2023:788;2024:936
us30_st_pmc_3r,US30,Prior-day range percentile,prior_range_norm,other,other,0.31314878892733566,False,False,181,91,0.5027624309392266,48.90484876582016,8851.77762661345,275.7223733866849,32.10395122415161,7.715689460704661,15.98517631375519,1.832096316932007,2212.9444066533624,68.93059334667123,32.10395122415161,44.19647352497511,44.84404527313947,1.100182002174213,2017:575;2018:524;2019:1397;2020:317;2021:1460;2022:1169;2023:866;2024:1660;2025:885
us30_st_pmc_3r,US30,Yearly ORB direction,yor_down,htf_orb,htf_orb,0.12629757785467127,True,False,73,36,0.4931506849315068,45.36446547740258,3311.6059798503884,263.5841681239799,12.563751470432532,6.754514859932686,12.44479302533761,1.0998165723560196,827.9014949625971,65.89604203099498,12.563751470432532,44.19647352497511,46.11948971679337,1.0,2018:148;2022:2104;2025:1060
us30_st_pmc_3r,US30,Monthly OR direction,mor_both,htf_orb,htf_orb,0.0657439446366782,True,False,38,20,0.5263157894736842,53.70197146305308,2040.674915596017,206.39999999999418,9.88699087013602,10.071025314150422,20.782299010988105,1.2162708326021598,510.16872889900424,51.599999999998545,9.88699087013602,44.19647352497511,45.38147286632362,1.0,2017:342;2018:97;2019:-52;2020:45;2021:788;2022:342;2023:536;2024:-6;2025:-52
us30_st_pmc_3r,US30,Monthly OR direction,mor_inside,htf_orb,htf_orb,0.07785467128027682,True,False,45,23,0.5111111111111111,50.67333333333404,2280.300000000032,367.49999999998545,6.204897959184006,8.550557477893111,17.75366088126907,1.1174081290703621,570.075000000008,91.87499999999636,6.204897959184006,44.19647352497511,45.520620735991244,1.0,2017:148;2018:394;2019:536;2021:536;2022:142;2023:39;2024:-258;2025:742
us30_st_pmc_3r,US30,Prior quarter type,q_break_down,htf_quarter,htf_quarter,0.11072664359861592,True,False,64,32,0.5,48.09515856209953,3078.0901479743698,229.10985202565644,13.434996883633252,7.439446366782004,15.175486110034555,1.1421371352608416,769.5225369935924,57.27746300641411,13.434996883633252,44.19647352497511,45.98388942845116,1.0,2022:2070;2025:1008
us30_st_pmc_3r,US30,Weekly ATR trend vs trade,w_atr_opposed,htf_weekly_trend,htf_weekly_trend,0.45674740484429066,True,False,264,129,0.48863636363636365,46.07247055595395,12163.132226771842,322.1999999999898,37.75025520413478,6.303082730418369,13.152798103888976,1.716145426847541,3040.7830566929606,80.54999999999745,37.75025520413478,44.19647352497511,48.36132309315125,1.0599271991303179,2017:-69;2018:1363;2019:1380;2020:756;2021:1718;2022:1241;2023:2823;2024:1647;2025:1305
xauusd_st_pmc_3r,XAUUSD,Day of week,Friday,calendar,calendar,0.17159763313609466,True,False,29,11,0.3793103448275862,2584.086206896549,74938.49999999991,20009.99999999999,3.745052473763116,9.528667618853293,2126.5319859620054,1.0512725750294025,18734.624999999985,5002.499999999997,3.7450524737631175,0.907153777177559,1.143595751804353,0.9854339401188739,2006:14998;2008:9996;2009:-5002;2010:-5002;2011:4994;2012:9996;2013:-5002;2014:-5003;2015:-5002;2016:14998;2017:-10005;2022:9996
xauusd_st_pmc_3r,XAUUSD,Day of week,Tuesday,calendar,calendar,0.20710059171597633,True,False,35,12,0.34285714285714286,1854.9857142857154,64924.50000000004,35017.49999999999,1.854058684943244,5.88334742180896,1397.4314933511719,0.7025224164941521,16231.125000000004,8754.374999999998,1.8540586849432434,0.907153777177559,1.0512159480184504,1.0440941160339858,2004:14999;2006:-5002;2008:-20010;2009:-5002;2010:9996;2011:-9;2013:4994;2018:-5002;2019:14998;2020:9996;2021:9996;2022:-5002
xauusd_st_pmc_3r,XAUUSD,Day of week,Wednesday,calendar,calendar,0.1893491124260355,True,False,32,10,0.3125,1247.771607598212,39928.69144314279,60031.308556856995,0.6651311191280368,2.847633136094674,790.2173866636685,0.32755011136626566,9982.172860785699,15007.827139214249,0.6651311191280369,0.907153777177559,0.8819037207401815,1.1614183056810907,2008:14998;2009:-5002;2010:4994;2011:-15009;2013:-5002;2015:-15007;2016:-10005;2017:-10005;2018:14998;2020:14998;2022:-5003;2023:9996
xauusd_st_pmc_3r,XAUUSD,Week of month,1,calendar,calendar,0.23668639053254437,True,False,40,13,0.325,1497.8249999999969,59912.999999999876,50025.000000000044,1.1976611694152888,4.097633136094675,1040.2707790654533,0.5167811675676366,14978.249999999967,12506.250000000011,1.1976611694152888,0.907153777177559,1.0518932800546101,1.0294488688747385,2003:-5002;2006:14998;2009:-5003;2010:-20010;2011:29988;2012:-5002;2013:14998;2014:-5003;2015:-5002;2017:-15007;2020:-15007;2021:-5002
xauusd_st_pmc_3r,XAUUSD,Week of month,3,calendar,calendar,0.22485207100591717,True,False,38,11,0.2894736842105263,786.5391828201567,29888.488947165955,45031.5,0.6637240364448431,0.5450015571473066,328.9849618856132,0.06731643710669526,7472.122236791489,11257.875,0.6637240364448431,0.907153777177559,1.0246616245615203,0.9708693790852623,2008:-5002;2009:-15035;2010:24994;2011:4994;2012:14998;2013:-5002;2014:-5002;2015:-5002;2016:4994;2017:-5002;2020:-10005;2021:-10005
xauusd_st_pmc_3r,XAUUSD,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.17751479289940827,True,False,30,9,0.3,997.6372131425487,29929.11639427646,45054.38360572353,0.6642886662525416,1.5976331360946727,540.0829922080052,0.17882486331981723,7482.279098569115,11263.595901430883,0.6642886662525416,0.907153777177559,0.9664816273545219,1.0294367960577595,2004:14999;2006:14998;2008:-20015;2009:14999;2010:-5002;2011:4994;2012:-10005;2013:-5002;2015:14998;2016:-5002;2020:-5002;2021:-10005
xauusd_st_pmc_3r,XAUUSD,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3076923076923077,True,False,52,16,0.3076923076923077,1151.6538461538387,59885.99999999961,30024.000000000247,1.994604316546733,2.3668639053254448,694.0996252192951,0.33097529258843883,14971.499999999902,7506.000000000062,1.994604316546733,0.907153777177559,1.1501047155493263,0.941471802881757,2007:14998;2008:19992;2009:-10005;2010:9996;2011:19992;2013:9996;2014:-10005;2015:-10005;2016:9996;2017:-5002;2018:14998;2020:4994
xauusd_st_pmc_3r,XAUUSD,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.15976331360946747,True,False,27,9,0.3333333333333333,1664.3191257139367,44936.616394276294,25012.500000000153,1.7965663725847485,4.9309664694280055,1206.7649047793932,0.5275974025974023,11234.154098569074,6253.125000000038,1.7965663725847485,0.907153777177559,1.0238563089391968,1.0147387573797642,2004:14999;2006:14998;2008:-5007;2009:4994;2012:-5002;2013:14998;2014:-5002;2016:-10005;2020:14998;2022:-5002;2023:-10005;2024:14989
xauusd_st_pmc_3r,XAUUSD,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.3727810650887574,True,False,63,19,0.30158730158730157,1029.5476190476136,64861.49999999966,35035.50000000009,1.8513079590700716,1.756363294824831,571.99339811307,0.2638501757677848,16215.37499999992,8758.875000000022,1.8513079590700723,0.907153777177559,1.113514965132955,0.9855131273969954,2007:14998;2008:4985;2010:4994;2011:19983;2012:-5002;2013:-10005;2014:-10005;2015:4994;2016:14998;2017:-5002;2018:14998;2019:14998
xauusd_st_pmc_3r,XAUUSD,Hourly OBV vs trade,obv_aligned,other,other,0.41420118343195267,False,False,70,21,0.3,996.9818171133603,69788.72719793522,30090.272802064625,2.3193118805206283,1.5976331360946727,539.4275961788168,0.24925500185427713,17447.181799483813,7522.568200516156,2.319311880520629,0.907153777177559,1.064546829911073,1.0444204638237802,2004:14999;2007:14998;2008:-10044;2009:-37;2010:-20010;2011:29979;2012:4994;2013:-10005;2014:-5003;2015:-5011;2016:4994;2017:-5002
xauusd_st_pmc_3r,XAUUSD,ATR14 quartile,atr_q4,atr,atr,0.2485207100591716,False,True,42,16,0.38095238095238093,2616.928571428563,109910.99999999965,20010.0,5.492803598200882,9.692871231332767,2159.3743504940194,1.2466731724192714,27477.749999999913,5002.5,5.492803598200882,0.907153777177559,1.266607138429175,0.9707095056815047,2008:-5002;2011:-9;2013:14998;2020:19992;2024:-5003;2025:54955;2026:29979
xauusd_st_pmc_3r,XAUUSD,Prior-month range half,month_aligned,other,other,0.15384615384615385,False,False,26,10,0.38461538461538464,2689.90963003098,69937.65038080548,20010.0,3.495134951564492,10.059171597633137,2232.3554090964367,1.0588838831775937,17484.41259520137,6254.9624047986,2.7952866002500527,0.907153777177559,1.2194591362833072,0.9121021212851403,2004:-5010;2008:-5002;2009:-5002;2010:4994;2011:14990;2012:9996;2013:14998;2014:-5003;2020:24994;2023:-5002;2024:14998;2025:14989
xauusd_st_pmc_3r,XAUUSD,Prior-day range percentile,prior_range_comp,other,other,0.24260355029585798,False,False,41,12,0.2926829268292683,851.4512195121949,34909.49999999999,80049.0,0.43610163774687993,0.8659258190215013,393.8969985776514,0.1103010694125593,8727.374999999996,20012.25,0.4361016377468799,0.907153777177559,0.953457538164595,1.0588185504713552,2004:14999;2006:-5002;2008:-5011;2009:-10005;2010:24994;2011:-5011;2012:-5002;2013:9996;2014:-5003;2015:-10005;2017:-10005;2018:-5002
xauusd_st_pmc_3r,XAUUSD,Prior-day range percentile,prior_range_norm,other,other,0.2485207100591716,False,False,42,12,0.2857142857142857,711.3001271771982,29874.605341442322,40029.00000000024,0.746324048600818,0.16906170752324368,253.74590624265466,0.021744299518940493,7468.651335360582,10007.25000000006,0.7463240486008181,0.907153777177559,0.9662258188514702,1.0295438779427695,2008:-15012;2009:4966;2010:-5002;2011:9996;2012:4994;2013:-10005;2014:-5002;2015:4994;2016:-5002;2018:14998;2019:14998;2020:9996
xauusd_st_pmc_3r,XAUUSD,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.44970414201183434,False,True,76,26,0.34210526315789475,1839.786404935285,139823.76677508166,40024.88360572355,3.4934209466404766,5.808159451884149,1382.2321840007414,0.9325648403421556,34955.94169377042,10006.220901430888,3.493420946640477,0.907153777177559,1.3365813507672981,0.9855274503393903,2004:-5010;2006:9996;2007:14998;2008:-15021;2009:-5002;2010:-9;2011:4985;2013:14990;2015:9996;2016:4994;2019:14998;2020:14990
xauusd_st_pmc_3r,XAUUSD,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.46745562130177515,True,False,79,24,0.3037974683544304,1073.4049233818446,84798.98894716572,55036.49999999998,1.540777283205977,1.9773799715377127,615.850702447301,0.3217322448916516,21199.747236791434,13759.124999999995,1.5407772832059774,0.907153777177559,1.062106528193506,1.0882689181936078,2006:14998;2007:14998;2009:4966;2010:-5011;2011:9969;2016:-15007;2017:-25012;2019:14998;2020:9987;2023:-15016;2024:4975;2025:69954
xauusd_st_pmc_3r,XAUUSD,Monthly OR direction,mor_up,htf_orb,htf_orb,0.5029585798816568,True,False,85,31,0.36470588235294116,1853.6819631640471,157562.966868944,50042.99999999994,3.148551583017489,8.06822137138879,1396.1277422295036,1.3455107231526107,39390.741717236015,12510.749999999985,3.1485515830174897,0.907153777177559,1.2581734220584626,1.0882953139529816,2003:-5002;2004:-27232;2006:14998;2008:4985;2009:-37;2010:-5011;2011:4985;2012:-9;2013:-5002;2014:-5003;2015:-15007;2016:14998
xauusd_st_pmc_3r,XAUUSD,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.6449704142011834,True,False,109,34,0.3119266055045872,894.4707219531384,97497.30869289208,45050.0110528339,2.1642016597631657,2.790293686553391,436.9165010185949,0.5036832638054225,24374.327173223028,14324.970687562569,1.701527193656714,0.907153777177559,1.0780903597584195,1.1066789838426254,2004:-47240;2006:9996;2007:14998;2008:4993;2009:-25040;2010:-18;2011:19964;2012:4994;2014:-5003;2016:-15007;2017:-10005;2019:14998
xauusd_st_pmc_3r,XAUUSD,Weekly ATR trend vs trade,w_atr_aligned,htf_weekly_trend,htf_weekly_trend,0.6094674556213018,True,False,103,34,0.3300970873786408,1237.707334956491,127483.85550051858,75091.49999999997,1.6977135295009238,4.607341873958753,780.1531140219474,0.8173373631293076,31870.96387512966,19359.661124870247,1.6462562887625578,0.907153777177559,1.116773865432755,1.1470955684947572,2004:-47240;2006:14998;2007:14998;2008:-5041;2009:-5039;2010:-15016;2011:29979;2012:-10005;2013:-9;2014:-5003;2015:-20010;2016:9996
eurusd_quarterly_breakout,EURUSD,Day of week,Thursday,calendar,calendar,0.24545454545454545,True,False,27,17,0.6296296296296297,7025.185185185158,189679.99999999927,134570.0000000004,1.4095266404101858,11.144781144781145,5711.227003367009,1.0385007345621307,47419.99999999982,33642.5000000001,1.4095266404101858,0.8513921712310265,1.1105869311403116,1.0181299171318232,2004:32888;2005:33900;2006:19728;2007:67962;2008:48964;2010:52544;2011:32901;2012:-45212;2014:17919;2015:31576;2016:-18412;2018:-2860
eurusd_quarterly_breakout,EURUSD,Day of week,Tuesday,calendar,calendar,0.18181818181818182,True,False,20,14,0.7,9728.53999999997,194570.7999999994,45910.60000000019,4.238036531868427,18.181818181818176,8414.581818181821,1.4969052007890182,48642.69999999985,11477.650000000047,4.238036531868427,0.8513921712310265,1.1065451085676759,1.0283576691351972,2003:41004;2006:20452;2007:-14535;2008:38200;2009:-26654;2010:-16788;2012:-2468;2013:8777;2014:19600;2015:-639;2017:50285;2018:34084
eurusd_quarterly_breakout,EURUSD,Week of month,3,calendar,calendar,0.18181818181818182,True,False,20,11,0.55,4619.259999999986,92385.1999999997,54578.80000000047,1.6926938664829367,3.1818181818181857,3305.301818181837,0.2619584101380786,23096.299999999927,13644.700000000117,1.6926938664829367,0.8513921712310265,0.9602125586486435,1.0283576691351972,2004:19644;2006:20452;2007:36838;2008:-22616;2010:20368;2012:-2468;2013:8777;2016:-10691;2020:-21828;2021:7094;2022:24228;2024:12588
eurusd_quarterly_breakout,EURUSD,Week of month,4,calendar,calendar,0.20909090909090908,True,False,23,13,0.5652173913043478,5423.217391304313,124733.99999999921,57831.2000000001,2.1568634232040664,4.7035573122529595,4109.259209486165,0.41056148245018476,31183.49999999981,14457.800000000025,2.156863423204067,0.8513921712310265,1.0801008067613993,0.9583179197425129,2004:19644;2005:10756;2006:-10628;2008:38200;2010:31844;2011:30482;2012:-2178;2014:19600;2015:436;2017:26212;2018:-2860;2019:-17600
eurusd_quarterly_breakout,EURUSD,Entry hour (NY),20,calendar,calendar,0.6636363636363637,True,False,73,38,0.5205479452054794,1851.5561643835267,135163.59999999744,110890.00000000032,1.218898007033971,0.23661270236612353,537.5979825653781,0.03136805609753048,33790.89999999935,27722.50000000008,1.2188980070339706,0.8513921712310265,0.9346805494041551,1.1238481040694235,2003:47984;2004:-38354;2005:-5032;2006:30167;2007:49974;2008:85188;2009:-14476;2010:1045;2011:-4903;2012:-48398;2013:22536;2014:58681
eurusd_quarterly_breakout,EURUSD,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.38181818181818183,True,False,42,27,0.6428571428571429,6884.6571428571315,289155.5999999995,50866.00000000038,5.684653796248916,12.467532467532472,5570.698961038983,1.3756153844634875,72288.89999999988,14284.400000000094,5.060688583349626,0.8513921712310265,1.1882079196580617,1.0749071061169766,2004:1794;2005:-38932;2006:29443;2007:40290;2008:58840;2010:37156;2012:-50866;2014:67429;2016:-1848;2017:50285;2018:2340;2019:-17600
eurusd_quarterly_breakout,EURUSD,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3,True,False,33,22,0.6666666666666666,7072.866666666665,233404.59999999995,39888.00000000003,5.8514991977537045,14.848484848484844,5758.908484848516,1.4972170235610265,58351.149999999994,9972.000000000007,5.851499197753705,0.8513921712310265,1.2265298029018827,0.9743849682735286,2003:38856;2004:10784;2005:10756;2006:19728;2007:67962;2008:18832;2009:-26654;2011:24688;2013:15242;2014:-8748;2015:-31140;2017:3604
eurusd_quarterly_breakout,EURUSD,Hourly OBV vs trade,obv_opposed,other,other,0.2,False,False,22,12,0.5454545454545454,5901.9090909090855,129841.99999999988,44412.800000000076,2.9235265509042363,2.7272727272727226,4587.950909090937,0.2337042495679889,32460.499999999967,11103.200000000019,2.923526550904236,0.8513921712310265,1.0426021832712984,0.9999999999999997,2003:38856;2004:8522;2006:-10309;2008:78384;2009:-52;2015:-3789;2016:-18412;2018:-19368;2020:27800;2021:-30592;2022:15133;2024:12588
eurusd_quarterly_breakout,EURUSD,ATR14 quartile,atr_q2,atr,atr,0.24545454545454545,False,True,27,18,0.6666666666666666,8891.192592592577,240062.1999999996,39514.60000000011,6.07527850465395,14.848484848484844,7577.234410774428,1.3836218245978833,60015.54999999991,9878.650000000027,6.075278504653951,0.8513921712310265,1.200553055923005,1.003634465810103,2004:-26372;2005:33900;2006:20452;2007:35878;2012:-2468;2013:22536;2014:21162;2015:31576;2016:-39515;2017:22608;2018:-3808;2020:27800
eurusd_quarterly_breakout,EURUSD,Prior-day range percentile,prior_range_comp,other,other,0.34545454545454546,False,False,38,21,0.5526315789473685,5365.052631578901,203871.99999999825,70524.00000000038,2.890817310419108,3.4449760765550286,4051.0944497607525,0.366404514521276,50967.99999999956,17631.000000000095,2.890817310419108,0.8513921712310265,1.2159305905401296,0.9471111592826735,2003:41004;2004:-55736;2006:40180;2007:-17987;2008:38200;2009:-26654;2010:20368;2011:55171;2012:-2468;2013:8777;2014:28771;2015:27148
eurusd_quarterly_breakout,EURUSD,ATR causal rolling percentile,atr_pctl_q2,atr,atr,0.2,False,True,22,14,0.6363636363636364,7000.781818181783,154017.19999999923,81641.60000000038,1.8865039391682488,11.818181818181817,5686.823636363634,1.0127184147946202,38504.29999999981,20410.400000000096,1.8865039391682488,0.8513921712310265,1.0125792600148653,1.0648089460873826,2004:19644;2007:10887;2008:97040;2010:37156;2011:2211;2012:-46220;2014:17919;2015:-34929;2016:-1848;2017:50285;2018:15236;2021:-1926
eurusd_quarterly_breakout,EURUSD,Prior-quarter range width,pqw_q2,other,other,0.22727272727272727,False,False,25,15,0.6,2864.199999999962,71604.99999999905,71965.80000000034,0.994986507479924,8.18181818181818,1550.2418181818134,0.7390377274952681,17901.24999999976,17991.450000000084,0.9949865074799239,0.8513921712310265,0.9351003163886283,1.023248800096134,2005:671;2007:10887;2008:60260;2011:32901;2012:-48688;2015:27584;2016:-21103;2017:26212;2018:-3808;2021:9020;2022:-8447;2023:-32208
eurusd_quarterly_breakout,EURUSD,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.3181818181818182,True,False,35,21,0.6,4550.565714285675,159269.79999999865,62492.000000000044,2.548643026307344,8.18181818181818,3236.6075324675267,0.843749464952061,39817.44999999966,15623.000000000011,2.548643026307344,0.8513921712310265,1.1284465751395156,0.9623305584942827,2004:16104;2006:40499;2007:42539;2008:46812;2009:-14476;2011:25580;2014:19600;2016:-22951;2017:53889;2020:-2186;2023:-40832;2024:-9700
eurusd_quarterly_breakout,EURUSD,Monthly OR direction,mor_down,htf_orb,htf_orb,0.35454545454545455,True,False,39,21,0.5384615384615384,2573.1076923076494,100351.19999999832,144151.40000000145,0.6961514074785075,2.027972027972025,1259.1495104895007,0.21777839603097118,25087.799999999566,36037.85000000036,0.696151407478507,0.8513921712310265,0.8618609585672045,1.1593203725651435,2003:47984;2005:45327;2007:28632;2008:69040;2010:35756;2011:2211;2012:-93610;2014:19600;2015:27148;2016:-10691;2018:-1272;2019:-7608
eurusd_quarterly_breakout,EURUSD,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.38181818181818183,True,False,42,25,0.5952380952380952,4757.50476190475,199815.1999999995,81872.00000000028,2.4405804182137825,7.7056277056277045,3443.5465800866014,0.8502067306753496,49953.79999999988,20468.00000000007,2.440580418213783,0.8513921712310265,1.0886300411407197,1.0523751852576166,2004:23218;2006:30167;2007:49974;2008:75844;2009:-14424;2010:16456;2011:-28271;2013:6465;2014:28771;2015:-3789;2017:27677;2018:15236
eurusd_quarterly_breakout,EURUSD,Weekly ATR trend vs trade,w_atr_opposed,htf_weekly_trend,htf_weekly_trend,0.23636363636363636,True,False,26,16,0.6153846153846154,4151.130769230741,107929.39999999927,68709.60000000046,1.5708052440997844,9.720279720279724,2837.1725874125923,0.892092005996535,26982.34999999981,17177.400000000114,1.570805244099784,0.8513921712310265,1.061776952105476,0.9515490953302124,2003:9128;2004:-38354;2006:-9904;2008:29420;2010:37156;2011:32901;2013:22536;2014:19600;2015:-31140;2016:-1848;2017:22608;2018:15236
gbpusd_quarterly_breakout,GBPUSD,Week of month,1,calendar,calendar,0.30392156862745096,True,False,31,19,0.6129032258064516,6309.41290322583,195591.80000000072,93413.59999999974,2.0938257384363865,2.4667931688804545,3250.083491461133,0.2443924306606803,48897.95000000018,23353.399999999936,2.0938257384363865,1.784563334660089,1.8214587230546595,1.1332682532928895,2004:56368;2005:8570;2006:-24134;2007:21608;2008:105173;2009:-69068;2010:33974;2011:-17756;2013:-14448;2014:2642;2015:51667;2016:71001
gbpusd_quarterly_breakout,GBPUSD,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.38235294117647056,True,False,39,25,0.6410256410256411,9058.671794871796,353288.2,76673.0,4.607726318260665,5.2790346907994,5999.3423831070995,0.569740707287661,88322.04999999999,19168.25,4.6077263182606645,1.784563334660089,2.1579256571555843,1.061046850766549,2003:-17098;2005:29500;2006:-28140;2008:133925;2009:65000;2010:3945;2013:-46644;2015:31644;2016:48411;2017:5374;2018:40430;2019:-17876
gbpusd_quarterly_breakout,GBPUSD,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.24509803921568626,True,False,25,16,0.64,6241.543999999982,156038.59999999954,64424.0,2.422056997392269,5.1764705882352935,3182.2145882352847,0.47130482065299695,39009.649999999885,16106.0,2.422056997392269,1.784563334660089,2.13607171324437,0.939880454027641,2003:-30121;2004:-62244;2008:161180;2010:33974;2011:-9077;2013:19164;2014:22428;2015:-39324;2016:45975;2017:-7780;2018:4065;2019:19859
gbpusd_quarterly_breakout,GBPUSD,ATR14 quartile,atr_q2,atr,atr,0.24509803921568626,False,True,25,18,0.72,7968.800000000005,199220.00000000012,104131.80000000012,1.9131523703614064,13.17647058823529,4909.470588235308,1.1996849980258102,49805.00000000002,26032.95000000003,1.913152370361406,1.784563334660089,2.0471570155218375,1.0108597313532532,2004:56368;2006:32989;2007:-57236;2011:-23753;2012:-22171;2013:64244;2014:2756;2015:21127;2016:37305;2018:21122;2020:29516;2021:-7922
gbpusd_quarterly_breakout,GBPUSD,Prior-day range percentile,prior_range_comp,other,other,0.28431372549019607,False,False,29,19,0.6551724137931034,6340.634482758647,183878.40000000078,96189.99999999983,1.9116165921613588,6.693711967545635,3281.3050709939503,0.6462943495552643,45969.600000000195,24047.499999999956,1.9116165921613588,1.784563334660089,1.845887806570656,1.1091977884223865,2004:49017;2006:32989;2007:-8104;2008:-27988;2009:-51816;2010:18134;2013:-25444;2014:42137;2015:30388;2016:29748;2017:40438;2018:12990
gbpusd_quarterly_breakout,GBPUSD,ATR causal rolling percentile,atr_pctl_q1,atr,atr,0.4117647058823529,False,True,42,27,0.6428571428571429,7040.371428571435,295695.60000000027,133093.79999999996,2.221708298959083,5.462184873949583,3981.042016806738,0.6053545090545319,73923.90000000007,33273.44999999999,2.221708298959083,1.784563334660089,1.8544473888468027,1.190284487846388,2003:13024;2004:89565;2005:29500;2006:32989;2007:22580;2008:-600;2009:-4068;2010:33974;2011:-75829;2012:-22171;2013:23618;2014:16021
gbpusd_quarterly_breakout,GBPUSD,Yearly ORB direction,yor_down,htf_orb,htf_orb,0.35294117647058826,True,False,36,22,0.6111111111111112,7456.577777777748,268436.79999999894,46202.200000000186,5.8100436775737485,2.287581699346408,4397.248366013051,0.23976639194289545,67109.19999999975,27060.0,2.480014781965992,1.784563334660089,2.0523539691470845,1.0565175544544945,2004:-75043;2005:38070;2008:200940;2010:-39531;2013:49534;2014:21090;2015:-39324;2016:54456;2018:-11427;2019:12000;2021:-7122;2022:56760
usdjpy_quarterly_breakout,USDJPY,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.5675675675675675,True,False,63,39,0.6190476190476191,1789.3137085137012,112726.76363636318,134745.41818181824,0.8365906993902807,6.048906048906055,1606.6824226824212,0.7722591685964149,28181.69090909081,33686.35454545456,0.8365906993902812,0.11167606445248758,0.24503914161173368,1.0893162920506538,2003:16100;2004:-2869;2005:42243;2006:-18513;2007:1777;2008:12805;2009:-50543;2010:-34360;2011:-16139;2012:46552;2013:32134;2014:47257
