fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_ec3eb51d7c34,ord_cafa0a248a44,intent_b044279011d5,usdjpy_m2_s3_r1_tuneup,trade_906b0cda2d66,USDJPY,paper,sell,2,135.691,2022-12-09T11:45:00-05:00,dd50,135.849,,,
fill_eff6efeeeb34,ord_5564e97e6585,intent_b37fe366088a,usdjpy_m2_s3_r1_tuneup,trade_0527b972e151,USDJPY,paper,buy,3,137.863,2022-12-13T00:30:00-05:00,entry,137.643,,,
fill_be788c099094,ord_d4557d179d84,intent_f076652ba930,usdjpy_m2_s3_r1_tuneup,trade_0527b972e151,USDJPY,paper,sell,1,137.49269999999999,2022-12-13T07:15:00-05:00,dd30,137.437,,,
fill_69902da0e823,ord_c52b77c472d7,intent_43aa69ef2689,usdjpy_m2_s3_r1_tuneup,trade_0527b972e151,USDJPY,paper,sell,2,137.2465,2022-12-13T13:15:00-05:00,dd50,137.119,,,
fill_15e99219e9bc,ord_550922f0417f,intent_9b7400d51b98,usdjpy_m2_s3_r1_tuneup,trade_2fe513dcedbb,USDJPY,paper,sell,4,135.141,2022-12-13T13:45:00-05:00,entry,135.154,,,
fill_65c6458630c5,ord_48bd67fe2380,intent_e35f651c5f16,usdjpy_m2_s3_r1_tuneup,trade_2fe513dcedbb,USDJPY,paper,buy,2,135.5113,2022-12-13T18:30:00-05:00,dd30,135.507,,,
fill_8aba0da1e8f2,ord_3cc082e8adae,intent_435922951c66,usdjpy_m2_s3_r1_tuneup,trade_2fe513dcedbb,USDJPY,paper,buy,2,135.75750000000002,2022-12-14T19:00:00-05:00,dd50,135.687,,,
fill_0626871a05d2,ord_0bb8cbc25983,intent_8da9107b7a3f,usdjpy_m2_s3_r1_tuneup,trade_7108d46103a4,USDJPY,paper,sell,3,135.691,2022-12-14T19:15:00-05:00,entry,135.716,,,
fill_c20ca61feb13,ord_e76646d81c89,intent_b1f082926a72,usdjpy_m2_s3_r1_tuneup,trade_7108d46103a4,USDJPY,paper,buy,1,136.06130000000002,2022-12-15T08:15:00-05:00,dd30,136.202,,,
fill_661210ab477f,ord_0fb8699b270a,intent_dd497b215eb7,usdjpy_m2_s3_r1_tuneup,trade_7108d46103a4,USDJPY,paper,buy,2,136.30750000000003,2022-12-15T08:30:00-05:00,dd50,136.382,,,
fill_db1525cf2741,ord_a89c75251b6d,intent_a9bde7f98878,usdjpy_m2_s3_r1_tuneup,trade_edea082de5a0,USDJPY,paper,buy,4,137.919,2022-12-15T17:00:00-05:00,entry,137.946,,,
fill_03ebf7f55fc9,ord_0390661f61b3,intent_ef109ac34352,usdjpy_m2_s3_r1_tuneup,trade_edea082de5a0,USDJPY,paper,sell,2,137.5487,2022-12-16T00:15:00-05:00,dd30,137.552,,,
fill_d321613c4865,ord_aa316e43f8f6,intent_7f7d5994351a,usdjpy_m2_s3_r1_tuneup,trade_edea082de5a0,USDJPY,paper,sell,2,137.30249999999998,2022-12-16T01:45:00-05:00,dd50,137.345,,,
fill_326d12285150,ord_f5628ecfc8a6,intent_da0821db17d6,usdjpy_m2_s3_r1_tuneup,trade_272f70c8f600,USDJPY,paper,buy,3,137.16400000000002,2022-12-20T00:15:00-05:00,entry,137.17,,,
fill_6c2d49f76f51,ord_d4398991e754,intent_cc5e45a882d3,usdjpy_m2_s3_r1_tuneup,trade_272f70c8f600,USDJPY,paper,sell,2,136.458,2022-12-20T03:00:00-05:00,dd50,133.257,,,
fill_dde13b724901,ord_d694ca383e5b,intent_acb2224482eb,usdjpy_m2_s3_r1_tuneup,trade_272f70c8f600,USDJPY,paper,sell,1,136.74,2022-12-20T03:00:00-05:00,dd30,133.257,,,
fill_9e50b43aa455,ord_4240e8b46692,intent_3fbe01fa93e5,usdjpy_m2_s3_r1_tuneup,trade_b959bd9c476e,USDJPY,paper,sell,4,133.183,2022-12-20T04:15:00-05:00,entry,133.236,,,
fill_35e119f62f2a,ord_c0ded66decdc,intent_83d66333c5ac,usdjpy_m2_s3_r1_tuneup,trade_b959bd9c476e,USDJPY,paper,buy,2,133.607,2022-12-20T06:45:00-05:00,dd30,133.347,,,
fill_0ec50d3e92bd,ord_6c41a0d3fa43,intent_71e9f51eeb97,usdjpy_m2_s3_r1_tuneup,trade_b959bd9c476e,USDJPY,paper,buy,2,132.842,2022-12-23T16:00:00-05:00,week_end,132.825,,,
fill_c1e0458b8fa3,ord_8b41248002c8,intent_a09e311b920f,usdjpy_m2_s3_r1_tuneup,trade_e3fae965a6f1,USDJPY,paper,buy,3,133.24200000000002,2022-12-27T10:15:00-05:00,entry,133.365,,,
fill_e588a28bb8db,ord_e293da1f6da0,intent_f4672e95128a,usdjpy_m2_s3_r1_tuneup,trade_e3fae965a6f1,USDJPY,paper,sell,1,132.9755,2022-12-29T14:30:00-05:00,dd30,132.977,,,
fill_a518abd32f43,ord_5c9274fa5cdc,intent_a3c866fe2428,usdjpy_m2_s3_r1_tuneup,trade_e3fae965a6f1,USDJPY,paper,sell,2,132.79850000000002,2022-12-30T00:00:00-05:00,dd50,132.806,,,
fill_41bab2b15950,ord_dfb93a5dbd5f,intent_8a42417cf62a,usdjpy_m2_s3_r1_tuneup,trade_b1e652ac118d,USDJPY,paper,sell,4,132.13299999999998,2022-12-30T08:00:00-05:00,entry,131.941,,,
fill_ef7ff39fc6ed,ord_fd5b8c4ca8ec,intent_acd402d0a906,usdjpy_m2_s3_r1_tuneup,trade_b1e652ac118d,USDJPY,paper,buy,4,131.93200000000002,2022-12-30T16:00:00-05:00,week_end,131.927,,,
fill_0c2b2fc74b24,ord_72e63f091d90,intent_fda889f45af4,usdjpy_m2_s3_r1_tuneup,trade_bd73f7153fcb,USDJPY,paper,sell,3,130.21,2023-01-03T01:15:00-05:00,entry,129.912,,,
fill_065b559fe4f5,ord_2eea230ea18a,intent_0e60c0f67b53,usdjpy_m2_s3_r1_tuneup,trade_bd73f7153fcb,USDJPY,paper,buy,1,130.47140000000002,2023-01-03T08:00:00-05:00,dd30,130.329,,,
fill_725ecb3308f5,ord_7e5b4a701fde,intent_0097c46658ac,usdjpy_m2_s3_r1_tuneup,trade_bd73f7153fcb,USDJPY,paper,buy,2,130.645,2023-01-03T08:15:00-05:00,dd50,130.757,,,
fill_cae3760a2109,ord_a1235cfe8fa0,intent_fc43b2ba637f,usdjpy_m2_s3_r1_tuneup,trade_19940a3bff16,USDJPY,paper,sell,3,130.49099999999999,2023-01-03T09:15:00-05:00,entry,130.4,,,
fill_3e924581221b,ord_0ea5345b3b94,intent_09bc8a0ae332,usdjpy_m2_s3_r1_tuneup,trade_19940a3bff16,USDJPY,paper,buy,1,130.7524,2023-01-03T11:15:00-05:00,dd30,130.688,,,
fill_d8b3e9371e67,ord_f03082e273f8,intent_ff48af21e050,usdjpy_m2_s3_r1_tuneup,trade_19940a3bff16,USDJPY,paper,buy,2,130.926,2023-01-03T12:00:00-05:00,dd50,131.102,,,
fill_8dffc4ce3815,ord_c92b0d5efc53,intent_a2af498634ff,usdjpy_m2_s3_r1_tuneup,trade_ddb8cc954153,USDJPY,paper,buy,4,131.731,2023-01-04T15:15:00-05:00,entry,131.644,,,
fill_8d6044941273,ord_d0fdc116ef53,intent_f7907d9dac26,usdjpy_m2_s3_r1_tuneup,trade_ddb8cc954153,USDJPY,paper,sell,4,133.46699999999998,2023-01-05T13:15:00-05:00,target,133.429,,,
fill_0dbbeda4bd7f,ord_85e6c7844747,intent_539a0af55df8,usdjpy_m2_s3_r1_tuneup,trade_0700a9c2b63e,USDJPY,paper,buy,3,132.678,2023-01-11T09:00:00-05:00,entry,132.586,,,
fill_c50feb9ce26e,ord_b7d9e6f79f25,intent_fecc869ceae7,usdjpy_m2_s3_r1_tuneup,trade_0700a9c2b63e,USDJPY,paper,sell,1,132.2723,2023-01-11T23:00:00-05:00,dd30,132.057,,,
fill_ff5ee62102dc,ord_eb151bd00289,intent_34d31c047853,usdjpy_m2_s3_r1_tuneup,trade_0700a9c2b63e,USDJPY,paper,sell,2,132.0025,2023-01-11T23:00:00-05:00,dd50,132.057,,,
fill_53a0c3a93684,ord_3b0d49dbdb86,intent_09595f12e1c6,usdjpy_m2_s3_r1_tuneup,trade_d1ba3c8e8f60,USDJPY,paper,sell,4,131.263,2023-01-12T09:30:00-05:00,entry,130.926,,,
fill_84572ec5479d,ord_d63e4dce4d88,intent_2830536e9289,usdjpy_m2_s3_r1_tuneup,trade_d1ba3c8e8f60,USDJPY,paper,buy,4,128.56500000000003,2023-01-13T06:45:00-05:00,target,128.546,,,
fill_d1d08c039205,ord_efb4e935ffc9,intent_3d212282c9c4,usdjpy_m2_s3_r1_tuneup,trade_a88fb9b8efaf,USDJPY,paper,buy,3,128.874,2023-01-17T01:45:00-05:00,entry,128.806,,,
fill_33e518d58f59,ord_cd2fb680b8f8,intent_3d61d7cd23fb,usdjpy_m2_s3_r1_tuneup,trade_a88fb9b8efaf,USDJPY,paper,sell,1,128.37949999999998,2023-01-17T12:30:00-05:00,dd30,128.495,,,
fill_20cfb803b87a,ord_f0e07bf4d96c,intent_1e1dc741c0ba,usdjpy_m2_s3_r1_tuneup,trade_a88fb9b8efaf,USDJPY,paper,sell,2,128.0505,2023-01-17T16:00:00-05:00,dd50,128.189,,,
fill_42362977ca27,ord_c27337e2b8fd,intent_550ad36c49b9,usdjpy_m2_s3_r1_tuneup,trade_4d42e05308e4,USDJPY,paper,buy,3,128.973,2023-01-18T01:15:00-05:00,entry,128.833,,,
fill_4cb74be26239,ord_847f22ef4ad0,intent_03eae8c659f0,usdjpy_m2_s3_r1_tuneup,trade_4d42e05308e4,USDJPY,paper,sell,1,128.4785,2023-01-18T02:00:00-05:00,dd30,128.436,,,
fill_b182dd8c38fa,ord_a0c41c1b5847,intent_e5fc3e7f2428,usdjpy_m2_s3_r1_tuneup,trade_4d42e05308e4,USDJPY,paper,sell,2,128.14950000000002,2023-01-18T13:30:00-05:00,dd50,128.255,,,
fill_a26e6910b42a,ord_644ee7bf8b02,intent_2e3c154a9907,usdjpy_m2_s3_r1_tuneup,trade_ae2247c358dd,USDJPY,paper,buy,3,131.068,2023-01-24T15:00:00-05:00,entry,130.674,,,
fill_9f22b5d2bd2f,ord_21a7f7848466,intent_be9218372e44,usdjpy_m2_s3_r1_tuneup,trade_ae2247c358dd,USDJPY,paper,sell,1,130.5129,2023-01-24T15:15:00-05:00,dd30,130.349,,,
fill_dd850845475f,ord_ad076d343dce,intent_158062eafe77,usdjpy_m2_s3_r1_tuneup,trade_ae2247c358dd,USDJPY,paper,sell,2,130.14350000000002,2023-01-24T15:45:00-05:00,dd50,130.091,,,
fill_1f97809df4de,ord_598710ca8bd0,intent_a350ddf8d7c3,usdjpy_m2_s3_r1_tuneup,trade_a1807a41914f,USDJPY,paper,sell,3,128.694,2023-02-01T19:45:00-05:00,entry,128.763,,,
fill_e2d793c49676,ord_4a42501d7837,intent_029c112c4a0f,usdjpy_m2_s3_r1_tuneup,trade_a1807a41914f,USDJPY,paper,buy,1,129.1051,2023-02-01T20:15:00-05:00,dd30,128.725,,,
fill_2c76112cd820,ord_55174a0b1d09,intent_994d10519a30,usdjpy_m2_s3_r1_tuneup,trade_a1807a41914f,USDJPY,paper,buy,2,129.3785,2023-02-03T13:30:00-05:00,dd50,129.948,,,
fill_56943e1b4ea3,ord_4129f62bb36b,intent_80a9c35e55a8,usdjpy_m2_s3_r1_tuneup,trade_c19fba0208d6,USDJPY,paper,buy,4,130.814,2023-02-03T15:15:00-05:00,entry,130.953,,,
fill_030c7c5f09ac,ord_a295b4a3f50a,intent_578284d2b4cf,usdjpy_m2_s3_r1_tuneup,trade_c19fba0208d6,USDJPY,paper,sell,4,131.06799999999998,2023-02-03T16:00:00-05:00,week_end,130.991,,,
fill_47c49fe42849,ord_5f3749cbca0c,intent_80678afa7641,usdjpy_m2_s3_r1_tuneup,trade_d55e07559bec,USDJPY,paper,sell,3,131.24099999999999,2023-02-07T16:00:00-05:00,entry,131.264,,,
fill_5e6f1e763958,ord_2e95048bf907,intent_4718fd7335fb,usdjpy_m2_s3_r1_tuneup,trade_d55e07559bec,USDJPY,paper,buy,1,131.6383,2023-02-09T01:00:00-05:00,dd30,131.743,,,
fill_03b59416f03d,ord_27865e06fb2d,intent_50ab59df2167,usdjpy_m2_s3_r1_tuneup,trade_d55e07559bec,USDJPY,paper,buy,2,131.326,2023-02-10T16:00:00-05:00,week_end,131.412,,,
fill_d804b157a2c2,ord_d1b784e0b2ba,intent_559ab6d794ce,usdjpy_m2_s3_r1_tuneup,trade_a1f243e69e79,USDJPY,paper,buy,3,132.937,2023-02-14T14:30:00-05:00,entry,132.913,,,
fill_e97ab5f80fb0,ord_7236606793c1,intent_74be77388804,usdjpy_m2_s3_r1_tuneup,trade_a1f243e69e79,USDJPY,paper,sell,1,132.4971,2023-02-14T15:00:00-05:00,dd30,132.428,,,
fill_bb9b94fd1546,ord_e9fd1fe6e06b,intent_50efc5153a48,usdjpy_m2_s3_r1_tuneup,trade_a1f243e69e79,USDJPY,paper,sell,2,134.34,2023-02-17T16:00:00-05:00,week_end,134.306,,,
fill_48339744a860,ord_9af6d6e4f311,intent_0254eb247357,usdjpy_m2_s3_r1_tuneup,trade_c8942c976077,USDJPY,paper,buy,3,134.556,2023-02-21T07:15:00-05:00,entry,134.631,,,
fill_40aaeed1ec17,ord_2880c990c243,intent_f912368c67e8,usdjpy_m2_s3_r1_tuneup,trade_c8942c976077,USDJPY,paper,sell,1,134.3696,2023-02-22T12:30:00-05:00,dd30,134.529,,,
fill_af7a565eaf84,ord_be26babd8e97,intent_98f18a3d1755,usdjpy_m2_s3_r1_tuneup,trade_c8942c976077,USDJPY,paper,sell,2,134.246,2023-02-24T00:45:00-05:00,dd50,134.336,,,
fill_a0c41f96ee8f,ord_8aaea2241f6c,intent_d05443514d6f,usdjpy_m2_s3_r1_tuneup,trade_8333e05980b0,USDJPY,paper,buy,3,134.624,2023-02-24T01:30:00-05:00,entry,134.737,,,
fill_1afe52d878fe,ord_0d7e07469eb6,intent_00c008fe3788,usdjpy_m2_s3_r1_tuneup,trade_8333e05980b0,USDJPY,paper,sell,3,135.86000000000004,2023-02-24T13:30:00-05:00,target,135.898,,,
fill_9913740df291,ord_af989dfeb210,intent_c6aca868d361,usdjpy_m2_s3_r1_tuneup,trade_0780aa0dfb58,USDJPY,paper,buy,3,136.75,2023-02-28T08:00:00-05:00,entry,136.763,,,
fill_a5f38fd82e6f,ord_a1ac1bf04b0a,intent_e83d7192d8b4,usdjpy_m2_s3_r1_tuneup,trade_0780aa0dfb58,USDJPY,paper,sell,1,136.557,2023-02-28T15:00:00-05:00,dd30,136.375,,,
fill_3c6b36ca066c,ord_fe2cd4e28e8f,intent_ffe908910394,usdjpy_m2_s3_r1_tuneup,trade_0780aa0dfb58,USDJPY,paper,sell,2,136.429,2023-02-28T15:00:00-05:00,dd50,136.375,,,
fill_68070a60bb0f,ord_cce6d099be41,intent_a060efadc0d7,usdjpy_m2_s3_r1_tuneup,trade_d6fc2540096a,USDJPY,paper,sell,4,135.804,2023-02-28T18:00:00-05:00,entry,135.847,,,
fill_b25bc67c4228,ord_326739f6ab6e,intent_3591e0a634d9,usdjpy_m2_s3_r1_tuneup,trade_d6fc2540096a,USDJPY,paper,buy,2,135.997,2023-02-28T18:30:00-05:00,dd30,135.925,,,
fill_62cd517f51d5,ord_cb2cfe6eb4da,intent_45a55fca0c06,usdjpy_m2_s3_r1_tuneup,trade_d6fc2540096a,USDJPY,paper,buy,2,136.12500000000003,2023-02-28T20:15:00-05:00,dd50,136.167,,,
fill_b7c23e6c7149,ord_2ff280f9d939,intent_707c0b1c1ca0,usdjpy_m2_s3_r1_tuneup,trade_4b2d5be3c790,USDJPY,paper,sell,3,135.89,2023-03-01T09:00:00-05:00,entry,135.723,,,
fill_c2b6e884f476,ord_67743fc44545,intent_6d1b4d8d08e0,usdjpy_m2_s3_r1_tuneup,trade_4b2d5be3c790,USDJPY,paper,buy,1,136.083,2023-03-01T15:00:00-05:00,dd30,136.245,,,
fill_f2e8d838919f,ord_6e315a30a74d,intent_ff421f531315,usdjpy_m2_s3_r1_tuneup,trade_4b2d5be3c790,USDJPY,paper,buy,2,136.21099999999998,2023-03-01T15:00:00-05:00,dd50,136.245,,,
fill_1fe75f30b8bd,ord_e878ae125c09,intent_fef55f9cba56,usdjpy_m2_s3_r1_tuneup,trade_8432b3405a76,USDJPY,paper,buy,4,136.579,2023-03-02T05:45:00-05:00,entry,136.628,,,
fill_c4ea5b08d2a1,ord_65bbe25d5b60,intent_21c524fcf7d9,usdjpy_m2_s3_r1_tuneup,trade_8432b3405a76,USDJPY,paper,sell,2,136.386,2023-03-02T08:30:00-05:00,dd30,136.408,,,
fill_3660d8d4ac14,ord_72a14937e41d,intent_e620c1b3e746,usdjpy_m2_s3_r1_tuneup,trade_8432b3405a76,USDJPY,paper,sell,2,136.258,2023-03-02T08:45:00-05:00,dd50,136.285,,,
fill_eae001fb939f,ord_71da784ac21a,intent_ee3fd6144055,usdjpy_m2_s3_r1_tuneup,trade_f13e2e8a0c7a,USDJPY,paper,buy,3,136.22400000000002,2023-03-07T12:30:00-05:00,entry,136.169,,,
fill_f567d1387621,ord_2825f107e95a,intent_482640886bcd,usdjpy_m2_s3_r1_tuneup,trade_f13e2e8a0c7a,USDJPY,paper,sell,3,137.876,2023-03-08T04:45:00-05:00,target,137.83,,,
fill_338d2c802769,ord_e02f20056da7,intent_e471415ed0a7,usdjpy_m2_s3_r1_tuneup,trade_a64dadf07222,USDJPY,paper,buy,3,134.976,2023-03-15T08:30:00-04:00,entry,134.855,,,
fill_158c0fc87013,ord_dff5833a862c,intent_c2fba73c2dd2,usdjpy_m2_s3_r1_tuneup,trade_a64dadf07222,USDJPY,paper,sell,1,134.1692,2023-03-15T09:30:00-04:00,dd30,134.145,,,
fill_7d8a81e20267,ord_1677924271d6,intent_985eeccb12c2,usdjpy_m2_s3_r1_tuneup,trade_a64dadf07222,USDJPY,paper,sell,2,133.632,2023-03-15T10:30:00-04:00,dd50,133.546,,,
fill_05a25540789e,ord_307349828b0f,intent_fd811db4156b,usdjpy_m2_s3_r1_tuneup,trade_6c7db5bdcd1c,USDJPY,paper,sell,4,132.255,2023-03-15T13:15:00-04:00,entry,132.647,,,
fill_8ff9683e72e8,ord_1c0f3cc49ce2,intent_7fcbf6f2e1d7,usdjpy_m2_s3_r1_tuneup,trade_6c7db5bdcd1c,USDJPY,paper,buy,2,133.0618,2023-03-15T13:30:00-04:00,dd30,133.175,,,
fill_7bf4f736421d,ord_8b40bd3472fb,intent_2c8f354f0dc8,usdjpy_m2_s3_r1_tuneup,trade_6c7db5bdcd1c,USDJPY,paper,buy,2,133.599,2023-03-15T18:15:00-04:00,dd50,133.532,,,
fill_c45954390b27,ord_3d6f892929ed,intent_f1b47ab410cf,usdjpy_m2_s3_r1_tuneup,trade_7711f2f9aa08,USDJPY,paper,sell,3,132.054,2023-03-16T13:30:00-04:00,entry,132.105,,,
fill_74f502dcacee,ord_ae4b661e9bf9,intent_3a1effc7be51,usdjpy_m2_s3_r1_tuneup,trade_7711f2f9aa08,USDJPY,paper,buy,1,132.8608,2023-03-16T14:45:00-04:00,dd30,132.613,,,
fill_17cbd2bc71c3,ord_fc7faa61747b,intent_807772ce1b44,usdjpy_m2_s3_r1_tuneup,trade_7711f2f9aa08,USDJPY,paper,buy,2,133.398,2023-03-16T16:45:00-04:00,dd50,133.441,,,
fill_a4afd9492267,ord_0222eadf57e4,intent_d30475bfc04d,usdjpy_m2_s3_r1_tuneup,trade_3265aa4ce9d9,USDJPY,paper,buy,3,132.69400000000002,2023-03-22T01:45:00-04:00,entry,132.58,,,
fill_de7e66230128,ord_caaf5b1e8ab0,intent_4481dc466bb7,usdjpy_m2_s3_r1_tuneup,trade_3265aa4ce9d9,USDJPY,paper,sell,1,132.0603,2023-03-22T18:00:00-04:00,dd30,132.091,,,
fill_63e635bc9743,ord_1e386d70e337,intent_1726b7d0815d,usdjpy_m2_s3_r1_tuneup,trade_3265aa4ce9d9,USDJPY,paper,sell,2,131.63850000000002,2023-03-22T18:30:00-04:00,dd50,131.258,,,
fill_e37f55b9ebc5,ord_f3311a229c02,intent_8b2004544031,usdjpy_m2_s3_r1_tuneup,trade_12395f7c0d00,USDJPY,paper,sell,4,130.51999999999998,2023-03-23T18:45:00-04:00,entry,130.622,,,
fill_0f5a66757c24,ord_43261002ab0d,intent_2630b1d67f94,usdjpy_m2_s3_r1_tuneup,trade_12395f7c0d00,USDJPY,paper,buy,4,130.637,2023-03-24T16:00:00-04:00,week_end,130.644,,,
fill_f1f59a981197,ord_90f8c09de92f,intent_da7ba5f2fa4d,usdjpy_m2_s3_r1_tuneup,trade_9b8782500d64,USDJPY,paper,buy,3,131.78900000000002,2023-03-29T05:45:00-04:00,entry,131.889,,,
fill_67cc39c9015d,ord_d05cc88aa043,intent_11431d1afdc3,usdjpy_m2_s3_r1_tuneup,trade_9b8782500d64,USDJPY,paper,sell,3,132.749,2023-03-31T16:00:00-04:00,week_end,132.802,,,
fill_8e4c0ab0e839,ord_ab36cdcc9f60,intent_6c9990fc64f6,usdjpy_m2_s3_r1_tuneup,trade_93771021a73f,USDJPY,paper,sell,3,131.896,2023-04-04T14:15:00-04:00,entry,131.791,,,
fill_a58f493e9c3e,ord_a7f56a12f12f,intent_ff9643ed1490,usdjpy_m2_s3_r1_tuneup,trade_93771021a73f,USDJPY,paper,buy,1,132.37279999999998,2023-04-07T12:30:00-04:00,dd30,132.24,,,
fill_acd2fe479f87,ord_9f6183344a4e,intent_69e3fbcd2b37,usdjpy_m2_s3_r1_tuneup,trade_93771021a73f,USDJPY,paper,buy,2,132.12300000000002,2023-04-07T16:00:00-04:00,week_end,132.139,,,
fill_556ad23370da,ord_b0da7d32f79a,intent_501d04f12cc5,usdjpy_m2_s3_r1_tuneup,trade_a4e6749d4331,USDJPY,paper,buy,3,133.887,2023-04-12T03:00:00-04:00,entry,133.933,,,
fill_705cd3504386,ord_15c87b3207cc,intent_be68233b7d7a,usdjpy_m2_s3_r1_tuneup,trade_a4e6749d4331,USDJPY,paper,sell,2,132.9475,2023-04-12T12:30:00-04:00,dd50,132.924,,,
fill_8eef2ab962d2,ord_c65ccd8a15a4,intent_e6efe9468e15,usdjpy_m2_s3_r1_tuneup,trade_a4e6749d4331,USDJPY,paper,sell,1,133.3229,2023-04-12T12:30:00-04:00,dd30,132.924,,,
fill_e562d7ef1112,ord_b8ec56c81c44,intent_233854ba9bd7,usdjpy_m2_s3_r1_tuneup,trade_f7ff49212fb4,USDJPY,paper,buy,3,134.641,2023-04-18T01:30:00-04:00,entry,134.632,,,
fill_d1f4278a39f3,ord_5ef739736fbc,intent_844b9490a07b,usdjpy_m2_s3_r1_tuneup,trade_f7ff49212fb4,USDJPY,paper,sell,1,134.38139999999999,2023-04-18T03:00:00-04:00,dd30,134.416,,,
fill_7089e1deaa95,ord_fbf9c93cc578,intent_2b097bdd64ba,usdjpy_m2_s3_r1_tuneup,trade_f7ff49212fb4,USDJPY,paper,sell,2,134.20899999999997,2023-04-18T07:45:00-04:00,dd50,134.228,,,
fill_73ca66e20545,ord_d43babc8a3ed,intent_bc6c29bc8bbe,usdjpy_m2_s3_r1_tuneup,trade_9697fbe5d48f,USDJPY,paper,buy,3,134.61100000000002,2023-04-19T06:15:00-04:00,entry,134.684,,,
fill_1f78b94730da,ord_6d461338352f,intent_f93d1dc398a2,usdjpy_m2_s3_r1_tuneup,trade_9697fbe5d48f,USDJPY,paper,sell,1,134.3514,2023-04-19T13:00:00-04:00,dd30,134.39,,,
fill_7922af85ccbc,ord_99a086d2a2ef,intent_16f21362308e,usdjpy_m2_s3_r1_tuneup,trade_9697fbe5d48f,USDJPY,paper,sell,2,134.179,2023-04-20T12:45:00-04:00,dd50,134.272,,,
fill_99610c97a91b,ord_d1030d51d372,intent_6b2d7d262634,usdjpy_m2_s3_r1_tuneup,trade_36714967dcfc,USDJPY,paper,sell,4,133.628,2023-04-21T13:15:00-04:00,entry,133.65,,,
fill_1676f3b58ec0,ord_2f0561dd8259,intent_c6f8112243cb,usdjpy_m2_s3_r1_tuneup,trade_36714967dcfc,USDJPY,paper,buy,2,133.8876,2023-04-21T13:45:00-04:00,dd30,134.297,,,
fill_9ebce0b9cbe3,ord_a9525292ac17,intent_8de60bb91c1b,usdjpy_m2_s3_r1_tuneup,trade_36714967dcfc,USDJPY,paper,buy,2,134.05999999999997,2023-04-21T13:45:00-04:00,dd50,134.297,,,
fill_2d77b328c51b,ord_806b05a6e871,intent_b72b337dd462,usdjpy_m2_s3_r1_tuneup,trade_98b18c6db40d,USDJPY,paper,sell,3,133.862,2023-04-25T09:45:00-04:00,entry,133.839,,,
fill_333896e1692c,ord_889592be9218,intent_807af0022dd9,usdjpy_m2_s3_r1_tuneup,trade_98b18c6db40d,USDJPY,paper,buy,1,134.1153,2023-04-25T11:30:00-04:00,dd30,134.119,,,
fill_c9b937d008a6,ord_567a9386c019,intent_952e0e66d181,usdjpy_m2_s3_r1_tuneup,trade_98b18c6db40d,USDJPY,paper,buy,2,134.2835,2023-04-28T02:00:00-04:00,dd50,134.149,,,
fill_038b43e406ab,ord_981befb5c2b7,intent_58c2989d4d91,usdjpy_m2_s3_r1_tuneup,trade_538e0cc0e72e,USDJPY,paper,sell,3,133.792,2023-04-28T03:45:00-04:00,entry,133.81,,,
fill_ccc4ba0da435,ord_10fde04a41f2,intent_3ea87025db2b,usdjpy_m2_s3_r1_tuneup,trade_538e0cc0e72e,USDJPY,paper,buy,1,134.0453,2023-04-28T04:00:00-04:00,dd30,134.778,,,
fill_4b810abd23bb,ord_211f5b695b7b,intent_f8b91ca2049e,usdjpy_m2_s3_r1_tuneup,trade_538e0cc0e72e,USDJPY,paper,buy,2,134.2135,2023-04-28T04:00:00-04:00,dd50,134.778,,,
fill_3d4e391b6fe6,ord_949ea33d6a78,intent_98d9c55de103,usdjpy_m2_s3_r1_tuneup,trade_6709bd90ea98,USDJPY,paper,buy,4,134.913,2023-04-28T05:15:00-04:00,entry,134.9,,,
fill_31c3c2b4a7a6,ord_54f5f246feea,intent_7e260f9fe2b8,usdjpy_m2_s3_r1_tuneup,trade_6709bd90ea98,USDJPY,paper,sell,4,135.994,2023-04-28T16:00:00-04:00,week_end,136.027,,,
fill_10ae4871acd1,ord_d8c966522c82,intent_744c618532fc,usdjpy_m2_s3_r1_tuneup,trade_3ca856666acc,USDJPY,paper,buy,3,137.62,2023-05-02T04:45:00-04:00,entry,137.678,,,
fill_5e07b8fda73c,ord_04857275148b,intent_2ca222b7196b,usdjpy_m2_s3_r1_tuneup,trade_3ca856666acc,USDJPY,paper,sell,2,136.958,2023-05-02T14:00:00-04:00,dd50,136.943,,,
fill_e8fe25d9831d,ord_12402dc428c7,intent_0a48ee28a748,usdjpy_m2_s3_r1_tuneup,trade_3ca856666acc,USDJPY,paper,sell,1,137.2224,2023-05-02T14:00:00-04:00,dd30,136.943,,,
fill_4100f0ea2495,ord_b060f3e279ba,intent_cb0a40f85fb7,usdjpy_m2_s3_r1_tuneup,trade_15fc7504bdae,USDJPY,paper,sell,4,136.22,2023-05-03T01:30:00-04:00,entry,136.104,,,
fill_dcef5ca3852d,ord_8309d36dbc5a,intent_feef5313259f,usdjpy_m2_s3_r1_tuneup,trade_15fc7504bdae,USDJPY,paper,buy,4,133.576,2023-05-04T16:00:00-04:00,target,133.507,,,
fill_5e9e6e201a6c,ord_6e1c948508c5,intent_34c93a27543a,usdjpy_m2_s3_r1_tuneup,trade_1c1cbd5c430d,USDJPY,paper,buy,3,135.348,2023-05-10T06:15:00-04:00,entry,135.444,,,
