date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2019-10-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,14619.078936003047,63664.64256527671,78283.72150127975,53000.000000000065,0.813255186957814
2019-10-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,14619.078936003047,64703.0167404413,79322.09567644435,53000.000000000065,0.8156997894302437
2019-10-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,14619.078936003047,63966.246115630085,78585.32505163313,53000.000000000065,0.8139718970889561
2019-10-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,14619.078936003047,64245.41652359499,78864.49545959804,53000.000000000065,0.8146304132067599
2019-10-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,14619.078936003047,64226.82593277618,78845.90486877922,53000.000000000065,0.8145867060523546
2019-11-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,15619.078936003047,65327.62904406758,80946.70798007063,54000.00000000006,0.8070449147870409
2019-11-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,65916.83148518615,81535.9104211892,54000.00000000006,0.8084392649162837
2019-11-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,65802.54311471368,81421.62205071673,54000.00000000006,0.8081703785479234
2019-11-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,65652.21149914346,81271.29043514651,54000.00000000006,0.8078155415968585
2019-11-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66123.90892763238,81742.98786363543,54000.00000000006,0.8089245408785526
2019-11-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66580.64096746717,82199.71990347022,54000.00000000006,0.8099862267858694
2019-11-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66697.3994062186,82316.47834222164,54000.00000000006,0.810255744043514
2019-11-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66836.7621462827,82455.84108228574,54000.00000000006,0.8105764402983144
2019-11-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66958.76036240067,82577.83929840372,54000.00000000006,0.810856289426975
2019-11-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,66928.03950830013,82547.11844430318,54000.00000000006,0.8107858974321234
2019-11-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67622.71509666392,83241.79403266696,54000.00000000006,0.8123649409829685
2019-11-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67812.0245864991,83431.10352250215,54000.00000000006,0.8127906946383558
2019-11-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67685.97459798762,83305.05353399066,54000.00000000006,0.8125074257394235
2019-11-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67288.96721450536,82908.04615050841,54000.00000000006,0.811609612562227
2019-11-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67253.75736950981,82872.83630551286,54000.00000000006,0.8115295719043221
2019-11-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,67336.25642254784,82955.33535855089,54000.00000000006,0.8117170056815031
2019-11-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,68369.4561201232,83988.53505612625,54000.00000000006,0.814033201965418
2019-11-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,68288.95215219287,83908.03108819592,54000.00000000006,0.8138547796505223
2019-11-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,68646.4590441006,84265.53798010365,54000.00000000006,0.814644523604763
2019-11-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,15619.078936003047,68325.36310922641,83944.44204522946,54000.00000000006,0.8139355202624677
2019-12-02,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,16619.078936003047,67425.91686507089,84044.99580107394,55000.00000000006,0.8022597445856415
2019-12-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,66707.62960969984,83326.70854570289,55000.00000000006,0.8005551974144299
2019-12-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,67109.03588889095,83728.114824894,55000.00000000006,0.8015113684243388
2019-12-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,67503.94938317673,84123.02831917978,55000.00000000006,0.802443168439599
2019-12-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,68587.68741756027,85206.76635356332,55000.00000000006,0.8049558779517274
2019-12-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,68145.17561918584,84764.25455518889,55000.00000000006,0.803937650095388
2019-12-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,68251.35444762098,84870.43338362403,55000.00000000006,0.8041829377625195
2019-12-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,68645.54099348481,85264.61992948786,55000.00000000006,0.8050882188914148
2019-12-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,69355.48738670594,85974.56632270898,55000.00000000006,0.8066977287954827
2019-12-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,69837.50405261522,86456.58298861826,55000.00000000006,0.8077754363922652
2019-12-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,70499.03173690538,87118.11067290843,55000.00000000006,0.8092350854760769
2019-12-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,70526.11451956062,87145.19345556367,55000.00000000006,0.8092943709571624
2019-12-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,70445.34767124626,87064.4266072493,55000.00000000006,0.8091174595225638
2019-12-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,70703.44589161934,87322.52482762239,55000.00000000006,0.8096816489352585
2019-12-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,71174.0637456812,87793.14268168424,55000.00000000006,0.8107018563367798
2019-12-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,71591.36441293372,88210.44334893677,55000.00000000006,0.8115973766250959
2019-12-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,71567.8711330325,88186.95006903555,55000.00000000006,0.8115471855757218
2019-12-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,72370.23584993952,88989.31478594257,55000.00000000006,0.8132463546215739
2019-12-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,72383.74046030734,89002.81939631038,55000.00000000006,0.8132746911982432
2019-12-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,72122.32878640194,88741.40772240498,55000.00000000006,0.8127246416014747
2019-12-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,16619.078936003047,72368.56043292742,88987.63936893047,55000.00000000006,0.8132428385126317
2020-01-02,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,17619.078936003047,73823.67916798359,91442.75810398663,56000.00000000005,0.807321221479704
2020-01-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,72952.73255249408,90571.81148849713,56000.00000000005,0.80546840516444
2020-01-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,73287.91853850751,90906.99747451056,56000.00000000005,0.8061856685901075
2020-01-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,72836.06072353203,90455.13965953508,56000.00000000005,0.8052174923136522
2020-01-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,73872.09443002338,91491.17336602643,56000.00000000005,0.8074231831576272
2020-01-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,74928.96073237805,92548.0396683811,56000.00000000005,0.8096223431729523
2020-01-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,74774.36448922126,92393.44342522431,56000.00000000005,0.8093037959964932
2020-01-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,75918.66860283352,93537.74753883657,56000.00000000005,0.8116366985565089
2020-01-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,75270.90069137415,92889.9796273772,56000.00000000005,0.8103231478068897
2020-01-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,75290.96623040181,92910.04516640486,56000.00000000005,0.8103641118196993
2020-01-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76489.60015541337,94108.67909141642,56000.00000000005,0.8127794470594151
2020-01-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,77017.32410046417,94636.40303646722,56000.00000000005,0.813823450905951
2020-01-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76519.2798168969,94138.35875289995,56000.00000000005,0.8128384733979623
2020-01-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76330.0866301023,93949.16556610535,56000.00000000005,0.812461570788452
2020-01-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76679.20659757034,94298.28553357339,56000.00000000005,0.813155893171249
2020-01-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76022.54659996863,93641.62553597167,56000.00000000005,0.8118456526661338
2020-01-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,74227.0332602138,91846.11219621684,56000.00000000005,0.8081673952800282
2020-01-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,75848.34051903684,93467.41945503988,56000.00000000005,0.8114949675648395
2020-01-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,76796.69818899952,94415.77712500257,56000.00000000005,0.8133884031619406
2020-01-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,77811.0909034428,95430.16983944585,56000.00000000005,0.8153720257896865
2020-01-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,17619.078936003047,75642.66102273445,93261.7399587375,56000.00000000005,0.8110792384551436
2020-02-03,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,18619.078936003047,76431.27153017516,95050.3504661782,57000.00000000007,0.8041135162081461
2020-02-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,78805.66810933751,97424.74704534055,57000.00000000007,0.8088875824605641
2020-02-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,79275.0587207509,97894.13765675394,57000.00000000007,0.8098039435079648
2020-02-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,80343.75502838657,98962.83396438962,57000.00000000007,0.81185786430992
2020-02-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,79719.20686608565,98338.28580208869,57000.00000000007,0.8106629703361417
2020-02-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,81030.13861270761,99649.21754871066,57000.00000000007,0.8131537869135637
2020-02-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,80126.62121538761,98745.70015139066,57000.00000000007,0.8114441549611026
2020-02-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,81088.61715211906,99707.6960881221,57000.00000000007,0.8132633721719191
2020-02-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,80667.48843589998,99286.56737190303,57000.00000000007,0.8124713198487308
2020-02-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,81142.93848608986,99762.0174220929,57000.00000000007,0.8133650519793946
2020-02-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,80981.21844000457,99600.29737600761,57000.00000000007,0.8130620146071157
2020-02-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,81809.0316010627,100428.11053706575,57000.00000000007,0.8146029150958569
2020-02-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,80771.2411331492,99390.32006915225,57000.00000000007,0.8126670794193182
2020-02-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,78742.08015032191,97361.15908632496,57000.00000000007,0.8087627642200264
2020-02-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,75256.17936962984,93875.25830563289,57000.00000000007,0.8016614891712546
2020-02-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,73385.46450363733,92004.54343964037,57000.00000000007,0.7976287013671438
2020-02-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,18619.078936003047,74193.32825608128,92812.40719208433,57000.00000000007,0.7993901947024276
2020-02-27,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,18274.409971114375,69802.85990859028,88077.26987970466,57000.00000000007,0.7925184330069104
2020-02-28,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,17929.741006225704,71138.27079725823,89068.01180348394,57000.00000000007,0.7986960678342617
2020-03-02,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,18929.741006225704,75938.95017948565,94868.69118571136,58000.000000000065,0.800463769768157
2020-03-03,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,18585.07204133703,73325.32064010711,91910.39268144414,58000.000000000065,0.7977913976958866
2020-03-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,18585.07204133703,76222.24236014827,94807.3144014853,58000.000000000065,0.8039700611850064
2020-03-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,18585.07204133703,73837.20848878099,92422.28053011802,58000.000000000065,0.7989113454598143
2020-03-06,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,18240.403076448358,72613.08580484315,90853.48888129152,58000.000000000065,0.7992327724444227
2020-03-09,obv_bear_sma252_top9,252.0,0.0,689.3379297773441,2,17551.06514667102,67379.36660732277,84930.43175399379,58000.000000000065,0.7933477460999049
2020-03-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,71772.54436967974,89323.60951635076,58000.000000000065,0.8035114653146851
2020-03-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,68583.86434123636,86134.92948790739,58000.000000000065,0.7962375397412377
2020-03-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,61848.34274619073,79399.40789286175,58000.000000000065,0.778952191049665
2020-03-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,69879.05690531971,87430.12205199074,58000.000000000065,0.7992560832039763
2020-03-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,60485.921827462065,78036.98697413309,58000.000000000065,0.7750929933713525
2020-03-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,64479.17808843667,82030.24323510769,58000.000000000065,0.786041532311836
2020-03-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,62026.33999816833,79577.40514483934,58000.000000000065,0.7794466266558177
2020-03-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,62877.75988059332,80428.82502726433,58000.000000000065,0.7817814056002754
2020-03-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,59645.6814219026,77196.74656857361,58000.000000000065,0.7726450151486571
2020-03-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,58740.90170462479,76291.96685129582,58000.000000000065,0.7699487131996399
2020-03-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,64699.667851125516,82250.73299779653,58000.000000000065,0.7866150913555846
2020-03-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,64473.80821250506,82024.87335917607,58000.000000000065,0.7860275252140017
2020-03-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,68233.84203039069,85784.90717706172,58000.000000000065,0.7954061416602657
2020-03-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,65456.4664938151,83007.53164048612,58000.000000000065,0.7885605703505746
2020-03-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,68818.56130845673,86369.62645512776,58000.000000000065,0.7967912347543906
2020-03-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,17551.06514667102,68354.23040023514,85905.29554690616,58000.000000000065,0.7956928611334821
2020-04-01,obv_bear_sma252_top9,252.0,999.9999999999999,344.66896488867206,1,18206.396181782347,65635.60782000404,83842.00400178638,59000.000000000065,0.7828487474918367
2020-04-02,obv_bear_sma252_top9,252.0,0.0,0.0,0,18206.396181782347,67237.13839503365,85443.53457681599,59000.000000000065,0.7869189720210567
2020-04-03,obv_bear_sma252_top9,252.0,0.0,97.53027511349609,1,18108.865906668852,66389.9014843025,84498.76739097136,59000.000000000065,0.7856907684477801
2020-04-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,18108.865906668852,71507.29671043665,89616.16261710551,59000.000000000065,0.7979285725049298
2020-04-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,18108.865906668852,71038.61946547778,89147.48537214664,59000.000000000065,0.7968662174701473
2020-04-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,18108.865906668852,72649.89898195885,90758.7648886277,59000.000000000065,0.800472539165879
2020-04-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,18108.865906668852,72790.46993286835,90899.3358395372,59000.000000000065,0.8007810976899097
2020-04-13,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,17764.196941780177,72942.77010135126,90706.96704313143,59000.000000000065,0.8041584067811104
2020-04-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,76123.3259727308,93887.52291451098,59000.000000000065,0.8107927827858946
2020-04-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,75179.90486332042,92944.1018051006,59000.000000000065,0.8088722512050215
2020-04-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,76695.16159067443,94459.3585324546,59000.000000000065,0.8119382005365122
2020-04-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,77089.27153662767,94853.46847840784,59000.000000000065,0.8127195849899368
2020-04-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,75598.06658270906,93362.26352448923,59000.000000000065,0.80972829630335
2020-04-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,72664.83244450245,90429.02938628262,59000.000000000065,0.8035564789057122
2020-04-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,74829.75541976778,92593.95236154796,59000.000000000065,0.8081494904503372
2020-04-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,74391.62756007302,92155.82450185319,59000.000000000065,0.8072373934278788
2020-04-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,75910.22633919137,93674.42328097155,59000.000000000065,0.8103623559176084
2020-04-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,76162.21065110916,93926.40759288933,59000.000000000065,0.8108711128527712
2020-04-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,74921.11457456426,92685.31151634443,59000.000000000065,0.8083385959311624
2020-04-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,17764.196941780177,77746.94781177714,95511.14475355731,59000.000000000065,0.8140091715200749
2020-04-30,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,17419.527976891506,78492.80236494538,95912.33034183689,59000.000000000065,0.8183807242008683
2020-05-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,18419.527976891502,76477.94886177857,94897.47683867007,60000.00000000006,0.8059007616376828
2020-05-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,77596.63122269546,96016.15919958697,60000.00000000006,0.8081622080028927
2020-05-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,78539.45800139062,96958.98597828213,60000.00000000006,0.8100276339418679
2020-05-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,79106.33084938957,97525.85882628108,60000.00000000006,0.811131855709146
2020-05-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,79808.33464236413,98227.86261925564,60000.00000000006,0.8124816372286541
2020-05-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,81132.13415454335,99551.66213143486,60000.00000000006,0.8149751839143299
2020-05-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,81823.40867227233,100242.93664916384,60000.00000000006,0.816251113618536
2020-05-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,18419.527976891502,80105.17450871141,98524.70248560292,60000.00000000006,0.8130466013882854
2020-05-13,obv_bear_sma252_top9,252.0,0.0,111.11111111111111,1,18308.416865780393,79125.55103483002,97433.96790061041,60000.00000000006,0.8120941057798623
2020-05-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,79761.13268105316,98069.54954683356,60000.00000000006,0.813311910267956
2020-05-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,80432.01217611965,98740.42904190005,60000.00000000006,0.8145803391434394
2020-05-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,82279.5824320243,100587.9992978047,60000.00000000006,0.8179860719609723
2020-05-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,81584.86984555416,99893.28671133456,60000.00000000006,0.8167202474908356
2020-05-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,83049.78765056218,101358.20451634258,60000.00000000006,0.8193691674675588
2020-05-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,82138.57002670466,100446.98689248506,60000.00000000006,0.8177305518842781
2020-05-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,82350.58296382824,100658.99982960864,60000.00000000006,0.8181144567622158
2020-05-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,82368.74829176944,100677.16515754984,60000.00000000006,0.818147274636413
2020-05-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,18308.416865780393,83137.32421188641,101445.74107766681,60000.00000000006,0.8195250320882029
2020-05-28,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,17963.74790089172,83045.03926571799,101008.78716660972,60000.00000000006,0.8221565825628488
2020-05-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,17963.74790089172,83463.93596978755,101427.68387067926,60000.00000000006,0.8228910765250681
2020-06-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,18963.74790089172,83797.39211049999,102761.14001139172,61000.00000000008,0.8154579844210615
2020-06-02,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,84675.67929166403,103639.42719255574,61000.00000000008,0.8170218765715656
2020-06-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,85325.248483398,104288.99638428973,61000.00000000008,0.8181615648978624
2020-06-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,84823.57160301838,103787.31950391011,61000.00000000008,0.817282612254214
2020-06-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,87064.40332087466,106028.15122176637,61000.00000000008,0.8211442179989773
2020-06-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,87667.11582508992,106630.86372598165,61000.00000000008,0.8221551693548645
2020-06-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,88677.5202328623,107641.26813375403,61000.00000000008,0.8238245588362304
2020-06-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,18963.74790089172,90819.51603255414,109783.26393344585,61000.00000000008,0.8272619411972653
2020-06-11,obv_bear_sma252_top9,252.0,0.0,689.3379297773441,2,18274.409971114375,86288.82033813384,104563.23030924822,61000.00000000008,0.8252310117326389
2020-06-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,87249.16998258654,105523.57995370092,61000.00000000008,0.8268215504143018
2020-06-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,88152.77405071698,106427.18402183136,61000.00000000008,0.8282918961064895
2020-06-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,90371.96394587758,108646.37391699196,61000.00000000008,0.8317991727448134
2020-06-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,90334.42673199544,108608.83670310982,61000.00000000008,0.8317410394416725
2020-06-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,90662.44898484547,108936.85895595985,61000.00000000008,0.832247687823437
2020-06-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,90190.91008411632,108465.3200552307,61000.00000000008,0.8315184064195908
2020-06-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,92203.82664404878,110478.23661516316,61000.00000000008,0.8345881457651161
2020-06-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,93179.43107433294,111453.84104544732,61000.00000000008,0.8360360683876058
2020-06-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,91184.54949187457,109458.95946298895,61000.00000000008,0.8330478376482882
2020-06-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,18274.409971114375,92694.69033127799,110969.10030239237,61000.00000000008,0.8353198329866931
2020-06-26,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,17929.741006225704,90371.69446664285,108301.43547286856,61000.00000000008,0.8344459523741268
2020-06-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,17929.741006225704,91862.57925635697,109792.32026258268,61000.00000000008,0.8366940332133942
2020-06-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,17929.741006225704,93552.26751617609,111482.0085224018,61000.00000000008,0.8391691965020274
2020-07-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,18929.741006225704,93728.82345309752,112658.56445932321,62000.00000000007,0.8319724639038826
2020-07-02,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,18585.072041337033,94543.99762364004,113129.06966497707,62000.00000000007,0.8357179803884601
2020-07-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,18585.072041337033,96878.35572918865,115463.42777052568,62000.00000000007,0.8390393183348638
2020-07-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,18585.072041337033,95870.89116294414,114455.96320428117,62000.00000000007,0.8376225098192013
2020-07-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,18585.072041337033,97917.20198464968,116502.27402598671,62000.00000000007,0.8404745984855928
2020-07-09,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,18240.40307644836,98532.74397870063,116773.14705514899,62000.00000000007,0.8437962533643639
2020-07-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,98891.8820346618,117132.28511111016,62000.00000000007,0.8442751880137424
2020-07-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97415.1582463482,115655.56132279657,62000.00000000007,0.8422868483985902
2020-07-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,98983.33493679899,117223.73801324735,62000.00000000007,0.8443966777924533
2020-07-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,99269.03210897573,117509.4351854241,62000.00000000007,0.8447749914918244
2020-07-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97874.91000620788,116115.31308265624,62000.00000000007,0.8429113043560068
2020-07-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97468.40658133785,115708.80965778622,62000.00000000007,0.8423594268198321
2020-07-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,100024.23622664786,118264.63930309622,62000.00000000007,0.845766213942439
2020-07-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,98952.90624095696,117193.30931740532,62000.00000000007,0.8443562761160177
