campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,4286.0,5,2023-10-06 11:01:00-04:00,2023-10-06 11:01:00-04:00,2026-06-07T02:33:40Z,4276.25,10317.5,"eod_close,tp1,tp2",2023-10-06 09:44:00-04:00,2023-10-06 09:45:00-04:00,2023-10-06 11:02:00-04:00,2023-10-06 10:29:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2023-10-06 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t798,True,2023-10-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11,short,2023-10-11 12:02:00-04:00,2023-10-11 15:38:00-04:00,4388.75,5,2023-10-11 12:01:00-04:00,2023-10-11 12:01:00-04:00,2026-06-07T02:33:40Z,4402.25,-2245.0,"runner_stop,tp1,tp2",2023-10-11 09:44:00-04:00,2023-10-11 09:45:00-04:00,2023-10-11 12:02:00-04:00,2023-10-11 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-11 12:03:00-04:00,60.0,2023-10-11 15:38:00-04:00,12960.0,True,later_level_retest,-3500.0,2023-10-11 12:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t801,True,2023-10-11 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,short,2023-10-13 10:03:00-04:00,2023-10-13 15:59:00-04:00,4393.5,5,2023-10-13 10:01:00-04:00,2023-10-13 10:01:00-04:00,2026-06-07T02:33:41Z,4393.75,7292.5,"eod_close,tp1,tp2",2023-10-13 09:44:00-04:00,2023-10-13 09:45:00-04:00,2023-10-13 10:03:00-04:00,2023-10-13 10:00:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2023-10-13 10:06:00-04:00,180.0,2023-10-13 10:06:00-04:00,180.0,True,later_level_retest,-1250.0,2023-10-13 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t802,True,2023-10-13 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,short,2023-10-17 09:52:00-04:00,2023-10-17 10:07:00-04:00,4368.0,5,2023-10-17 09:44:00-04:00,2023-10-17 09:44:00-04:00,2026-06-07T02:33:41Z,4368.25,-2695.0,wide_stop,2023-10-17 09:44:00-04:00,2023-10-17 09:45:00-04:00,2023-10-17 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2023-10-17 09:53:00-04:00,60.0,2023-10-17 09:53:00-04:00,60.0,True,bar_safe,-2812.5,2023-10-17 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t803,True,2023-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,long,2023-10-23 11:02:00-04:00,2023-10-23 15:59:00-04:00,4250.5,5,2023-10-23 11:01:00-04:00,2023-10-23 11:01:00-04:00,2026-06-07T02:33:41Z,4236.0,355.0,"eod_close,tp1,tp2",2023-10-23 09:44:00-04:00,2023-10-23 09:45:00-04:00,2023-10-23 11:02:00-04:00,2023-10-23 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-23 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-3062.5,2023-10-23 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t806,True,2023-10-23 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29,short,2023-12-29 10:34:00-05:00,2023-12-29 15:59:00-05:00,4826.5,5,2023-12-29 09:44:00-05:00,2023-12-29 09:44:00-05:00,2026-06-07T02:33:43Z,4826.75,2042.5,"eod_close,tp1,tp2",2023-12-29 09:44:00-05:00,2023-12-29 09:45:00-05:00,2023-12-29 10:34:00-05:00,NaT,3000.0,3000.000s,over_30m,safe,2023-12-29 10:35:00-05:00,60.0,2023-12-29 10:35:00-05:00,60.0,True,bar_safe,-562.5,2023-12-29 09:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t815,True,2023-12-29 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,short,2024-01-02 09:45:00-05:00,2024-01-02 11:46:00-05:00,4777.5,5,2024-01-02 09:44:00-05:00,2024-01-02 09:44:00-05:00,2026-06-07T02:33:44Z,4777.75,-3132.5,wide_stop,2024-01-02 09:44:00-05:00,2024-01-02 09:45:00-05:00,2024-01-02 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-01-02 09:48:00-05:00,180.0,2024-01-02 09:48:00-05:00,180.0,True,later_level_retest,-3687.5,2024-01-02 06:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t816,True,2024-01-02 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,long,2024-01-05 09:53:00-05:00,2024-01-05 12:02:00-05:00,4741.5,5,2024-01-05 09:44:00-05:00,2024-01-05 09:44:00-05:00,2026-06-07T02:33:44Z,4741.25,580.0,"runner_stop,tp1",2024-01-05 09:44:00-05:00,2024-01-05 09:45:00-05:00,2024-01-05 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2024-01-05 10:00:00-05:00,420.0,2024-01-05 10:00:00-05:00,420.0,True,bar_safe,-1500.0,2024-01-05 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t817,True,2024-01-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,long,2024-01-09 11:02:00-05:00,2024-01-09 15:59:00-05:00,4780.25,5,2024-01-09 11:01:00-05:00,2024-01-09 11:01:00-05:00,2026-06-07T02:33:44Z,4776.5,2255.0,"eod_close,tp1,tp2",2024-01-09 09:44:00-05:00,2024-01-09 09:45:00-05:00,2024-01-09 11:02:00-05:00,2024-01-09 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-01-09 11:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-250.0,2024-01-09 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t818,True,2024-01-09 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,short,2024-01-11 09:45:00-05:00,2024-01-11 14:55:00-05:00,4819.5,5,2024-01-11 09:44:00-05:00,2024-01-11 09:44:00-05:00,2026-06-07T02:33:45Z,4819.75,1705.0,"runner_stop,tp1,tp2",2024-01-11 09:44:00-05:00,2024-01-11 09:45:00-05:00,2024-01-11 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-01-11 09:46:00-05:00,60.0,2024-01-11 09:46:00-05:00,60.0,True,later_level_retest,-812.5,2024-01-11 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t819,True,2024-01-11 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,short,2024-01-24 14:02:00-05:00,2024-01-24 15:59:00-05:00,4916.0,5,2024-01-24 14:01:00-05:00,2024-01-24 14:01:00-05:00,2026-06-07T02:33:46Z,4916.25,3580.0,"eod_close,tp1,tp2",2024-01-24 09:44:00-05:00,2024-01-24 09:45:00-05:00,2024-01-24 14:02:00-05:00,2024-01-24 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-01-24 14:03:00-05:00,60.0,2024-01-24 14:03:00-05:00,60.0,True,later_level_retest,-687.5,2024-01-24 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t821,True,2024-01-24 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12,short,2024-02-12 14:18:00-05:00,2024-02-12 14:18:00-05:00,5042.25,5,2024-02-12 14:01:00-05:00,2024-02-12 14:01:00-05:00,2026-06-07T02:33:48Z,5042.5,-232.5,"runner_stop,tp1",2024-02-12 09:44:00-05:00,2024-02-12 09:45:00-05:00,2024-02-12 14:18:00-05:00,2024-02-12 10:06:00-05:00,1020.0,1020.000s,5_to_30m,pre_arm_breakout_touch,NaT,,NaT,,False,no_later_touch_in_1m,-375.0,2024-02-12 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t824,True,2024-02-12 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,short,2024-02-16 09:50:00-05:00,2024-02-16 10:39:00-05:00,5032.5,5,2024-02-16 09:44:00-05:00,2024-02-16 09:44:00-05:00,2026-06-07T02:33:49Z,5032.75,480.0,"runner_stop,tp1",2024-02-16 09:44:00-05:00,2024-02-16 09:45:00-05:00,2024-02-16 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-02-16 09:51:00-05:00,60.0,2024-02-16 09:51:00-05:00,60.0,True,bar_safe,-625.0,2024-02-16 08:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t825,True,2024-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,2024-02-29 14:04:00-05:00,5089.0,5,2024-02-29 11:01:00-05:00,2024-02-29 11:01:00-05:00,2026-06-07T02:33:50Z,5097.25,-932.5,"runner_stop,tp1,tp2",2024-02-29 09:44:00-05:00,2024-02-29 09:45:00-05:00,2024-02-29 11:02:00-05:00,2024-02-29 10:10:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-02-29 11:03:00-05:00,60.0,2024-02-29 14:04:00-05:00,10920.0,True,later_level_retest,-2062.5,2024-02-29 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t827,True,2024-02-29 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06,short,2024-03-06 14:03:00-05:00,2024-03-06 14:20:00-05:00,5110.25,5,2024-03-06 14:01:00-05:00,2024-03-06 14:01:00-05:00,2026-06-07T02:33:51Z,5110.5,442.5,"runner_stop,tp1",2024-03-06 09:44:00-05:00,2024-03-06 09:45:00-05:00,2024-03-06 14:03:00-05:00,2024-03-06 09:58:00-05:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-03-06 14:04:00-05:00,60.0,2024-03-06 14:05:00-05:00,120.0,True,later_level_retest,-1937.5,2024-03-06 14:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t830,True,2024-03-06 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,short,2024-03-08 11:24:00-05:00,2024-03-08 15:59:00-05:00,5162.75,5,2024-03-08 11:01:00-05:00,2024-03-08 11:01:00-05:00,2026-06-07T02:33:51Z,5163.0,7292.5,"eod_close,tp1,tp2",2024-03-08 09:44:00-05:00,2024-03-08 09:45:00-05:00,2024-03-08 11:24:00-05:00,NaT,1380.0,1380.000s,5_to_30m,safe,2024-03-08 11:25:00-05:00,60.0,2024-03-08 11:25:00-05:00,60.0,True,bar_safe,-1000.0,2024-03-08 11:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t831,True,2024-03-08 11:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:45:00-04:00,2024-03-12 10:07:00-04:00,5184.75,5,2024-03-12 09:44:00-04:00,2024-03-12 09:44:00-04:00,2026-06-07T02:33:51Z,5185.0,-6382.5,wide_stop,2024-03-12 09:44:00-04:00,2024-03-12 09:45:00-04:00,2024-03-12 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-03-12 09:46:00-04:00,60.0,2024-03-12 09:50:00-04:00,300.0,True,later_level_retest,-6500.0,2024-03-12 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t832,True,2024-03-12 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,5233.5,5,2024-03-14 09:44:00-04:00,2024-03-14 09:44:00-04:00,2026-06-07T02:33:52Z,5233.75,3017.5,"eod_close,tp1,tp2",2024-03-14 09:44:00-04:00,2024-03-14 09:45:00-04:00,2024-03-14 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-03-14 09:47:00-04:00,60.0,NaT,,False,bar_safe,-562.5,2024-03-14 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t833,True,2024-03-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,short,2024-03-22 09:45:00-04:00,2024-03-22 12:50:00-04:00,5296.5,5,2024-03-22 09:44:00-04:00,2024-03-22 09:44:00-04:00,2026-06-07T02:33:52Z,5296.75,255.0,"runner_stop,tp1",2024-03-22 09:44:00-04:00,2024-03-22 09:45:00-04:00,2024-03-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-03-22 09:46:00-04:00,60.0,2024-03-22 09:46:00-04:00,60.0,True,later_level_retest,-1687.5,2024-03-22 07:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t835,True,2024-03-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,2024-04-03 15:14:00-04:00,5268.25,5,2024-04-03 10:01:00-04:00,2024-04-03 10:01:00-04:00,2026-06-07T02:33:54Z,5256.75,-1520.0,"runner_stop,tp1,tp2",2024-04-03 09:44:00-04:00,2024-04-03 09:45:00-04:00,2024-04-03 10:02:00-04:00,2024-04-03 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-03 10:03:00-04:00,60.0,2024-04-03 15:14:00-04:00,18720.0,True,later_level_retest,-2937.5,2024-04-03 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t837,True,2024-04-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,5224.25,5,2024-04-05 10:01:00-04:00,2024-04-05 10:01:00-04:00,2026-06-07T02:33:54Z,5222.5,6130.0,"eod_close,tp1,tp2",2024-04-05 09:44:00-04:00,2024-04-05 09:45:00-04:00,2024-04-05 10:02:00-04:00,2024-04-05 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-05 10:03:00-04:00,60.0,2024-04-05 10:03:00-04:00,60.0,True,later_level_retest,-2187.5,2024-04-05 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t838,True,2024-04-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,long,2024-04-11 13:04:00-04:00,2024-04-11 15:59:00-04:00,5221.0,5,2024-04-11 09:44:00-04:00,2024-04-11 09:44:00-04:00,2026-06-07T02:33:55Z,5220.75,5867.5,"eod_close,tp1,tp2",2024-04-11 09:44:00-04:00,2024-04-11 09:45:00-04:00,2024-04-11 13:04:00-04:00,NaT,12000.0,12000.000s,over_30m,safe,2024-04-11 13:05:00-04:00,60.0,NaT,,False,bar_safe,-500.0,2024-04-11 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t840,True,2024-04-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:46:00-04:00,2024-04-19 10:14:00-04:00,5054.75,5,2024-04-19 09:44:00-04:00,2024-04-19 09:44:00-04:00,2026-06-07T02:33:55Z,5054.5,-3945.0,wide_stop,2024-04-19 09:44:00-04:00,2024-04-19 09:45:00-04:00,2024-04-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-04-19 09:47:00-04:00,60.0,2024-04-19 09:47:00-04:00,60.0,True,bar_safe,-3875.0,2024-04-19 04:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t842,True,2024-04-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,5065.25,5,2024-04-25 13:01:00-04:00,2024-04-25 13:01:00-04:00,2026-06-07T02:33:56Z,5041.5,680.0,"eod_close,tp1,tp2",2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 13:02:00-04:00,2024-04-25 10:18:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-25 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2000.0,2024-04-25 13:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t843,True,2024-04-25 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,long,2024-05-01 14:02:00-04:00,2024-05-01 14:11:00-04:00,5062.75,5,2024-05-01 14:01:00-04:00,2024-05-01 14:01:00-04:00,2026-06-07T02:33:57Z,5062.5,-2507.5,wide_stop,2024-05-01 09:44:00-04:00,2024-05-01 09:45:00-04:00,2024-05-01 14:02:00-04:00,2024-05-01 14:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-01 14:04:00-04:00,120.0,2024-05-01 14:04:00-04:00,120.0,True,later_level_retest,-2687.5,2024-05-01 14:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t845,True,2024-05-01 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02,short,2024-05-02 10:02:00-04:00,2024-05-02 10:31:00-04:00,5050.5,5,2024-05-02 10:01:00-04:00,2024-05-02 10:01:00-04:00,2026-06-07T02:33:57Z,5064.25,-2295.0,"runner_stop,tp1",2024-05-02 09:44:00-04:00,2024-05-02 09:45:00-04:00,2024-05-02 10:02:00-04:00,2024-05-02 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-02 10:03:00-04:00,60.0,2024-05-02 10:31:00-04:00,1740.0,True,later_level_retest,-3500.0,2024-05-02 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t847,True,2024-05-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,short,2024-05-16 15:26:00-04:00,2024-05-16 15:53:00-04:00,5331.5,5,2024-05-16 15:01:00-04:00,2024-05-16 15:01:00-04:00,2026-06-07T02:33:59Z,5331.75,580.0,"runner_stop,tp1,tp2",2024-05-16 09:44:00-04:00,2024-05-16 09:45:00-04:00,2024-05-16 15:26:00-04:00,2024-05-16 10:07:00-04:00,1500.0,1500.000s,5_to_30m,pre_arm_breakout_touch,2024-05-16 15:27:00-04:00,60.0,2024-05-16 15:27:00-04:00,60.0,True,later_level_retest,-500.0,2024-05-16 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t849,True,2024-05-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,short,2024-05-28 09:45:00-04:00,2024-05-28 10:19:00-04:00,5324.5,5,2024-05-28 09:44:00-04:00,2024-05-28 09:44:00-04:00,2026-06-07T02:34:00Z,5324.75,180.0,"runner_stop,tp1",2024-05-28 09:44:00-04:00,2024-05-28 09:45:00-04:00,2024-05-28 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-05-28 09:46:00-04:00,60.0,2024-05-28 10:19:00-04:00,2040.0,True,later_level_retest,-250.0,2024-05-28 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t850,True,2024-05-28 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31,short,2024-05-31 10:02:00-04:00,2024-05-31 15:41:00-04:00,5250.0,5,2024-05-31 10:01:00-04:00,2024-05-31 10:01:00-04:00,2026-06-07T02:34:00Z,5255.25,830.0,"runner_stop,tp1,tp2",2024-05-31 09:44:00-04:00,2024-05-31 09:45:00-04:00,2024-05-31 10:02:00-04:00,2024-05-31 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-31 10:03:00-04:00,60.0,2024-05-31 15:41:00-04:00,20340.0,True,later_level_retest,-1375.0,2024-05-31 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t851,True,2024-05-31 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04,long,2024-06-04 14:02:00-04:00,2024-06-04 15:05:00-04:00,5288.75,5,2024-06-04 14:01:00-04:00,2024-06-04 14:01:00-04:00,2026-06-07T02:34:00Z,5288.25,1342.5,"runner_stop,tp1,tp2",2024-06-04 09:44:00-04:00,2024-06-04 09:45:00-04:00,2024-06-04 14:02:00-04:00,2024-06-04 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-04 14:03:00-04:00,60.0,2024-06-04 15:05:00-04:00,3780.0,True,later_level_retest,-375.0,2024-06-04 14:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t857,True,2024-06-04 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06,short,2024-06-06 14:02:00-04:00,2024-06-06 15:10:00-04:00,5359.75,5,2024-06-06 14:01:00-04:00,2024-06-06 14:01:00-04:00,2026-06-07T02:34:01Z,5365.25,-282.5,"runner_stop,tp1,tp2",2024-06-06 09:44:00-04:00,2024-06-06 09:45:00-04:00,2024-06-06 14:02:00-04:00,2024-06-06 09:58:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-06 14:03:00-04:00,60.0,2024-06-06 15:10:00-04:00,4080.0,True,later_level_retest,-1375.0,2024-06-06 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t858,True,2024-06-06 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,short,2024-06-12 15:28:00-04:00,2024-06-12 15:59:00-04:00,5425.5,5,2024-06-12 15:01:00-04:00,2024-06-12 15:01:00-04:00,2026-06-07T02:34:01Z,5425.75,-382.5,eod_close,2024-06-12 09:44:00-04:00,2024-06-12 09:45:00-04:00,2024-06-12 15:28:00-04:00,2024-06-12 14:00:00-04:00,1620.0,1620.000s,5_to_30m,pre_arm_breakout_touch,2024-06-12 15:29:00-04:00,60.0,2024-06-12 15:29:00-04:00,60.0,True,later_level_retest,-3125.0,2024-06-12 15:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t859,True,2024-06-12 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
