session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2024-05-23,True,True,1,long,2024-05-23T09:00:00-04:00,True,2024-05-23T09:44:00-04:00,2024-05-23T09:45:00-04:00,1,Short,1337.5,,2024-05-23T10:16:00-04:00,runner_stop|tp1
2024-05-24,True,False,0,,,False,,,0,,0.0,,,
2024-05-26,True,False,0,,,False,,,0,,0.0,,,
2024-05-27,True,False,0,,,False,,,0,,0.0,,,
2024-05-28,True,True,1,long,2024-05-28T06:00:00-04:00,True,2024-05-28T09:44:00-04:00,2024-05-28T09:45:00-04:00,1,Short,-6857.5,,2024-05-28T11:32:00-04:00,wide_stop
2024-05-29,True,False,0,,,False,,,0,,0.0,,,
2024-05-30,True,False,0,,,False,,,0,,0.0,,,
2024-05-31,True,False,0,,,False,,,0,,0.0,,,
2024-06-02,True,False,0,,,False,,,0,,0.0,,,
2024-06-03,True,True,3,"long,short",2024-05-31T17:00:00-04:00,True,2024-06-03T09:44:00-04:00,2024-06-03T09:51:00-04:00,1,Short,942.5,,2024-06-03T10:15:00-04:00,runner_stop|tp1
2024-06-04,True,True,1,short,2024-06-04T06:00:00-04:00,True,2024-06-04T09:44:00-04:00,2024-06-04T10:00:00-04:00,1,Long,-7032.5,,2024-06-04T10:14:00-04:00,wide_stop
2024-06-05,True,False,0,,,False,,,0,,0.0,,,
2024-06-06,True,False,0,,,False,,,0,,0.0,,,
2024-06-07,True,True,1,long,2024-06-07T03:00:00-04:00,True,2024-06-07T09:44:00-04:00,,0,,0.0,,,
2024-06-09,True,False,0,,,False,,,0,,0.0,,,
2024-06-10,True,False,0,,,False,,,0,,0.0,,,
2024-06-11,True,True,1,long,2024-06-11T03:00:00-04:00,True,2024-06-11T09:44:00-04:00,2024-06-11T09:46:00-04:00,1,Short,742.5,,2024-06-11T10:01:00-04:00,runner_stop|tp1
2024-06-12,True,False,0,,,False,,,0,,0.0,,,
2024-06-13,True,True,1,long,2024-06-13T04:00:00-04:00,True,2024-06-13T09:44:00-04:00,2024-06-13T09:58:00-04:00,1,Short,2632.5,,2024-06-13T15:09:00-04:00,runner_stop|tp1|tp2
2024-06-14,True,True,2,long,2024-06-14T02:00:00-04:00,True,2024-06-14T09:44:00-04:00,,0,,0.0,,,
2024-06-16,True,False,0,,,False,,,0,,0.0,,,
2024-06-17,True,False,0,,,False,,,0,,0.0,,,
2024-06-18,True,True,1,long,2024-06-18T06:00:00-04:00,True,2024-06-18T09:44:00-04:00,2024-06-18T09:46:00-04:00,1,Short,682.5,,2024-06-18T11:45:00-04:00,runner_stop|tp1
2024-06-19,True,False,0,,,False,,,0,,0.0,,,
2024-06-20,True,True,1,long,2024-06-20T04:00:00-04:00,True,2024-06-20T09:44:00-04:00,2024-06-20T10:08:00-04:00,1,Short,1177.5,,2024-06-20T10:56:00-04:00,runner_stop|tp1
2024-06-21,True,False,0,,,False,,,0,,0.0,,,
2024-06-23,True,False,0,,,False,,,0,,0.0,,,
2024-06-24,True,False,0,,,False,,,0,,0.0,,,
2024-06-25,True,False,0,,,False,,,0,,0.0,,,
2024-06-26,True,True,1,long,2024-06-26T05:00:00-04:00,True,2024-06-26T09:44:00-04:00,2024-06-26T11:11:00-04:00,1,Short,-3632.5,,2024-06-26T11:18:00-04:00,wide_stop
2024-06-27,True,False,0,,,False,,,0,,0.0,,,
2024-06-28,True,True,1,long,2024-06-28T11:00:00-04:00,True,2024-06-28T11:01:00-04:00,2024-06-28T12:16:00-04:00,1,Short,10282.5,2024-06-28T15:59:00-04:00,2024-06-28T15:59:00-04:00,eod_close|tp1|tp2
2024-06-30,True,False,0,,,False,,,0,,0.0,,,
2024-07-01,True,True,2,short,2024-07-01T06:00:00-04:00,True,2024-07-01T09:44:00-04:00,2024-07-01T12:08:00-04:00,1,Long,6392.5,2024-07-01T15:59:00-04:00,2024-07-01T15:59:00-04:00,eod_close|tp1
2024-07-02,True,True,1,short,2024-07-02T08:00:00-04:00,True,2024-07-02T09:44:00-04:00,2024-07-02T09:45:00-04:00,1,Long,15917.5,2024-07-02T15:59:00-04:00,2024-07-02T15:59:00-04:00,eod_close|tp1
2024-07-03,True,False,0,,,False,,,0,,0.0,,,
2024-07-04,True,False,0,,,False,,,0,,0.0,,,
2024-07-05,True,True,1,long,2024-07-05T03:00:00-04:00,True,2024-07-05T09:44:00-04:00,2024-07-05T09:46:00-04:00,1,Short,-5557.5,,2024-07-05T09:55:00-04:00,wide_stop
2024-07-07,True,False,0,,,False,,,0,,0.0,,,
2024-07-08,True,False,0,,,False,,,0,,0.0,,,
2024-07-09,True,True,2,long,2024-07-09T07:00:00-04:00,True,2024-07-09T09:44:00-04:00,2024-07-09T10:06:00-04:00,1,Short,-4632.5,,2024-07-09T10:12:00-04:00,wide_stop
2024-07-10,True,False,0,,,False,,,0,,0.0,,,
2024-07-11,True,True,2,long,2024-07-11T09:00:00-04:00,True,2024-07-11T09:44:00-04:00,2024-07-11T09:51:00-04:00,1,Short,28252.5,2024-07-11T15:59:00-04:00,2024-07-11T15:59:00-04:00,eod_close|tp1|tp2
2024-07-12,True,False,0,,,False,,,0,,0.0,,,
2024-07-14,True,False,0,,,False,,,0,,0.0,,,
2024-07-15,True,True,3,long,2024-07-15T12:00:00-04:00,True,2024-07-15T12:01:00-04:00,2024-07-15T13:01:00-04:00,1,Short,1477.5,2024-07-15T15:59:00-04:00,2024-07-15T15:59:00-04:00,eod_close|tp1
2024-07-16,True,True,1,long,2024-07-16T08:00:00-04:00,True,2024-07-16T09:44:00-04:00,2024-07-16T09:46:00-04:00,1,Short,5002.5,2024-07-16T15:59:00-04:00,2024-07-16T15:59:00-04:00,eod_close|tp1|tp2
2024-07-17,True,False,0,,,False,,,0,,0.0,,,
2024-07-18,True,True,1,short,2024-07-18T13:00:00-04:00,True,2024-07-18T13:01:00-04:00,,0,,0.0,,,
2024-07-19,True,True,2,short,2024-07-18T20:00:00-04:00,True,2024-07-19T09:44:00-04:00,,0,,0.0,,,
2024-07-21,True,False,0,,,False,,,0,,0.0,,,
2024-07-22,True,True,2,long,2024-07-22T10:00:00-04:00,True,2024-07-22T10:01:00-04:00,2024-07-22T11:16:00-04:00,1,Short,-9782.5,,2024-07-22T13:05:00-04:00,wide_stop
2024-07-23,True,True,2,long,2024-07-22T22:00:00-04:00,True,2024-07-23T09:44:00-04:00,2024-07-23T10:51:00-04:00,1,Short,-10357.5,,2024-07-23T11:12:00-04:00,wide_stop
2024-07-24,True,True,1,long,2024-07-23T17:00:00-04:00,True,2024-07-24T09:44:00-04:00,2024-07-24T09:47:00-04:00,1,Short,26857.5,2024-07-24T15:59:00-04:00,2024-07-24T15:59:00-04:00,eod_close|tp1|tp2
2024-07-25,True,True,2,short,2024-07-25T05:00:00-04:00,True,2024-07-25T09:44:00-04:00,2024-07-25T11:12:00-04:00,1,Long,2297.5,,2024-07-25T14:09:00-04:00,runner_stop|tp1
2024-07-26,True,True,1,short,2024-07-26T03:00:00-04:00,True,2024-07-26T09:44:00-04:00,2024-07-26T10:01:00-04:00,1,Long,-8857.5,,2024-07-26T10:06:00-04:00,wide_stop
2024-07-28,True,False,0,,,False,,,0,,0.0,,,
2024-07-29,True,False,0,,,False,,,0,,0.0,,,
2024-07-30,True,True,1,short,2024-07-29T23:00:00-04:00,True,2024-07-30T09:44:00-04:00,,0,,0.0,,,
2024-07-31,True,True,1,short,2024-07-30T17:00:00-04:00,True,2024-07-31T09:44:00-04:00,2024-07-31T10:01:00-04:00,1,Long,8532.5,2024-07-31T15:59:00-04:00,2024-07-31T15:59:00-04:00,eod_close|tp1
2024-08-01,True,True,1,long,2024-08-01T02:00:00-04:00,True,2024-08-01T09:44:00-04:00,2024-08-01T10:21:00-04:00,1,Short,36487.5,2024-08-01T15:59:00-04:00,2024-08-01T15:59:00-04:00,eod_close|tp1|tp2
2024-08-02,True,False,0,,,False,,,0,,0.0,,,
2024-08-04,True,False,0,,,False,,,0,,0.0,,,
2024-08-05,True,True,2,short,2024-08-05T03:00:00-04:00,True,2024-08-05T09:44:00-04:00,2024-08-05T09:46:00-04:00,1,Long,19097.5,2024-08-05T15:59:00-04:00,2024-08-05T15:59:00-04:00,eod_close|tp1
2024-08-06,True,False,0,,,False,,,0,,0.0,,,
2024-08-07,True,False,0,,,False,,,0,,0.0,,,
2024-08-08,True,True,2,short,2024-08-07T20:00:00-04:00,True,2024-08-08T09:44:00-04:00,2024-08-08T10:02:00-04:00,1,Long,23227.5,2024-08-08T15:59:00-04:00,2024-08-08T15:59:00-04:00,eod_close|tp1|tp2
2024-08-09,True,False,0,,,False,,,0,,0.0,,,
2024-08-11,True,False,0,,,False,,,0,,0.0,,,
2024-08-12,True,False,0,,,False,,,0,,0.0,,,
2024-08-13,True,False,0,,,False,,,0,,0.0,,,
2024-08-14,True,False,0,,,False,,,0,,0.0,,,
2024-08-15,True,False,0,,,False,,,0,,0.0,,,
2024-08-16,True,True,1,short,2024-08-16T10:00:00-04:00,True,2024-08-16T10:01:00-04:00,2024-08-16T10:02:00-04:00,1,Long,6857.5,2024-08-16T15:59:00-04:00,2024-08-16T15:59:00-04:00,eod_close|tp1
2024-08-18,True,False,0,,,False,,,0,,0.0,,,
2024-08-19,True,True,1,short,2024-08-19T02:00:00-04:00,True,2024-08-19T09:44:00-04:00,2024-08-19T09:47:00-04:00,1,Long,-7357.5,,2024-08-19T10:19:00-04:00,wide_stop
2024-08-20,True,True,3,long,2024-08-20T04:00:00-04:00,True,2024-08-20T09:44:00-04:00,2024-08-20T10:17:00-04:00,1,Short,1147.5,,2024-08-20T11:20:00-04:00,runner_stop|tp1
2024-08-21,True,False,0,,,False,,,0,,0.0,,,
2024-08-22,True,True,1,long,2024-08-22T10:00:00-04:00,True,2024-08-22T10:01:00-04:00,2024-08-22T10:02:00-04:00,1,Short,25237.5,2024-08-22T15:59:00-04:00,2024-08-22T15:59:00-04:00,eod_close|tp1|tp2
2024-08-23,True,True,1,short,2024-08-22T23:00:00-04:00,True,2024-08-23T09:44:00-04:00,2024-08-23T10:00:00-04:00,1,Long,3412.5,,2024-08-23T10:46:00-04:00,runner_stop|tp1|tp2
2024-08-25,True,False,0,,,False,,,0,,0.0,,,
2024-08-26,True,True,1,long,2024-08-26T06:00:00-04:00,True,2024-08-26T09:44:00-04:00,2024-08-26T09:45:00-04:00,1,Short,12397.5,2024-08-26T15:59:00-04:00,2024-08-26T15:59:00-04:00,eod_close|tp1|tp2
2024-08-27,True,True,2,short,2024-08-27T10:00:00-04:00,True,2024-08-27T10:01:00-04:00,2024-08-27T10:02:00-04:00,1,Long,9482.5,2024-08-27T15:59:00-04:00,2024-08-27T15:59:00-04:00,eod_close|tp1
2024-08-28,True,True,1,short,2024-08-27T19:00:00-04:00,True,2024-08-28T09:44:00-04:00,,0,,0.0,,,
2024-08-29,True,True,1,short,2024-08-28T20:00:00-04:00,True,2024-08-29T09:44:00-04:00,2024-08-29T09:49:00-04:00,1,Long,-13282.5,,2024-08-29T14:30:00-04:00,wide_stop
2024-08-30,True,True,1,short,2024-08-30T13:00:00-04:00,True,2024-08-30T13:01:00-04:00,2024-08-30T15:50:00-04:00,1,Long,3192.5,2024-08-30T15:59:00-04:00,2024-08-30T15:59:00-04:00,eod_close
2024-09-01,True,False,0,,,False,,,0,,0.0,,,
2024-09-02,True,True,2,"long,short",2024-09-02T00:00:00-04:00,True,2024-09-02T09:44:00-04:00,2024-09-02T09:45:00-04:00,1,Long,-3107.5,,2024-09-02T10:02:00-04:00,wide_stop
2024-09-03,True,True,2,long,2024-09-02T22:00:00-04:00,True,2024-09-03T09:44:00-04:00,2024-09-03T09:54:00-04:00,1,Short,28162.5,2024-09-03T15:59:00-04:00,2024-09-03T15:59:00-04:00,eod_close|tp1|tp2
2024-09-04,True,True,1,short,2024-09-04T08:00:00-04:00,True,2024-09-04T09:44:00-04:00,2024-09-04T09:45:00-04:00,1,Long,-10682.5,,2024-09-04T10:00:00-04:00,wide_stop
2024-09-05,True,False,0,,,False,,,0,,0.0,,,
2024-09-06,True,True,1,short,2024-09-06T06:00:00-04:00,True,2024-09-06T09:44:00-04:00,,0,,0.0,,,
2024-09-08,True,False,0,,,False,,,0,,0.0,,,
2024-09-09,True,True,2,short,2024-09-06T17:00:00-04:00,True,2024-09-09T09:44:00-04:00,2024-09-09T09:50:00-04:00,1,Long,-7057.5,,2024-09-09T10:30:00-04:00,wide_stop
2024-09-10,True,True,1,short,2024-09-09T21:00:00-04:00,True,2024-09-10T09:44:00-04:00,2024-09-10T14:01:00-04:00,1,Long,3267.5,2024-09-10T15:59:00-04:00,2024-09-10T15:59:00-04:00,eod_close
2024-09-11,True,True,1,short,2024-09-11T11:00:00-04:00,True,2024-09-11T11:01:00-04:00,2024-09-11T12:20:00-04:00,1,Long,26647.5,2024-09-11T15:59:00-04:00,2024-09-11T15:59:00-04:00,eod_close|tp1|tp2
2024-09-12,True,False,0,,,False,,,0,,0.0,,,
2024-09-13,True,False,0,,,False,,,0,,0.0,,,
2024-09-15,True,False,0,,,False,,,0,,0.0,,,
2024-09-16,True,True,3,"long,short",2024-09-16T06:00:00-04:00,True,2024-09-16T09:44:00-04:00,2024-09-16T10:34:00-04:00,2,"Short,Long",-12190.0,2024-09-16T15:59:00-04:00,2024-09-16T15:59:00-04:00,eod_close|wide_stop
2024-09-17,True,True,1,long,2024-09-17T09:00:00-04:00,True,2024-09-17T09:44:00-04:00,2024-09-17T09:49:00-04:00,1,Short,-7282.5,,2024-09-17T10:45:00-04:00,wide_stop
2024-09-18,True,True,1,short,2024-09-18T16:00:00-04:00,False,,,0,,0.0,,,
2024-09-19,True,True,1,long,2024-09-19T14:00:00-04:00,True,2024-09-19T14:01:00-04:00,,0,,0.0,,,
2024-09-20,True,True,2,long,2024-09-20T11:00:00-04:00,True,2024-09-20T11:01:00-04:00,2024-09-20T11:02:00-04:00,1,Short,-4507.5,,2024-09-20T12:50:00-04:00,runner_stop|tp1|tp2
2024-09-22,True,False,0,,,False,,,0,,0.0,,,
2024-09-23,True,True,1,long,2024-09-23T01:00:00-04:00,True,2024-09-23T09:44:00-04:00,2024-09-23T13:01:00-04:00,1,Short,-5557.5,,2024-09-23T14:57:00-04:00,wide_stop
2024-09-24,True,True,1,long,2024-09-24T05:00:00-04:00,True,2024-09-24T09:44:00-04:00,2024-09-24T09:50:00-04:00,1,Short,3457.5,,2024-09-24T11:11:00-04:00,runner_stop|tp1|tp2
2024-09-25,True,False,0,,,False,,,0,,0.0,,,
2024-09-26,True,True,1,long,2024-09-26T08:00:00-04:00,True,2024-09-26T09:44:00-04:00,2024-09-26T09:48:00-04:00,1,Short,10462.5,2024-09-26T15:59:00-04:00,2024-09-26T15:59:00-04:00,eod_close|tp1|tp2
2024-09-27,True,False,0,,,False,,,0,,0.0,,,
2024-09-29,True,False,0,,,False,,,0,,0.0,,,
2024-09-30,True,False,0,,,False,,,0,,0.0,,,
2024-10-01,True,True,1,long,2024-10-01T07:00:00-04:00,True,2024-10-01T09:44:00-04:00,2024-10-01T09:47:00-04:00,1,Short,3837.5,,2024-10-01T14:31:00-04:00,runner_stop|tp1
2024-10-02,True,False,0,,,False,,,0,,0.0,,,
2024-10-03,True,True,2,short,2024-10-03T06:00:00-04:00,True,2024-10-03T09:44:00-04:00,2024-10-03T09:53:00-04:00,1,Long,-11282.5,,2024-10-03T13:00:00-04:00,wide_stop
2024-10-04,True,False,0,,,False,,,0,,0.0,,,
2024-10-06,True,False,0,,,False,,,0,,0.0,,,
2024-10-07,True,False,0,,,False,,,0,,0.0,,,
2024-10-08,True,True,2,"long,short",2024-10-08T03:00:00-04:00,True,2024-10-08T09:44:00-04:00,2024-10-08T09:52:00-04:00,1,Long,13717.5,2024-10-08T15:59:00-04:00,2024-10-08T15:59:00-04:00,eod_close|tp1|tp2
2024-10-09,True,True,1,long,2024-10-08T22:00:00-04:00,True,2024-10-09T09:44:00-04:00,,0,,0.0,,,
2024-10-10,True,True,3,long,2024-10-10T01:00:00-04:00,True,2024-10-10T09:44:00-04:00,2024-10-10T09:47:00-04:00,1,Short,-5057.5,,2024-10-10T10:05:00-04:00,wide_stop
2024-10-11,True,True,1,long,2024-10-11T10:00:00-04:00,True,2024-10-11T10:01:00-04:00,,0,,0.0,,,
2024-10-13,True,False,0,,,False,,,0,,0.0,,,
2024-10-14,True,False,0,,,False,,,0,,0.0,,,
2024-10-15,True,True,1,long,2024-10-15T10:00:00-04:00,True,2024-10-15T10:01:00-04:00,2024-10-15T10:10:00-04:00,1,Short,18847.5,2024-10-15T15:59:00-04:00,2024-10-15T15:59:00-04:00,eod_close|tp1|tp2
2024-10-16,True,True,1,short,2024-10-16T10:00:00-04:00,True,2024-10-16T10:01:00-04:00,2024-10-16T14:21:00-04:00,1,Long,-1207.5,2024-10-16T15:59:00-04:00,2024-10-16T15:59:00-04:00,eod_close
2024-10-17,True,True,3,long,2024-10-17T09:00:00-04:00,True,2024-10-17T09:44:00-04:00,2024-10-17T10:01:00-04:00,1,Short,3767.5,2024-10-17T15:59:00-04:00,2024-10-17T15:59:00-04:00,eod_close
2024-10-18,True,False,0,,,False,,,0,,0.0,,,
2024-10-20,True,False,0,,,False,,,0,,0.0,,,
2024-10-21,True,False,0,,,False,,,0,,0.0,,,
2024-10-22,True,True,2,long,2024-10-21T19:00:00-04:00,True,2024-10-22T09:44:00-04:00,,0,,0.0,,,
2024-10-23,True,True,2,"long,short",2024-10-23T04:00:00-04:00,True,2024-10-23T09:44:00-04:00,2024-10-23T10:01:00-04:00,1,Short,1017.5,,2024-10-23T10:28:00-04:00,runner_stop|tp1
2024-10-24,True,False,0,,,False,,,0,,0.0,,,
2024-10-25,True,True,3,long,2024-10-25T11:00:00-04:00,True,2024-10-25T11:01:00-04:00,2024-10-25T13:44:00-04:00,1,Short,-582.5,2024-10-25T15:59:00-04:00,2024-10-25T15:59:00-04:00,eod_close
2024-10-27,True,False,0,,,False,,,0,,0.0,,,
2024-10-28,True,False,0,,,False,,,0,,0.0,,,
2024-10-29,True,False,0,,,False,,,0,,0.0,,,
2024-10-30,True,True,2,long,2024-10-29T23:00:00-04:00,True,2024-10-30T09:44:00-04:00,2024-10-30T15:54:00-04:00,1,Short,717.5,2024-10-30T15:59:00-04:00,2024-10-30T15:59:00-04:00,eod_close
2024-10-31,True,True,1,short,2024-10-31T15:00:00-04:00,True,2024-10-31T15:01:00-04:00,,0,,0.0,,,
2024-11-01,True,False,0,,,False,,,0,,0.0,,,
2024-11-03,True,False,0,,,False,,,0,,0.0,,,
2024-11-04,True,True,4,long,2024-11-04T02:00:00-05:00,True,2024-11-04T09:44:00-05:00,,0,,0.0,,,
2024-11-05,True,False,0,,,False,,,0,,0.0,,,
2024-11-06,True,False,0,,,False,,,0,,0.0,,,
2024-11-07,True,False,0,,,False,,,0,,0.0,,,
2024-11-08,True,False,0,,,False,,,0,,0.0,,,
2024-11-10,True,False,0,,,False,,,0,,0.0,,,
2024-11-11,True,True,1,long,2024-11-11T08:00:00-05:00,True,2024-11-11T09:44:00-05:00,2024-11-11T09:45:00-05:00,1,Short,1642.5,,2024-11-11T15:37:00-05:00,runner_stop|tp1
2024-11-12,True,False,0,,,False,,,0,,0.0,,,
2024-11-13,True,True,1,long,2024-11-13T14:00:00-05:00,True,2024-11-13T14:01:00-05:00,2024-11-13T15:54:00-05:00,1,Short,-2082.5,2024-11-13T15:59:00-05:00,2024-11-13T15:59:00-05:00,eod_close
2024-11-14,True,True,3,long,2024-11-14T10:00:00-05:00,True,2024-11-14T10:01:00-05:00,2024-11-14T10:03:00-05:00,1,Short,7452.5,2024-11-14T15:59:00-05:00,2024-11-14T15:59:00-05:00,eod_close|tp1
2024-11-15,True,False,0,,,False,,,0,,0.0,,,
2024-11-17,True,False,0,,,False,,,0,,0.0,,,
2024-11-18,True,True,1,long,2024-11-18T02:00:00-05:00,True,2024-11-18T09:44:00-05:00,2024-11-18T09:46:00-05:00,1,Short,-5132.5,,2024-11-18T10:04:00-05:00,wide_stop
2024-11-19,True,True,3,long,2024-11-19T00:00:00-05:00,True,2024-11-19T09:44:00-05:00,,0,,0.0,,,
2024-11-20,True,True,1,long,2024-11-20T09:00:00-05:00,True,2024-11-20T09:44:00-05:00,2024-11-20T09:56:00-05:00,1,Short,2317.5,,2024-11-20T10:58:00-05:00,runner_stop|tp1
2024-11-21,True,True,1,long,2024-11-21T09:00:00-05:00,True,2024-11-21T09:44:00-05:00,2024-11-21T10:01:00-05:00,1,Short,-19657.5,2024-11-21T15:59:00-05:00,2024-11-21T15:59:00-05:00,eod_close
2024-11-22,True,False,0,,,False,,,0,,0.0,,,
2024-11-24,True,False,0,,,False,,,0,,0.0,,,
2024-11-25,True,True,1,long,2024-11-25T09:00:00-05:00,True,2024-11-25T09:44:00-05:00,2024-11-25T09:52:00-05:00,1,Short,8652.5,2024-11-25T15:59:00-05:00,2024-11-25T15:59:00-05:00,eod_close|tp1
2024-11-26,True,False,0,,,False,,,0,,0.0,,,
2024-11-27,True,True,1,long,2024-11-26T22:00:00-05:00,True,2024-11-27T09:44:00-05:00,2024-11-27T09:53:00-05:00,1,Short,7297.5,2024-11-27T15:59:00-05:00,2024-11-27T15:59:00-05:00,eod_close|tp1|tp2
2024-11-28,True,False,0,,,False,,,0,,0.0,,,
2024-11-29,True,True,2,long,2024-11-29T00:00:00-05:00,True,2024-11-29T09:44:00-05:00,,0,,0.0,,,
2024-12-01,True,False,0,,,False,,,0,,0.0,,,
2024-12-02,True,False,0,,,False,,,0,,0.0,,,
2024-12-03,True,True,1,long,2024-12-03T02:00:00-05:00,True,2024-12-03T09:44:00-05:00,,0,,0.0,,,
2024-12-04,True,False,0,,,False,,,0,,0.0,,,
2024-12-05,True,True,1,long,2024-12-05T13:00:00-05:00,True,2024-12-05T13:01:00-05:00,2024-12-05T13:21:00-05:00,1,Short,572.5,,2024-12-05T13:34:00-05:00,runner_stop|tp1
2024-12-06,True,True,1,long,2024-12-05T19:00:00-05:00,True,2024-12-06T09:44:00-05:00,,0,,0.0,,,
2024-12-08,True,False,0,,,False,,,0,,0.0,,,
2024-12-09,True,True,1,long,2024-12-09T04:00:00-05:00,True,2024-12-09T09:44:00-05:00,2024-12-09T10:26:00-05:00,1,Short,9322.5,2024-12-09T15:59:00-05:00,2024-12-09T15:59:00-05:00,eod_close|tp1|tp2
2024-12-10,True,False,0,,,False,,,0,,0.0,,,
2024-12-11,True,False,0,,,False,,,0,,0.0,,,
2024-12-12,True,True,3,long,2024-12-12T02:00:00-05:00,True,2024-12-12T09:44:00-05:00,2024-12-12T10:02:00-05:00,1,Short,-4182.5,,2024-12-12T10:23:00-05:00,wide_stop
2024-12-13,True,True,1,long,2024-12-13T09:00:00-05:00,True,2024-12-13T09:44:00-05:00,2024-12-13T10:40:00-05:00,1,Short,2017.5,,2024-12-13T14:21:00-05:00,runner_stop|tp1
2024-12-15,True,False,0,,,False,,,0,,0.0,,,
2024-12-16,True,False,0,,,False,,,0,,0.0,,,
2024-12-17,True,True,2,long,2024-12-17T01:00:00-05:00,True,2024-12-17T09:44:00-05:00,2024-12-17T10:01:00-05:00,1,Short,-8757.5,,2024-12-17T11:34:00-05:00,wide_stop
2024-12-18,True,True,3,long,2024-12-18T08:00:00-05:00,True,2024-12-18T09:44:00-05:00,2024-12-18T14:01:00-05:00,1,Short,48292.5,2024-12-18T15:59:00-05:00,2024-12-18T15:59:00-05:00,eod_close|tp1|tp2
2024-12-19,True,False,0,,,False,,,0,,0.0,,,
2024-12-20,True,False,0,,,False,,,0,,0.0,,,
2024-12-22,True,False,0,,,False,,,0,,0.0,,,
2024-12-23,True,False,0,,,False,,,0,,0.0,,,
2024-12-24,True,False,0,,,False,,,0,,0.0,,,
2024-12-25,True,False,0,,,False,,,0,,0.0,,,
2024-12-26,True,True,2,long,2024-12-26T02:00:00-05:00,True,2024-12-26T09:44:00-05:00,2024-12-26T09:49:00-05:00,1,Short,957.5,,2024-12-26T09:59:00-05:00,runner_stop|tp1
2024-12-27,True,False,0,,,False,,,0,,0.0,,,
2024-12-29,True,False,0,,,False,,,0,,0.0,,,
2024-12-30,True,False,0,,,False,,,0,,0.0,,,
2024-12-31,True,False,0,,,False,,,0,,0.0,,,
2025-01-01,True,False,0,,,False,,,0,,0.0,,,
2025-01-02,True,True,6,"long,short",2025-01-01T20:00:00-05:00,True,2025-01-02T09:44:00-05:00,2025-01-02T09:54:00-05:00,2,"Long,Short",-22565.0,2025-01-02T15:59:00-05:00,2025-01-02T15:59:00-05:00,eod_close|wide_stop
2025-01-03,True,True,3,short,2025-01-02T21:00:00-05:00,True,2025-01-03T09:44:00-05:00,2025-01-03T09:45:00-05:00,1,Long,-15507.5,,2025-01-03T10:20:00-05:00,wide_stop
2025-01-05,True,False,0,,,False,,,0,,0.0,,,
2025-01-06,True,True,1,long,2025-01-06T12:00:00-05:00,True,2025-01-06T12:01:00-05:00,2025-01-06T13:45:00-05:00,1,Short,-2807.5,2025-01-06T15:59:00-05:00,2025-01-06T15:59:00-05:00,eod_close
2025-01-07,True,False,0,,,False,,,0,,0.0,,,
2025-01-08,True,False,0,,,False,,,0,,0.0,,,
2025-01-09,True,False,0,,,False,,,0,,0.0,,,
2025-01-10,True,True,1,short,2025-01-09T20:00:00-05:00,True,2025-01-10T09:44:00-05:00,,0,,0.0,,,
2025-01-12,True,False,0,,,False,,,0,,0.0,,,
2025-01-13,True,True,1,short,2025-01-13T06:00:00-05:00,True,2025-01-13T09:44:00-05:00,2025-01-13T09:53:00-05:00,1,Long,1587.5,,2025-01-13T11:04:00-05:00,runner_stop|tp1
2025-01-14,True,True,1,short,2025-01-14T13:00:00-05:00,True,2025-01-14T13:01:00-05:00,,0,,0.0,,,
2025-01-15,True,False,0,,,False,,,0,,0.0,,,
2025-01-16,True,True,2,long,2025-01-16T04:00:00-05:00,True,2025-01-16T09:44:00-05:00,2025-01-16T09:45:00-05:00,1,Short,14302.5,2025-01-16T15:59:00-05:00,2025-01-16T15:59:00-05:00,eod_close|tp1
2025-01-17,True,True,1,short,2025-01-16T17:00:00-05:00,True,2025-01-17T09:44:00-05:00,2025-01-17T13:12:00-05:00,1,Long,-5407.5,2025-01-17T15:59:00-05:00,2025-01-17T15:59:00-05:00,eod_close
2025-01-19,True,False,0,,,False,,,0,,0.0,,,
2025-01-20,True,True,1,long,2025-01-20T10:00:00-05:00,True,2025-01-20T10:01:00-05:00,2025-01-20T10:11:00-05:00,1,Short,1227.5,,2025-01-20T11:22:00-05:00,runner_stop|tp1
2025-01-21,True,False,0,,,False,,,0,,0.0,,,
2025-01-22,True,True,1,long,2025-01-22T13:00:00-05:00,True,2025-01-22T13:01:00-05:00,,0,,0.0,,,
2025-01-23,True,False,0,,,False,,,0,,0.0,,,
2025-01-24,True,True,1,long,2025-01-24T10:00:00-05:00,True,2025-01-24T10:01:00-05:00,2025-01-24T10:16:00-05:00,1,Short,8542.5,2025-01-24T15:59:00-05:00,2025-01-24T15:59:00-05:00,eod_close|tp1|tp2
2025-01-26,True,False,0,,,False,,,0,,0.0,,,
2025-01-27,True,True,2,"long,short",2025-01-27T07:00:00-05:00,True,2025-01-27T09:44:00-05:00,2025-01-27T09:47:00-05:00,2,"Long,Short",-34690.0,2025-01-27T15:59:00-05:00,2025-01-27T15:59:00-05:00,eod_close|wide_stop
2025-01-28,True,False,0,,,False,,,0,,0.0,,,
