campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2022-04-07,2022,4,Thursday,15,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2022-04-07 19:11:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2022-04-18,2022,4,Monday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2022-04-18 13:33:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2022-04-21,2022,4,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2022-04-21 13:34:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2022-04-25,2022,4,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2022-04-25 14:36:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2022-04-25,2022,4,Monday,14,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2022-04-25 18:46:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2022-04-27,2022,4,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2022-04-27 13:45:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2022-04-27,2022,4,Wednesday,12,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t636,2022-04-27 16:43:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2022-05-12,2022,5,Thursday,11,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t648,2022-05-12 15:04:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2022-05-19,2022,5,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2022-05-19 13:37:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2022-05-19,2022,5,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t651,2022-05-19 14:02:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2022-05-20,2022,5,Friday,16,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2022-05-20 20:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2022-05-24,2022,5,Tuesday,18,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t653,2022-05-24 22:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2022-06-01,2022,6,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t655,2022-06-01 14:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2022-06-15,2022,6,Wednesday,14,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t667,2022-06-15 18:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2022-06-17,2022,6,Friday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t668,2022-06-17 17:12:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2022-06-30,2022,6,Thursday,12,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2022-06-30 16:25:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2022-07-08,2022,7,Friday,8,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t672,2022-07-08 12:46:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t676,2022-07-29,2022,7,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t676,2022-07-29 13:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2022-08-04,2022,8,Thursday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t682,2022-08-04 14:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t684,2022-08-08,2022,8,Monday,11,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t684,2022-08-08 15:43:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2022-08-11,2022,8,Thursday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t685,2022-08-11 15:51:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2022-08-17,2022,8,Wednesday,6,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t687,2022-08-17 10:25:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2022-08-23,2022,8,Tuesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2022-08-23 14:09:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t695,2022-08-26,2022,8,Friday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t695,2022-08-26 14:09:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2022-08-31,2022,8,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2022-08-31 13:50:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t702,2022-09-07,2022,9,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t702,2022-09-07 13:49:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2022-09-08,2022,9,Thursday,9,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t703,2022-09-08 13:07:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2022-09-08,2022,9,Thursday,12,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t704,2022-09-08 16:10:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2022-09-19,2022,9,Monday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t709,2022-09-19 14:40:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2022-09-30,2022,9,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t713,2022-09-30 15:12:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2022-10-05,2022,10,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t715,2022-10-05 13:14:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2022-10-13,2022,10,Thursday,8,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t721,2022-10-13 12:29:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2022-10-24,2022,10,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t734,2022-10-24 14:09:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t735,2022-10-25,2022,10,Tuesday,18,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t735,2022-10-25 22:00:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2022-10-26,2022,10,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t736,2022-10-26 18:43:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2022-10-31,2022,10,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t737,2022-10-31 14:31:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2022-11-01,2022,11,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t738,2022-11-01 14:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t739,2022-11-02,2022,11,Wednesday,14,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t739,2022-11-02 18:01:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t740,2022-11-04,2022,11,Friday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t740,2022-11-04 13:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t741,2022-11-04,2022,11,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t741,2022-11-04 14:16:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2022-11-04,2022,11,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t742,2022-11-04 15:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t743,2022-11-04,2022,11,Friday,16,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t743,2022-11-04 20:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t748,2022-11-25,2022,11,Friday,4,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t748,2022-11-25 09:50:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2022-12-02,2022,12,Friday,15,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t753,2022-12-02 20:13:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t754,2022-12-07,2022,12,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t754,2022-12-07 14:37:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t755,2022-12-08,2022,12,Thursday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t755,2022-12-08 13:30:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2022-12-13,2022,12,Tuesday,8,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t757,2022-12-13 13:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t759,2022-12-16,2022,12,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t759,2022-12-16 14:49:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t760,2022-12-20,2022,12,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t760,2022-12-20 15:21:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t761,2022-12-22,2022,12,Thursday,15,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t761,2022-12-22 20:50:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t762,2022-12-26,2022,12,Monday,18,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t762,2022-12-26 23:31:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2023-01-12,2023,1,Thursday,8,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t770,2023-01-12 13:29:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t772,2023-01-24,2023,1,Tuesday,18,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t772,2023-01-24 23:31:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2023-01-30,2023,1,Monday,3,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t773,2023-01-30 08:23:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t776,2023-02-02,2023,2,Thursday,16,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t776,2023-02-02 21:30:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t777,2023-02-07,2023,2,Tuesday,13,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t777,2023-02-07 18:33:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2023-02-08,2023,2,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t778,2023-02-08 15:32:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2023-02-09,2023,2,Thursday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t779,2023-02-09 16:26:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2023-02-14,2023,2,Tuesday,8,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t780,2023-02-14 13:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t781,2023-02-14,2023,2,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t781,2023-02-14 14:10:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2023-02-14,2023,2,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t782,2023-02-14 15:39:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2023-03-10,2023,3,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t799,2023-03-10 14:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t800,2023-03-10,2023,3,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t800,2023-03-10 16:34:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2023-03-17,2023,3,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t806,2023-03-17 14:44:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2023-04-03,2023,4,Monday,15,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t811,2023-04-03 19:55:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2023-04-20,2023,4,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t819,2023-04-20 14:08:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2023-04-21,2023,4,Friday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t820,2023-04-21 18:04:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t821,2023-04-25,2023,4,Tuesday,18,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t821,2023-04-25 22:00:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2023-05-03,2023,5,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t825,2023-05-03 18:00:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2023-05-03,2023,5,Wednesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t826,2023-05-03 19:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2023-05-15,2023,5,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t834,2023-05-15 14:08:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t835,2023-05-19,2023,5,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t835,2023-05-19 15:38:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2023-06-05,2023,6,Monday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t838,2023-06-05 18:34:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t839,2023-06-13,2023,6,Tuesday,8,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t839,2023-06-13 12:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2023-06-13,2023,6,Tuesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t840,2023-06-13 14:13:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t841,2023-06-14,2023,6,Wednesday,14,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t841,2023-06-14 18:01:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t842,2023-06-15,2023,6,Thursday,8,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t842,2023-06-15 12:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t849,2023-07-07,2023,7,Friday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t849,2023-07-07 12:30:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t851,2023-07-10,2023,7,Monday,9,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t851,2023-07-10 13:32:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t852,2023-07-12,2023,7,Wednesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t852,2023-07-12 15:45:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2023-07-14,2023,7,Friday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t853,2023-07-14 19:00:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t854,2023-07-18,2023,7,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t854,2023-07-18 13:37:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t855,2023-07-19,2023,7,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t855,2023-07-19 18:07:00+00:00,-51.60000000000037
