Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19551.0,73.0,144.5,Win,46407.75,89764.5
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19551.0,73.0,144.5,Win,46480.75,89909.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19304.25,-169.5,-340.5,Loss,46311.25,89568.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19473.25,168.5,335.5,Win,46479.75,89904.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19888.5,-102.5,-206.5,Loss,46377.25,89697.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19990.5,-102.5,-206.5,Loss,46274.75,89491.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20125.0,-92.5,-186.5,Loss,46182.25,89304.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20217.0,91.5,181.5,Win,46273.75,89486.0
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20122.25,68.0,134.5,Win,46341.75,89620.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20122.25,68.0,134.5,Win,46409.75,89755.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19864.5,-85.75,-173.0,Loss,46324.0,89582.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19949.75,84.75,168.0,Win,46408.75,89750.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19866.0,-68.75,-139.0,Loss,46340.0,89611.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19866.0,-68.75,-139.0,Loss,46271.25,89472.0
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20021.0,76.25,151.0,Win,46347.5,89623.0
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20021.0,76.25,151.0,Win,46423.75,89774.0
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20160.25,59.25,117.0,Win,46483.0,89891.0
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20160.25,59.25,117.0,Win,46542.25,90008.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20922.25,-176.25,-354.0,Loss,46366.0,89654.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20949.75,27.0,52.5,EOD-Win,46393.0,89706.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,46499.75,89918.5
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21187.75,106.75,212.0,Win,46606.5,90130.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21404.75,-91.25,-184.0,Loss,46515.25,89946.5
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21314.0,-91.25,-184.0,Loss,46424.0,89762.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21339.5,-63.25,-128.0,Loss,46360.75,89634.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21276.75,-63.25,-128.0,Loss,46297.5,89506.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21470.25,-82.0,-165.5,Loss,46215.5,89341.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21505.25,34.5,67.5,EOD-Win,46250.0,89408.5
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21468.5,133.0,264.5,Win,46383.0,89673.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21468.5,133.0,264.5,Win,46516.0,89937.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21439.75,-49.75,-101.0,Loss,46466.25,89836.5
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21390.5,-49.75,-101.0,Loss,46416.5,89735.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,46511.25,89923.5
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21467.5,94.75,188.0,Win,46606.0,90111.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21325.25,105.25,209.0,Win,46711.25,90320.5
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21325.25,105.25,209.0,Win,46816.5,90529.5
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20978.75,24.75,48.0,EOD-Win,46841.25,90577.5
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21284.5,-26.25,-54.0,EOD-Loss,46815.0,90523.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,46905.75,90703.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21375.75,90.75,180.0,Win,46996.5,90883.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21415.75,74.0,146.5,Win,47070.5,91030.0
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21415.75,74.0,146.5,Win,47144.5,91176.5
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21365.75,156.25,311.0,Win,47300.75,91487.5
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21365.75,156.25,311.0,Win,47457.0,91798.5
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21390.75,-96.0,-193.5,Loss,47361.0,91605.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21295.25,-96.0,-193.5,Loss,47265.0,91411.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21458.0,-171.75,-345.0,Loss,47093.25,91066.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21533.25,74.75,148.0,EOD-Win,47168.0,91214.5
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,47253.25,91383.5
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,47338.5,91552.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21793.5,-77.25,-156.0,Loss,47261.25,91396.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,47224.75,91322.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21840.0,-105.5,-212.5,Loss,47119.25,91109.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,47013.75,90897.0
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,46929.0,90726.0
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,46844.25,90555.0
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,46908.5,90682.0
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,46972.75,90809.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21818.0,-69.0,-139.5,Loss,46903.75,90669.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21749.5,68.0,134.5,Win,46971.75,90804.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21959.5,22024.75,-65.25,-132.0,Loss,46906.5,90672.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,46841.25,90540.0
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,46909.5,90675.0
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21953.5,68.25,135.0,Win,46977.75,90810.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21663.5,-125.25,-252.0,Loss,46852.5,90558.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21788.25,-125.25,-252.0,Loss,46727.25,90306.0
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,46812.0,90474.0
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,46896.75,90642.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22110.0,-81.5,-164.5,Loss,46815.25,90477.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,46733.75,90313.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,46802.5,90449.0
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,46871.25,90585.0
2025-06-19,Thursday,MNQU5,21786.75,21716.0,70.75,Short,21715.5,21704.25,11.25,21.0,EOD-Win,46882.5,90606.0
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,46972.75,90785.0
2025-06-20,Friday,MNQU5,22130.75,22040.0,90.75,Short,22039.5,21949.25,90.25,179.0,Win,47063.0,90964.0
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,47189.5,91215.5
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21886.0,22012.5,126.5,251.5,Win,47316.0,91467.0
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,47383.25,91600.0
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,47450.5,91733.0
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,47508.0,91846.5
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22432.25,57.5,113.5,Win,47565.5,91960.0
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22566.5,-72.0,-145.5,Loss,47493.5,91814.5
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,47564.5,91955.0
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,47625.0,92074.5
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,47685.5,92194.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22875.5,-74.75,-151.0,Loss,47610.75,92043.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,47620.5,92061.0
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,47578.5,91975.5
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22738.25,41.0,80.5,Win,47619.5,92056.0
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,47675.5,92166.5
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,47731.5,92277.0
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,47787.25,92387.0
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,47843.0,92497.0
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,47817.75,92445.0
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,47742.0,92292.0
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,47816.75,92440.0
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22944.0,-55.5,-112.5,Loss,47761.25,92327.5
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22889.0,-55.5,-112.5,Loss,47705.75,92215.0
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,47618.25,92038.5
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.25,23051.0,-73.75,-149.0,EOD-Loss,47544.5,91889.5
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,47611.75,92022.5
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,47679.0,92155.5
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22958.25,-88.75,-179.0,Loss,47590.25,91976.5
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22955.25,-3.5,-8.5,EOD-Loss,47586.75,91968.0
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22979.0,-127.5,-256.5,Loss,47459.25,91711.5
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22979.5,23034.5,55.0,108.5,EOD-Win,47514.25,91820.0
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23052.0,70.25,139.0,EOD-Win,47584.5,91959.0
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,47669.75,92128.0
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22918.5,85.25,169.0,Win,47755.0,92297.0
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,47817.0,92419.5
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,47879.0,92542.0
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,47931.25,92645.0
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23204.5,52.25,103.0,Win,47983.5,92748.0
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,47978.5,92736.5
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,48069.0,92916.0
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23167.75,90.5,179.5,Win,48159.5,93095.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,48077.75,92930.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,48137.5,93048.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,48071.0,92914.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23399.5,-66.5,-134.5,Loss,48004.5,92779.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,48052.25,92873.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,48100.0,92967.5
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,48057.0,92880.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23505.0,-43.0,-87.5,Loss,48014.0,92792.5
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,48073.0,92909.0
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23533.25,59.0,116.5,Win,48132.0,93025.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,48191.0,93142.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,48250.0,93258.5
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,48381.25,93519.5
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23488.75,131.25,261.0,Win,48512.5,93780.5
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22880.75,36.5,71.5,EOD-Win,48549.0,93852.0
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,48656.75,94066.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,48593.0,93937.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23240.25,62.75,124.0,Win,48655.75,94061.0
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,48734.5,94217.0
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,48813.25,94373.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23648.0,-65.75,-133.0,Loss,48747.5,94240.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,48681.75,94107.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,48765.5,94273.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,48849.25,94439.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,48906.25,94551.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,48963.25,94664.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23808.5,-99.0,-199.5,Loss,48864.25,94464.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,48962.25,94659.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,49002.0,94737.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,49041.75,94815.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,49038.75,94807.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,49114.25,94957.0
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,49189.75,95106.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23818.25,-51.0,-103.5,Loss,49138.75,95003.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,49087.75,94899.5
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,49198.0,95118.5
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,49308.25,95337.5
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,49417.25,95554.0
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,49526.25,95770.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,49434.75,95586.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,49343.25,95401.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,49460.5,95634.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,49577.75,95867.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,49650.75,96012.0
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,49723.75,96156.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23518.5,-55.75,-113.0,Loss,49668.0,96043.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,49722.75,96151.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23565.25,-52.0,-105.5,Loss,49670.75,96046.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,49721.75,96146.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,49607.25,95916.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,49629.75,95959.5
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,49712.0,96122.5
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,49794.25,96285.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23502.75,18.25,35.0,EOD-Win,49812.5,96320.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23277.25,99.25,197.0,EOD-Win,49911.75,96517.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,49845.25,96383.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23504.0,65.5,129.5,Win,49910.75,96512.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23548.25,-91.5,-184.5,Loss,49819.25,96328.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,49909.75,96507.5
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,49990.25,96667.0
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,50070.75,96826.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23771.25,-76.0,-153.5,Loss,49994.75,96673.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,49962.0,96606.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,50004.25,96689.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,50046.5,96772.0
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,50128.75,96935.0
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,50211.0,97098.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23997.75,-86.75,-175.0,Loss,50124.25,96923.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,50137.75,96948.5
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,50198.75,97069.0
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,50259.75,97189.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,50316.5,97301.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,50373.25,97413.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,50420.75,97507.0
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,50468.25,97600.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,50546.5,97755.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,50624.75,97910.5
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,50535.25,97730.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24802.5,88.5,175.5,Win,50623.75,97905.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,50576.75,97810.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24783.75,-47.0,-95.5,Loss,50529.75,97714.5
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,50573.25,97800.0
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,50616.75,97885.5
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,50683.25,98017.0
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,50749.75,98148.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,50825.0,98297.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,50900.25,98446.5
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24632.0,52.75,104.0,EOD-Win,50953.0,98550.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24596.75,-116.25,-234.0,Loss,50836.75,98316.5
