Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21155.5,21201.0,45.5,89.5,Win,24049.5
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.5,21272.75,41.25,81.0,Win,24130.5
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.5,21272.75,41.25,81.0,Win,24211.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21221.0,21236.5,15.5,29.5,Win,24241.0
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21221.0,21236.5,15.5,29.5,Win,24270.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Long,21457.5,21436.25,-21.25,-44.0,Loss,24226.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21435.75,21457.0,-21.25,-44.0,Loss,24182.5
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.25,21751.0,27.25,53.0,Win,24235.5
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.25,21751.0,27.25,53.0,Win,24288.5
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21371.5,21346.0,25.5,49.5,Win,24338.0
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21371.5,21346.0,25.5,49.5,Win,24387.5
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Short,21199.5,21231.5,-32.0,-65.5,Loss,24322.0
2025-06-02,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21232.0,21263.0,31.0,60.5,Win,24382.5
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Long,21469.0,21438.25,-30.75,-63.0,Loss,24319.5
2025-06-03,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Short,21437.75,21408.0,29.75,58.0,Win,24377.5
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21694.5,21675.0,19.5,37.5,Win,24415.0
2025-06-04,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21694.5,21715.0,-20.5,-42.5,Loss,24372.5
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Short,21725.0,21735.5,-10.5,-22.5,Loss,24350.0
2025-06-05,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21736.0,21745.5,9.5,17.5,Win,24367.5
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Short,21641.0,21658.75,-17.75,-37.0,Loss,24330.5
2025-06-06,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21659.25,21676.0,16.75,32.0,Win,24362.5
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.5,21768.0,17.5,33.5,Win,24396.0
2025-06-09,Monday,London,MNQM5,21750.0,21732.0,18.0,Long,21750.5,21768.0,17.5,33.5,Win,24429.5
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Long,21836.25,21811.0,-25.25,-52.0,Loss,24377.5
2025-06-10,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21810.5,21786.25,24.25,47.0,Win,24424.5
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21889.25,21903.5,14.25,27.0,Win,24451.5
2025-06-11,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Long,21889.25,21903.5,14.25,27.0,Win,24478.5
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.5,21849.0,19.5,37.5,Win,24516.0
2025-06-12,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21829.5,21849.0,19.5,37.5,Win,24553.5
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Short,21567.75,21612.5,-44.75,-91.0,Loss,24462.5
2025-06-13,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21613.0,21656.75,43.75,86.0,Win,24548.5
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21963.25,21999.75,36.5,71.5,Win,24620.0
2025-06-16,Monday,London,MNQU5,21962.75,21925.75,37.0,Long,21963.25,21999.75,36.5,71.5,Win,24691.5
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Long,22109.25,22078.25,-31.0,-63.5,Loss,24628.0
2025-06-17,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Short,22077.75,22047.75,30.0,58.5,Win,24686.5
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.75,22047.25,32.5,63.5,Win,24750.0
2025-06-18,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.75,22047.25,32.5,63.5,Win,24813.5
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21841.5,21809.5,32.0,62.5,Win,24876.0
2025-06-19,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21841.5,21809.5,32.0,62.5,Win,24938.5
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Long,21935.5,21915.5,-20.0,-41.5,Loss,24897.0
2025-06-20,Friday,London,MNQU5,21935.0,21915.5,19.5,Short,21915.0,21896.0,19.0,36.5,Win,24933.5
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Short,21805.0,21829.0,-24.0,-49.5,Loss,24884.0
2025-06-23,Monday,London,MNQU5,21829.0,21805.5,23.5,Long,21829.5,21852.5,23.0,44.5,Win,24928.5
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Long,22342.25,22294.25,-48.0,-97.5,Loss,24831.0
2025-06-24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Short,22293.75,22341.75,-48.0,-97.5,Loss,24733.5
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22421.75,22410.25,11.5,21.5,Win,24755.0
2025-06-25,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22421.75,22410.25,11.5,21.5,Win,24776.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.5,22539.75,15.25,29.0,Win,24805.5
2025-06-26,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.5,22539.75,15.25,29.0,Win,24834.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22725.0,22743.25,18.25,35.0,Win,24869.5
2025-06-27,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22725.0,22743.25,18.25,35.0,Win,24904.5
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Long,22894.75,22874.75,-20.0,-41.5,Loss,24863.0
2025-06-30,Monday,London,MNQU5,22894.25,22874.75,19.5,Short,22874.25,22855.25,19.0,36.5,Win,24899.5
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Long,22848.25,22827.25,-21.0,-43.5,Loss,24856.0
2025-07-01,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Short,22826.75,22847.75,-21.0,-43.5,Loss,24812.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.25,22746.5,15.75,30.0,Win,24842.5
2025-07-02,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.25,22746.5,15.75,30.0,Win,24872.5
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.5,22888.5,13.0,24.5,Win,24897.0
2025-07-03,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.5,22888.5,13.0,24.5,Win,24921.5
2025-07-04,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22983.5,22961.0,22.5,43.5,Win,24965.0
2025-07-04,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22983.5,22961.0,22.5,43.5,Win,25008.5
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Short,22927.5,22952.25,-24.75,-51.0,Loss,24957.5
2025-07-07,Monday,London,MNQU5,22952.25,22928.0,24.25,Long,22952.75,22976.5,23.75,46.0,Win,25003.5
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Long,22943.25,22927.75,-15.5,-32.5,Loss,24971.0
2025-07-08,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Short,22927.25,22942.75,-15.5,-32.5,Loss,24938.5
2025-07-09,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.75,22905.25,30.5,59.5,Win,24998.0
2025-07-09,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.75,22905.25,30.5,59.5,Win,25057.5
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Short,22982.5,22996.0,-13.5,-28.5,Loss,25029.0
2025-07-10,Thursday,London,MNQU5,22996.0,22983.0,13.0,Long,22996.5,23009.0,12.5,23.5,Win,25052.5
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Long,22962.75,22941.25,-21.5,-44.5,Loss,25008.0
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Short,22940.75,22920.25,20.5,39.5,Win,25047.5
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Long,22838.25,22815.0,-23.25,-48.0,Loss,24999.5
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Short,22814.5,22837.75,-23.25,-48.0,Loss,24951.5
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Short,23138.75,23156.25,-17.5,-36.5,Loss,24915.0
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Long,23156.75,23173.25,16.5,31.5,Win,24946.5
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.25,22980.25,14.0,26.5,Win,24973.0
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.25,22980.25,14.0,26.5,Win,24999.5
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Long,23127.5,23086.5,-41.0,-83.5,Loss,24916.0
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Short,23086.0,23127.0,-41.0,-83.5,Loss,24832.5
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Long,23306.0,23297.75,-8.25,-18.0,Loss,24814.5
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Short,23297.25,23290.0,7.25,13.0,Win,24827.5
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.5,23302.25,17.75,34.0,Win,24861.5
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.5,23302.25,17.75,34.0,Win,24895.5
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23317.0,23327.5,10.5,19.5,Win,24915.0
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23317.0,23327.5,10.5,19.5,Win,24934.5
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Short,23245.75,23252.5,-6.75,-15.0,Loss,24919.5
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Long,23253.0,23258.75,5.75,10.0,Win,24929.5
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23372.5,23353.75,18.75,36.0,Win,24965.5
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23372.5,23353.75,18.75,36.0,Win,25001.5
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23404.75,23397.5,7.25,13.0,Win,25014.5
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23404.75,23397.5,7.25,13.0,Win,25027.5
2025-07-28,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23571.5,23559.0,12.5,23.5,Win,25051.0
2025-07-28,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23571.5,23559.0,12.5,23.5,Win,25074.5
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Short,23547.25,23554.75,-7.5,-16.5,Loss,25058.0
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Long,23555.25,23561.75,6.5,11.5,Win,25069.5
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Short,23500.25,23507.0,-6.75,-15.0,Loss,25054.5
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Long,23507.5,23500.75,-6.75,-15.0,Loss,25039.5
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Short,23785.75,23806.5,-20.75,-43.0,Loss,24996.5
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Long,23807.0,23826.75,19.75,38.0,Win,25034.5
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23272.5,23249.25,23.25,45.0,Win,25079.5
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23272.5,23249.25,23.25,45.0,Win,25124.5
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22980.5,22960.75,19.75,38.0,Win,25162.5
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22980.5,22960.75,19.75,38.0,Win,25200.5
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23371.0,23385.0,14.0,26.5,Win,25227.0
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23371.0,23385.0,14.0,26.5,Win,25253.5
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.5,23209.5,14.0,26.5,Win,25280.0
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.5,23209.5,14.0,26.5,Win,25306.5
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Short,23477.25,23493.0,-15.75,-33.0,Loss,25273.5
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Long,23493.5,23477.75,-15.75,-33.0,Loss,25240.5
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.75,23548.5,19.75,38.0,Win,25278.5
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.75,23548.5,19.75,38.0,Win,25316.5
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Short,23734.5,23751.0,-16.5,-34.5,Loss,25282.0
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Long,23751.5,23735.0,-16.5,-34.5,Loss,25247.5
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.5,23668.25,19.75,38.0,Win,25285.5
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.5,23668.25,19.75,38.0,Win,25323.5
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Short,23942.5,23933.5,9.0,16.5,Win,25340.0
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Short,23942.5,23952.5,-10.0,-21.5,Loss,25318.5
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Short,23901.0,23916.5,-15.5,-32.5,Loss,25286.0
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23917.0,23931.5,14.5,27.5,Win,25313.5
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.5,23935.5,-10.0,-21.5,Loss,25292.0
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Short,23935.0,23945.0,-10.0,-21.5,Loss,25270.5
2025-08-18,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23827.5,23801.0,26.5,51.5,Win,25322.0
2025-08-18,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23827.5,23801.0,26.5,51.5,Win,25373.5
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23751.25,23767.25,16.0,30.5,Win,25404.0
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23751.25,23767.25,16.0,30.5,Win,25434.5
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Short,23356.0,23372.0,-16.0,-33.5,Loss,25401.0
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Long,23372.5,23387.5,15.0,28.5,Win,25429.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Long,23357.5,23332.25,-25.25,-52.0,Loss,25377.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Short,23331.75,23357.0,-25.25,-52.0,Loss,25325.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23169.75,23149.5,20.25,39.0,Win,25364.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23169.75,23149.5,20.25,39.0,Win,25403.5
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.0,23542.5,12.5,23.5,Win,25427.0
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.0,23542.5,12.5,23.5,Win,25450.5
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.25,23443.25,20.0,38.5,Win,25489.0
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.25,23443.25,20.0,38.5,Win,25527.5
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.5,23610.75,7.25,13.0,Win,25540.5
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.5,23610.75,7.25,13.0,Win,25553.5
2025-08-28,Thursday,London,MNQU5,23553.0,23540.0,13.0,Long,23553.5,23566.0,12.5,23.5,Win,25577.0
2025-08-28,Thursday,London,MNQU5,23553.0,23540.0,13.0,Long,23553.5,23566.0,12.5,23.5,Win,25600.5
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Long,23730.0,23719.5,-10.5,-22.5,Loss,25578.0
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Long,23730.0,23719.5,-10.5,-22.5,Loss,25555.5
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Short,23391.0,23430.75,-39.75,-81.0,Loss,25474.5
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Long,23431.25,23470.0,38.75,76.0,Win,25550.5
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Long,23437.75,23406.25,-31.5,-64.5,Loss,25486.0
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Short,23405.75,23375.25,30.5,59.5,Win,25545.5
2025-09-03,Wednesday,London,MNQU5,23339.75,23309.25,30.5,Long,23340.25,23370.25,30.0,58.5,Win,25604.0
2025-09-03,Wednesday,London,MNQU5,23339.75,23309.25,30.5,Long,23340.25,23370.25,30.0,58.5,Win,25662.5
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.0,23482.0,-16.0,-33.5,Loss,25629.0
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.0,23451.0,15.0,28.5,Win,25657.5
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Long,23780.5,23759.0,-21.5,-44.5,Loss,25613.0
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Short,23758.5,23780.0,-21.5,-44.5,Loss,25568.5
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23760.25,23789.25,29.0,56.5,Win,25625.0
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23760.25,23789.25,29.0,56.5,Win,25681.5
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23854.0,23876.75,22.75,44.0,Win,25725.5
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23854.0,23876.75,22.75,44.0,Win,25769.5
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.75,23944.25,15.5,29.5,Win,25799.0
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.75,23944.25,15.5,29.5,Win,25828.5
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23896.0,23912.75,16.75,32.0,Win,25860.5
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23896.0,23912.75,16.75,32.0,Win,25892.5
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.25,24013.25,11.0,20.5,Win,25913.0
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.25,24013.25,11.0,20.5,Win,25933.5
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Short,24374.0,24384.25,-10.25,-22.0,Loss,25911.5
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Long,24384.75,24394.0,9.25,17.0,Win,25928.5
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24593.5,24584.25,9.25,17.0,Win,25945.5
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24593.5,24584.25,9.25,17.0,Win,25962.5
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24525.25,24540.25,15.0,28.5,Win,25991.0
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24525.25,24540.25,15.0,28.5,Win,26019.5
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Short,24588.75,24617.5,-28.75,-59.0,Loss,25960.5
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Long,24618.0,24645.75,27.75,54.0,Win,26014.5
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.25,24684.75,15.5,29.5,Win,26044.0
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.25,24684.75,15.5,29.5,Win,26073.5
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24821.5,24797.0,24.5,47.5,Win,26121.0
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24821.5,24797.0,24.5,47.5,Win,26168.5
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.5,25014.25,9.75,18.0,Win,26186.5
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.5,24993.75,-10.75,-23.0,Loss,26163.5
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24869.0,24877.5,8.5,15.5,Win,26179.0
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24869.0,24877.5,8.5,15.5,Win,26194.5
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24743.5,24729.25,14.25,27.0,Win,26221.5
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24743.5,24729.25,14.25,27.0,Win,26248.5
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Long,24659.25,24611.25,-48.0,-97.5,Loss,26151.0
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Short,24610.75,24658.75,-48.0,-97.5,Loss,26053.5
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.5,24845.5,16.0,30.5,Win,26084.0
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.5,24845.5,16.0,30.5,Win,26114.5
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Long,24847.5,24829.5,-18.0,-37.5,Loss,26077.0
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Short,24829.0,24812.0,17.0,32.5,Win,26109.5
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.0,24741.25,13.75,26.0,Win,26135.5
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.0,24741.25,13.75,26.0,Win,26161.5
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Short,25058.0,25076.5,-18.5,-38.5,Loss,26123.0
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Long,25077.0,25094.5,17.5,33.5,Win,26156.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Long,25181.5,25155.75,-25.75,-53.0,Loss,26103.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Short,25155.25,25130.5,24.75,48.0,Win,26151.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.5,25102.75,10.25,19.0,Win,26170.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.5,25102.75,10.25,19.0,Win,26189.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25164.75,25152.5,12.25,23.0,Win,26212.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25164.75,25152.5,12.25,23.0,Win,26235.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Short,25040.5,25064.75,-24.25,-50.0,Loss,26185.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Long,25065.25,25088.5,23.25,45.0,Win,26230.5
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Long,25366.25,25352.25,-14.0,-29.5,Loss,26201.0
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Short,25351.75,25338.75,13.0,24.5,Win,26225.5
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Long,25352.25,25331.75,-20.5,-42.5,Loss,26183.0
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Short,25331.25,25311.75,19.5,37.5,Win,26220.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24845.0,24903.75,58.75,116.0,Win,26336.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24845.0,24903.75,58.75,116.0,Win,26452.5
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Long,24749.5,24690.0,-59.5,-120.5,Loss,26332.0
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Short,24689.5,24631.0,58.5,115.5,Win,26447.5
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Long,24892.0,24871.5,-20.5,-42.5,Loss,26405.0
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Short,24871.0,24891.5,-20.5,-42.5,Loss,26362.5
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24991.25,25028.25,37.0,72.5,Win,26435.0
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24991.25,25028.25,37.0,72.5,Win,26507.5
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.0,24616.0,37.0,72.5,Win,26580.0
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.0,24616.0,37.0,72.5,Win,26652.5
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Short,25087.75,25113.0,-25.25,-52.0,Loss,26600.5
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Long,25113.5,25137.75,24.25,47.0,Win,26647.5
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Short,25265.75,25298.0,-32.25,-66.0,Loss,26581.5
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Long,25298.5,25266.25,-32.25,-66.0,Loss,26515.5
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Long,25325.25,25294.0,-31.25,-64.0,Loss,26451.5
