Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-09-06,Friday,MYMU4,41052.0,40828.0,224.0,Long,41054.0,40828.0,-226.0,-114.5,Loss,68646.0,30471.0
2024-09-06,Friday,MYMU4,41052.0,40828.0,224.0,Short,40826.0,40604.0,222.0,109.5,Win,68868.0,30580.5
2024-09-09,Monday,MYMU4,40717.0,40575.0,142.0,Long,40719.0,40859.0,140.0,68.5,Win,69008.0,30649.0
2024-09-09,Monday,MYMU4,40717.0,40575.0,142.0,Long,40719.0,40859.0,140.0,68.5,Win,69148.0,30717.5
2024-09-10,Tuesday,MYMU4,40979.0,40782.0,197.0,Short,40780.0,40585.0,195.0,96.0,Win,69343.0,30813.5
2024-09-10,Tuesday,MYMU4,40979.0,40782.0,197.0,Short,40780.0,40585.0,195.0,96.0,Win,69538.0,30909.5
2024-09-11,Wednesday,MYMU4,40675.0,40328.0,347.0,Short,40326.0,40675.0,-349.0,-176.0,Loss,69189.0,30733.5
2024-09-11,Wednesday,MYMU4,40675.0,40328.0,347.0,Long,40677.0,40880.0,203.0,100.0,EOD-Win,69392.0,30833.5
2024-09-12,Thursday,MYMU4,41038.0,40828.0,210.0,Short,40826.0,41038.0,-212.0,-107.5,Loss,69180.0,30726.0
2024-09-12,Thursday,MYMU4,41038.0,40828.0,210.0,Long,41040.0,41152.0,112.0,54.5,EOD-Win,69292.0,30780.5
2024-09-13,Friday,MYMU4,41315.0,41167.0,148.0,Long,41317.0,41463.0,146.0,71.5,Win,69438.0,30852.0
2024-09-13,Friday,MYMU4,41315.0,41167.0,148.0,Long,41317.0,41463.0,146.0,71.5,Win,69584.0,30923.5
2024-09-16,Monday,MYMZ4,42138.0,41962.0,176.0,Long,42140.0,41962.0,-178.0,-90.5,Loss,69406.0,30833.0
2024-09-16,Monday,MYMZ4,42138.0,41962.0,176.0,Short,41960.0,42060.0,-100.0,-51.5,EOD-Loss,69306.0,30781.5
2024-09-17,Tuesday,MYMZ4,42222.0,42109.0,113.0,Short,42107.0,42222.0,-115.0,-59.0,Loss,69191.0,30722.5
2024-09-17,Tuesday,MYMZ4,42222.0,42109.0,113.0,Long,42224.0,42109.0,-115.0,-59.0,Loss,69076.0,30663.5
2024-09-18,Wednesday,MYMZ4,42076.0,41931.0,145.0,Short,41929.0,42076.0,-147.0,-75.0,Loss,68929.0,30588.5
2024-09-18,Wednesday,MYMZ4,42076.0,41931.0,145.0,Long,42078.0,41931.0,-147.0,-75.0,Loss,68782.0,30513.5
2024-09-19,Thursday,MYMZ4,42514.0,42355.0,159.0,Short,42353.0,42514.0,-161.0,-82.0,Loss,68621.0,30431.5
2024-09-19,Thursday,MYMZ4,42514.0,42355.0,159.0,Long,42516.0,42441.0,-75.0,-39.0,EOD-Loss,68546.0,30392.5
2024-09-20,Friday,MYMZ4,42402.0,42292.0,110.0,Short,42290.0,42402.0,-112.0,-57.5,Loss,68434.0,30335.0
2024-09-20,Friday,MYMZ4,42402.0,42292.0,110.0,Long,42404.0,42512.0,108.0,52.5,Win,68542.0,30387.5
2024-09-23,Monday,MYMZ4,42561.0,42418.0,143.0,Short,42416.0,42496.0,-80.0,-41.5,EOD-Loss,68462.0,30346.0
2024-09-24,Tuesday,MYMZ4,42595.0,42486.0,109.0,Short,42484.0,42595.0,-111.0,-57.0,Loss,68351.0,30289.0
2024-09-24,Tuesday,MYMZ4,42595.0,42486.0,109.0,Long,42597.0,42486.0,-111.0,-57.0,Loss,68240.0,30232.0
2024-09-25,Wednesday,MYMZ4,42679.0,42508.0,171.0,Short,42506.0,42337.0,169.0,83.0,Win,68409.0,30315.0
2024-09-25,Wednesday,MYMZ4,42679.0,42508.0,171.0,Short,42506.0,42337.0,169.0,83.0,Win,68578.0,30398.0
2024-09-26,Thursday,MYMZ4,42562.0,42450.0,112.0,Long,42564.0,42450.0,-114.0,-58.5,Loss,68464.0,30339.5
2024-09-26,Thursday,MYMZ4,42562.0,42450.0,112.0,Short,42448.0,42562.0,-114.0,-58.5,Loss,68350.0,30281.0
2024-09-27,Friday,MYMZ4,42743.0,42588.0,155.0,Long,42745.0,42898.0,153.0,75.0,Win,68503.0,30356.0
2024-09-27,Friday,MYMZ4,42743.0,42588.0,155.0,Long,42745.0,42898.0,153.0,75.0,Win,68656.0,30431.0
2024-09-30,Monday,MYMZ4,42608.0,42406.0,202.0,Short,42404.0,42608.0,-204.0,-103.5,Loss,68452.0,30327.5
2024-09-30,Monday,MYMZ4,42608.0,42406.0,202.0,Long,42610.0,42406.0,-204.0,-103.5,Loss,68248.0,30224.0
2024-10-01,Tuesday,MYMZ4,42602.0,42320.0,282.0,Short,42318.0,42602.0,-284.0,-143.5,Loss,67964.0,30080.5
2024-10-01,Tuesday,MYMZ4,42602.0,42320.0,282.0,Long,42604.0,42488.0,-116.0,-59.5,EOD-Loss,67848.0,30021.0
2024-10-02,Wednesday,MYMZ4,42518.0,42285.0,233.0,Long,42520.0,42511.0,-9.0,-6.0,EOD-Loss,67839.0,30015.0
2024-10-03,Thursday,MYMZ4,42405.0,42220.0,185.0,Short,42218.0,42405.0,-187.0,-95.0,Loss,67652.0,29920.0
2024-10-03,Thursday,MYMZ4,42405.0,42220.0,185.0,Long,42407.0,42220.0,-187.0,-95.0,Loss,67465.0,29825.0
2024-10-04,Friday,MYMZ4,42642.0,42500.0,142.0,Short,42498.0,42358.0,140.0,68.5,Win,67605.0,29893.5
2024-10-04,Friday,MYMZ4,42642.0,42500.0,142.0,Short,42498.0,42358.0,140.0,68.5,Win,67745.0,29962.0
2024-10-07,Monday,MYMZ4,42547.0,42421.0,126.0,Long,42549.0,42421.0,-128.0,-65.5,Loss,67617.0,29896.5
2024-10-07,Monday,MYMZ4,42547.0,42421.0,126.0,Short,42419.0,42295.0,124.0,60.5,Win,67741.0,29957.0
2024-10-08,Tuesday,MYMZ4,42380.0,42176.0,204.0,Short,42174.0,42380.0,-206.0,-104.5,Loss,67535.0,29852.5
2024-10-08,Tuesday,MYMZ4,42380.0,42176.0,204.0,Long,42382.0,42374.0,-8.0,-5.5,EOD-Loss,67527.0,29847.0
2024-10-09,Wednesday,MYMZ4,42501.0,42288.0,213.0,Long,42503.0,42714.0,211.0,104.0,Win,67738.0,29951.0
2024-10-09,Wednesday,MYMZ4,42501.0,42288.0,213.0,Long,42503.0,42714.0,211.0,104.0,Win,67949.0,30055.0
2024-10-10,Thursday,MYMZ4,42795.0,42647.0,148.0,Short,42645.0,42747.0,-102.0,-52.5,EOD-Loss,67847.0,30002.5
2024-10-11,Friday,MYMZ4,42939.0,42759.0,180.0,Long,42941.0,43119.0,178.0,87.5,Win,68025.0,30090.0
2024-10-11,Friday,MYMZ4,42939.0,42759.0,180.0,Long,42941.0,43119.0,178.0,87.5,Win,68203.0,30177.5
2024-10-14,Monday,MYMZ4,43111.0,42986.0,125.0,Long,43113.0,43236.0,123.0,60.0,Win,68326.0,30237.5
2024-10-14,Monday,MYMZ4,43111.0,42986.0,125.0,Long,43113.0,43236.0,123.0,60.0,Win,68449.0,30297.5
2024-10-15,Tuesday,MYMZ4,43280.0,43052.0,228.0,Short,43050.0,43018.0,32.0,14.5,EOD-Win,68481.0,30312.0
2024-10-16,Wednesday,MYMZ4,43102.0,42947.0,155.0,Long,43104.0,43257.0,153.0,75.0,Win,68634.0,30387.0
2024-10-16,Wednesday,MYMZ4,43102.0,42947.0,155.0,Long,43104.0,43257.0,153.0,75.0,Win,68787.0,30462.0
2024-10-17,Thursday,MYMZ4,43542.0,43402.0,140.0,Short,43400.0,43542.0,-142.0,-72.5,Loss,68645.0,30389.5
2024-10-17,Thursday,MYMZ4,43542.0,43402.0,140.0,Long,43544.0,43501.0,-43.0,-23.0,EOD-Loss,68602.0,30366.5
2024-10-18,Friday,MYMZ4,43503.0,43308.0,195.0,Short,43306.0,43503.0,-197.0,-100.0,Loss,68405.0,30266.5
2024-10-18,Friday,MYMZ4,43503.0,43308.0,195.0,Long,43505.0,43518.0,13.0,5.0,EOD-Win,68418.0,30271.5
2024-10-21,Monday,MYMZ4,43550.0,43420.0,130.0,Short,43418.0,43290.0,128.0,62.5,Win,68546.0,30334.0
2024-10-21,Monday,MYMZ4,43550.0,43420.0,130.0,Short,43418.0,43290.0,128.0,62.5,Win,68674.0,30396.5
2024-10-22,Tuesday,MYMZ4,43090.0,42972.0,118.0,Short,42970.0,43090.0,-120.0,-61.5,Loss,68554.0,30335.0
2024-10-22,Tuesday,MYMZ4,43090.0,42972.0,118.0,Long,43092.0,43208.0,116.0,56.5,Win,68670.0,30391.5
2024-10-23,Wednesday,MYMZ4,42936.0,42848.0,88.0,Long,42938.0,42848.0,-90.0,-46.5,Loss,68580.0,30345.0
2024-10-23,Wednesday,MYMZ4,42936.0,42848.0,88.0,Short,42846.0,42760.0,86.0,41.5,Win,68666.0,30386.5
2024-10-24,Thursday,MYMZ4,42693.0,42595.0,98.0,Short,42593.0,42497.0,96.0,46.5,Win,68762.0,30433.0
2024-10-24,Thursday,MYMZ4,42693.0,42595.0,98.0,Short,42593.0,42497.0,96.0,46.5,Win,68858.0,30479.5
2024-10-25,Friday,MYMZ4,42804.0,42690.0,114.0,Short,42688.0,42804.0,-116.0,-59.5,Loss,68742.0,30420.0
2024-10-25,Friday,MYMZ4,42804.0,42690.0,114.0,Long,42806.0,42690.0,-116.0,-59.5,Loss,68626.0,30360.5
2024-10-28,Monday,MYMZ4,42674.0,42522.0,152.0,Long,42676.0,42609.0,-67.0,-35.0,EOD-Loss,68559.0,30325.5
2024-10-29,Tuesday,MYMZ4,42470.0,42364.0,106.0,Long,42472.0,42576.0,104.0,50.5,Win,68663.0,30376.0
2024-10-29,Tuesday,MYMZ4,42470.0,42364.0,106.0,Long,42472.0,42576.0,104.0,50.5,Win,68767.0,30426.5
2024-10-30,Wednesday,MYMZ4,42437.0,42332.0,105.0,Long,42439.0,42542.0,103.0,50.0,Win,68870.0,30476.5
2024-10-30,Wednesday,MYMZ4,42437.0,42332.0,105.0,Long,42439.0,42542.0,103.0,50.0,Win,68973.0,30526.5
2024-10-31,Thursday,MYMZ4,42169.0,42062.0,107.0,Short,42060.0,41955.0,105.0,51.0,Win,69078.0,30577.5
2024-10-31,Thursday,MYMZ4,42169.0,42062.0,107.0,Short,42060.0,41955.0,105.0,51.0,Win,69183.0,30628.5
2024-11-01,Friday,MYMZ4,42276.0,42090.0,186.0,Long,42278.0,42462.0,184.0,90.5,Win,69367.0,30719.0
2024-11-01,Friday,MYMZ4,42276.0,42090.0,186.0,Long,42278.0,42462.0,184.0,90.5,Win,69551.0,30809.5
2024-11-04,Monday,MYMZ4,42183.0,42008.0,175.0,Short,42006.0,41833.0,173.0,85.0,Win,69724.0,30894.5
2024-11-04,Monday,MYMZ4,42183.0,42008.0,175.0,Short,42006.0,41833.0,173.0,85.0,Win,69897.0,30979.5
2024-11-05,Tuesday,MYMZ4,42057.0,41918.0,139.0,Long,42059.0,42196.0,137.0,67.0,Win,70034.0,31046.5
2024-11-05,Tuesday,MYMZ4,42057.0,41918.0,139.0,Long,42059.0,42196.0,137.0,67.0,Win,70171.0,31113.5
2024-11-06,Wednesday,MYMZ4,43736.0,43543.0,193.0,Short,43541.0,43736.0,-195.0,-99.0,Loss,69976.0,31014.5
2024-11-06,Wednesday,MYMZ4,43736.0,43543.0,193.0,Long,43738.0,43929.0,191.0,94.0,Win,70167.0,31108.5
2024-11-07,Thursday,MYMZ4,43959.0,43806.0,153.0,Long,43961.0,43806.0,-155.0,-79.0,Loss,70012.0,31029.5
2024-11-07,Thursday,MYMZ4,43959.0,43806.0,153.0,Long,43961.0,43902.0,-59.0,-31.0,EOD-Loss,69953.0,30998.5
2024-11-08,Friday,MYMZ4,44039.0,43876.0,163.0,Long,44041.0,44202.0,161.0,79.0,Win,70114.0,31077.5
2024-11-08,Friday,MYMZ4,44039.0,43876.0,163.0,Long,44041.0,44202.0,161.0,79.0,Win,70275.0,31156.5
2024-11-11,Monday,MYMZ4,44592.0,44319.0,273.0,Long,44594.0,44439.0,-155.0,-79.0,EOD-Loss,70120.0,31077.5
2024-11-12,Tuesday,MYMZ4,44556.0,44477.0,79.0,Short,44475.0,44398.0,77.0,37.0,Win,70197.0,31114.5
2024-11-12,Tuesday,MYMZ4,44556.0,44477.0,79.0,Short,44475.0,44398.0,77.0,37.0,Win,70274.0,31151.5
2024-11-13,Wednesday,MYMZ4,44161.0,44065.0,96.0,Short,44063.0,43969.0,94.0,45.5,Win,70368.0,31197.0
2024-11-13,Wednesday,MYMZ4,44161.0,44065.0,96.0,Short,44063.0,44161.0,-98.0,-50.5,Loss,70270.0,31146.5
2024-11-14,Thursday,MYMZ4,44217.0,44034.0,183.0,Short,44032.0,43851.0,181.0,89.0,Win,70451.0,31235.5
2024-11-14,Thursday,MYMZ4,44217.0,44034.0,183.0,Short,44032.0,43851.0,181.0,89.0,Win,70632.0,31324.5
2024-11-15,Friday,MYMZ4,43783.0,43689.0,94.0,Short,43687.0,43595.0,92.0,44.5,Win,70724.0,31369.0
2024-11-15,Friday,MYMZ4,43783.0,43689.0,94.0,Short,43687.0,43595.0,92.0,44.5,Win,70816.0,31413.5
2024-11-18,Monday,MYMZ4,43569.0,43467.0,102.0,Short,43465.0,43569.0,-104.0,-53.5,Loss,70712.0,31360.0
2024-11-18,Monday,MYMZ4,43569.0,43467.0,102.0,Long,43571.0,43467.0,-104.0,-53.5,Loss,70608.0,31306.5
2024-11-19,Tuesday,MYMZ4,43215.0,43140.0,75.0,Short,43138.0,43215.0,-77.0,-40.0,Loss,70531.0,31266.5
2024-11-19,Tuesday,MYMZ4,43215.0,43140.0,75.0,Long,43217.0,43290.0,73.0,35.0,Win,70604.0,31301.5
2024-11-20,Wednesday,MYMZ4,43475.0,43298.0,177.0,Short,43296.0,43475.0,-179.0,-91.0,Loss,70425.0,31210.5
2024-11-20,Wednesday,MYMZ4,43475.0,43298.0,177.0,Long,43477.0,43524.0,47.0,22.0,EOD-Win,70472.0,31232.5
2024-11-21,Thursday,MYMZ4,43691.0,43445.0,246.0,Long,43693.0,43937.0,244.0,120.5,Win,70716.0,31353.0
2024-11-21,Thursday,MYMZ4,43691.0,43445.0,246.0,Long,43693.0,43937.0,244.0,120.5,Win,70960.0,31473.5
2024-11-22,Friday,MYMZ4,44260.0,44005.0,255.0,Long,44262.0,44389.0,127.0,62.0,EOD-Win,71087.0,31535.5
2024-11-25,Monday,MYMZ4,44914.0,44723.0,191.0,Short,44721.0,44823.0,-102.0,-52.5,EOD-Loss,70985.0,31483.0
2024-11-26,Tuesday,MYMZ4,44756.0,44622.0,134.0,Short,44620.0,44756.0,-136.0,-69.5,Loss,70849.0,31413.5
2024-11-26,Tuesday,MYMZ4,44756.0,44622.0,134.0,Long,44758.0,44890.0,132.0,64.5,Win,70981.0,31478.0
2024-11-27,Wednesday,MYMZ4,45120.0,44973.0,147.0,Short,44971.0,44826.0,145.0,71.0,Win,71126.0,31549.0
2024-11-27,Wednesday,MYMZ4,45120.0,44973.0,147.0,Short,44971.0,44826.0,145.0,71.0,Win,71271.0,31620.0
2024-11-28,Thursday,MYMZ4,44907.0,44872.0,35.0,Long,44909.0,44942.0,33.0,15.0,Win,71304.0,31635.0
2024-11-28,Thursday,MYMZ4,44907.0,44872.0,35.0,Long,44909.0,44942.0,33.0,15.0,Win,71337.0,31650.0
2024-11-29,Friday,MYMZ4,44995.0,44858.0,137.0,Long,44997.0,45132.0,135.0,66.0,Win,71472.0,31716.0
2024-11-29,Friday,MYMZ4,44995.0,44858.0,137.0,Long,44997.0,45132.0,135.0,66.0,Win,71607.0,31782.0
2024-12-02,Monday,MYMZ4,45137.0,44920.0,217.0,Short,44918.0,44903.0,15.0,6.0,EOD-Win,71622.0,31788.0
2024-12-03,Tuesday,MYMZ4,44987.0,44767.0,220.0,Short,44765.0,44809.0,-44.0,-23.5,EOD-Loss,71578.0,31764.5
2024-12-04,Wednesday,MYMZ4,45121.0,44994.0,127.0,Short,44992.0,45121.0,-129.0,-66.0,Loss,71449.0,31698.5
2024-12-04,Wednesday,MYMZ4,45121.0,44994.0,127.0,Long,45123.0,45107.0,-16.0,-9.5,EOD-Loss,71433.0,31689.0
2024-12-05,Thursday,MYMZ4,45149.0,45007.0,142.0,Long,45151.0,45007.0,-144.0,-73.5,Loss,71289.0,31615.5
2024-12-05,Thursday,MYMZ4,45149.0,45007.0,142.0,Short,45005.0,44865.0,140.0,68.5,Win,71429.0,31684.0
2024-12-06,Friday,MYMZ4,44982.0,44900.0,82.0,Short,44898.0,44818.0,80.0,38.5,Win,71509.0,31722.5
2024-12-06,Friday,MYMZ4,44982.0,44900.0,82.0,Short,44898.0,44818.0,80.0,38.5,Win,71589.0,31761.0
2024-12-09,Monday,MYMZ4,44808.0,44694.0,114.0,Short,44692.0,44580.0,112.0,54.5,Win,71701.0,31815.5
2024-12-09,Monday,MYMZ4,44808.0,44694.0,114.0,Short,44692.0,44580.0,112.0,54.5,Win,71813.0,31870.0
2024-12-10,Tuesday,MYMZ4,44430.0,44262.0,168.0,Long,44432.0,44341.0,-91.0,-47.0,EOD-Loss,71722.0,31823.0
2024-12-11,Wednesday,MYMZ4,44441.0,44345.0,96.0,Short,44343.0,44249.0,94.0,45.5,Win,71816.0,31868.5
2024-12-11,Wednesday,MYMZ4,44441.0,44345.0,96.0,Short,44343.0,44249.0,94.0,45.5,Win,71910.0,31914.0
2024-12-12,Thursday,MYMZ4,44272.0,44162.0,110.0,Short,44160.0,44052.0,108.0,52.5,Win,72018.0,31966.5
2024-12-12,Thursday,MYMZ4,44272.0,44162.0,110.0,Short,44160.0,44052.0,108.0,52.5,Win,72126.0,32019.0
2024-12-13,Friday,MYMZ4,44089.0,43971.0,118.0,Short,43969.0,43853.0,116.0,56.5,Win,72242.0,32075.5
2024-12-13,Friday,MYMZ4,44089.0,43971.0,118.0,Short,43969.0,43853.0,116.0,56.5,Win,72358.0,32132.0
2024-12-16,Monday,MYMH5,44390.0,44311.0,79.0,Long,44392.0,44469.0,77.0,37.0,Win,72435.0,32169.0
2024-12-16,Monday,MYMH5,44390.0,44311.0,79.0,Long,44392.0,44469.0,77.0,37.0,Win,72512.0,32206.0
2024-12-17,Tuesday,MYMH5,44093.0,43956.0,137.0,Short,43954.0,43971.0,-17.0,-10.0,EOD-Loss,72495.0,32196.0
2024-12-18,Wednesday,MYMH5,44076.0,43964.0,112.0,Long,44078.0,44188.0,110.0,53.5,Win,72605.0,32249.5
2024-12-18,Wednesday,MYMH5,44076.0,43964.0,112.0,Long,44078.0,44188.0,110.0,53.5,Win,72715.0,32303.0
2024-12-19,Thursday,MYMH5,43243.0,43085.0,158.0,Short,43083.0,42927.0,156.0,76.5,Win,72871.0,32379.5
2024-12-19,Thursday,MYMH5,43243.0,43085.0,158.0,Short,43083.0,42927.0,156.0,76.5,Win,73027.0,32456.0
2024-12-20,Friday,MYMH5,42857.0,42606.0,251.0,Long,42859.0,43108.0,249.0,123.0,Win,73276.0,32579.0
2024-12-20,Friday,MYMH5,42857.0,42606.0,251.0,Long,42859.0,43108.0,249.0,123.0,Win,73525.0,32702.0
2024-12-23,Monday,MYMH5,43224.0,43111.0,113.0,Short,43109.0,42998.0,111.0,54.0,Win,73636.0,32756.0
2024-12-23,Monday,MYMH5,43224.0,43111.0,113.0,Short,43109.0,42998.0,111.0,54.0,Win,73747.0,32810.0
2024-12-24,Tuesday,MYMH5,43343.0,43244.0,99.0,Long,43345.0,43442.0,97.0,47.0,Win,73844.0,32857.0
2024-12-24,Tuesday,MYMH5,43343.0,43244.0,99.0,Long,43345.0,43442.0,97.0,47.0,Win,73941.0,32904.0
2024-12-26,Thursday,MYMH5,43573.0,43487.0,86.0,Long,43575.0,43487.0,-88.0,-45.5,Loss,73853.0,32858.5
2024-12-26,Thursday,MYMH5,43573.0,43487.0,86.0,Short,43485.0,43573.0,-88.0,-45.5,Loss,73765.0,32813.0
2024-12-27,Friday,MYMH5,43526.0,43383.0,143.0,Long,43528.0,43383.0,-145.0,-74.0,Loss,73620.0,32739.0
2024-12-27,Friday,MYMH5,43526.0,43383.0,143.0,Short,43381.0,43240.0,141.0,69.0,Win,73761.0,32808.0
2024-12-30,Monday,MYMH5,42892.0,42708.0,184.0,Short,42706.0,42892.0,-186.0,-94.5,Loss,73575.0,32713.5
2024-12-30,Monday,MYMH5,42892.0,42708.0,184.0,Long,42894.0,43076.0,182.0,89.5,Win,73757.0,32803.0
2024-12-31,Tuesday,MYMH5,43053.0,42948.0,105.0,Long,43055.0,42948.0,-107.0,-55.0,Loss,73650.0,32748.0
2024-12-31,Tuesday,MYMH5,43053.0,42948.0,105.0,Short,42946.0,42843.0,103.0,50.0,Win,73753.0,32798.0
2025-01-02,Thursday,MYMH5,43204.0,42973.0,231.0,Long,43206.0,42973.0,-233.0,-118.0,Loss,73520.0,32680.0
2025-01-02,Thursday,MYMH5,43204.0,42973.0,231.0,Short,42971.0,42742.0,229.0,113.0,Win,73749.0,32793.0
2025-01-03,Friday,MYMH5,42995.0,42870.0,125.0,Short,42868.0,42745.0,123.0,60.0,Win,73872.0,32853.0
2025-01-03,Friday,MYMH5,42995.0,42870.0,125.0,Short,42868.0,42745.0,123.0,60.0,Win,73995.0,32913.0
2025-01-06,Monday,MYMH5,43200.0,43084.0,116.0,Long,43202.0,43316.0,114.0,55.5,Win,74109.0,32968.5
2025-01-06,Monday,MYMH5,43200.0,43084.0,116.0,Long,43202.0,43316.0,114.0,55.5,Win,74223.0,33024.0
2025-01-07,Tuesday,MYMH5,43211.0,43134.0,77.0,Short,43132.0,43057.0,75.0,36.0,Win,74298.0,33060.0
2025-01-07,Tuesday,MYMH5,43211.0,43134.0,77.0,Short,43132.0,43057.0,75.0,36.0,Win,74373.0,33096.0
2025-01-08,Wednesday,MYMH5,42806.0,42624.0,182.0,Short,42622.0,42806.0,-184.0,-93.5,Loss,74189.0,33002.5
2025-01-08,Wednesday,MYMH5,42806.0,42624.0,182.0,Long,42808.0,42624.0,-184.0,-93.5,Loss,74005.0,32909.0
2025-01-10,Friday,MYMH5,42674.0,42505.0,169.0,Short,42503.0,42336.0,167.0,82.0,Win,74172.0,32991.0
2025-01-10,Friday,MYMH5,42674.0,42505.0,169.0,Short,42503.0,42336.0,167.0,82.0,Win,74339.0,33073.0
2025-01-13,Monday,MYMH5,42266.0,42069.0,197.0,Long,42268.0,42463.0,195.0,96.0,Win,74534.0,33169.0
2025-01-13,Monday,MYMH5,42266.0,42069.0,197.0,Long,42268.0,42463.0,195.0,96.0,Win,74729.0,33265.0
2025-01-14,Tuesday,MYMH5,42728.0,42634.0,94.0,Short,42632.0,42728.0,-96.0,-49.5,Loss,74633.0,33215.5
2025-01-14,Tuesday,MYMH5,42728.0,42634.0,94.0,Long,42730.0,42634.0,-96.0,-49.5,Loss,74537.0,33166.0
2025-01-15,Wednesday,MYMH5,43428.0,43306.0,122.0,Long,43430.0,43306.0,-124.0,-63.5,Loss,74413.0,33102.5
2025-01-15,Wednesday,MYMH5,43428.0,43306.0,122.0,Short,43304.0,43428.0,-124.0,-63.5,Loss,74289.0,33039.0
2025-01-16,Thursday,MYMH5,43519.0,43397.0,122.0,Short,43395.0,43379.0,16.0,6.5,EOD-Win,74305.0,33045.5
2025-01-17,Friday,MYMH5,43706.0,43615.0,91.0,Long,43708.0,43797.0,89.0,43.0,Win,74394.0,33088.5
2025-01-17,Friday,MYMH5,43706.0,43615.0,91.0,Long,43708.0,43797.0,89.0,43.0,Win,74483.0,33131.5
2025-01-20,Monday,MYMH5,44000.0,43899.0,101.0,Short,43897.0,43798.0,99.0,48.0,Win,74582.0,33179.5
2025-01-20,Monday,MYMH5,44000.0,43899.0,101.0,Short,43897.0,43798.0,99.0,48.0,Win,74681.0,33227.5
2025-01-21,Tuesday,MYMH5,43971.0,43847.0,124.0,Long,43973.0,44095.0,122.0,59.5,Win,74803.0,33287.0
2025-01-21,Tuesday,MYMH5,43971.0,43847.0,124.0,Long,43973.0,44095.0,122.0,59.5,Win,74925.0,33346.5
2025-01-22,Wednesday,MYMH5,44397.0,44282.0,115.0,Short,44280.0,44397.0,-117.0,-60.0,Loss,74808.0,33286.5
2025-01-22,Wednesday,MYMH5,44397.0,44282.0,115.0,Long,44399.0,44282.0,-117.0,-60.0,Loss,74691.0,33226.5
2025-01-23,Thursday,MYMH5,44464.0,44363.0,101.0,Long,44466.0,44565.0,99.0,48.0,Win,74790.0,33274.5
2025-01-23,Thursday,MYMH5,44464.0,44363.0,101.0,Long,44466.0,44565.0,99.0,48.0,Win,74889.0,33322.5
2025-01-24,Friday,MYMH5,44722.0,44645.0,77.0,Long,44724.0,44645.0,-79.0,-41.0,Loss,74810.0,33281.5
2025-01-24,Friday,MYMH5,44722.0,44645.0,77.0,Short,44643.0,44722.0,-79.0,-41.0,Loss,74731.0,33240.5
2025-01-27,Monday,MYMH5,44545.0,44234.0,311.0,Long,44547.0,44856.0,309.0,153.0,Win,75040.0,33393.5
2025-01-27,Monday,MYMH5,44545.0,44234.0,311.0,Long,44547.0,44856.0,309.0,153.0,Win,75349.0,33546.5
2025-01-28,Tuesday,MYMH5,44972.0,44866.0,106.0,Short,44864.0,44972.0,-108.0,-55.5,Loss,75241.0,33491.0
2025-01-28,Tuesday,MYMH5,44972.0,44866.0,106.0,Long,44974.0,45078.0,104.0,50.5,Win,75345.0,33541.5
2025-01-29,Wednesday,MYMH5,45102.0,44987.0,115.0,Long,45104.0,44987.0,-117.0,-60.0,Loss,75228.0,33481.5
2025-01-29,Wednesday,MYMH5,45102.0,44987.0,115.0,Short,44985.0,44872.0,113.0,55.0,Win,75341.0,33536.5
2025-01-30,Thursday,MYMH5,44966.0,44817.0,149.0,Long,44968.0,45115.0,147.0,72.0,Win,75488.0,33608.5
2025-01-30,Thursday,MYMH5,44966.0,44817.0,149.0,Long,44968.0,45115.0,147.0,72.0,Win,75635.0,33680.5
2025-01-31,Friday,MYMH5,45194.0,45091.0,103.0,Short,45089.0,44988.0,101.0,49.0,Win,75736.0,33729.5
2025-01-31,Friday,MYMH5,45194.0,45091.0,103.0,Short,45089.0,44988.0,101.0,49.0,Win,75837.0,33778.5
2025-02-03,Monday,MYMH5,44311.0,44086.0,225.0,Short,44084.0,44311.0,-227.0,-115.0,Loss,75610.0,33663.5
2025-02-03,Monday,MYMH5,44311.0,44086.0,225.0,Long,44313.0,44536.0,223.0,110.0,Win,75833.0,33773.5
2025-02-04,Tuesday,MYMH5,44558.0,44464.0,94.0,Short,44462.0,44558.0,-96.0,-49.5,Loss,75737.0,33724.0
2025-02-04,Tuesday,MYMH5,44558.0,44464.0,94.0,Long,44560.0,44652.0,92.0,44.5,Win,75829.0,33768.5
2025-02-05,Wednesday,MYMH5,44748.0,44646.0,102.0,Short,44644.0,44544.0,100.0,48.5,Win,75929.0,33817.0
2025-02-05,Wednesday,MYMH5,44748.0,44646.0,102.0,Short,44644.0,44544.0,100.0,48.5,Win,76029.0,33865.5
2025-02-06,Thursday,MYMH5,45102.0,45016.0,86.0,Short,45014.0,44930.0,84.0,40.5,Win,76113.0,33906.0
2025-02-06,Thursday,MYMH5,45102.0,45016.0,86.0,Short,45014.0,44930.0,84.0,40.5,Win,76197.0,33946.5
2025-02-07,Friday,MYMH5,44902.0,44798.0,104.0,Long,44904.0,44798.0,-106.0,-54.5,Loss,76091.0,33892.0
2025-02-07,Friday,MYMH5,44902.0,44798.0,104.0,Short,44796.0,44694.0,102.0,49.5,Win,76193.0,33941.5
2025-02-10,Monday,MYMH5,44734.0,44466.0,268.0,Short,44464.0,44577.0,-113.0,-58.0,EOD-Loss,76080.0,33883.5
