date,realized_points,open_unrealized_points,total_equity_points,open_units
2016-04-22,-2446.0,650.0,-1796.0,9
2016-04-24,-2446.0,688.25,-1757.75,9
2016-04-25,-2446.0,692.75,-1753.25,9
2016-04-26,-2446.0,123.5,-2322.5,9
2016-04-27,-2446.0,357.5,-2088.5,9
2016-04-28,-2446.0,-76.75,-2522.75,9
2016-04-29,-2446.0,-529.0,-2975.0,9
2016-05-01,-2963.75,0.0,-2963.75,0
2016-05-02,-2963.75,0.0,-2963.75,0
2016-05-03,-2963.75,0.0,-2963.75,0
2016-05-04,-2963.75,0.0,-2963.75,0
2016-05-05,-2963.75,0.0,-2963.75,0
2016-05-06,-2963.75,0.0,-2963.75,0
2016-05-08,-2963.75,0.0,-2963.75,0
2016-05-09,-2963.75,0.0,-2963.75,0
2016-05-10,-2963.75,0.0,-2963.75,0
2016-05-11,-2963.75,0.0,-2963.75,0
2016-05-12,-2963.75,0.0,-2963.75,0
2016-05-13,-2963.75,0.0,-2963.75,0
2016-05-15,-2963.75,0.0,-2963.75,0
2016-05-16,-2963.75,0.0,-2963.75,0
2016-05-17,-2963.75,0.0,-2963.75,0
2016-05-18,-2963.75,0.0,-2963.75,0
2016-05-19,-2963.75,0.0,-2963.75,0
2016-05-20,-2963.75,0.0,-2963.75,0
2016-05-22,-2963.75,0.0,-2963.75,0
2016-05-23,-2963.75,0.0,-2963.75,0
2016-05-24,-2963.75,0.0,-2963.75,0
2016-05-25,-2963.75,0.0,-2963.75,0
2016-05-26,-2963.75,22.75,-2941.0,1
2016-05-27,-2963.75,44.25,-2919.5,2
2016-05-29,-2963.75,57.75,-2906.0,2
2016-05-30,-2963.75,60.25,-2903.5,2
2016-05-31,-2963.75,66.25,-2897.5,2
2016-06-01,-2963.75,61.75,-2902.0,2
2016-06-02,-2963.75,80.75,-2883.0,2
2016-06-03,-2963.75,34.5,-2929.25,3
2016-06-05,-2963.75,26.25,-2937.5,3
2016-06-06,-2963.75,69.75,-2894.0,3
2016-06-07,-2963.75,44.25,-2919.5,3
2016-06-08,-2963.75,63.0,-2900.75,3
2016-06-09,-2963.75,40.5,-2923.25,3
2016-06-10,-2963.75,-115.25,-3079.0,4
2016-06-12,-2963.75,-160.25,-3124.0,4
2016-06-13,-2963.75,-300.25,-3264.0,4
2016-06-14,-2963.75,-299.25,-3263.0,4
2016-06-15,-2963.75,-322.25,-3286.0,4
2016-06-16,-2963.75,-243.25,-3207.0,4
2016-06-17,-2963.75,-502.25,-3466.0,4
2016-06-19,-3379.0,0.0,-3379.0,0
2016-06-20,-3379.0,0.0,-3379.0,0
2016-06-21,-3379.0,0.0,-3379.0,0
2016-06-22,-3379.0,0.0,-3379.0,0
2016-06-23,-3379.0,0.0,-3379.0,0
2016-06-24,-3379.0,0.0,-3379.0,0
2016-06-26,-3379.0,0.0,-3379.0,0
2016-06-27,-3379.0,0.0,-3379.0,0
2016-06-28,-3379.0,0.0,-3379.0,0
2016-06-29,-3379.0,0.0,-3379.0,0
2016-06-30,-3379.0,0.0,-3379.0,0
2016-07-01,-3379.0,0.0,-3379.0,0
2016-07-03,-3379.0,-12.0,-3391.0,1
2016-07-04,-3379.0,-3.5,-3382.5,1
2016-07-05,-3379.0,-41.25,-3420.25,1
2016-07-06,-3379.0,-3.5,-3382.5,1
2016-07-07,-3379.0,12.5,-3366.5,1
2016-07-08,-3379.0,78.0,-3301.0,2
2016-07-10,-3379.0,84.5,-3294.5,2
2016-07-11,-3379.0,141.0,-3238.0,2
2016-07-12,-3379.0,182.0,-3197.0,2
2016-07-13,-3379.0,155.0,-3224.0,2
2016-07-14,-3379.0,207.0,-3172.0,2
2016-07-15,-3379.0,150.25,-3228.75,3
2016-07-17,-3379.0,221.5,-3157.5,3
2016-07-18,-3379.0,293.5,-3085.5,3
2016-07-19,-3379.0,277.75,-3101.25,3
2016-07-20,-3379.0,422.5,-2956.5,3
2016-07-21,-3379.0,375.25,-3003.75,3
2016-07-22,-3379.0,440.25,-2938.75,4
2016-07-24,-3379.0,437.25,-2941.75,4
2016-07-25,-3379.0,427.25,-2951.75,4
2016-07-26,-3379.0,579.25,-2799.75,4
2016-07-27,-3379.0,630.25,-2748.75,4
2016-07-28,-3379.0,716.25,-2662.75,4
2016-07-29,-3379.0,726.0,-2653.0,5
2016-07-31,-3379.0,727.25,-2651.75,5
2016-08-01,-3379.0,817.25,-2561.75,5
2016-08-02,-3379.0,628.5,-2750.5,5
2016-08-03,-3379.0,717.25,-2661.75,5
2016-08-04,-3379.0,809.75,-2569.25,5
2016-08-05,-3379.0,993.5,-2385.5,6
2016-08-07,-3379.0,1010.0,-2369.0,6
2016-08-08,-3379.0,962.0,-2417.0,6
2016-08-09,-3379.0,1010.0,-2369.0,6
2016-08-10,-3379.0,957.5,-2421.5,6
2016-08-11,-3379.0,1109.0,-2270.0,6
2016-08-12,-3379.0,1132.0,-2247.0,7
2016-08-14,-3379.0,1135.5,-2243.5,7
2016-08-15,-3379.0,1249.25,-2129.75,7
2016-08-16,-3379.0,1102.25,-2276.75,7
2016-08-17,-3379.0,1137.25,-2241.75,7
2016-08-18,-3379.0,1154.75,-2224.25,7
2016-08-19,-3379.0,1157.5,-2221.5,8
2016-08-21,-3379.0,1143.5,-2235.5,8
2016-08-22,-3379.0,1153.5,-2225.5,8
2016-08-23,-3379.0,1245.5,-2133.5,8
2016-08-24,-3379.0,969.5,-2409.5,8
2016-08-25,-3379.0,947.5,-2431.5,8
2016-08-26,-3379.0,948.75,-2430.25,9
2016-08-28,-3379.0,928.5,-2450.5,9
2016-08-29,-3379.0,1065.75,-2313.25,9
2016-08-30,-3379.0,865.5,-2513.5,9
2016-08-31,-3379.0,870.0,-2509.0,9
2016-09-01,-3379.0,908.25,-2470.75,9
2016-09-02,-3379.0,1091.25,-2287.75,10
2016-09-04,-3379.0,1113.75,-2265.25,10
2016-09-05,-3379.0,1018.75,-2360.25,10
2016-09-06,-3379.0,1386.25,-1992.75,10
2016-09-07,-3379.0,1376.25,-2002.75,10
2016-09-08,-3379.0,1068.75,-2310.25,10
2016-09-09,-3379.0,-238.75,-3617.75,10
2016-09-11,-3662.75,0.0,-3662.75,0
2016-09-12,-3662.75,0.0,-3662.75,0
2016-09-13,-3662.75,0.0,-3662.75,0
2016-09-14,-3662.75,0.0,-3662.75,0
2016-09-15,-3662.75,0.0,-3662.75,0
2016-09-16,-3662.75,10.25,-3652.5,2
2016-09-18,-3662.75,29.75,-3633.0,2
2016-09-19,-3662.75,-37.75,-3700.5,2
2016-09-20,-3662.75,-19.25,-3682.0,2
2016-09-21,-3662.75,71.75,-3591.0,2
2016-09-22,-3662.75,147.75,-3515.0,2
2016-09-23,-3662.75,92.25,-3570.5,3
2016-09-25,-3662.75,92.25,-3570.5,3
2016-09-26,-3662.75,-43.5,-3706.25,3
2016-09-27,-3662.75,103.5,-3559.25,3
2016-09-28,-3662.75,129.0,-3533.75,3
2016-09-29,-3662.75,33.0,-3629.75,3
2016-09-30,-3662.75,93.5,-3569.25,4
2016-10-02,-3662.75,140.5,-3522.25,4
2016-10-03,-3662.75,114.5,-3548.25,4
2016-10-04,-3662.75,49.5,-3613.25,4
2016-10-05,-3662.75,139.5,-3523.25,4
2016-10-06,-3662.75,92.5,-3570.25,4
2016-10-07,-3662.75,78.25,-3584.5,5
2016-10-09,-3662.75,122.0,-3540.75,5
2016-10-10,-3662.75,254.5,-3408.25,5
2016-10-11,-3662.75,-86.75,-3749.5,5
2016-10-12,-3662.75,-174.25,-3837.0,5
2016-10-13,-3662.75,-253.0,-3915.75,5
2016-10-14,-3662.75,-218.5,-3881.25,6
2016-10-16,-3662.75,-271.0,-3933.75,6
2016-10-17,-3662.75,-182.5,-3845.25,6
2016-10-18,-3662.75,-76.0,-3738.75,6
2016-10-19,-3662.75,-41.5,-3704.25,6
2016-10-20,-3662.75,51.5,-3611.25,6
2016-10-21,-3662.75,47.0,-3615.75,7
2016-10-23,-3662.75,64.5,-3598.25,7
2016-10-24,-3662.75,458.25,-3204.5,7
2016-10-25,-3662.75,237.75,-3425.0,7
2016-10-26,-3662.75,108.25,-3554.5,7
2016-10-27,-3662.75,-136.75,-3799.5,7
2016-10-28,-3662.75,-231.0,-3893.75,8
2016-10-30,-3662.75,-255.0,-3917.75,8
2016-10-31,-3662.75,-261.0,-3923.75,8
2016-11-01,-3662.75,-633.0,-4295.75,8
2016-11-02,-4295.75,0.0,-4295.75,0
2016-11-03,-4295.75,0.0,-4295.75,0
2016-11-04,-4295.75,0.0,-4295.75,0
2016-11-06,-4295.75,0.0,-4295.75,0
2016-11-07,-4295.75,0.0,-4295.75,0
2016-11-08,-4295.75,0.0,-4295.75,0
2016-11-09,-4295.75,0.0,-4295.75,0
2016-11-10,-4295.75,0.0,-4295.75,0
2016-11-11,-4295.75,0.0,-4295.75,0
2016-11-13,-4295.75,0.0,-4295.75,0
2016-11-14,-4295.75,0.0,-4295.75,0
2016-11-15,-4295.75,0.0,-4295.75,0
2016-11-16,-4295.75,0.0,-4295.75,0
2016-11-17,-4295.75,0.0,-4295.75,0
2016-11-18,-4295.75,-22.75,-4318.5,2
2016-11-20,-4295.75,-21.75,-4317.5,2
2016-11-21,-4295.75,76.75,-4219.0,2
2016-11-22,-4295.75,107.25,-4188.5,2
2016-11-23,-4295.75,54.75,-4241.0,2
2016-11-24,-4295.75,75.25,-4220.5,2
2016-11-25,-4295.75,98.75,-4197.0,3
2016-11-27,-4295.75,72.5,-4223.25,3
2016-11-28,-4295.75,59.0,-4236.75,3
2016-11-29,-4295.75,111.5,-4184.25,3
2016-11-30,-4295.75,-50.5,-4346.25,3
2016-12-01,-4295.75,-315.25,-4611.0,3
2016-12-02,-4295.75,-309.5,-4605.25,4
2016-12-04,-4295.75,-388.5,-4684.25,4
2016-12-05,-4295.75,-120.5,-4416.25,4
2016-12-06,-4295.75,-91.5,-4387.25,4
2016-12-07,-4295.75,127.5,-4168.25,4
2016-12-08,-4295.75,197.5,-4098.25,4
2016-12-09,-4295.75,335.75,-3960.0,5
2016-12-11,-4295.75,368.25,-3927.5,5
2016-12-12,-4295.75,180.75,-4115.0,5
2016-12-13,-4295.75,559.5,-3736.25,5
2016-12-14,-4295.75,518.25,-3777.5,5
2016-12-15,-4295.75,565.75,-3730.0,5
2016-12-16,-4295.75,444.5,-3851.25,6
2016-12-18,-4295.75,485.0,-3810.75,6
2016-12-19,-4295.75,605.0,-3690.75,6
2016-12-20,-4295.75,690.5,-3605.25,6
2016-12-21,-4295.75,639.5,-3656.25,6
2016-12-22,-4295.75,552.5,-3743.25,6
2016-12-23,-4295.75,603.5,-3692.25,7
2016-12-26,-4295.75,615.75,-3680.0,7
2016-12-27,-4295.75,759.25,-3536.5,7
2016-12-28,-4295.75,498.5,-3797.25,7
2016-12-29,-4295.75,447.75,-3848.0,7
2016-12-30,-4295.75,58.25,-4237.5,8
2017-01-02,-4295.75,264.25,-4031.5,8
2017-01-03,-4295.75,396.25,-3899.5,8
2017-01-04,-4295.75,624.25,-3671.5,8
2017-01-05,-4295.75,844.25,-3451.5,8
2017-01-06,-4295.75,1193.75,-3102.0,9
2017-01-08,-4295.75,1243.25,-3052.5,9
2017-01-09,-4295.75,1301.75,-2994.0,9
2017-01-10,-4295.75,1439.0,-2856.75,9
2017-01-11,-4295.75,1531.25,-2764.5,9
2017-01-12,-4295.75,1490.75,-2805.0,9
2017-01-13,-4295.75,1701.25,-2594.5,10
2017-01-15,-4295.75,1606.25,-2689.5,10
2017-01-16,-4295.75,1611.25,-2684.5,10
2017-01-17,-4295.75,1513.75,-2782.0,10
2017-01-18,-4295.75,1646.25,-2649.5,10
2017-01-19,-4295.75,1663.75,-2632.0,10
2017-01-20,-4295.75,1714.25,-2581.5,11
2017-01-22,-4295.75,1535.5,-2760.25,11
2017-01-23,-4295.75,1750.0,-2545.75,11
2017-01-24,-4295.75,2179.0,-2116.75,11
2017-01-25,-4295.75,2660.25,-1635.5,11
2017-01-26,-4295.75,2627.25,-1668.5,11
2017-01-27,-4295.75,2864.25,-1431.5,12
2017-01-29,-4295.75,2642.25,-1653.5,12
2017-01-30,-4295.75,2357.25,-1938.5,12
2017-01-31,-4295.75,2408.25,-1887.5,12
2017-02-01,-4295.75,2573.25,-1722.5,12
2017-02-02,-4295.75,2432.25,-1863.5,12
2017-02-03,-4295.75,2783.25,-1512.5,13
2017-02-05,-4295.75,2679.25,-1616.5,13
2017-02-06,-4295.75,2796.25,-1499.5,13
2017-02-07,-4295.75,3004.25,-1291.5,13
2017-02-08,-4295.75,3205.75,-1090.0,13
2017-02-09,-4295.75,3485.25,-810.5,13
2017-02-10,-4295.75,3686.0,-609.75,14
2017-02-12,-4295.75,3759.5,-536.25,14
2017-02-13,-4295.75,4127.0,-168.75,14
2017-02-14,-4295.75,4323.0,27.25,14
2017-02-15,-4295.75,4820.0,524.25,14
2017-02-16,-4295.75,4669.5,373.75,14
2017-02-17,-4295.75,5116.75,821.0,15
2017-02-19,-4295.75,5023.0,727.25,15
2017-02-20,-4295.75,5266.75,971.0,15
2017-02-21,-4295.75,5360.5,1064.75,15
2017-02-22,-4295.75,5461.75,1166.0,15
2017-02-23,-4295.75,5056.75,761.0,15
2017-02-24,-4295.75,5336.0,1040.25,16
2017-02-26,-4295.75,5436.0,1140.25,16
2017-02-27,-4295.75,5364.0,1068.25,16
2017-02-28,-4295.75,5176.0,880.25,16
2017-03-01,-4295.75,6052.0,1756.25,16
2017-03-02,-4295.75,5612.0,1316.25,16
2017-03-03,-4295.75,5821.75,1526.0,17
2017-03-05,-4295.75,5413.75,1118.0,17
2017-03-06,-4295.75,5575.25,1279.5,17
2017-03-07,-4295.75,5350.0,1054.25,17
2017-03-08,-4295.75,5673.0,1377.25,17
2017-03-09,-4295.75,5804.75,1509.0,17
2017-03-10,-4295.75,6063.5,1767.75,18
2017-03-12,-4295.75,5897.0,1601.25,18
2017-03-13,-4295.75,6257.0,1961.25,18
2017-03-14,-4295.75,6036.5,1740.75,18
2017-03-15,-4295.75,6689.0,2393.25,18
2017-03-16,-4295.75,6549.5,2253.75,18
2017-03-17,-4295.75,6461.5,2165.75,19
2017-03-19,-4295.75,6414.0,2118.25,19
2017-03-20,-4295.75,6594.5,2298.75,19
2017-03-21,-4295.75,4974.75,679.0,19
2017-03-22,-4295.75,5829.75,1534.0,19
2017-03-23,-4295.75,5568.5,1272.75,19
2017-03-24,-4295.75,5775.75,1480.0,20
2017-03-26,-4295.75,5275.75,980.0,20
2017-03-27,-4295.75,6070.75,1775.0,20
2017-03-28,-4295.75,6540.75,2245.0,20
2017-03-29,-4295.75,7060.75,2765.0,20
2017-03-30,-4295.75,7020.75,2725.0,20
2017-03-31,-4295.75,7022.25,2726.5,21
2017-04-02,-4295.75,7132.5,2836.75,21
2017-04-03,-4295.75,6959.25,2663.5,21
2017-04-04,-4295.75,7232.25,2936.5,21
2017-04-05,-4295.75,6513.0,2217.25,21
2017-04-06,-4295.75,6749.25,2453.5,21
2017-04-07,-4295.75,6705.75,2410.0,22
2017-04-09,-4295.75,6722.25,2426.5,22
2017-04-10,-4295.75,6744.25,2448.5,22
2017-04-11,-4295.75,6188.75,1893.0,22
2017-04-12,-4295.75,5627.75,1332.0,22
2017-04-13,-4295.75,5314.25,1018.5,22
2017-04-16,-4295.75,5209.75,914.0,22
2017-04-17,-4295.75,6183.25,1887.5,22
2017-04-18,-4295.75,6139.25,1843.5,22
2017-04-19,-4295.75,6238.25,1942.5,22
2017-04-20,-4295.75,7294.25,2998.5,22
2017-04-21,-4295.75,7035.75,2740.0,23
2017-04-23,-4295.75,8231.75,3936.0,23
2017-04-24,-4295.75,8519.25,4223.5,23
2017-04-25,-4295.75,9583.0,5287.25,23
2017-04-26,-4295.75,9393.25,5097.5,23
2017-04-27,-4295.75,10531.75,6236.0,23
2017-04-28,-4295.75,10371.5,6075.75,24
2017-04-30,-4295.75,10317.5,6021.75,24
2017-05-01,-4295.75,11577.5,7281.75,24
2017-05-02,-4295.75,11415.5,7119.75,24
2017-05-03,-4295.75,11307.5,7011.75,24
2017-05-04,-4295.75,11403.5,7107.75,24
2017-05-05,-4295.75,12014.0,7718.25,25
2017-05-07,-4295.75,11882.75,7587.0,25
2017-05-08,-4295.75,12145.25,7849.5,25
2017-05-09,-4295.75,12520.25,8224.5,25
2017-05-10,-4295.75,12645.25,8349.5,25
2017-05-11,-4295.75,12539.0,8243.25,25
2017-05-12,-4295.75,13035.0,8739.25,26
2017-05-14,-4295.75,13080.5,8784.75,26
2017-05-15,-4295.75,13418.5,9122.75,26
2017-05-16,-4295.75,13347.0,9051.25,26
2017-05-17,-4295.75,10441.5,6145.75,26
2017-05-18,6152.25,0.0,6152.25,0
2017-05-19,6152.25,0.0,6152.25,0
2017-05-21,6152.25,0.0,6152.25,0
2017-05-22,6152.25,0.0,6152.25,0
2017-05-23,6152.25,0.0,6152.25,0
2017-05-24,6152.25,0.0,6152.25,0
2017-05-25,6152.25,48.25,6200.5,1
2017-05-26,6152.25,68.75,6221.0,2
2017-05-28,6152.25,75.25,6227.5,2
2017-05-29,6152.25,64.75,6217.0,2
2017-05-30,6152.25,68.25,6220.5,2
2017-05-31,6152.25,79.25,6231.5,2
2017-06-01,6152.25,124.75,6277.0,2
2017-06-02,6152.25,257.25,6409.5,3
2017-06-04,6152.25,236.25,6388.5,3
2017-06-05,6152.25,249.75,6402.0,3
2017-06-06,6152.25,198.75,6351.0,3
2017-06-07,6152.25,240.0,6392.25,3
2017-06-08,6152.25,219.75,6372.0,3
2017-06-09,6152.25,-160.5,5991.75,3
2017-06-11,5991.75,0.0,5991.75,0
2017-06-12,5991.75,0.0,5991.75,0
2017-06-13,5991.75,0.0,5991.75,0
2017-06-14,5991.75,0.0,5991.75,0
2017-06-15,5991.75,0.0,5991.75,0
2017-06-16,5991.75,0.0,5991.75,0
2017-06-18,5991.75,0.0,5991.75,0
2017-06-19,5991.75,0.0,5991.75,0
2017-06-20,5991.75,0.0,5991.75,0
2017-06-21,5991.75,0.0,5991.75,0
2017-06-22,5991.75,0.0,5991.75,0
2017-06-23,5991.75,0.0,5991.75,0
2017-06-25,5991.75,0.0,5991.75,0
2017-06-26,5991.75,0.0,5991.75,0
2017-06-27,5991.75,0.0,5991.75,0
2017-06-28,5991.75,0.0,5991.75,0
2017-06-29,5991.75,0.0,5991.75,0
2017-06-30,5991.75,0.0,5991.75,0
2017-07-02,5991.75,0.0,5991.75,0
2017-07-03,5991.75,0.0,5991.75,0
2017-07-04,5991.75,0.0,5991.75,0
2017-07-05,5991.75,0.0,5991.75,0
2017-07-06,5991.75,0.0,5991.75,0
2017-07-07,5991.75,0.0,5991.75,0
2017-07-09,5991.75,0.0,5991.75,0
2017-07-10,5991.75,0.0,5991.75,0
2017-07-11,5991.75,0.0,5991.75,0
2017-07-12,5991.75,0.0,5991.75,0
2017-07-13,5991.75,0.0,5991.75,0
2017-07-14,5991.75,0.0,5991.75,0
2017-07-16,5991.75,4.5,5996.25,1
2017-07-17,5991.75,13.5,6005.25,1
2017-07-18,5991.75,49.0,6040.75,1
2017-07-19,5991.75,77.75,6069.5,1
2017-07-20,5991.75,76.25,6068.0,1
2017-07-21,5991.75,86.25,6078.0,2
2017-07-23,5991.75,73.25,6065.0,2
2017-07-24,5991.75,96.25,6088.0,2
2017-07-25,5991.75,111.75,6103.5,2
2017-07-26,5991.75,177.25,6169.0,2
2017-07-27,5991.75,22.75,6014.5,2
2017-07-28,5991.75,69.25,6061.0,3
2017-07-30,5991.75,43.0,6034.75,3
2017-07-31,5991.75,-25.25,5966.5,3
2017-08-01,5991.75,133.0,6124.75,3
2017-08-02,5991.75,60.25,6052.0,3
2017-08-03,5991.75,-14.0,5977.75,3
2017-08-04,5991.75,30.0,6021.75,4
2017-08-06,5991.75,61.0,6052.75,4
2017-08-07,5991.75,181.0,6172.75,4
2017-08-08,5991.75,47.0,6038.75,4
2017-08-09,5991.75,121.0,6112.75,4
2017-08-10,5991.75,-461.0,5530.75,4
2017-08-11,5529.75,0.0,5529.75,0
2017-08-13,5529.75,0.0,5529.75,0
2017-08-14,5529.75,0.0,5529.75,0
2017-08-15,5529.75,0.0,5529.75,0
2017-08-16,5529.75,0.0,5529.75,0
2017-08-17,5529.75,0.0,5529.75,0
2017-08-18,5529.75,0.0,5529.75,0
2017-08-20,5529.75,0.0,5529.75,0
2017-08-21,5529.75,0.0,5529.75,0
2017-08-22,5529.75,0.0,5529.75,0
2017-08-23,5529.75,0.0,5529.75,0
2017-08-24,5529.75,0.0,5529.75,0
2017-08-25,5529.75,0.0,5529.75,0
2017-08-27,5529.75,0.0,5529.75,0
2017-08-28,5529.75,0.0,5529.75,0
2017-08-29,5529.75,0.0,5529.75,0
2017-08-30,5529.75,0.0,5529.75,0
2017-08-31,5529.75,0.0,5529.75,0
2017-09-01,5529.75,-18.25,5511.5,2
2017-09-03,5529.75,-69.75,5460.0,2
2017-09-04,5529.75,-30.25,5499.5,2
2017-09-05,5529.75,-121.25,5408.5,2
2017-09-06,5529.75,-101.75,5428.0,2
2017-09-07,5529.75,-63.75,5466.0,2
2017-09-08,5529.75,-135.75,5394.0,3
2017-09-10,5529.75,-69.75,5460.0,3
2017-09-11,5529.75,70.5,5600.25,3
2017-09-12,5529.75,105.75,5635.5,3
2017-09-13,5529.75,93.0,5622.75,3
2017-09-14,5529.75,-52.5,5477.25,3
2017-09-15,5529.75,87.25,5617.0,4
2017-09-17,5529.75,110.25,5640.0,4
2017-09-18,5529.75,55.25,5585.0,4
2017-09-19,5529.75,64.25,5594.0,4
2017-09-20,5529.75,3.25,5533.0,4
2017-09-21,5529.75,-137.75,5392.0,4
2017-09-22,5529.75,-159.0,5370.75,5
2017-09-24,5529.75,-87.75,5442.0,5
2017-09-25,5529.75,-467.75,5062.0,5
2017-09-26,5529.75,-380.25,5149.5,5
2017-09-27,5529.75,-149.0,5380.75,5
2017-09-28,5529.75,-169.0,5360.75,5
2017-09-29,5529.75,65.5,5595.25,6
2017-10-01,5529.75,146.5,5676.25,6
2017-10-02,5529.75,74.5,5604.25,6
2017-10-03,5529.75,148.0,5677.75,6
2017-10-04,5529.75,214.0,5743.75,6
2017-10-05,5529.75,566.5,6096.25,6
2017-10-06,5529.75,586.25,6116.0,7
2017-10-08,5529.75,609.0,6138.75,7
2017-10-09,5529.75,572.25,6102.0,7
2017-10-10,5529.75,588.0,6117.75,7
2017-10-11,5529.75,700.0,6229.75,7
2017-10-12,5529.75,624.75,6154.5,7
2017-10-13,5529.75,824.5,6354.25,8
2017-10-15,5529.75,870.5,6400.25,8
2017-10-16,5529.75,1004.5,6534.25,8
2017-10-17,5529.75,1054.5,6584.25,8
2017-10-18,5529.75,966.5,6496.25,8
2017-10-19,5529.75,788.5,6318.25,8
2017-10-20,5529.75,907.0,6436.75,9
2017-10-22,5529.75,1010.5,6540.25,9
2017-10-23,5529.75,551.5,6081.25,9
2017-10-24,5529.75,607.75,6137.5,9
2017-10-25,5529.75,463.75,5993.5,9
2017-10-26,5529.75,738.25,6268.0,9
2017-10-27,5529.75,1846.5,7376.25,10
2017-10-29,5529.75,1784.0,7313.75,10
2017-10-30,5529.75,1914.0,7443.75,10
2017-10-31,5529.75,2234.0,7763.75,10
2017-11-01,5529.75,2026.5,7556.25,10
2017-11-02,5529.75,2251.5,7781.25,10
2017-11-03,5529.75,2582.75,8112.5,11
2017-11-05,5529.75,2648.75,8178.5,11
2017-11-06,5529.75,2838.5,8368.25,11
2017-11-07,5529.75,2761.5,8291.25,11
2017-11-08,5529.75,3160.25,8690.0,11
2017-11-09,5529.75,2816.5,8346.25,11
2017-11-10,5529.75,2790.5,8320.25,12
2017-11-12,5529.75,2928.5,8458.25,12
2017-11-13,5529.75,2799.5,8329.25,12
2017-11-14,5529.75,2577.5,8107.25,12
2017-11-15,5529.75,2262.5,7792.25,12
2017-11-16,5529.75,3273.5,8803.25,12
2017-11-17,5529.75,2811.0,8340.75,13
2017-11-19,5529.75,2856.5,8386.25,13
2017-11-20,5529.75,2882.5,8412.25,13
2017-11-21,5529.75,3766.5,9296.25,13
2017-11-22,5529.75,3857.5,9387.25,13
2017-11-23,5529.75,3760.0,9289.75,13
2017-11-24,5529.75,4172.75,9702.5,14
2017-11-26,5529.75,4204.25,9734.0,14
2017-11-27,5529.75,4067.75,9597.5,14
2017-11-28,5529.75,4260.25,9790.0,14
2017-11-29,5529.75,2671.25,8201.0,14
2017-11-30,5529.75,3381.75,8911.5,14
2017-12-01,5529.75,3201.5,8731.25,15
2017-12-03,5529.75,3737.75,9267.5,15
2017-12-04,5529.75,2046.5,7576.25,15
2017-12-05,7568.75,0.0,7568.75,0
2017-12-06,7568.75,0.0,7568.75,0
2017-12-07,7568.75,0.0,7568.75,0
2017-12-08,7568.75,0.0,7568.75,0
2017-12-10,7568.75,0.0,7568.75,0
2017-12-11,7568.75,0.0,7568.75,0
2017-12-12,7568.75,0.0,7568.75,0
2017-12-13,7568.75,0.0,7568.75,0
2017-12-14,7568.75,0.0,7568.75,0
2017-12-15,7568.75,0.0,7568.75,0
2017-12-17,7568.75,14.5,7583.25,1
2017-12-18,7568.75,39.0,7607.75,1
2017-12-19,7568.75,11.75,7580.5,1
2017-12-20,7568.75,-13.0,7555.75,1
2017-12-21,7568.75,-2.5,7566.25,1
2017-12-22,7568.75,-20.0,7548.75,2
2017-12-25,7568.75,-5.0,7563.75,2
2017-12-26,7568.75,-60.5,7508.25,2
2017-12-27,7568.75,-78.0,7490.75,2
2017-12-28,7568.75,-89.5,7479.25,2
2017-12-29,7568.75,-256.0,7312.75,3
2018-01-01,7568.75,-160.0,7408.75,3
2018-01-02,7568.75,139.25,7708.0,3
2018-01-03,7568.75,343.25,7912.0,3
2018-01-04,7568.75,403.25,7972.0,3
2018-01-05,7568.75,592.25,8161.0,4
2018-01-07,7568.75,623.25,8192.0,4
2018-01-08,7568.75,696.25,8265.0,4
2018-01-09,7568.75,666.25,8235.0,4
2018-01-10,7568.75,628.25,8197.0,4
2018-01-11,7568.75,808.25,8377.0,4
2018-01-12,7568.75,1021.25,8590.0,5
2018-01-14,7568.75,1097.5,8666.25,5
2018-01-15,7568.75,1055.0,8623.75,5
2018-01-16,7568.75,917.5,8486.25,5
2018-01-17,7568.75,1315.0,8883.75,5
2018-01-18,7568.75,1267.5,8836.25,5
2018-01-19,7568.75,1421.25,8990.0,6
2018-01-21,7568.75,1349.25,8918.0,6
2018-01-22,7568.75,1905.75,9474.5,6
2018-01-23,7568.75,2079.75,9648.5,6
2018-01-24,7568.75,1896.75,9465.5,6
2018-01-25,7568.75,1973.25,9542.0,6
2018-01-26,7568.75,2523.75,10092.5,7
2018-01-28,7568.75,2592.0,10160.75,7
2018-01-29,7568.75,2334.75,9903.5,7
2018-01-30,7568.75,1892.0,9460.75,7
2018-01-31,7568.75,2096.75,9665.5,7
2018-02-01,7568.75,1979.5,9548.25,7
2018-02-02,7568.75,576.0,8144.75,7
2018-02-04,8137.75,0.0,8137.75,0
2018-02-05,8137.75,0.0,8137.75,0
2018-02-06,8137.75,0.0,8137.75,0
2018-02-07,8137.75,0.0,8137.75,0
2018-02-08,8137.75,0.0,8137.75,0
2018-02-09,8137.75,0.0,8137.75,0
2018-02-11,8137.75,0.0,8137.75,0
2018-02-12,8137.75,0.0,8137.75,0
2018-02-13,8137.75,0.0,8137.75,0
2018-02-14,8137.75,0.0,8137.75,0
2018-02-15,8137.75,0.0,8137.75,0
2018-02-16,8137.75,-56.25,8081.5,2
2018-02-18,8137.75,-14.25,8123.5,2
2018-02-19,8137.75,-45.25,8092.5,2
2018-02-20,8137.75,-13.75,8124.0,2
2018-02-21,8137.75,-175.25,7962.5,2
2018-02-22,8137.75,-37.25,8100.5,2
