date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-06,30232.75,0.0,30232.75,0,
2024-08-07,30232.75,0.0,30232.75,0,
2024-08-08,30232.75,0.0,30232.75,0,
2024-08-09,30232.75,0.0,30232.75,0,
2024-08-11,30232.75,0.0,30232.75,0,
2024-08-12,30232.75,0.0,30232.75,0,
2024-08-13,30232.75,0.0,30232.75,0,
2024-08-14,30232.75,-10.0,30222.75,1,Long
2024-08-15,30232.75,497.0,30729.75,1,Long
2024-08-16,30232.75,487.5,30720.25,1,Long
2024-08-18,30232.75,531.5,30764.25,1,Long
2024-08-19,30232.75,744.0,30976.75,1,Long
2024-08-20,30232.75,673.0,30905.75,1,Long
2024-08-21,30232.75,819.5,31052.25,1,Long
2024-08-22,30232.75,521.75,30754.5,1,Long
2024-08-23,30232.75,674.5,30907.25,2,Long
2024-08-25,30232.75,645.0,30877.75,2,Long
2024-08-26,30232.75,261.5,30494.25,2,Long
2024-08-27,30232.75,293.0,30525.75,2,Long
2024-08-28,30232.75,-495.5,29737.25,2,Long
2024-08-29,30232.75,-21.0,30211.75,2,Long
2024-08-30,30232.75,307.0,30539.75,2,Long
2024-09-01,30232.75,291.0,30523.75,2,Long
2024-09-02,30232.75,280.0,30512.75,2,Long
2024-09-03,30232.75,-966.0,29266.75,2,Long
2024-09-04,30232.75,-1015.5,29217.25,2,Long
2024-09-05,30232.75,-1056.0,29176.75,2,Long
2024-09-06,30232.75,-2126.0,28106.75,2,Long
2024-09-08,28150.75,0.0,28150.75,0,
2024-09-09,28150.75,0.0,28150.75,0,
2024-09-10,28150.75,0.0,28150.75,0,
2024-09-11,28150.75,0.0,28150.75,0,
2024-09-12,28150.75,0.0,28150.75,0,
2024-09-13,28150.75,0.0,28150.75,0,
2024-09-15,28150.75,40.25,28191.0,1,Long
2024-09-16,28150.75,174.75,28325.5,1,Long
2024-09-17,28150.75,207.25,28358.0,1,Long
2024-09-18,28150.75,265.25,28416.0,1,Long
2024-09-19,28150.75,551.0,28701.75,1,Long
2024-09-20,28150.75,516.25,28667.0,1,Long
2024-09-22,28150.75,564.0,28714.75,1,Long
2024-09-23,28150.75,570.25,28721.0,1,Long
2024-09-24,28150.75,681.5,28832.25,1,Long
2024-09-25,28150.75,779.5,28930.25,1,Long
2024-09-26,28150.75,845.75,28996.5,1,Long
2024-09-27,28150.75,674.5,28825.25,2,Long
2024-09-29,28150.75,832.5,28983.25,2,Long
2024-09-30,28150.75,782.5,28933.25,2,Long
2024-10-01,28150.75,152.5,28303.25,2,Long
2024-10-02,28150.75,397.0,28547.75,2,Long
2024-10-03,28150.75,253.5,28404.25,2,Long
2024-10-04,28150.75,694.0,28844.75,2,Long
2024-10-06,28150.75,748.5,28899.25,2,Long
2024-10-07,28150.75,253.5,28404.25,2,Long
2024-10-08,28150.75,833.5,28984.25,2,Long
2024-10-09,28150.75,1188.0,29338.75,2,Long
2024-10-10,28150.75,1190.5,29341.25,2,Long
2024-10-11,28150.75,1051.5,29202.25,3,Long
2024-10-13,28150.75,1095.75,29246.5,3,Long
2024-10-14,28150.75,1710.0,29860.75,3,Long
2024-10-15,28150.75,870.0,29020.75,3,Long
2024-10-16,28150.75,756.0,28906.75,3,Long
2024-10-17,28150.75,1029.75,29180.5,3,Long
2024-10-18,28150.75,1267.5,29418.25,3,Long
2024-10-20,28150.75,1355.25,29506.0,3,Long
2024-10-21,28150.75,1362.0,29512.75,3,Long
2024-10-22,28150.75,1403.25,29554.0,3,Long
2024-10-23,28150.75,684.75,28835.5,3,Long
2024-10-24,28150.75,957.75,29108.5,3,Long
2024-10-25,28150.75,1204.0,29354.75,4,Long
2024-10-27,28150.75,1689.0,29839.75,4,Long
2024-10-28,28150.75,1327.0,29477.75,4,Long
2024-10-29,28150.75,2287.0,30437.75,4,Long
2024-10-30,28150.75,1001.0,29151.75,4,Long
2024-10-31,28150.75,-409.0,27741.75,4,Long
2024-11-01,28150.75,-27.0,28123.75,4,Long
2024-11-03,28150.75,-165.0,27985.75,4,Long
2024-11-04,28150.75,-352.0,27798.75,4,Long
2024-11-05,28150.75,671.0,28821.75,4,Long
2024-11-06,28150.75,2859.0,31009.75,4,Long
2024-11-07,28150.75,4202.0,32352.75,4,Long
2024-11-08,28150.75,4211.5,32362.25,5,Long
2024-11-10,28150.75,4596.5,32747.25,5,Long
2024-11-11,28150.75,4156.5,32307.25,5,Long
2024-11-12,28150.75,3876.5,32027.25,5,Long
2024-11-13,28150.75,3906.5,32057.25,5,Long
2024-11-14,28150.75,2824.0,30974.75,5,Long
2024-11-15,28150.75,594.0,28744.75,5,Long
2024-11-17,28150.75,917.75,29068.5,5,Long
2024-11-18,28150.75,1187.75,29338.5,5,Long
2024-11-19,28150.75,1991.5,30142.25,5,Long
2024-11-20,28150.75,1839.0,29989.75,5,Long
2024-11-21,28150.75,1944.0,30094.75,5,Long
2024-11-22,28150.75,2467.75,30618.5,5,Long
2024-11-24,28150.75,2754.0,30904.75,5,Long
2024-11-25,28150.75,2246.5,30397.25,5,Long
2024-11-26,28150.75,3004.0,31154.75,5,Long
2024-11-27,28150.75,2191.5,30342.25,5,Long
2024-11-28,28150.75,2514.0,30664.75,5,Long
2024-11-29,28150.75,3032.75,31183.5,5,Long
2024-12-01,28150.75,2897.75,31048.5,5,Long
2024-12-02,28150.75,4144.0,32294.75,5,Long
2024-12-03,28150.75,4739.0,32889.75,5,Long
2024-12-04,28150.75,5626.5,33777.25,5,Long
2024-12-05,28150.75,5354.0,33504.75,5,Long
2024-12-06,28150.75,6245.25,34396.0,5,Long
2024-12-08,28150.75,6364.0,34514.75,5,Long
2024-12-09,28150.75,5402.75,33553.5,5,Long
2024-12-10,28150.75,5217.75,33368.5,5,Long
2024-12-11,28150.75,6866.5,35017.25,5,Long
2024-12-12,28150.75,6797.75,34948.5,5,Long
2024-12-13,28150.75,6877.75,35028.5,5,Long
2024-12-15,28150.75,7021.5,35172.25,5,Long
2024-12-16,28150.75,8570.25,36721.0,5,Long
2024-12-17,28150.75,9446.5,37597.25,5,Long
2024-12-18,28150.75,5430.25,33581.0,5,Long
2024-12-19,33587.25,0.0,33587.25,0,
2024-12-20,33587.25,0.0,33587.25,0,
2024-12-22,33587.25,0.0,33587.25,0,
2024-12-23,33587.25,0.0,33587.25,0,
2024-12-24,33587.25,0.0,33587.25,0,
2024-12-25,33587.25,0.0,33587.25,0,
2024-12-26,33587.25,0.0,33587.25,0,
2024-12-27,33587.25,0.0,33587.25,0,
2024-12-29,33587.25,0.0,33587.25,0,
2024-12-30,33587.25,0.0,33587.25,0,
2024-12-31,33587.25,0.0,33587.25,0,
2025-01-01,33587.25,0.0,33587.25,0,
2025-01-02,33587.25,0.0,33587.25,0,
2025-01-03,33587.25,0.0,33587.25,0,
2025-01-05,33587.25,0.0,33587.25,0,
2025-01-06,33587.25,0.0,33587.25,0,
2025-01-07,33587.25,0.0,33587.25,0,
2025-01-08,33587.25,0.0,33587.25,0,
2025-01-09,33587.25,0.0,33587.25,0,
2025-01-10,33587.25,0.0,33587.25,0,
2025-01-12,33587.25,0.0,33587.25,0,
2025-01-13,33587.25,0.0,33587.25,0,
2025-01-14,33587.25,0.0,33587.25,0,
2025-01-15,33587.25,0.0,33587.25,0,
2025-01-16,33587.25,0.0,33587.25,0,
2025-01-17,33587.25,0.0,33587.25,0,
2025-01-19,33587.25,0.0,33587.25,0,
2025-01-20,33587.25,0.0,33587.25,0,
2025-01-21,33587.25,0.0,33587.25,0,
2025-01-22,33587.25,0.0,33587.25,0,
2025-01-23,33587.25,45.25,33632.5,1,Long
2025-01-24,33587.25,-57.0,33530.25,1,Long
2025-01-26,33587.25,-299.5,33287.75,1,Long
2025-01-27,33587.25,-638.0,32949.25,1,Long
2025-01-28,33587.25,-420.0,33167.25,1,Long
2025-01-29,33587.25,-427.0,33160.25,1,Long
2025-01-30,33587.25,-267.0,33320.25,1,Long
2025-01-31,33587.25,-421.0,33166.25,2,Long
2025-02-02,33587.25,-1337.0,32250.25,2,Long
2025-02-03,33587.25,-420.5,33166.75,2,Long
2025-02-04,33587.25,-429.0,33158.25,2,Long
2025-02-05,33587.25,-16.0,33571.25,2,Long
2025-02-06,33587.25,144.5,33731.75,2,Long
2025-02-07,33587.25,-412.5,33174.75,2,Long
2025-02-09,33587.25,-270.5,33316.75,2,Long
2025-02-10,33587.25,27.0,33614.25,2,Long
2025-02-11,33587.25,58.5,33645.75,2,Long
2025-02-12,33587.25,213.0,33800.25,2,Long
2025-02-13,33587.25,605.5,34192.75,2,Long
2025-02-14,33587.25,847.75,34435.0,3,Long
2025-02-16,33587.25,873.25,34460.5,3,Long
2025-02-17,33587.25,900.25,34487.5,3,Long
2025-02-18,33587.25,990.25,34577.5,3,Long
2025-02-19,33587.25,891.25,34478.5,3,Long
2025-02-20,33587.25,723.25,34310.5,3,Long
2025-02-21,33587.25,-782.75,32804.5,3,Long
2025-02-23,33587.25,-487.25,33100.0,3,Long
2025-02-24,33587.25,-1605.5,31981.75,3,Long
2025-02-25,33587.25,-2084.75,31502.5,3,Long
2025-02-26,31501.75,0.0,31501.75,0,
2025-02-27,31501.75,0.0,31501.75,0,
2025-02-28,31501.75,0.0,31501.75,0,
2025-03-02,31501.75,0.0,31501.75,0,
2025-03-03,31501.75,0.0,31501.75,0,
2025-03-04,31501.75,0.0,31501.75,0,
2025-03-05,31501.75,0.0,31501.75,0,
2025-03-06,31501.75,0.0,31501.75,0,
2025-03-07,31501.75,0.0,31501.75,0,
2025-03-09,31501.75,0.0,31501.75,0,
2025-03-10,31501.75,0.0,31501.75,0,
2025-03-11,31501.75,0.0,31501.75,0,
2025-03-12,31501.75,0.0,31501.75,0,
2025-03-13,31501.75,0.0,31501.75,0,
2025-03-14,31501.75,0.0,31501.75,0,
2025-03-16,31501.75,0.0,31501.75,0,
2025-03-17,31501.75,0.0,31501.75,0,
2025-03-18,31501.75,0.0,31501.75,0,
2025-03-19,31501.75,0.0,31501.75,0,
2025-03-20,31501.75,0.0,31501.75,0,
2025-03-21,31501.75,0.0,31501.75,0,
2025-03-23,31501.75,0.0,31501.75,0,
2025-03-24,31501.75,0.0,31501.75,0,
2025-03-25,31501.75,0.0,31501.75,0,
2025-03-26,31501.75,0.0,31501.75,0,
2025-03-27,31501.75,0.0,31501.75,0,
2025-03-28,31501.75,0.0,31501.75,0,
2025-03-30,31501.75,0.0,31501.75,0,
2025-03-31,31501.75,0.0,31501.75,0,
2025-04-01,31501.75,0.0,31501.75,0,
2025-04-02,31501.75,0.0,31501.75,0,
2025-04-03,31501.75,0.0,31501.75,0,
2025-04-04,31501.75,0.0,31501.75,0,
2025-04-06,31501.75,0.0,31501.75,0,
2025-04-07,31501.75,0.0,31501.75,0,
2025-04-08,31501.75,0.0,31501.75,0,
2025-04-09,31501.75,0.0,31501.75,0,
2025-04-10,31501.75,-956.0,30545.75,1,Long
2025-04-11,31501.75,-493.75,31008.0,1,Long
2025-04-13,31501.75,-299.75,31202.0,1,Long
2025-04-14,31501.75,-462.5,31039.25,1,Long
2025-04-15,31501.75,-584.5,30917.25,1,Long
2025-04-16,31501.75,-910.25,30591.5,1,Long
2025-04-17,31501.75,-882.75,30619.0,1,Long
2025-04-20,31501.75,-998.5,30503.25,1,Long
2025-04-21,31501.75,-1309.5,30192.25,1,Long
2025-04-22,31501.75,-551.5,30950.25,1,Long
2025-04-23,31501.75,-473.25,31028.5,1,Long
2025-04-24,31501.75,99.75,31601.5,1,Long
2025-04-25,31501.75,322.5,31824.25,2,Long
2025-04-27,31501.75,121.5,31623.25,2,Long
2025-04-28,31501.75,270.0,31771.75,2,Long
2025-04-29,31501.75,339.5,31841.25,2,Long
2025-04-30,31501.75,1047.0,32548.75,2,Long
2025-05-01,31501.75,793.5,32295.25,2,Long
2025-05-02,31501.75,1614.0,33115.75,2,Long
2025-05-04,31501.75,1383.5,32885.25,2,Long
2025-05-05,31501.75,1230.0,32731.75,2,Long
2025-05-06,31501.75,1348.0,32849.75,2,Long
2025-05-07,31501.75,1117.5,32619.25,2,Long
2025-05-08,31501.75,1491.5,32993.25,2,Long
2025-05-09,31501.75,1510.0,33011.75,3,Long
2025-05-11,31501.75,2429.5,33931.25,3,Long
2025-05-12,31501.75,3796.0,35297.75,3,Long
2025-05-13,31501.75,4947.25,36449.0,3,Long
2025-05-14,31501.75,5197.0,36698.75,3,Long
2025-05-15,31501.75,5314.75,36816.5,3,Long
2025-05-16,31501.75,5283.25,36785.0,3,Long
2025-05-18,31501.75,5215.0,36716.75,3,Long
2025-05-19,31501.75,5689.75,37191.5,3,Long
2025-05-20,31501.75,5365.75,36867.5,3,Long
2025-05-21,31501.75,4512.25,36014.0,3,Long
2025-05-22,31501.75,4606.75,36108.5,3,Long
2025-05-23,31501.75,3867.75,35369.5,4,Long
2025-05-25,31501.75,4809.75,36311.5,4,Long
2025-05-26,31501.75,4998.75,36500.5,4,Long
2025-05-27,31501.75,5936.75,37438.5,4,Long
2025-05-28,31501.75,7118.75,38620.5,4,Long
2025-05-29,31501.75,5322.75,36824.5,4,Long
2025-05-30,31501.75,5530.75,37032.5,4,Long
2025-06-01,31501.75,5268.75,36770.5,4,Long
2025-06-02,31501.75,6033.75,37535.5,4,Long
2025-06-03,31501.75,6875.75,38377.5,4,Long
2025-06-04,31501.75,7019.75,38521.5,4,Long
2025-06-05,31501.75,6238.75,37740.5,4,Long
2025-06-06,31501.75,7303.5,38805.25,5,Long
2025-06-08,31501.75,7063.5,38565.25,5,Long
2025-06-09,31501.75,7414.75,38916.5,5,Long
2025-06-10,31501.75,8028.5,39530.25,5,Long
2025-06-11,31501.75,7447.25,38949.0,5,Long
2025-06-12,31501.75,7174.75,38676.5,5,Long
2025-06-13,31501.75,6524.75,38026.5,5,Long
2025-06-15,31501.75,6691.0,38192.75,5,Long
2025-06-16,31501.75,8333.5,39835.25,5,Long
2025-06-17,31501.75,7782.25,39284.0,5,Long
2025-06-18,31501.75,7998.5,39500.25,5,Long
2025-06-19,31501.75,7689.75,39191.5,5,Long
2025-06-20,31501.75,7624.75,39126.5,5,Long
2025-06-22,31501.75,7058.5,38560.25,5,Long
2025-06-23,31501.75,9436.0,40937.75,5,Long
2025-06-24,31501.75,10376.0,41877.75,5,Long
2025-06-25,31501.75,10579.75,42081.5,5,Long
2025-06-26,31501.75,11643.5,43145.25,5,Long
2025-06-27,31501.75,11956.0,43457.75,5,Long
2025-06-29,31501.75,12341.0,43842.75,5,Long
2025-06-30,31501.75,12662.25,44164.0,5,Long
2025-07-01,31501.75,11796.0,43297.75,5,Long
2025-07-02,31501.75,12497.25,43999.0,5,Long
2025-07-03,31501.75,13428.5,44930.25,5,Long
2025-07-04,31501.75,12777.25,44279.0,5,Long
2025-07-06,31501.75,13173.5,44675.25,5,Long
2025-07-07,31501.75,12624.75,44126.5,5,Long
2025-07-08,31501.75,12761.0,44262.75,5,Long
2025-07-09,31501.75,13429.75,44931.5,5,Long
2025-07-10,31501.75,13477.25,44979.0,5,Long
2025-07-11,31501.75,12941.0,44442.75,5,Long
2025-07-13,31501.75,12587.25,44089.0,5,Long
2025-07-14,31501.75,13312.25,44814.0,5,Long
2025-07-15,31501.75,13326.0,44827.75,5,Long
2025-07-16,31501.75,13457.25,44959.0,5,Long
2025-07-17,31501.75,14656.0,46157.75,5,Long
2025-07-18,31501.75,14398.5,45900.25,5,Long
2025-07-20,31501.75,14554.75,46056.5,5,Long
2025-07-21,31501.75,14987.25,46489.0,5,Long
2025-07-22,31501.75,14563.5,46065.25,5,Long
2025-07-23,31501.75,15259.75,46761.5,5,Long
2025-07-24,31501.75,15286.0,46787.75,5,Long
2025-07-25,31501.75,15491.0,46992.75,5,Long
2025-07-27,31501.75,15926.0,47427.75,5,Long
2025-07-28,31501.75,15897.25,47399.0,5,Long
2025-07-29,31501.75,15628.5,47130.25,5,Long
2025-07-30,31501.75,16879.75,48381.5,5,Long
2025-07-31,31501.75,14742.25,46244.0,5,Long
2025-08-01,31501.75,12599.75,44101.5,5,Long
2025-08-03,44009.0,0.0,44009.0,0,
2025-08-04,44009.0,0.0,44009.0,0,
2025-08-05,44009.0,0.0,44009.0,0,
2025-08-06,44009.0,0.0,44009.0,0,
2025-08-07,44009.0,0.0,44009.0,0,
2025-08-08,44009.0,0.0,44009.0,0,
2025-08-10,44009.0,-59.5,43949.5,1,Long
2025-08-11,44009.0,-130.5,43878.5,1,Long
2025-08-12,44009.0,193.25,44202.25,1,Long
2025-08-13,44009.0,182.0,44191.0,1,Long
2025-08-14,44009.0,121.5,44130.5,1,Long
2025-08-15,44009.0,29.25,44038.25,1,Long
2025-08-17,44009.0,83.75,44092.75,1,Long
2025-08-18,44009.0,37.5,44046.5,1,Long
2025-08-19,44009.0,-345.25,43663.75,1,Long
2025-08-20,44009.0,-447.75,43561.25,1,Long
2025-08-21,44009.0,-519.25,43489.75,1,Long
2025-08-22,44009.0,-166.5,43842.5,2,Long
2025-08-24,44009.0,-183.0,43826.0,2,Long
2025-08-25,44009.0,-339.0,43670.0,2,Long
2025-08-26,44009.0,-104.0,43905.0,2,Long
2025-08-27,44009.0,-315.5,43693.5,2,Long
2025-08-28,44009.0,164.5,44173.5,2,Long
2025-08-29,44009.0,-423.0,43586.0,2,Long
2025-08-31,44009.0,-256.0,43753.0,2,Long
2025-09-01,44009.0,-441.0,43568.0,2,Long
2025-09-02,44009.0,-663.0,43346.0,2,Long
2025-09-03,44009.0,-456.0,43553.0,2,Long
2025-09-04,44009.0,80.5,44089.5,2,Long
2025-09-05,44009.0,21.25,44030.25,3,Long
2025-09-07,44009.0,335.5,44344.5,3,Long
2025-09-08,44009.0,424.0,44433.0,3,Long
2025-09-09,44009.0,659.5,44668.5,3,Long
2025-09-10,44009.0,704.5,44713.5,3,Long
2025-09-11,44009.0,1060.0,45069.0,3,Long
2025-09-12,44009.0,1345.75,45354.75,3,Long
2025-09-14,44009.0,1335.25,45344.25,3,Long
2025-09-15,44009.0,1917.25,45926.25,3,Long
2025-09-16,44009.0,2631.25,46640.25,3,Long
2025-09-17,44009.0,2754.25,46763.25,3,Long
2025-09-18,44009.0,3222.25,47231.25,3,Long
2025-09-19,44009.0,3603.25,47612.25,4,Long
2025-09-21,44009.0,3563.25,47572.25,4,Long
2025-09-22,44009.0,4148.25,48157.25,4,Long
2025-09-23,44009.0,3521.25,47530.25,4,Long
2025-09-24,44009.0,3181.25,47190.25,4,Long
2025-09-25,44009.0,2625.25,46634.25,4,Long
2025-09-26,44009.0,3068.25,47077.25,4,Long
2025-09-28,44009.0,3247.25,47256.25,4,Long
2025-09-29,44009.0,3454.25,47463.25,4,Long
2025-09-30,44009.0,3479.25,47488.25,4,Long
2025-10-01,44009.0,4248.25,48257.25,4,Long
2025-10-02,44009.0,4655.25,48664.25,4,Long
2025-10-03,44009.0,4047.0,48056.0,5,Long
2025-10-05,44009.0,4473.25,48482.25,5,Long
2025-10-06,44009.0,4849.5,48858.5,5,Long
2025-10-07,44009.0,4307.0,48316.0,5,Long
2025-10-08,44009.0,6034.5,50043.5,5,Long
2025-10-09,44009.0,5814.5,49823.5,5,Long
2025-10-10,44009.0,80.75,44089.75,5,Long
2025-10-12,45558.5,0.0,45558.5,0,
2025-10-13,45558.5,0.0,45558.5,0,
2025-10-14,45558.5,0.0,45558.5,0,
2025-10-15,45558.5,0.0,45558.5,0,
2025-10-16,45558.5,0.0,45558.5,0,
2025-10-17,45558.5,0.0,45558.5,0,
2025-10-19,45558.5,0.0,45558.5,0,
2025-10-20,45558.5,0.0,45558.5,0,
2025-10-21,45558.5,0.0,45558.5,0,
2025-10-22,45558.5,0.0,45558.5,0,
2025-10-23,45558.5,0.0,45558.5,0,
2025-10-24,45558.5,0.0,45558.5,0,
2025-10-26,45558.5,0.0,45558.5,0,
2025-10-27,45558.5,277.75,45836.25,1,Long
2025-10-28,45558.5,467.0,46025.5,1,Long
2025-10-29,45558.5,518.75,46077.25,1,Long
2025-10-30,45558.5,453.5,46012.0,1,Long
2025-10-31,45558.5,266.75,45825.25,1,Long
2025-11-02,45558.5,363.75,45922.25,1,Long
2025-11-03,45558.5,352.0,45910.5,1,Long
2025-11-04,45558.5,-213.25,45345.25,1,Long
2025-11-05,45558.5,56.0,45614.5,1,Long
2025-11-06,45558.5,-400.25,45158.25,1,Long
2025-11-07,45558.5,-489.75,45068.75,1,Long
2025-11-09,45558.5,-381.0,45177.5,1,Long
2025-11-10,45558.5,25.75,45584.25,1,Long
2025-11-11,45558.5,-66.75,45491.75,1,Long
2025-11-12,45558.5,-176.5,45382.0,1,Long
2025-11-13,45558.5,-609.0,44949.5,1,Long
2025-11-14,44949.0,0.0,44949.0,0,
2025-11-16,44949.0,0.0,44949.0,0,
2025-11-17,44949.0,0.0,44949.0,0,
2025-11-18,44949.0,0.0,44949.0,0,
2025-11-19,44949.0,0.0,44949.0,0,
2025-11-20,44949.0,0.0,44949.0,0,
2025-11-21,44949.0,0.0,44949.0,0,
2025-11-23,44949.0,0.0,44949.0,0,
2025-11-24,44949.0,0.0,44949.0,0,
2025-11-25,44949.0,0.0,44949.0,0,
2025-11-26,44949.0,0.0,44949.0,0,
2025-11-27,44949.0,0.0,44949.0,0,
2025-11-28,44949.0,0.0,44949.0,0,
2025-11-30,44949.0,0.0,44949.0,0,
2025-12-01,44949.0,0.0,44949.0,0,
2025-12-02,44949.0,0.0,44949.0,0,
2025-12-03,44949.0,0.0,44949.0,0,
2025-12-04,44949.0,0.0,44949.0,0,
2025-12-05,44949.0,0.0,44949.0,0,
2025-12-07,44949.0,0.0,44949.0,0,
2025-12-08,44949.0,0.0,44949.0,0,
2025-12-09,44949.0,0.0,44949.0,0,
2025-12-10,44949.0,0.0,44949.0,0,
2025-12-11,44949.0,0.0,44949.0,0,
2025-12-12,44949.0,0.0,44949.0,0,
2025-12-14,44949.0,0.0,44949.0,0,
2025-12-15,44949.0,0.0,44949.0,0,
2025-12-16,44949.0,0.0,44949.0,0,
2025-12-17,44949.0,0.0,44949.0,0,
2025-12-18,44949.0,0.0,44949.0,0,
2025-12-19,44949.0,0.0,44949.0,0,
2025-12-21,44949.0,0.0,44949.0,0,
2025-12-22,44949.0,0.0,44949.0,0,
2025-12-23,44949.0,0.0,44949.0,0,
2025-12-24,44949.0,0.0,44949.0,0,
2025-12-25,44949.0,17.25,44966.25,1,Long
2025-12-26,44949.0,-13.0,44936.0,1,Long
2025-12-28,44949.0,0.0,44949.0,1,Long
2025-12-29,44949.0,-163.0,44786.0,1,Long
2025-12-30,44949.0,-213.25,44735.75,1,Long
2025-12-31,44949.0,-435.5,44513.5,1,Long
2026-01-01,44949.0,-373.0,44576.0,1,Long
2026-01-02,44949.0,-462.0,44487.0,2,Long
2026-01-04,44949.0,-334.0,44615.0,2,Long
2026-01-05,44949.0,-117.5,44831.5,2,Long
2026-01-06,44949.0,400.5,45349.5,2,Long
2026-01-07,44949.0,397.5,45346.5,2,Long
2026-01-08,44949.0,102.0,45051.0,2,Long
2026-01-09,44949.0,613.5,45562.5,2,Long
2026-01-11,44949.0,538.5,45487.5,2,Long
2026-01-12,44949.0,542.0,45491.0,2,Long
2026-01-13,44949.0,532.5,45481.5,2,Long
2026-01-14,44949.0,-38.5,44910.5,2,Long
2026-01-15,44949.0,233.5,45182.5,2,Long
2026-01-16,44949.0,93.0,45042.0,3,Long
2026-01-18,44949.0,-551.25,44397.75,3,Long
2026-01-19,44949.0,-816.75,44132.25,3,Long
2026-01-20,44949.0,-1603.5,43345.5,3,Long
2026-01-21,43347.0,0.0,43347.0,0,
2026-01-22,43347.0,0.0,43347.0,0,
2026-01-23,43347.0,0.0,43347.0,0,
2026-01-25,43347.0,0.0,43347.0,0,
2026-01-26,43347.0,0.0,43347.0,0,
2026-01-27,43347.0,0.0,43347.0,0,
2026-01-28,43347.0,32.0,43379.0,1,Long
2026-01-29,43347.0,-166.0,43181.0,1,Long
2026-01-30,43347.0,-499.25,42847.75,1,Long
2026-02-01,43347.0,-604.5,42742.5,1,Long
2026-02-02,43347.0,-190.0,43157.0,1,Long
2026-02-03,43347.0,-710.25,42636.75,1,Long
2026-02-04,43347.0,-1070.25,42276.75,1,Long
2026-02-05,42277.5,0.0,42277.5,0,
2026-02-06,42277.5,0.0,42277.5,0,
2026-02-08,42277.5,0.0,42277.5,0,
2026-02-09,42277.5,0.0,42277.5,0,
2026-02-10,42277.5,0.0,42277.5,0,
2026-02-11,42277.5,0.0,42277.5,0,
2026-02-12,42277.5,0.0,42277.5,0,
2026-02-13,42277.5,0.0,42277.5,0,
2026-02-15,42277.5,0.0,42277.5,0,
2026-02-16,42277.5,0.0,42277.5,0,
2026-02-17,42277.5,0.0,42277.5,0,
2026-02-18,42277.5,0.0,42277.5,0,
2026-02-19,42277.5,0.0,42277.5,0,
2026-02-20,42277.5,0.0,42277.5,0,
2026-02-22,42277.5,0.0,42277.5,0,
2026-02-23,42277.5,0.0,42277.5,0,
2026-02-24,42277.5,0.0,42277.5,0,
2026-02-25,42277.5,0.0,42277.5,0,
2026-02-26,42277.5,0.0,42277.5,0,
2026-02-27,42277.5,0.0,42277.5,0,
2026-03-01,42277.5,0.0,42277.5,0,
2026-03-02,42277.5,0.0,42277.5,0,
2026-03-03,42277.5,0.0,42277.5,0,
2026-03-04,42277.5,0.0,42277.5,0,
2026-03-05,42277.5,0.0,42277.5,0,
2026-03-06,42277.5,0.0,42277.5,0,
2026-03-08,42277.5,0.0,42277.5,0,
