date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-05-13,111.30599975585938,111.97200012207031,110.33599853515625,111.4520034790039,110.53840637207031,33204000,yahoo_chart_api,GOOGL,110.39359947423983,111.05414048585153,109.43154957142508,110.53840637207031
2021-05-14,112.927001953125,114.23600006103516,112.5,113.91899871826172,112.98517608642578,31996000,yahoo_chart_api,GOOGL,112.00131096781348,113.29957888960938,111.577809256897,112.98517608642578
2021-05-17,113.17849731445312,114.48899841308594,112.77549743652344,114.44599914550781,113.50786590576172,21598000,yahoo_chart_api,GOOGL,112.2507540019044,113.55051270106033,111.85105758223382,113.50786590576172
2021-05-18,115.11750030517578,115.38400268554688,113.1094970703125,113.12349700927734,112.1961898803711,22204000,yahoo_chart_api,GOOGL,114.17384773504614,114.43816551572112,112.18230470309192,112.1961898803711
2021-05-19,111.42150115966797,113.74949645996094,111.27200317382812,113.57499694824219,112.64399719238281,23684000,yahoo_chart_api,GOOGL,110.50815409240448,112.81706629241613,110.35988157512777,112.64399719238281
2021-05-20,114.55000305175781,115.5999984741211,114.1760025024414,115.34750366210938,114.40196990966797,32352000,yahoo_chart_api,GOOGL,113.61100662106799,114.65239495545593,113.24007185238473,114.40196990966797
2021-05-21,115.87049865722656,115.94450378417969,114.46499633789062,114.70649719238281,113.76622772216797,40632000,yahoo_chart_api,GOOGL,114.92068766087792,114.99408615470026,113.52670649294609,113.76622772216797
2021-05-24,115.74449920654297,118.27749633789062,115.5979995727539,118.052001953125,117.08431243896484,31832000,yahoo_chart_api,GOOGL,114.7957246296547,117.30795841330092,114.65042587477578,117.08431243896484
2021-05-25,118.5999984741211,119.19999694824219,117.75,118.14350128173828,117.175048828125,22440000,yahoo_chart_api,GOOGL,117.62780399643341,118.22288412982375,116.78477317689254,117.175048828125
2021-05-26,118.32599639892578,119.44950103759766,118.322998046875,119.0155029296875,118.03990936279297,21572000,yahoo_chart_api,GOOGL,117.3560548531477,118.47034990255696,117.35308107918044,118.03990936279297
2021-05-27,119.45249938964844,119.45249938964844,117.81300354003906,118.13400268554688,117.16563415527344,35224000,yahoo_chart_api,GOOGL,118.47332287279623,118.47332287279623,116.84726630527486,117.16563415527344
2021-05-28,118.72100067138672,118.80349731445312,117.64250183105469,117.84249877929688,116.87650299072266,21482000,yahoo_chart_api,GOOGL,117.74780349844944,117.82962388795198,116.67814548675338,116.87650299072266
2021-06-01,118.72200012207031,119.2854995727539,117.71399688720703,119.05899810791016,118.08303833007812,23354000,yahoo_chart_api,GOOGL,117.74880281061728,118.30768309931028,116.74906245910415,118.08303833007812
2021-06-02,119.4574966430664,119.68199920654297,117.61799621582031,118.52950286865234,117.5578842163086,21158000,yahoo_chart_api,GOOGL,118.47827097273424,118.70093322748687,116.65384943203411,117.5578842163086
2021-06-03,117.2864990234375,117.85099792480469,116.47599792480469,117.37899780273438,116.41681671142578,18696000,yahoo_chart_api,GOOGL,116.3250761646754,116.88494774617168,115.52121891925472,116.41681671142578
2021-06-04,118.4635009765625,119.95149993896484,118.12049865722656,119.67849731445312,118.69745635986328,24458000,yahoo_chart_api,GOOGL,117.49241971560096,118.96822109902912,117.15222909034824,118.69745635986328
2021-06-07,119.47200012207031,120.22550201416016,119.05000305175781,120.11499786376953,119.1303939819336,24120000,yahoo_chart_api,GOOGL,118.49266700644799,119.23999231025896,118.07412912075807,119.1303939819336
2021-06-08,120.60050201416016,120.97599792480469,119.73899841308594,119.9219970703125,118.93897247314453,24240000,yahoo_chart_api,GOOGL,119.61191557625074,119.98433347180782,118.75747389251524,118.93897247314453
2021-06-09,120.57150268554688,120.64399719238281,119.84500122070312,120.39700317382812,119.41007995605469,17942000,yahoo_chart_api,GOOGL,119.58314905326921,119.65504930518125,118.86260289582098,119.41007995605469
2021-06-10,120.34600067138672,121.80000305175781,120.18900299072266,121.75650024414062,120.7584457397461,25904000,yahoo_chart_api,GOOGL,119.35950822281023,120.80159194896393,119.2037974733741,120.7584457397461
2021-06-11,122.0,122.08599853515625,120.947998046875,121.51000213623047,120.51395416259766,21958000,yahoo_chart_api,GOOGL,120.99993539094038,121.08522897452744,119.95655696176605,120.51395416259766
2021-06-14,121.61299896240234,122.44599914550781,120.9000015258789,122.44550323486328,121.44178771972656,22098000,yahoo_chart_api,GOOGL,120.61610768688743,121.44227956527116,119.90895486343989,121.44178771972656
2021-06-15,122.44999694824219,122.77549743652344,121.05599975585938,121.41950225830078,120.42420196533203,21562000,yahoo_chart_api,GOOGL,121.44624948123858,121.76908177598153,120.06367916664863,120.42420196533203
2021-06-16,121.5719985961914,121.88600158691406,119.47000122070312,120.77249908447266,119.78250122070312,26472000,yahoo_chart_api,GOOGL,120.5754470648677,120.88687610628577,118.49068020896921,119.78250122070312
2021-06-17,120.69750213623047,122.52249908447266,120.5,121.74349975585938,120.74554443359375,25842000,yahoo_chart_api,GOOGL,119.70812106140869,121.51815815207105,119.51223788888802,120.74554443359375
2021-06-18,121.36699676513672,121.60299682617188,120.01499938964844,120.11100006103516,119.12641143798828,46116000,yahoo_chart_api,GOOGL,120.37211233184087,120.6061778242269,119.03119771508092,119.12641143798828
2021-06-21,120.50050354003906,122.0,119.89849853515625,121.8125,120.81398010253906,27414000,yahoo_chart_api,GOOGL,119.51273832350716,120.99994312989033,118.91566806650118,120.81398010253906
2021-06-22,121.75,122.4000015258789,121.06400299072266,122.33049774169922,121.32772064208984,22390000,yahoo_chart_api,GOOGL,120.75198140176597,121.39665468442757,120.07160770069062,121.32772064208984
2021-06-23,122.09349822998047,123.09549713134766,121.83450317382812,122.12699890136719,121.12589263916016,19148000,yahoo_chart_api,GOOGL,121.09266658134959,122.08645184131146,120.83579457394919,121.12589263916016
2021-06-24,122.69999694824219,123.05549621582031,122.30000305175781,122.5,121.49584197998047,21362000,yahoo_chart_api,GOOGL,121.69419951157322,122.04678467759501,121.29748444838773,121.49584197998047
2021-06-25,122.0,122.63300323486328,121.56500244140625,122.50849914550781,121.5042724609375,34594000,yahoo_chart_api,GOOGL,120.99994158468905,121.62775596535607,120.5685097881372,121.5042724609375
2021-06-28,122.67849731445312,122.78500366210938,121.40550231933594,122.53600311279297,121.53155517578125,28526000,yahoo_chart_api,GOOGL,121.67288132884134,121.77851462630447,120.41032128479314,121.53155517578125
2021-06-29,122.67050170898438,123.02100372314453,121.69100189208984,122.27249908447266,121.27021026611328,23108000,yahoo_chart_api,GOOGL,121.66495039428926,122.01257928283053,120.69347970676894,121.27021026611328
2021-06-30,121.99449920654297,122.25700378417969,121.35449981689453,122.0895004272461,121.08870697021484,24474000,yahoo_chart_api,GOOGL,120.99448449461066,121.25483726670456,120.35973131531956,121.08870697021484
2021-07-01,121.7249984741211,122.58699798583984,121.53150177001953,122.44450378417969,121.44080352783203,18110000,yahoo_chart_api,GOOGL,120.72719613594724,121.58212967815209,120.5352855601365,121.44080352783203
2021-07-02,123.1500015258789,125.40399932861328,123.05950164794922,125.25749969482422,124.23072814941406,25982000,yahoo_chart_api,GOOGL,122.14050574564968,124.37602688380984,122.0507477211,124.23072814941406
2021-07-06,125.64849853515625,126.4280014038086,124.5824966430664,126.19000244140625,125.15560150146484,26404000,yahoo_chart_api,GOOGL,124.61853639495152,125.39164954584159,123.56127270190933,125.15560150146484
2021-07-07,127.16200256347656,127.28399658203125,126.15299987792969,126.4739990234375,125.437255859375,24060000,yahoo_chart_api,GOOGL,126.11961963968089,126.24061363873932,125.11888803471057,125.437255859375
2021-07-08,124.0260009765625,125.59549713134766,124.02200317382812,125.04399871826172,124.01898193359375,23790000,yahoo_chart_api,GOOGL,123.0093289727932,124.56595957690325,123.005363941043,124.01898193359375
2021-07-09,125.0250015258789,125.7344970703125,124.55149841308594,125.51850128173828,124.4896011352539,18632000,yahoo_chart_api,GOOGL,124.00014669515204,124.70382636334314,123.53052498165191,124.4896011352539
2021-07-12,126.1780014038086,127.06950378417969,125.61100006103516,126.97550201416016,125.93465423583984,17668000,yahoo_chart_api,GOOGL,125.14369092382793,126.02788545144588,124.581337423186,125.93465423583984
2021-07-13,127.03849792480469,128.0574951171875,126.67449951171875,127.34149932861328,126.29764556884766,19240000,yahoo_chart_api,GOOGL,125.99712795199184,127.00777214039663,125.63611333534345,126.29764556884766
2021-07-14,127.95800018310547,129.32650756835938,127.91449737548828,128.23699951171875,127.18582153320312,23742000,yahoo_chart_api,GOOGL,126.90910920406252,128.26639872838476,126.86596299550445,127.18582153320312
2021-07-15,128.6490020751953,128.6999969482422,126.52999877929688,127.00499725341797,125.96391296386719,24218000,yahoo_chart_api,GOOGL,127.59444156322091,127.64501842152565,125.49280814322165,125.96391296386719
2021-07-16,127.66300201416016,127.8115005493164,126.15350341796875,126.97000122070312,125.92919158935547,20424000,yahoo_chart_api,GOOGL,126.61651165592089,126.763792905859,125.11938685402984,125.92919158935547
2021-07-19,126.0895004272461,126.20500183105469,123.50499725341797,124.5780029296875,123.55680847167969,27968000,yahoo_chart_api,GOOGL,125.05591587763702,125.17047048995204,122.49259846899817,123.55680847167969
2021-07-20,125.52749633789062,127.04299926757812,124.35050201416016,126.20950317382812,125.17493438720703,26312000,yahoo_chart_api,GOOGL,124.49851812065599,126.00159811872851,123.33117189440424,125.17493438720703
2021-07-21,126.13349914550781,127.59600067138672,126.02349853515625,127.54900360107422,126.50346374511719,20746000,yahoo_chart_api,GOOGL,125.09956240900131,126.55007557282694,124.99046349148195,126.50346374511719
2021-07-22,127.84400177001953,128.48300170898438,127.4990005493164,128.42149353027344,127.36878967285156,14302000,yahoo_chart_api,GOOGL,126.79603176039008,127.42979365327596,126.45385860301083,127.36878967285156
2021-07-23,130.4304962158203,133.3990020751953,129.80050659179688,133.01499938964844,131.92466735839844,41506000,yahoo_chart_api,GOOGL,129.36134951410625,132.30552235060202,128.7365239533056,131.92466735839844
2021-07-26,133.32850646972656,134.23699951171875,132.30149841308594,134.03500366210938,132.936279296875,30572000,yahoo_chart_api,GOOGL,132.23557346986715,133.13661932706722,131.2169841004671,132.936279296875
2021-07-27,134.25050354003906,134.3990020751953,130.10400390625,131.89999389648438,130.8187713623047,54710000,yahoo_chart_api,GOOGL,133.1500131960715,133.29729444563313,129.0375036233096,130.8187713623047
2021-07-28,136.31199645996094,138.2969970703125,135.27749633789062,136.093994140625,134.97840881347656,95130000,yahoo_chart_api,GOOGL,135.1946241311871,137.16335335815197,134.16860398036314,134.97840881347656
2021-07-29,136.14999389648438,136.66099548339844,135.54299926757812,135.77749633789062,134.66448974609375,31716000,yahoo_chart_api,GOOGL,135.03393383670254,135.54074659888502,134.43191491467985,134.66448974609375
2021-07-30,135.03500366210938,135.30450439453125,134.2550048828125,134.72650146484375,133.62210083007812,25576000,yahoo_chart_api,GOOGL,133.92807412606015,134.19536566595704,133.1544692717714,133.62210083007812
2021-08-02,135.11700439453125,135.3365020751953,133.79400634765625,134.85450744628906,133.74908447265625,21634000,yahoo_chart_api,GOOGL,134.00942969336194,134.22712811804664,132.69727646334016,133.74908447265625
2021-08-03,135.13499450683594,135.73199462890625,133.3195037841797,135.6300048828125,134.51821899414062,20762000,yahoo_chart_api,GOOGL,134.02726631580427,134.61937271017896,132.22665752851483,134.51821899414062
2021-08-04,135.34950256347656,135.64950561523438,134.48699951171875,135.12550354003906,134.01785278320312,19676000,yahoo_chart_api,GOOGL,134.24001564188015,134.53755950866824,133.38458270000555,134.01785278320312
2021-08-05,135.6804962158203,136.35000610351562,134.8459930419922,136.25149536132812,135.13462829589844,17870000,yahoo_chart_api,GOOGL,134.56830968720467,135.23233153572974,133.74064701893116,135.13462829589844
2021-08-06,136.04200744628906,136.47250366210938,135.2100067138672,135.73849487304688,134.62582397460938,20488000,yahoo_chart_api,GOOGL,134.92684860507694,135.35381597219683,134.1016679203012,134.62582397460938
2021-08-09,135.9425048828125,137.1840057373047,135.33949279785156,136.91299438476562,135.79067993164062,17760000,yahoo_chart_api,GOOGL,134.8281458060164,136.05946972764093,134.23007678129167,135.79067993164062
2021-08-10,137.3419952392578,137.7725067138672,136.364501953125,136.8070068359375,135.68556213378906,19414000,yahoo_chart_api,GOOGL,136.21616508986884,136.64314754338798,135.246684585336,135.68556213378906
2021-08-11,137.18150329589844,137.6824951171875,136.27149963378906,136.2790069580078,135.16189575195312,15352000,yahoo_chart_api,GOOGL,136.05699411421284,136.55387918721985,135.15444996704406,135.16189575195312
2021-08-12,135.97549438476562,137.3000030517578,135.42550659179688,137.19400024414062,136.0694122314453,16506000,yahoo_chart_api,GOOGL,134.86089454269305,136.17454612725479,134.3154150349117,136.0694122314453
2021-08-13,137.25,137.85650634765625,137.0330047607422,137.7274932861328,136.59852600097656,15948000,yahoo_chart_api,GOOGL,136.12494677939299,136.72648152836254,135.9097302737802,136.59852600097656
2021-08-16,137.52499389648438,138.3625030517578,135.2989959716797,138.3094940185547,137.17575073242188,22384000,yahoo_chart_api,GOOGL,136.39768127335614,137.22832524277518,134.1899301812805,137.17575073242188
2021-08-17,137.75,138.2655029296875,136.08200073242188,136.6614990234375,135.541259765625,21716000,yahoo_chart_api,GOOGL,136.62083810095478,137.13211535901215,134.96651172789996,135.541259765625
2021-08-18,136.5,137.10450744628906,135.32150268554688,135.44900512695312,134.33868408203125,19258000,yahoo_chart_api,GOOGL,135.38106359666662,135.98061569212976,134.21222682101478,134.33868408203125
2021-08-19,134.4355010986328,136.3524932861328,134.25,135.67999267578125,134.56781005859375,21782000,yahoo_chart_api,GOOGL,133.33351970472108,135.23479811345257,133.1495391773479,134.56781005859375
2021-08-20,136.0,137.5540008544922,135.25,137.42950439453125,136.30294799804688,31194000,yahoo_chart_api,GOOGL,134.8851617373076,136.42642391817594,134.14130974243275,136.30294799804688
2021-08-23,137.96949768066406,140.87449645996094,137.6074981689453,140.04150390625,138.89353942871094,28454000,yahoo_chart_api,GOOGL,136.83851809316022,139.71970367913292,136.47948600587455,138.89353942871094
2021-08-24,140.6114959716797,142.0800018310547,140.3385009765625,141.26150512695312,140.10353088378906,19268000,yahoo_chart_api,GOOGL,139.4588501005937,140.91531805934204,139.18809294920172,140.10353088378906
2021-08-25,141.625,142.1894989013672,141.37600708007812,142.07899475097656,140.9143524169922,15848000,yahoo_chart_api,GOOGL,140.46407912749783,141.02395074867366,140.21712723901703,140.9143524169922
2021-08-26,141.75,142.41749572753906,141.35699462890625,141.4405059814453,140.28109741210938,20610000,yahoo_chart_api,GOOGL,140.58805446280763,141.2500786299819,140.19827061437374,140.28109741210938
2021-08-27,141.65249633789062,144.5124969482422,141.4969940185547,144.00399780273438,142.8235626220703,28780000,yahoo_chart_api,GOOGL,140.49133697664018,143.3278934785733,140.3371093469741,142.8235626220703
2021-08-30,144.39999389648438,145.9705047607422,144.16299438476562,144.5904998779297,143.40525817871094,24434000,yahoo_chart_api,GOOGL,143.2163138187646,144.77395084299167,142.98125704674328,143.40525817871094
2021-08-31,145.14700317382812,145.17149353027344,144.281005859375,144.69749450683594,143.51136779785156,22448000,yahoo_chart_api,GOOGL,143.9571917138558,143.98148131585134,143.0982932268432,143.51136779785156
2021-09-01,145.0,146.25399780273438,144.8834991455078,145.2154998779297,144.025146484375,21936000,yahoo_chart_api,GOOGL,143.81141309150524,145.05513168478024,143.6958672121198,144.025146484375
2021-09-02,145.21600341796875,145.51950073242188,143.18499755859375,143.28700256347656,142.11244201660156,32342000,yahoo_chart_api,GOOGL,144.02563035315396,144.32663982177834,142.01127317307444,142.11244201660156
2021-09-03,143.08050537109375,144.15499877929688,142.40049743652344,143.739501953125,142.5612335205078,19850000,yahoo_chart_api,GOOGL,141.90763889729274,142.9733244158988,141.23320515681903,142.5612335205078
2021-09-07,143.83450317382812,144.56500244140625,143.61900329589844,144.28050231933594,143.0977783203125,20124000,yahoo_chart_api,GOOGL,142.65543520513765,143.37994628303565,142.44170186442759,143.0977783203125
2021-09-08,144.10000610351562,144.39999389648438,143.0,143.6909942626953,142.5131378173828,18344000,yahoo_chart_api,GOOGL,142.91879692732815,143.2163256757529,141.8278077374024,142.5131378173828
2021-09-09,143.8404998779297,144.3105010986328,143.17750549316406,143.54100036621094,142.36434936523438,15314000,yahoo_chart_api,GOOGL,142.66139378468432,143.12754225665788,142.0038341746833,142.36434936523438
2021-09-10,144.21249389648438,144.718505859375,140.73800659179688,140.87600708007812,139.72119140625,36840000,yahoo_chart_api,GOOGL,143.030327736573,143.53219172169224,139.58432216189144,139.72119140625
2021-09-13,141.94949340820312,142.9499969482422,141.25,142.33250427246094,141.165771484375,22094000,yahoo_chart_api,GOOGL,140.7859002496474,141.77820242843924,140.09214075232128,141.165771484375
2021-09-14,142.99549865722656,143.36300659179688,141.75,142.54449462890625,141.3760223388672,19674000,yahoo_chart_api,GOOGL,141.82332937621524,142.18782475783476,140.5880403778888,141.3760223388672
2021-09-15,142.77149963378906,144.45050048828125,141.34750366210938,144.42950439453125,143.24560546875,27408000,yahoo_chart_api,GOOGL,141.60119149102275,143.26642945602535,140.18886811566094,143.24560546875
2021-09-16,143.95050048828125,144.3000030517578,142.40150451660156,143.61000061035156,142.4327850341797,26190000,yahoo_chart_api,GOOGL,142.77049372933465,143.1171313122396,141.23419535655154,142.4327850341797
2021-09-17,143.03050231933594,143.4499969482422,140.47000122070312,140.8000030517578,139.64584350585938,53384000,yahoo_chart_api,GOOGL,141.858059023679,142.27411498980177,139.31854675119118,139.64584350585938
2021-09-20,138.1614990234375,139.0,136.32200622558594,138.71949768066406,137.58238220214844,46518000,yahoo_chart_api,GOOGL,137.02895758765368,137.86058517975945,135.20454353336754,137.58238220214844
2021-09-21,139.74949645996094,140.01150512695312,138.2779998779297,139.0330047607422,137.89332580566406,25332000,yahoo_chart_api,GOOGL,138.60394429145055,138.86380522550456,137.1445098358899,137.89332580566406
2021-09-22,139.3040008544922,140.88699340820312,138.55149841308594,140.2834930419922,139.133544921875,25056000,yahoo_chart_api,GOOGL,138.16208194134197,139.73209820488628,137.41574800022835,139.133544921875
2021-09-23,140.9875030517578,141.69650268554688,140.40150451660156,141.21600341796875,140.05845642089844,20952000,yahoo_chart_api,GOOGL,139.83182907124606,140.53501703796374,139.25063396366346,140.05845642089844
2021-09-24,140.5384979248047,142.33050537109375,140.24099731445312,142.21499633789062,141.0492401123047,22984000,yahoo_chart_api,GOOGL,139.38648419130865,141.16380230179908,139.09142223509036,141.0492401123047
2021-09-27,140.80450439453125,141.93850708007812,140.0675048828125,141.07200622558594,139.9156036376953,21882000,yahoo_chart_api,GOOGL,139.65029458618613,140.77500156753678,138.91933644415815,139.9156036376953
2021-09-28,138.65499877929688,139.09649658203125,135.36000061035156,135.8300018310547,134.71658325195312,45772000,yahoo_chart_api,GOOGL,137.5184232831249,137.95630206318702,134.25043470064762,134.71658325195312
2021-09-29,136.97999572753906,137.1510009765625,133.86500549316406,134.35350036621094,133.252197265625,30848000,yahoo_chart_api,GOOGL,135.85716309867718,136.02676660818173,132.76770661216926,133.252197265625
2021-09-30,134.26150512695312,135.54249572753906,133.55599975585938,133.67599487304688,132.58021545410156,37996000,yahoo_chart_api,GOOGL,133.1609261171282,134.43141608042833,132.46120397036233,132.58021545410156
2021-10-01,134.44749450683594,136.91050720214844,134.072998046875,136.54299926757812,135.4237060546875,35360000,yahoo_chart_api,GOOGL,133.34537891761596,135.78820139147504,132.9739523429522,135.4237060546875
2021-10-04,135.9604949951172,135.9604949951172,131.0500030517578,133.6595001220703,132.56385803222656,51202000,yahoo_chart_api,GOOGL,134.845991044881,134.845991044881,129.97575169598792,132.56385803222656
2021-10-05,134.04100036621094,137.22450256347656,134.04100036621094,136.0229949951172,134.90798950195312,32404000,yahoo_chart_api,GOOGL,132.94224164734214,136.09964809191845,132.94224164734214,134.90798950195312
2021-10-06,134.75,137.75,134.5500030517578,137.56500244140625,136.43736267089844,24364000,yahoo_chart_api,GOOGL,133.64543520241895,136.62084377835407,133.44707765743206,136.43736267089844
2021-10-07,138.89199829101562,140.04200744628906,138.6510009765625,139.22500610351562,138.083740234375,25110000,yahoo_chart_api,GOOGL,137.7534621789869,138.89404439125028,137.51444038615332,138.083740234375
2021-10-08,139.57699584960938,140.33099365234375,139.21749877929688,139.78550720214844,138.63963317871094,26526000,yahoo_chart_api,GOOGL,138.43283107162404,139.1806480726918,138.0762809330974,138.63963317871094
2021-10-11,139.29200744628906,140.71200561523438,138.85899353027344,138.91400146484375,137.77529907226562,17954000,yahoo_chart_api,GOOGL,138.15020647249565,139.55856466782143,137.72074204736637,137.77529907226562
2021-10-12,139.47999572753906,139.5070037841797,135.75999450683594,136.44900512695312,135.3304901123047,36332000,yahoo_chart_api,GOOGL,138.33663473843401,138.36342140161824,134.64712752694697,135.3304901123047
2021-10-13,137.40249633789062,138.0,136.5189971923828,137.58200073242188,136.45420837402344,19654000,yahoo_chart_api,GOOGL,136.27617541967604,136.86878120226152,135.39991852664056,136.45420837402344
2021-10-14,139.4739990234375,141.33749389648438,138.8249969482422,141.1510009765625,139.9939422607422,31894000,yahoo_chart_api,GOOGL,138.33068721492134,140.17890644011712,137.68700521186503,139.9939422607422
2021-10-15,141.614501953125,141.71800231933594,140.7550048828125,141.3679962158203,140.2091827392578,30274000,yahoo_chart_api,GOOGL,140.45366783413928,140.55631979319722,139.60121618297967,140.2091827392578
2021-10-18,141.07650756835938,142.79600524902344,141.0695037841797,142.7779998779297,141.60760498046875,20396000,yahoo_chart_api,GOOGL,139.92006032333015,141.62546275603327,139.9131139513097,141.60760498046875
2021-10-19,143.3874969482422,143.66250610351562,142.60000610351562,143.23699951171875,142.0628662109375,20164000,yahoo_chart_api,GOOGL,142.2121299993637,142.48488486692986,141.43109432493534,142.0628662109375
2021-10-20,143.33799743652344,143.54600524902344,141.37649536132812,141.7689971923828,140.6068878173828,23288000,yahoo_chart_api,GOOGL,142.16302664662172,142.36932937667234,140.21760340386373,140.6068878173828
2021-10-21,141.7689971923828,142.156005859375,140.5,141.88600158691406,140.7229461669922,26292000,yahoo_chart_api,GOOGL,140.60690087056568,140.99073718424137,139.34830579006115,140.7229461669922
2021-10-22,139.14999389648438,140.58299255371094,136.05599975585938,137.56649780273438,136.4388427734375,50588000,yahoo_chart_api,GOOGL,138.00935869132704,139.43061082473707,134.94072652552163,136.4388427734375
2021-10-25,137.5500030517578,138.0,135.4239959716797,137.44700622558594,136.32032775878906,34412000,yahoo_chart_api,GOOGL,136.42248030097556,136.8687885412158,134.313900493147,136.32032775878906
2021-10-26,139.2635040283203,140.08299255371094,138.30450439453125,139.30850219726562,138.1665802001953,49236000,yahoo_chart_api,GOOGL,138.12195088453703,138.93472200245625,137.1708122409943,138.1665802001953
2021-10-27,139.40499877929688,148.64999389648438,139.40499877929688,146.21749877929688,145.01893615722656,85782000,yahoo_chart_api,GOOGL,138.26227904833755,147.43149181607174,138.26227904833755,145.01893615722656
2021-10-28,147.13450622558594,147.1580047607422,144.6269989013672,145.8489990234375,144.65345764160156,36206000,yahoo_chart_api,GOOGL,145.92842739017055,145.95173330507313,143.44147439811337,144.65345764160156
2021-10-29,145.0780029296875,148.24200439453125,144.64950561523438,148.04600524902344,146.8324432373047,43320000,yahoo_chart_api,GOOGL,143.88877021249704,147.026835739547,143.46378537419665,146.8324432373047
2021-11-01,148.04600524902344,148.04600524902344,143.22549438476562,143.4969940185547,142.32069396972656,46924000,yahoo_chart_api,GOOGL,146.83241520559218,146.83241520559218,142.05141992285428,142.32069396972656
2021-11-02,144.57949829101562,146.60899353027344,144.3354949951172,145.4324951171875,144.24037170410156,33482000,yahoo_chart_api,GOOGL,143.39436697063186,145.4072262525026,143.15236379198146,144.24037170410156
2021-11-03,145.90049743652344,146.66900634765625,144.59100341796875,146.59800720214844,145.3963165283203,27494000,yahoo_chart_api,GOOGL,144.70452437779974,145.4667336808486,143.405764521186,145.3963165283203
2021-11-04,147.12449645996094,149.73350524902344,146.30799865722656,148.2675018310547,147.05209350585938,38412000,yahoo_chart_api,GOOGL,145.9184578093512,148.5060795043872,145.10865316738833,147.05209350585938
2021-11-05,149.16949462890625,150.32749938964844,148.19700622558594,148.8520050048828,147.63180541992188,38354000,yahoo_chart_api,GOOGL,147.9466924541619,149.0952045854404,146.98217592831864,147.63180541992188
2021-11-08,149.8249969482422,150.61500549316406,148.4304962158203,149.031005859375,147.80935668945312,23052000,yahoo_chart_api,GOOGL,148.59683920952253,149.38037183168208,147.21376959274264,147.80935668945312
2021-11-09,149.23300170898438,149.83450317382812,147.2449951171875,148.9185028076172,147.69776916503906,19530000,yahoo_chart_api,GOOGL,148.00969001611557,148.606260776847,146.03797976414563,147.69776916503906
2021-11-10,147.5,148.07000732421875,144.53750610351562,145.89349365234375,144.69757080078125,29970000,yahoo_chart_api,GOOGL,146.29090824279103,146.85624308458767,143.35269859682205,144.69757080078125
2021-11-11,146.489501953125,147.53550720214844,145.60049438476562,145.76649475097656,144.5716094970703,16518000,yahoo_chart_api,GOOGL,145.28869002419106,146.32612090055292,144.40696987833476,144.5716094970703
2021-11-12,146.61549377441406,148.85000610351562,145.41099548339844,148.67799377441406,147.45924377441406,22360000,yahoo_chart_api,GOOGL,145.41365059304397,147.62984607624279,144.21902587009922,147.45924377441406
2021-11-15,148.90049743652344,149.54949951171875,147.5749969482422,148.45199584960938,147.23507690429688,23508000,yahoo_chart_api,GOOGL,147.6799019486694,148.3235839005728,146.3652671051845,147.23507690429688
2021-11-16,148.14950561523438,148.7624969482422,147.3125,147.87600708007812,146.663818359375,18904000,yahoo_chart_api,GOOGL,146.93507493624477,147.54304137580007,146.10493053390076,146.663818359375
2021-11-17,148.02749633789062,148.5594940185547,147.24000549316406,148.0469970703125,146.8334197998047,19594000,yahoo_chart_api,GOOGL,146.81407891963306,147.34171568581732,146.0330433290407,146.8334197998047
2021-11-18,148.2415008544922,150.58050537109375,147.88450622558594,149.8385009765625,148.6102294921875,35608000,yahoo_chart_api,GOOGL,147.026320462845,149.3461514524102,146.67225222682112,148.6102294921875
2021-11-19,149.97549438476562,150.9665069580078,148.8990020751953,148.92649841308594,147.70570373535156,33682000,yahoo_chart_api,GOOGL,148.74610077592874,149.72898972518277,147.67843279309778,147.70570373535156
2021-11-22,149.33250427246094,149.82949829101562,146.1475067138672,146.302001953125,145.1027374267578,30594000,yahoo_chart_api,GOOGL,148.10839815896483,148.60131822577375,144.94950861350554,145.1027374267578
2021-11-23,146.1529998779297,146.66000366210938,144.11500549316406,145.78199768066406,144.58700561523438,27218000,yahoo_chart_api,GOOGL,144.95496666414806,145.45781447907999,142.9336779574355,144.58700561523438
2021-11-24,145.47349548339844,146.24949645996094,144.3730010986328,146.1199951171875,144.9221954345703,18040000,yahoo_chart_api,GOOGL,144.280995397565,145.05063520690538,143.18952217259164,144.9221954345703
2021-11-26,144.34849548339844,144.5574951171875,141.84249877929688,142.18299865722656,141.01747131347656,30470000,yahoo_chart_api,GOOGL,143.16521675032945,143.37250313576732,140.67976264069813,141.01747131347656
2021-11-29,144.0,146.29750061035156,143.89349365234375,145.53050231933594,144.33753967285156,32596000,yahoo_chart_api,GOOGL,142.81958339759728,145.098250620001,142.71395011842046,144.33753967285156
2021-11-30,145.0084991455078,146.0,141.60150146484375,141.8975067138672,140.7343292236328,42068000,yahoo_chart_api,GOOGL,143.81981989380787,144.80319311094968,140.44075042064517,140.7343292236328
2021-12-01,144.0,145.95050048828125,140.91200256347656,141.05149841308594,139.895263671875,34020000,yahoo_chart_api,GOOGL,142.8195956469263,144.75410739029755,139.75691130496085,139.895263671875
2021-12-02,141.25,143.864501953125,140.21449279785156,142.96600341796875,141.7940673828125,29194000,yahoo_chart_api,GOOGL,140.09213056944827,142.68520065080236,139.06511173639353,141.7940673828125
