campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_v2b_london_prior_opposed_S_1_1_3_20241021_108,2024-10-21,2024,10,Monday,5,us30_london_prior_opposed,1.0,116.20000000001892,116.20000000001892,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241021_108,2024-10-21 09:23:00+00:00,116.20000000001892
us30_v2b_london_prior_opposed_S_1_1_3_20241028_01,2024-10-28,2024,10,Monday,3,us30_london_prior_opposed,1.0,-272.4999999999636,-272.4999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241028_01,2024-10-28 07:15:00+00:00,-272.4999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20241029_48,2024-10-29,2024,10,Tuesday,4,us30_london_prior_opposed,1.0,66.09999999999127,66.09999999999127,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241029_48,2024-10-29 08:02:00+00:00,66.09999999999127
us30_v2b_london_prior_opposed_S_1_1_3_20241030_01,2024-10-30,2024,10,Wednesday,3,us30_london_prior_opposed,1.0,-109.50000000000728,-109.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241030_01,2024-10-30 07:17:00+00:00,-109.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20241101_01,2024-11-01,2024,11,Friday,3,us30_london_prior_opposed,1.0,1231.1500000000017,1231.1500000000017,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241101_01,2024-11-01 07:51:00+00:00,1231.1500000000017
us30_v2b_london_prior_opposed_S_1_1_3_20241105_01,2024-11-05,2024,11,Tuesday,3,us30_london_prior_opposed,1.0,-349.9999999999636,-349.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241105_01,2024-11-05 08:56:00+00:00,-349.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20241114_288,2024-11-14,2024,11,Thursday,9,us30_london_prior_opposed,1.0,50.49999999998545,50.49999999998545,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241114_288,2024-11-14 14:40:00+00:00,50.49999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20241120_348,2024-11-20,2024,11,Wednesday,9,us30_london_prior_opposed,1.0,316.05000000001746,316.05000000001746,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241120_348,2024-11-20 14:02:00+00:00,316.05000000001746
us30_v2b_london_prior_opposed_S_1_1_3_20241126_228,2024-11-26,2024,11,Tuesday,7,us30_london_prior_opposed,1.0,-622.4999999999636,-622.4999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241126_228,2024-11-26 12:05:00+00:00,-622.4999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20241127_408,2024-11-27,2024,11,Wednesday,11,us30_london_prior_opposed,1.0,-25.0,-25.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241127_408,2024-11-27 16:55:00+00:00,-25.0
us30_v2b_london_prior_opposed_S_1_1_3_20241204_408,2024-12-04,2024,12,Wednesday,10,us30_london_prior_opposed,1.0,-171.9999999999709,-171.9999999999709,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241204_408,2024-12-04 15:13:00+00:00,-171.9999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20241205_48,2024-12-05,2024,12,Thursday,4,us30_london_prior_opposed,1.0,92.5000000000291,92.5000000000291,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241205_48,2024-12-05 09:03:00+00:00,92.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20241206_228,2024-12-06,2024,12,Friday,8,us30_london_prior_opposed,1.0,-217.4999999999636,-217.4999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241206_228,2024-12-06 13:30:00+00:00,-217.4999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20241210_408,2024-12-10,2024,12,Tuesday,10,us30_london_prior_opposed,1.0,32.49999999998545,32.49999999998545,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241210_408,2024-12-10 15:47:00+00:00,32.49999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20241211_168,2024-12-11,2024,12,Wednesday,7,us30_london_prior_opposed,1.0,10.999999999992724,10.999999999992724,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241211_168,2024-12-11 12:27:00+00:00,10.999999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20241212_48,2024-12-12,2024,12,Thursday,4,us30_london_prior_opposed,1.0,10.999999999992724,10.999999999992724,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241212_48,2024-12-12 09:10:00+00:00,10.999999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20241219_01,2024-12-19,2024,12,Thursday,3,us30_london_prior_opposed,1.0,-279.9999999999636,-279.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241219_01,2024-12-19 08:32:00+00:00,-279.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20241220_288,2024-12-20,2024,12,Friday,9,us30_london_prior_opposed,1.0,69.75000000000728,69.75000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241220_288,2024-12-20 14:34:00+00:00,69.75000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20250102_01,2025-01-02,2025,1,Thursday,6,us30_london_prior_opposed,1.0,92.49999999999272,92.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250102_01,2025-01-02 11:46:00+00:00,92.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250102_02,2025-01-02,2025,1,Thursday,9,us30_london_prior_opposed,1.0,-519.4999999999709,-519.4999999999709,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250102_02,2025-01-02 14:39:00+00:00,-519.4999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20250109_01,2025-01-09,2025,1,Thursday,3,us30_london_prior_opposed,1.0,131.49999999999272,131.49999999999272,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250109_01,2025-01-09 08:16:00+00:00,131.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250110_01,2025-01-10,2025,1,Friday,3,us30_london_prior_opposed,1.0,-199.9999999999636,-199.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250110_01,2025-01-10 08:17:00+00:00,-199.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20250113_228,2025-01-13,2025,1,Monday,7,us30_london_prior_opposed,1.0,-259.9999999999636,-259.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250113_228,2025-01-13 12:45:00+00:00,-259.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20250116_01,2025-01-16,2025,1,Thursday,3,us30_london_prior_opposed,1.0,83.5000000000291,83.5000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250116_01,2025-01-16 08:15:00+00:00,83.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20250124_48,2025-01-24,2025,1,Friday,4,us30_london_prior_opposed,1.0,35.65000000001601,35.65000000001601,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250124_48,2025-01-24 09:27:00+00:00,35.65000000001601
us30_v2b_london_prior_opposed_S_1_1_3_20250129_468,2025-01-29,2025,1,Wednesday,11,us30_london_prior_opposed,1.0,-119.4999999999709,-119.4999999999709,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250129_468,2025-01-29 16:42:00+00:00,-119.4999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20250130_01,2025-01-30,2025,1,Thursday,6,us30_london_prior_opposed,1.0,-347.4999999999636,-347.4999999999636,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250130_01,2025-01-30 11:30:00+00:00,-347.4999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20250131_288,2025-01-31,2025,1,Friday,9,us30_london_prior_opposed,1.0,-119.99999999996362,-119.99999999996362,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250131_288,2025-01-31 14:11:00+00:00,-119.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20250203_01,2025-02-03,2025,2,Monday,3,us30_london_prior_opposed,1.0,70.49999999999272,70.49999999999272,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250203_01,2025-02-03 08:17:00+00:00,70.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250204_01,2025-02-04,2025,2,Tuesday,3,us30_london_prior_opposed,1.0,-544.9999999999636,-544.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250204_01,2025-02-04 08:32:00+00:00,-544.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20250205_01,2025-02-05,2025,2,Wednesday,4,us30_london_prior_opposed,1.0,-232.4999999999636,-232.4999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250205_01,2025-02-05 09:42:00+00:00,-232.4999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20250206_168,2025-02-06,2025,2,Thursday,6,us30_london_prior_opposed,1.0,80.5000000000291,80.5000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250206_168,2025-02-06 11:04:00+00:00,80.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20250210_01,2025-02-10,2025,2,Monday,3,us30_london_prior_opposed,1.0,110.65000000000146,110.65000000000146,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250210_01,2025-02-10 08:57:00+00:00,110.65000000000146
us30_v2b_london_prior_opposed_S_1_1_3_20250211_408,2025-02-11,2025,2,Tuesday,10,us30_london_prior_opposed,1.0,-229.50000000000728,-229.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250211_408,2025-02-11 15:02:00+00:00,-229.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20250212_48,2025-02-12,2025,2,Wednesday,4,us30_london_prior_opposed,1.0,-14.999999999978172,-14.999999999978172,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250212_48,2025-02-12 09:02:00+00:00,-14.999999999978172
us30_v2b_london_prior_opposed_S_1_1_3_20250214_01,2025-02-14,2025,2,Friday,3,us30_london_prior_opposed,1.0,85.15000000001601,85.15000000001601,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250214_01,2025-02-14 08:19:00+00:00,85.15000000001601
us30_v2b_london_prior_opposed_S_1_1_3_20250217_01,2025-02-17,2025,2,Monday,4,us30_london_prior_opposed,1.0,221.65000000000143,221.65000000000143,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250217_01,2025-02-17 09:10:00+00:00,221.65000000000143
us30_v2b_london_prior_opposed_S_1_1_3_20250219_01,2025-02-19,2025,2,Wednesday,3,us30_london_prior_opposed,1.0,-74.99999999996362,-74.99999999996362,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250219_01,2025-02-19 08:25:00+00:00,-74.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20250220_01,2025-02-20,2025,2,Thursday,3,us30_london_prior_opposed,1.0,-112.49999999996362,-112.49999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250220_01,2025-02-20 08:19:00+00:00,-112.49999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20250224_01,2025-02-24,2025,2,Monday,3,us30_london_prior_opposed,1.0,72.49999999999272,72.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250224_01,2025-02-24 08:48:00+00:00,72.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250225_01,2025-02-25,2025,2,Tuesday,7,us30_london_prior_opposed,1.0,163.1000000000131,163.1000000000131,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250225_01,2025-02-25 12:26:00+00:00,163.1000000000131
us30_v2b_london_prior_opposed_S_1_1_3_20250226_01,2025-02-26,2025,2,Wednesday,3,us30_london_prior_opposed,1.0,36.49999999999272,36.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250226_01,2025-02-26 08:54:00+00:00,36.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250227_01,2025-02-27,2025,2,Thursday,3,us30_london_prior_opposed,1.0,34.499999999992724,34.499999999992724,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250227_01,2025-02-27 08:22:00+00:00,34.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20250228_01,2025-02-28,2025,2,Friday,3,us30_london_prior_opposed,1.0,143.49999999999272,143.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250228_01,2025-02-28 08:26:00+00:00,143.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20250303_01,2025-03-03,2025,3,Monday,3,us30_london_prior_opposed,1.0,47.500000000029104,47.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250303_01,2025-03-03 08:18:00+00:00,47.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20250306_408,2025-03-06,2025,3,Thursday,10,us30_london_prior_opposed,1.0,-597.0000000000073,-597.0000000000073,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250306_408,2025-03-06 15:40:00+00:00,-597.0000000000073
us30_v2b_london_prior_opposed_S_1_1_3_20250319_48,2025-03-19,2025,3,Wednesday,4,us30_london_prior_opposed,1.0,1073.7000000000044,1073.7000000000044,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250319_48,2025-03-19 08:29:00+00:00,1073.7000000000044
us30_v2b_london_prior_opposed_S_1_1_3_20250320_288,2025-03-20,2025,3,Thursday,10,us30_london_prior_opposed,1.0,-244.00000000001452,-244.00000000001452,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250320_288,2025-03-20 14:16:00+00:00,-244.00000000001452
us30_v2b_london_prior_opposed_S_1_1_3_20250702_01,2025-07-02,2025,7,Wednesday,3,us30_london_prior_opposed,1.0,510.8500000000058,510.8500000000058,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250702_01,2025-07-02 07:16:00+00:00,510.8500000000058
us30_v2b_london_prior_opposed_S_1_1_3_20250707_228,2025-07-07,2025,7,Monday,9,us30_london_prior_opposed,1.0,-179.99999999996362,-179.99999999996362,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250707_228,2025-07-07 13:32:00+00:00,-179.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20250715_01,2025-07-15,2025,7,Tuesday,3,us30_london_prior_opposed,1.0,102.40000000003056,102.40000000003056,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20250715_01,2025-07-15 07:17:00+00:00,102.40000000003056
