date,atr,atr_stop,atr_trend,ticker
2014-04-14,1.3597110122453955,81.20304048017441,down,QQQ
2014-04-15,1.4097433754960749,81.17537472933621,down,QQQ
2014-04-16,1.382624756006121,81.17537472933621,down,QQQ
2014-04-17,1.3489784178854538,81.17537472933621,down,QQQ
2014-04-21,1.3073171423113534,81.17537472933621,down,QQQ
2014-04-22,1.2731911549768256,81.17537472933621,down,QQQ
2014-04-23,1.2375945301950624,81.17537472933621,down,QQQ
2014-04-24,1.250770385205659,81.17537472933621,down,QQQ
2014-04-25,1.266260321446851,81.17537472933621,down,QQQ
2014-04-28,1.3060383309745809,81.17537472933621,down,QQQ
2014-04-29,1.2785137190676326,81.17537472933621,down,QQQ
2014-04-30,1.2483972882778374,81.17537472933621,down,QQQ
2014-05-01,1.21392088047136,81.17537472933621,down,QQQ
2014-05-02,1.1812558009410747,81.17537472933621,down,QQQ
2014-05-05,1.1756665578644103,81.17537472933621,down,QQQ
2014-05-06,1.1685240420849696,81.17537472933621,down,QQQ
2014-05-07,1.1859827101028186,81.17537472933621,down,QQQ
2014-05-08,1.1976359636017038,81.17537472933621,down,QQQ
2014-05-09,1.177854388257694,81.17537472933621,down,QQQ
2014-05-12,1.1887870859688443,81.17537472933621,down,QQQ
2014-05-13,1.1357787472528789,81.17537472933621,down,QQQ
2014-05-14,1.102183583149841,81.17537472933621,down,QQQ
2014-05-15,1.1133113436999285,81.17537472933621,down,QQQ
2014-05-16,1.1067153709508772,81.17537472933621,down,QQQ
2014-05-19,1.1031946182786532,81.17537472933621,down,QQQ
2014-05-20,1.0869030302331666,81.17537472933621,down,QQQ
2014-05-21,1.0672175123261631,81.17537472933621,down,QQQ
2014-05-22,1.0352642615961916,78.15210053303798,up,QQQ
2014-05-23,1.012104541168379,78.55885704439929,up,QQQ
2014-05-27,1.0140400501495541,79.55578480687724,up,QQQ
2014-05-28,0.9709090783158326,79.92674709372129,up,QQQ
2014-05-29,0.9399752459027416,80.21098759502775,up,QQQ
2014-05-30,0.91320362846005,80.34141531384277,up,QQQ
2014-06-02,0.9000650520456689,80.34141531384277,up,QQQ
2014-06-03,0.870284284206305,80.40184101877226,up,QQQ
2014-06-04,0.8641179700302591,80.57983513186745,up,QQQ
2014-06-05,0.8785768393094379,81.11530577232928,up,QQQ
2014-06-06,0.8503323719926923,81.89285547184326,up,QQQ
2014-06-09,0.8208486016745673,82.07702313054212,up,QQQ
2014-06-10,0.7882616927926541,82.19302318143687,up,QQQ
2014-06-11,0.7658156101647694,82.26035497503426,up,QQQ
2014-06-12,0.7866445419766708,82.26035497503426,up,QQQ
2014-06-13,0.771476878610774,82.26035497503426,up,QQQ
2014-06-16,0.762601269088229,82.26035497503426,up,QQQ
2014-06-17,0.7419880720885057,82.26035497503426,up,QQQ
2014-06-18,0.7619146795580172,82.26035497503426,up,QQQ
2014-06-19,0.7517687813770759,82.36631197260787,up,QQQ
2014-06-20,0.7202690367210024,82.56937379370243,up,QQQ
2014-06-23,0.6890602315625938,82.63102030474683,up,QQQ
2014-06-24,0.7142694100712056,82.86158109969507,up,QQQ
2014-06-25,0.7265786860354742,82.86158109969507,up,QQQ
2014-06-26,0.7229928643717675,82.86158109969507,up,QQQ
2014-06-27,0.7092169180261301,83.31547277282634,up,QQQ
2014-06-30,0.6892438010757916,83.76386801557156,up,QQQ
2014-07-01,0.7235794735129373,84.38293352915761,up,QQQ
2014-07-02,0.693439740412052,84.82068323929457,up,QQQ
2014-07-03,0.6830803666898184,85.17166343784785,up,QQQ
2014-07-07,0.665626663805021,85.26517368647549,up,QQQ
2014-07-08,0.7186254262768427,85.26517368647549,up,QQQ
2014-07-09,0.7214838269430243,85.26517368647549,up,QQQ
2014-07-10,0.7626579663642038,85.26517368647549,up,QQQ
2014-07-11,0.751271931789701,85.26517368647549,up,QQQ
2014-07-14,0.7491880945066598,85.31613519601694,up,QQQ
2014-07-15,0.780548200183485,85.31613519601694,up,QQQ
2014-07-16,0.7763698669954172,85.45848654680513,up,QQQ
2014-07-17,0.828639453627724,85.45848654680513,up,QQQ
2014-07-18,0.8706448179658633,85.45848654680513,up,QQQ
2014-07-21,0.8482813513851406,85.45848654680513,up,QQQ
2014-07-22,0.8373074071347272,85.74182220360677,up,QQQ
2014-07-23,0.8251586587338217,86.23526793207097,up,QQQ
2014-07-24,0.8008210798045846,86.48197736244958,up,QQQ
2014-07-25,0.8017266539866128,86.48197736244958,up,QQQ
2014-07-28,0.8097480088262883,86.48197736244958,up,QQQ
2014-07-29,0.7963044166851314,86.48197736244958,up,QQQ
2014-07-30,0.78643275790448,86.48197736244958,up,QQQ
2014-07-31,0.8673637702154099,86.48197736244958,up,QQQ
2014-08-01,0.8902827275608274,86.48197736244958,up,QQQ
2014-08-04,0.9030779379476492,86.48197736244958,up,QQQ
2014-08-05,0.9149610141333853,89.21993660939401,down,QQQ
2014-08-06,0.9272990009353296,89.1710366600808,down,QQQ
2014-08-07,0.9426727995541415,89.1710366600808,down,QQQ
2014-08-08,0.9432381420952227,89.1710366600808,down,QQQ
2014-08-11,0.9320105099992655,89.1710366600808,down,QQQ
2014-08-12,0.9137509744953759,89.1710366600808,down,QQQ
2014-08-13,0.9170338308239889,89.1710366600808,down,QQQ
2014-08-14,0.885483670558202,89.1710366600808,down,QQQ
2014-08-15,0.8973151172390798,89.1710366600808,down,QQQ
2014-08-18,0.8880628197809709,86.91489805408878,up,QQQ
2014-08-19,0.8644556435326405,87.47473278317385,up,QQQ
2014-08-20,0.8268653863855701,87.74745736613283,up,QQQ
2014-08-21,0.7906541230029094,87.91095191700909,up,QQQ
2014-08-22,0.7687811502974469,88.16849099916504,up,QQQ
2014-08-25,0.7549986804842965,88.60743375427035,up,QQQ
2014-08-26,0.7232682273346605,88.72090153691111,up,QQQ
2014-08-27,0.6931512280539598,88.84327637978782,up,QQQ
2014-08-28,0.6730196311671075,88.84327637978782,up,QQQ
2014-08-29,0.6667312842989673,89.02761196700759,up,QQQ
2014-09-02,0.6478338024089754,89.34938008215684,up,QQQ
2014-09-03,0.6694585878295879,89.34938008215684,up,QQQ
2014-09-04,0.6921507870005389,89.34938008215684,up,QQQ
2014-09-05,0.7027758703599234,89.34938008215684,up,QQQ
2014-09-08,0.698931694136196,89.34938008215684,up,QQQ
2014-09-09,0.7404106538489793,89.34938008215684,up,QQQ
2014-09-10,0.7534647389185085,89.34938008215684,up,QQQ
2014-09-11,0.7538327329000855,89.34938008215684,up,QQQ
2014-09-12,0.7535233339148182,89.34938008215684,up,QQQ
2014-09-15,0.7897968664738503,89.34938008215684,up,QQQ
2014-09-16,0.832619658445217,89.34938008215684,up,QQQ
2014-09-17,0.8430044958994276,89.34938008215684,up,QQQ
2014-09-18,0.8324083582073492,89.34938008215684,up,QQQ
2014-09-19,0.8370843532636214,89.34938008215684,up,QQQ
2014-09-22,0.8662965565731795,89.34938008215684,up,QQQ
2014-09-23,0.8463016235084848,89.34938008215684,up,QQQ
2014-09-24,0.8741992936136556,89.34938008215684,up,QQQ
2014-09-25,0.9518069042213881,89.34938008215684,up,QQQ
2014-09-26,0.9636622607097278,89.34938008215684,up,QQQ
2014-09-29,0.9713972728802303,89.34938008215684,up,QQQ
2014-09-30,0.9661459781112651,89.34938008215684,up,QQQ
2014-10-01,1.0208216855650285,92.62561586433763,down,QQQ
2014-10-02,1.04868793198415,91.77927196729544,down,QQQ
2014-10-03,1.062783145163337,91.77927196729544,down,QQQ
2014-10-06,1.0562393223135496,91.77927196729544,down,QQQ
2014-10-07,1.072411861034317,91.77927196729544,down,QQQ
2014-10-08,1.1725071230950543,91.77927196729544,down,QQQ
2014-10-09,1.2104804012778454,91.77927196729544,down,QQQ
2014-10-10,1.2836998037552871,91.46272651249996,down,QQQ
2014-10-13,1.330091455879702,90.053535793951,down,QQQ
2014-10-14,1.3306314435872482,89.60162891841318,down,QQQ
2014-10-15,1.4142462562889118,88.07503680239591,down,QQQ
2014-10-16,1.4565487367283756,88.07503680239591,down,QQQ
2014-10-17,1.4899380480402074,88.07503680239591,down,QQQ
2014-10-20,1.492803373085303,88.07503680239591,down,QQQ
2014-10-21,1.5484746705853483,83.39685388031748,up,QQQ
2014-10-22,1.502658136643926,84.18478276599123,up,QQQ
2014-10-23,1.525557400507497,84.99564768507571,up,QQQ
2014-10-24,1.4853042475437042,85.4829043815671,up,QQQ
2014-10-27,1.4348379270460778,85.89081445855263,up,QQQ
2014-10-28,1.4311667079106405,86.99667075758549,up,QQQ
2014-10-29,1.3996178659259162,87.0638472718307,up,QQQ
2014-10-30,1.3729413714714287,87.22635460799816,up,QQQ
2014-10-31,1.3880887220974223,88.74758899935671,up,QQQ
2014-11-03,1.326241446912207,89.19882279442598,up,QQQ
2014-11-04,1.298915149301929,89.19882279442598,up,QQQ
2014-11-05,1.2722329334701203,89.20052123535876,up,QQQ
2014-11-06,1.2337136510808975,89.20052123535876,up,QQQ
2014-11-07,1.2005635137174628,89.38346025307469,up,QQQ
2014-11-10,1.1612733671731044,89.72582707866636,up,QQQ
2014-11-11,1.1162822510860841,90.09440060379167,up,QQQ
2014-11-12,1.0823576107489035,90.40690431693594,up,QQQ
2014-11-13,1.061327247620583,91.04718300205546,up,QQQ
2014-11-14,1.0306738945059013,91.16206333537322,up,QQQ
2014-11-17,1.0094093409968237,91.17087643235732,up,QQQ
2014-11-18,0.9968616954459462,91.7490814228308,up,QQQ
2014-11-19,0.9878291154642465,91.7490814228308,up,QQQ
2014-11-20,0.987293747027953,91.7490814228308,up,QQQ
2014-11-21,0.9920321677214632,92.41408964770062,up,QQQ
2014-11-24,0.977453558693237,92.71435932160482,up,QQQ
2014-11-25,0.9455924275694574,93.23596347508128,up,QQQ
2014-11-26,0.9271322699927889,93.60745693763201,up,QQQ
2014-11-28,0.9086837612455169,94.38204335384579,up,QQQ
2014-12-01,0.9478358062379215,94.38204335384579,up,QQQ
2014-12-02,0.9272521851066748,94.38204335384579,up,QQQ
2014-12-03,0.9140284478771924,94.38204335384579,up,QQQ
2014-12-04,0.9043670372446245,94.38204335384579,up,QQQ
2014-12-05,0.8757626731233116,94.38204335384579,up,QQQ
2014-12-08,0.9107179252944099,94.38204335384579,up,QQQ
2014-12-09,0.976552371295258,94.38204335384579,up,QQQ
2014-12-10,1.0317942463618135,94.38204335384579,up,QQQ
2014-12-11,1.0713111082879823,94.38204335384579,up,QQQ
2014-12-12,1.081827536284746,97.91188036839881,down,QQQ
2014-12-15,1.1524551540071626,97.3220664597001,down,QQQ
2014-12-16,1.2343986771660311,96.43640018113419,down,QQQ
2014-12-17,1.2882382499014395,96.40551059843659,down,QQQ
2014-12-18,1.3572107963772249,96.40551059843659,down,QQQ
2014-12-19,1.3279244112588267,96.40551059843659,down,QQQ
2014-12-22,1.2665730399090933,96.40551059843659,down,QQQ
2014-12-23,1.233908163692157,96.40551059843659,down,QQQ
2014-12-24,1.17795783927954,96.40551059843659,down,QQQ
2014-12-26,1.1568765657332203,93.01065575709893,up,QQQ
2014-12-29,1.0985467973958043,93.32363256332113,up,QQQ
2014-12-30,1.0752570858431905,93.32363256332113,up,QQQ
2014-12-31,1.1173463356357085,93.32363256332113,up,QQQ
2015-01-02,1.1531441327440757,93.32363256332113,up,QQQ
2015-01-05,1.1890113043086359,97.25272831118421,down,QQQ
2015-01-06,1.2439944687237028,96.32333500328858,down,QQQ
2015-01-07,1.2556382647828332,96.32333500328858,down,QQQ
2015-01-08,1.3065196491474027,96.32333500328858,down,QQQ
2015-01-09,1.3202664877574128,96.32333500328858,down,QQQ
2015-01-12,1.3336879078538972,96.32333500328858,down,QQQ
2015-01-13,1.4302300662076903,96.32333500328858,down,QQQ
2015-01-14,1.423315408345947,96.32333500328858,down,QQQ
2015-01-15,1.456964455598275,96.32333500328858,down,QQQ
2015-01-16,1.4573371940800712,96.32333500328858,down,QQQ
2015-01-20,1.4576833350018135,96.32333500328858,down,QQQ
2015-01-21,1.4626032845582386,96.32333500328858,down,QQQ
2015-01-22,1.522348392318913,96.32333500328858,down,QQQ
2015-01-23,1.4700998370252647,96.32333500328858,down,QQQ
2015-01-26,1.4123872160494886,96.32333500328858,down,QQQ
2015-01-27,1.5111901512699002,96.32333500328858,down,QQQ
2015-01-28,1.5530136359110416,96.32333500328858,down,QQQ
2015-01-29,1.5813400834342841,96.32333500328858,down,QQQ
2015-01-30,1.5747998984294844,96.32333500328858,down,QQQ
2015-02-02,1.6147073533936602,96.32333500328858,down,QQQ
2015-02-03,1.588048077755355,96.32333500328858,down,QQQ
2015-02-04,1.5560679636277555,96.32333500328858,down,QQQ
2015-02-05,1.507979627804729,96.32333500328858,down,QQQ
2015-02-06,1.492884804817614,96.32333500328858,down,QQQ
2015-02-09,1.43485820102101,96.32333500328858,down,QQQ
2015-02-10,1.4466642446942477,96.32333500328858,down,QQQ
2015-02-11,1.389311588040117,92.0880696010672,up,QQQ
2015-02-12,1.3728401001358814,93.05709672144545,up,QQQ
2015-02-13,1.3358671878893378,93.94506501308582,up,QQQ
2015-02-17,1.2693504227170525,94.46191841266217,up,QQQ
2015-02-18,1.2102123829196512,94.74968118175421,up,QQQ
2015-02-19,1.169749645392854,95.26649801116645,up,QQQ
2015-02-20,1.1643634326318488,95.710248339747,up,QQQ
2015-02-23,1.1100969330511754,96.29150371584903,up,QQQ
2015-02-24,1.0754712807559377,96.45055060815571,up,QQQ
2015-02-25,1.0492309550767964,96.6074361048924,up,QQQ
2015-02-26,1.0268354514257703,96.73438414416972,up,QQQ
2015-02-27,0.9981570435838694,96.84801465585049,up,QQQ
2015-03-02,0.9938622923045063,97.26095252600425,up,QQQ
2015-03-03,1.00169625466938,97.26095252600425,up,QQQ
2015-03-04,0.9964909701557169,97.26095252600425,up,QQQ
2015-03-05,0.9765485946867838,97.26095252600425,up,QQQ
2015-03-06,1.0099232274911436,97.26095252600425,up,QQQ
2015-03-09,0.9903349250129642,97.26095252600425,up,QQQ
2015-03-10,1.0509694403440704,100.95386957757017,down,QQQ
2015-03-11,1.0376458574027305,100.16898582889218,down,QQQ
2015-03-12,1.0265874879829626,100.04387096683446,down,QQQ
2015-03-13,1.047848820360819,100.04387096683446,down,QQQ
2015-03-16,1.0649658552530974,100.04387096683446,down,QQQ
2015-03-17,1.0467009944617351,100.04387096683446,down,QQQ
2015-03-18,1.1282713538569367,100.04387096683446,down,QQQ
2015-03-19,1.081180414392026,100.04387096683446,down,QQQ
2015-03-20,1.0854597352074276,100.04387096683446,down,QQQ
2015-03-23,1.0401872705049715,100.04387096683446,down,QQQ
2015-03-24,1.0251417696363916,100.04387096683446,down,QQQ
2015-03-25,1.1349463433751967,100.04387096683446,down,QQQ
2015-03-26,1.1500018863219732,100.04387096683446,down,QQQ
2015-03-27,1.123820903279709,100.04387096683446,down,QQQ
2015-03-30,1.1291381888581595,100.04387096683446,down,QQQ
2015-03-31,1.1248558307068106,100.04387096683446,down,QQQ
2015-04-01,1.1268062263709926,100.04387096683446,down,QQQ
2015-04-02,1.0910897727623292,100.04387096683446,down,QQQ
2015-04-06,1.1402217287854641,100.04387096683446,down,QQQ
2015-04-07,1.1180309326488675,100.04387096683446,down,QQQ
2015-04-08,1.1033490135997979,100.04387096683446,down,QQQ
2015-04-09,1.0982763848720034,100.04387096683446,down,QQQ
2015-04-10,1.0678898761006077,100.04387096683446,down,QQQ
2015-04-13,1.058766348361542,100.04387096683446,down,QQQ
2015-04-14,1.0568786851020986,100.04387096683446,down,QQQ
2015-04-15,1.040639603458311,100.04387096683446,down,QQQ
2015-04-16,0.9979100649818324,100.04387096683446,down,QQQ
2015-04-17,1.0675243354708217,100.04387096683446,down,QQQ
2015-04-20,1.1084637707277587,100.04387096683446,down,QQQ
2015-04-21,1.082616296008394,100.04387096683446,down,QQQ
2015-04-22,1.083633693464622,96.51244689987892,up,QQQ
2015-04-23,1.0911620803418174,97.10740072774139,up,QQQ
2015-04-24,1.1205403292052278,98.36041455684804,up,QQQ
2015-04-27,1.1155572687912152,98.58733395799132,up,QQQ
2015-04-28,1.1306811816896642,98.58733395799132,up,QQQ
2015-04-29,1.1368240877310525,98.58733395799132,up,QQQ
2015-04-30,1.206388636498018,98.58733395799132,up,QQQ
2015-05-01,1.2183161558390614,98.58733395799132,up,QQQ
2015-05-04,1.1879122772849413,98.58733395799132,up,QQQ
2015-05-05,1.2235415792154143,98.58733395799132,up,QQQ
2015-05-06,1.264529247768322,102.39555718514926,down,QQQ
2015-05-07,1.2433356128618165,102.39555718514926,down,QQQ
2015-05-08,1.2578913860860066,102.39555718514926,down,QQQ
2015-05-11,1.2200539190193374,102.39555718514926,down,QQQ
2015-05-12,1.2336389401320742,102.39555718514926,down,QQQ
2015-05-13,1.2133358212277923,102.39555718514926,down,QQQ
2015-05-14,1.236617661692652,102.39555718514926,down,QQQ
2015-05-15,1.194374584265772,102.39555718514926,down,QQQ
2015-05-18,1.1722663257813872,102.39555718514926,down,QQQ
2015-05-19,1.1273770677810397,102.39555718514926,down,QQQ
2015-05-20,1.128488858019093,102.39555718514926,down,QQQ
2015-05-21,1.1183289234026328,102.39555718514926,down,QQQ
2015-05-22,1.0707091525777137,102.39555718514926,down,QQQ
2015-05-26,1.1068103803685778,102.39555718514926,down,QQQ
2015-05-27,1.1515295468625122,102.39555718514926,down,QQQ
2015-05-28,1.1114135821762303,102.39555718514926,down,QQQ
2015-05-29,1.0978646884233143,102.39555718514926,down,QQQ
2015-06-01,1.0984514253680078,102.39555718514926,down,QQQ
2015-06-02,1.095045640018358,102.39555718514926,down,QQQ
2015-06-03,1.065548752349359,102.39555718514926,down,QQQ
2015-06-04,1.0730523961461764,102.39555718514926,down,QQQ
2015-06-05,1.0661941731502473,102.39555718514926,down,QQQ
2015-06-08,1.0795768958327105,102.39555718514926,down,QQQ
2015-06-09,1.0814698886499934,102.39555718514926,down,QQQ
2015-06-10,1.1227305560674432,102.39555718514926,down,QQQ
2015-06-11,1.087963753803319,102.39555718514926,down,QQQ
2015-06-12,1.0793831522381714,102.39555718514926,down,QQQ
2015-06-15,1.0970914333952275,102.39555718514926,down,QQQ
2015-06-16,1.0799569254362669,102.39555718514926,down,QQQ
2015-06-17,1.0699714541415881,102.39555718514926,down,QQQ
2015-06-18,1.1107355889220851,102.39555718514926,down,QQQ
2015-06-19,1.0822093136339301,102.39555718514926,down,QQQ
2015-06-22,1.0801362044775664,102.39555718514926,down,QQQ
2015-06-23,1.0399374152256746,102.39555718514926,down,QQQ
2015-06-24,1.027685694616195,102.39555718514926,down,QQQ
2015-06-25,1.0163096101986848,102.39555718514926,down,QQQ
2015-06-26,1.0341214555079958,102.39555718514926,down,QQQ
2015-06-29,1.13380632799483,102.39555718514926,down,QQQ
2015-06-30,1.1207877915799067,102.39555718514926,down,QQQ
2015-07-01,1.1251993014951376,102.39555718514926,down,QQQ
2015-07-02,1.0910201693295456,102.39555718514926,down,QQQ
2015-07-06,1.097556271540594,102.39555718514926,down,QQQ
2015-07-07,1.1669750609350467,102.30655431317116,down,QQQ
2015-07-08,1.2208756559002683,102.15417132008544,down,QQQ
2015-07-09,1.237933310163836,102.15417132008544,down,QQQ
2015-07-10,1.2828094549300773,102.15417132008544,down,QQQ
2015-07-13,1.3218405245108142,102.15417132008544,down,QQQ
2015-07-14,1.2947296797940433,102.15417132008544,down,QQQ
2015-07-15,1.2510808655405594,102.15417132008544,down,QQQ
2015-07-16,1.2659814747729479,99.225081583829,up,QQQ
2015-07-17,1.28443604071411,100.65249529217797,up,QQQ
2015-07-20,1.252740525865157,101.50050398751247,up,QQQ
2015-07-21,1.2041720527615023,101.60465202241593,up,QQQ
2015-07-22,1.2329823588367521,101.60465202241593,up,QQQ
2015-07-23,1.2234389943628774,101.60465202241593,up,QQQ
2015-07-24,1.2726481421161493,101.60465202241593,up,QQQ
2015-07-27,1.2582923342848014,101.60465202241593,up,QQQ
2015-07-28,1.2713573375604417,101.60465202241593,up,QQQ
2015-07-29,1.2366368389834652,101.60465202241593,up,QQQ
2015-07-30,1.2571874456128316,101.60465202241593,up,QQQ
2015-07-31,1.218199813809352,101.60465202241593,up,QQQ
2015-08-03,1.22489009814425,101.60465202241593,up,QQQ
2015-08-04,1.1915090917823632,101.60465202241593,up,QQQ
2015-08-05,1.2126417289064615,101.60465202241593,up,QQQ
2015-08-06,1.2942971548846223,101.60465202241593,up,QQQ
2015-08-07,1.2790546248892205,101.60465202241593,up,QQQ
2015-08-10,1.286678175199496,101.60465202241593,up,QQQ
2015-08-11,1.3293929384522478,101.60465202241593,up,QQQ
2015-08-12,1.400728889146047,101.60465202241593,up,QQQ
2015-08-13,1.3706257226650633,101.60465202241593,up,QQQ
2015-08-14,1.3261749937556044,101.60465202241593,up,QQQ
2015-08-17,1.3304320316494052,101.60465202241593,up,QQQ
2015-08-18,1.2829152926312404,101.60465202241593,up,QQQ
2015-08-19,1.2981811908977314,101.60465202241593,up,QQQ
2015-08-20,1.4073801486439952,104.24265768089205,down,QQQ
2015-08-21,1.6156832563998929,101.32921696226606,down,QQQ
2015-08-24,2.6742256133501803,94.52728534101553,down,QQQ
2015-08-25,2.7953382296153078,94.52728534101553,down,QQQ
2015-08-26,2.9348564945044253,84.57810113814143,up,QQQ
2015-08-27,2.9020728786343426,87.83136434543711,up,QQQ
2015-08-28,2.770669668416739,89.08478724089599,up,QQQ
2015-08-31,2.676368017119598,89.08478724089599,up,QQQ
2015-09-01,2.7280385896551524,89.08478724089599,up,QQQ
2015-09-02,2.7225650080057036,89.08478724089599,up,QQQ
2015-09-03,2.6547952683415295,89.08478724089599,up,QQQ
2015-09-04,2.583949405673977,89.08478724089599,up,QQQ
2015-09-08,2.598007132734755,89.08478724089599,up,QQQ
2015-09-09,2.591925939117922,89.1821724671153,up,QQQ
2015-09-10,2.5427260123829956,89.1821724671153,up,QQQ
2015-09-11,2.4508480906369554,89.54996937529178,up,QQQ
2015-09-14,2.3503556355202058,90.3364611636825,up,QQQ
2015-09-15,2.295314610365398,91.00973661201293,up,QQQ
2015-09-16,2.200652440540804,91.94039339701813,up,QQQ
2015-09-17,2.1813806977247654,92.94053698583669,up,QQQ
2015-09-18,2.138021469037235,92.94053698583669,up,QQQ
2015-09-21,2.105698186815001,92.94053698583669,up,QQQ
2015-09-22,2.1239726891315156,92.94053698583669,up,QQQ
2015-09-23,2.0397333833027043,92.94053698583669,up,QQQ
2015-09-24,2.0210460992977426,92.94053698583669,up,QQQ
2015-09-25,2.057274732708006,92.94053698583669,up,QQQ
2015-09-28,2.123988306662681,100.01888464410239,down,QQQ
2015-09-29,2.1383108841185807,99.02922200050587,down,QQQ
2015-09-30,2.1443347150069205,99.02922200050587,down,QQQ
2015-10-01,2.0996540161595347,99.02922200050587,down,QQQ
2015-10-02,2.183187331901654,99.02922200050587,down,QQQ
2015-10-05,2.14432974584729,99.02922200050587,down,QQQ
2015-10-06,2.0850958692769725,99.02922200050587,down,QQQ
2015-10-07,2.040015553024443,99.02922200050587,down,QQQ
2015-10-08,2.027922938113131,99.02922200050587,down,QQQ
2015-10-09,1.943929462463582,99.02922200050587,down,QQQ
2015-10-12,1.8474131756496064,99.02922200050587,down,QQQ
2015-10-13,1.7988039224232983,99.02922200050587,down,QQQ
2015-10-14,1.745728596536902,99.02922200050587,down,QQQ
2015-10-15,1.7367978312015473,93.81712651936775,up,QQQ
2015-10-16,1.665660844404854,94.81769573555583,up,QQQ
2015-10-19,1.617465284872344,95.42070446637179,up,QQQ
2015-10-20,1.5660974129045282,95.59336469683569,up,QQQ
2015-10-21,1.5441964990786479,95.59336469683569,up,QQQ
2015-10-22,1.5847207033437938,96.17648524929233,up,QQQ
2015-10-23,1.7050360607965582,99.2143277743808,up,QQQ
2015-10-26,1.6361677794609046,99.43480112365366,up,QQQ
2015-10-27,1.566926559148407,99.8370039618702,up,QQQ
2015-10-28,1.5661348511063522,100.11721050035425,up,QQQ
2015-10-29,1.4972655224441975,100.81002367222538,up,QQQ
2015-10-30,1.4419147146711375,100.96218000402962,up,QQQ
2015-11-02,1.4328527518461176,101.34127186973943,up,QQQ
2015-11-03,1.410547269591958,102.09813445733535,up,QQQ
2015-11-04,1.3713131890294794,102.39180351372299,up,QQQ
2015-11-05,1.3586954972903296,102.39180351372299,up,QQQ
2015-11-06,1.338379288255715,102.39180351372299,up,QQQ
2015-11-09,1.369789675111031,102.39180351372299,up,QQQ
2015-11-10,1.3341285647653438,102.39180351372299,up,QQQ
2015-11-11,1.3175520480094591,102.39180351372299,up,QQQ
2015-11-12,1.3074516500014273,102.39180351372299,up,QQQ
2015-11-13,1.3635595913377214,106.64198946936305,down,QQQ
2015-11-16,1.3958159541227546,106.48409125127134,down,QQQ
2015-11-17,1.367556691441338,106.48409125127134,down,QQQ
2015-11-18,1.4187118225600022,106.48409125127134,down,QQQ
2015-11-19,1.3663264433226214,106.48409125127134,down,QQQ
2015-11-20,1.3256236777413355,106.48409125127134,down,QQQ
2015-11-23,1.3156078866283512,106.48409125127134,down,QQQ
2015-11-24,1.3195377597454685,106.48409125127134,down,QQQ
2015-11-25,1.2550522535876878,106.48409125127134,down,QQQ
2015-11-27,1.2064186975768234,106.48409125127134,down,QQQ
2015-11-30,1.1863956938356799,106.48409125127134,down,QQQ
2015-12-01,1.177063169736368,102.73838426629166,up,QQQ
2015-12-02,1.1902274524054806,102.94431710520352,up,QQQ
2015-12-03,1.3115986730334768,102.94431710520352,up,QQQ
2015-12-04,1.4044552998291997,102.94431710520352,up,QQQ
2015-12-07,1.3848398586515451,102.94431710520352,up,QQQ
2015-12-08,1.3930855106664801,102.94431710520352,up,QQQ
2015-12-09,1.4629230966614712,102.94431710520352,up,QQQ
2015-12-10,1.4477311785538987,102.94431710520352,up,QQQ
2015-12-11,1.5216060135616059,107.8754998329644,down,QQQ
2015-12-14,1.5650645304256658,107.0566613574549,down,QQQ
2015-12-15,1.5624213792327044,107.0566613574549,down,QQQ
2015-12-16,1.601641242468987,107.0566613574549,down,QQQ
2015-12-17,1.6314447912730226,107.0566613574549,down,QQQ
2015-12-18,1.6574382846628413,107.0566613574549,down,QQQ
2015-12-21,1.6213267044819297,107.0566613574549,down,QQQ
2015-12-22,1.5645706987412134,107.0566613574549,down,QQQ
2015-12-23,1.513196697713999,107.0566613574549,down,QQQ
2015-12-24,1.428997899037797,107.0566613574549,down,QQQ
2015-12-28,1.3985839582876824,107.0566613574549,down,QQQ
2015-12-29,1.4327139533504762,107.0566613574549,down,QQQ
2015-12-30,1.4000465365944248,107.0566613574549,down,QQQ
2015-12-31,1.3949265269843916,107.0566613574549,down,QQQ
2016-01-04,1.5434437059059805,105.75310485463739,down,QQQ
2016-01-05,1.524763006487915,105.75310485463739,down,QQQ
2016-01-06,1.541919726294291,105.08899129880822,down,QQQ
2016-01-07,1.660697133020293,103.49457077749732,down,QQQ
2016-01-08,1.7006566264358183,102.72733763568661,down,QQQ
2016-01-11,1.733780432603896,101.71200678348484,down,QQQ
2016-01-12,1.7426425504412244,101.71200678348484,down,QQQ
2016-01-13,1.9160880740216937,101.71200678348484,down,QQQ
2016-01-14,2.0652012061627527,101.71200678348484,down,QQQ
2016-01-15,2.220251643448149,100.2267246141556,down,QQQ
2016-01-19,2.226878566241886,100.2267246141556,down,QQQ
2016-01-20,2.3717071164508714,99.58031818324122,down,QQQ
2016-01-21,2.370169385414859,99.58031818324122,down,QQQ
2016-01-22,2.3972730884093587,99.58031818324122,down,QQQ
2016-01-25,2.348789996959496,99.58031818324122,down,QQQ
2016-01-26,2.302442670588752,99.58031818324122,down,QQQ
2016-01-27,2.3370378213231358,99.58031818324122,down,QQQ
2016-01-28,2.304800593729193,99.58031818324122,down,QQQ
2016-01-29,2.2881361792085135,99.58031818324122,down,QQQ
2016-02-01,2.2288701605752426,99.58031818324122,down,QQQ
