date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2023-03-13,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,442294.79649737035,281.2970794204016,442685.54895587504,76.15594268691274,True,50.00566044578102,QQQ,,,,,5.998364108767281,302.6321955718084,down,False,,,,,,,,,,
2023-03-22,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,442685.54895587504,304.8623630714079,0.0,76.15594268691274,True,50.79520877982821,QQQ,,,,,6.259391385753149,285.1075701562671,up,True,,,,,,,,,,
2023-04-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,313.2142372606845,923.8440573130872,76.15594268691274,True,53.06069987231477,QQQ,,,,,5.595591974606093,295.55375923079384,up,True,,,,,,,,,,
2023-04-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,315.0122741072591,847.6881146261744,76.15594268691274,True,53.06069987231477,QQQ,,,,,5.462605966185863,296.5748710179547,up,True,,,,,,,,,,
2023-04-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.55587722556044,771.5321719392616,76.15594268691274,True,53.06069987231477,QQQ,,,,,5.423335883823483,297.769609228615,up,True,,,,,,,,,,
2023-04-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,308.7631205247058,695.3762292523488,76.15594268691274,True,53.06069987231477,QQQ,,,,,5.438105676912877,297.769609228615,up,True,,,,,,,,,,
2023-04-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,309.5786774713476,619.220286565436,76.15594268691274,True,53.982379835727194,QQQ,,,,,5.386549768460412,297.769609228615,up,True,,,,,,,,,,
2023-04-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.2905203716253,543.0643438785232,76.15594268691274,True,53.982379835727194,QQQ,,,,,5.182871207299053,297.769609228615,up,True,,,,,,,,,,
2023-04-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.2807957284932,466.9084011916105,76.15594268691274,True,53.982379835727194,QQQ,,,,,5.223240956532375,297.769609228615,up,True,,,,,,,,,,
2023-04-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,309.3428236023274,390.75245850469776,76.15594268691274,True,53.982379835727194,QQQ,,,,,5.314060653159897,297.769609228615,up,True,,,,,,,,,,
2023-04-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.05473924440327,314.596515817785,76.15594268691274,True,53.982379835727194,QQQ,,,,,5.267857216038746,297.769609228615,up,True,,,,,,,,,,
2023-04-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.6049825415416,238.44057313087228,76.15594268691274,True,54.80635374923786,QQQ,,,,,5.113362286713666,297.769609228615,up,True,,,,,,,,,,
2023-04-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,315.39552430525794,162.28463044395954,76.15594268691274,True,54.80635374923786,QQQ,,,,,5.01341626541528,297.769609228615,up,True,,,,,,,,,,
2023-04-19,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,310.8953412684812,86.1286877570468,76.15594268691274,True,54.80635374923786,QQQ,,,,,4.901660413101063,298.92074492578246,up,True,,,,,,,,,,
2023-04-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,310.18792571084845,9.972745070134067,76.15594268691274,True,54.80635374923786,QQQ,,,,,4.85333070175585,298.92074492578246,up,True,,,,,,,,,,
2023-04-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,310.4041065013526,0.0,76.15594268691274,True,54.80635374923786,QQQ,,,,,4.738269461094147,298.92074492578246,up,True,,,,,,,,,,
2023-05-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,316.4763828700563,923.8440573130872,76.15594268691274,True,56.174147922685385,QQQ,,,,,4.788423837841096,300.3193712191071,up,True,,,,,,,,,,
2023-05-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,316.5058341595277,847.6881146261744,76.15594268691274,True,56.174147922685385,QQQ,,,,,4.786084353403247,302.37640980255566,up,True,,,,,,,,,,
2023-05-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,314.1771264078276,771.5321719392616,76.15594268691274,True,56.174147922685385,QQQ,,,,,4.815493313822262,302.37640980255566,up,True,,,,,,,,,,
2023-05-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,311.5340186637454,695.3762292523488,76.15594268691274,True,56.174147922685385,QQQ,,,,,4.689801790631835,302.37640980255566,up,True,,,,,,,,,,
2023-05-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,312.9194127732155,619.220286565436,76.15594268691274,True,56.174147922685385,QQQ,,,,,4.887507111259769,302.37640980255566,up,True,,,,,,,,,,
2023-05-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,316.8006377306719,543.0643438785232,76.15594268691274,True,56.88906150909232,QQQ,,,,,4.729299104544411,302.37640980255566,up,True,,,,,,,,,,
2023-05-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,316.3878603349305,466.9084011916105,76.15594268691274,True,56.88906150909232,QQQ,,,,,4.5578329668361635,302.86820354631664,up,True,,,,,,,,,,
2023-05-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,318.4709333573137,390.75245850469776,76.15594268691274,True,56.88906150909232,QQQ,,,,,4.541783616138918,302.86820354631664,up,True,,,,,,,,,,
2023-05-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,320.0234239155159,314.596515817785,76.15594268691274,True,56.88906150909232,QQQ,,,,,4.401953845576775,304.5360852129729,up,True,,,,,,,,,,
2023-05-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,321.0453006415859,238.44057313087228,76.15594268691274,True,56.88906150909232,QQQ,,,,,4.38440620829154,306.55716664036964,up,True,,,,,,,,,,
2023-05-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,319.83679236161584,162.28463044395954,76.15594268691274,True,57.62916111657665,QQQ,,,,,4.28669869892948,306.55716664036964,up,True,,,,,,,,,,
2023-05-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,320.37717346031883,86.1286877570468,76.15594268691274,True,57.62916111657665,QQQ,,,,,4.182635216538677,306.96194330224375,up,True,,,,,,,,,,
2023-05-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,322.5191284212314,9.972745070134067,76.15594268691274,True,57.62916111657665,QQQ,,,,,4.211632004442005,309.20486153816324,up,True,,,,,,,,,,
2023-05-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,325.7419701540816,0.0,76.15594268691274,True,57.62916111657665,QQQ,,,,,4.357871361988395,310.99946020235416,up,True,,,,,,,,,,
2023-06-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,341.66950478011034,923.8440573130872,76.15594268691274,True,60.46250154118932,QQQ,,,,,4.934310000135154,330.5040117873193,up,True,,,,,,,,,,
2023-06-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,347.63358921510473,847.6881146261744,76.15594268691274,True,60.46250154118932,QQQ,,,,,4.849959159422276,330.5040117873193,up,True,,,,,,,,,,
2023-06-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,348.25272887676743,771.5321719392616,76.15594268691274,True,62.08631026779677,QQQ,,,,,4.7597034442553925,333.20163044566556,up,True,,,,,,,,,,
2023-06-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,348.10528017352283,695.3762292523488,76.15594268691274,True,62.08631026779677,QQQ,,,,,4.622556398765845,335.1969299732638,up,True,,,,,,,,,,
2023-06-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,348.94053119311474,619.220286565436,76.15594268691274,True,62.08631026779677,QQQ,,,,,4.919815894078782,335.1969299732638,up,True,,,,,,,,,,
2023-06-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,343.03523458791426,543.0643438785232,76.15594268691274,True,62.08631026779677,QQQ,,,,,4.905278739018566,335.1969299732638,up,True,,,,,,,,,,
2023-06-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,348.44918068622377,466.9084011916105,76.15594268691274,True,62.08631026779677,QQQ,,,,,4.879852316017865,335.1969299732638,up,True,,,,,,,,,,
2023-06-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,349.98198769312216,390.75245850469776,76.15594268691274,True,63.47801245858828,QQQ,,,,,4.958709486487158,335.1969299732638,up,True,,,,,,,,,,
2023-06-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,356.9582479049561,314.596515817785,76.15594268691274,True,63.47801245858828,QQQ,,,,,4.8908642889688885,336.78114468738727,up,True,,,,,,,,,,
2023-06-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,356.9385992749848,238.44057313087228,76.15594268691274,True,63.47801245858828,QQQ,,,,,4.946475736653318,341.0869021555274,up,True,,,,,,,,,,
2023-06-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,358.2552423852553,162.28463044395954,76.15594268691274,True,63.47801245858828,QQQ,,,,,5.139885144776844,342.1335806452864,up,True,,,,,,,,,,
2023-06-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,366.2238573812008,86.1286877570468,76.15594268691274,True,63.47801245858828,QQQ,,,,,5.149636303887563,346.0436960572608,up,True,,,,,,,,,,
2023-06-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,360.0651728884419,9.972745070134067,76.15594268691274,True,65.17671106719905,QQQ,,,,,5.093144710595077,348.2644868086646,up,True,,,,,,,,,,
2023-06-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,359.8584755456989,0.0,76.15594268691274,True,65.17671106719905,QQQ,,,,,5.146815327743876,348.2644868086646,up,True,,,,,,,,,,
2023-07-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,364.1189247946389,923.8440573130872,76.15594268691274,True,67.23420717239017,QQQ,,,,,5.053572882251981,348.2644868086646,up,True,,,,,,,,,,
2023-07-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,362.7709217894503,847.6881146261744,76.15594268691274,True,67.23420717239017,QQQ,,,,,4.928041563768179,348.840125654463,up,True,,,,,,,,,,
2023-07-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,360.6161981933694,771.5321719392616,76.15594268691274,True,67.23420717239017,QQQ,,,,,4.98084728907395,349.59549914514355,up,True,,,,,,,,,,
2023-07-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,361.3245946385069,695.3762292523488,76.15594268691274,True,67.23420717239017,QQQ,,,,,4.939223857440677,349.59549914514355,up,True,,,,,,,,,,
2023-07-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,360.0749443133993,619.220286565436,76.15594268691274,True,67.84613357230815,QQQ,,,,,4.8422399464267984,349.59549914514355,up,True,,,,,,,,,,
2023-07-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,360.89160733391975,543.0643438785232,76.15594268691274,True,67.84613357230815,QQQ,,,,,4.778188824546438,349.59549914514355,up,True,,,,,,,,,,
2023-07-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,366.3524150781026,466.9084011916105,76.15594268691274,True,67.84613357230815,QQQ,,,,,4.8599789912207125,349.59549914514355,up,True,,,,,,,,,,
2023-07-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,370.0027622919143,390.75245850469776,76.15594268691274,True,67.84613357230815,QQQ,,,,,5.016744697757412,351.67900459371833,up,True,,,,,,,,,,
2023-07-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,373.4857786392497,314.596515817785,76.15594268691274,True,67.84613357230815,QQQ,,,,,4.987315314471958,356.6005956793382,up,True,,,,,,,,,,
2023-07-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,373.69243480663897,238.44057313087228,76.15594268691274,True,68.85949584425465,QQQ,,,,,4.942421049829336,359.43887008352556,up,True,,,,,,,,,,
2023-07-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,375.8176530095486,162.28463044395954,76.15594268691274,True,68.85949584425465,QQQ,,,,,5.09048715562164,360.44437250667625,up,True,,,,,,,,,,
2023-07-19,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,380.5995627236231,86.1286877570468,76.15594268691274,True,68.85949584425465,QQQ,,,,,4.985512702784205,362.125392180003,up,True,,,,,,,,,,
2023-07-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,376.4572264736472,9.972745070134067,76.15594268691274,True,68.85949584425465,QQQ,,,,,5.327284934120569,364.97395187434284,up,True,,,,,,,,,,
2023-07-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,373.0823777776436,0.0,76.15594268691274,True,68.85949584425465,QQQ,,,,,5.279189396844708,364.97395187434284,up,True,,,,,,,,,,
2023-08-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,376.1620464793932,923.8440573130872,76.15594268691274,True,70.12054970209674,QQQ,,,,,5.089879019531135,364.97395187434284,up,True,,,,,,,,,,
2023-08-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,373.1611574017235,847.6881146261744,76.15594268691274,True,70.12054970209674,QQQ,,,,,5.405216925397982,364.97395187434284,up,True,,,,,,,,,,
2023-08-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,365.9587967704652,771.5321719392616,76.15594268691274,True,70.12054970209674,QQQ,,,,,5.312901702712463,364.97395187434284,up,True,,,,,,,,,,
2023-08-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,369.7075514147437,695.3762292523488,76.15594268691274,True,70.12054970209674,QQQ,,,,,5.395148353376782,364.97395187434284,up,True,,,,,,,,,,
2023-08-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,367.8676237467124,619.220286565436,76.15594268691274,True,69.63907147662425,QQQ,,,,,5.275438645942902,364.97395187434284,up,True,,,,,,,,,,
2023-08-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,366.6475447598164,543.0643438785232,76.15594268691274,True,69.63907147662425,QQQ,,,,,5.346306437858695,364.97395187434284,up,True,,,,,,,,,,
2023-08-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,366.3031915996586,466.9084011916105,76.15594268691274,True,69.63907147662425,QQQ,,,,,5.337613633997072,364.97395187434284,up,True,,,,,,,,,,
2023-08-10,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,534892.7550660766,365.0044211596802,535359.6634672682,76.15594268691274,True,69.63907147662425,QQQ,,,,,5.47080294823011,379.86115954380887,down,False,,,,,,,,,,
2023-08-30,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,535359.6634672682,368.8514815908157,0.0,76.15594268691274,True,66.28458611277632,QQQ,,,,,5.774121687596374,348.32634998958366,up,True,,,,,,,,,,
2023-09-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,374.2827848655316,923.8440573130872,76.15594268691274,True,66.28458611277632,QQQ,,,,,5.499186027347643,355.5235582341848,up,True,,,,,,,,,,
2023-09-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,370.7111825844614,847.6881146261744,76.15594268691274,True,66.14344529753383,QQQ,,,,,5.350961969897395,355.8714971053264,up,True,,,,,,,,,,
2023-09-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,371.2129381611802,771.5321719392616,76.15594268691274,True,66.14344529753383,QQQ,,,,,5.346157029387347,355.8714971053264,up,True,,,,,,,,,,
2023-09-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,364.2566177579788,695.3762292523488,76.15594268691274,True,66.14344529753383,QQQ,,,,,5.357153637133679,355.8714971053264,up,True,,,,,,,,,,
2023-09-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,366.0277204788888,619.220286565436,76.15594268691274,True,66.14344529753383,QQQ,,,,,5.2029095760635835,355.8714971053264,up,True,,,,,,,,,,
2023-09-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,369.61896663053767,543.0643438785232,76.15594268691274,True,65.6006727425449,QQQ,,,,,5.176344139078318,355.8714971053264,up,True,,,,,,,,,,
2023-09-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,369.2352965964645,466.9084011916105,76.15594268691274,True,65.6006727425449,QQQ,,,,,5.120751440021816,355.8714971053264,up,True,,,,,,,,,,
2023-09-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,367.0312741386667,390.75245850469776,76.15594268691274,True,65.6006727425449,QQQ,,,,,5.033291374462261,355.8714971053264,up,True,,,,,,,,,,
2023-09-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,369.9437402453063,314.596515817785,76.15594268691274,True,65.6006727425449,QQQ,,,,,4.981594885014335,355.8714971053264,up,True,,,,,,,,,,
2023-09-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,369.8649465958127,238.44057313087228,76.15594268691274,True,65.6006727425449,QQQ,,,,,5.1465478296951765,355.8714971053264,up,True,,,,,,,,,,
2023-09-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,363.9069691189676,162.28463044395954,76.15594268691274,True,64.98078136589717,QQQ,,,,,4.973191337486656,355.8714971053264,up,True,,,,,,,,,,
2023-09-19,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,363.9069563270103,86.1286877570468,76.15594268691274,True,64.98078136589717,QQQ,,,,,4.891044557047735,355.8714971053264,up,True,,,,,,,,,,
2023-09-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,365.51304400225433,9.972745070134067,76.15594268691274,True,64.98078136589717,QQQ,,,,,5.023798975529335,355.8714971053264,up,True,,,,,,,,,,
2023-09-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,355.5118408271102,0.0,76.15594268691274,True,64.98078136589717,QQQ,,,,,5.147067140463326,355.8714971053264,up,True,,,,,,,,,,
2023-09-22,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,515288.02791761496,354.3590373875739,515288.02791761496,76.15594268691274,True,64.98078136589717,QQQ,,,,,5.075725710869271,369.8149870062801,down,False,,,,,,,,,,
2023-10-12,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,516288.02791761496,366.2816313728331,0.0,76.15594268691274,True,61.48286433753066,QQQ,,,,,5.608062314491344,347.68046498170474,up,True,,,,,,,,,,
2023-10-26,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,484885.4149562548,344.00298131145286,484885.4149562548,76.15594268691274,True,59.54944044221651,QQQ,,,,,6.201289691211532,366.3546495090956,down,False,,,,,,,,,,
2023-11-06,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,485885.4149562548,363.08913561997264,0.0,76.15594268691274,True,57.57504674628128,QQQ,,,,,5.771272848488164,343.4012192867878,up,True,,,,,,,,,,
2023-12-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,382.0667970763418,923.8440573130872,76.15594268691274,True,59.47471174177638,QQQ,,,,,4.538152459875098,372.43811140431905,up,True,,,,,,,,,,
2023-12-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,380.431105627936,847.6881146261744,76.15594268691274,True,60.16377616553615,QQQ,,,,,4.726378344362814,372.43811140431905,up,True,,,,,,,,,,
2023-12-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,378.7560970843749,771.5321719392616,76.15594268691274,True,60.16377616553615,QQQ,,,,,4.690717809716592,372.43811140431905,up,True,,,,,,,,,,
2023-12-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,384.5498955042343,695.3762292523488,76.15594268691274,True,60.16377616553615,QQQ,,,,,4.754729347039211,372.43811140431905,up,True,,,,,,,,,,
2023-12-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,382.3821544599071,619.220286565436,76.15594268691274,True,60.16377616553615,QQQ,,,,,4.852879548368761,372.43811140431905,up,True,,,,,,,,,,
2023-12-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,382.9733568864543,543.0643438785232,76.15594268691274,True,60.16377616553615,QQQ,,,,,4.797624240195386,372.43811140431905,up,True,,,,,,,,,,
2023-12-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,385.998334821996,466.9084011916105,76.15594268691274,True,60.86941399511642,QQQ,,,,,4.754763340654593,372.43811140431905,up,True,,,,,,,,,,
2023-12-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,389.76237955300553,390.75245850469776,76.15594268691274,True,60.86941399511642,QQQ,,,,,4.723409410076259,373.62591697141283,up,True,,,,,,,,,,
2023-12-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,393.7629000232505,314.596515817785,76.15594268691274,True,60.86941399511642,QQQ,,,,,4.786494815067764,376.6169167382032,up,True,,,,,,,,,,
2023-12-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,399.04438406013736,238.44057313087228,76.15594268691274,True,60.86941399511642,QQQ,,,,,4.864076491847298,381.35439117795636,up,True,,,,,,,,,,
2023-12-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,398.2559851596845,162.28463044395954,76.15594268691274,True,60.86941399511642,QQQ,,,,,4.738336668731103,382.81646588429453,up,True,,,,,,,,,,
2023-12-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,399.7919899279148,86.1286877570468,76.15594268691274,True,62.068824575147715,QQQ,,,,,4.643753586986167,384.90316544057526,up,True,,,,,,,,,,
2023-12-19,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,402.3688831593652,9.972745070134067,76.15594268691274,True,62.068824575147715,QQQ,,,,,4.467206325630933,387.2084146243078,up,True,,,,,,,,,,
2023-12-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,403.16860430932405,0.0,76.15594268691274,True,62.068824575147715,QQQ,,,,,4.681974038697075,389.7324244662372,up,True,,,,,,,,,,
2024-01-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,400.90124598022527,923.8440573130872,76.15594268691274,True,64.35520755831824,QQQ,,,,,4.490258463716479,394.4979029459695,up,True,,,,,,,,,,
2024-01-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,395.06310955186376,847.6881146261744,76.15594268691274,True,64.35520755831824,QQQ,,,,,4.501157087198877,394.4979029459695,up,True,,,,,,,,,,
2024-01-04,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,525215.5178931988,391.61557604906113,526063.206007825,76.15594268691274,True,64.35520755831824,QQQ,,,,,4.428720217134665,408.0874974124045,down,False,,,,,,,,,,
2024-01-19,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,526063.206007825,410.1670722689551,0.0,76.15594268691274,True,64.45508865020544,QQQ,,,,,5.152672494751081,391.620300455903,up,True,,,,,,,,,,
2024-02-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,413.69360908615386,923.8440573130872,76.15594268691274,True,66.03331805926378,QQQ,,,,,5.055841244368197,407.3874701113177,up,True,,,,,,,,,,
2024-02-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,418.6426864007368,847.6881146261744,76.15594268691274,True,66.03331805926378,QQQ,,,,,5.284589516164545,407.3874701113177,up,True,,,,,,,,,,
2024-02-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,423.8485342072988,771.5321719392616,76.15594268691274,True,66.91056535128462,QQQ,,,,,5.232396347038382,407.3874701113177,up,True,,,,,,,,,,
2024-02-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,424.3819121925699,695.3762292523488,76.15594268691274,True,66.91056535128462,QQQ,,,,,5.211450412463593,407.3874701113177,up,True,,,,,,,,,,
2024-02-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,425.1721815556776,619.220286565436,76.15594268691274,True,66.91056535128462,QQQ,,,,,5.2089332152634205,407.3874701113177,up,True,,,,,,,,,,
2024-02-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,426.85147614203305,543.0643438785232,76.15594268691274,True,66.91056535128462,QQQ,,,,,4.9878624040110475,410.0886766934098,up,True,,,,,,,,,,
2024-02-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,428.6592756499196,466.9084011916105,76.15594268691274,True,66.91056535128462,QQQ,,,,,4.9886203466698555,412.2632844633255,up,True,,,,,,,,,,
2024-02-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,431.6227409321858,390.75245850469776,76.15594268691274,True,67.95635868210468,QQQ,,,,,4.949103197976329,415.2294992555121,up,True,,,,,,,,,,
2024-02-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,422.08030471766,314.596515817785,76.15594268691274,True,67.95635868210468,QQQ,,,,,5.301894615018966,416.7309807663051,up,True,,,,,,,,,,
2024-02-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,426.0119495403582,238.44057313087228,76.15594268691274,True,67.95635868210468,QQQ,,,,,5.283045768969978,416.7309807663051,up,True,,,,,,,,,,
2024-02-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,428.63947359393467,162.28463044395954,76.15594268691274,True,67.95635868210468,QQQ,,,,,5.163228632658186,416.7309807663051,up,True,,,,,,,,,,
2024-02-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,429.5976969841717,86.1286877570468,76.15594268691274,True,67.95635868210468,QQQ,,,,,5.1571004443674155,416.7309807663051,up,True,,,,,,,,,,
2024-02-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,423.3347938450996,9.972745070134067,76.15594268691274,True,68.22927990182914,QQQ,,,,,5.287593261461301,416.7309807663051,up,True,,,,,,,,,,
2024-02-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,419.3834744722269,0.0,76.15594268691274,True,68.22927990182914,QQQ,,,,,5.311390566249816,416.7309807663051,up,True,,,,,,,,,,
