date,weekly_rsi14,weekly_rsi14_ema14,ticker
2011-02-04,71.88141551116772,68.59579417546637,QQQ
2011-02-11,74.22332638045862,69.34613180279867,QQQ
2011-02-18,74.84073426648624,70.07874546462368,QQQ
2011-02-25,68.28158103705657,69.83912354094807,QQQ
2011-03-04,69.14448237095118,69.74650471828181,QQQ
2011-03-11,60.89362348681994,68.5661205540869,QQQ
2011-03-18,52.02523817252916,66.36066956987919,QQQ
2011-03-25,59.72600241824917,65.4760472829952,QQQ
2011-04-01,61.454457505212744,64.93983531262421,QQQ
2011-04-08,59.203599762937266,64.17500390599929,QQQ
2011-04-15,57.8610420491423,63.33314232508502,QQQ
2011-04-21,62.957100948887444,63.283003474925344,QQQ
2011-04-29,64.95557717130569,63.50601330110939,QQQ
2011-05-06,61.98668633148687,63.30343637182639,QQQ
2011-05-13,61.688081799437136,63.08805576217449,QQQ
2011-05-20,58.453001342728676,62.47004850624838,QQQ
2011-05-27,56.7504034226547,61.70742916176923,QQQ
2011-06-03,51.607897127044154,60.36082489047255,QQQ
2011-06-10,44.701011115549015,58.272849720482746,QQQ
2011-06-17,42.112127243648686,56.11808672357154,QQQ
2011-06-24,44.89832180829173,54.6221180682009,QQQ
2011-07-01,57.94163181745185,55.064719901434366,QQQ
2011-07-08,61.08886506774024,55.86793925694182,QQQ
2011-07-15,56.308164608753465,55.926635970516706,QQQ
2011-07-22,61.16244588914167,56.6247439596667,QQQ
2011-07-29,55.13141925181146,56.42563399861934,QQQ
2011-08-05,43.18070263732241,54.65964315044642,QQQ
2011-08-12,42.56120436778911,53.04651797942545,QQQ
2011-08-19,35.16418978544432,50.6622075535613,QQQ
2011-08-26,44.29446563280586,49.81317529746058,QQQ
2011-09-02,44.70025405799073,49.13145246553127,QQQ
2011-09-09,44.46771182981956,48.50962038076971,QQQ
2011-09-16,53.60486318217415,49.18898608762364,QQQ
2011-09-23,47.723724265707055,48.993617844701426,QQQ
2011-09-30,44.17301069087676,48.350870224191475,QQQ
2011-10-07,48.128917423004964,48.321276517366606,QQQ
2011-10-14,56.72009491285575,49.44111897009849,QQQ
2011-10-21,54.63359577201195,50.13344921035362,QQQ
2011-10-28,57.75267941142642,51.14934657049666,QQQ
2011-11-04,54.92577413540953,51.65287024581838,QQQ
2011-11-11,55.02972214701765,52.10311716597828,QQQ
2011-11-18,49.0582889964726,51.69714007671086,QQQ
2011-11-25,43.79429026436051,50.64342676839748,QQQ
2011-12-02,52.02236821640542,50.827285628131875,QQQ
2011-12-09,52.81791613101706,51.09270302851657,QQQ
2011-12-16,48.4922171605382,50.745971579452785,QQQ
2011-12-23,51.131572501940944,50.797385035784544,QQQ
2011-12-30,50.6704763691332,50.78046388023103,QQQ
2012-01-06,54.977491533994915,51.34006756739955,QQQ
2012-01-13,55.75491604008309,51.928714030424025,QQQ
2012-01-20,59.02892079225951,52.87540826533543,QQQ
2012-01-27,60.282982498220235,53.863084829720066,QQQ
2012-02-03,63.43936434571423,55.13992209851929,QQQ
2012-02-10,64.21883678839023,56.35044405716875,QQQ
2012-02-17,66.00303244598993,57.637455842344906,QQQ
2012-02-24,66.98192644305931,58.8833852557735,QQQ
2012-03-02,68.65100356098995,60.185734363135694,QQQ
2012-03-09,68.92977047488412,61.35160584470215,QQQ
2012-03-16,71.83079716513981,62.74883135409384,QQQ
2012-03-23,72.55076341151295,64.05575562841639,QQQ
2012-03-30,73.60583390345502,65.32909939842155,QQQ
2012-04-05,73.9068976273438,66.47280582894452,QQQ
2012-04-13,66.55042178167142,66.48315462264144,QQQ
2012-04-20,64.25467665382507,66.18602422679925,QQQ
2012-04-27,67.90226020531017,66.4148556906007,QQQ
2012-05-04,57.596476313047624,65.23907177359362,QQQ
2012-05-11,55.73162619143636,63.97141236263932,QQQ
2012-05-18,45.45886489816254,61.50307270070908,QQQ
2012-05-25,49.22718766482688,59.86628802925812,QQQ
2012-06-01,44.83245119335531,57.86177645113774,QQQ
2012-06-08,51.71218858735586,57.0418314026335,QQQ
2012-06-15,52.40025644733164,56.42295474192658,QQQ
2012-06-22,53.37525348185741,56.01659457391736,QQQ
2012-06-29,55.57998968618169,55.95838058888594,QQQ
2012-07-06,55.44055452784226,55.88933711408012,QQQ
2012-07-13,52.801744753313855,55.47765813264462,QQQ
2012-07-20,55.45527708259602,55.47467399263814,QQQ
2012-07-27,57.34711918668178,55.72433335184396,QQQ
2012-08-03,59.49378890398988,56.226927425463415,QQQ
2012-08-10,62.95907152827894,57.12454663917215,QQQ
2012-08-17,66.5318844894951,58.37885835254855,QQQ
2012-08-24,66.39011173821746,59.44702547063774,QQQ
2012-08-31,65.73661544742671,60.28563746754294,QQQ
2012-09-07,68.95146744679839,61.441081464777,QQQ
2012-09-14,70.6999016595542,62.67559082408063,QQQ
2012-09-21,71.09727058871012,63.79848145936457,QQQ
2012-09-28,62.580047066361885,63.63602354029754,QQQ
2012-10-05,63.7921449898466,63.65683973357075,QQQ
2012-10-12,53.35146743323296,62.28279009352571,QQQ
2012-10-19,49.553937654471945,60.58560976831855,QQQ
2012-10-26,48.33130294967865,58.951702192499894,QQQ
2012-11-02,47.64085342899154,57.44358902403212,QQQ
2012-11-09,41.47317401572736,55.314200356258155,QQQ
2012-11-16,38.02973543389115,53.00960503327589,QQQ
2012-11-23,48.603576248692775,52.42213452866481,QQQ
2012-11-30,51.67723199965807,52.32281419146391,QQQ
2012-12-07,48.64848510744396,51.83290364692792,QQQ
2012-12-14,47.816022637836696,51.29731951238242,QQQ
2012-12-21,51.094939467237914,51.27033550636316,QQQ
2012-12-28,46.00399587679527,50.56815688908744,QQQ
2013-01-04,55.5719711439775,51.23533212307278,QQQ
2013-01-11,57.3702951461237,52.0533271928129,QQQ
2013-01-18,56.62581296566298,52.66299196252625,QQQ
2013-01-25,56.33582351198031,53.15270283578679,QQQ
2013-02-01,58.494360615987006,53.864923873146815,QQQ
2013-02-08,59.57049794742665,54.62566708305079,QQQ
2013-02-15,58.38486793243814,55.12689386296911,QQQ
2013-02-22,55.36832813294888,55.159085098966415,QQQ
2013-03-01,56.3245093195135,55.31447499503936,QQQ
2013-03-08,61.47226623642033,56.13551382722349,QQQ
2013-03-15,60.90807848447423,56.7718557815236,QQQ
2013-03-22,61.21113471911587,57.36375963986924,QQQ
2013-03-28,62.690779265706766,58.074028923314245,QQQ
2013-04-05,55.97416129778156,57.79404657324322,QQQ
2013-04-12,63.800653057076616,58.594927437754336,QQQ
2013-04-19,54.5176468380294,58.05129002445768,QQQ
2013-04-26,59.58389446308526,58.25563728294136,QQQ
2013-05-03,66.506552273774,59.355759281719045,QQQ
2013-05-10,68.61775720676037,60.59069233839122,QQQ
2013-05-17,71.24160482713573,62.01081400355716,QQQ
2013-05-24,66.94951069035393,62.66930689513006,QQQ
2013-05-31,66.17757608999781,63.137076121112436,QQQ
2013-06-07,66.54115560691409,63.590953385885996,QQQ
2013-06-14,60.947942515448666,63.23855193649435,QQQ
2013-06-21,53.807760775750324,61.98111311506182,QQQ
2013-06-28,56.64061069954294,61.26904612632597,QQQ
2013-07-05,60.68970579832941,61.19180074925977,QQQ
2013-07-12,67.48003632355676,62.03023215916604,QQQ
2013-07-19,64.35498311762248,62.3401989536269,QQQ
2013-07-26,66.20654769396745,62.855712119005645,QQQ
2013-08-02,69.68491334328728,63.76627228224319,QQQ
2013-08-09,67.44237029152268,64.25641868348046,QQQ
2013-08-16,62.85781668594984,64.06993841714305,QQQ
2013-08-23,65.80701924860638,64.3015491946715,QQQ
2013-08-30,60.583074116596464,63.805752517594826,QQQ
2013-09-06,64.2966192146729,63.871201410538575,QQQ
2013-09-13,66.89614918128018,64.2745277799708,QQQ
2013-09-20,69.37645354008689,64.95478454798628,QQQ
2013-09-27,69.54530694031982,65.56685420029743,QQQ
2013-10-04,70.27381949799269,66.19444957332347,QQQ
2013-10-11,69.35351191946762,66.61565788614269,QQQ
2013-10-18,75.32977393238043,67.77754002564106,QQQ
2013-10-25,76.59234923252738,68.95284791989258,QQQ
2013-11-01,76.08926990435167,69.90437085115379,QQQ
2013-11-08,74.50753414695056,70.51812595726003,QQQ
2013-11-15,77.19263353866549,71.40806030144742,QQQ
2013-11-22,77.24721810612301,72.18661467540417,QQQ
2013-11-29,80.20338091296883,73.2555168404128,QQQ
2013-12-06,80.6241626296694,74.23800294564701,QQQ
2013-12-13,73.4631829978094,74.13469361926866,QQQ
2013-12-20,77.12520718330163,74.53342876113973,QQQ
2013-12-27,78.80004237983178,75.10231057696534,QQQ
2014-01-03,73.78081233590638,74.92611081149082,QQQ
2014-01-10,75.06383231115018,74.94447367811208,QQQ
2014-01-17,76.16732467690372,75.10752047795097,QQQ
2014-01-24,69.64338068709301,74.37896850583658,QQQ
2014-01-31,67.09166067183997,73.40732746130371,QQQ
2014-02-07,69.71079037323216,72.91445584956084,QQQ
2014-02-14,74.94386016494153,73.1850430916116,QQQ
2014-02-21,75.1647798396847,73.44900799135469,QQQ
2014-02-28,76.61719846766431,73.87143338819598,QQQ
2014-03-07,76.96966424809955,74.28453083618312,QQQ
2014-03-14,66.41374574743318,73.2350928243498,QQQ
2014-03-21,67.77890063918431,72.50760053299442,QQQ
2014-03-28,58.412944843533126,70.62831310773292,QQQ
2014-04-04,55.531240332102456,68.6153700709822,QQQ
2014-04-11,47.197444606208066,65.75964667567898,QQQ
2014-04-17,54.06315771670598,64.20011481448259,QQQ
2014-04-25,54.02701502924726,62.843701509784545,QQQ
2014-05-02,57.96700380281507,62.19347514885528,QQQ
2014-05-09,55.26002614250467,61.269015281341865,QQQ
2014-05-16,58.04289919377319,60.838866469666044,QQQ
2014-05-23,63.82188382412014,61.23660211692659,QQQ
2014-05-30,67.04331561288284,62.010830583054094,QQQ
2014-06-06,70.07366671642554,63.085875400836954,QQQ
2014-06-13,67.84890167019043,63.72094557008409,QQQ
2014-06-20,69.31614473541114,64.46697212546104,QQQ
2014-06-27,71.29824079588117,65.37780794818373,QQQ
2014-07-03,74.78811425571243,66.63251545585423,QQQ
2014-07-11,72.68931602914365,67.44008886562615,QQQ
2014-07-18,74.22893768454355,68.34526870814847,QQQ
2014-07-25,75.32178254728285,69.27547055336639,QQQ
2014-08-01,65.35663212872666,68.75295876341443,QQQ
2014-08-08,65.89654641456013,68.37210378356718,QQQ
2014-08-15,71.15799822308131,68.7435563755024,QQQ
2014-08-22,74.00819784979703,69.44550857207501,QQQ
2014-08-29,75.17693204990148,70.20969836911854,QQQ
2014-09-05,75.35677660332033,70.89597546701212,QQQ
2014-09-12,73.22761327839959,71.20686050853045,QQQ
2014-09-19,74.61759420067102,71.66162500081586,QQQ
2014-09-26,68.38422628151717,71.22463850490936,QQQ
2014-10-03,65.393714863617,70.44718201940371,QQQ
2014-10-10,50.772574856274204,67.82390106431978,QQQ
2014-10-17,46.45433035131285,64.97462496925219,QQQ
2014-10-24,60.55485837183522,64.38532275626326,QQQ
2014-10-31,65.40749686065062,64.52161263684825,QQQ
2014-11-07,65.73409253275965,64.68327662296977,QQQ
2014-11-14,68.34145229294735,65.17103337896678,QQQ
2014-11-21,69.349246672239,65.72812848473642,QQQ
2014-11-28,72.45782729155326,66.62542165897867,QQQ
2014-12-05,70.20051822280519,67.1021012008222,QQQ
2014-12-12,61.34753849682582,66.33482617362269,QQQ
2014-12-19,64.93055235249038,66.14758966413838,QQQ
2014-12-26,66.12910829754914,66.14512548192648,QQQ
2015-01-02,59.718157786775976,65.28819645590642,QQQ
2015-01-09,58.78300143480769,64.42083711975992,QQQ
2015-01-16,53.68974123180531,62.99002433469931,QQQ
2015-01-23,60.69823302884463,62.68445216058535,QQQ
2015-01-30,52.79428172132029,61.36576276868335,QQQ
2015-02-06,56.695436586175035,60.74305261101557,QQQ
2015-02-13,62.85174021253386,61.024210957884684,QQQ
2015-02-20,64.97936508295399,61.55156484122726,QQQ
2015-02-27,64.95268671597474,62.00504775786026,QQQ
2015-03-06,62.22580813400027,62.03448247467893,QQQ
2015-03-13,56.85141627592318,61.3434069815115,QQQ
2015-03-20,62.627540074439686,61.51462472723526,QQQ
2015-03-27,55.597391043313486,60.72566023604569,QQQ
2015-04-02,54.71836040280062,59.92468692494635,QQQ
2015-04-10,59.277366460026435,59.8383775296237,QQQ
2015-04-17,55.30981478461406,59.23456916362242,QQQ
2015-04-24,62.37122766360667,59.652790296953654,QQQ
2015-05-01,59.06535833852746,59.57446603583016,QQQ
2015-05-08,58.26185389798408,59.39945108411735,QQQ
2015-05-15,59.72068238129789,59.442281923741426,QQQ
2015-05-22,61.18175390279812,59.67421152094899,QQQ
2015-05-29,60.0743696971172,59.72756594443808,QQQ
2015-06-05,58.05336392862883,59.50433900899685,QQQ
2015-06-12,56.55101631432176,59.11056264970684,QQQ
2015-06-19,59.41531810318859,59.15119671017108,QQQ
2015-06-26,57.59095544633123,58.9431645416591,QQQ
2015-07-02,53.803368018588706,58.25785833858305,QQQ
2015-07-10,52.95104321183349,57.55028298834978,QQQ
2015-07-17,64.83110858272747,58.52105973426681,QQQ
2015-07-24,58.19719251731606,58.477877438673374,QQQ
2015-07-31,59.7126959530357,58.64251990725502,QQQ
2015-08-07,55.529739931402446,58.227482577141345,QQQ
2015-08-14,55.93515412563174,57.92183878360673,QQQ
2015-08-21,40.00802278860547,55.53332998427323,QQQ
2015-08-28,46.51937391834674,54.331469175483036,QQQ
2015-09-04,41.328584672734195,52.59775124178319,QQQ
2015-09-11,47.541235692851345,51.92354916859228,QQQ
2015-09-18,47.60487366430457,51.34772576802059,QQQ
2015-09-25,43.76978366021888,50.337333486980356,QQQ
2015-10-02,45.87610054280905,49.742502427757515,QQQ
2015-10-09,50.49318919514542,49.842593996742565,QQQ
2015-10-16,53.20558781051367,50.29099317191204,QQQ
2015-10-23,60.10466864613533,51.59948323514182,QQQ
2015-10-30,60.83849888664978,52.83135198867622,QQQ
2015-11-06,62.79497681760601,54.159835299200196,QQQ
2015-11-13,53.107617033839134,54.01953953048539,QQQ
2015-11-20,59.42627552049814,54.74043766248709,QQQ
2015-11-27,59.11193235631135,55.32330362166366,QQQ
2015-12-04,60.218146454166934,55.9759493326641,QQQ
2015-12-11,52.24103555494553,55.47796082896829,QQQ
2015-12-18,51.192490966530926,54.90656484730997,QQQ
2015-12-24,55.459967263776115,54.980351836172126,QQQ
2015-12-31,54.11232218033292,54.8646145487269,QQQ
2016-01-08,42.228907005826514,53.17985354300685,QQQ
2016-01-15,38.54748001313386,51.22887040569045,QQQ
2016-01-22,43.45428143791041,50.19225854331978,QQQ
2016-01-29,44.045464610587864,49.37268601895553,QQQ
2016-02-05,37.076489095976285,47.73319309589163,QQQ
2016-02-12,36.97165630985116,46.29832152441957,QQQ
2016-02-19,43.21319550005342,45.88697138783742,QQQ
2016-02-26,46.080302481583125,45.912748867003515,QQQ
2016-03-04,49.497555212521846,46.39072304640596,QQQ
2016-03-11,50.728609491682924,46.96910790577623,QQQ
2016-03-18,52.54917012043326,47.713116201063826,QQQ
2016-03-24,52.35740892314993,48.33235523067531,QQQ
2016-04-01,57.10837441397384,49.50249112178178,QQQ
2016-04-08,54.53884451496611,50.17400490753969,QQQ
2016-04-15,57.04852164891647,51.09060713972326,QQQ
2016-04-22,53.81033389052027,51.453237373162864,QQQ
2016-04-29,48.043020685367935,50.99854181479021,QQQ
2016-05-06,47.806099959260386,50.57288290071957,QQQ
2016-05-13,47.6613782657638,50.18468228272547,QQQ
2016-05-20,49.650883225561564,50.113509075103615,QQQ
2016-05-27,56.38733207079749,50.9500188078628,QQQ
2016-06-03,56.23242696250293,51.65433989514815,QQQ
2016-06-10,53.69000600720798,51.92576204342279,QQQ
2016-06-17,49.06872577067709,51.54482387372337,QQQ
2016-06-24,44.83683230575712,50.650424997994534,QQQ
2016-07-01,52.445743050534986,50.889800738333264,QQQ
2016-07-08,56.25219150358484,51.60478617370014,QQQ
2016-07-15,58.66007904707698,52.54549189015039,QQQ
2016-07-22,61.476272908470406,53.73626269259306,QQQ
2016-07-29,63.74770120778759,55.07112116128566,QQQ
2016-08-05,65.87351147568157,56.51143986987178,QQQ
2016-08-12,66.44763702274732,57.83626615692185,QQQ
2016-08-19,66.53427236026295,58.99600031736733,QQQ
2016-08-26,65.08664350567977,59.80808607580899,QQQ
2016-09-02,65.65662091826044,60.587890721469186,QQQ
2016-09-09,57.24909809347343,60.142718371069755,QQQ
2016-09-16,63.159368519910274,60.544938390915156,QQQ
2016-09-23,64.81264063412414,61.11396535667635,QQQ
2016-09-30,65.43893964758713,61.69062859546446,QQQ
2016-10-07,64.64453833158916,62.084483226947754,QQQ
2016-10-14,60.44114979182217,61.865372102264345,QQQ
2016-10-21,62.43857658876624,61.94179936713127,QQQ
2016-10-28,59.09769799645468,61.56258585104106,QQQ
2016-11-04,49.69005256791487,59.979581413290894,QQQ
2016-11-11,54.54609238293998,59.25511620924411,QQQ
2016-11-18,57.65785911484225,59.0421485966572,QQQ
2016-11-25,60.49375460322791,59.23569606419996,QQQ
2016-12-02,52.553928282757056,58.34479369334091,QQQ
2016-12-09,59.56059561945724,58.50690061682309,QQQ
2016-12-16,60.314111273138195,58.74786203766511,QQQ
2016-12-23,61.34307511630425,59.093890448150326,QQQ
2016-12-30,56.796992953081066,58.78763744880776,QQQ
2017-01-06,62.75878629075022,59.317123961066756,QQQ
2017-01-13,64.63257563222402,60.02585085055439,QQQ
2017-01-20,64.77227438406723,60.65870732168944,QQQ
2017-01-27,68.56075218803167,61.712313303868406,QQQ
2017-02-03,68.1891714722484,62.575894392985745,QQQ
2017-02-10,70.61894691968956,63.64830139654625,QQQ
2017-02-17,73.71017354074809,64.98988434910649,QQQ
2017-02-24,74.25041872162825,66.22462226544273,QQQ
2017-03-03,75.17828204692488,67.41844356964036,QQQ
2017-03-10,75.63844614320855,68.5144439127828,QQQ
2017-03-17,76.37024132687368,69.56188356799491,QQQ
2017-03-24,72.0558254463854,69.89440915178031,QQQ
2017-03-31,74.60642802041201,70.52267833426454,QQQ
2017-04-07,72.9270748379886,70.84326453476109,QQQ
2017-04-13,66.73209688699782,70.29510884839266,QQQ
2017-04-21,70.45107910438026,70.31590488252434,QQQ
2017-04-28,75.19337411602943,70.96623411365836,QQQ
2017-05-05,76.99042128217907,71.76945906946112,QQQ
2017-05-12,78.15593728311043,72.62098949794769,QQQ
2017-05-19,75.21427154077826,72.96676043699176,QQQ
2017-05-26,78.99987119740882,73.77117520504737,QQQ
2017-06-02,81.06396772798082,74.7435475414385,QQQ
2017-06-09,69.6157816456406,74.05984542199877,QQQ
2017-06-16,65.45728973609226,72.91283799721124,QQQ
2017-06-23,69.6225670986254,72.47413521073314,QQQ
2017-06-30,60.47344964371989,70.87404380179804,QQQ
2017-07-07,60.65904982699829,69.51204460515808,QQQ
2017-07-14,66.76471749454679,69.14573432374324,QQQ
2017-07-21,69.12040513821371,69.14235709900598,QQQ
2017-07-28,68.41203251822279,69.04498048823488,QQQ
2017-08-04,67.88456538579575,68.89025847457634,QQQ
2017-08-11,63.57899767240456,68.1820903676201,QQQ
2017-08-18,61.23157809432464,67.25535539784738,QQQ
2017-08-25,62.499850796241034,66.6212881176332,QQQ
2017-09-01,68.53670592183174,66.876677158193,QQQ
2017-09-08,63.63645435704875,66.44464745137377,QQQ
2017-09-15,66.31682894630313,66.42760498403102,QQQ
2017-09-22,62.49782561424927,65.90363440139346,QQQ
2017-09-29,64.26036922769853,65.68453237823414,QQQ
2017-10-06,67.47959535940367,65.92387410905674,QQQ
2017-10-13,68.4221119344921,66.25697248578146,QQQ
2017-10-20,68.94946951409811,66.61597208955702,QQQ
2017-10-27,72.34959733981053,67.3804554562575,QQQ
2017-11-03,74.73977115790339,68.36169754981029,QQQ
2017-11-10,75.20588843529215,69.2742563345412,QQQ
2017-11-17,75.52620739739959,70.107849809589,QQQ
2017-11-24,78.12946043844599,71.17739789343659,QQQ
2017-12-01,71.82513793950649,71.26376323291258,QQQ
2017-12-08,72.11264507401123,71.3769474783924,QQQ
2017-12-15,75.84210195781817,71.9723014089825,QQQ
2017-12-22,75.89987975328414,72.49597852155605,QQQ
2017-12-29,69.97826975872718,72.16028401984553,QQQ
2018-01-05,77.28157575557539,72.84312291794285,QQQ
2018-01-12,79.52006159331717,73.73338140799277,QQQ
2018-01-19,80.97334437401878,74.6987098034629,QQQ
2018-01-26,84.00592105818191,75.9396713040921,QQQ
2018-02-02,67.94717631700985,74.87400530581448,QQQ
2018-02-09,53.20006108424794,71.98414607627228,QQQ
2018-02-16,62.35974258882466,70.70089227794594,QQQ
2018-02-23,65.03016609144598,69.94479545307928,QQQ
2018-03-02,61.82232909976876,68.86179993930455,QQQ
2018-03-09,67.50064795040066,68.68031300745069,QQQ
2018-03-16,64.42085638077053,68.11238545722668,QQQ
2018-03-23,50.27658484920479,65.73427870949043,QQQ
2018-03-29,51.78629429427668,63.874547454128596,QQQ
2018-04-06,48.369297336435224,61.80718077176948,QQQ
2018-04-13,52.90165764384842,60.619777688046675,QQQ
2018-04-20,53.75936836911889,59.70505644552297,QQQ
2018-04-27,53.52230992801739,58.880690243188894,QQQ
2018-05-04,56.27091877887547,58.532720714613774,QQQ
2018-05-11,60.43160590574915,58.78590540676515,QQQ
2018-05-18,57.84882723617937,58.66096165068705,QQQ
2018-05-25,59.93272942711736,58.830530687544424,QQQ
2018-06-01,62.59401173117029,59.33232816002787,QQQ
2018-06-08,64.04186864243894,59.96026689101602,QQQ
2018-06-15,66.15008328959655,60.78557574416009,QQQ
2018-06-22,64.10297936704114,61.2278962272109,QQQ
2018-06-29,58.51960422729896,60.86679062722264,QQQ
2018-07-06,62.33202963131219,61.06215582776791,QQQ
2018-07-13,65.75573044701207,61.68796577700047,QQQ
2018-07-20,64.77303764821335,62.09930869316219,QQQ
2018-07-27,62.548455580403356,62.15919494479435,QQQ
2018-08-03,64.88075436162967,62.52206953370573,QQQ
2018-08-10,65.29708416027535,62.89207148391502,QQQ
2018-08-17,64.0701131460026,63.049143705526696,QQQ
2018-08-24,66.74144596239213,63.541450673108756,QQQ
2018-08-31,70.50067342535789,64.4693470400753,QQQ
2018-09-07,60.68667121626046,63.96499026356666,QQQ
2018-09-14,63.528988485419134,63.90685669314699,QQQ
2018-09-21,63.05166286458318,63.792830849338486,QQQ
2018-09-28,65.46114080908498,64.0152721773047,QQQ
2018-10-05,56.22099847191442,62.97603568325266,QQQ
2018-10-12,48.58637792890355,61.05741464933945,QQQ
2018-10-19,47.051984557788344,59.19002397046597,QQQ
2018-10-26,40.340026770306245,56.67669101044468,QQQ
2018-11-02,44.01806477558982,54.9888741791307,QQQ
2018-11-09,46.797082417875444,53.89663527763,QQQ
2018-11-16,42.52639591006582,52.380603361954776,QQQ
2018-11-23,35.35980891023969,50.111164101726104,QQQ
2018-11-30,47.12112820362364,49.71249264864577,QQQ
2018-12-07,40.82951042143812,48.528095018351415,QQQ
2018-12-14,40.61024646309925,47.47238187765113,QQQ
2018-12-21,32.2194153441383,45.43865300651609,QQQ
2018-12-28,38.16466327990303,44.46878770963435,QQQ
2019-01-04,41.271532988793446,44.04248708018889,QQQ
2019-01-11,45.31933982967571,44.2127341134538,QQQ
2019-01-18,49.1764050812743,44.8745569091632,QQQ
2019-01-25,49.094596703827385,45.437228881785096,QQQ
2019-02-01,51.10859658579105,46.19341124231922,QQQ
2019-02-08,52.093720246217366,46.980119109505644,QQQ
2019-02-15,55.06281166172089,48.05781144980101,QQQ
2019-02-22,55.89030154825196,49.1021434629278,QQQ
2019-03-01,57.229473847309094,50.18578751417864,QQQ
2019-03-08,53.47606160661305,50.62449072650323,QQQ
2019-03-15,59.806213586942015,51.8487204412284,QQQ
2019-03-22,60.240310986266984,52.96759918056688,QQQ
2019-03-29,61.170611435252304,54.06133414785827,QQQ
2019-04-05,65.16079292391768,55.54126198466619,QQQ
2019-04-12,66.0402381513387,56.94112547355586,QQQ
2019-04-18,67.22807173238924,58.31271830806698,QQQ
2019-04-26,69.6195012584158,59.820289368113485,QQQ
2019-05-03,69.95274093792872,61.17128291075552,QQQ
2019-05-10,60.466710483791324,61.077339920493635,QQQ
2019-05-17,57.76081273183361,60.63513629533897,QQQ
2019-05-24,51.57263258909002,59.42680246783911,QQQ
2019-05-31,46.90402140306838,57.757098325869684,QQQ
2019-06-07,54.391875361472614,57.30840193061674,QQQ
2019-06-14,55.90324676417908,57.121047908425055,QQQ
2019-06-21,61.05433892394469,57.64548671049434,QQQ
2019-06-28,59.27244843006402,57.862414939770304,QQQ
2019-07-05,62.833095078234905,58.52517229156558,QQQ
2019-07-12,64.74323129899213,59.35424682588912,QQQ
2019-07-19,61.295994241383084,59.61314648128832,QQQ
2019-07-26,64.7306886130838,60.29548543219438,QQQ
2019-08-02,54.98264762418851,59.5871070577936,QQQ
2019-08-09,54.03347338002918,58.846622567425015,QQQ
2019-08-16,52.87891989899863,58.050928878301505,QQQ
2019-08-23,49.06704390906435,56.85307754906989,QQQ
2019-08-30,54.643157323348184,56.55842151897366,QQQ
2019-09-06,58.38642574824011,56.80215541620919,QQQ
2019-09-13,59.22205949456036,57.124809293322684,QQQ
2019-09-20,56.965628950258484,57.103585247580796,QQQ
2019-09-27,52.74538510574676,56.52249189533626,QQQ
2019-10-04,54.64754590398045,56.27249909648882,QQQ
2019-10-11,57.05311724661594,56.37658151650577,QQQ
2019-10-18,57.66295679006336,56.54809821964679,QQQ
2019-10-25,61.656321326148394,57.229194633847,QQQ
2019-11-01,64.59697547800099,58.21156541306753,QQQ
2019-11-08,66.61180454346271,59.331597297120226,QQQ
2019-11-15,68.00764532175421,60.48840370040476,QQQ
2019-11-22,66.09471260537364,61.235911554400616,QQQ
2019-11-29,68.94317542174367,62.263546736713025,QQQ
2019-12-06,68.75304421891903,63.12881306767383,QQQ
2019-12-13,70.66214904644916,64.13325786484388,QQQ
2019-12-20,74.16993334420545,65.4714812620921,QQQ
2019-12-27,75.79909612792338,66.84849657753627,QQQ
2020-01-03,76.19007193594351,68.09403995865723,QQQ
2020-01-10,78.92392612808143,69.53802478124713,QQQ
2020-01-17,81.57712631131756,71.14323831858985,QQQ
2020-01-24,80.0856701791365,72.33556256666274,QQQ
2020-01-31,72.46854097216156,72.35329302072925,QQQ
2020-02-07,78.58875044859826,73.18468734444512,QQQ
2020-02-14,81.02781651784801,74.23043790089885,QQQ
2020-02-21,73.75898044998183,74.16757690744325,QQQ
2020-02-28,47.86537215400098,70.66061627365094,QQQ
2020-03-06,49.5942085164375,67.85176190602249,QQQ
2020-03-13,39.60443257659118,64.08545132876499,QQQ
2020-03-20,30.47949642933844,59.60465734217479,QQQ
2020-03-27,40.67872558189758,57.08119977413783,QQQ
2020-04-03,39.86629636421603,54.785879319481595,QQQ
2020-04-09,49.67510420387332,54.104442637400496,QQQ
2020-04-17,56.0454629817495,54.36324534998036,QQQ
2020-04-24,55.28810828548777,54.486560408048014,QQQ
2020-05-01,54.68438872610096,54.51293751712174,QQQ
2020-05-08,59.882296915886826,55.22885210362376,QQQ
2020-05-15,58.927341930241006,55.72198408050606,QQQ
2020-05-22,61.57911376210613,56.5029347047194,QQQ
2020-05-29,63.06604828860748,57.37801651590448,QQQ
2020-06-05,65.5243070777527,58.46418859081757,QQQ
2020-06-12,62.81430442461237,59.044204035323546,QQQ
2020-06-19,66.12492888075582,59.98830068138118,QQQ
2020-06-26,63.50148191464998,60.45672484581703,QQQ
2020-07-02,68.04600722796391,61.46862916343662,QQQ
2020-07-10,71.77111265782281,62.84229362935477,QQQ
2020-07-17,68.4518392770904,63.590233049052856,QQQ
2020-07-24,65.67674288300176,63.86843436024605,QQQ
2020-07-31,69.23636560985908,64.58415852686112,QQQ
2020-08-07,71.03261235479481,65.4439523705856,QQQ
2020-08-14,71.25223152963586,66.21838959179232,QQQ
2020-08-21,74.21467430474034,67.28456088685206,QQQ
