date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2007-10-17,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18694.369061421225,44108.94011664936,39000.0,0.42382267658172196,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.3067517331304,True,up,44.24688118849289,
2007-10-18,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18774.662221948598,44189.23327717674,39000.0,0.42486960803742907,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.3067517331304,True,up,44.24688118849289,
2007-10-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18306.863849809404,43721.434905037546,39000.0,0.4187159888409816,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.3067517331304,True,up,44.24688118849289,
2007-10-22,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18526.800119897092,43941.37117512523,39000.0,0.42162544373182714,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.63511698728547,True,up,44.24688118849289,
2007-10-23,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18914.303781537663,44328.8748367658,39000.0,0.4266813414774603,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.63511698728547,True,up,44.24688118849289,
2007-10-24,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18771.16703678578,44185.73809201392,39000.0,0.4248241140092771,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.63511698728547,True,up,44.24688118849289,
2007-10-25,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18519.822149341446,43934.393204569584,39000.0,0.42153358220081694,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.63511698728547,True,up,44.24688118849289,
2007-10-26,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18827.026450569658,44241.59750579779,39000.0,0.4255503307289572,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.63511698728547,True,up,44.24688118849289,
2007-10-29,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18903.83217579045,44318.40323101859,39000.0,0.42654587705361185,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,65.42832798190767,True,up,44.24688118849289,
2007-10-30,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,18942.232713443977,44356.803768672115,39000.0,0.42704232731083996,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,65.42832798190767,True,up,44.24688118849289,
2007-10-31,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,25414.571055228138,406.3156626698698,19211.03802698991,44625.60908221805,39000.0,0.4304935758209052,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,65.42832798190767,True,up,44.31627367726102,
2007-11-01,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,26414.571055228138,406.3156626698698,18851.464847226896,45266.035902455034,40000.0,0.416459371168494,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,65.42832798190767,True,up,44.56854225412358,
2007-11-02,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,18998.087477314108,45412.65853254225,40000.0,0.41834343311348465,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,65.42832798190767,True,up,44.56854225412358,
2007-11-05,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,18875.90789379788,45290.478949026015,40000.0,0.4167743051479435,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,66.26900381858275,True,up,44.56854225412358,
2007-11-06,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,19088.850693617445,45503.42174884558,40000.0,0.4195036320340399,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,66.26900381858275,True,up,44.56854225412358,
2007-11-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,18624.55060658356,45039.1216618117,40000.0,0.413519400898423,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,66.26900381858275,True,up,44.56854225412358,
2007-11-08,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,18059.00794764289,44473.57900287103,40000.0,0.40606149431951666,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,66.26900381858275,True,up,44.56854225412358,
2007-11-09,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17455.057001192457,43869.628056420595,40000.0,0.39788477300841396,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,66.26900381858275,False,down,47.44610356966909,
2007-11-12,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17011.70167562425,43426.27273085239,40000.0,0.39173754977912734,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.36636660577801,False,down,46.277775901288976,
2007-11-13,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17713.401558789905,44127.97261401804,40000.0,0.40140982033611317,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.36636660577801,False,down,45.409866856384866,
2007-11-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17486.48111826158,43901.05217348972,40000.0,0.39831576357573145,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.36636660577801,False,down,45.409866856384866,
2007-11-15,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17392.22271679543,43806.793772023564,40000.0,0.39702112889856517,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.36636660577801,False,down,45.409866856384866,
2007-11-16,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17552.81213779267,43967.38319302081,40000.0,0.39922348939290353,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,64.36636660577801,False,down,45.409866856384866,
2007-11-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17350.330093921584,43764.90114914972,40000.0,0.3964439456813139,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,62.83532647091371,False,down,45.409866856384866,
2007-11-20,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17420.15319867299,43834.72425390113,40000.0,0.39740533321873606,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,62.83532647091371,False,down,45.409866856384866,
2007-11-21,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17214.18526946658,43628.75632469472,40000.0,0.3945605311633194,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,62.83532647091371,False,down,45.409866856384866,
2007-11-23,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17399.203787293573,43813.774842521714,40000.0,0.39711720457392474,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,62.83532647091371,False,down,45.409866856384866,
2007-11-26,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17098.97745662101,43513.54851184915,40000.0,0.39295755095599244,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,61.295239499859754,False,down,45.409866856384866,
2007-11-27,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17441.099510109914,43855.67056533805,40000.0,0.39769314401715555,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,61.295239499859754,False,down,45.409866856384866,
2007-11-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17971.729066703636,44386.300121931774,40000.0,0.40489360494869453,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,61.295239499859754,False,down,45.409866856384866,
2007-11-29,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,18048.53479192443,44463.10584715257,40000.0,0.40592159382586773,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,61.295239499859754,False,down,45.409866856384866,
2007-11-30,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,26414.571055228138,406.3156626698698,17912.389967469422,44326.961022697564,40000.0,0.40409695485998703,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,61.295239499859754,False,down,45.409866856384866,
2007-12-03,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,27414.571055228138,406.3156626698698,17762.267502305658,45176.838557533796,41000.0,0.39317198966202516,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.597736833485875,False,down,45.409866856384866,
2007-12-04,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17688.956962247677,45103.528017475815,41000.0,0.39218566129447596,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.597736833485875,False,down,45.409866856384866,
2007-12-05,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18006.64061907934,45421.21167430747,41000.0,0.3964368178505639,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.597736833485875,False,down,45.409866856384866,
2007-12-06,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18264.9758768493,45679.54693207744,41000.0,0.3998501978140928,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.597736833485875,False,down,45.409866856384866,
2007-12-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18268.46951204087,45683.04056726901,41000.0,0.3998960945942347,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.597736833485875,False,down,45.409866856384866,
2007-12-10,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18341.786251983838,45756.357307211976,41000.0,0.40085765850711336,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.39335423710722,False,down,45.409866856384866,
2007-12-11,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17915.87585280475,45330.446908032885,41000.0,0.395228308451332,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.39335423710722,False,down,45.409866856384866,
2007-12-12,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18076.462173859494,45491.03322908763,41000.0,0.39736319205652026,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.39335423710722,False,down,45.409866856384866,
2007-12-13,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17978.717887058014,45393.28894228615,41000.0,0.3960655485861904,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.39335423710722,False,down,45.409866856384866,
2007-12-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17793.688519432286,45208.25957466042,41000.0,0.3935937522665833,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,60.39335423710722,False,down,45.409866856384866,
2007-12-17,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17360.807899553787,44775.378954781925,41000.0,0.3877311215408415,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.5128312271957,False,down,45.409866856384866,
2007-12-18,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17416.658013510176,44831.229068738314,41000.0,0.3884938774889656,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.5128312271957,False,down,45.409866856384866,
2007-12-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17413.173678146093,44827.74473337423,41000.0,0.3884463468264107,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.5128312271957,False,down,45.409866856384866,
2007-12-20,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17769.256322660036,45183.82737788817,41000.0,0.39326585094373534,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.5128312271957,False,down,45.409866856384866,
2007-12-21,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18119.760620654706,45534.331675882844,41000.0,0.3979362374226258,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.5128312271957,False,down,45.409866856384866,
2007-12-24,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18256.0588922632,45670.62994749134,41000.0,0.3997330212710586,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.131508518727344,False,down,45.409866856384866,
2007-12-26,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18346.918206783874,45761.48926201201,41000.0,0.4009248497516492,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.131508518727344,False,down,45.409866856384866,
2007-12-27,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18126.754090922823,45541.325146150964,41000.0,0.3980286922427168,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.131508518727344,False,down,45.409866856384866,
2007-12-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,18109.2828150225,45523.853870250634,41000.0,0.39779766595852134,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,59.131508518727344,False,down,45.409866856384866,
2007-12-31,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27414.571055228138,406.3156626698698,17899.60425464989,45314.17530987803,41000.0,0.39501114457550235,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,58.78486573295603,False,down,45.409866856384866,
2008-01-02,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,28414.571055228138,406.3156626698698,17616.534555714436,46031.10561094257,42000.0,0.38270935103341536,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,58.78486573295603,False,down,45.409866856384866,
2008-01-03,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28414.571055228138,406.3156626698698,17689.922594334785,46104.49364956292,42000.0,0.38369193963596404,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,58.78486573295603,False,down,45.409866856384866,
2008-01-04,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,849.0893090482413,27565.481746179896,426.62906767374096,17759.715753520188,45325.19749970008,42000.0,0.3918287560387951,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,1.0,0.0,0.0,True,58.78486573295603,False,down,45.409866856384866,
2008-01-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17675.32377695684,45240.80552313673,42000.0,0.39069427638545146,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,56.91556887662948,False,down,44.83294238097684,
2008-01-08,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17216.648379893286,44782.130126073185,42000.0,0.38445353830699885,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,56.91556887662948,False,down,43.99336886224716,
2008-01-09,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17583.585442622654,45149.06718880255,42000.0,0.3894562288317569,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,56.91556887662948,False,down,43.989353473381236,
2008-01-10,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17609.27328290953,45174.75502908943,42000.0,0.38980340394918295,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,56.91556887662948,False,down,43.52088760736298,
2008-01-11,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17264.35250904235,44829.834255222246,42000.0,0.3851085509429743,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,56.91556887662948,False,down,43.52088760736298,
2008-01-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17565.242332645885,45130.72407882578,42000.0,0.38920807700683585,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,54.81032839556205,False,down,43.52088760736298,
2008-01-15,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,17080.890487520617,44646.37223370052,42000.0,0.38258182317951944,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,54.81032839556205,False,down,43.52088760736298,
2008-01-16,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16897.41870123446,44462.90044741436,42000.0,0.38003410778877994,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,54.81032839556205,False,down,43.3509360816674,
2008-01-17,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16662.5777442175,44228.0594903974,42000.0,0.3767422296208859,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,54.81032839556205,False,down,42.76003852457795,
2008-01-18,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16640.559827894573,44206.041574074465,42000.0,0.37643180061735654,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,54.81032839556205,False,down,42.54371351590971,
2008-01-22,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16211.250332385524,43776.732078565416,42000.0,0.3703165942878387,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,52.44132099334998,False,down,42.254065523120694,
2008-01-23,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16148.86650738068,43714.34825356057,42000.0,0.3694179863716793,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,52.44132099334998,False,down,40.961008076320255,
2008-01-24,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16479.107585392077,44044.58933157197,42000.0,0.37414601510609496,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,52.44132099334998,False,down,40.44836269173035,
2008-01-25,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16141.531541835006,43707.0132880149,42000.0,0.3693121613107626,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,True,52.44132099334998,False,down,40.44836269173035,
2008-01-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16266.289427080266,43831.77117326016,42000.0,0.37110728112679175,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.99897711917625,False,down,40.44836269173035,
2008-01-29,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16295.64230894887,43861.12405512876,42000.0,0.3715281507256171,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.99897711917625,False,down,40.44836269173035,
2008-01-30,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16280.970750396782,43846.452496576676,42000.0,0.3713178563686064,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.99897711917625,False,down,40.44836269173035,
2008-01-31,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27565.481746179896,426.62906767374096,16559.82963799148,44125.31138417138,42000.0,0.37529094115201683,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.99897711917625,False,down,40.44836269173035,
2008-02-01,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,28565.481746179896,426.62906767374096,16728.629865725554,45294.11161190545,43000.0,0.3693334358572224,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.99897711917625,False,down,40.44836269173035,
2008-02-04,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16493.779143944164,45059.26089012406,43000.0,0.36604637577531185,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,48.67961923516679,False,down,40.44836269173035,
2008-02-05,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16024.10862213542,44589.590368315316,43000.0,0.35936882330100767,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,48.67961923516679,False,down,40.44836269173035,
2008-02-06,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,15708.539102676112,44274.02084885601,43000.0,0.35480263146422586,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,48.67961923516679,False,down,40.44836269173035,
2008-02-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,15818.625429369282,44384.10717554918,43000.0,0.3564029206851687,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,48.67961923516679,False,down,40.44836269173035,
2008-02-08,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,15998.420781848545,44563.90252802844,43000.0,0.358999546141327,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,48.67961923516679,False,down,40.30484287707894,
2008-02-11,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16170.88442370361,44736.366169883506,43000.0,0.36147067382039266,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.95649723972281,False,down,40.30484287707894,
2008-02-12,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16079.150971751636,44644.632717931534,43000.0,0.36015865721958196,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.95649723972281,False,down,40.30484287707894,
2008-02-13,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16431.409966085965,44996.89171226586,43000.0,0.3651676669392448,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.95649723972281,False,down,40.30484287707894,
2008-02-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16134.196576289329,44699.678322469226,43000.0,0.3609465924988355,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.95649723972281,False,down,40.30484287707894,
2008-02-15,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16079.150971751636,44644.632717931534,43000.0,0.36015865721958196,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.95649723972281,False,down,40.30484287707894,
2008-02-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16049.793207500816,44615.27495368071,43000.0,0.35973762851766816,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,45.572278086975885,False,down,40.30484287707894,
2008-02-20,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16123.18354947602,44688.66529565591,43000.0,0.3607891048615256,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,45.572278086975885,False,down,40.30484287707894,
2008-02-21,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,15969.074409822895,44534.55615600279,43000.0,0.3585771541964819,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,45.572278086975885,False,down,40.30484287707894,
2008-02-22,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16027.778546099362,44593.26029227926,43000.0,0.3594215457907293,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,45.572278086975885,False,down,40.30484287707894,
2008-02-25,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16108.503853620245,44673.985599800144,43000.0,0.3605790626769667,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.33040415855839,False,down,40.01049867102774,
2008-02-26,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16170.88442370361,44736.366169883506,43000.0,0.36147067382039266,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.33040415855839,False,down,40.01049867102774,
2008-02-27,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16251.614613606702,44817.0963597866,43000.0,0.3626208731404768,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.33040415855839,False,down,40.01049867102774,
