date,open,high,low,close,adj_close,volume
2024-07-10,392.94000244140625,397.4599914550781,392.6300048828125,397.260009765625,386.16845703125,4234300
2024-07-11,397.5,398.8900146484375,396.30999755859375,397.6300048828125,386.5281982421875,4020700
2024-07-12,398.8599853515625,402.69000244140625,398.1199951171875,400.32000732421875,389.14306640625,4711800
2024-07-15,402.4700012207031,403.5799865722656,401.3999938964844,402.3599853515625,391.1260986328125,4433500
2024-07-16,403.8599853515625,409.989990234375,403.8500061035156,409.6600036621094,398.22222900390625,6547600
2024-07-17,408.55999755859375,412.3399963378906,408.55999755859375,411.92999267578125,400.4289245605469,4490600
2024-07-18,410.67999267578125,413.8599853515625,406.04998779296875,406.7200012207031,395.3643493652344,4922200
2024-07-19,405.3699951171875,406.05999755859375,401.95001220703125,402.95001220703125,391.88653564453125,4284500
2024-07-22,404.0400085449219,404.7300109863281,402.2200012207031,404.1499938964844,393.0535888671875,2314000
2024-07-23,404.2900085449219,405.2900085449219,403.2200012207031,403.489990234375,392.41168212890625,1693500
2024-07-24,401.7300109863281,402.6300048828125,398.0799865722656,398.6700134277344,387.72412109375,3701300
2024-07-25,398.6300048828125,404.3900146484375,398.3699951171875,399.489990234375,388.5215759277344,4179800
2024-07-26,401.80999755859375,407.6199951171875,401.7099914550781,405.9700012207031,394.8236083984375,2810600
2024-07-29,406.8599853515625,407.0,403.9599914550781,405.510009765625,394.376220703125,2039000
2024-07-30,405.8699951171875,408.7200012207031,405.2799987792969,407.4100036621094,396.22406005859375,2576400
2024-07-31,407.4599914550781,412.010009765625,406.489990234375,408.489990234375,397.2744140625,5634800
2024-08-01,409.70001220703125,410.92999267578125,400.9599914550781,403.2300109863281,392.15887451171875,5497900
2024-08-02,399.92999267578125,400.3800048828125,393.55999755859375,397.1300048828125,386.2263488769531,4844900
2024-08-05,386.5199890136719,390.29998779296875,384.92999267578125,386.80999755859375,376.1897277832031,8680200
2024-08-06,387.55999755859375,394.5199890136719,386.260009765625,389.9599914550781,379.25323486328125,4058000
2024-08-07,392.6300048828125,394.7900085449219,387.2799987792969,387.7699890136719,377.123291015625,3969400
2024-08-08,389.510009765625,395.1400146484375,389.239990234375,394.5199890136719,383.6879577636719,2993500
2024-08-09,394.17999267578125,396.489990234375,392.4200134277344,395.1499938964844,384.30072021484375,3380200
2024-08-12,395.95001220703125,396.0400085449219,392.6099853515625,393.7699890136719,382.95855712890625,1902000
2024-08-13,395.07000732421875,398.1300048828125,394.07000732421875,397.7900085449219,386.86822509765625,3510800
2024-08-14,397.739990234375,400.8800048828125,397.510009765625,400.0899963378906,389.1051025390625,5230400
2024-08-15,404.739990234375,406.1400146484375,403.17999267578125,405.8800048828125,394.73614501953125,3764100
2024-08-16,405.0299987792969,407.3699951171875,404.6000061035156,406.739990234375,395.8914794921875,2789200
2024-08-19,407.3599853515625,409.32000732421875,407.260009765625,409.1099853515625,398.1982421875,2012400
2024-08-20,408.6199951171875,409.3500061035156,407.7799987792969,408.55999755859375,397.66290283203125,1999600
2024-08-21,409.32000732421875,409.989990234375,407.5899963378906,408.989990234375,398.0813903808594,1439000
2024-08-22,409.70001220703125,410.5,406.0199890136719,407.4800109863281,396.6116638183594,2353500
2024-08-23,409.2900085449219,412.32000732421875,408.55999755859375,411.8299865722656,400.84564208984375,3818300
2024-08-26,412.6400146484375,414.5199890136719,411.6499938964844,412.7200012207031,401.7119140625,3145000
2024-08-27,412.2900085449219,413.07000732421875,411.3599853515625,412.8900146484375,401.8774719238281,1710200
2024-08-28,412.6600036621094,413.92999267578125,408.7099914550781,411.3399963378906,400.3687744140625,2732600
2024-08-29,414.3699951171875,416.29998779296875,411.29998779296875,413.9100036621094,402.87017822265625,5024800
2024-08-30,414.510009765625,416.54998779296875,412.1199951171875,416.2099914550781,405.1089172363281,2283800
2024-09-03,414.19000244140625,415.17999267578125,408.6199951171875,410.25,399.3078308105469,3754700
2024-09-04,409.9700012207031,412.54998779296875,409.2300109863281,410.4200134277344,399.4732666015625,2131200
2024-09-05,411.3399963378906,411.6600036621094,405.9800109863281,408.4599914550781,397.56561279296875,2234700
2024-09-06,408.9599914550781,411.0,403.7799987792969,404.4700012207031,393.68194580078125,3351000
2024-09-09,407.3599853515625,410.8900146484375,406.1099853515625,409.04998779296875,398.1398010253906,3038200
2024-09-10,410.1000061035156,410.1300048828125,404.9700012207031,408.260009765625,397.3710021972656,1970500
2024-09-11,407.1499938964844,409.92999267578125,400.80999755859375,409.2699890136719,398.35394287109375,3134600
2024-09-12,409.70001220703125,412.0,407.4800109863281,411.9700012207031,400.98199462890625,3131600
2024-09-13,412.5899963378906,416.30999755859375,412.3500061035156,414.94000244140625,403.87274169921875,5210300
2024-09-16,416.45001220703125,418.54998779296875,415.6499938964844,417.3800048828125,406.2476501464844,3881100
2024-09-17,418.2900085449219,419.489990234375,415.80999755859375,417.260009765625,406.130859375,2561700
2024-09-18,417.5,421.0,415.54998779296875,416.19000244140625,405.08941650390625,3173600
2024-09-19,421.9800109863281,422.7799987792969,419.3800048828125,421.4100036621094,410.170166015625,4073000
2024-09-20,419.3800048828125,421.29998779296875,418.5,420.57000732421875,410.5684814453125,2902200
2024-09-23,421.1199951171875,421.70001220703125,420.0,421.1099853515625,411.09564208984375,2318700
2024-09-24,421.6700134277344,422.6499938964844,420.3800048828125,422.1300048828125,412.0913391113281,2790700
2024-09-25,422.44000244140625,422.94000244140625,418.3800048828125,419.1199951171875,409.1529541015625,2048000
2024-09-26,421.239990234375,422.1199951171875,420.20001220703125,421.6199951171875,411.5935363769531,2703700
2024-09-27,422.5899963378906,426.20001220703125,422.239990234375,422.95001220703125,412.8919372558594,3667700
2024-09-30,422.4200134277344,423.29998779296875,419.0799865722656,423.1199951171875,413.0577697753906,3819800
2024-10-01,422.4200134277344,423.1499938964844,419.2900085449219,421.5,411.47637939453125,5101300
2024-10-02,421.8299865722656,422.5,419.5799865722656,421.9100036621094,411.8765869140625,2599600
2024-10-03,420.3399963378906,421.1199951171875,418.2799987792969,419.9800109863281,409.99249267578125,2534400
2024-10-04,422.3699951171875,423.6099853515625,419.6600036621094,423.4100036621094,413.34100341796875,2520900
2024-10-07,422.1099853515625,422.92999267578125,418.260009765625,419.6099853515625,409.6313171386719,2632600
2024-10-08,420.510009765625,421.2799987792969,418.7099914550781,420.79998779296875,410.7929992675781,1872900
2024-10-09,420.8900146484375,425.6600036621094,420.0299987792969,425.04998779296875,414.9419250488281,3935100
2024-10-10,425.0,425.07000732421875,423.0400085449219,424.6600036621094,414.5612487792969,2179000
2024-10-11,425.2799987792969,429.07000732421875,425.010009765625,428.7300109863281,418.534423828125,3753500
2024-10-14,428.32000732421875,431.4200134277344,427.19000244140625,430.8900146484375,420.6430358886719,2180600
2024-10-15,429.3299865722656,430.1300048828125,427.0299987792969,427.5400085449219,417.3726501464844,3291200
2024-10-16,427.17999267578125,431.0799865722656,426.9200134277344,430.7200012207031,420.4770812988281,2583700
2024-10-17,432.5400085449219,432.8900146484375,431.20001220703125,432.45001220703125,422.166015625,3462800
2024-10-18,432.260009765625,433.20001220703125,430.3299865722656,432.6400146484375,422.4970703125,2303700
2024-10-21,432.42999267578125,433.0400085449219,428.760009765625,429.3699951171875,419.3037109375,2702600
2024-10-22,427.6400146484375,430.4200134277344,427.1600036621094,429.30999755859375,419.2451477050781,2306100
2024-10-23,427.0299987792969,427.760009765625,422.9200134277344,425.1600036621094,415.1924743652344,4006500
2024-10-24,424.32000732421875,424.6700134277344,421.94000244140625,423.7799987792969,413.8447570800781,1936600
2024-10-25,425.45001220703125,426.0,420.4700012207031,421.1400146484375,411.2667236328125,2518800
2024-10-28,423.54998779296875,424.82000732421875,423.2699890136719,424.07000732421875,414.12799072265625,2912000
2024-10-29,422.2300109863281,424.9700012207031,421.760009765625,422.5,412.5947265625,2697700
2024-10-30,422.0199890136719,424.6499938964844,421.45001220703125,421.75,411.86236572265625,2933600
2024-10-31,419.2300109863281,419.92999267578125,417.0199890136719,417.6700134277344,407.8779602050781,4297100
2024-11-01,419.6700134277344,423.29998779296875,419.30999755859375,420.4200134277344,410.56353759765625,3856400
2024-11-04,419.8399963378906,420.29998779296875,416.44000244140625,418.04998779296875,408.2490539550781,3125400
2024-11-05,418.2699890136719,422.6199951171875,417.7099914550781,422.29998779296875,412.3994445800781,3093100
2024-11-06,434.6600036621094,437.7900085449219,433.7099914550781,437.2300109863281,426.97943115234375,7271800
2024-11-07,437.5299987792969,438.25,436.42999267578125,437.3900146484375,427.1357116699219,4267900
2024-11-08,438.29998779296875,441.70001220703125,437.3999938964844,440.1099853515625,429.7918395996094,5014300
2024-11-11,441.8800048828125,444.8699951171875,441.82000732421875,443.010009765625,432.6239013671875,4065100
2024-11-12,443.5799865722656,444.2200012207031,439.04998779296875,439.3900146484375,429.08880615234375,3483000
2024-11-13,439.9100036621094,441.54998779296875,438.44000244140625,439.80999755859375,429.4988708496094,2631000
2024-11-14,440.5899963378906,440.94000244140625,437.1000061035156,437.70001220703125,427.4384460449219,2528300
2024-11-15,435.8399963378906,436.510009765625,433.5199890136719,434.510009765625,424.581298828125,3486900
2024-11-18,434.1700134277344,435.3299865722656,433.19000244140625,434.19000244140625,424.2685241699219,2243000
2024-11-19,430.7300109863281,434.1199951171875,429.6400146484375,432.8399963378906,422.9493713378906,3202500
2024-11-20,433.54998779296875,434.9100036621094,430.9200134277344,434.2900085449219,424.36627197265625,3956000
2024-11-21,435.8599853515625,440.5400085449219,433.6300048828125,438.9700012207031,428.9393005371094,7558000
2024-11-22,439.5899963378906,443.57000732421875,439.32000732421875,443.1600036621094,433.0335388183594,5492800
2024-11-25,446.6099853515625,448.3999938964844,445.3999938964844,447.55999755859375,437.3330078125,2976100
2024-11-26,446.55999755859375,449.3299865722656,444.6600036621094,448.8800048828125,438.62286376953125,4126500
2024-11-27,449.17999267578125,450.6400146484375,447.3699951171875,447.739990234375,437.5089416503906,2985900
2024-11-29,448.29998779296875,451.2799987792969,448.239990234375,450.0899963378906,439.80517578125,3474100
2024-12-02,450.6099853515625,451.0,447.92999267578125,448.739990234375,438.486083984375,2661200
2024-12-03,449.1499938964844,449.6000061035156,446.6099853515625,447.8900146484375,437.65545654296875,1697400
2024-12-04,449.8500061035156,451.54998779296875,448.7799987792969,450.94000244140625,440.63580322265625,3694400
2024-12-05,450.4800109863281,451.4800109863281,448.3500061035156,448.6700134277344,438.41766357421875,1917600
2024-12-06,449.489990234375,449.9599914550781,446.7799987792969,447.1499938964844,436.93243408203125,1973900
2024-12-09,447.6499938964844,448.2799987792969,444.79998779296875,445.0799865722656,434.90966796875,1998600
2024-12-10,444.510009765625,445.79998779296875,442.95001220703125,443.69000244140625,433.5513916015625,2461000
2024-12-11,444.1099853515625,444.739990234375,442.3800048828125,442.510009765625,432.39837646484375,2084300
2024-12-12,442.489990234375,443.1199951171875,440.04998779296875,440.2699890136719,430.20953369140625,3585300
2024-12-13,440.8599853515625,441.5299987792969,438.9200134277344,439.3699951171875,429.33013916015625,2548400
2024-12-16,439.6499938964844,440.6700134277344,437.95001220703125,438.3699951171875,428.35296630859375,1987500
2024-12-17,436.17999267578125,436.8299865722656,434.42999267578125,435.57000732421875,425.616943359375,3130300
2024-12-18,435.9800109863281,438.0400085449219,423.9800109863281,424.2200012207031,414.5263366699219,6135700
2024-12-19,427.510009765625,428.9700012207031,424.45001220703125,424.5299987792969,414.82928466796875,4948000
2024-12-20,422.05999755859375,432.0799865722656,421.7200012207031,428.5400085449219,419.95745849609375,6069600
2024-12-23,427.29998779296875,429.44000244140625,424.9800109863281,428.8900146484375,420.3005065917969,2602700
2024-12-24,428.8900146484375,432.6300048828125,428.2799987792969,432.5,423.838134765625,1431700
2024-12-26,430.9700012207031,433.6700134277344,430.9200134277344,433.2099914550781,424.5339660644531,1867400
2024-12-27,430.5799865722656,432.2900085449219,427.42999267578125,430.0,421.3882141113281,2429100
2024-12-30,425.4700012207031,427.6600036621094,422.5199890136719,425.7699890136719,417.2429504394531,3858300
2024-12-31,426.9100036621094,427.739990234375,424.0400085449219,425.5,416.97833251953125,2442700
2025-01-02,428.3399963378906,428.9599914550781,421.5899963378906,423.79998779296875,415.3124084472656,4231500
2025-01-03,425.8500061035156,427.7699890136719,424.20001220703125,427.1600036621094,418.60504150390625,2203200
2025-01-06,428.8599853515625,431.1199951171875,426.0799865722656,427.1300048828125,418.57568359375,3463300
2025-01-07,428.8999938964844,429.32000732421875,423.8599853515625,425.3299865722656,416.8117370605469,2053900
2025-01-08,425.4100036621094,426.55999755859375,423.260009765625,426.1300048828125,417.5957336425781,2020200
2025-01-10,424.2799987792969,424.3299865722656,418.79998779296875,419.3299865722656,410.9319152832031,3415500
2025-01-13,418.760009765625,423.239990234375,418.510009765625,422.9599914550781,414.48919677734375,2608100
2025-01-14,424.8800048828125,425.510009765625,421.54998779296875,425.1499938964844,416.6353759765625,2643300
2025-01-15,431.55999755859375,433.2799987792969,430.5,432.239990234375,423.5834045410156,4059800
2025-01-16,432.0899963378906,432.9100036621094,430.760009765625,431.55999755859375,422.9169921875,2532500
2025-01-17,434.5400085449219,436.3900146484375,433.9700012207031,434.7200012207031,426.17364501953125,2771000
2025-01-21,436.3500061035156,440.42999267578125,436.30999755859375,440.1000061035156,431.4479064941406,2113800
2025-01-22,441.489990234375,442.0,440.3500061035156,441.2799987792969,432.6047668457031,3724100
2025-01-23,441.5199890136719,445.45001220703125,441.5199890136719,445.3800048828125,436.6241149902344,2352500
2025-01-24,444.79998779296875,445.4800109863281,443.3399963378906,444.1199951171875,435.3888854980469,2022000
2025-01-27,440.6400146484375,447.30999755859375,440.5400085449219,447.1199951171875,438.3299560546875,3822400
2025-01-28,447.20001220703125,449.739990234375,446.17999267578125,448.4100036621094,439.5945129394531,2233500
2025-01-29,448.2099914550781,449.6099853515625,445.7699890136719,447.17999267578125,438.3887023925781,2225100
2025-01-30,446.5400085449219,450.1099853515625,446.3500061035156,448.82000732421875,439.9964599609375,2322600
2025-01-31,450.0299987792969,450.3599853515625,445.0400085449219,445.3900146484375,436.6339416503906,3085400
2025-02-03,439.6099853515625,445.8999938964844,438.70001220703125,444.2699890136719,435.53594970703125,4527700
2025-02-04,444.2300109863281,446.0,443.2699890136719,445.5299987792969,436.7711486816406,1890500
2025-02-05,445.7200012207031,448.8500061035156,443.4100036621094,448.6700134277344,439.84942626953125,2273400
2025-02-06,449.3500061035156,449.7300109863281,445.3900146484375,447.3599853515625,438.565185546875,1867200
2025-02-07,447.7799987792969,448.489990234375,442.79998779296875,443.1199951171875,434.4085693359375,2259200
2025-02-10,445.82000732421875,446.2699890136719,443.1000061035156,444.7799987792969,436.0358581542969,1858100
2025-02-11,443.3399963378906,446.5400085449219,443.2300109863281,446.1099853515625,437.3397216796875,1436200
2025-02-12,442.3399963378906,444.7900085449219,441.07000732421875,443.6300048828125,434.9085693359375,2444500
2025-02-13,445.3299865722656,447.8500061035156,443.70001220703125,447.260009765625,438.4671630859375,2961500
2025-02-14,447.1000061035156,448.0400085449219,445.3500061035156,445.7900085449219,437.0260314941406,2005400
2025-02-18,445.2799987792969,446.0,443.6300048828125,445.9200134277344,437.1535339355469,2451200
2025-02-19,444.7799987792969,446.79998779296875,443.54998779296875,446.6700134277344,437.88873291015625,2239400
2025-02-20,445.2699890136719,445.55999755859375,439.9700012207031,442.3900146484375,433.69293212890625,2960000
2025-02-21,439.1000061035156,439.3900146484375,433.3500061035156,434.1499938964844,426.2498474121094,3842200
2025-02-24,435.8299865722656,436.8999938964844,433.3500061035156,434.5299987792969,426.62298583984375,3629300
2025-02-25,435.5400085449219,437.5400085449219,432.6499938964844,436.1300048828125,428.19384765625,2953100
2025-02-26,436.44000244140625,438.5199890136719,433.0,434.3399963378906,426.436279296875,2427800
2025-02-27,434.44000244140625,438.75,432.1000061035156,432.3500061035156,424.48260498046875,3296900
2025-02-28,433.05999755859375,438.82000732421875,431.0199890136719,438.3699951171875,430.3929748535156,3249900
2025-03-03,439.5400085449219,440.69000244140625,429.4800109863281,432.0899963378906,424.227294921875,3925200
2025-03-04,429.67999267578125,431.0899963378906,423.8500061035156,425.57000732421875,417.8260192871094,3586900
2025-03-05,425.2099914550781,431.6000061035156,424.45001220703125,430.4700012207031,422.6368103027344,3018300
2025-03-06,426.1700134277344,430.1199951171875,424.0400085449219,425.8999938964844,418.1499328613281,2824100
2025-03-07,424.1000061035156,429.32000732421875,421.9800109863281,428.260009765625,420.467041015625,3719500
2025-03-10,423.3900146484375,426.04998779296875,416.6199951171875,419.489990234375,411.8565673828125,3442800
2025-03-11,418.4700012207031,419.0299987792969,412.25,414.739990234375,407.1929931640625,3893400
2025-03-12,416.9599914550781,417.57000732421875,410.55999755859375,413.95001220703125,406.4173889160156,2960500
2025-03-13,413.3500061035156,414.19000244140625,407.25,408.7799987792969,401.3414611816406,2557200
2025-03-14,410.8299865722656,415.9100036621094,409.9100036621094,415.3599853515625,407.80169677734375,2422700
2025-03-17,414.94000244140625,420.7799987792969,414.8399963378906,419.2099914550781,411.5816650390625,2141000
2025-03-18,418.4200134277344,418.6700134277344,414.8800048828125,416.5299987792969,408.9504699707031,1844100
2025-03-19,417.6099853515625,422.489990234375,416.79998779296875,420.4200134277344,412.7696533203125,1813800
2025-03-20,417.9200134277344,423.1400146484375,417.6400146484375,420.1199951171875,412.47509765625,1646500
2025-03-21,416.04998779296875,420.010009765625,414.19000244140625,419.6199951171875,412.7712097167969,2485700
2025-03-24,423.3500061035156,426.2300109863281,422.7900085449219,425.489990234375,418.5454406738281,2474900
2025-03-25,426.32000732421875,426.8399963378906,424.3599853515625,425.82000732421875,418.8699951171875,3997600
2025-03-26,426.3299865722656,428.1400146484375,423.1400146484375,424.2300109863281,417.30596923828125,2442100
2025-03-27,423.67999267578125,425.0899963378906,421.4599914550781,422.94000244140625,416.0370788574219,1646000
2025-03-28,421.9800109863281,422.3800048828125,415.20001220703125,415.6199951171875,408.8365783691406,2600600
2025-03-31,412.20001220703125,421.3599853515625,411.44000244140625,419.8800048828125,413.02703857421875,2985300
2025-04-01,418.4100036621094,421.2799987792969,415.0,419.5899963378906,412.74169921875,2384800
2025-04-02,416.3699951171875,423.6499938964844,416.17999267578125,422.0299987792969,415.1418762207031,2299800
2025-04-03,410.9200134277344,411.6099853515625,405.0,405.2200012207031,398.6062316894531,7440100
2025-04-04,394.92999267578125,396.6499938964844,382.67999267578125,383.2200012207031,376.96533203125,8667200
2025-04-07,371.3800048828125,392.2099914550781,366.32000732421875,379.57000732421875,373.3748474121094,12718200
2025-04-08,393.4800109863281,394.3599853515625,371.0299987792969,376.4800109863281,370.3352966308594,7283000
2025-04-09,372.0400085449219,407.7900085449219,372.0400085449219,406.0799865722656,399.4522399902344,9861100
2025-04-10,399.6000061035156,400.19000244140625,384.30999755859375,395.67999267578125,389.221923828125,6624200
2025-04-11,394.44000244140625,404.0899963378906,392.69000244140625,401.9100036621094,395.3503112792969,3789900
2025-04-14,407.4800109863281,407.8599853515625,401.7099914550781,405.4200134277344,398.8029479980469,2286200
2025-04-15,405.7900085449219,408.0199890136719,403.5299987792969,403.7099914550781,397.12091064453125,2387300
2025-04-16,402.30999755859375,404.2900085449219,394.0400085449219,396.7699890136719,390.29412841796875,3004400
2025-04-17,391.4800109863281,394.4200134277344,389.510009765625,391.3599853515625,385.1636962890625,4537500
2025-04-21,388.4599914550781,388.70001220703125,378.3500061035156,381.6199951171875,375.5779113769531,2881800
2025-04-22,386.07000732421875,392.6600036621094,385.20001220703125,391.8699951171875,385.6656188964844,3308100
2025-04-23,399.2900085449219,403.75,394.8999938964844,395.9100036621094,389.6416931152344,4049200
2025-04-24,395.510009765625,401.67999267578125,393.79998779296875,400.9800109863281,394.63140869140625,4010500
2025-04-25,399.8800048828125,401.3699951171875,397.1400146484375,401.0199890136719,394.67071533203125,1790800
2025-04-28,401.79998779296875,404.1700134277344,398.7200012207031,402.2699890136719,395.9009704589844,1534700
2025-04-29,402.3999938964844,406.32000732421875,402.20001220703125,405.2099914550781,398.7944030761719,1888100
2025-04-30,402.42999267578125,407.7799987792969,397.4100036621094,406.3399963378906,399.9065246582031,2487400
2025-05-01,408.54998779296875,410.92999267578125,407.0199890136719,407.4200134277344,400.9694519042969,1917600
2025-05-02,411.7799987792969,413.8699951171875,410.3299865722656,413.0400085449219,406.50042724609375,2277700
2025-05-05,410.82000732421875,414.44000244140625,410.4599914550781,412.260009765625,405.7327575683594,3866000
2025-05-06,408.4700012207031,411.739990234375,407.510009765625,408.239990234375,401.7763977050781,1745600
2025-05-07,409.8599853515625,412.79998779296875,408.1499938964844,411.04998779296875,404.5419616699219,2420600
2025-05-08,413.1000061035156,417.75,411.57000732421875,413.8800048828125,407.3271789550781,2001000
2025-05-09,414.44000244140625,415.1700134277344,411.57000732421875,412.4200134277344,405.8902282714844,1789200
2025-05-12,422.9599914550781,424.29998779296875,421.0899963378906,424.2300109863281,417.5132751464844,2398600
2025-05-13,422.67999267578125,423.989990234375,421.4200134277344,421.510009765625,414.8362731933594,3018000
2025-05-14,422.0799865722656,422.6600036621094,419.6099853515625,420.54998779296875,413.8915100097656,3064800
2025-05-15,418.5400085449219,423.67999267578125,418.489990234375,423.4800109863281,416.7751159667969,3927000
2025-05-16,423.739990234375,426.7799987792969,422.5,426.54998779296875,420.1159973144531,2430300
2025-05-19,423.70001220703125,428.6600036621094,423.6300048828125,428.0400085449219,421.5835266113281,3121500
2025-05-20,427.3999938964844,428.20001220703125,425.0299987792969,426.9700012207031,420.5296630859375,1971000
2025-05-21,423.0899963378906,424.57000732421875,418.0899963378906,418.75,412.43365478515625,3624800
2025-05-22,417.8699951171875,421.1499938964844,417.3699951171875,418.82000732421875,412.5025634765625,2638600
2025-05-23,413.94000244140625,418.1700134277344,413.8299865722656,416.3299865722656,410.050048828125,3117800
2025-05-27,420.70001220703125,423.8599853515625,419.19000244140625,423.8500061035156,417.4566955566406,3126600
2025-05-28,423.7300109863281,424.8299865722656,420.739990234375,421.4200134277344,415.0633850097656,1790900
2025-05-29,422.4599914550781,423.0199890136719,418.5799865722656,422.4599914550781,416.0876770019531,2751400
2025-05-30,422.1600036621094,424.2699890136719,419.510009765625,422.8500061035156,416.4718322753906,2957500
2025-06-02,421.30999755859375,423.8500061035156,419.0799865722656,423.7099914550781,417.31878662109375,2636100
2025-06-03,423.07000732421875,426.3699951171875,422.4700012207031,426.010009765625,419.5841064453125,2332600
2025-06-04,426.3800048828125,427.1600036621094,424.8599853515625,424.94000244140625,418.5302734375,2163300
2025-06-05,425.95001220703125,426.82000732421875,422.8599853515625,423.9700012207031,417.5749206542969,3018800
2025-06-06,427.7799987792969,430.0899963378906,426.54998779296875,428.3800048828125,421.9184265136719,3081100
2025-06-09,428.5199890136719,429.7200012207031,426.42999267578125,428.3599853515625,421.89874267578125,2680200
2025-06-10,428.2699890136719,430.1000061035156,427.8699951171875,429.6099853515625,423.1297607421875,2022600
2025-06-11,429.8599853515625,432.05999755859375,428.1700134277344,429.6000061035156,423.1199645996094,3025000
2025-06-12,428.20001220703125,430.54998779296875,426.9700012207031,430.489990234375,423.99652099609375,2587700
2025-06-13,426.1099853515625,426.9200134277344,421.6000061035156,422.80999755859375,416.43243408203125,4826100
2025-06-16,425.04998779296875,428.20001220703125,424.8800048828125,426.2799987792969,419.85003662109375,3177100
2025-06-17,424.4599914550781,426.4200134277344,422.3599853515625,423.1099853515625,416.7278747558594,2450200
2025-06-18,423.6700134277344,426.2099914550781,422.2300109863281,422.8399963378906,416.4619445800781,2786700
2025-06-20,423.3699951171875,424.1499938964844,420.7200012207031,421.760009765625,416.5794982910156,3810500
2025-06-23,422.0,425.9599914550781,419.6199951171875,425.7200012207031,420.4908752441406,4315000
2025-06-24,428.5299987792969,431.7300109863281,427.67999267578125,430.7900085449219,425.4985656738281,4958200
2025-06-25,430.75,430.9100036621094,428.510009765625,429.8599853515625,424.5799560546875,3265500
2025-06-26,430.82000732421875,434.19000244140625,430.79998779296875,433.92999267578125,428.59991455078125,2444800
2025-06-27,435.1499938964844,439.55999755859375,435.1000061035156,438.0,432.61993408203125,3621000
2025-06-30,440.45001220703125,441.260009765625,438.6600036621094,440.6499938964844,435.2374267578125,2827800
2025-07-01,440.19000244140625,445.9700012207031,440.0,444.8900146484375,439.42535400390625,4520300
2025-07-02,444.67999267578125,445.3999938964844,443.3699951171875,444.7099914550781,439.24755859375,3141700
2025-07-03,445.6700134277344,448.8599853515625,445.57000732421875,448.0899963378906,442.5860900878906,2807100
2025-07-07,447.3800048828125,447.8399963378906,441.55999755859375,444.0,438.5462951660156,3657500
2025-07-08,443.69000244140625,444.3800048828125,442.04998779296875,442.3800048828125,436.94622802734375,3563200
2025-07-09,444.3900146484375,445.6000061035156,442.2799987792969,444.5199890136719,439.0599365234375,3251900
2025-07-10,444.3800048828125,447.80999755859375,443.70001220703125,446.5,441.0155944824219,2262600
2025-07-11,443.6700134277344,444.4599914550781,442.760009765625,443.57000732421875,438.1216125488281,3345500
2025-07-14,443.1099853515625,444.760009765625,442.4800109863281,444.5799865722656,439.11920166015625,2244700
2025-07-15,444.5799865722656,445.1700134277344,440.1400146484375,440.1499938964844,434.7435607910156,3810700
2025-07-16,441.8599853515625,442.6099853515625,437.6400146484375,442.3599853515625,436.9264221191406,4230300
2025-07-17,442.04998779296875,445.6099853515625,441.9800109863281,445.2200012207031,439.75128173828125,3790800
2025-07-18,445.7300109863281,445.7799987792969,442.1199951171875,443.260009765625,437.9934997558594,3901900
2025-07-21,444.20001220703125,446.010009765625,443.1400146484375,443.44000244140625,438.1712646484375,2548800
2025-07-22,442.8599853515625,445.45001220703125,442.8399963378906,444.9599914550781,439.6732482910156,3091600
2025-07-23,447.25,450.25,446.3500061035156,450.2099914550781,444.86090087890625,5486500
2025-07-24,447.010009765625,449.1300048828125,446.75,447.1099853515625,441.7977294921875,5078300
2025-07-25,447.5299987792969,449.4100036621094,446.4100036621094,449.0199890136719,443.68499755859375,3710600
2025-07-28,448.6600036621094,449.4800109863281,447.3800048828125,448.3399963378906,443.0130920410156,2864200
2025-07-29,448.6300048828125,448.8500061035156,445.6499938964844,446.4800109863281,441.17523193359375,3146200
2025-07-30,446.7099914550781,447.3800048828125,442.6099853515625,444.760009765625,439.4756164550781,3765000
2025-07-31,445.2699890136719,446.20001220703125,440.5,441.3299865722656,436.08636474609375,4223300
2025-08-01,437.75,437.760009765625,433.3999938964844,435.7200012207031,430.54302978515625,5980000
2025-08-04,437.8800048828125,441.8999938964844,437.5899963378906,441.80999755859375,436.5606994628906,5065800
2025-08-05,441.79998779296875,443.0,439.2099914550781,441.1400146484375,435.8986511230469,4081600
2025-08-06,442.1099853515625,442.95001220703125,440.1300048828125,441.9700012207031,436.71881103515625,2975300
2025-08-07,444.2699890136719,445.010009765625,437.9800109863281,439.7200012207031,434.4955139160156,5205100
2025-08-08,440.80999755859375,442.8800048828125,440.30999755859375,441.9200134277344,436.6694030761719,3684500
2025-08-11,442.3299865722656,442.8699951171875,439.2300109863281,440.010009765625,434.7820739746094,3538100
2025-08-12,441.69000244140625,445.1499938964844,441.1400146484375,444.67999267578125,439.3966369628906,5012600
2025-08-13,446.44000244140625,449.6499938964844,446.04998779296875,449.4200134277344,444.08026123046875,6203200
2025-08-14,447.739990234375,449.6400146484375,446.9800109863281,449.1600036621094,443.8233642578125,4553200
2025-08-15,451.8999938964844,452.04998779296875,448.9700012207031,449.5299987792969,444.45220947265625,5584400
2025-08-18,449.3500061035156,449.9700012207031,448.6300048828125,449.04998779296875,443.9776306152344,3809100
2025-08-19,449.8500061035156,452.1499938964844,448.2099914550781,449.2900085449219,444.2148742675781,5794900
2025-08-20,449.7900085449219,450.5199890136719,447.6700134277344,449.3599853515625,444.28411865234375,4731400
