date,open,high,low,close,adj_close,volume
2023-06-29,338.4100036621094,341.3900146484375,338.1099853515625,341.1600036621094,325.7413024902344,2902700
2023-06-30,343.2200012207031,344.5799865722656,342.760009765625,343.8500061035156,328.3097229003906,3027500
2023-07-03,343.0,344.5299987792969,342.7799987792969,344.07000732421875,328.5197448730469,1698400
2023-07-05,342.3800048828125,343.739990234375,342.25,342.80999755859375,327.31671142578125,2717000
2023-07-06,340.239990234375,340.8699951171875,337.70001220703125,339.2300109863281,323.898681640625,3742400
2023-07-07,337.9700012207031,340.3999938964844,337.19000244140625,337.42999267578125,322.1797790527344,2852200
2023-07-10,337.3999938964844,339.6499938964844,337.1700134277344,339.5799865722656,324.232666015625,2560200
2023-07-11,340.739990234375,342.9200134277344,339.95001220703125,342.6400146484375,327.1544189453125,2477100
2023-07-12,344.9100036621094,345.8999938964844,343.1499938964844,343.6300048828125,328.09967041015625,4140200
2023-07-13,344.3399963378906,344.8800048828125,343.70001220703125,343.9200134277344,328.37652587890625,2472300
2023-07-14,345.7099914550781,345.9200134277344,344.510009765625,345.1700134277344,329.5701599121094,3293400
2023-07-17,344.55999755859375,346.70001220703125,344.2200012207031,345.8500061035156,330.21942138671875,2860000
2023-07-18,345.6499938964844,349.9100036621094,345.25,349.5799865722656,333.78076171875,4617200
2023-07-19,350.3999938964844,352.45001220703125,350.3999938964844,350.69000244140625,334.8406677246094,5864300
2023-07-20,351.45001220703125,353.8900146484375,351.3500061035156,352.42999267578125,336.5018005371094,4561300
2023-07-21,352.80999755859375,353.32000732421875,351.7099914550781,352.1400146484375,336.4808349609375,2971700
2023-07-24,352.7099914550781,354.57000732421875,352.5299987792969,354.07000732421875,338.3251037597656,3073700
2023-07-25,353.79998779296875,355.17999267578125,353.54998779296875,354.32000732421875,338.5639953613281,2548700
2023-07-26,353.1400146484375,356.2799987792969,353.1199951171875,355.25,339.4526672363281,3084700
2023-07-27,355.8599853515625,356.3599853515625,352.0400085449219,352.7699890136719,337.0829162597656,4771000
2023-07-28,354.510009765625,355.54998779296875,353.42999267578125,354.4800109863281,338.7168884277344,3219000
2023-07-31,354.57000732421875,355.6000061035156,354.19000244140625,355.57000732421875,339.7583312988281,2201400
2023-08-01,355.2699890136719,356.70001220703125,355.1400146484375,356.20001220703125,340.3605041503906,2581900
2023-08-02,354.4800109863281,355.20001220703125,352.1099853515625,352.739990234375,337.05426025390625,5061000
2023-08-03,351.6000061035156,353.3900146484375,351.1199951171875,351.989990234375,336.33758544921875,3307000
2023-08-04,353.1199951171875,354.9599914550781,350.20001220703125,350.6499938964844,335.05718994140625,4269400
2023-08-07,352.0400085449219,354.8699951171875,351.8800048828125,354.6199951171875,338.8506774902344,2390800
2023-08-08,352.4200134277344,353.3500061035156,349.9200134277344,353.0199890136719,337.3218078613281,3033600
2023-08-09,352.8699951171875,353.67999267578125,350.5400085449219,351.2799987792969,335.6592712402344,2873300
2023-08-10,353.1499938964844,355.9200134277344,351.19000244140625,351.8900146484375,336.2420959472656,4133500
2023-08-11,351.19000244140625,353.7200012207031,350.6099853515625,353.0,337.3026123046875,2602600
2023-08-14,352.7300109863281,353.5,351.7699890136719,353.2099914550781,337.5033264160156,3134100
2023-08-15,351.6700134277344,352.0199890136719,349.17999267578125,349.6099853515625,334.0633850097656,2818700
2023-08-16,349.29998779296875,351.5199890136719,347.7099914550781,347.7699890136719,332.3052978515625,3586800
2023-08-17,348.95001220703125,349.32000732421875,344.82000732421875,345.05999755859375,329.7156982421875,4804100
2023-08-18,342.95001220703125,345.9100036621094,342.67999267578125,345.1199951171875,330.2611999511719,3525400
2023-08-21,345.29998779296875,345.7200012207031,342.489990234375,344.6700134277344,329.83056640625,3176500
2023-08-22,344.7900085449219,345.1400146484375,342.57000732421875,342.9599914550781,328.1942443847656,2816000
2023-08-23,343.5299987792969,345.3999938964844,343.25,344.8299865722656,329.9837646484375,2605400
2023-08-24,344.32000732421875,346.9700012207031,340.9700012207031,341.0299987792969,326.34735107421875,3840800
2023-08-25,342.4599914550781,344.54998779296875,340.3500061035156,343.5,328.7109680175781,3868500
2023-08-28,345.2099914550781,346.6700134277344,344.5,345.7099914550781,330.8258056640625,2382700
2023-08-29,345.55999755859375,348.75,345.3999938964844,348.6199951171875,333.61053466796875,3107700
2023-08-30,349.1000061035156,350.7300109863281,348.5199890136719,349.3999938964844,334.35699462890625,2792900
2023-08-31,350.9200134277344,351.2799987792969,347.739990234375,347.80999755859375,332.8354187011719,2901400
2023-09-01,349.92999267578125,350.3599853515625,347.75,348.9800109863281,333.955078125,2533200
2023-09-05,349.0799865722656,349.2799987792969,346.8999938964844,346.9800109863281,332.04119873046875,1906900
2023-09-06,346.45001220703125,346.510009765625,343.4599914550781,345.0,330.1463317871094,2748400
2023-09-07,344.4599914550781,346.239990234375,344.3500061035156,345.69000244140625,330.8066711425781,2378600
2023-09-08,345.7699890136719,347.0400085449219,345.4800109863281,346.510009765625,331.59136962890625,1665900
2023-09-11,348.0199890136719,348.5899963378906,346.510009765625,347.3699951171875,332.4143371582031,1722900
2023-09-12,346.6400146484375,349.29998779296875,346.3599853515625,347.2099914550781,332.2612609863281,1813800
2023-09-13,347.55999755859375,348.510009765625,345.82000732421875,346.54998779296875,331.6296081542969,2025200
2023-09-14,348.6600036621094,350.6300048828125,347.7300109863281,349.94000244140625,334.873779296875,3489400
2023-09-15,348.260009765625,348.8500061035156,345.6000061035156,346.1400146484375,332.1133728027344,3581700
2023-09-18,346.2799987792969,347.1300048828125,345.30999755859375,346.1499938964844,332.12286376953125,2122800
2023-09-19,345.4700012207031,345.80999755859375,342.9800109863281,345.07000732421875,331.0866394042969,2740900
2023-09-20,346.0400085449219,347.6600036621094,344.20001220703125,344.32000732421875,330.3670959472656,3411400
2023-09-21,343.1700134277344,343.6499938964844,340.4700012207031,340.5799865722656,326.7786560058594,3483700
2023-09-22,340.69000244140625,341.42999267578125,339.32000732421875,339.5799865722656,325.8191833496094,3376400
2023-09-25,338.7300109863281,340.07000732421875,337.69000244140625,339.9800109863281,326.2029113769531,3104700
2023-09-26,337.8699951171875,338.739990234375,335.54998779296875,336.0400085449219,322.4226379394531,4657300
2023-09-27,336.8800048828125,337.1499938964844,332.92999267578125,335.42999267578125,321.8373107910156,4442200
2023-09-28,335.32000732421875,337.6700134277344,334.57000732421875,336.6199951171875,322.9790954589844,4053600
2023-09-29,338.7799987792969,338.8299865722656,333.9100036621094,334.95001220703125,321.3767395019531,3786500
2023-10-02,334.2900085449219,335.0199890136719,332.0799865722656,334.0899963378906,320.5516662597656,4192600
2023-10-03,332.8399963378906,333.8800048828125,329.0400085449219,329.9800109863281,316.6081848144531,4871100
2023-10-04,330.1300048828125,331.4599914550781,328.6099853515625,330.989990234375,317.57720947265625,4877100
2023-10-05,330.82000732421875,331.75,329.3900146484375,331.1700134277344,317.74993896484375,3172200
2023-10-06,330.3500061035156,335.6400146484375,328.4800109863281,334.1000061035156,320.5612487792969,4491300
2023-10-09,332.95001220703125,336.3800048828125,332.5899963378906,336.0899963378906,322.4705505371094,3756300
2023-10-10,337.20001220703125,339.010009765625,336.0299987792969,337.45001220703125,323.775390625,3769400
2023-10-11,338.19000244140625,338.8399963378906,336.1600036621094,338.0299987792969,324.3319091796875,2773900
2023-10-12,338.7699890136719,338.7699890136719,334.57000732421875,336.2699890136719,322.6432800292969,3315000
2023-10-13,337.4800109863281,339.6099853515625,335.5199890136719,336.67999267578125,323.0367431640625,5154600
2023-10-16,338.7699890136719,340.9100036621094,338.4100036621094,339.8900146484375,326.11663818359375,3969300
2023-10-17,338.3299865722656,341.5199890136719,338.2699890136719,339.989990234375,326.2126159667969,3777800
2023-10-18,339.739990234375,339.9700012207031,336.0,336.6300048828125,322.9886169433594,4141200
2023-10-19,336.69000244140625,338.6199951171875,333.760009765625,334.1199951171875,320.5804138183594,5201800
2023-10-20,333.3800048828125,334.2300109863281,331.1300048828125,331.19000244140625,317.9471435546875,3960800
2023-10-23,329.8999938964844,332.3299865722656,328.8800048828125,329.32000732421875,316.1518859863281,3898300
2023-10-24,331.0,332.70001220703125,329.8500061035156,331.44000244140625,318.1871032714844,3583900
2023-10-25,332.2200012207031,332.69000244140625,329.8299865722656,330.3500061035156,317.14068603515625,3836300
2023-10-26,330.1600036621094,331.0199890136719,327.3599853515625,327.82000732421875,314.7118835449219,4882600
2023-10-27,327.8399963378906,327.8800048828125,323.2099914550781,324.19000244140625,311.22698974609375,4757300
2023-10-30,326.3900146484375,330.0199890136719,326.3699951171875,329.2300109863281,316.0654602050781,4617200
2023-10-31,329.17999267578125,330.67999267578125,327.8399963378906,330.4800109863281,317.265380859375,3645800
2023-11-01,330.9200134277344,333.3599853515625,330.1000061035156,332.67999267578125,319.37750244140625,4546200
2023-11-02,334.7799987792969,338.5199890136719,334.4100036621094,338.3900146484375,324.85919189453125,5356300
2023-11-03,340.1199951171875,341.6199951171875,339.3900146484375,340.6099853515625,326.9903869628906,4046900
2023-11-06,340.8599853515625,341.6400146484375,339.8900146484375,341.0400085449219,327.4031677246094,2766000
2023-11-07,340.7300109863281,342.07000732421875,340.29998779296875,341.5400085449219,327.88323974609375,2793700
2023-11-08,342.1000061035156,342.5899963378906,339.94000244140625,341.1199951171875,327.4800720214844,2787900
2023-11-09,342.010009765625,342.04998779296875,338.7699890136719,339.1099853515625,325.5503234863281,3940700
2023-11-10,340.80999755859375,343.29998779296875,339.2699890136719,343.010009765625,329.2944641113281,3268600
2023-11-13,342.3800048828125,344.29998779296875,342.2300109863281,343.57000732421875,329.83203125,2624500
2023-11-14,347.5199890136719,349.5199890136719,346.6700134277344,348.4200134277344,334.4881286621094,4815500
2023-11-15,349.2900085449219,350.7799987792969,348.9800109863281,350.2699890136719,336.26422119140625,3149400
2023-11-16,349.5799865722656,350.79998779296875,348.75,350.0199890136719,336.024169921875,3848000
2023-11-17,349.7799987792969,350.2200012207031,348.7300109863281,349.42999267578125,336.1366882324219,2059200
2023-11-20,349.1000061035156,352.239990234375,349.07000732421875,351.5199890136719,338.1471862792969,2904300
2023-11-21,351.1099853515625,351.2099914550781,350.3599853515625,350.82000732421875,337.473876953125,1849500
2023-11-22,351.8900146484375,353.1400146484375,351.5,352.55999755859375,339.1475830078125,3486200
2023-11-24,353.1600036621094,353.95001220703125,353.0400085449219,353.79998779296875,340.34051513671875,1245100
2023-11-27,353.6300048828125,354.1400146484375,352.7799987792969,353.32000732421875,339.878662109375,2532400
2023-11-28,353.489990234375,355.1400146484375,353.0899963378906,354.1099853515625,340.63861083984375,2759600
2023-11-29,354.9700012207031,356.1300048828125,354.3699951171875,354.6499938964844,341.1581115722656,2736300
2023-11-30,356.7099914550781,360.17999267578125,356.45001220703125,360.0,346.3045349121094,4094300
2023-12-01,360.0199890136719,363.25,359.8599853515625,363.04998779296875,349.2386169433594,5852500
2023-12-04,361.1499938964844,362.95001220703125,361.0199890136719,362.6400146484375,348.8442077636719,4211000
2023-12-05,361.8599853515625,362.260009765625,360.70001220703125,361.9100036621094,348.1419372558594,5372700
2023-12-06,362.80999755859375,363.54998779296875,360.8299865722656,361.2200012207031,347.47821044921875,5583700
2023-12-07,361.9599914550781,362.3599853515625,360.92999267578125,361.8299865722656,348.0649108886719,3295600
2023-12-08,361.760009765625,363.67999267578125,361.3800048828125,363.1199951171875,349.3059387207031,2930400
2023-12-11,363.6000061035156,364.8699951171875,363.0,364.69000244140625,350.8162536621094,3673200
2023-12-12,365.4100036621094,366.67999267578125,364.42999267578125,366.4100036621094,352.470703125,3239600
2023-12-13,366.6000061035156,371.739990234375,366.0,371.739990234375,357.5979919433594,4304800
2023-12-14,372.7099914550781,373.6700134277344,371.260009765625,373.3299865722656,359.1274719238281,5507000
2023-12-15,371.739990234375,373.3900146484375,371.3299865722656,372.6300048828125,359.25567626953125,6948400
2023-12-18,373.2900085449219,373.8699951171875,372.760009765625,372.9800109863281,359.5930480957031,3403200
2023-12-19,373.239990234375,375.55999755859375,373.1199951171875,375.5,362.022705078125,3749200
2023-12-20,374.6700134277344,376.3399963378906,370.6099853515625,370.79998779296875,357.49139404296875,4564700
2023-12-21,372.8900146484375,374.1300048828125,371.1600036621094,373.8800048828125,360.46087646484375,3837500
2023-12-22,373.6400146484375,375.30999755859375,372.5799865722656,373.79998779296875,360.3836669921875,3330700
2023-12-26,373.67999267578125,376.0899963378906,373.5799865722656,375.3500061035156,361.8780517578125,2217800
2023-12-27,375.1000061035156,376.7900085449219,374.75,376.55999755859375,363.0447082519531,3061200
2023-12-28,376.5199890136719,377.69000244140625,376.5199890136719,377.0299987792969,363.4977722167969,2620400
2023-12-29,376.95001220703125,377.4599914550781,375.2699890136719,376.8699951171875,363.343505859375,3364400
2024-01-02,374.79998779296875,377.82000732421875,374.79998779296875,377.0899963378906,363.5555114746094,5776300
2024-01-03,375.57000732421875,376.1199951171875,373.8999938964844,374.2099914550781,360.7790222167969,6393600
2024-01-04,374.8399963378906,377.2200012207031,374.3999938964844,374.5400085449219,361.09716796875,4251900
2024-01-05,374.42999267578125,376.25,373.2099914550781,374.6400146484375,361.1936340332031,5381700
2024-01-08,373.3999938964844,376.9700012207031,372.4700012207031,376.8399963378906,363.31463623046875,4604900
2024-01-09,374.79998779296875,375.6000061035156,373.75,375.17999267578125,361.7141418457031,3230900
2024-01-10,375.54998779296875,377.4700012207031,375.2900085449219,376.95001220703125,363.42059326171875,2718700
2024-01-11,377.7699890136719,378.1199951171875,374.25,377.1700134277344,363.6328125,4095700
2024-01-12,377.4800109863281,378.25,374.7300109863281,375.9100036621094,362.41796875,3816700
2024-01-16,374.9700012207031,375.5299987792969,372.0400085449219,373.6600036621094,360.2486877441406,4471600
2024-01-17,371.75,373.75,371.3399963378906,372.7200012207031,359.3424377441406,4361000
2024-01-18,372.2300109863281,375.3299865722656,371.3599853515625,374.80999755859375,361.3575134277344,3953400
2024-01-19,375.7799987792969,379.3699951171875,374.4599914550781,378.6000061035156,365.2189636230469,5218600
2024-01-22,379.69000244140625,381.0799865722656,379.0799865722656,380.07000732421875,366.636962890625,5433400
2024-01-23,379.3599853515625,379.8500061035156,377.9800109863281,379.0400085449219,365.6434020996094,3110100
2024-01-24,380.2099914550781,380.6199951171875,377.94000244140625,378.0899963378906,364.7269287109375,3967200
2024-01-25,379.07000732421875,380.55999755859375,377.9200134277344,380.4800109863281,367.0325012207031,3539100
2024-01-26,379.9800109863281,382.1300048828125,379.95001220703125,381.0899963378906,367.62103271484375,3221000
2024-01-29,381.0,383.4100036621094,380.5400085449219,383.30999755859375,369.76251220703125,2730900
2024-01-30,382.82000732421875,384.95001220703125,382.489990234375,384.489990234375,370.90081787109375,2747900
2024-01-31,385.2099914550781,385.82000732421875,381.3399963378906,381.3699951171875,367.8910217285156,4476600
2024-02-01,381.3999938964844,385.1499938964844,380.9700012207031,385.1000061035156,371.4892883300781,3652500
2024-02-02,383.989990234375,387.7799987792969,383.239990234375,386.4200134277344,372.7626037597656,3344800
2024-02-05,385.989990234375,385.989990234375,382.1199951171875,383.5799865722656,370.0229797363281,3761600
2024-02-06,383.9200134277344,385.3699951171875,383.5,385.0799865722656,371.46990966796875,2507800
2024-02-07,386.3900146484375,387.45001220703125,385.6499938964844,386.6700134277344,373.0036926269531,2797600
2024-02-08,387.4700012207031,387.6600036621094,385.510009765625,387.3500061035156,373.6597595214844,2549800
2024-02-09,387.19000244140625,387.5,385.760009765625,386.7200012207031,373.0519714355469,3526300
2024-02-12,386.489990234375,389.4100036621094,386.44000244140625,388.1099853515625,374.3928527832031,2412200
2024-02-13,385.07000732421875,385.1600036621094,380.4599914550781,382.82000732421875,369.28985595703125,5325300
2024-02-14,384.0,384.54998779296875,382.07000732421875,384.2900085449219,370.7078857421875,3465200
2024-02-15,385.19000244140625,388.3299865722656,384.8800048828125,388.25,374.52783203125,3497200
2024-02-16,387.1700134277344,388.25,385.70001220703125,386.19000244140625,373.12884521484375,3772300
2024-02-20,385.510009765625,386.57000732421875,384.5400085449219,385.69000244140625,372.64581298828125,3295700
2024-02-21,384.9599914550781,386.1700134277344,383.32000732421875,386.04998779296875,372.9936218261719,3027600
2024-02-22,388.3599853515625,391.4700012207031,387.9100036621094,390.5400085449219,377.331787109375,4990700
2024-02-23,391.7699890136719,392.8399963378906,390.9200134277344,391.2799987792969,378.04669189453125,3451600
2024-02-26,391.45001220703125,392.4100036621094,390.239990234375,390.7099914550781,377.4960632324219,1914100
2024-02-27,390.3599853515625,390.45001220703125,388.75,389.6600036621094,376.4814758300781,2370900
2024-02-28,387.94000244140625,389.739990234375,387.6000061035156,389.6000061035156,376.4235534667969,3313900
2024-02-29,390.69000244140625,391.1099853515625,388.45001220703125,389.95001220703125,376.7618103027344,3026900
2024-03-01,389.8500061035156,391.6099853515625,388.8800048828125,391.30999755859375,378.0756530761719,3857500
2024-03-04,389.3500061035156,391.25,389.3500061035156,390.2300109863281,377.0321960449219,3048500
2024-03-05,388.989990234375,389.2900085449219,384.9200134277344,386.19000244140625,373.12884521484375,4132400
2024-03-06,388.489990234375,389.1300048828125,386.1300048828125,387.17999267578125,374.08538818359375,3039100
2024-03-07,389.07000732421875,389.7200012207031,387.8299865722656,388.45001220703125,375.3123779296875,2965700
2024-03-08,388.239990234375,390.4200134277344,387.7099914550781,387.989990234375,374.8679504394531,4256900
2024-03-11,386.9200134277344,388.6499938964844,385.5,388.4200134277344,375.28350830078125,3396000
2024-03-12,389.239990234375,391.44000244140625,387.8399963378906,390.7900085449219,377.5733337402344,3275800
2024-03-13,391.69000244140625,392.7900085449219,390.05999755859375,391.2200012207031,377.98876953125,2788700
2024-03-14,392.1700134277344,392.4100036621094,387.8399963378906,390.07000732421875,376.877685546875,4471900
2024-03-15,387.739990234375,389.260009765625,386.0400085449219,387.0,374.80792236328125,4372300
2024-03-18,388.3500061035156,388.8599853515625,387.4800109863281,387.7300109863281,375.5149841308594,2060600
2024-03-19,388.1600036621094,391.0899963378906,387.4700012207031,390.8999938964844,378.5849914550781,3303800
2024-03-20,390.1499938964844,395.2200012207031,389.8900146484375,394.989990234375,382.5462646484375,4823900
2024-03-21,396.30999755859375,398.82000732421875,395.80999755859375,397.75,385.2193298339844,4348400
2024-03-22,397.760009765625,398.05999755859375,394.489990234375,394.5299987792969,382.1007080078125,3156100
2024-03-25,393.9200134277344,394.1499938964844,392.82000732421875,392.95001220703125,380.570556640625,2535600
2024-03-26,393.67999267578125,394.2699890136719,392.6300048828125,392.8500061035156,380.4737548828125,3395400
2024-03-27,395.0,397.5799865722656,394.4700012207031,397.55999755859375,385.0353088378906,4427300
2024-03-28,398.05999755859375,398.55999755859375,397.0400085449219,397.760009765625,385.22900390625,3155000
2024-04-01,397.82000732421875,398.04998779296875,394.7300109863281,395.3299865722656,382.8756103515625,3825200
2024-04-02,391.9700012207031,392.1400146484375,390.2799987792969,391.6300048828125,379.2921142578125,4034900
2024-04-03,391.67999267578125,392.9200134277344,389.989990234375,391.260009765625,378.93377685546875,3547000
2024-04-04,394.0299987792969,394.239990234375,385.6000061035156,386.0199890136719,373.85882568359375,5041200
2024-04-05,386.3500061035156,390.45001220703125,386.0799865722656,388.8599853515625,376.6093444824219,4423500
2024-04-08,389.04998779296875,390.1400146484375,388.57000732421875,389.1000061035156,376.84185791015625,2431300
2024-04-09,389.6199951171875,389.9800109863281,385.7300109863281,388.8399963378906,376.59002685546875,4003900
2024-04-10,384.9200134277344,385.9700012207031,383.0299987792969,384.510009765625,372.39642333984375,5173100
2024-04-11,385.4700012207031,386.0799865722656,382.0,384.5400085449219,372.42547607421875,3972800
2024-04-12,382.30999755859375,382.92999267578125,378.80999755859375,379.8699951171875,367.9026184082031,5305100
2024-04-15,383.3299865722656,383.82000732421875,376.6000061035156,377.30999755859375,365.42333984375,4870700
2024-04-16,379.739990234375,379.92999267578125,377.0400085449219,377.9800109863281,366.0721435546875,4383500
2024-04-17,379.2099914550781,380.19000244140625,376.1400146484375,377.45001220703125,365.5588073730469,4584900
2024-04-18,379.04998779296875,380.92999267578125,376.8500061035156,377.8399963378906,365.9365539550781,4579200
2024-04-19,378.69000244140625,381.0299987792969,377.9200134277344,379.79998779296875,368.02764892578125,5078600
2024-04-22,381.7300109863281,384.44000244140625,379.80999755859375,382.3699951171875,370.5180358886719,4129000
2024-04-23,383.69000244140625,385.5899963378906,382.9100036621094,385.0199890136719,373.08587646484375,3126400
2024-04-24,384.8699951171875,385.4700012207031,383.0199890136719,384.44000244140625,372.5238342285156,3575800
2024-04-25,379.7900085449219,381.54998779296875,377.4800109863281,380.9200134277344,369.1129150390625,4682800
2024-04-26,380.75,383.3399963378906,380.5299987792969,382.30999755859375,370.4599304199219,4252400
2024-04-29,383.1000061035156,384.0299987792969,382.07000732421875,383.79998779296875,371.9036560058594,3265900
2024-04-30,382.4599914550781,382.75,378.0799865722656,378.1300048828125,366.409423828125,3463600
2024-05-01,378.3800048828125,383.4800109863281,377.9800109863281,378.8900146484375,367.14581298828125,5731600
2024-05-02,381.1499938964844,382.9100036621094,378.8999938964844,382.2300109863281,370.38232421875,3535600
2024-05-03,387.1400146484375,387.989990234375,385.05999755859375,386.7699890136719,374.7817077636719,4471100
2024-05-06,388.32000732421875,388.739990234375,386.8299865722656,388.45001220703125,376.4095764160156,2596100
2024-05-07,389.1700134277344,389.75,388.3399963378906,388.739990234375,376.6905822753906,2428600
2024-05-08,388.3399963378906,390.9100036621094,388.19000244140625,390.4800109863281,378.3766174316406,2855100
2024-05-09,390.1099853515625,394.260009765625,390.010009765625,394.0,381.78759765625,4141200
2024-05-10,395.25,395.8999938964844,394.1000061035156,395.17999267578125,382.93096923828125,3505600
2024-05-13,396.3800048828125,396.6099853515625,394.07000732421875,394.4599914550781,382.2332763671875,2635800
2024-05-14,394.5400085449219,396.25,393.80999755859375,395.5799865722656,383.318603515625,2702700
2024-05-15,397.239990234375,399.5,396.94000244140625,399.2799987792969,386.90386962890625,3421200
2024-05-16,399.75,401.0,399.1300048828125,399.2099914550781,386.83599853515625,2877200
2024-05-17,399.1099853515625,400.0199890136719,398.44000244140625,399.95001220703125,388.1305847167969,2702900
2024-05-20,399.7699890136719,400.7200012207031,397.8399963378906,398.1000061035156,386.33526611328125,2094800
2024-05-21,398.32000732421875,399.05999755859375,397.7699890136719,398.7799987792969,386.9951477050781,1618300
2024-05-22,397.95001220703125,398.8500061035156,395.510009765625,396.6600036621094,384.9378662109375,2647200
2024-05-23,397.05999755859375,397.0899963378906,390.25,390.6600036621094,379.1151428222656,3361200
2024-05-24,391.2200012207031,392.25,390.1600036621094,390.6400146484375,379.0957336425781,2072200
2024-05-28,389.80999755859375,390.2200012207031,387.0199890136719,388.6000061035156,377.11602783203125,2176100
2024-05-29,385.30999755859375,385.7200012207031,384.239990234375,384.5799865722656,373.21478271484375,2715000
2024-05-30,381.3699951171875,382.3999938964844,380.4100036621094,381.4800109863281,370.2064514160156,4063400
2024-05-31,381.9800109863281,387.6099853515625,381.2699890136719,387.5299987792969,376.07757568359375,4748400
2024-06-03,387.8699951171875,387.8900146484375,382.92999267578125,386.239990234375,374.8257141113281,3614300
2024-06-04,385.0,388.3800048828125,384.5400085449219,387.510009765625,376.05816650390625,2822500
2024-06-05,388.6000061035156,388.9700012207031,385.9700012207031,388.5299987792969,377.048095703125,2181400
2024-06-06,388.80999755859375,390.5899963378906,387.7900085449219,389.3299865722656,377.8243713378906,2241900
2024-06-07,388.8800048828125,391.6199951171875,387.8900146484375,388.489990234375,377.0093078613281,1952000
2024-06-10,388.0299987792969,389.3599853515625,387.19000244140625,389.2900085449219,377.7856750488281,1380600
2024-06-11,387.6600036621094,388.20001220703125,384.8999938964844,387.9700012207031,376.504638671875,2522600
2024-06-12,391.5799865722656,391.9100036621094,386.69000244140625,387.69000244140625,376.23297119140625,3866700
2024-06-13,386.82000732421875,387.6700134277344,384.5899963378906,386.8800048828125,375.44683837890625,3136100
2024-06-14,384.6199951171875,386.5400085449219,383.6300048828125,386.4599914550781,375.03924560546875,2884300
2024-06-17,385.25,389.2099914550781,384.9800109863281,388.5799865722656,377.0966491699219,2025300
2024-06-18,388.9100036621094,390.19000244140625,388.0199890136719,389.1400146484375,377.64007568359375,1848700
2024-06-20,388.739990234375,393.1099853515625,388.3800048828125,392.07000732421875,380.4834899902344,3588000
2024-06-21,391.6700134277344,392.4700012207031,390.4599914550781,391.3399963378906,380.6235656738281,2592100
2024-06-24,392.4700012207031,395.5899963378906,391.8999938964844,393.9800109863281,383.1912841796875,3096600
2024-06-25,393.55999755859375,394.1099853515625,389.82000732421875,391.0199890136719,380.3122863769531,2879100
2024-06-26,390.0899963378906,391.7300109863281,389.010009765625,391.239990234375,380.5263671875,1501900
2024-06-27,390.6099853515625,392.3900146484375,390.1600036621094,391.55999755859375,380.8374938964844,1601100
2024-06-28,391.3699951171875,394.32000732421875,389.20001220703125,391.1300048828125,380.4193420410156,3624400
2024-07-01,392.0799865722656,394.2900085449219,390.260009765625,391.4599914550781,380.740234375,2536500
2024-07-02,390.7900085449219,393.2900085449219,390.69000244140625,393.2900085449219,382.5201721191406,1711600
2024-07-03,393.7300109863281,394.05999755859375,392.1400146484375,392.8299865722656,382.0727844238281,2319100
2024-07-05,393.19000244140625,394.0,391.6499938964844,393.70001220703125,382.9189147949219,2011000
2024-07-08,394.4100036621094,396.7300109863281,392.7799987792969,393.4599914550781,382.6854553222656,3374500
2024-07-09,393.2200012207031,395.0400085449219,391.4700012207031,392.94000244140625,382.17974853515625,3821600
2024-07-10,392.94000244140625,397.4599914550781,392.6300048828125,397.260009765625,386.3814392089844,4234300
2024-07-11,397.5,398.8900146484375,396.30999755859375,397.6300048828125,386.7413024902344,4020700
2024-07-12,398.8599853515625,402.69000244140625,398.1199951171875,400.32000732421875,389.35760498046875,4711800
2024-07-15,402.4700012207031,403.5799865722656,401.3999938964844,402.3599853515625,391.34173583984375,4433500
2024-07-16,403.8599853515625,409.989990234375,403.8500061035156,409.6600036621094,398.4418640136719,6547600
2024-07-17,408.55999755859375,412.3399963378906,408.55999755859375,411.92999267578125,400.6497497558594,4490600
2024-07-18,410.67999267578125,413.8599853515625,406.04998779296875,406.7200012207031,395.5824279785156,4922200
2024-07-19,405.3699951171875,406.05999755859375,401.95001220703125,402.95001220703125,392.1026611328125,4284500
2024-07-22,404.0400085449219,404.7300109863281,402.2200012207031,404.1499938964844,393.27032470703125,2314000
2024-07-23,404.2900085449219,405.2900085449219,403.2200012207031,403.489990234375,392.6280212402344,1693500
2024-07-24,401.7300109863281,402.6300048828125,398.0799865722656,398.6700134277344,387.93780517578125,3701300
2024-07-25,398.6300048828125,404.3900146484375,398.3699951171875,399.489990234375,388.73577880859375,4179800
2024-07-26,401.80999755859375,407.6199951171875,401.7099914550781,405.9700012207031,395.04132080078125,2810600
2024-07-29,406.8599853515625,407.0,403.9599914550781,405.510009765625,394.59375,2039000
2024-07-30,405.8699951171875,408.7200012207031,405.2799987792969,407.4100036621094,396.4425354003906,2576400
2024-07-31,407.4599914550781,412.010009765625,406.489990234375,408.489990234375,397.49346923828125,5634800
2024-08-01,409.70001220703125,410.92999267578125,400.9599914550781,403.2300109863281,392.3750915527344,5497900
2024-08-02,399.92999267578125,400.3800048828125,393.55999755859375,397.1300048828125,386.4393005371094,4844900
2024-08-05,386.5199890136719,390.29998779296875,384.92999267578125,386.80999755859375,376.3970642089844,8680200
2024-08-06,387.55999755859375,394.5199890136719,386.260009765625,389.9599914550781,379.4623718261719,4058000
2024-08-07,392.6300048828125,394.7900085449219,387.2799987792969,387.7699890136719,377.331298828125,3969400
2024-08-08,389.510009765625,395.1400146484375,389.239990234375,394.5199890136719,383.8995056152344,2993500
2024-08-09,394.17999267578125,396.489990234375,392.4200134277344,395.1499938964844,384.51263427734375,3380200
