date,open,high,low,close,adj_close,volume
2023-05-05,334.260009765625,337.5,333.94000244140625,336.7300109863281,320.0948181152344,3542700
2023-05-08,337.1700134277344,337.3900146484375,335.0899963378906,336.2200012207031,319.6100769042969,1789900
2023-05-09,335.4100036621094,336.67999267578125,335.1499938964844,335.7699890136719,319.1822814941406,1924900
2023-05-10,337.3999938964844,337.8500061035156,332.489990234375,335.489990234375,318.91607666015625,3365500
2023-05-11,333.739990234375,333.8699951171875,331.4700012207031,333.3299865722656,316.86285400390625,2744700
2023-05-12,334.4200134277344,334.45001220703125,331.30999755859375,333.20001220703125,316.7392272949219,2636400
2023-05-15,333.510009765625,334.260009765625,331.8599853515625,333.7699890136719,317.281005859375,2171000
2023-05-16,332.7099914550781,333.07000732421875,330.2799987792969,330.3500061035156,314.030029296875,2265200
2023-05-17,332.1400146484375,335.1700134277344,330.8900146484375,334.6099853515625,318.0794982910156,3068800
2023-05-18,333.8999938964844,336.44000244140625,332.75,336.05999755859375,319.4578857421875,3553500
2023-05-19,335.9599914550781,336.45001220703125,333.2200012207031,334.19000244140625,318.3681335449219,3706700
2023-05-22,334.1199951171875,335.1499938964844,332.0199890136719,332.8999938964844,317.13916015625,2555100
2023-05-23,331.760009765625,333.1000061035156,330.0799865722656,330.6099853515625,314.95758056640625,2526200
2023-05-24,330.0,330.239990234375,327.4800109863281,328.010009765625,312.4806823730469,2978300
2023-05-25,328.07000732421875,328.7300109863281,325.82000732421875,327.75,312.2329406738281,3499900
2023-05-26,328.1300048828125,331.6199951171875,327.9200134277344,330.8399963378906,315.1766662597656,3580000
2023-05-30,330.6499938964844,331.32000732421875,328.9200134277344,330.5199890136719,314.871826171875,3474500
2023-05-31,329.45001220703125,330.1700134277344,327.70001220703125,329.5199890136719,313.919189453125,3067600
2023-06-01,328.9100036621094,331.9800109863281,327.32000732421875,330.94000244140625,315.2720031738281,3081300
2023-06-02,333.239990234375,338.5,333.1099853515625,338.07000732421875,322.06439208984375,5584700
2023-06-05,338.2099914550781,338.4800109863281,335.9599914550781,336.1300048828125,320.2162170410156,3415600
2023-06-06,336.0299987792969,336.739990234375,334.4700012207031,336.1700134277344,320.25439453125,2824900
2023-06-07,336.5400085449219,337.5199890136719,335.92999267578125,337.1700134277344,321.20703125,2739000
2023-06-08,337.2300109863281,339.260009765625,336.75,338.80999755859375,322.7694091796875,2700300
2023-06-09,338.57000732421875,340.260009765625,338.32000732421875,339.2699890136719,323.2076110839844,3162300
2023-06-12,339.739990234375,341.29998779296875,339.2300109863281,341.1700134277344,325.0177307128906,2035500
2023-06-13,341.739990234375,343.6300048828125,341.6000061035156,342.6199951171875,326.39892578125,3259300
2023-06-14,341.3900146484375,342.0400085449219,338.3399963378906,340.4200134277344,324.3031921386719,3766000
2023-06-15,340.3500061035156,345.5799865722656,340.17999267578125,344.7699890136719,328.4471740722656,4722500
2023-06-16,345.3500061035156,345.7300109863281,342.7200012207031,342.95001220703125,327.45037841796875,5576800
2023-06-20,341.29998779296875,341.6099853515625,339.0,340.4599914550781,325.07293701171875,3387200
2023-06-21,339.6199951171875,340.9100036621094,338.67999267578125,339.42999267578125,324.0894775390625,3050700
2023-06-22,338.94000244140625,339.92999267578125,338.239990234375,339.3399963378906,324.0035705566406,2605500
2023-06-23,337.1199951171875,338.19000244140625,336.2200012207031,337.1600036621094,321.9220886230469,3721600
2023-06-26,336.79998779296875,338.0799865722656,335.95001220703125,337.1400146484375,321.9030456542969,2301900
2023-06-27,337.1000061035156,339.6499938964844,337.1000061035156,339.2300109863281,323.8985290527344,1778800
2023-06-28,338.7300109863281,338.94000244140625,337.42999267578125,338.6300048828125,323.32568359375,2305000
2023-06-29,338.4100036621094,341.3900146484375,338.1099853515625,341.1600036621094,325.74127197265625,2902700
2023-06-30,343.2200012207031,344.5799865722656,342.760009765625,343.8500061035156,328.3096618652344,3027500
2023-07-03,343.0,344.5299987792969,342.7799987792969,344.07000732421875,328.519775390625,1698400
2023-07-05,342.3800048828125,343.739990234375,342.25,342.80999755859375,327.316650390625,2717000
2023-07-06,340.239990234375,340.8699951171875,337.70001220703125,339.2300109863281,323.8985290527344,3742400
2023-07-07,337.9700012207031,340.3999938964844,337.19000244140625,337.42999267578125,322.1798095703125,2852200
2023-07-10,337.3999938964844,339.6499938964844,337.1700134277344,339.5799865722656,324.23272705078125,2560200
2023-07-11,340.739990234375,342.9200134277344,339.95001220703125,342.6400146484375,327.15447998046875,2477100
2023-07-12,344.9100036621094,345.8999938964844,343.1499938964844,343.6300048828125,328.0997619628906,4140200
2023-07-13,344.3399963378906,344.8800048828125,343.70001220703125,343.9200134277344,328.37652587890625,2472300
2023-07-14,345.7099914550781,345.9200134277344,344.510009765625,345.1700134277344,329.5700378417969,3293400
2023-07-17,344.55999755859375,346.70001220703125,344.2200012207031,345.8500061035156,330.2193908691406,2860000
2023-07-18,345.6499938964844,349.9100036621094,345.25,349.5799865722656,333.78082275390625,4617200
2023-07-19,350.3999938964844,352.45001220703125,350.3999938964844,350.69000244140625,334.8406066894531,5864300
2023-07-20,351.45001220703125,353.8900146484375,351.3500061035156,352.42999267578125,336.5019226074219,4561300
2023-07-21,352.80999755859375,353.32000732421875,351.7099914550781,352.1400146484375,336.4809875488281,2971700
2023-07-24,352.7099914550781,354.57000732421875,352.5299987792969,354.07000732421875,338.3250732421875,3073700
2023-07-25,353.79998779296875,355.17999267578125,353.54998779296875,354.32000732421875,338.56396484375,2548700
2023-07-26,353.1400146484375,356.2799987792969,353.1199951171875,355.25,339.45263671875,3084700
2023-07-27,355.8599853515625,356.3599853515625,352.0400085449219,352.7699890136719,337.08294677734375,4771000
2023-07-28,354.510009765625,355.54998779296875,353.42999267578125,354.4800109863281,338.71697998046875,3219000
2023-07-31,354.57000732421875,355.6000061035156,354.19000244140625,355.57000732421875,339.7584533691406,2201400
2023-08-01,355.2699890136719,356.70001220703125,355.1400146484375,356.20001220703125,340.3604736328125,2581900
2023-08-02,354.4800109863281,355.20001220703125,352.1099853515625,352.739990234375,337.05426025390625,5061000
2023-08-03,351.6000061035156,353.3900146484375,351.1199951171875,351.989990234375,336.3375244140625,3307000
2023-08-04,353.1199951171875,354.9599914550781,350.20001220703125,350.6499938964844,335.0570983886719,4269400
2023-08-07,352.0400085449219,354.8699951171875,351.8800048828125,354.6199951171875,338.8506164550781,2390800
2023-08-08,352.4200134277344,353.3500061035156,349.9200134277344,353.0199890136719,337.3218078613281,3033600
2023-08-09,352.8699951171875,353.67999267578125,350.5400085449219,351.2799987792969,335.6592102050781,2873300
2023-08-10,353.1499938964844,355.9200134277344,351.19000244140625,351.8900146484375,336.24200439453125,4133500
2023-08-11,351.19000244140625,353.7200012207031,350.6099853515625,353.0,337.3027038574219,2602600
2023-08-14,352.7300109863281,353.5,351.7699890136719,353.2099914550781,337.5032958984375,3134100
2023-08-15,351.6700134277344,352.0199890136719,349.17999267578125,349.6099853515625,334.0634460449219,2818700
2023-08-16,349.29998779296875,351.5199890136719,347.7099914550781,347.7699890136719,332.30523681640625,3586800
2023-08-17,348.95001220703125,349.32000732421875,344.82000732421875,345.05999755859375,329.7157897949219,4804100
2023-08-18,342.95001220703125,345.9100036621094,342.67999267578125,345.1199951171875,330.26129150390625,3525400
2023-08-21,345.29998779296875,345.7200012207031,342.489990234375,344.6700134277344,329.8306884765625,3176500
2023-08-22,344.7900085449219,345.1400146484375,342.57000732421875,342.9599914550781,328.1942138671875,2816000
2023-08-23,343.5299987792969,345.3999938964844,343.25,344.8299865722656,329.9837646484375,2605400
2023-08-24,344.32000732421875,346.9700012207031,340.9700012207031,341.0299987792969,326.3473205566406,3840800
2023-08-25,342.4599914550781,344.54998779296875,340.3500061035156,343.5,328.7109069824219,3868500
2023-08-28,345.2099914550781,346.6700134277344,344.5,345.7099914550781,330.8258056640625,2382700
2023-08-29,345.55999755859375,348.75,345.3999938964844,348.6199951171875,333.6105651855469,3107700
2023-08-30,349.1000061035156,350.7300109863281,348.5199890136719,349.3999938964844,334.3569030761719,2792900
2023-08-31,350.9200134277344,351.2799987792969,347.739990234375,347.80999755859375,332.83538818359375,2901400
2023-09-01,349.92999267578125,350.3599853515625,347.75,348.9800109863281,333.9550476074219,2533200
2023-09-05,349.0799865722656,349.2799987792969,346.8999938964844,346.9800109863281,332.04107666015625,1906900
2023-09-06,346.45001220703125,346.510009765625,343.4599914550781,345.0,330.1463928222656,2748400
2023-09-07,344.4599914550781,346.239990234375,344.3500061035156,345.69000244140625,330.806640625,2378600
2023-09-08,345.7699890136719,347.0400085449219,345.4800109863281,346.510009765625,331.59149169921875,1665900
2023-09-11,348.0199890136719,348.5899963378906,346.510009765625,347.3699951171875,332.4143981933594,1722900
2023-09-12,346.6400146484375,349.29998779296875,346.3599853515625,347.2099914550781,332.26123046875,1813800
2023-09-13,347.55999755859375,348.510009765625,345.82000732421875,346.54998779296875,331.6296081542969,2025200
2023-09-14,348.6600036621094,350.6300048828125,347.7300109863281,349.94000244140625,334.873779296875,3489400
2023-09-15,348.260009765625,348.8500061035156,345.6000061035156,346.1400146484375,332.11334228515625,3581700
2023-09-18,346.2799987792969,347.1300048828125,345.30999755859375,346.1499938964844,332.1229248046875,2122800
2023-09-19,345.4700012207031,345.80999755859375,342.9800109863281,345.07000732421875,331.08660888671875,2740900
2023-09-20,346.0400085449219,347.6600036621094,344.20001220703125,344.32000732421875,330.36700439453125,3411400
2023-09-21,343.1700134277344,343.6499938964844,340.4700012207031,340.5799865722656,326.7786560058594,3483700
2023-09-22,340.69000244140625,341.42999267578125,339.32000732421875,339.5799865722656,325.819091796875,3376400
2023-09-25,338.7300109863281,340.07000732421875,337.69000244140625,339.9800109863281,326.2029724121094,3104700
2023-09-26,337.8699951171875,338.739990234375,335.54998779296875,336.0400085449219,322.42254638671875,4657300
2023-09-27,336.8800048828125,337.1499938964844,332.92999267578125,335.42999267578125,321.83734130859375,4442200
2023-09-28,335.32000732421875,337.6700134277344,334.57000732421875,336.6199951171875,322.9791564941406,4053600
2023-09-29,338.7799987792969,338.8299865722656,333.9100036621094,334.95001220703125,321.3768005371094,3786500
2023-10-02,334.2900085449219,335.0199890136719,332.0799865722656,334.0899963378906,320.5516357421875,4192600
2023-10-03,332.8399963378906,333.8800048828125,329.0400085449219,329.9800109863281,316.6080627441406,4871100
2023-10-04,330.1300048828125,331.4599914550781,328.6099853515625,330.989990234375,317.5771484375,4877100
2023-10-05,330.82000732421875,331.75,329.3900146484375,331.1700134277344,317.7499084472656,3172200
2023-10-06,330.3500061035156,335.6400146484375,328.4800109863281,334.1000061035156,320.5611877441406,4491300
2023-10-09,332.95001220703125,336.3800048828125,332.5899963378906,336.0899963378906,322.4706726074219,3756300
2023-10-10,337.20001220703125,339.010009765625,336.0299987792969,337.45001220703125,323.77545166015625,3769400
2023-10-11,338.19000244140625,338.8399963378906,336.1600036621094,338.0299987792969,324.3319091796875,2773900
2023-10-12,338.7699890136719,338.7699890136719,334.57000732421875,336.2699890136719,322.6432189941406,3315000
2023-10-13,337.4800109863281,339.6099853515625,335.5199890136719,336.67999267578125,323.0367431640625,5154600
2023-10-16,338.7699890136719,340.9100036621094,338.4100036621094,339.8900146484375,326.11663818359375,3969300
2023-10-17,338.3299865722656,341.5199890136719,338.2699890136719,339.989990234375,326.2126159667969,3777800
2023-10-18,339.739990234375,339.9700012207031,336.0,336.6300048828125,322.9886474609375,4141200
2023-10-19,336.69000244140625,338.6199951171875,333.760009765625,334.1199951171875,320.5803527832031,5201800
2023-10-20,333.3800048828125,334.2300109863281,331.1300048828125,331.19000244140625,317.94708251953125,3960800
2023-10-23,329.8999938964844,332.3299865722656,328.8800048828125,329.32000732421875,316.15185546875,3898300
2023-10-24,331.0,332.70001220703125,329.8500061035156,331.44000244140625,318.18701171875,3583900
2023-10-25,332.2200012207031,332.69000244140625,329.8299865722656,330.3500061035156,317.1405944824219,3836300
2023-10-26,330.1600036621094,331.0199890136719,327.3599853515625,327.82000732421875,314.71185302734375,4882600
2023-10-27,327.8399963378906,327.8800048828125,323.2099914550781,324.19000244140625,311.2269592285156,4757300
2023-10-30,326.3900146484375,330.0199890136719,326.3699951171875,329.2300109863281,316.0654602050781,4617200
2023-10-31,329.17999267578125,330.67999267578125,327.8399963378906,330.4800109863281,317.2655334472656,3645800
2023-11-01,330.9200134277344,333.3599853515625,330.1000061035156,332.67999267578125,319.3775634765625,4546200
2023-11-02,334.7799987792969,338.5199890136719,334.4100036621094,338.3900146484375,324.8592529296875,5356300
2023-11-03,340.1199951171875,341.6199951171875,339.3900146484375,340.6099853515625,326.9903869628906,4046900
2023-11-06,340.8599853515625,341.6400146484375,339.8900146484375,341.0400085449219,327.4032287597656,2766000
2023-11-07,340.7300109863281,342.07000732421875,340.29998779296875,341.5400085449219,327.8832092285156,2793700
2023-11-08,342.1000061035156,342.5899963378906,339.94000244140625,341.1199951171875,327.48004150390625,2787900
2023-11-09,342.010009765625,342.04998779296875,338.7699890136719,339.1099853515625,325.5503234863281,3940700
2023-11-10,340.80999755859375,343.29998779296875,339.2699890136719,343.010009765625,329.29443359375,3268600
2023-11-13,342.3800048828125,344.29998779296875,342.2300109863281,343.57000732421875,329.8321228027344,2624500
2023-11-14,347.5199890136719,349.5199890136719,346.6700134277344,348.4200134277344,334.4881286621094,4815500
2023-11-15,349.2900085449219,350.7799987792969,348.9800109863281,350.2699890136719,336.2641296386719,3149400
2023-11-16,349.5799865722656,350.79998779296875,348.75,350.0199890136719,336.0241394042969,3848000
2023-11-17,349.7799987792969,350.2200012207031,348.7300109863281,349.42999267578125,336.13671875,2059200
2023-11-20,349.1000061035156,352.239990234375,349.07000732421875,351.5199890136719,338.1471862792969,2904300
2023-11-21,351.1099853515625,351.2099914550781,350.3599853515625,350.82000732421875,337.4738464355469,1849500
2023-11-22,351.8900146484375,353.1400146484375,351.5,352.55999755859375,339.14764404296875,3486200
2023-11-24,353.1600036621094,353.95001220703125,353.0400085449219,353.79998779296875,340.3405456542969,1245100
2023-11-27,353.6300048828125,354.1400146484375,352.7799987792969,353.32000732421875,339.8786926269531,2532400
2023-11-28,353.489990234375,355.1400146484375,353.0899963378906,354.1099853515625,340.6386413574219,2759600
2023-11-29,354.9700012207031,356.1300048828125,354.3699951171875,354.6499938964844,341.15814208984375,2736300
2023-11-30,356.7099914550781,360.17999267578125,356.45001220703125,360.0,346.3046569824219,4094300
2023-12-01,360.0199890136719,363.25,359.8599853515625,363.04998779296875,349.238525390625,5852500
2023-12-04,361.1499938964844,362.95001220703125,361.0199890136719,362.6400146484375,348.8440856933594,4211000
2023-12-05,361.8599853515625,362.260009765625,360.70001220703125,361.9100036621094,348.1419982910156,5372700
2023-12-06,362.80999755859375,363.54998779296875,360.8299865722656,361.2200012207031,347.47821044921875,5583700
2023-12-07,361.9599914550781,362.3599853515625,360.92999267578125,361.8299865722656,348.0649719238281,3295600
2023-12-08,361.760009765625,363.67999267578125,361.3800048828125,363.1199951171875,349.30596923828125,2930400
2023-12-11,363.6000061035156,364.8699951171875,363.0,364.69000244140625,350.816162109375,3673200
2023-12-12,365.4100036621094,366.67999267578125,364.42999267578125,366.4100036621094,352.4707946777344,3239600
2023-12-13,366.6000061035156,371.739990234375,366.0,371.739990234375,357.597900390625,4304800
2023-12-14,372.7099914550781,373.6700134277344,371.260009765625,373.3299865722656,359.12738037109375,5507000
2023-12-15,371.739990234375,373.3900146484375,371.3299865722656,372.6300048828125,359.2557067871094,6948400
2023-12-18,373.2900085449219,373.8699951171875,372.760009765625,372.9800109863281,359.5931396484375,3403200
2023-12-19,373.239990234375,375.55999755859375,373.1199951171875,375.5,362.02264404296875,3749200
2023-12-20,374.6700134277344,376.3399963378906,370.6099853515625,370.79998779296875,357.4914245605469,4564700
2023-12-21,372.8900146484375,374.1300048828125,371.1600036621094,373.8800048828125,360.4608154296875,3837500
2023-12-22,373.6400146484375,375.30999755859375,372.5799865722656,373.79998779296875,360.38360595703125,3330700
2023-12-26,373.67999267578125,376.0899963378906,373.5799865722656,375.3500061035156,361.87811279296875,2217800
2023-12-27,375.1000061035156,376.7900085449219,374.75,376.55999755859375,363.0446472167969,3061200
2023-12-28,376.5199890136719,377.69000244140625,376.5199890136719,377.0299987792969,363.497802734375,2620400
2023-12-29,376.95001220703125,377.4599914550781,375.2699890136719,376.8699951171875,363.34344482421875,3364400
2024-01-02,374.79998779296875,377.82000732421875,374.79998779296875,377.0899963378906,363.5555725097656,5776300
2024-01-03,375.57000732421875,376.1199951171875,373.8999938964844,374.2099914550781,360.7789611816406,6393600
2024-01-04,374.8399963378906,377.2200012207031,374.3999938964844,374.5400085449219,361.09722900390625,4251900
2024-01-05,374.42999267578125,376.25,373.2099914550781,374.6400146484375,361.1935119628906,5381700
2024-01-08,373.3999938964844,376.9700012207031,372.4700012207031,376.8399963378906,363.3145446777344,4604900
2024-01-09,374.79998779296875,375.6000061035156,373.75,375.17999267578125,361.71417236328125,3230900
2024-01-10,375.54998779296875,377.4700012207031,375.2900085449219,376.95001220703125,363.42059326171875,2718700
2024-01-11,377.7699890136719,378.1199951171875,374.25,377.1700134277344,363.6327209472656,4095700
2024-01-12,377.4800109863281,378.25,374.7300109863281,375.9100036621094,362.4179382324219,3816700
2024-01-16,374.9700012207031,375.5299987792969,372.0400085449219,373.6600036621094,360.2487487792969,4471600
2024-01-17,371.75,373.75,371.3399963378906,372.7200012207031,359.3424072265625,4361000
2024-01-18,372.2300109863281,375.3299865722656,371.3599853515625,374.80999755859375,361.35748291015625,3953400
2024-01-19,375.7799987792969,379.3699951171875,374.4599914550781,378.6000061035156,365.21893310546875,5218600
2024-01-22,379.69000244140625,381.0799865722656,379.0799865722656,380.07000732421875,366.6369934082031,5433400
2024-01-23,379.3599853515625,379.8500061035156,377.9800109863281,379.0400085449219,365.6434631347656,3110100
2024-01-24,380.2099914550781,380.6199951171875,377.94000244140625,378.0899963378906,364.7269592285156,3967200
2024-01-25,379.07000732421875,380.55999755859375,377.9200134277344,380.4800109863281,367.03240966796875,3539100
2024-01-26,379.9800109863281,382.1300048828125,379.95001220703125,381.0899963378906,367.6209411621094,3221000
2024-01-29,381.0,383.4100036621094,380.5400085449219,383.30999755859375,369.7625427246094,2730900
2024-01-30,382.82000732421875,384.95001220703125,382.489990234375,384.489990234375,370.9007568359375,2747900
2024-01-31,385.2099914550781,385.82000732421875,381.3399963378906,381.3699951171875,367.8910827636719,4476600
2024-02-01,381.3999938964844,385.1499938964844,380.9700012207031,385.1000061035156,371.4892272949219,3652500
2024-02-02,383.989990234375,387.7799987792969,383.239990234375,386.4200134277344,372.7626647949219,3344800
2024-02-05,385.989990234375,385.989990234375,382.1199951171875,383.5799865722656,370.02301025390625,3761600
2024-02-06,383.9200134277344,385.3699951171875,383.5,385.0799865722656,371.4698791503906,2507800
2024-02-07,386.3900146484375,387.45001220703125,385.6499938964844,386.6700134277344,373.003662109375,2797600
2024-02-08,387.4700012207031,387.6600036621094,385.510009765625,387.3500061035156,373.6596984863281,2549800
2024-02-09,387.19000244140625,387.5,385.760009765625,386.7200012207031,373.05206298828125,3526300
2024-02-12,386.489990234375,389.4100036621094,386.44000244140625,388.1099853515625,374.392822265625,2412200
2024-02-13,385.07000732421875,385.1600036621094,380.4599914550781,382.82000732421875,369.2897033691406,5325300
2024-02-14,384.0,384.54998779296875,382.07000732421875,384.2900085449219,370.7079162597656,3465200
2024-02-15,385.19000244140625,388.3299865722656,384.8800048828125,388.25,374.5278625488281,3497200
2024-02-16,387.1700134277344,388.25,385.70001220703125,386.19000244140625,373.1288757324219,3772300
2024-02-20,385.510009765625,386.57000732421875,384.5400085449219,385.69000244140625,372.645751953125,3295700
2024-02-21,384.9599914550781,386.1700134277344,383.32000732421875,386.04998779296875,372.9935302734375,3027600
2024-02-22,388.3599853515625,391.4700012207031,387.9100036621094,390.5400085449219,377.3317565917969,4990700
2024-02-23,391.7699890136719,392.8399963378906,390.9200134277344,391.2799987792969,378.0467224121094,3451600
2024-02-26,391.45001220703125,392.4100036621094,390.239990234375,390.7099914550781,377.49603271484375,1914100
2024-02-27,390.3599853515625,390.45001220703125,388.75,389.6600036621094,376.48162841796875,2370900
2024-02-28,387.94000244140625,389.739990234375,387.6000061035156,389.6000061035156,376.4235534667969,3313900
2024-02-29,390.69000244140625,391.1099853515625,388.45001220703125,389.95001220703125,376.7617492675781,3026900
2024-03-01,389.8500061035156,391.6099853515625,388.8800048828125,391.30999755859375,378.07574462890625,3857500
2024-03-04,389.3500061035156,391.25,389.3500061035156,390.2300109863281,377.0321960449219,3048500
2024-03-05,388.989990234375,389.2900085449219,384.9200134277344,386.19000244140625,373.1288757324219,4132400
2024-03-06,388.489990234375,389.1300048828125,386.1300048828125,387.17999267578125,374.08538818359375,3039100
2024-03-07,389.07000732421875,389.7200012207031,387.8299865722656,388.45001220703125,375.3124084472656,2965700
2024-03-08,388.239990234375,390.4200134277344,387.7099914550781,387.989990234375,374.867919921875,4256900
2024-03-11,386.9200134277344,388.6499938964844,385.5,388.4200134277344,375.28338623046875,3396000
2024-03-12,389.239990234375,391.44000244140625,387.8399963378906,390.7900085449219,377.5733642578125,3275800
2024-03-13,391.69000244140625,392.7900085449219,390.05999755859375,391.2200012207031,377.98876953125,2788700
2024-03-14,392.1700134277344,392.4100036621094,387.8399963378906,390.07000732421875,376.8775939941406,4471900
2024-03-15,387.739990234375,389.260009765625,386.0400085449219,387.0,374.8079833984375,4372300
2024-03-18,388.3500061035156,388.8599853515625,387.4800109863281,387.7300109863281,375.5149230957031,2060600
2024-03-19,388.1600036621094,391.0899963378906,387.4700012207031,390.8999938964844,378.5850830078125,3303800
2024-03-20,390.1499938964844,395.2200012207031,389.8900146484375,394.989990234375,382.5462646484375,4823900
2024-03-21,396.30999755859375,398.82000732421875,395.80999755859375,397.75,385.2192687988281,4348400
2024-03-22,397.760009765625,398.05999755859375,394.489990234375,394.5299987792969,382.1007385253906,3156100
2024-03-25,393.9200134277344,394.1499938964844,392.82000732421875,392.95001220703125,380.5705261230469,2535600
2024-03-26,393.67999267578125,394.2699890136719,392.6300048828125,392.8500061035156,380.47369384765625,3395400
2024-03-27,395.0,397.5799865722656,394.4700012207031,397.55999755859375,385.0353088378906,4427300
2024-03-28,398.05999755859375,398.55999755859375,397.0400085449219,397.760009765625,385.22894287109375,3155000
2024-04-01,397.82000732421875,398.04998779296875,394.7300109863281,395.3299865722656,382.87548828125,3825200
2024-04-02,391.9700012207031,392.1400146484375,390.2799987792969,391.6300048828125,379.2920837402344,4034900
2024-04-03,391.67999267578125,392.9200134277344,389.989990234375,391.260009765625,378.9337463378906,3547000
2024-04-04,394.0299987792969,394.239990234375,385.6000061035156,386.0199890136719,373.8588562011719,5041200
2024-04-05,386.3500061035156,390.45001220703125,386.0799865722656,388.8599853515625,376.6093444824219,4423500
2024-04-08,389.04998779296875,390.1400146484375,388.57000732421875,389.1000061035156,376.84185791015625,2431300
2024-04-09,389.6199951171875,389.9800109863281,385.7300109863281,388.8399963378906,376.5899658203125,4003900
2024-04-10,384.9200134277344,385.9700012207031,383.0299987792969,384.510009765625,372.3963317871094,5173100
2024-04-11,385.4700012207031,386.0799865722656,382.0,384.5400085449219,372.42547607421875,3972800
2024-04-12,382.30999755859375,382.92999267578125,378.80999755859375,379.8699951171875,367.9025573730469,5305100
2024-04-15,383.3299865722656,383.82000732421875,376.6000061035156,377.30999755859375,365.4232482910156,4870700
2024-04-16,379.739990234375,379.92999267578125,377.0400085449219,377.9800109863281,366.0721435546875,4383500
2024-04-17,379.2099914550781,380.19000244140625,376.1400146484375,377.45001220703125,365.5588684082031,4584900
2024-04-18,379.04998779296875,380.92999267578125,376.8500061035156,377.8399963378906,365.9365539550781,4579200
2024-04-19,378.69000244140625,381.0299987792969,377.9200134277344,379.79998779296875,368.0276794433594,5078600
2024-04-22,381.7300109863281,384.44000244140625,379.80999755859375,382.3699951171875,370.5179443359375,4129000
2024-04-23,383.69000244140625,385.5899963378906,382.9100036621094,385.0199890136719,373.0859069824219,3126400
2024-04-24,384.8699951171875,385.4700012207031,383.0199890136719,384.44000244140625,372.5238342285156,3575800
2024-04-25,379.7900085449219,381.54998779296875,377.4800109863281,380.9200134277344,369.113037109375,4682800
2024-04-26,380.75,383.3399963378906,380.5299987792969,382.30999755859375,370.4598083496094,4252400
2024-04-29,383.1000061035156,384.0299987792969,382.07000732421875,383.79998779296875,371.90362548828125,3265900
2024-04-30,382.4599914550781,382.75,378.0799865722656,378.1300048828125,366.4095458984375,3463600
2024-05-01,378.3800048828125,383.4800109863281,377.9800109863281,378.8900146484375,367.1458435058594,5731600
2024-05-02,381.1499938964844,382.9100036621094,378.8999938964844,382.2300109863281,370.38232421875,3535600
2024-05-03,387.1400146484375,387.989990234375,385.05999755859375,386.7699890136719,374.7815856933594,4471100
2024-05-06,388.32000732421875,388.739990234375,386.8299865722656,388.45001220703125,376.4095764160156,2596100
2024-05-07,389.1700134277344,389.75,388.3399963378906,388.739990234375,376.6905822753906,2428600
2024-05-08,388.3399963378906,390.9100036621094,388.19000244140625,390.4800109863281,378.376708984375,2855100
2024-05-09,390.1099853515625,394.260009765625,390.010009765625,394.0,381.78753662109375,4141200
2024-05-10,395.25,395.8999938964844,394.1000061035156,395.17999267578125,382.9309997558594,3505600
2024-05-13,396.3800048828125,396.6099853515625,394.07000732421875,394.4599914550781,382.2333068847656,2635800
2024-05-14,394.5400085449219,396.25,393.80999755859375,395.5799865722656,383.31854248046875,2702700
2024-05-15,397.239990234375,399.5,396.94000244140625,399.2799987792969,386.90386962890625,3421200
2024-05-16,399.75,401.0,399.1300048828125,399.2099914550781,386.8360290527344,2877200
2024-05-17,399.1099853515625,400.0199890136719,398.44000244140625,399.95001220703125,388.13055419921875,2702900
2024-05-20,399.7699890136719,400.7200012207031,397.8399963378906,398.1000061035156,386.3352966308594,2094800
2024-05-21,398.32000732421875,399.05999755859375,397.7699890136719,398.7799987792969,386.99517822265625,1618300
2024-05-22,397.95001220703125,398.8500061035156,395.510009765625,396.6600036621094,384.9378662109375,2647200
2024-05-23,397.05999755859375,397.0899963378906,390.25,390.6600036621094,379.11517333984375,3361200
2024-05-24,391.2200012207031,392.25,390.1600036621094,390.6400146484375,379.0957336425781,2072200
2024-05-28,389.80999755859375,390.2200012207031,387.0199890136719,388.6000061035156,377.11602783203125,2176100
2024-05-29,385.30999755859375,385.7200012207031,384.239990234375,384.5799865722656,373.21478271484375,2715000
2024-05-30,381.3699951171875,382.3999938964844,380.4100036621094,381.4800109863281,370.2064514160156,4063400
2024-05-31,381.9800109863281,387.6099853515625,381.2699890136719,387.5299987792969,376.0776062011719,4748400
2024-06-03,387.8699951171875,387.8900146484375,382.92999267578125,386.239990234375,374.8257751464844,3614300
2024-06-04,385.0,388.3800048828125,384.5400085449219,387.510009765625,376.0582275390625,2822500
2024-06-05,388.6000061035156,388.9700012207031,385.9700012207031,388.5299987792969,377.0480651855469,2181400
2024-06-06,388.80999755859375,390.5899963378906,387.7900085449219,389.3299865722656,377.8243713378906,2241900
2024-06-07,388.8800048828125,391.6199951171875,387.8900146484375,388.489990234375,377.0093078613281,1952000
2024-06-10,388.0299987792969,389.3599853515625,387.19000244140625,389.2900085449219,377.7856140136719,1380600
2024-06-11,387.6600036621094,388.20001220703125,384.8999938964844,387.9700012207031,376.5046691894531,2522600
2024-06-12,391.5799865722656,391.9100036621094,386.69000244140625,387.69000244140625,376.23291015625,3866700
2024-06-13,386.82000732421875,387.6700134277344,384.5899963378906,386.8800048828125,375.4468994140625,3136100
2024-06-14,384.6199951171875,386.5400085449219,383.6300048828125,386.4599914550781,375.0391845703125,2884300
2024-06-17,385.25,389.2099914550781,384.9800109863281,388.5799865722656,377.0966796875,2025300
