date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.484619140625,34856900,yahoo_chart_api,357.21188359429476,358.52346001947916,353.354806426924,358.484619140625
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,355.3271484375,44793900,yahoo_chart_api,355.7351853099892,356.70674120576933,352.89825869804963,355.3271484375
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,351.9071960449219,38541900,yahoo_chart_api,354.7927177767465,356.1917604133601,351.57687065148923,351.9071960449219
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,353.607421875,48499400,yahoo_chart_api,349.97381286394403,355.27849894817814,349.72119888151866,353.607421875
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,357.2702331542969,39486000,yahoo_chart_api,354.67616606335383,357.66857459932345,354.3652610843774,357.2702331542969
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,362.6138000488281,34034700,yahoo_chart_api,358.3097851058622,363.30359639946914,358.30008970905754,362.6138000488281
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.72137451171875,21732900,yahoo_chart_api,363.2064510749859,364.32373442077983,362.7400935730356,363.72137451171875
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,364.13909912109375,20441900,yahoo_chart_api,363.97395124012723,364.71234313017925,363.225834304302,364.13909912109375
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.8268127441406,29133300,yahoo_chart_api,363.2841463984758,363.96421764744815,361.3896007880284,361.8268127441406
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,365.3438720703125,27104700,yahoo_chart_api,362.4583499945528,365.8490704411561,361.97257206698066,365.3438720703125
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.4438171386719,27295700,yahoo_chart_api,366.13080831041503,369.92959503754474,366.1113582187609,369.4438171386719
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,369.1427001953125,29628200,yahoo_chart_api,369.6867691629151,369.75475554671414,367.5979001217413,369.1427001953125
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.75469970703125,28138300,yahoo_chart_api,370.20163673041526,371.8241183407126,369.5506812873745,369.75469970703125
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.579833984375,25453400,yahoo_chart_api,371.1051837623693,371.435509188576,368.365389189704,369.579833984375
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,370.7165832519531,24605400,yahoo_chart_api,368.43342101017794,371.1149247196273,368.41400056646177,370.7165832519531
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,371.2411804199219,23970200,yahoo_chart_api,370.8234185329037,371.8921358655914,369.66726473429577,371.2411804199219
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,369.9490966796875,32949200,yahoo_chart_api,371.0663801624214,371.0663801624214,367.68538421987137,369.9490966796875
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.67626953125,29399000,yahoo_chart_api,370.17247372014936,371.2800318811056,368.43338058855016,368.67626953125
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.878173828125,40249400,yahoo_chart_api,370.3862067090166,371.1051484712424,365.5478484333313,365.878173828125
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,365.6255798339844,48741800,yahoo_chart_api,368.20992181049735,368.63740873289976,363.57561133523944,365.6255798339844
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.5860595703125,41826600,yahoo_chart_api,367.1120810732379,367.84074796435834,363.6339241587504,364.5860595703125
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,367.2967529296875,34097900,yahoo_chart_api,365.0427654268022,367.6465285255299,362.74987773049946,367.2967529296875
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,367.5492858886719,35193100,yahoo_chart_api,365.96564513231044,368.12250027388,364.0419835530262,367.5492858886719
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,363.19671630859375,60912300,yahoo_chart_api,367.07324437526984,367.1218103087527,362.1571740657108,363.19671630859375
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,355.69189453125,76203200,yahoo_chart_api,357.4037084010266,359.1447297554638,351.0524161954908,355.69189453125
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,356.1295166015625,41927500,yahoo_chart_api,357.5203744709026,358.71672357721854,355.0012589193847,356.1295166015625
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.4560241699219,46972900,yahoo_chart_api,357.04388338096123,360.9149738291724,355.94480322180743,359.4560241699219
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.7726135253906,44652000,yahoo_chart_api,360.6133673965316,363.8036019787522,359.97142614931414,362.7726135253906
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,363.1130676269531,36056800,yahoo_chart_api,360.5064182906499,363.53132237880186,360.1368129986181,363.1130676269531
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,360.214599609375,43338100,yahoo_chart_api,360.06871061119614,361.0899632808485,357.66630616651645,360.214599609375
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,350.0213928222656,97701600,yahoo_chart_api,355.66268138479546,360.1659467251665,349.51563440592855,350.0213928222656
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.44757080078125,58076600,yahoo_chart_api,351.285861353883,353.42563606941854,348.8251011374554,349.44757080078125
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,348.1636962890625,61384600,yahoo_chart_api,351.09133108312494,352.75452518256225,347.3272461664179,348.1636962890625
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,350.3229675292969,56375500,yahoo_chart_api,348.7862203586933,351.36369202460725,344.68170766871515,350.3229675292969
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.96978759765625,76766000,yahoo_chart_api,348.7083154222971,349.0390070263044,340.73274393661956,342.96978759765625
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.599609375,47232900,yahoo_chart_api,344.0300329676691,349.8463893796275,343.8063463595513,347.599609375
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.8269348144531,56806500,yahoo_chart_api,344.3898900585049,350.0992708754434,343.4853484647592,349.8269348144531
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,353.03656005859375,39411200,yahoo_chart_api,352.8711994076054,355.6821226976073,352.3362631929019,353.03656005859375
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,351.276123046875,41822300,yahoo_chart_api,354.11619466511115,354.3496467593131,350.74115710996455,351.276123046875
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,348.5819396972656,34847200,yahoo_chart_api,349.739345608254,353.26030184571573,348.49437661062404,348.5819396972656
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,347.3661193847656,43905100,yahoo_chart_api,350.031123965123,350.4687909496344,346.72417812508246,347.3661193847656
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,350.1478576660156,40120800,yahoo_chart_api,349.6712770247832,350.81897676780096,347.648183891679,350.1478576660156
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,356.5964050292969,43433900,yahoo_chart_api,353.73686192747704,356.81038545468476,353.07547867896915,356.5964050292969
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,358.8432312011719,40419900,yahoo_chart_api,357.81224256758895,358.95994241517684,356.7812539340061,358.8432312011719
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.4516906738281,34513500,yahoo_chart_api,357.54961191886395,362.66567112653223,356.94658419280813,362.4516906738281
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,365.1944580078125,29091000,yahoo_chart_api,363.5215283156259,365.2430777774369,362.50027569432086,365.1944580078125
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,364.71795654296875,31390300,yahoo_chart_api,365.65167597210274,366.2644395507988,363.2395352909007,364.71795654296875
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.9452209472656,25469300,yahoo_chart_api,363.9203467319712,367.139759409477,363.61883289322486,366.9452209472656
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.862060546875,36275800,yahoo_chart_api,365.6906155838644,366.6535128859866,362.1988662025528,363.862060546875
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,367.58721923828125,32597800,yahoo_chart_api,365.28208354749574,368.50149672408577,363.33681735342776,367.58721923828125
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.7445983886719,47191300,yahoo_chart_api,369.82423639548495,372.23634710908186,367.5677208330088,368.7445983886719
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.6005554199219,45760500,yahoo_chart_api,369.19203648262067,372.66434356126393,368.92943624733016,369.6005554199219
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,373.705078125,38007000,yahoo_chart_api,371.49721174896024,373.9579722207458,370.7288233150904,373.705078125
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,375.5433349609375,37310100,yahoo_chart_api,370.6315499016707,375.7086956406966,370.281416249106,375.5433349609375
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,376.8271789550781,30765300,yahoo_chart_api,375.98099303268674,376.95362598852097,373.8995739420506,376.8271789550781
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,378.4029235839844,25135300,yahoo_chart_api,376.21449894761855,378.87953402216425,376.16587916199614,378.4029235839844
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,382.41986083984375,33748900,yahoo_chart_api,378.8891980696305,382.83808593343343,377.84850325015935,382.41986083984375
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,387.3218688964844,40265300,yahoo_chart_api,383.6842314026562,388.2750598100501,383.1395593613044,387.3218688964844
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.6914978027344,43383800,yahoo_chart_api,389.0920916180877,390.016075106371,386.29090398738106,387.6914978027344
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,387.166259765625,29256300,yahoo_chart_api,387.66231205576224,388.6835647540906,386.5243184732125,387.166259765625
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.50128173828125,50490700,yahoo_chart_api,388.2361888677813,388.63497195661483,383.13960148519317,384.50128173828125
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.8502502441406,54937400,yahoo_chart_api,381.729235316056,384.5401289612193,376.92442641715365,378.8502502441406
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,379.9007263183594,32243000,yahoo_chart_api,381.82655037652,382.0016171956971,379.56029882613444,379.9007263183594
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,383.8982238769531,34730600,yahoo_chart_api,381.0483868740119,384.43316010787464,379.45328432637615,383.8982238769531
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,383.8106689453125,33716900,yahoo_chart_api,385.07510957260075,385.3960653814899,381.3693804579635,383.8106689453125
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,386.5438537597656,27872900,yahoo_chart_api,383.0812526688252,387.0398764491549,382.8867438612393,386.5438537597656
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,386.7480163574219,28703300,yahoo_chart_api,386.8647275536972,388.7808155122837,385.78511930575047,386.7480163574219
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,390.7553405761719,45721500,yahoo_chart_api,388.790632436788,391.26109909299385,386.5730301977901,390.7553405761719
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,392.9340515136719,45191700,yahoo_chart_api,392.38937933155086,394.20819854853437,391.56263522862895,392.9340515136719
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,388.37237548828125,61715400,yahoo_chart_api,394.47080387333807,397.524856298027,388.2654000974445,388.37237548828125
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.6021423339844,70098700,yahoo_chart_api,387.2148761381592,389.2768828543448,382.16693860936056,386.6021423339844
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.8471984863281,46954400,yahoo_chart_api,384.121996956406,388.1292407241994,381.7974191981564,387.8471984863281
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.4939880371094,51533300,yahoo_chart_api,385.2695892759179,386.660476829211,379.10310048381626,380.4939880371094
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,388.75164794921875,54447100,yahoo_chart_api,385.0556547853165,389.76319448090595,384.3261801069884,388.75164794921875
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,383.0423583984375,81332700,yahoo_chart_api,387.86661005974304,390.2106592936949,381.02900084263916,383.0423583984375
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,376.52569580078125,77766500,yahoo_chart_api,387.380284034445,389.52008858463853,376.0588509406697,376.52569580078125
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,379.23931884765625,84416600,yahoo_chart_api,375.2417819698472,381.01922409411867,373.8217461673623,379.23931884765625
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,372.6448669433594,105349100,yahoo_chart_api,380.60099735187833,381.60280810324537,368.53061887852476,372.6448669433594
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,375.63092041015625,67588800,yahoo_chart_api,373.13124618399485,376.99260083295,368.9197281792316,375.63092041015625
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,386.9425964355469,56005300,yahoo_chart_api,382.27396962972693,387.5553600113219,382.2350559963303,386.9425964355469
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,388.67388916015625,39204000,yahoo_chart_api,387.2733248388635,388.87816347739977,385.3766784681533,388.67388916015625
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,382.9548034667969,49973700,yahoo_chart_api,387.4483631974559,389.24774019188266,382.7602649929764,382.9548034667969
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,387.11767578125,52545800,yahoo_chart_api,385.7657016429064,387.38027600962283,382.5949085157785,387.11767578125
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,381.5249938964844,50166400,yahoo_chart_api,387.10789728866115,387.42885308796576,381.1553886423513,381.5249938964844
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,377.576171875,75199200,yahoo_chart_api,376.70077836090985,379.4144329532964,373.1312315950935,377.576171875
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,386.18389892578125,73858000,yahoo_chart_api,377.3232270446941,386.54379804863623,373.37433966272437,386.18389892578125
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,376.25335693359375,82591400,yahoo_chart_api,387.1468587185331,387.57481962538174,374.66796034900517,376.25335693359375
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,374.37615966796875,80492500,yahoo_chart_api,372.83938295476923,378.5390275880848,371.32207789768785,374.37615966796875
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,370.7445373535156,65336800,yahoo_chart_api,369.6538019286373,371.533373856162,367.60865814683467,370.7445373535156
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,379.0419006347656,48899500,yahoo_chart_api,374.01670180043914,379.35354778425284,370.26730662680666,379.0419006347656
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,383.6581115722656,37042200,yahoo_chart_api,378.7497726949041,383.862617023732,378.0875447528065,383.6581115722656
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,386.550537109375,29595500,yahoo_chart_api,384.0087075166377,388.02106837414027,383.84316538472837,386.550537109375
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,392.939208984375,32820700,yahoo_chart_api,387.84583056663473,392.939208984375,387.81661549702426,392.939208984375
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,391.1180419921875,33113700,yahoo_chart_api,393.8351623802079,394.0104527999988,390.2415601729176,391.1180419921875
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,391.0596008300781,32248500,yahoo_chart_api,391.25438777123253,392.52041372779274,388.68334280550386,391.0596008300781
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,389.8909912109375,23850100,yahoo_chart_api,390.8453700057501,393.026870937428,389.3066600735181,389.8909912109375
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,387.4562683105469,34752900,yahoo_chart_api,389.21898010882563,390.5823994941913,386.9595824300405,387.4562683105469
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,391.1861572265625,40575900,yahoo_chart_api,388.6248608653944,391.43937427224773,386.51156846510173,391.1861572265625
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,386.1123352050781,58027200,yahoo_chart_api,391.7315848969011,391.7705482299664,383.01541893347996,386.1123352050781
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,374.25054931640625,75739800,yahoo_chart_api,384.42752842245307,385.5475087995641,373.9973322265807,374.25054931640625
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,373.9875793457031,70814300,yahoo_chart_api,372.42940265304225,377.2306007150052,370.199219910222,373.9875793457031
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,369.936279296875,72652300,yahoo_chart_api,373.9973526174732,375.68216768645874,368.1638487324076,369.936279296875
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,370.17974853515625,91770500,yahoo_chart_api,365.02796928340246,370.6959310070584,359.6619065434857,370.17974853515625
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,375.74053955078125,68295700,yahoo_chart_api,369.4492843140459,375.9060816926195,367.36520682533364,375.74053955078125
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,377.2306213378906,54576400,yahoo_chart_api,378.31160870654446,380.0061720189423,374.9517565939594,377.2306213378906
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,367.793701171875,77994000,yahoo_chart_api,378.61344007139684,379.29516458019566,366.8587893280662,367.793701171875
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,370.08233642578125,80121200,yahoo_chart_api,365.27139040203764,370.4134504382263,365.06685520469034,370.08233642578125
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,360.8694763183594,75450900,yahoo_chart_api,364.2683212855361,366.39136228190114,360.1098547820308,360.8694763183594
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,356.9057922363281,81791500,yahoo_chart_api,362.4276479497391,364.90129926723534,356.6428269126242,356.9057922363281
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.2701416015625,88610700,yahoo_chart_api,360.1293216669016,364.1027194405778,351.73452212502156,352.2701416015625
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.5021667480469,143388900,yahoo_chart_api,350.0789145108733,352.7181079448339,342.2197346222496,342.5021667480469
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.0700988769531,198685800,yahoo_chart_api,336.8731765490251,344.7323566054048,325.420394599812,344.0700988769531
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.0941467285156,124398400,yahoo_chart_api,337.6134197933022,341.859502545702,332.7537610237166,336.0941467285156
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.5682067871094,146559500,yahoo_chart_api,343.69032292092504,347.55660890710044,331.87721121554597,335.5682067871094
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.1888427734375,95255700,yahoo_chart_api,340.271995193972,342.09313709621506,331.16625596244336,332.1888427734375
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.60931396484375,108167900,yahoo_chart_api,334.0684383999999,342.8235677167253,329.12116502061934,342.60931396484375
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.56536865234375,94326400,yahoo_chart_api,343.9727220021404,354.149699698525,342.3365891287706,353.56536865234375
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.9708557128906,74433000,yahoo_chart_api,354.90933530146293,356.6233651798922,349.75755684421006,355.9708557128906
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.86328125,78777100,yahoo_chart_api,360.10012183811494,360.43123585657395,354.773023033465,358.86328125
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.31353759765625,95384800,yahoo_chart_api,349.1634464059742,352.47461587769965,343.2520172807969,344.31353759765625
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.6570739746094,86318300,yahoo_chart_api,344.82972180603156,351.9584954869843,342.7748593755462,348.6570739746094
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.852294921875,58198100,yahoo_chart_api,349.2511097649402,351.6176193023127,344.5959876270935,345.852294921875
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.738037109375,64720900,yahoo_chart_api,344.7128377977231,350.8287725158773,343.58313906375696,349.738037109375
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.14923095703125,55766400,yahoo_chart_api,354.2568206820644,357.2271278891496,352.65965123069503,357.14923095703125
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.0661315917969,112468500,yahoo_chart_api,350.1276521478093,356.9155644682543,347.22552265055316,349.0661315917969
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.9931945800781,101569100,yahoo_chart_api,349.0661531435878,350.66332306833533,336.76610206327547,337.9931945800781
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.4118957519531,80254400,yahoo_chart_api,337.43802051737816,341.81074053043295,334.9059686837341,338.4118957519531
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.8261413574219,55128800,yahoo_chart_api,343.6902623715719,347.0598618690624,342.62874208745905,346.8261413574219
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.738525390625,58947100,yahoo_chart_api,344.5765213147969,347.76108243554825,341.54775406806425,346.738525390625
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.42523193359375,61801400,yahoo_chart_api,343.52476142259576,344.22595282253224,336.00644297006625,336.42523193359375
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.58819580078125,80001500,yahoo_chart_api,337.36017929428124,337.749723508386,330.2801158688841,332.58819580078125
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.2477111816406,85967100,yahoo_chart_api,329.6470035760064,335.0520287130775,325.61517574368247,329.2477111816406
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.8140563964844,86215400,yahoo_chart_api,332.40316803939936,333.2406866412764,320.502409126815,320.8140563964844
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.5947265625,130614100,yahoo_chart_api,310.51033638338527,332.13037570497437,309.94550189674453,331.5947265625
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.7368469238281,78842100,yahoo_chart_api,332.39337147017665,336.94138213250466,328.57579699262675,336.7368469238281
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.7399597167969,77515500,yahoo_chart_api,333.5620558611428,339.43452303674104,332.4031418162457,337.7399597167969
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.5687255859375,67407000,yahoo_chart_api,336.7174446091955,338.9865613831276,330.0463916786585,332.5687255859375
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.1489562988281,70609000,yahoo_chart_api,334.1170986077121,339.48316059979805,331.3512965393578,338.1489562988281
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.31854248046875,71089400,yahoo_chart_api,340.78814877836516,340.89529050718346,331.45843724286703,333.31854248046875
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.48809814453125,76936300,yahoo_chart_api,330.96174951241795,332.3933472673378,326.17030009780126,328.48809814453125
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.373046875,89933800,yahoo_chart_api,328.47833680830547,329.63725054084455,316.16854142817226,316.373046875
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.9026184082031,116153900,yahoo_chart_api,315.584313360069,324.5050156435987,311.5816997080005,314.9026184082031
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.23846435546875,64723400,yahoo_chart_api,323.08311801855376,327.59216523477136,320.49260625639835,326.23846435546875
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.61566162109375,69362700,yahoo_chart_api,322.1774355659883,323.82328720923215,318.174792607464,322.61566162109375
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.9252014160156,66228400,yahoo_chart_api,325.58605930495446,325.89770659305725,315.43826367347543,315.9252014160156
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.85784912109375,79802600,yahoo_chart_api,314.6882612249,318.0578607000289,309.1566578705163,309.85784912109375
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.5771789550781,76471000,yahoo_chart_api,312.49711610809675,320.356297039955,310.8902277809926,319.5771789550781
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.4292297363281,105243000,yahoo_chart_api,323.4921524521994,331.54609001020464,319.8206237661332,331.4292297363281
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.44158935546875,67810000,yahoo_chart_api,329.53015952791367,335.50001949212384,328.23491853830734,335.44158935546875
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.30743408203125,85446300,yahoo_chart_api,333.78602484866855,342.59961451650804,332.62711081530585,342.30743408203125
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.355712890625,73799100,yahoo_chart_api,341.472747390431,343.6959267738545,336.96785649515317,341.355712890625
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.0643005371094,63345900,yahoo_chart_api,341.8530501225999,348.93213540233734,341.4727846671497,348.0643005371094
