date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2025-03-18,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,471.5509033203125,39072300,yahoo_chart_api,476.3902225670012,476.5889445811857,469.4343152382102,471.5509033203125
2025-03-19,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,477.8608703613281,40430300,yahoo_chart_api,473.8065534525706,482.27287473503395,471.87877115950045,477.8608703613281
2025-03-20,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,476.2411804199219,36780500,yahoo_chart_api,473.87616704158864,481.4978372007988,473.18056416842603,476.2411804199219
2025-03-21,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,477.8111877441406,42234900,yahoo_chart_api,471.0937592442753,478.5763266010879,469.93114605028205,477.8111877441406
2025-03-24,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,488.29644775390625,34567200,yahoo_chart_api,485.39050030859886,489.1423592971704,482.0665930507614,488.29644775390625
2025-03-25,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,491.0829772949219,26035200,yahoo_chart_api,489.02297163947037,491.24221021375496,488.0576429488141,491.0829772949219
2025-03-26,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,482.0466613769531,34627100,yahoo_chart_api,489.92849233925097,490.7843653609929,480.49417860042263,482.0466613769531
2025-03-27,482.4100036621094,486.5799865722656,480.25,481.6199951171875,479.29998779296875,33469800,yahoo_chart_api,480.08619079487124,484.2360865180512,477.9365920668743,479.29998779296875
2025-03-28,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,466.68109130859375,46363800,yahoo_chart_api,477.49872503017417,478.2052964153207,465.79536391222956,466.68109130859375
2025-03-31,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,466.66119384765625,53000300,yahoo_chart_api,459.6949133234896,467.5966378628316,455.1269969393962,466.66119384765625
2025-04-01,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,470.4229431152344,41156200,yahoo_chart_api,465.0489314542302,471.34845587241415,462.1828303710836,470.4229431152344
2025-04-02,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,473.8563232421875,49894500,yahoo_chart_api,463.87464014945493,477.24990051464846,463.6158828815237,473.8563232421875
2025-04-03,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,448.4891357421875,70456300,yahoo_chart_api,454.24129177123984,457.85381060895133,447.9716515602276,448.4891357421875
2025-04-04,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,420.63397216796875,117088400,yahoo_chart_api,436.0294529358994,438.24869137872236,420.63397216796875,420.63397216796875
2025-04-07,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,421.6490173339844,161557000,yahoo_chart_api,406.69142055496206,441.0053356019918,400.4516351196774,421.6490173339844
2025-04-08,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,414.0557861328125,101248100,yahoo_chart_api,436.0493338288811,441.0053554988176,407.81600041600757,414.0557861328125
2025-04-09,415.57000732421875,467.8299865722656,415.42999267578125,466.0,463.7552490234375,142876900,yahoo_chart_api,413.5681807581863,465.57642043659325,413.42884056901664,463.7552490234375
2025-04-10,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,444.03070068359375,108384100,yahoo_chart_api,451.3751553721857,453.3953754518723,430.5459844866977,444.03070068359375
2025-04-11,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,452.2110900878906,52483800,yahoo_chart_api,442.50805710466096,453.5944088551687,439.2040426870755,452.2110900878906
2025-04-14,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,455.2762451171875,43941200,yahoo_chart_api,462.2226017283811,462.80975594473387,450.44960239056127,455.2762451171875
2025-04-15,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,455.7837829589844,35404200,yahoo_chart_api,456.33115174787315,460.152650240748,453.9526501626425,455.7837829589844
2025-04-16,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,442.04034423828125,48980600,yahoo_chart_api,446.86698749756175,450.4396905530406,435.6512868687369,442.04034423828125
2025-04-17,447.1700134277344,447.75,441.3599853515625,444.1000061035156,441.9607238769531,44837000,yahoo_chart_api,445.0159426129849,445.59313532137156,439.2339021288606,441.9607238769531
2025-04-21,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,431.0236511230469,44149300,yahoo_chart_api,436.1190130809314,436.96489424924215,425.86861099139634,431.0236511230469
2025-04-22,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,442.33892822265625,52304400,yahoo_chart_api,436.7061890853483,445.42397106891866,435.5119573980011,442.33892822265625
2025-04-23,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,452.37030029296875,55801100,yahoo_chart_api,455.9629260663685,461.1478200555359,450.698400444071,452.37030029296875
2025-04-24,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,465.0987243652344,45956100,yahoo_chart_api,454.28109133466916,465.4072286279397,453.6341981671536,465.0987243652344
2025-04-25,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,470.28363037109375,38697100,yahoo_chart_api,464.72056158591084,470.81107609503925,463.1481859616907,470.28363037109375
2025-04-28,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,470.13433837890625,33550800,yahoo_chart_api,470.7513468926074,472.5227711679886,463.785066874951,470.13433837890625
2025-04-29,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,473.23931884765625,30613100,yahoo_chart_api,467.9051531308386,474.1250461983433,467.32793004665405,473.23931884765625
2025-04-30,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,473.1795959472656,46810600,yahoo_chart_api,464.87977453427817,474.90127322951986,460.2024029412006,473.1795959472656
2025-05-01,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,479.35968017578125,43316500,yahoo_chart_api,481.08135748377987,484.83318599096134,478.4242058431775,479.35968017578125
2025-05-02,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,486.4752502441406,39218100,yahoo_chart_api,484.19630323903306,488.54524771174533,482.49451859013254,486.4752502441406
2025-05-05,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,483.5892028808594,28309500,yahoo_chart_api,482.26562303187217,486.6742758401759,481.768031598775,483.5892028808594
2025-05-06,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,479.09100341796875,32786300,yahoo_chart_api,477.2499089792982,482.71345338039805,475.88651326591844,479.09100341796875
2025-05-07,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,480.97186279296875,38006300,yahoo_chart_api,479.75773849221946,483.4598199362607,474.4832814966688,480.97186279296875
2025-05-08,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,485.9378662109375,39577600,yahoo_chart_api,486.1767003880921,490.32662643958486,481.8377175267332,485.9378662109375
2025-05-09,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,485.6193542480469,27767400,yahoo_chart_api,487.8485540111838,489.1721641484731,483.857891617772,485.6193542480469
2025-05-12,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,505.4036560058594,45090600,yahoo_chart_api,504.5477828951714,505.44347182673556,499.0643456144565,505.4036560058594
2025-05-13,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,513.1064453125,53269600,yahoo_chart_api,506.70739534610794,514.8977626187888,505.9709696222788,513.1064453125
2025-05-14,516.77001953125,519.22998046875,515.75,518.6799926757812,516.181396484375,47014500,yahoo_chart_api,514.2806241027265,516.728734864557,513.2655182310583,516.181396484375
2025-05-15,516.52001953125,521.9299926757812,515.1699829101562,519.25,516.7487182617188,50153300,yahoo_chart_api,514.0318883953613,519.4158011315517,512.6883550423395,516.7487182617188
2025-05-16,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,518.9978637695312,48394600,yahoo_chart_api,518.1519218274547,519.1869509574169,514.6090729974479,518.9978637695312
2025-05-19,514.239990234375,522.530029296875,514.239990234375,522.010009765625,519.4954223632812,52536200,yahoo_chart_api,511.76283198638407,520.0129368955124,511.76283198638407,519.4954223632812
2025-05-20,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,517.7637939453125,42517600,yahoo_chart_api,516.967599082951,518.4205878915068,514.171137741155,517.7637939453125
2025-05-21,516.27001953125,523.0,511.239990234375,513.0399780273438,510.5685729980469,71292800,yahoo_chart_api,513.7830548162376,520.480615769375,508.7772560671449,510.5685729980469
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,511.5240173339844,55607200,yahoo_chart_api,511.18562841742636,515.2161678084017,509.8321942334835,511.5240173339844
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,506.7868957519531,58368100,yahoo_chart_api,503.7416387150606,509.3743771897922,503.1445229416255,506.7868957519531
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,518.7091674804688,47226300,yahoo_chart_api,513.6636439652767,519.1968580915909,512.1111611741854,518.7091674804688
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,516.4103393554688,46637200,yahoo_chart_api,519.6646069225357,521.1573812940497,515.8928855439889,516.4103393554688
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,517.4254760742188,58513300,yahoo_chart_api,523.7946714004786,523.9439124018006,514.8280630915039,517.4254760742188
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,516.6093139648438,67662800,yahoo_chart_api,516.9377412869756,518.1717582051239,509.4639089540041,516.6093139648438
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,520.6896362304688,44762800,yahoo_chart_api,514.7483630828904,520.9284703937832,513.4844614373544,520.6896362304688
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,524.7598876953125,44070300,yahoo_chart_api,521.0379136751978,526.192953382638,520.172109482974,524.7598876953125
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,526.2228393554688,41359300,yahoo_chart_api,525.4664906934179,527.2876922621837,523.4362788655679,526.2228393554688
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,522.2620239257812,61031200,yahoo_chart_api,527.6260744548405,530.4822445825432,520.1422794419956,522.2620239257812
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,527.3673095703125,42467000,yahoo_chart_api,527.4469412104685,529.2382582965394,525.6655856720602,527.3673095703125
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,528.1435546875,33688700,yahoo_chart_api,527.5862547168781,529.7855699578893,526.4616932284755,528.1435546875
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,531.6366577148438,40664800,yahoo_chart_api,528.6112629449328,532.3233363181573,526.342277608641,531.6366577148438
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,529.8452758789062,53701000,yahoo_chart_api,533.039834702878,534.1942808270467,527.5563674659288,529.8452758789062
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,531.0892333984375,34104900,yahoo_chart_api,528.5316670205602,532.0645538594068,528.282871317245,531.0892333984375
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,524.421630859375,55814400,yahoo_chart_api,525.1381334298933,529.3079524332428,523.197514523019,524.421630859375
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,531.7162475585938,37622100,yahoo_chart_api,527.9445262501218,532.7910620936354,527.8947792535579,531.7162475585938
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,526.5313720703125,42180900,yahoo_chart_api,529.1487078886557,530.7608992855103,525.366964373918,526.5313720703125
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,526.4417114257812,43983500,yahoo_chart_api,527.5463496966778,529.9845595741693,524.8594048736611,526.4417114257812
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,524.292236328125,61643500,yahoo_chart_api,529.6960723110417,530.989797962704,522.3516174800588,524.292236328125
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,529.6832275390625,50666100,yahoo_chart_api,524.8611059770333,530.2012624901581,521.7128229011945,529.6832275390625
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,537.7831420898438,45442000,yahoo_chart_api,534.9038188952696,538.6997215726698,534.2861174166954,537.7831420898438
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,539.157958984375,44804200,yahoo_chart_api,540.0546537700266,541.3000294115662,537.3845756916884,539.157958984375
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,544.1992797851562,43811400,yahoo_chart_api,541.339901952907,544.6476272131085,539.5167156535897,544.1992797851562
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,546.0623779296875,57577100,yahoo_chart_api,545.2354314727291,547.9553124291843,542.5254624415982,546.0623779296875
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,549.5992431640625,45548700,yahoo_chart_api,549.2206440950201,550.7549250315776,546.9789678853869,549.5992431640625
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,544.9664306640625,56166700,yahoo_chart_api,547.6962844543337,548.6727003482655,542.6450333450836,544.9664306640625
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,548.7623291015625,36538300,yahoo_chart_api,544.1394799694398,548.9616013728256,544.099649838931,548.7623291015625
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,554.1622924804688,26443500,yahoo_chart_api,551.1335605372531,555.1387084222483,551.1335605372531,554.1622924804688
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,549.9878540039062,45349300,yahoo_chart_api,551.4723321808171,552.2893059767699,547.5469053516296,549.9878540039062
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,550.2967529296875,36153300,yahoo_chart_api,551.3328837616745,551.960558064613,549.0612889873505,550.2967529296875
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,554.1921997070312,43045500,yahoo_chart_api,552.4287282148103,555.5670993773455,551.0538285444961,554.1921997070312
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,553.3952026367188,34710900,yahoo_chart_api,554.8298779906593,555.2383344969288,550.7051787469096,553.3952026367188
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,552.1497192382812,39618600,yahoo_chart_api,551.2530245132971,553.7338028939057,550.0076489560154,552.1497192382812
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,554.15234375,36453300,yahoo_chart_api,551.9405249362994,554.8895964181139,549.5892702624878,554.15234375
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,554.660400390625,43277700,yahoo_chart_api,558.177370440617,558.7253235687808,554.6006247913591,554.660400390625
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,555.2283325195312,52314700,yahoo_chart_api,555.2184205935204,558.1375740177878,549.519549612121,555.2283325195312
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,559.7216186523438,40423800,yahoo_chart_api,555.9556343165032,560.229741645841,555.1486333295833,559.7216186523438
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,559.1836547851562,50484700,yahoo_chart_api,561.0367592084838,562.6407884950407,557.9083608963978,559.1836547851562
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,562.0828857421875,39595200,yahoo_chart_api,560.0106243017523,563.9659084478778,559.9807060956166,562.0828857421875
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,559.1737060546875,43270600,yahoo_chart_api,562.212410691865,562.2622135594852,556.5434579032301,559.1737060546875
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,561.7241821289062,40215300,yahoo_chart_api,560.2596495832936,561.7640122575135,557.5098504754792,561.7241821289062
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,562.9197998046875,42275500,yahoo_chart_api,563.0393510094046,564.145230057719,561.2061311881392,562.9197998046875
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,564.2747802734375,30630800,yahoo_chart_api,562.8401049406639,565.599877131678,562.1825732841013,564.2747802734375
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,566.0381469726562,31498700,yahoo_chart_api,565.6396024726357,566.934780883673,564.7728259539763,566.0381469726562
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,565.1614379882812,45463300,yahoo_chart_api,568.648489779181,569.9934711462136,564.4341580737452,565.1614379882812
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,565.918701171875,43433800,yahoo_chart_api,566.078082515952,568.5090584763351,562.9596566910935,565.918701171875
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,562.9197998046875,64613600,yahoo_chart_api,572.414512700583,572.5042065088016,561.784002550513,562.9197998046875
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,551.8309326171875,69400800,yahoo_chart_api,556.7626323149415,556.9519318446527,549.6390593282571,551.8309326171875
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,562.0131225585938,47669800,yahoo_chart_api,556.9818168836358,562.2323403030458,556.8822111512052,562.0131225585938
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,558.197265625,48666600,yahoo_chart_api,563.2983190006893,564.4639734860455,557.659224470718,558.197265625
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,565.2212524414062,41823700,yahoo_chart_api,559.0342039471559,565.6596271290572,558.5559991276681,565.2212524414062
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,567.1340942382812,44463000,yahoo_chart_api,569.5550971875249,571.1990173575662,563.0193682552224,567.1340942382812
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,572.4244384765625,35255500,yahoo_chart_api,568.3396307619837,572.6436562068012,568.0407527747095,572.4244384765625
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,570.730712890625,33112900,yahoo_chart_api,572.5639325532171,574.6661119984625,569.4554798808987,570.730712890625
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,577.9041137695312,42143300,yahoo_chart_api,573.0321895540377,578.2029917684722,570.372084149425,577.9041137695312
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,578.1930541992188,41209300,yahoo_chart_api,580.604084362888,581.1620102059526,576.7982091868794,578.1930541992188
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,577.7447509765625,45425000,yahoo_chart_api,576.1407216563158,579.7273793774012,575.7720345015408,577.7447509765625
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,575.2041625976562,49480200,yahoo_chart_api,577.6550229317031,577.6949138700501,573.4406912378071,575.2041625976562
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,574.9749755859375,29831000,yahoo_chart_api,574.3074712675442,575.6325679790418,573.1118984877381,574.9749755859375
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,567.1740112304688,53752600,yahoo_chart_api,574.2576936083949,574.4270476767487,566.1477924665415,567.1740112304688
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,563.8065185546875,76781100,yahoo_chart_api,566.2275216498264,566.3470728538312,556.7726389420532,563.8065185546875
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,561.1961669921875,46436900,yahoo_chart_api,562.2621550000686,564.3942526345425,558.9046272267002,561.1961669921875
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,569.85400390625,51502100,yahoo_chart_api,562.5810219572568,571.8665505027725,561.186237654488,569.85400390625
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,568.2100830078125,34044700,yahoo_chart_api,568.2898040708618,571.1690661717927,567.0543404263368,568.2100830078125
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,570.4916381835938,34103000,yahoo_chart_api,567.7219543005008,570.8004889189272,566.6957355547859,570.4916381835938
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,571.368408203125,36927100,yahoo_chart_api,569.4754735923461,572.2849877073902,568.2599552674767,571.368408203125
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,574.9451293945312,46787900,yahoo_chart_api,571.9860851866184,575.8617088595212,570.3422257905413,574.9451293945312
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,568.2898559570312,56030400,yahoo_chart_api,572.5340452045847,572.9027323513419,566.4366907257225,568.2898559570312
2025-09-02,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,563.5275268554688,65876800,yahoo_chart_api,559.2334738058692,563.8762077332766,557.4700023275942,563.5275268554688
2025-09-03,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,567.9611206054688,54230200,yahoo_chart_api,567.1242013007502,569.5850955347586,564.6334496680194,567.9611206054688
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,573.1019287109375,47526300,yahoo_chart_api,568.6285491052419,573.4705550386212,566.9249141338813,573.1019287109375
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,573.9288330078125,68342500,yahoo_chart_api,578.3424366904492,578.9701108367434,569.4156236042274,573.9288330078125
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,576.7284545898438,46371400,yahoo_chart_api,576.2303043493281,578.6911981583403,575.6325483844515,576.7284545898438
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,578.3624877929688,44007600,yahoo_chart_api,577.5255685086003,578.7908897662577,574.9052929899314,578.3624877929688
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,578.5517578125,49308000,yahoo_chart_api,581.5804896782814,581.6104078841153,576.4096872460331,578.5517578125
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,581.919189453125,44745800,yahoo_chart_api,581.0822703109691,582.7162176589113,579.4682684312116,581.919189453125
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,584.4896240234375,50745900,yahoo_chart_api,582.875622079706,585.6851967841828,581.9390971782137,584.4896240234375
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,589.4910888671875,44360300,yahoo_chart_api,586.263084887294,589.6006673309763,586.1136154844122,589.4910888671875
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,588.9929809570312,36942100,yahoo_chart_api,590.4176835168099,590.666758666618,588.3055311111864,588.9929809570312
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,587.8173217773438,69384800,yahoo_chart_api,588.9132280535239,589.560847731768,582.2081448420756,587.8173217773438
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,593.1176147460938,61069300,yahoo_chart_api,592.709097492132,595.9271894237951,590.7663601849613,593.1176147460938
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,597.1326904296875,58196100,yahoo_chart_api,595.1202047360832,597.83011295333,593.6456386208329,597.1326904296875
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,600.667724609375,57154800,yahoo_chart_api,596.2190510860968,601.3360027595129,596.1990824942005,600.667724609375
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,596.6779174804688,64635500,yahoo_chart_api,600.8372900448078,601.0367933292055,595.4609900615409,596.6779174804688
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,594.583251953125,49850300,yahoo_chart_api,598.0544387994095,598.3736318933126,591.8502333814113,594.583251953125
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,592.0198364257812,70920200,yahoo_chart_api,590.6932034651784,593.6057566967052,587.0026056631178,592.0198364257812
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,594.4535522460938,54337400,yahoo_chart_api,592.8376791327265,594.7827296224774,589.5560723046866,594.4535522460938
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,597.20654296875,48332900,yahoo_chart_api,597.5855809487724,600.5181027058711,595.8898943349653,597.20654296875
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,598.8424072265625,46533800,yahoo_chart_api,596.9073409482912,599.1815689140329,594.5832523790604,598.8424072265625
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,601.7150268554688,46899600,yahoo_chart_api,595.6504804045827,602.2536309055715,594.8226361779185,601.7150268554688
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,604.188720703125,43765400,yahoo_chart_api,605.5153536087707,605.6150748101588,601.3958573858611,604.188720703125
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,601.645263671875,46482100,yahoo_chart_api,604.9668078782124,605.7847287787447,599.859840058186,601.645263671875
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,606.1636962890625,41962100,yahoo_chart_api,606.9018036091138,607.8094613156995,604.4280726015548,606.1636962890625
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,602.9718627929688,58209500,yahoo_chart_api,607.4703970532165,608.1586438162234,601.4956480641417,602.9718627929688
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,609.88427734375,50629800,yahoo_chart_api,603.8695906281247,610.1934861561377,603.7200088104369,609.88427734375
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,609.1461181640625,45551000,yahoo_chart_api,609.9241018375851,610.0537759298148,605.9342796270852,609.1461181640625
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,588.0000610351562,97614800,yahoo_chart_api,609.8443624637231,611.6198017284072,587.5511938507611,588.0000610351562
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,600.4782104492188,65872600,yahoo_chart_api,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,596.4783935546875,69203200,yahoo_chart_api,593.7952358040048,601.1564623206032,588.6284235801336,596.4783935546875
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,600.6876220703125,62805500,yahoo_chart_api,602.4731063786636,605.1562641092269,594.4136488911962,600.6876220703125
2025-10-16,605.1099853515625,608.3099975585938,595.5,599.989990234375,598.4633178710938,70982000,yahoo_chart_api,603.5702851791965,606.7621549667239,593.9847524006545,598.4633178710938
2025-10-17,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,602.393310546875,72024900,yahoo_chart_api,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875
2025-10-20,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,609.98388671875,45761700,yahoo_chart_api,605.5951192469275,611.2406903321764,605.5252900595317,609.98388671875
2025-10-21,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,609.8244018554688,44538200,yahoo_chart_api,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688
2025-10-22,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,603.9493408203125,61478800,yahoo_chart_api,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125
2025-10-23,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,609.0264282226562,42844300,yahoo_chart_api,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562
