session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2025-01-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,long,2025-01-15T09:46:00-05:00,2025-01-15T15:59:00-05:00,935.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1072,short,2025-01-15T08:00:00-05:00,2025-01-15T08:00:00-05:00,-52.0,883.5
2025-01-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,short,2025-01-16T11:17:00-05:00,2025-01-16T15:59:00-05:00,1424.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1073,long,2025-01-16T11:00:00-05:00,2025-01-16T11:00:00-05:00,148.5,1573.0
2025-01-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,short,2025-01-24T13:02:00-05:00,2025-01-24T15:59:00-05:00,326.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1078,long,2025-01-24T13:00:00-05:00,2025-01-24T13:00:00-05:00,-52.0,274.5
2025-01-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,long,2025-01-27T09:47:00-05:00,2025-01-27T14:50:00-05:00,-1962.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1079,short,2025-01-27T09:00:00-05:00,2025-01-27T09:00:00-05:00,-52.0,-2014.5
2025-01-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,short,2025-01-29T10:26:00-05:00,2025-01-29T13:30:00-05:00,203.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1081,long,2025-01-29T10:00:00-05:00,2025-01-29T10:00:00-05:00,-52.0,151.0
2025-01-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,short,2025-01-30T10:02:00-05:00,2025-01-30T11:53:00-05:00,416.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1083,long,2025-01-30T10:00:00-05:00,2025-01-30T10:00:00-05:00,148.5,565.0
2025-01-31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,short,2025-01-31T14:02:00-05:00,2025-01-31T15:59:00-05:00,1534.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1084,long,2025-01-31T14:00:00-05:00,2025-01-31T14:00:00-05:00,-52.0,1482.0
2025-02-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,long,2025-02-03T10:24:00-05:00,2025-02-03T15:59:00-05:00,995.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1085,short,2025-02-03T10:00:00-05:00,2025-02-03T10:00:00-05:00,-52.0,943.5
2025-02-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,short,2025-02-07T10:02:00-05:00,2025-02-07T15:59:00-05:00,1760.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1089,long,2025-02-07T10:00:00-05:00,2025-02-07T10:00:00-05:00,-52.0,1708.5
2025-02-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,short,2025-02-18T09:45:00-05:00,2025-02-18T11:50:00-05:00,101.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1092,long,2025-02-18T09:00:00-05:00,2025-02-18T09:00:00-05:00,-52.0,49.5
2025-02-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,short,2025-02-21T09:50:00-05:00,2025-02-21T15:59:00-05:00,3019.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1094,long,2025-02-21T09:00:00-05:00,2025-02-21T09:00:00-05:00,-52.0,2967.0
2025-02-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,long,2025-02-26T11:02:00-05:00,2025-02-26T12:52:00-05:00,-873.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1096,short,2025-02-26T11:00:00-05:00,2025-02-26T12:00:00-05:00,148.5,-725.0
2025-02-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,long,2025-02-28T15:02:00-05:00,2025-02-28T15:59:00-05:00,1878.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1099,short,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,-52.0,1826.5
2025-03-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,long,2025-03-04T13:10:00-05:00,2025-03-04T15:50:00-05:00,330.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1103,short,2025-03-04T13:00:00-05:00,2025-03-04T13:00:00-05:00,148.5,479.0
2025-03-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,long,2025-03-07T15:02:00-05:00,2025-03-07T15:59:00-05:00,250.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1105,short,2025-03-07T15:00:00-05:00,2025-03-07T15:00:00-05:00,148.5,398.5
2025-03-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,long,2025-03-11T14:41:00-04:00,2025-03-11T15:59:00-04:00,-1617.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1106,short,2025-03-11T14:00:00-04:00,2025-03-11T14:00:00-04:00,-52.0,-1669.5
2025-03-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,long,2025-03-14T11:02:00-04:00,2025-03-14T15:59:00-04:00,757.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1107,short,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,-52.0,705.5
2025-03-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,long,2025-03-19T10:02:00-04:00,2025-03-19T13:14:00-04:00,-173.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1108,short,2025-03-19T10:00:00-04:00,2025-03-19T10:00:00-04:00,148.5,-24.5
2025-03-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,long,2025-03-20T10:02:00-04:00,2025-03-20T12:28:00-04:00,-321.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1110,short,2025-03-20T10:00:00-04:00,2025-03-20T10:00:00-04:00,-52.0,-373.5
2025-03-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,long,2025-03-21T15:02:00-04:00,2025-03-21T15:59:00-04:00,703.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1112,short,2025-03-21T15:00:00-04:00,2025-03-21T15:00:00-04:00,-52.0,651.0
2025-06-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,short,2025-06-17T13:02:00-04:00,2025-06-17T15:59:00-04:00,655.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1161,long,2025-06-17T13:00:00-04:00,2025-06-17T13:00:00-04:00,-52.0,603.5
2025-06-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,short,2025-06-20T10:02:00-04:00,2025-06-20T15:59:00-04:00,1441.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1162,long,2025-06-20T10:00:00-04:00,2025-06-20T10:00:00-04:00,-52.0,1389.5
2025-06-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,short,2025-06-25T13:02:00-04:00,2025-06-25T15:59:00-04:00,-105.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1163,long,2025-06-25T13:00:00-04:00,2025-06-25T16:00:00-04:00,148.5,43.0
2025-06-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,short,2025-06-27T14:19:00-04:00,2025-06-27T15:25:00-04:00,109.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,long,2025-06-27T14:00:00-04:00,2025-06-27T14:00:00-04:00,-52.0,57.5
2025-07-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,long,2025-07-02T10:02:00-04:00,2025-07-02T15:59:00-04:00,1025.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1166,short,2025-07-02T10:00:00-04:00,2025-07-02T10:00:00-04:00,-52.0,973.0
2025-07-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T11:53:00-04:00,123.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,long,2025-07-10T09:00:00-04:00,2025-07-10T09:00:00-04:00,148.5,271.5
2025-07-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,short,2025-07-18T10:03:00-04:00,2025-07-18T15:59:00-04:00,335.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1182,long,2025-07-18T10:00:00-04:00,2025-07-18T10:00:00-04:00,148.5,483.5
2025-07-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,short,2025-07-22T09:45:00-04:00,2025-07-22T15:59:00-04:00,469.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,long,2025-07-22T03:00:00-04:00,2025-07-22T05:00:00-04:00,-52.0,417.5
2025-07-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,short,2025-07-28T11:19:00-04:00,2025-07-28T12:21:00-04:00,-440.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,long,2025-07-28T09:00:00-04:00,2025-07-28T11:00:00-04:00,-52.0,-492.0
2025-07-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,short,2025-07-29T10:02:00-04:00,2025-07-29T15:59:00-04:00,997.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1187,long,2025-07-29T10:00:00-04:00,2025-07-29T11:00:00-04:00,-52.0,945.5
2025-07-31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,short,2025-07-31T09:45:00-04:00,2025-07-31T15:59:00-04:00,2375.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,long,2025-07-31T09:00:00-04:00,2025-07-31T09:00:00-04:00,-52.0,2323.5
2025-08-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,1000.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,short,2025-08-04T09:00:00-04:00,2025-08-04T09:00:00-04:00,-52.0,948.0
2025-08-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,short,2025-08-05T10:17:00-04:00,2025-08-05T15:59:00-04:00,1384.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,long,2025-08-05T10:00:00-04:00,2025-08-05T10:00:00-04:00,-52.0,1332.0
2025-08-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,long,2025-08-06T10:02:00-04:00,2025-08-06T15:59:00-04:00,1642.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1192,short,2025-08-06T10:00:00-04:00,2025-08-06T10:00:00-04:00,148.5,1790.5
2025-08-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,short,2025-08-07T12:02:00-04:00,2025-08-07T15:59:00-04:00,-135.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1193,long,2025-08-07T12:00:00-04:00,2025-08-07T12:00:00-04:00,-52.0,-187.5
2025-08-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,short,2025-08-11T15:03:00-04:00,2025-08-11T15:59:00-04:00,440.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1194,long,2025-08-11T15:00:00-04:00,2025-08-11T15:00:00-04:00,-52.0,388.5
2025-08-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,short,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,-1000.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,long,2025-08-12T02:00:00-04:00,2025-08-12T08:00:00-04:00,148.5,-851.5
2025-08-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,short,2025-08-13T11:02:00-04:00,2025-08-13T15:59:00-04:00,-19.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1198,long,2025-08-13T11:00:00-04:00,2025-08-13T12:00:00-04:00,-52.0,-71.0
2025-08-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,-215.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,short,2025-08-22T09:00:00-04:00,2025-08-22T09:00:00-04:00,-52.0,-267.0
2025-08-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,short,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,-530.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,long,2025-08-27T09:00:00-04:00,2025-08-27T09:00:00-04:00,148.5,-381.5
2025-08-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,short,2025-08-29T09:45:00-04:00,2025-08-29T15:59:00-04:00,1154.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,long,2025-08-29T09:00:00-04:00,2025-08-29T09:00:00-04:00,-52.0,1102.5
2025-09-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,short,2025-09-05T10:02:00-04:00,2025-09-05T15:59:00-04:00,1203.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1211,long,2025-09-05T10:00:00-04:00,2025-09-05T10:00:00-04:00,-52.0,1151.0
2025-09-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,short,2025-09-09T10:02:00-04:00,2025-09-09T12:10:00-04:00,29.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1212,long,2025-09-09T10:00:00-04:00,2025-09-09T10:00:00-04:00,-52.0,-23.0
2025-09-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,short,2025-09-10T14:02:00-04:00,2025-09-10T15:59:00-04:00,277.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1214,long,2025-09-10T14:00:00-04:00,2025-09-10T14:00:00-04:00,-52.0,225.5
2025-09-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,short,2025-09-16T09:45:00-04:00,2025-09-16T15:01:00-04:00,83.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,long,2025-09-16T09:00:00-04:00,2025-09-16T09:00:00-04:00,148.5,232.0
2025-09-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,short,2025-09-23T12:03:00-04:00,2025-09-23T15:59:00-04:00,1058.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1217,long,2025-09-23T12:00:00-04:00,2025-09-23T13:00:00-04:00,-52.0,1006.5
2025-09-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,short,2025-09-29T15:02:00-04:00,2025-09-29T15:50:00-04:00,-24.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1218,long,2025-09-29T15:00:00-04:00,2025-09-30T03:00:00-04:00,-52.0,-76.5
2025-10-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,long,2025-10-01T10:18:00-04:00,2025-10-01T15:59:00-04:00,1541.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1220,short,2025-10-01T10:00:00-04:00,2025-10-01T10:00:00-04:00,-52.0,1489.5
2025-10-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,short,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,-735.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,long,2025-10-02T09:00:00-04:00,2025-10-02T09:00:00-04:00,148.5,-586.5
2025-10-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,short,2025-10-07T11:02:00-04:00,2025-10-07T15:59:00-04:00,937.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1223,long,2025-10-07T11:00:00-04:00,2025-10-07T11:00:00-04:00,-52.0,885.5
2025-10-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,short,2025-10-09T10:15:00-04:00,2025-10-09T15:12:00-04:00,139.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1224,long,2025-10-09T10:00:00-04:00,2025-10-09T10:00:00-04:00,-52.0,87.5
2025-10-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,short,2025-10-10T10:57:00-04:00,2025-10-10T15:59:00-04:00,5830.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,long,2025-10-10T10:00:00-04:00,2025-10-10T10:00:00-04:00,-52.0,5778.0
2025-10-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,long,2025-10-14T12:02:00-04:00,2025-10-14T15:59:00-04:00,-313.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1234,short,2025-10-14T12:00:00-04:00,2025-10-14T12:00:00-04:00,-52.0,-365.5
2025-10-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,short,2025-10-15T13:02:00-04:00,2025-10-15T14:22:00-04:00,-155.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1236,long,2025-10-15T13:00:00-04:00,2025-10-15T13:00:00-04:00,-52.0,-207.0
2025-10-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,short,2025-10-16T12:02:00-04:00,2025-10-16T15:59:00-04:00,820.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1237,long,2025-10-16T12:00:00-04:00,2025-10-16T12:00:00-04:00,-52.0,768.0
2025-10-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,long,2025-10-17T09:52:00-04:00,2025-10-17T15:59:00-04:00,1642.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,short,2025-10-17T09:00:00-04:00,2025-10-17T09:00:00-04:00,-52.0,1590.5
2025-10-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,short,2025-10-22T10:27:00-04:00,2025-10-22T10:59:00-04:00,185.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1244,long,2025-10-22T10:00:00-04:00,2025-10-22T10:00:00-04:00,-52.0,133.0
2025-10-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,short,2025-10-29T14:02:00-04:00,2025-10-29T14:03:00-04:00,64.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1245,long,2025-10-29T14:00:00-04:00,2025-10-29T14:00:00-04:00,-52.0,12.0
2025-10-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,short,2025-10-30T15:16:00-04:00,2025-10-30T15:59:00-04:00,682.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,long,2025-10-30T08:00:00-04:00,2025-10-30T08:00:00-04:00,-52.0,630.5
2025-11-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,long,2025-11-05T09:47:00-05:00,2025-11-05T15:59:00-05:00,1507.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,short,2025-11-05T09:00:00-05:00,2025-11-05T09:00:00-05:00,-52.0,1455.0
2025-11-07,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,long,2025-11-07T15:02:00-05:00,2025-11-07T15:59:00-05:00,510.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1253,short,2025-11-07T15:00:00-05:00,2025-11-07T15:00:00-05:00,-52.0,458.0
2025-11-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,long,2025-11-14T10:02:00-05:00,2025-11-14T15:59:00-05:00,2111.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1255,short,2025-11-14T10:00:00-05:00,2025-11-14T10:00:00-05:00,-52.0,2059.0
2025-11-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,long,2025-11-19T09:45:00-05:00,2025-11-19T10:57:00-05:00,359.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,short,2025-11-19T09:00:00-05:00,2025-11-19T09:00:00-05:00,148.5,507.5
2025-11-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,long,2025-11-21T13:02:00-05:00,2025-11-21T15:59:00-05:00,244.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1257,short,2025-11-21T13:00:00-05:00,2025-11-21T13:00:00-05:00,-52.0,192.5
2025-12-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,long,2025-12-01T10:02:00-05:00,2025-12-01T15:59:00-05:00,410.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1258,short,2025-12-01T10:00:00-05:00,2025-12-01T10:00:00-05:00,148.5,559.0
2025-12-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,short,2025-12-03T09:53:00-05:00,2025-12-03T10:02:00-05:00,-880.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,long,2025-12-03T09:00:00-05:00,2025-12-03T09:00:00-05:00,-52.0,-932.0
2025-12-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,short,2025-12-08T10:02:00-05:00,2025-12-08T15:59:00-05:00,998.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1261,long,2025-12-08T10:00:00-05:00,2025-12-08T10:00:00-05:00,-52.0,946.0
2025-12-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,short,2025-12-12T10:02:00-05:00,2025-12-12T15:59:00-05:00,2447.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1264,long,2025-12-12T10:00:00-05:00,2025-12-12T10:00:00-05:00,-52.0,2395.5
2025-12-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,long,2025-12-16T09:50:00-05:00,2025-12-16T10:25:00-05:00,-1427.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,short,2025-12-16T09:00:00-05:00,2025-12-16T09:00:00-05:00,-52.0,-1479.5
2025-12-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,long,2025-12-18T10:28:00-05:00,2025-12-18T15:59:00-05:00,-790.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,short,2025-12-18T08:00:00-05:00,2025-12-18T08:00:00-05:00,-52.0,-842.0
2025-12-31,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,short,2025-12-31T10:02:00-05:00,2025-12-31T15:59:00-05:00,1290.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1272,long,2025-12-31T10:00:00-05:00,2025-12-31T10:00:00-05:00,148.5,1438.5
2026-01-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,short,2026-01-02T10:12:00-05:00,2026-01-02T15:59:00-05:00,2075.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,long,2026-01-02T10:00:00-05:00,2026-01-02T10:00:00-05:00,-52.0,2023.5
2026-01-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,short,2026-01-13T10:02:00-05:00,2026-01-13T11:32:00-05:00,212.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,long,2026-01-13T10:00:00-05:00,2026-01-13T10:00:00-05:00,148.5,360.5
2026-01-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,short,2026-01-14T09:45:00-05:00,2026-01-14T15:35:00-05:00,323.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1282,long,2026-01-14T05:00:00-05:00,2026-01-14T05:00:00-05:00,-52.0,271.0
2026-01-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,short,2026-01-15T15:02:00-05:00,2026-01-15T15:59:00-05:00,207.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1283,long,2026-01-15T15:00:00-05:00,2026-01-15T15:00:00-05:00,148.5,356.0
2026-01-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,short,2026-01-16T10:02:00-05:00,2026-01-16T15:59:00-05:00,215.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1284,long,2026-01-16T10:00:00-05:00,2026-01-16T10:00:00-05:00,-52.0,163.0
2026-01-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,long,2026-01-20T10:25:00-05:00,2026-01-20T13:33:00-05:00,-1262.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1285,short,2026-01-20T10:00:00-05:00,2026-01-20T10:00:00-05:00,-52.0,-1314.5
2026-01-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,long,2026-01-21T09:47:00-05:00,2026-01-21T11:59:00-05:00,554.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1287,short,2026-01-21T09:00:00-05:00,2026-01-21T09:00:00-05:00,-52.0,502.5
2026-01-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,short,2026-01-28T10:15:00-05:00,2026-01-28T15:59:00-05:00,659.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1290,long,2026-01-28T10:00:00-05:00,2026-01-28T10:00:00-05:00,148.5,808.0
2026-01-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,short,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00,1336.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1291,long,2026-01-30T04:00:00-05:00,2026-01-30T04:00:00-05:00,148.5,1484.5
2026-02-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,long,2026-02-02T09:46:00-05:00,2026-02-02T15:59:00-05:00,1351.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1295,short,2026-02-02T09:00:00-05:00,2026-02-02T09:00:00-05:00,-52.0,1299.0
2026-02-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,short,2026-02-03T09:54:00-05:00,2026-02-03T15:59:00-05:00,3029.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1296,long,2026-02-03T09:00:00-05:00,2026-02-03T09:00:00-05:00,-52.0,2977.5
2026-02-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,long,2026-02-06T09:45:00-05:00,2026-02-06T15:59:00-05:00,2195.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1298,short,2026-02-06T09:00:00-05:00,2026-02-06T09:00:00-05:00,-52.0,2143.5
2026-02-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,long,2026-02-13T12:02:00-05:00,2026-02-13T15:59:00-05:00,-1147.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1300,short,2026-02-13T12:00:00-05:00,2026-02-13T12:00:00-05:00,-52.0,-1199.5
2026-02-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,long,2026-02-17T13:39:00-05:00,2026-02-17T15:59:00-05:00,-402.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1303,short,2026-02-17T13:00:00-05:00,2026-02-17T13:00:00-05:00,-52.0,-454.5
2026-02-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,long,2026-02-20T10:02:00-05:00,2026-02-20T15:59:00-05:00,100.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1304,short,2026-02-20T10:00:00-05:00,2026-02-20T10:00:00-05:00,-52.0,48.0
2026-02-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,long,2026-02-24T10:10:00-05:00,2026-02-24T15:59:00-05:00,1160.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1305,short,2026-02-24T10:00:00-05:00,2026-02-24T10:00:00-05:00,-52.0,1108.0
