book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
ym_st_pmc_3r,YM,ST-event age,st_age_lt30m,st_state,st_state,0.43451776649746193,True,False,428,165,0.3855140186915888,130.9370880301197,56041.07367689123,3334.5,16.806439849120178,1.8001328336258837,22.890937139392122,0.6449282398322467,14010.268419222808,833.625,16.806439849120178,18.05594775830923,18.248998567263552,1.1196726264024042,2010:-1304;2011:345;2012:2118;2013:900;2014:3124;2015:2632;2016:3894;2017:921;2018:1413;2019:8877;2020:-147;2021:4580,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Post-holiday session,not_post_holiday,futures_calendar,futures_calendar,0.966497461928934,True,False,952,346,0.3634453781512605,103.79197334807421,98809.95862736665,5894.20505929357,16.763916021477744,-0.4067312204069473,-4.254177542653366,-0.18561676989773135,24702.489656841666,1473.5512648233926,16.763916021477744,18.05594775830923,17.797541410942948,1.2499999999999987,2010:36;2011:8000;2012:1379;2013:2548;2014:1938;2015:1667;2016:6422;2017:3274;2018:753;2019:9245;2020:3896;2021:10656,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
ym_st_pmc_3r,YM,Overnight range third,on_lower,overnight_location,overnight_location,0.5065989847715736,True,False,499,192,0.3847695390781563,127.62203472225153,63683.395326403515,3947.3656641455964,16.133138083671234,1.7256848722826346,19.575883831523953,0.6514046456154228,15920.848831600879,986.8414160363991,16.133138083671234,18.05594775830923,18.705369887475335,1.109684002082799,2010:659;2011:4386;2012:-2707;2013:3381;2014:2889;2015:574;2016:2532;2017:2332;2018:3381;2019:6375;2020:1287;2021:6270,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Overnight compression,on_comp,overnight_compression,overnight_compression,0.283248730964467,True,False,279,112,0.4014336917562724,145.24114434167083,40522.27927132616,2565.0,15.798159559971213,3.392100140094245,37.19499345094326,1.0374167759443946,10130.56981783154,641.25,15.798159559971213,18.05594775830923,18.176506091262745,1.0879253427369073,2010:963;2011:3700;2012:-362;2013:1455;2014:-298;2015:429;2016:1805;2017:-300;2018:-576;2019:5176;2020:-620;2021:5883,shortlisted,True,
ym_st_pmc_3r,YM,Opening 15m range vs ATR,or_pre_open,opening_structure,opening_structure,0.36852791878172586,True,False,363,145,0.39944903581267216,144.94097431650476,52613.57367689123,3334.5,15.778549610703623,3.19363454573422,36.89482342577719,1.0788215695584504,13153.393419222808,833.625,15.778549610703623,18.05594775830923,18.851859180208265,1.0761553077106207,2010:-790;2011:-639;2012:877;2013:-84;2014:3381;2015:3402;2016:3659;2017:1690;2018:2439;2019:6652;2020:366;2021:3360,risk_budget_profile_only,False,coverage_too_broad;na_bucket
ym_st_pmc_3r,YM,Opening 15m direction vs trade,or_pre_open,opening_structure,opening_structure,0.36852791878172586,True,False,363,145,0.39944903581267216,144.94097431650476,52613.57367689123,3334.5,15.778549610703623,3.19363454573422,36.89482342577719,1.0788215695584504,13153.393419222808,833.625,15.778549610703623,18.05594775830923,18.851859180208265,1.0761553077106207,2010:-790;2011:-639;2012:877;2013:-84;2014:3381;2015:3402;2016:3659;2017:1690;2018:2439;2019:6652;2020:366;2021:3360,risk_budget_profile_only,False,coverage_too_broad;na_bucket
ym_st_pmc_3r,YM,Opening 15m volume percentile,or_pre_open,participation,participation,0.36852791878172586,True,False,363,145,0.39944903581267216,144.94097431650476,52613.57367689123,3334.5,15.778549610703623,3.19363454573422,36.89482342577719,1.0788215695584504,13153.393419222808,833.625,15.778549610703623,18.05594775830923,18.851859180208265,1.0761553077106207,2010:-790;2011:-639;2012:877;2013:-84;2014:3381;2015:3402;2016:3659;2017:1690;2018:2439;2019:6652;2020:366;2021:3360,risk_budget_profile_only,False,coverage_too_broad;na_bucket
ym_st_pmc_3r,YM,ATR causal rolling percentile,atr_p50_75,atr,atr,0.26192893401015227,False,True,258,100,0.3875968992248062,126.19042886222073,32557.130646452948,2107.3515943289312,15.449311227451107,2.008420886947626,18.144277971493153,0.5956416459628929,8139.282661613237,526.8378985822328,15.449311227451107,18.05594775830923,18.626165696721525,1.0435236009149242,2010:-513;2011:1154;2012:942;2013:1178;2014:-846;2015:1108;2016:2460;2017:686;2018:2418;2019:3660;2020:2910;2021:2204,rejected,False,not_causal_live_ready
ym_st_pmc_3r,YM,Overnight VWAP side,above_on_vwap,overnight_location,overnight_location,0.4020304568527919,True,False,396,152,0.3838383838383838,128.95424573394857,51065.881310643636,3334.6481148456514,15.313724132780735,1.632569348305385,20.908094843220994,0.5690866910947104,12766.470327660909,833.6620287114129,15.313724132780735,18.05594775830923,18.23763648552011,1.1087995789525966,2010:-1047;2011:4362;2012:4855;2013:-63;2014:858;2015:366;2016:3381;2017:-42;2018:1156;2019:3402;2020:2651;2021:6160,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Overnight compression,on_exp,overnight_compression,overnight_compression,0.3746192893401015,True,False,369,142,0.38482384823848237,129.94885992891085,47951.129313768106,3142.9263231087825,15.256841676879624,1.7311157883152406,21.902709038183275,0.5882826029395956,11987.782328442026,785.7315807771956,15.256841676879624,18.05594775830923,19.454807100582546,1.0326379890188375,2010:-325;2011:1625;2012:1290;2013:-597;2014:2632;2015:152;2016:3402;2017:3166;2018:1884;2019:2910;2020:2612;2021:1884,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Prior RTH close location,prior_close_high_third,prior_rth,prior_rth,0.4,True,False,394,147,0.3730964467005076,116.18898415061169,45778.459755341006,3156.8656641455964,14.50123781802762,0.558375634517766,8.142833259884114,0.1942891167591407,11444.614938835251,789.2164160363991,14.50123781802762,18.05594775830923,17.84604183726854,1.1205633317557449,2010:-555;2011:3891;2012:73;2013:644;2014:2598;2015:-320;2016:2162;2017:2395;2018:-340;2019:7124;2020:-105;2021:3575,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2862944162436548,True,False,282,116,0.41134751773049644,147.45577504316142,41582.52856217152,2884.5,14.415853202347556,4.383482737516648,39.40962415243385,1.3462061940915298,10395.63214054288,721.125,14.415853202347556,18.05594775830923,18.085245927401694,1.0959016916489375,2010:444;2011:2182;2012:3088;2013:-1581;2014:3444;2015:-389;2016:3894;2017:427;2018:-1324;2019:6398;2020:2654;2021:5904,shortlisted,True,
ym_st_pmc_3r,YM,Overnight VWAP side,below_on_vwap,overnight_location,overnight_location,0.5553299492385787,True,False,547,203,0.3711151736745887,114.12503715978704,62426.395326403515,4460.365664145596,13.995802144253476,0.360248331925872,6.078886269059467,0.14012715229126854,15606.598831600879,1115.091416036399,13.995802144253476,18.05594775830923,19.014905847418333,1.0888160480902478,2010:894;2011:5134;2012:-3476;2013:3616;2014:3381;2015:809;2016:3773;2017:3081;2018:1606;2019:6354;2020:753;2021:5244,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,Prior-week range half,week_opposed,prior_range,prior_range,0.7878172588832487,True,False,776,282,0.3634020618556701,105.45144682747889,81830.32273812362,6156.148114845651,13.292455154025365,-0.4110628499659874,-2.5947040632486846,-0.1776296453666127,20457.580684530905,1539.0370287114129,13.292455154025365,18.05594775830923,17.218214583458067,1.250230864700895,2010:360;2011:6545;2012:-1296;2013:4836;2014:2964;2015:282;2016:2957;2017:4344;2018:1287;2019:6528;2020:2742;2021:10206,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
ym_st_pmc_3r,YM,Opening 15m volume percentile,vol_high,participation,participation,0.21725888324873097,True,False,214,88,0.411214953271028,156.75814718148825,33546.243496838484,2565.0,13.078457503640735,4.370226291569806,48.71199629076068,1.20186934379055,8386.560874209621,641.25,13.078457503640735,18.05594775830923,19.4441582346049,1.0017814107066811,2010:1476;2011:3719;2012:1947;2013:1712;2014:-320;2015:1198;2016:3680;2017:450;2018:2182;2019:194;2020:2716;2021:5925,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Prior-day range half,day_opposed,prior_range,prior_range,0.6243654822335025,True,False,615,224,0.3642276422764228,103.05316282156049,63377.6951352597,4847.20505929357,13.075100879783358,-0.3285048078907171,-4.992988069167083,-0.13257918160602816,15844.423783814926,1211.8012648233926,13.075100879783358,18.05594775830923,17.363240983972965,1.1947126462819315,2010:-2910;2011:5582;2012:479;2013:1606;2014:4545;2015:-1264;2016:5841;2017:3104;2018:1094;2019:6354;2020:2504;2021:7275,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
ym_st_pmc_3r,YM,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3461928934010152,True,False,341,119,0.3489736070381232,94.03579447041717,32066.205914412254,2565.1481148456514,12.500722951953877,-1.8539083317206773,-14.010356420310401,-0.6119976025601997,8016.5514786030635,641.2870287114129,12.500722951953877,18.05594775830923,18.026999466083765,1.0770522952871022,2010:-1282;2011:5132;2012:448;2013:2439;2014:1080;2015:366;2016:471;2017:-340;2018:3381;2019:686;2020:835;2021:1156,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Opening 15m direction vs trade,or_aligned,opening_structure,opening_structure,0.28426395939086296,True,False,280,110,0.39285714285714285,133.42243449690508,37358.28165913343,3141.0,11.89375410988011,2.534445250181289,25.37628360617751,0.7761983299214809,9339.570414783357,785.25,11.89375410988011,18.05594775830923,19.394807646963844,1.0126670226027679,2010:214;2011:4684;2012:-1937;2013:3700;2014:2716;2015:-646;2016:3087;2017:1197;2018:-576;2019:-812;2020:1369;2021:4920,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Prior RTH close location,prior_close_low_third,prior_rth,prior_rth,0.30761421319796955,True,False,303,112,0.3696369636963696,109.62256785323014,33215.638059528734,2816.0767983465776,11.79500434044656,0.21242733410396508,1.576416962502563,0.06707023357170168,8303.909514882183,704.0191995866444,11.79500434044656,18.05594775830923,19.238218425024545,1.0117763172494272,2010:-817;2011:3936;2012:3636;2013:450;2014:3188;2015:644;2016:2355;2017:194;2018:921;2019:664;2020:2075;2021:2910,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Week of month,2,calendar,calendar,0.26903553299492383,True,False,265,103,0.3886792452830189,133.6695859181,35422.4402682965,3078.0,11.50826519437833,2.116655492768893,25.623435027372437,0.6344160265329768,8855.610067074125,769.5,11.50826519437833,18.05594775830923,17.977680565162625,1.0879253427369073,2010:209;2011:921;2012:919;2013:-42;2014:3444;2015:450;2016:4595;2017:-1070;2018:1670;2019:4428;2020:1178;2021:2674,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,NQ-ES dispersion,disp_high,cross_index,cross_index,0.33401015228426395,True,False,329,130,0.3951367781155015,139.20480282448972,45798.380129257115,4028.8515943289403,11.367601674314205,2.7624087760171556,31.158651933762144,0.8997963944558004,11449.595032314279,1007.2128985822351,11.367601674314205,18.05594775830923,18.583143275501914,1.076161589933759,2010:188;2011:900;2012:-1346;2013:450;2014:-118;2015:-63;2016:2684;2017:3208;2018:152;2019:2716;2020:4815;2021:4580,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.3614213197969543,True,False,356,125,0.351123595505618,92.31824792046282,32865.296259684765,2905.5,11.311408108650754,-1.638909484971196,-15.72790297026475,-0.5496947838312104,8216.324064921191,726.375,11.311408108650754,18.05594775830923,18.058573139948702,1.0770460130639614,2010:706;2011:1926;2012:-2414;2013:2182;2014:-597;2015:1434;2016:2549;2017:3188;2018:194;2019:2140;2020:152;2021:3831,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
ym_st_pmc_3r,YM,RTH VWAP side,below_rth_vwap,vwap,vwap,0.5786802030456852,True,False,570,199,0.34912280701754383,88.4439214836913,50413.03524570404,4513.14358158331,11.170270640496229,-1.8389883337786128,-19.602229407036276,-0.7247817386338995,12603.25881142601,1128.2858953958275,11.170270640496229,18.05594775830923,17.203554865056514,1.1738384100662396,2010:314;2011:4386;2012:-3264;2013:1350;2014:546;2015:-431;2016:2019;2017:3081;2018:-147;2019:6078;2020:496;2021:3983,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
ym_st_pmc_3r,YM,Prior-day range half,day_aligned,prior_range,prior_range,0.3756345177664975,True,False,370,138,0.372972972972973,116.3453067354242,43047.763492106955,3933.388011125251,10.94419451382626,0.5460282617643031,8.299155844696628,0.1857386879662886,10761.940873026739,983.3470027813128,10.94419451382626,18.05594775830923,18.840175429141127,1.0552873537180698,2010:2690;2011:3658;2012:644;2013:1434;2014:-618;2015:2674;2016:1073;2017:171;2018:1156;2019:2870;2020:1136;2021:3617,risk_budget_profile_only,False,coverage_too_broad
ym_st_pmc_3r,YM,ATR causal rolling percentile,atr_p25_50,atr,atr,0.21725888324873097,False,True,214,82,0.38317757009345793,124.93995826307355,26737.15106829774,2538.556944447919,10.532421235133054,1.5664879738127968,16.893807372345975,0.4308046649149362,6684.287767074435,634.6392361119797,10.532421235133054,18.05594775830923,17.496466780054586,1.0967923970022782,2010:-770;2011:2481;2012:3578;2013:214;2014:2204;2015:-1304;2016:2225;2017:1434;2018:-63;2019:3166;2020:664;2021:1136,rejected,False,not_causal_live_ready
ym_st_pmc_3r,YM,ATR14 quartile,atr_q3,atr,atr,0.24974619289340103,False,True,246,99,0.4024390243902439,140.88481191585294,34657.66373129982,3329.056944447919,10.410655122346473,3.4926334034913964,32.83866102512536,1.0163600068975063,8664.415932824955,832.2642361119797,10.410655122346473,18.05594775830923,17.288304694680658,1.1294303860211157,2011:2246;2014:-256;2015:471;2016:1220;2018:1455;2019:3404;2020:387;2021:4558;2022:194;2023:12300;2024:10769;2025:-2581,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
ym_st_pmc_3r,YM,Opening 15m range vs ATR,or_wide,opening_structure,opening_structure,0.216243654822335,True,False,213,82,0.38497652582159625,130.37924892428725,27770.780020873186,2692.9634759652945,10.312349301699582,1.7463835466266286,22.33309803355968,0.47935477834767865,6942.6950052182965,673.2408689913236,10.312349301699582,18.05594775830923,18.609868057568818,1.0335286943721782,2010:728;2011:2457;2012:-298;2013:2460;2014:-84;2015:-555;2016:1198;2017:-321;2018:2204;2019:-42;2020:4449;2021:5433,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.1715736040609137,True,False,169,64,0.378698224852071,124.07922159678796,20969.388449857164,2073.0,10.115479232926756,1.1185534496741034,16.033070706060386,0.27864626530345293,5242.347112464291,518.25,10.115479232926756,18.05594775830923,18.155285396282093,1.0435173186917834,2010:492;2011:1712;2012:450;2013:2224;2014:-21;2015:686;2016:450;2017:706;2018:-555;2019:3208;2020:-835;2021:3701,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Entry hour (NY),8,calendar,calendar,0.06802030456852792,True,False,67,30,0.44776119402985076,193.47124890882415,12962.573676891217,1282.5,10.107269923501924,8.02485036745208,85.42509801809658,1.3183250726831517,3240.6434192228044,320.625,10.107269923501924,18.05594775830923,18.209534312316347,1.0217586593458916,2010:492;2011:1240;2012:961;2013:-770;2014:984;2015:1240;2017:1240;2018:236;2019:984;2020:-513;2021:-21;2022:2481,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,ATR14 quartile,atr_q4,atr,atr,0.24974619289340103,False,True,246,94,0.3821138211382114,123.9795167880336,30498.961129856267,3078.1481148456514,9.908217535979611,1.4601130782881444,15.933365897306032,0.4248944469341107,7624.740282464067,769.5370287114129,9.908217535979611,18.05594775830923,17.267599391508686,1.1205696139788857,2011:-256;2015:-256;2018:-298;2019:963;2020:4022;2021:2696;2022:13150;2023:214;2024:-832;2025:9201;2026:1897,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
ym_st_pmc_3r,YM,Overnight compression,on_norm,overnight_compression,overnight_compression,0.29949238578680204,True,False,295,101,0.3423728813559322,84.80972221000978,25018.868051952886,2565.1481148456514,9.753381454722861,-2.513980899939777,-23.236428680717793,-0.7856408088785702,6254.7170129882215,641.2870287114129,9.753381454722861,18.05594775830923,17.749473853404012,1.0770522952870998,2010:-790;2011:4172;2012:450;2013:2696;2014:1905;2015:595;2016:1947;2017:172;2018:1455;2019:1670;2020:1413;2021:3638,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,10,calendar,calendar,0.09340101522842639,True,False,92,42,0.45652173913043476,202.28340953142649,18610.073676891236,2053.9263231087825,9.060730887719183,8.900904877510479,94.23725864069891,1.6934651317601714,4652.518419222809,513.4815807771956,9.060730887719183,18.05594775830923,18.23392576047508,1.0335286943721782,2010:236;2011:-278;2012:-536;2013:1220;2014:1968;2015:-21;2016:984;2017:1497;2018:728;2019:3486;2020:1455;2021:984,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Day of week,Tuesday,calendar,calendar,0.19796954314720813,True,False,195,73,0.37435897435897436,119.73076923076933,23347.50000000002,2586.0,9.02842227378191,0.6846284003644398,11.684618340041752,0.18117040289966155,5836.875000000005,646.5,9.02842227378191,18.05594775830923,18.25194551602518,1.0435173186917834,2010:471;2011:3700;2012:-812;2013:1455;2014:194;2015:1455;2016:3936;2017:1968;2018:450;2019:942;2020:-812;2021:665,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.2233502538071066,True,False,220,85,0.38636363636363635,130.56939382515583,28725.266641534283,3196.0852436200767,8.987640958223734,1.885094600830639,22.523242934428254,0.5243327728354277,7181.316660383571,799.0213109050192,8.987640958223734,18.05594775830923,18.470417660545884,1.0435236009149242,2010:1968;2011:1690;2012:2182;2013:1968;2014:450;2015:-320;2016:418;2017:-300;2018:-576;2019:2439;2020:-105;2021:3444,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.2233502538071066,True,False,220,85,0.38636363636363635,130.56939382515583,28725.266641534283,3196.0852436200767,8.987640958223734,1.885094600830639,22.523242934428254,0.5243327728354277,7181.316660383571,799.0213109050192,8.987640958223734,18.05594775830923,18.470417660545884,1.0435236009149242,2010:1968;2011:1690;2012:2182;2013:1968;2014:450;2015:-320;2016:418;2017:-300;2018:-576;2019:2439;2020:-105;2021:3444,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,NQ-ES dispersion,disp_low,cross_index,cross_index,0.33604060913705586,True,False,331,116,0.3504531722054381,90.62950411924871,29998.36586347132,3397.5,8.829541093001124,-1.7059518149891872,-17.416646771478867,-0.556940563193288,7499.59146586783,849.375,8.829541093001124,18.05594775830923,18.12879258686081,1.0661666833910155,2010:214;2011:405;2012:1057;2013:2674;2014:1884;2015:-175;2016:1136;2017:150;2018:2931;2019:3383;2020:1411;2021:3402,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Day of week,Friday,calendar,calendar,0.16548223350253807,True,False,163,68,0.4171779141104294,162.75175781616394,26528.536524034724,3099.0,8.560353831569772,4.966522375509946,54.70560692543637,1.2182356145456332,6632.134131008681,774.75,8.560353831569772,18.05594775830923,18.191582340905782,1.0543966483647291,2010:236;2011:3722;2012:-1346;2013:963;2014:4726;2015:-1026;2016:-277;2017:705;2018:1220;2019:2460;2020:921;2021:2460,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Week of month,1,calendar,calendar,0.20913705583756345,True,False,206,81,0.3932038834951456,131.12346777542245,27011.434361737025,3175.3515943289312,8.506596375021436,2.569119313981566,23.07731688469488,0.695533481197806,6752.858590434256,793.8378985822328,8.506596375021436,18.05594775830923,18.97825066361358,1.0117700350262864,2010:-21;2011:6951;2012:1355;2013:-555;2014:651;2015:-1651;2016:2209;2017:706;2018:963;2019:1198;2020:919;2021:5668,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Month,4,calendar,calendar,0.0883248730964467,True,False,87,36,0.41379310344827586,150.66548267749758,13107.89699294229,1547.1030070577108,8.472543155268609,4.62804130929459,42.619331786770005,0.8582533307552819,3276.9742482355723,386.7757517644277,8.472543155268609,18.05594775830923,18.611913187959267,1.0,2011:1989;2012:2224;2013:728;2014:-1282;2015:1240;2016:1220;2017:-1282;2018:492;2019:2481;2020:963;2021:471;2022:1732,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Day of week,Wednesday,calendar,calendar,0.22030456852791877,True,False,217,75,0.3456221198156682,89.09471852258991,19333.553919402013,2350.5,8.225294158435233,-2.1890570539661756,-18.95143236813766,-0.6054673812717213,4833.388479850503,587.625,8.225294158435233,18.05594775830923,18.073260250611163,1.0444143062682623,2010:-1304;2011:2460;2012:706;2013:471;2014:-84;2015:194;2016:2428;2017:214;2018:-84;2019:2931;2020:-1560;2021:3444,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,ATR causal rolling percentile,atr_p75_100,atr,atr,0.2578680203045685,False,True,254,90,0.3543307086614173,99.59404901518558,25296.888449857135,3099.0,8.162919796662516,-1.3181981693912659,-8.452101875541999,-0.3885240851240095,6324.222112464284,774.75,8.162919796662516,18.05594775830923,18.72154787869125,1.0217586593458916,2011:3638;2012:-513;2013:-63;2014:1392;2015:1648;2016:2439;2017:-534;2018:-84;2019:450;2020:-385;2021:1968;2022:6652,rejected,False,not_causal_live_ready;no_dual_lift
ym_st_pmc_3r,YM,ATR14 quartile,atr_q2,atr,atr,0.24873096446700507,False,True,245,87,0.3551020408163265,96.71490001082833,23695.15050265294,2968.5,7.98219656481487,-1.2410649539003449,-11.331250879899244,-0.3605628978226778,5923.787625663235,742.125,7.98219656481487,18.05594775830923,19.060966682162757,1.0,2010:-278;2011:3124;2012:-398;2013:471;2014:1905;2015:1772;2016:4130;2017:-1026;2018:-896;2019:4857;2020:-513;2021:3638,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),10,calendar,calendar,0.13807106598984772,True,False,136,51,0.375,119.69776294136119,16278.895760025121,2052.0,7.933185068238363,0.7487309644670037,11.651612050633616,0.1697651256332028,4069.7239400062804,513.0,7.933185068238363,18.05594775830923,18.3312191755319,1.0226493646992323,2010:1240;2011:3462;2012:-298;2013:1476;2014:-21;2015:728;2016:1879;2017:194;2018:1732;2019:214;2020:-1047;2021:2204,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.2923857868020305,True,False,288,103,0.3576388888888889,95.2477805989476,27431.36081249691,3460.5,7.926993443865601,-0.9873801466441068,-12.798370291779975,-0.30571902775089954,6857.840203124228,865.125,7.926993443865601,18.05594775830923,17.19613325198869,1.1176603509948293,2010:1152;2011:1413;2012:-2586;2013:1947;2014:-1858;2015:1087;2016:2397;2017:686;2018:1670;2019:1436;2020:1670;2021:4407,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,ST-event age,st_age_90_180m,st_state,st_state,0.10355329949238579,True,False,102,41,0.4019607843137255,136.8224941092527,13955.894399143774,1816.5,7.682848554441934,3.4448093958395543,28.776343218525113,0.6869206117564639,3488.9735997859434,454.125,7.682848554441934,18.05594775830923,18.234872334651733,1.0226493646992323,2010:-513;2011:2246;2012:-1026;2013:1497;2014:471;2015:-326;2016:716;2017:471;2018:728;2019:1240;2020:2204;2021:2952,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.3299492385786802,True,False,325,116,0.3569230769230769,94.24219272196373,30628.712634638214,4195.486165845927,7.300396527100123,-1.0589613432253064,-13.803958168763842,-0.343354051659285,7657.178158659553,1048.8715414614817,7.300396527100123,18.05594775830923,17.47363417233092,1.107671726675224,2010:-623;2011:7935;2012:1411;2013:-84;2014:2162;2015:1648;2016:3094;2017:-84;2018:-832;2019:3124;2020:-2586;2021:2910,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.2517766497461929,True,False,248,86,0.3467741935483871,88.95743284829639,22061.443346377506,3051.7050592935702,7.2292187212497,-2.073849680694284,-19.088718042431182,-0.6054490657660332,5515.360836594376,762.9262648233926,7.2292187212497,18.05594775830923,16.828445068331295,1.1285459628909134,2010:471;2011:1455;2012:-84;2013:450;2014:866;2015:-1068;2016:-298;2017:2182;2018:-320;2019:2182;2020:4192;2021:1649,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),9,calendar,calendar,0.17563451776649747,True,False,173,68,0.3930635838150289,138.52890173410415,23965.50000000002,3099.0,7.733301064859638,2.5550893459698965,30.48275084337658,0.6428814581268676,5991.375000000005,838.875,7.142154671434963,18.05594775830923,17.903748723440362,1.065275978037675,2010:-256;2011:-1796;2012:-534;2013:-42;2014:1690;2015:1220;2016:1712;2017:194;2018:-1282;2019:5198;2020:-1047;2021:4941,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Week of month,4,calendar,calendar,0.20304568527918782,True,False,200,72,0.36,101.7947152777605,20358.9430555521,3099.0,6.569520185721878,-0.7512690355329976,-6.251435612967072,-0.2009126810354722,5089.735763888025,774.75,6.569520185721878,18.05594775830923,17.613541592561678,1.0741430323030459,2010:194;2011:963;2012:-812;2013:1947;2014:429;2015:1690;2016:942;2017:3957;2018:-555;2019:1712;2020:-1047;2021:172,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,5,calendar,calendar,0.0751269035532995,True,False,74,32,0.43243243243243246,178.06606013320467,13176.888449857146,2052.0,6.421485599345588,6.49197420771025,70.0199092424771,1.117122252161308,3294.2221124642865,513.0,6.421485599345588,18.05594775830923,18.614839428912067,1.0,2011:471;2012:1732;2013:1240;2014:1732;2015:492;2016:728;2017:-1026;2018:1476;2019:984;2020:-280;2021:728;2022:-513,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Prior-week range half,week_aligned,prior_range,prior_range,0.21218274111675126,True,False,209,80,0.3827751196172249,117.68007602508622,24595.13588924302,3847.5,6.392497956918264,1.5262429261894916,9.633925134358648,0.41567191370439743,6148.783972310755,961.875,6.392497956918264,18.05594775830923,19.103549484151095,0.9997691352991063,2010:-581;2011:2696;2012:2418;2013:-1796;2014:963;2015:1129;2016:3957;2017:-1070;2018:963;2019:2696;2020:898;2021:686,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.23045685279187816,True,False,227,83,0.3656387665198238,104.33053085590369,23683.03050429014,3868.5,6.122019000721245,-0.18739238355061638,-3.7156200348238855,-0.052792179390015584,5920.757626072535,967.125,6.122019000721245,18.05594775830923,18.265583403919962,1.0435173186917834,2010:1968;2011:1690;2012:172;2013:1455;2014:963;2015:1648;2016:1675;2017:-1305;2018:429;2019:1968;2020:-3120;2021:5198,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,ATR causal rolling percentile,atr_p0_25,atr,atr,0.25583756345177666,False,True,252,88,0.3492063492063492,88.01333560182823,22179.360571660713,3868.5,5.73332314118152,-1.8306341148980776,-20.032815288899343,-0.5378646586736092,5544.840142915178,967.125,5.73332314118152,18.05594775830923,17.461377543379943,1.0879253427369073,2010:1407;2011:1968;2012:-2884;2013:1712;2014:1178;2015:-42;2016:-210;2017:1689;2018:-21;2019:1947;2020:450;2021:5584,rejected,False,not_causal_live_ready;no_dual_lift
