trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_f27e3cc71af8,2019-07-05T15:45:00-04:00,-3.1110000000001037,False,False,Long,2019-07-05 15:45:00-04:00,2019,7,2019-07,2019Q3,4,15,2019-07-01,JJA
trade_3bd6935f6574,2019-07-09T08:30:00-04:00,-20.651900000000296,False,False,Short,2019-07-09 08:30:00-04:00,2019,7,2019-07,2019Q3,1,8,2019-07-08,JJA
trade_f0949a3fca8a,2019-07-10T06:15:00-04:00,-20.65190000000007,False,False,Short,2019-07-10 06:15:00-04:00,2019,7,2019-07,2019Q3,2,6,2019-07-08,JJA
trade_161fdf6528b1,2019-07-10T12:45:00-04:00,-4.458900000000085,False,False,Long,2019-07-10 12:45:00-04:00,2019,7,2019-07,2019Q3,2,12,2019-07-08,JJA
trade_6b89c72e8d65,2019-07-16T16:00:00-04:00,-13.683900000000222,False,False,Short,2019-07-16 16:00:00-04:00,2019,7,2019-07,2019Q3,1,16,2019-07-15,JJA
trade_de53b5184565,2019-07-16T18:00:00-04:00,-13.683900000000222,False,False,Short,2019-07-16 18:00:00-04:00,2019,7,2019-07,2019Q3,1,18,2019-07-15,JJA
trade_996d76076d2d,2019-07-17T15:15:00-04:00,-8.422400000000152,False,False,Long,2019-07-17 15:15:00-04:00,2019,7,2019-07,2019Q3,2,15,2019-07-15,JJA
trade_2bffe2acb06f,2019-07-18T13:15:00-04:00,63.01800000000026,True,False,Long,2019-07-18 13:15:00-04:00,2019,7,2019-07,2019Q3,3,13,2019-07-15,JJA
trade_00b99fa3058a,2019-07-18T19:15:00-04:00,-13.683899999999994,False,False,Long,2019-07-18 19:15:00-04:00,2019,7,2019-07,2019Q3,3,19,2019-07-15,JJA
trade_a5298804a275,2019-07-19T07:00:00-04:00,-13.683899999999767,False,False,Long,2019-07-19 07:00:00-04:00,2019,7,2019-07,2019Q3,4,7,2019-07-15,JJA
trade_d99362878961,2019-07-19T14:30:00-04:00,-13.683899999999994,False,False,Long,2019-07-19 14:30:00-04:00,2019,7,2019-07,2019Q3,4,14,2019-07-15,JJA
trade_c1589179801b,2019-07-19T14:45:00-04:00,-10.746899999999641,False,False,Long,2019-07-19 14:45:00-04:00,2019,7,2019-07,2019Q3,4,14,2019-07-15,JJA
trade_50f2a82fe918,2019-07-23T00:45:00-04:00,-10.179099999999835,False,False,Short,2019-07-23 00:45:00-04:00,2019,7,2019-07,2019Q3,1,0,2019-07-22,JJA
trade_4d15a3df5057,2019-07-23T15:30:00-04:00,-10.17910000000029,False,False,Short,2019-07-23 15:30:00-04:00,2019,7,2019-07,2019Q3,1,15,2019-07-22,JJA
trade_d58303fabae1,2019-07-24T16:15:00-04:00,-10.179099999999835,False,False,Short,2019-07-24 16:15:00-04:00,2019,7,2019-07,2019Q3,2,16,2019-07-22,JJA
trade_afca85f545de,2019-07-25T03:15:00-04:00,-10.17910000000029,False,False,Short,2019-07-25 03:15:00-04:00,2019,7,2019-07,2019Q3,3,3,2019-07-22,JJA
trade_c74ab7466ec3,2019-07-25T12:00:00-04:00,-6.265600000000177,False,False,Long,2019-07-25 12:00:00-04:00,2019,7,2019-07,2019Q3,3,12,2019-07-22,JJA
trade_48e1726f4b88,2019-07-25T13:45:00-04:00,-10.17910000000029,False,False,Short,2019-07-25 13:45:00-04:00,2019,7,2019-07,2019Q3,3,13,2019-07-22,JJA
trade_f824a25ca5b7,2019-07-25T14:45:00-04:00,2.447899999999663,True,False,Short,2019-07-25 14:45:00-04:00,2019,7,2019-07,2019Q3,3,14,2019-07-22,JJA
trade_ae0672f6f346,2019-07-30T09:45:00-04:00,-36.164000000000215,False,False,Long,2019-07-30 09:45:00-04:00,2019,7,2019-07,2019Q3,1,9,2019-07-29,JJA
trade_dc1944eea480,2019-08-01T00:15:00-04:00,-10.708000000000084,False,False,Short,2019-08-01 00:15:00-04:00,2019,8,2019-08,2019Q3,3,0,2019-07-29,JJA
trade_3476e95514fd,2019-08-01T15:15:00-04:00,-17.39799999999991,False,False,Short,2019-08-01 15:15:00-04:00,2019,8,2019-08,2019Q3,3,15,2019-07-29,JJA
trade_4b8f93c83240,2019-08-01T18:00:00-04:00,-10.707999999999856,False,False,Long,2019-08-01 18:00:00-04:00,2019,8,2019-08,2019Q3,3,18,2019-07-29,JJA
trade_4273034073f2,2019-08-02T01:45:00-04:00,41.33100000000013,True,False,Long,2019-08-02 01:45:00-04:00,2019,8,2019-08,2019Q3,4,1,2019-07-29,JJA
trade_64378492860f,2019-08-06T22:15:00-04:00,84.47100000000046,True,False,Long,2019-08-06 22:15:00-04:00,2019,8,2019-08,2019Q3,1,22,2019-08-05,JJA
trade_cffd1f778c65,2019-08-13T06:15:00-04:00,-42.60500000000002,False,False,Long,2019-08-13 06:15:00-04:00,2019,8,2019-08,2019Q3,1,6,2019-08-12,JJA
trade_9d585cce29ae,2019-08-14T16:45:00-04:00,-42.60500000000002,False,False,Long,2019-08-14 16:45:00-04:00,2019,8,2019-08,2019Q3,2,16,2019-08-12,JJA
trade_71ed6fd2913b,2019-08-22T12:00:00-04:00,-25.81809999999996,False,False,Short,2019-08-22 12:00:00-04:00,2019,8,2019-08,2019Q3,3,12,2019-08-19,JJA
trade_eb8637aed9ff,2019-08-23T14:30:00-04:00,29.893999999999778,True,False,Long,2019-08-23 14:30:00-04:00,2019,8,2019-08,2019Q3,4,14,2019-08-19,JJA
trade_d8e865b80110,2019-08-29T18:15:00-04:00,-19.09790000000021,False,False,Short,2019-08-29 18:15:00-04:00,2019,8,2019-08,2019Q3,3,18,2019-08-26,JJA
trade_7d9de5bdc87e,2019-09-03T08:45:00-04:00,71.03999999999951,True,False,Long,2019-09-03 08:45:00-04:00,2019,9,2019-09,2019Q3,1,8,2019-09-02,SON
trade_afdfca166970,2019-09-04T18:00:00-04:00,-15.422000000000025,False,False,Long,2019-09-04 18:00:00-04:00,2019,9,2019-09,2019Q3,2,18,2019-09-02,SON
trade_04cb6e7dc7e9,2019-09-05T00:15:00-04:00,-15.422000000000025,False,False,Long,2019-09-05 00:15:00-04:00,2019,9,2019-09,2019Q3,3,0,2019-09-02,SON
trade_2e2d7c327387,2019-09-05T02:15:00-04:00,-15.422000000000025,False,False,Long,2019-09-05 02:15:00-04:00,2019,9,2019-09,2019Q3,3,2,2019-09-02,SON
trade_424777829017,2019-09-05T12:45:00-04:00,-15.42199999999957,False,False,Long,2019-09-05 12:45:00-04:00,2019,9,2019-09,2019Q3,3,12,2019-09-02,SON
trade_d71fea47438e,2019-09-05T14:30:00-04:00,-9.491999999999962,False,False,Short,2019-09-05 14:30:00-04:00,2019,9,2019-09,2019Q3,3,14,2019-09-02,SON
trade_a8247eadef07,2019-09-05T15:45:00-04:00,-15.42199999999957,False,False,Short,2019-09-05 15:45:00-04:00,2019,9,2019-09,2019Q3,3,15,2019-09-02,SON
trade_c24745fadfa0,2019-09-06T14:15:00-04:00,-7.121999999999844,False,False,Short,2019-09-06 14:15:00-04:00,2019,9,2019-09,2019Q3,4,14,2019-09-02,SON
trade_81c817a3ae4c,2019-09-10T00:15:00-04:00,-25.795999999999594,False,False,Short,2019-09-10 00:15:00-04:00,2019,9,2019-09,2019Q3,1,0,2019-09-09,SON
trade_b9665c858550,2019-09-12T12:15:00-04:00,-15.875999999999976,False,False,Long,2019-09-12 12:15:00-04:00,2019,9,2019-09,2019Q3,3,12,2019-09-09,SON
trade_6b65214530eb,2019-09-13T14:45:00-04:00,11.480999999999995,True,False,Short,2019-09-13 14:45:00-04:00,2019,9,2019-09,2019Q3,4,14,2019-09-09,SON
trade_cd1d0792c450,2019-09-17T06:30:00-04:00,-21.154999999999973,False,False,Short,2019-09-17 06:30:00-04:00,2019,9,2019-09,2019Q3,1,6,2019-09-16,SON
trade_69bb4ceb53bf,2019-09-18T19:15:00-04:00,-21.154999999999973,False,False,Short,2019-09-18 19:15:00-04:00,2019,9,2019-09,2019Q3,2,19,2019-09-16,SON
trade_d9764b4f4417,2019-09-24T15:45:00-04:00,-19.87189999999987,False,False,Long,2019-09-24 15:45:00-04:00,2019,9,2019-09,2019Q3,1,15,2019-09-23,SON
trade_4feccf797ea6,2019-09-25T16:00:00-04:00,29.100000000000364,True,False,Short,2019-09-25 16:00:00-04:00,2019,9,2019-09,2019Q3,2,16,2019-09-23,SON
trade_93ab76c835d0,2019-10-01T04:00:00-04:00,-42.60500000000002,False,False,Short,2019-10-01 04:00:00-04:00,2019,10,2019-10,2019Q4,1,4,2019-09-30,SON
trade_4a6a81d92db1,2019-10-02T15:15:00-04:00,10.454000000000178,True,False,Long,2019-10-02 15:15:00-04:00,2019,10,2019-10,2019Q4,2,15,2019-09-30,SON
trade_794d55faa3ef,2019-10-09T19:45:00-04:00,-27.69010000000003,False,False,Long,2019-10-09 19:45:00-04:00,2019,10,2019-10,2019Q4,2,19,2019-10-07,SON
trade_0f05e032462b,2019-10-11T11:45:00-04:00,5.720000000000255,True,False,Short,2019-10-11 11:45:00-04:00,2019,10,2019-10,2019Q4,4,11,2019-10-07,SON
trade_84d52af3f6ec,2019-10-15T14:15:00-04:00,-17.40189999999984,False,False,Short,2019-10-15 14:15:00-04:00,2019,10,2019-10,2019Q4,1,14,2019-10-14,SON
trade_be9d948a4945,2019-10-16T14:30:00-04:00,-17.401900000000296,False,False,Short,2019-10-16 14:30:00-04:00,2019,10,2019-10,2019Q4,2,14,2019-10-14,SON
trade_a78209c96887,2019-10-23T14:00:00-04:00,-17.97389999999973,False,False,Long,2019-10-23 14:00:00-04:00,2019,10,2019-10,2019Q4,2,14,2019-10-21,SON
trade_2aa1581708da,2019-10-24T13:30:00-04:00,22.340999999999667,True,False,Long,2019-10-24 13:30:00-04:00,2019,10,2019-10,2019Q4,3,13,2019-10-21,SON
trade_3ae0eec3b410,2019-10-29T11:15:00-04:00,-23.699099999999817,False,False,Short,2019-10-29 11:15:00-04:00,2019,10,2019-10,2019Q4,1,11,2019-10-28,SON
trade_e566a1ee9831,2019-10-31T12:45:00-04:00,-3.8151000000000295,False,False,Long,2019-10-31 12:45:00-04:00,2019,10,2019-10,2019Q4,3,12,2019-10-28,SON
trade_c8b2d6f93af1,2019-11-05T06:30:00-05:00,38.333100000000286,True,False,Short,2019-11-05 06:30:00-05:00,2019,11,2019-11,2019Q4,1,6,2019-11-04,SON
trade_87a6285ed729,2019-11-05T16:30:00-05:00,-13.50189999999975,False,False,Short,2019-11-05 16:30:00-05:00,2019,11,2019-11,2019Q4,1,16,2019-11-04,SON
trade_0670394f2da6,2019-11-06T10:00:00-05:00,-13.501900000000205,False,False,Short,2019-11-06 10:00:00-05:00,2019,11,2019-11,2019Q4,2,10,2019-11-04,SON
trade_02f5978971ff,2019-11-06T17:00:00-05:00,62.17800000000034,True,False,Short,2019-11-06 17:00:00-05:00,2019,11,2019-11,2019Q4,2,17,2019-11-04,SON
trade_693a4e8c4408,2019-11-07T16:00:00-05:00,2.7611000000001695,True,False,Short,2019-11-07 16:00:00-05:00,2019,11,2019-11,2019Q4,3,16,2019-11-04,SON
trade_3710a166a5d8,2019-11-12T15:45:00-05:00,-23.715999999999894,False,False,Short,2019-11-12 15:45:00-05:00,2019,11,2019-11,2019Q4,1,15,2019-11-11,SON
trade_bf86cdedc83f,2019-11-13T19:15:00-05:00,-3.752999999999929,False,False,Long,2019-11-13 19:15:00-05:00,2019,11,2019-11,2019Q4,2,19,2019-11-11,SON
trade_eb0308238493,2019-11-19T00:45:00-05:00,-22.975000000000136,False,False,Long,2019-11-19 00:45:00-05:00,2019,11,2019-11,2019Q4,1,0,2019-11-18,SON
trade_74dc00f03698,2019-11-19T17:45:00-05:00,-22.97499999999991,False,False,Long,2019-11-19 17:45:00-05:00,2019,11,2019-11,2019Q4,1,17,2019-11-18,SON
trade_63b1561b5fbd,2019-11-26T00:15:00-05:00,-11.119000000000142,False,False,Short,2019-11-26 00:15:00-05:00,2019,11,2019-11,2019Q4,1,0,2019-11-25,SON
trade_cb7e9874f6e2,2019-11-26T14:45:00-05:00,-11.118999999999687,False,False,Short,2019-11-26 14:45:00-05:00,2019,11,2019-11,2019Q4,1,14,2019-11-25,SON
trade_96dcf663aa43,2019-11-27T16:30:00-05:00,-11.119000000000142,False,False,Short,2019-11-27 16:30:00-05:00,2019,11,2019-11,2019Q4,2,16,2019-11-25,SON
trade_536e5aabcfd9,2019-11-29T14:00:00-05:00,-11.118999999999687,False,False,Short,2019-11-29 14:00:00-05:00,2019,11,2019-11,2019Q4,4,14,2019-11-25,SON
trade_03fcc374fc0f,2019-12-03T09:45:00-05:00,-14.827900000000227,False,False,Long,2019-12-03 09:45:00-05:00,2019,12,2019-12,2019Q4,1,9,2019-12-02,DJF
trade_9abb8f2067e7,2019-12-10T11:30:00-05:00,-8.22389999999973,False,False,Long,2019-12-10 11:30:00-05:00,2019,12,2019-12,2019Q4,1,11,2019-12-09,DJF
trade_78eb99557c3f,2019-12-10T13:45:00-05:00,-8.22389999999973,False,False,Long,2019-12-10 13:45:00-05:00,2019,12,2019-12,2019Q4,1,13,2019-12-09,DJF
trade_b99a75480341,2019-12-11T09:15:00-05:00,37.8179999999993,True,False,Long,2019-12-11 09:15:00-05:00,2019,12,2019-12,2019Q4,2,9,2019-12-09,DJF
trade_d0b6dc010be8,2019-12-12T13:30:00-05:00,-8.22389999999973,False,False,Long,2019-12-12 13:30:00-05:00,2019,12,2019-12,2019Q4,3,13,2019-12-09,DJF
trade_288aa6defa9d,2019-12-12T14:45:00-05:00,-8.22389999999973,False,False,Long,2019-12-12 14:45:00-05:00,2019,12,2019-12,2019Q4,3,14,2019-12-09,DJF
trade_472caa7473ab,2019-12-12T15:00:00-05:00,-8.223900000000185,False,False,Long,2019-12-12 15:00:00-05:00,2019,12,2019-12,2019Q4,3,15,2019-12-09,DJF
trade_df987d55ad10,2019-12-12T19:15:00-05:00,-8.22389999999973,False,False,Long,2019-12-12 19:15:00-05:00,2019,12,2019-12,2019Q4,3,19,2019-12-09,DJF
trade_c21119853066,2019-12-12T19:45:00-05:00,-8.223899999999958,False,False,Long,2019-12-12 19:45:00-05:00,2019,12,2019-12,2019Q4,3,19,2019-12-09,DJF
trade_a485a4239b39,2019-12-12T23:45:00-05:00,19.808999999999514,True,False,Long,2019-12-12 23:45:00-05:00,2019,12,2019-12,2019Q4,3,23,2019-12-09,DJF
trade_da782a031173,2019-12-17T11:00:00-05:00,-8.791999999999689,False,False,Long,2019-12-17 11:00:00-05:00,2019,12,2019-12,2019Q4,1,11,2019-12-16,DJF
trade_7a6ef19cbc80,2019-12-18T13:30:00-05:00,-5.412000000000035,False,False,Short,2019-12-18 13:30:00-05:00,2019,12,2019-12,2019Q4,2,13,2019-12-16,DJF
trade_40f1cecde667,2019-12-19T18:15:00-05:00,-4.098000000000411,False,False,Long,2019-12-19 18:15:00-05:00,2019,12,2019-12,2019Q4,3,18,2019-12-16,DJF
trade_4f2e0b60e914,2019-12-24T02:00:00-05:00,46.5,True,False,Long,2019-12-24 02:00:00-05:00,2019,12,2019-12,2019Q4,1,2,2019-12-23,DJF
trade_c08bba2bf87e,2019-12-26T02:15:00-05:00,24.929999999999836,True,False,Long,2019-12-26 02:15:00-05:00,2019,12,2019-12,2019Q4,3,2,2019-12-23,DJF
trade_dd403b9274a9,2019-12-31T01:15:00-05:00,-6.9628999999999905,False,False,Long,2019-12-31 01:15:00-05:00,2019,12,2019-12,2019Q4,1,1,2019-12-30,DJF
trade_30b04fa0905c,2019-12-31T14:45:00-05:00,19.72210000000041,True,False,Long,2019-12-31 14:45:00-05:00,2019,12,2019-12,2019Q4,1,14,2019-12-30,DJF
trade_b14d756caa6a,2020-01-02T14:45:00-05:00,-6.9628999999999905,False,False,Long,2020-01-02 14:45:00-05:00,2020,1,2020-01,2020Q1,3,14,2019-12-30,DJF
trade_97f0494b3385,2020-01-02T17:00:00-05:00,-6.962900000000218,False,False,Long,2020-01-02 17:00:00-05:00,2020,1,2020-01,2020Q1,3,17,2019-12-30,DJF
trade_4634af8d6cdd,2020-01-02T17:30:00-05:00,31.998000000000502,True,False,Long,2020-01-02 17:30:00-05:00,2020,1,2020-01,2020Q1,3,17,2019-12-30,DJF
trade_dfd4256d5bb5,2020-01-03T02:00:00-05:00,19.722100000000864,True,False,Long,2020-01-03 02:00:00-05:00,2020,1,2020-01,2020Q1,4,2,2019-12-30,DJF
trade_9bf94d0e67cc,2020-01-03T09:15:00-05:00,-6.962900000000218,False,False,Long,2020-01-03 09:15:00-05:00,2020,1,2020-01,2020Q1,4,9,2019-12-30,DJF
trade_b5779d2d7d8b,2020-01-03T13:15:00-05:00,-6.9628999999999905,False,False,Long,2020-01-03 13:15:00-05:00,2020,1,2020-01,2020Q1,4,13,2019-12-30,DJF
trade_fefc6f74e476,2020-01-03T13:30:00-05:00,18.57899999999995,True,False,Long,2020-01-03 13:30:00-05:00,2020,1,2020-01,2020Q1,4,13,2019-12-30,DJF
trade_65bfeac0c9dc,2020-01-07T02:00:00-05:00,-25.00299999999993,False,False,Short,2020-01-07 02:00:00-05:00,2020,1,2020-01,2020Q1,1,2,2020-01-06,DJF
trade_a0b3599642dd,2020-01-07T23:30:00-05:00,-15.38799999999992,False,False,Long,2020-01-07 23:30:00-05:00,2020,1,2020-01,2020Q1,1,23,2020-01-06,DJF
trade_a6104e02d9fb,2020-01-08T16:45:00-05:00,-14.707000000000107,False,False,Short,2020-01-08 16:45:00-05:00,2020,1,2020-01,2020Q1,2,16,2020-01-06,DJF
trade_b6e4b394089f,2020-01-14T00:15:00-05:00,-19.656099999999697,False,False,Short,2020-01-14 00:15:00-05:00,2020,1,2020-01,2020Q1,1,0,2020-01-13,DJF
trade_b0e8d5ea68a2,2020-01-17T13:15:00-05:00,-8.722099999999955,False,False,Long,2020-01-17 13:15:00-05:00,2020,1,2020-01,2020Q1,4,13,2020-01-13,DJF
trade_a3c81f885afb,2020-01-21T01:30:00-05:00,-8.012000000000398,False,False,Long,2020-01-21 01:30:00-05:00,2020,1,2020-01,2020Q1,1,1,2020-01-20,DJF
trade_e222bc69d2f2,2020-01-21T09:00:00-05:00,-4.931999999999789,False,False,Short,2020-01-21 09:00:00-05:00,2020,1,2020-01,2020Q1,1,9,2020-01-20,DJF
trade_b3c34daade53,2020-01-21T16:30:00-05:00,-8.011999999999716,False,False,Short,2020-01-21 16:30:00-05:00,2020,1,2020-01,2020Q1,1,16,2020-01-20,DJF
trade_9e03baeea3b6,2020-01-21T23:45:00-05:00,-8.011999999999944,False,False,Short,2020-01-21 23:45:00-05:00,2020,1,2020-01,2020Q1,1,23,2020-01-20,DJF
trade_1baf1b1592ef,2020-01-23T08:15:00-05:00,-8.011999999999716,False,False,Short,2020-01-23 08:15:00-05:00,2020,1,2020-01,2020Q1,3,8,2020-01-20,DJF
trade_2a58796fca88,2020-01-23T14:45:00-05:00,-4.931999999999789,False,False,Long,2020-01-23 14:45:00-05:00,2020,1,2020-01,2020Q1,3,14,2020-01-20,DJF
trade_141a82b8286a,2020-01-23T16:15:00-05:00,-8.011999999999716,False,False,Long,2020-01-23 16:15:00-05:00,2020,1,2020-01,2020Q1,3,16,2020-01-20,DJF
trade_733babe7cac2,2020-01-23T19:30:00-05:00,-8.011999999999716,False,False,Long,2020-01-23 19:30:00-05:00,2020,1,2020-01,2020Q1,3,19,2020-01-20,DJF
trade_9391ce046bd4,2020-01-24T15:00:00-05:00,17.070000000000164,True,False,Long,2020-01-24 15:00:00-05:00,2020,1,2020-01,2020Q1,4,15,2020-01-20,DJF
trade_7302d7ae6888,2020-01-28T12:15:00-05:00,-13.550000000000182,False,False,Short,2020-01-28 12:15:00-05:00,2020,1,2020-01,2020Q1,1,12,2020-01-27,DJF
trade_ab455a0de8e3,2020-01-30T21:15:00-05:00,-13.550000000000182,False,False,Short,2020-01-30 21:15:00-05:00,2020,1,2020-01,2020Q1,3,21,2020-01-27,DJF
trade_1a59852b1de6,2020-02-04T08:30:00-05:00,8.25,True,False,Short,2020-02-04 08:30:00-05:00,2020,2,2020-02,2020Q1,1,8,2020-02-03,DJF
trade_b1d1ba684230,2020-02-11T02:45:00-05:00,-11.759900000000243,False,False,Short,2020-02-11 02:45:00-05:00,2020,2,2020-02,2020Q1,1,2,2020-02-10,DJF
trade_cb0b816fde0d,2020-02-11T15:30:00-05:00,-11.759900000000243,False,False,Short,2020-02-11 15:30:00-05:00,2020,2,2020-02,2020Q1,1,15,2020-02-10,DJF
trade_08c8f36fdcfa,2020-02-13T15:45:00-05:00,1.6500999999998385,True,False,Long,2020-02-13 15:45:00-05:00,2020,2,2020-02,2020Q1,3,15,2020-02-10,DJF
trade_e80e2ce5cba1,2020-02-18T00:45:00-05:00,39.70199999999977,True,False,Long,2020-02-18 00:45:00-05:00,2020,2,2020-02,2020Q1,1,0,2020-02-17,DJF
trade_905b098705dc,2020-02-18T16:00:00-05:00,39.70199999999977,True,False,Long,2020-02-18 16:00:00-05:00,2020,2,2020-02,2020Q1,1,16,2020-02-17,DJF
trade_8feb824b5f1f,2020-02-20T11:45:00-05:00,39.70200000000045,True,False,Long,2020-02-20 11:45:00-05:00,2020,2,2020-02,2020Q1,3,11,2020-02-17,DJF
trade_d433a82d50eb,2020-02-25T00:15:00-05:00,108.79089999999997,True,False,Short,2020-02-25 00:15:00-05:00,2020,2,2020-02,2020Q1,1,0,2020-02-24,DJF
trade_a1945d54154c,2020-03-03T15:15:00-05:00,176.6579999999999,True,False,Long,2020-03-03 15:15:00-05:00,2020,3,2020-03,2020Q1,1,15,2020-03-02,MAM
trade_a8ab2a8c6516,2020-03-10T05:30:00-04:00,168.93200000000024,True,False,Short,2020-03-10 05:30:00-04:00,2020,3,2020-03,2020Q1,1,5,2020-03-09,MAM
trade_77005530dd98,2020-03-24T01:00:00-04:00,165.26999999999975,True,False,Long,2020-03-24 01:00:00-04:00,2020,3,2020-03,2020Q1,1,1,2020-03-23,MAM
trade_c1aeddda0d8a,2020-03-31T10:15:00-04:00,-23.39490000000046,False,False,Short,2020-03-31 10:15:00-04:00,2020,3,2020-03,2020Q1,1,10,2020-03-30,MAM
trade_a523a439c339,2020-03-31T18:15:00-04:00,-23.394900000000007,False,False,Short,2020-03-31 18:15:00-04:00,2020,3,2020-03,2020Q1,1,18,2020-03-30,MAM
trade_23ec8c3e4546,2020-04-01T07:45:00-04:00,-23.39490000000046,False,False,Short,2020-04-01 07:45:00-04:00,2020,4,2020-04,2020Q2,2,7,2020-03-30,MAM
trade_352a5903ac5e,2020-04-02T12:30:00-04:00,-23.39489999999978,False,False,Short,2020-04-02 12:30:00-04:00,2020,4,2020-04,2020Q2,3,12,2020-03-30,MAM
trade_eab6b933d96d,2020-04-02T22:30:00-04:00,-23.39489999999978,False,False,Short,2020-04-02 22:30:00-04:00,2020,4,2020-04,2020Q2,3,22,2020-03-30,MAM
trade_c7ebcd38873d,2020-04-03T13:00:00-04:00,-23.394900000000007,False,False,Short,2020-04-03 13:00:00-04:00,2020,4,2020-04,2020Q2,4,13,2020-03-30,MAM
trade_a9d5a8f24216,2020-04-09T13:30:00-04:00,36.3299999999997,True,False,Long,2020-04-09 13:30:00-04:00,2020,4,2020-04,2020Q2,3,13,2020-04-06,MAM
trade_8519d00c303e,2020-04-14T02:00:00-04:00,-56.840000000000146,False,False,Long,2020-04-14 02:00:00-04:00,2020,4,2020-04,2020Q2,1,2,2020-04-13,MAM
trade_8842e9776abc,2020-04-21T11:30:00-04:00,-39.73199999999974,False,False,Short,2020-04-21 11:30:00-04:00,2020,4,2020-04,2020Q2,1,11,2020-04-20,MAM
trade_1d3eeb495a35,2020-04-22T09:30:00-04:00,-3.410000000000082,False,False,Long,2020-04-22 09:30:00-04:00,2020,4,2020-04,2020Q2,2,9,2020-04-20,MAM
trade_8b8dc33b3546,2020-04-28T01:15:00-04:00,-27.628999999999905,False,False,Short,2020-04-28 01:15:00-04:00,2020,4,2020-04,2020Q2,1,1,2020-04-27,MAM
trade_9f195ca3b331,2020-04-30T12:45:00-04:00,3.6210000000000946,True,False,Short,2020-04-30 12:45:00-04:00,2020,4,2020-04,2020Q2,3,12,2020-04-27,MAM
trade_0ce0350ba469,2020-05-05T07:15:00-04:00,-23.537900000000036,False,False,Short,2020-05-05 07:15:00-04:00,2020,5,2020-05,2020Q2,1,7,2020-05-04,MAM
trade_2c0c6bc9af2f,2020-05-06T13:15:00-04:00,-23.53789999999958,False,False,Short,2020-05-06 13:15:00-04:00,2020,5,2020-05,2020Q2,2,13,2020-05-04,MAM
trade_5c34859e5f5f,2020-05-07T13:15:00-04:00,-23.537900000000263,False,False,Short,2020-05-07 13:15:00-04:00,2020,5,2020-05,2020Q2,3,13,2020-05-04,MAM
trade_0f6b12be318c,2020-05-07T16:45:00-04:00,-5.164899999999761,False,False,Long,2020-05-07 16:45:00-04:00,2020,5,2020-05,2020Q2,3,16,2020-05-04,MAM
trade_b341963b7f2a,2020-05-13T12:45:00-04:00,-26.33289999999988,False,False,Long,2020-05-13 12:45:00-04:00,2020,5,2020-05,2020Q2,2,12,2020-05-11,MAM
trade_6cc80d5aea27,2020-05-13T14:45:00-04:00,63.580099999999675,True,False,Long,2020-05-13 14:45:00-04:00,2020,5,2020-05,2020Q2,2,14,2020-05-11,MAM
trade_bc54453c1466,2020-05-21T14:45:00-04:00,-48.85799999999995,False,False,Short,2020-05-21 14:45:00-04:00,2020,5,2020-05,2020Q2,3,14,2020-05-18,MAM
trade_8cf45de46611,2020-05-26T03:00:00-04:00,-15.561100000000124,False,False,Long,2020-05-26 03:00:00-04:00,2020,5,2020-05,2020Q2,1,3,2020-05-25,MAM
trade_41481acb97b0,2020-05-26T14:00:00-04:00,47.788000000000466,True,False,Short,2020-05-26 14:00:00-04:00,2020,5,2020-05,2020Q2,1,14,2020-05-25,MAM
trade_5990c5d1d72f,2020-05-27T13:30:00-04:00,-15.561100000000124,False,False,Short,2020-05-27 13:30:00-04:00,2020,5,2020-05,2020Q2,2,13,2020-05-25,MAM
trade_f815e0832c97,2020-05-27T13:45:00-04:00,-15.56109999999967,False,False,Short,2020-05-27 13:45:00-04:00,2020,5,2020-05,2020Q2,2,13,2020-05-25,MAM
trade_d520b87e046b,2020-05-27T14:00:00-04:00,-15.561100000000124,False,False,Short,2020-05-27 14:00:00-04:00,2020,5,2020-05,2020Q2,2,14,2020-05-25,MAM
trade_b7503dd8c7f9,2020-05-27T16:15:00-04:00,-15.561100000000124,False,False,Short,2020-05-27 16:15:00-04:00,2020,5,2020-05,2020Q2,2,16,2020-05-25,MAM
trade_7a12490ef004,2020-05-27T18:15:00-04:00,-15.561100000000124,False,False,Short,2020-05-27 18:15:00-04:00,2020,5,2020-05,2020Q2,2,18,2020-05-25,MAM
trade_cb9775b9a236,2020-05-28T06:15:00-04:00,-15.561099999999442,False,False,Short,2020-05-28 06:15:00-04:00,2020,5,2020-05,2020Q2,3,6,2020-05-25,MAM
trade_3a0b3b171b71,2020-05-28T12:00:00-04:00,-15.561100000000124,False,False,Short,2020-05-28 12:00:00-04:00,2020,5,2020-05,2020Q2,3,12,2020-05-25,MAM
trade_b4de2ae6bd09,2020-05-28T16:45:00-04:00,-15.561099999999897,False,False,Short,2020-05-28 16:45:00-04:00,2020,5,2020-05,2020Q2,3,16,2020-05-25,MAM
trade_6fc3faecdc86,2020-05-29T14:45:00-04:00,2.6799999999998363,True,False,Long,2020-05-29 14:45:00-04:00,2020,5,2020-05,2020Q2,4,14,2020-05-25,MAM
trade_7314f8a2f4ab,2020-06-02T16:15:00-04:00,62.78640000000041,True,False,Short,2020-06-02 16:15:00-04:00,2020,6,2020-06,2020Q2,1,16,2020-06-01,JJA
