fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_94fb7648a4e4,ord_72c5f5fe5419,intent_569175cf8d81,usdjpy_m2_s3_r2_tuneup,trade_260216e83958,USDJPY,paper,sell,3,108.449,2019-10-18T16:00:00-04:00,week_end,108.468,,,
fill_13992777dc8c,ord_48027e04417a,intent_b1ba7d496bc5,usdjpy_m2_s3_r2_tuneup,trade_85af934a2671,USDJPY,paper,buy,3,108.69200000000001,2019-10-22T00:30:00-04:00,entry,108.667,,,
fill_1304529670c5,ord_cde492ab54ad,intent_8adfa57b904e,usdjpy_m2_s3_r2_tuneup,trade_85af934a2671,USDJPY,paper,sell,1,108.60340000000001,2019-10-22T05:45:00-04:00,dd30,108.6,,,
fill_34f81c2cdc8c,ord_960ee3790e72,intent_910de16cef3f,usdjpy_m2_s3_r2_tuneup,trade_85af934a2671,USDJPY,paper,sell,2,108.545,2019-10-22T07:15:00-04:00,dd50,108.554,,,
fill_8fad930a684b,ord_bd90ab008c8b,intent_94829801738e,usdjpy_m2_s3_r2_tuneup,trade_0c4c51bf5610,USDJPY,paper,sell,4,108.36399999999999,2019-10-23T00:15:00-04:00,entry,108.337,,,
fill_aa7075666b95,ord_3cd8df3a222c,intent_c0ba5c9752cf,usdjpy_m2_s3_r2_tuneup,trade_0c4c51bf5610,USDJPY,paper,buy,2,108.45259999999999,2019-10-23T10:00:00-04:00,dd30,108.457,,,
fill_3ae1d237dd1b,ord_139264356562,intent_addbdb987aad,usdjpy_m2_s3_r2_tuneup,trade_0c4c51bf5610,USDJPY,paper,buy,2,108.511,2019-10-23T12:30:00-04:00,dd50,108.504,,,
fill_1f97bd8ff229,ord_8cd74e0d023a,intent_d31d94fee2f8,usdjpy_m2_s3_r2_tuneup,trade_ef3af4ba27e5,USDJPY,paper,buy,3,108.696,2019-10-23T16:45:00-04:00,entry,108.686,,,
fill_25e6355e5c7f,ord_f8db8ffbbd6d,intent_78c5585096d4,usdjpy_m2_s3_r2_tuneup,trade_ef3af4ba27e5,USDJPY,paper,sell,1,108.6074,2019-10-24T00:00:00-04:00,dd30,108.616,,,
fill_b1b6cbe8255a,ord_79b57d003bfe,intent_e8a2fee9b62f,usdjpy_m2_s3_r2_tuneup,trade_ef3af4ba27e5,USDJPY,paper,sell,2,108.54899999999999,2019-10-24T12:30:00-04:00,dd50,108.559,,,
fill_f7e578ecac11,ord_5c4d2b195bab,intent_63de10947e70,usdjpy_m2_s3_r2_tuneup,trade_9df41db02218,USDJPY,paper,buy,3,108.676,2019-10-25T01:15:00-04:00,entry,108.684,,,
fill_32a5de5218fc,ord_1b32febd6254,intent_959b08f2d88c,usdjpy_m2_s3_r2_tuneup,trade_9df41db02218,USDJPY,paper,sell,1,108.5874,2019-10-25T08:45:00-04:00,dd30,108.576,,,
fill_b00ae5d043ad,ord_3ccb9281a278,intent_b68bca526078,usdjpy_m2_s3_r2_tuneup,trade_9df41db02218,USDJPY,paper,sell,2,108.529,2019-10-25T12:30:00-04:00,dd50,108.548,,,
fill_1237d7e56a35,ord_0286e54647e0,intent_9f6964dfd7f9,usdjpy_m2_s3_r2_tuneup,trade_021b7903c229,USDJPY,paper,buy,3,109.19200000000001,2019-10-30T18:45:00-04:00,entry,108.958,,,
fill_773d8d6b8d08,ord_6db1481bcca4,intent_830b9ea31485,usdjpy_m2_s3_r2_tuneup,trade_021b7903c229,USDJPY,paper,sell,1,109.0764,2019-10-30T18:45:00-04:00,dd30,108.958,,,
fill_ae3e4f5d21e0,ord_e02a3aefe310,intent_6b48d9465b18,usdjpy_m2_s3_r2_tuneup,trade_021b7903c229,USDJPY,paper,sell,2,109.0,2019-10-30T18:45:00-04:00,dd50,108.958,,,
fill_28e02214a49e,ord_ce7ed9b377d8,intent_8f6e95e22d34,usdjpy_m2_s3_r2_tuneup,trade_aedb4f7f9a5b,USDJPY,paper,sell,4,108.60799999999999,2019-10-31T01:45:00-04:00,entry,108.654,,,
fill_2e5a45e2ffbd,ord_a44602878e32,intent_a34032053c7b,usdjpy_m2_s3_r2_tuneup,trade_aedb4f7f9a5b,USDJPY,paper,buy,2,108.72359999999999,2019-10-31T03:15:00-04:00,dd30,108.726,,,
fill_5abae555fdcf,ord_ced2af2b899e,intent_273bc4545a2e,usdjpy_m2_s3_r2_tuneup,trade_aedb4f7f9a5b,USDJPY,paper,buy,2,108.15400000000001,2019-11-01T16:00:00-04:00,week_end,108.136,,,
fill_8297e9475f2f,ord_54d4ef03bd3e,intent_464f4ca895c1,usdjpy_m2_s3_r2_tuneup,trade_36406f94edd4,USDJPY,paper,buy,3,108.75800000000001,2019-11-05T02:30:00-05:00,entry,108.766,,,
fill_a93f72e88e32,ord_e18e8b7ca0f9,intent_e414df55db5d,usdjpy_m2_s3_r2_tuneup,trade_36406f94edd4,USDJPY,paper,sell,3,109.14399999999999,2019-11-08T16:00:00-05:00,week_end,109.156,,,
fill_8738638da9e6,ord_371015ba30e7,intent_d23c8251cd33,usdjpy_m2_s3_r2_tuneup,trade_91761a9c4803,USDJPY,paper,buy,3,109.269,2019-11-12T06:45:00-05:00,entry,109.268,,,
fill_b78eb4135c6f,ord_940ce7752d7c,intent_f97ce47139aa,usdjpy_m2_s3_r2_tuneup,trade_91761a9c4803,USDJPY,paper,sell,1,109.1627,2019-11-12T09:30:00-05:00,dd30,109.171,,,
fill_354a1a8dc51d,ord_54313acc709d,intent_9b3b82c28b02,usdjpy_m2_s3_r2_tuneup,trade_91761a9c4803,USDJPY,paper,sell,2,109.0925,2019-11-12T14:00:00-05:00,dd50,109.094,,,
fill_47fab849f735,ord_80e88b6cf1d1,intent_6fbc207d85d8,usdjpy_m2_s3_r2_tuneup,trade_e232b2b74e2e,USDJPY,paper,sell,4,108.87599999999999,2019-11-13T00:45:00-05:00,entry,108.92,,,
fill_e612d0dcb3cf,ord_64b3c28e398c,intent_380a39f94863,usdjpy_m2_s3_r2_tuneup,trade_e232b2b74e2e,USDJPY,paper,buy,2,108.9823,2019-11-13T02:15:00-05:00,dd30,108.986,,,
fill_b61664e89777,ord_29e29e999079,intent_aa1cf8bd8cd2,usdjpy_m2_s3_r2_tuneup,trade_e232b2b74e2e,USDJPY,paper,buy,2,109.0525,2019-11-13T02:45:00-05:00,dd50,109.035,,,
fill_827966b4bf70,ord_0ac9e4afb826,intent_5d6ff812dfbf,usdjpy_m2_s3_r2_tuneup,trade_4248170322ab,USDJPY,paper,sell,3,108.866,2019-11-13T12:15:00-05:00,entry,108.838,,,
fill_09a01185151d,ord_5e99075e42d0,intent_9909ecbe1aa3,usdjpy_m2_s3_r2_tuneup,trade_4248170322ab,USDJPY,paper,buy,3,108.72800000000001,2019-11-15T16:00:00-05:00,week_end,108.785,,,
fill_ae17d31d8c1c,ord_e72f7d441125,intent_163163e920df,usdjpy_m2_s3_r2_tuneup,trade_18e5ede7ef2b,USDJPY,paper,sell,3,108.509,2019-11-19T01:00:00-05:00,entry,108.509,,,
fill_ecbdd833c5ec,ord_243adf4cc23e,intent_94890b395dcd,usdjpy_m2_s3_r2_tuneup,trade_18e5ede7ef2b,USDJPY,paper,buy,1,108.67830000000001,2019-11-19T02:30:00-05:00,dd30,108.655,,,
fill_4fa11f8e962b,ord_102d7145448b,intent_ade4cbe859cd,usdjpy_m2_s3_r2_tuneup,trade_18e5ede7ef2b,USDJPY,paper,buy,2,108.79050000000001,2019-11-19T09:00:00-05:00,dd50,108.763,,,
fill_33a7e9f5ffba,ord_24345803c957,intent_6228293a7947,usdjpy_m2_s3_r2_tuneup,trade_0fba71fcb5be,USDJPY,paper,sell,3,108.493,2019-11-19T16:00:00-05:00,entry,108.488,,,
fill_bf4b5f2cf420,ord_ca69c049a3f8,intent_7d5946069525,usdjpy_m2_s3_r2_tuneup,trade_0fba71fcb5be,USDJPY,paper,buy,1,108.6623,2019-11-19T16:30:00-05:00,dd30,108.549,,,
fill_9d4d1eaa431d,ord_e37f186d45e1,intent_610727cee2e7,usdjpy_m2_s3_r2_tuneup,trade_0fba71fcb5be,USDJPY,paper,buy,2,108.643,2019-11-22T16:00:00-05:00,week_end,108.637,,,
fill_40b8c29bb6be,ord_a8a47bc14636,intent_673dd0e6416e,usdjpy_m2_s3_r2_tuneup,trade_0a6fa3b74742,USDJPY,paper,buy,3,109.02900000000001,2019-11-26T00:15:00-05:00,entry,109.039,,,
fill_d21029c3b6f1,ord_d22c43e4aeb2,intent_32d9e7369a53,usdjpy_m2_s3_r2_tuneup,trade_0a6fa3b74742,USDJPY,paper,sell,1,108.9317,2019-11-26T04:30:00-05:00,dd30,108.949,,,
fill_a46d7236ce72,ord_8167e1d66ce5,intent_656c5c821a44,usdjpy_m2_s3_r2_tuneup,trade_0a6fa3b74742,USDJPY,paper,sell,2,109.49,2019-11-29T16:00:00-05:00,week_end,109.523,,,
fill_8878a8c767ca,ord_2025addcc3f6,intent_ab35f474fd95,usdjpy_m2_s3_r2_tuneup,trade_fe4f04c8779a,USDJPY,paper,sell,3,108.872,2019-12-03T10:15:00-05:00,entry,108.848,,,
fill_d1b121b3423e,ord_5e997bdeae4d,intent_8a84288ff2e0,usdjpy_m2_s3_r2_tuneup,trade_fe4f04c8779a,USDJPY,paper,buy,3,108.667,2019-12-06T16:00:00-05:00,week_end,108.719,,,
fill_35c2529c0f2b,ord_fbe0c72ede86,intent_bb9bcafb2c09,usdjpy_m2_s3_r2_tuneup,trade_41f3acf3ab8b,USDJPY,paper,buy,3,108.712,2019-12-10T16:30:00-05:00,entry,108.745,,,
fill_19b0e255829f,ord_c5e357ac35e7,intent_b1816f0bf117,usdjpy_m2_s3_r2_tuneup,trade_41f3acf3ab8b,USDJPY,paper,sell,1,108.6369,2019-12-11T16:15:00-05:00,dd30,108.64,,,
fill_ccc9eed602fa,ord_5086a19d9de3,intent_0b941c60762f,usdjpy_m2_s3_r2_tuneup,trade_41f3acf3ab8b,USDJPY,paper,sell,2,108.5875,2019-12-11T19:45:00-05:00,dd50,108.501,,,
fill_fcaea35ae19f,ord_80948572c285,intent_9e9ec6de4245,usdjpy_m2_s3_r2_tuneup,trade_af3f515f2a42,USDJPY,paper,buy,3,108.68100000000001,2019-12-12T10:00:00-05:00,entry,108.656,,,
fill_51bd06411dcd,ord_a6089cbaa69e,intent_4af25fe1a661,usdjpy_m2_s3_r2_tuneup,trade_af3f515f2a42,USDJPY,paper,sell,1,108.6059,2019-12-12T13:00:00-05:00,dd30,108.603,,,
fill_b4a6b7b2e19e,ord_1d6a6627248a,intent_9824d9b8db88,usdjpy_m2_s3_r2_tuneup,trade_af3f515f2a42,USDJPY,paper,sell,2,109.17500000000001,2019-12-12T15:45:00-05:00,target,109.296,,,
fill_f9491e3078b9,ord_6cc9b840c43f,intent_07b78e3cc045,usdjpy_m2_s3_r2_tuneup,trade_1e0642ab1b57,USDJPY,paper,buy,3,109.29700000000001,2019-12-12T16:00:00-05:00,entry,109.279,,,
fill_56af7b76afce,ord_cac6cf6360f8,intent_e626f2dbcebd,usdjpy_m2_s3_r2_tuneup,trade_1e0642ab1b57,USDJPY,paper,sell,2,109.17250000000001,2019-12-12T16:45:00-05:00,dd50,109.162,,,
fill_49b5012fdccf,ord_d8c9ad641f35,intent_73e5a3774eca,usdjpy_m2_s3_r2_tuneup,trade_1e0642ab1b57,USDJPY,paper,sell,1,109.2219,2019-12-12T16:45:00-05:00,dd30,109.162,,,
fill_a308574ff1df,ord_88ebb581bfd8,intent_6301e1d65124,usdjpy_m2_s3_r2_tuneup,trade_a09493886964,USDJPY,paper,sell,3,109.34299999999999,2019-12-19T14:45:00-05:00,entry,109.285,,,
fill_337c13f71ac1,ord_adec5564daca,intent_3425fa670f9c,usdjpy_m2_s3_r2_tuneup,trade_a09493886964,USDJPY,paper,buy,1,109.4403,2019-12-20T15:00:00-05:00,dd30,109.362,,,
fill_7f54ad0885e2,ord_376ccb2d600c,intent_c9760aeb51d0,usdjpy_m2_s3_r2_tuneup,trade_a09493886964,USDJPY,paper,buy,2,109.449,2019-12-20T16:00:00-05:00,week_end,109.485,,,
fill_40056ecbd37f,ord_e73f47b9bc2b,intent_1b9b1faab431,usdjpy_m2_s3_r2_tuneup,trade_ef41f76d8115,USDJPY,paper,sell,3,109.335,2019-12-24T15:45:00-05:00,entry,109.34,,,
fill_5793543d74eb,ord_570ee1299ff4,intent_1773815262d0,usdjpy_m2_s3_r2_tuneup,trade_ef41f76d8115,USDJPY,paper,buy,1,109.3846,2019-12-24T16:45:00-05:00,dd30,109.378,,,
fill_7d4f27988459,ord_e3f833731f94,intent_e63b7b0d3b02,usdjpy_m2_s3_r2_tuneup,trade_ef41f76d8115,USDJPY,paper,buy,2,109.417,2019-12-24T21:45:00-05:00,dd50,109.378,,,
fill_3c328c2ad7c2,ord_dda7ccaaf6e7,intent_86ec85216d4a,usdjpy_m2_s3_r2_tuneup,trade_de2fafbc85e5,USDJPY,paper,sell,3,109.306,2019-12-25T07:30:00-05:00,entry,109.346,,,
fill_14295e012ac0,ord_2ad05ab2399b,intent_becf521145a2,usdjpy_m2_s3_r2_tuneup,trade_de2fafbc85e5,USDJPY,paper,buy,1,109.35560000000001,2019-12-25T07:30:00-05:00,dd30,109.346,,,
fill_01beb94b455c,ord_74414182c53f,intent_ee57cf2763cb,usdjpy_m2_s3_r2_tuneup,trade_de2fafbc85e5,USDJPY,paper,buy,2,109.388,2019-12-25T22:00:00-05:00,dd50,109.377,,,
fill_0290871fe826,ord_060b28e90177,intent_a096fd50bfc2,usdjpy_m2_s3_r2_tuneup,trade_87d1f863539c,USDJPY,paper,buy,4,109.52000000000001,2019-12-26T01:15:00-05:00,entry,109.516,,,
fill_9ac07c853e4d,ord_990555f2ee23,intent_757e9275401a,usdjpy_m2_s3_r2_tuneup,trade_87d1f863539c,USDJPY,paper,sell,2,109.4704,2019-12-27T00:30:00-05:00,dd30,109.462,,,
fill_f887e4e25e30,ord_a7e8490ad867,intent_756b76fbb4e8,usdjpy_m2_s3_r2_tuneup,trade_87d1f863539c,USDJPY,paper,sell,2,109.438,2019-12-27T00:45:00-05:00,dd50,109.506,,,
fill_cf6a3f7e7438,ord_458674f91400,intent_29ea8ddbc3eb,usdjpy_m2_s3_r2_tuneup,trade_793037d0cae5,USDJPY,paper,buy,3,109.507,2019-12-27T01:00:00-05:00,entry,109.475,,,
fill_af12f9c9eea0,ord_37c23c81605b,intent_73abf00a20e5,usdjpy_m2_s3_r2_tuneup,trade_793037d0cae5,USDJPY,paper,sell,1,109.45739999999999,2019-12-27T01:15:00-05:00,dd30,109.474,,,
fill_0dacdb8054f4,ord_e60280ed36ba,intent_ad63ecec0f30,usdjpy_m2_s3_r2_tuneup,trade_793037d0cae5,USDJPY,paper,sell,2,109.583,2019-12-27T16:00:00-05:00,week_end,109.498,,,
fill_9446564b52f6,ord_b20ad0856d58,intent_2764a50c1fa0,usdjpy_m2_s3_r2_tuneup,trade_ab2b255dd599,USDJPY,paper,sell,3,108.732,2019-12-31T01:45:00-05:00,entry,108.68,,,
fill_7e0e0d77d59e,ord_c3424a53d42a,intent_d40976f5ed51,usdjpy_m2_s3_r2_tuneup,trade_ab2b255dd599,USDJPY,paper,buy,3,108.04,2020-01-03T16:00:00-05:00,week_end,107.988,,,
fill_1440adaed668,ord_f87f2b9402a9,intent_3943006e6446,usdjpy_m2_s3_r2_tuneup,trade_567433e6da94,USDJPY,paper,buy,3,108.607,2020-01-07T16:00:00-05:00,entry,108.573,,,
fill_a9534d664a7d,ord_a55671b7afa0,intent_4542db3cdba0,usdjpy_m2_s3_r2_tuneup,trade_567433e6da94,USDJPY,paper,sell,1,108.4284,2020-01-07T21:30:00-05:00,dd30,108.432,,,
fill_c1d5cbef4ffd,ord_aa27076b3ad6,intent_a7d283d53cca,usdjpy_m2_s3_r2_tuneup,trade_567433e6da94,USDJPY,paper,sell,2,108.31,2020-01-07T23:15:00-05:00,dd50,108.096,,,
fill_526763d15e23,ord_7fa3bf62c922,intent_29df3a054204,usdjpy_m2_s3_r2_tuneup,trade_6a4c309dc853,USDJPY,paper,sell,4,107.905,2020-01-07T23:45:00-05:00,entry,107.996,,,
fill_93945567c44a,ord_aeba45a4a994,intent_cee76f7d8e74,usdjpy_m2_s3_r2_tuneup,trade_6a4c309dc853,USDJPY,paper,buy,2,108.0836,2020-01-07T23:45:00-05:00,dd30,107.996,,,
fill_7bf94c70fe61,ord_b35f58a69d1f,intent_344bb166fd64,usdjpy_m2_s3_r2_tuneup,trade_6a4c309dc853,USDJPY,paper,buy,2,108.202,2020-01-08T02:00:00-05:00,dd50,108.178,,,
fill_d27212b72760,ord_e60235735f48,intent_8041da76678f,usdjpy_m2_s3_r2_tuneup,trade_109999780fc2,USDJPY,paper,buy,3,108.67800000000001,2020-01-08T11:00:00-05:00,entry,108.666,,,
fill_6681dbcbbcfc,ord_262c39143775,intent_804a5c9653a7,usdjpy_m2_s3_r2_tuneup,trade_109999780fc2,USDJPY,paper,sell,3,109.56,2020-01-10T16:00:00-05:00,week_end,109.531,,,
fill_8851f0d2eaa8,ord_f21029c36895,intent_57bf177e877b,usdjpy_m2_s3_r2_tuneup,trade_a482db5ecafe,USDJPY,paper,buy,3,110.092,2020-01-14T00:15:00-05:00,entry,110.064,,,
fill_7c212d3ab437,ord_96451a539cad,intent_fdfb719c3eb9,usdjpy_m2_s3_r2_tuneup,trade_a482db5ecafe,USDJPY,paper,sell,1,109.9422,2020-01-14T08:15:00-05:00,dd30,109.895,,,
fill_9e5ea1143660,ord_82fdcdad0764,intent_cc31b89267dc,usdjpy_m2_s3_r2_tuneup,trade_a482db5ecafe,USDJPY,paper,sell,2,109.84299999999999,2020-01-14T23:30:00-05:00,dd50,109.858,,,
fill_981ec92c7e97,ord_8877a6d24273,intent_56f672a9b3ad,usdjpy_m2_s3_r2_tuneup,trade_63c7032c7e6b,USDJPY,paper,buy,3,110.036,2020-01-16T08:45:00-05:00,entry,110.037,,,
fill_269214cb8b17,ord_f4455ab46095,intent_c3a9ffb36273,usdjpy_m2_s3_r2_tuneup,trade_63c7032c7e6b,USDJPY,paper,sell,3,110.164,2020-01-17T16:00:00-05:00,week_end,110.136,,,
fill_10fe5183b9bb,ord_5e8ddc8995e5,intent_ac5a9b3ee596,usdjpy_m2_s3_r2_tuneup,trade_bb7493fcd2b2,USDJPY,paper,sell,3,109.984,2020-01-21T02:15:00-05:00,entry,109.986,,,
fill_4bcefd1a4470,ord_00cd47e4ef00,intent_8beedaa92fcc,usdjpy_m2_s3_r2_tuneup,trade_bb7493fcd2b2,USDJPY,paper,buy,1,110.01650000000001,2020-01-21T02:15:00-05:00,dd30,109.986,,,
fill_9c6330b875fa,ord_9364a6460d98,intent_38f5e7e9e403,usdjpy_m2_s3_r2_tuneup,trade_bb7493fcd2b2,USDJPY,paper,buy,2,110.0375,2020-01-21T11:00:00-05:00,dd50,110.066,,,
fill_dfdd8703385f,ord_e73afc2fa4f2,intent_8ac6a08e41a0,usdjpy_m2_s3_r2_tuneup,trade_750d5a3c0161,USDJPY,paper,sell,3,110.065,2020-01-21T11:15:00-05:00,entry,110.045,,,
fill_c2d3ae6b8d7b,ord_e50cb39f66b8,intent_dd9d02d3e2dd,usdjpy_m2_s3_r2_tuneup,trade_750d5a3c0161,USDJPY,paper,buy,1,110.0975,2020-01-21T14:00:00-05:00,dd30,110.105,,,
fill_2f7cf2b51e85,ord_79cc3ffddb07,intent_1bfd8a37d720,usdjpy_m2_s3_r2_tuneup,trade_750d5a3c0161,USDJPY,paper,buy,2,110.11850000000001,2020-01-21T14:30:00-05:00,dd50,110.066,,,
fill_ced84b1ff1ee,ord_257dda6815be,intent_83beaf303685,usdjpy_m2_s3_r2_tuneup,trade_085472ed6bbd,USDJPY,paper,sell,3,110.065,2020-01-21T14:45:00-05:00,entry,109.999,,,
fill_8c7f3394d1c9,ord_3d1483906b9f,intent_68eb941fe429,usdjpy_m2_s3_r2_tuneup,trade_085472ed6bbd,USDJPY,paper,buy,3,109.85499999999999,2020-01-21T18:15:00-05:00,target,109.86,,,
fill_aebff57c0d43,ord_e0d55991ed4f,intent_e45a750e3e5a,usdjpy_m2_s3_r2_tuneup,trade_87a8c8350673,USDJPY,paper,buy,3,109.153,2020-01-28T16:30:00-05:00,entry,109.151,,,
fill_b4bef90cc300,ord_64279ef3fdc3,intent_6d9a1a5d1940,usdjpy_m2_s3_r2_tuneup,trade_87a8c8350673,USDJPY,paper,sell,1,109.0488,2020-01-29T07:00:00-05:00,dd30,109.069,,,
fill_9e4d8b4bc770,ord_cfe4e68cee2f,intent_cc5a56bff4f7,usdjpy_m2_s3_r2_tuneup,trade_87a8c8350673,USDJPY,paper,sell,2,108.98,2020-01-29T15:00:00-05:00,dd50,109.011,,,
fill_d91f5c19a997,ord_208ece4c1abc,intent_b30850c1d8bb,usdjpy_m2_s3_r2_tuneup,trade_0e4760d5c2e9,USDJPY,paper,sell,4,108.78099999999999,2020-01-30T13:00:00-05:00,entry,108.832,,,
fill_77f3c1852e9d,ord_8f5b4026cebd,intent_b9e1e14e8efd,usdjpy_m2_s3_r2_tuneup,trade_0e4760d5c2e9,USDJPY,paper,buy,2,108.8852,2020-01-30T13:30:00-05:00,dd30,108.876,,,
fill_881bdcb10954,ord_caa4d6dd9d47,intent_de702b3625a3,usdjpy_m2_s3_r2_tuneup,trade_0e4760d5c2e9,USDJPY,paper,buy,2,108.954,2020-01-30T14:30:00-05:00,dd50,108.937,,,
fill_d4103d064782,ord_20828fa1a985,intent_3632dc0a9ea5,usdjpy_m2_s3_r2_tuneup,trade_28a74f66a9a1,USDJPY,paper,sell,3,108.764,2020-01-30T15:45:00-05:00,entry,108.671,,,
fill_07f53e9dd7af,ord_8ccebc63f233,intent_456b07b669a4,usdjpy_m2_s3_r2_tuneup,trade_28a74f66a9a1,USDJPY,paper,buy,1,108.8682,2020-01-30T20:30:00-05:00,dd30,108.864,,,
fill_daa3819894d5,ord_b80e70a3e7c0,intent_171ecf91af2e,usdjpy_m2_s3_r2_tuneup,trade_28a74f66a9a1,USDJPY,paper,buy,2,108.937,2020-01-30T21:00:00-05:00,dd50,108.96,,,
fill_6480428f680c,ord_ca1f866bcb75,intent_98540e4896a5,usdjpy_m2_s3_r2_tuneup,trade_559573e8ca9c,USDJPY,paper,sell,3,108.758,2020-01-31T14:45:00-05:00,entry,108.757,,,
fill_0a2e612de3a8,ord_2320f46845ca,intent_0a6729325fb4,usdjpy_m2_s3_r2_tuneup,trade_559573e8ca9c,USDJPY,paper,buy,3,108.40100000000001,2020-01-31T16:00:00-05:00,week_end,108.433,,,
fill_a5bdf33fd809,ord_d89171fe47b3,intent_4bf0b58eb10a,usdjpy_m2_s3_r2_tuneup,trade_f535f2d2b775,USDJPY,paper,buy,3,108.834,2020-02-04T05:45:00-05:00,entry,108.814,,,
fill_aa39a128a930,ord_f9894c04547f,intent_882e8b694458,usdjpy_m2_s3_r2_tuneup,trade_f535f2d2b775,USDJPY,paper,sell,3,109.69800000000001,2020-02-05T08:30:00-05:00,target,109.566,,,
fill_2c738080c1fb,ord_45a011b97f2b,intent_d3749a31b4b3,usdjpy_m2_s3_r2_tuneup,trade_b5fe5665d659,USDJPY,paper,buy,3,109.55600000000001,2020-02-05T09:00:00-05:00,entry,109.563,,,
fill_b1c7039a52a0,ord_07a6690b1cd8,intent_fc3784c75ddc,usdjpy_m2_s3_r2_tuneup,trade_b5fe5665d659,USDJPY,paper,sell,3,109.77199999999999,2020-02-07T16:00:00-05:00,week_end,109.756,,,
fill_4193964741a2,ord_4014ddf5ad33,intent_fcad009d8f4c,usdjpy_m2_s3_r2_tuneup,trade_a3756d876f3b,USDJPY,paper,buy,3,109.89500000000001,2020-02-11T02:45:00-05:00,entry,109.877,,,
fill_44647b831d48,ord_a0eb11c54665,intent_bd0e206b81e4,usdjpy_m2_s3_r2_tuneup,trade_a3756d876f3b,USDJPY,paper,sell,1,109.8124,2020-02-11T12:30:00-05:00,dd30,109.819,,,
fill_b30c6d565a5f,ord_e1cdd8380776,intent_23214a4c40a3,usdjpy_m2_s3_r2_tuneup,trade_a3756d876f3b,USDJPY,paper,sell,2,109.75800000000001,2020-02-11T13:15:00-05:00,dd50,109.796,,,
fill_8e98736637fc,ord_f5ceede69a73,intent_08770c188ebb,usdjpy_m2_s3_r2_tuneup,trade_b2c9d3297b90,USDJPY,paper,buy,3,109.905,2020-02-11T15:30:00-05:00,entry,109.94,,,
fill_e2e890da093e,ord_26dea5a9ba3d,intent_fd2d7f201cba,usdjpy_m2_s3_r2_tuneup,trade_b2c9d3297b90,USDJPY,paper,sell,2,109.768,2020-02-11T16:30:00-05:00,dd50,109.816,,,
fill_219ec1cca185,ord_e3bedbcce73b,intent_09102ff01396,usdjpy_m2_s3_r2_tuneup,trade_b2c9d3297b90,USDJPY,paper,sell,1,109.82239999999999,2020-02-11T16:30:00-05:00,dd30,109.816,,,
fill_120902542b6a,ord_e1c16af59106,intent_a8d19e674bab,usdjpy_m2_s3_r2_tuneup,trade_4118066b01cd,USDJPY,paper,buy,3,109.89,2020-02-12T07:30:00-05:00,entry,109.902,,,
fill_ffd409aede2f,ord_615a9199062a,intent_a3850b2d52e4,usdjpy_m2_s3_r2_tuneup,trade_4118066b01cd,USDJPY,paper,sell,1,109.8074,2020-02-12T23:45:00-05:00,dd30,109.87,,,
fill_ef3496257fbb,ord_54f4c050572d,intent_019b74d2eeb4,usdjpy_m2_s3_r2_tuneup,trade_4118066b01cd,USDJPY,paper,sell,2,109.75299999999999,2020-02-13T07:00:00-05:00,dd50,109.782,,,
fill_ecf9c13ff962,ord_415d358814b8,intent_31a2aa2a410c,usdjpy_m2_s3_r2_tuneup,trade_03d03b2ca8d5,USDJPY,paper,sell,3,109.693,2020-02-18T02:45:00-05:00,entry,109.678,,,
fill_18d8254f6216,ord_0cb4b7511bbf,intent_d4bc73adbaa4,usdjpy_m2_s3_r2_tuneup,trade_03d03b2ca8d5,USDJPY,paper,buy,1,109.7663,2020-02-18T06:00:00-05:00,dd30,109.776,,,
fill_b5de348cba52,ord_980922b65f1d,intent_6e0db2c7d829,usdjpy_m2_s3_r2_tuneup,trade_03d03b2ca8d5,USDJPY,paper,buy,2,109.81450000000001,2020-02-18T14:00:00-05:00,dd50,109.817,,,
fill_548b9c17c2eb,ord_3fde67f677aa,intent_0cbdd01f91a7,usdjpy_m2_s3_r2_tuneup,trade_882115b03ff8,USDJPY,paper,buy,4,109.97,2020-02-19T02:00:00-05:00,entry,110.03,,,
fill_c5776d4474a2,ord_aa308004e082,intent_410a15d24d8a,usdjpy_m2_s3_r2_tuneup,trade_882115b03ff8,USDJPY,paper,sell,4,110.452,2020-02-19T12:30:00-05:00,target,110.446,,,
fill_d19d31eedd21,ord_fcc53fd328a8,intent_f519792aa158,usdjpy_m2_s3_r2_tuneup,trade_bcd3fe9fbdec,USDJPY,paper,buy,3,110.447,2020-02-19T12:45:00-05:00,entry,110.486,,,
fill_5167bc9a8b89,ord_c6916907c6e6,intent_0d5e30728c2b,usdjpy_m2_s3_r2_tuneup,trade_bcd3fe9fbdec,USDJPY,paper,sell,3,110.929,2020-02-19T15:30:00-05:00,target,110.93,,,
fill_cf7e44edece3,ord_32ab53a20f00,intent_e3d77248304a,usdjpy_m2_s3_r2_tuneup,trade_34d469847643,USDJPY,paper,buy,3,110.946,2020-02-19T16:00:00-05:00,entry,110.999,,,
fill_5f1fa274de56,ord_a650ceae9b85,intent_0196572ba1f7,usdjpy_m2_s3_r2_tuneup,trade_34d469847643,USDJPY,paper,sell,3,111.428,2020-02-19T18:45:00-05:00,target,111.356,,,
