campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_138,2024-03-18,2024,3,Monday,15,ym_prior_opposed_rl,1.0,-163.75,-163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_138,2024-03-18 19:56:00+00:00,-163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,2024,3,Friday,9,ym_prior_opposed_rl,1.0,5576.25,5576.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22 13:45:00+00:00,5576.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,2024-04-01,2024,4,Monday,9,ym_prior_opposed_rl,1.0,3906.25,3906.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,2024-04-01 13:45:00+00:00,3906.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,2024-04-03,2024,4,Wednesday,9,ym_prior_opposed_rl,1.0,316.25,316.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,2024-04-03 13:45:00+00:00,316.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,2024-04-05,2024,4,Friday,9,ym_prior_opposed_rl,1.0,4331.25,4331.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,2024-04-05 13:48:00+00:00,4331.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10,2024,4,Wednesday,10,ym_prior_opposed_rl,1.0,-4463.75,-4463.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,2024-04-10 14:33:00+00:00,-4463.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,4,Thursday,14,ym_prior_opposed_rl,1.0,-2988.75,-2988.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11 18:07:00+00:00,-2988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,2024,4,Tuesday,14,ym_prior_opposed_rl,1.0,-4188.75,-4188.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16 18:09:00+00:00,-4188.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_01,2024-04-18,2024,4,Thursday,9,ym_prior_opposed_rl,1.0,456.25,456.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_01,2024-04-18 13:56:00+00:00,456.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,4,Friday,9,ym_prior_opposed_rl,1.0,636.25,636.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19 13:45:00+00:00,636.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_78,2024-04-25,2024,4,Thursday,13,ym_prior_opposed_rl,1.0,1861.25,1861.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_78,2024-04-25 17:04:00+00:00,1861.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,5,Wednesday,11,ym_prior_opposed_rl,1.0,1695.0,1695.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01 15:39:00+00:00,1695.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_78,2024-05-07,2024,5,Tuesday,13,ym_prior_opposed_rl,1.0,-463.75,-463.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_78,2024-05-07 17:50:00+00:00,-463.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,2024,5,Friday,10,ym_prior_opposed_rl,1.0,-413.75,-413.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10 14:51:00+00:00,-413.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,2024-05-13,2024,5,Monday,10,ym_prior_opposed_rl,1.0,3221.25,3221.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_18,2024-05-13 14:30:00+00:00,3221.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,2024-05-16,2024,5,Thursday,14,ym_prior_opposed_rl,1.0,-2238.75,-2238.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,2024-05-16 18:14:00+00:00,-2238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,2024,5,Monday,13,ym_prior_opposed_rl,1.0,2096.25,2096.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20 17:32:00+00:00,2096.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,2024-06-03,2024,6,Monday,9,ym_prior_opposed_rl,1.0,2471.25,2471.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,2024-06-03 13:48:00+00:00,2471.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,2024,6,Tuesday,9,ym_prior_opposed_rl,1.0,3461.25,3461.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04 13:45:00+00:00,3461.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240605_01,2024-06-05,2024,6,Wednesday,9,ym_prior_opposed_rl,1.0,421.25,421.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240605_01,2024-06-05 13:47:00+00:00,421.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240607_01,2024-06-07,2024,6,Friday,10,ym_prior_opposed_rl,1.0,671.25,671.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240607_01,2024-06-07 14:00:00+00:00,671.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_01,2024-06-10,2024,6,Monday,9,ym_prior_opposed_rl,1.0,1911.25,1911.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_01,2024-06-10 13:51:00+00:00,1911.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,2024,6,Tuesday,9,ym_prior_opposed_rl,1.0,-5163.75,-5163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11 13:45:00+00:00,-5163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_02,2024-06-11,2024,6,Tuesday,14,ym_prior_opposed_rl,1.0,292.5,292.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_02,2024-06-11 18:30:00+00:00,292.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_78,2024-06-13,2024,6,Thursday,14,ym_prior_opposed_rl,1.0,-388.75,-388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_78,2024-06-13 18:33:00+00:00,-388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,2024,6,Friday,11,ym_prior_opposed_rl,1.0,1286.25,1286.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14 15:30:00+00:00,1286.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,2024,6,Tuesday,9,ym_prior_opposed_rl,1.0,4811.25,4811.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25 13:50:00+00:00,4811.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_198,2024-06-27,2024,6,Thursday,14,ym_prior_opposed_rl,1.0,-3163.75,-3163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_198,2024-06-27 18:28:00+00:00,-3163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,2024-06-28,2024,6,Friday,13,ym_prior_opposed_rl,1.0,-538.75,-538.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,2024-06-28 17:51:00+00:00,-538.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,2024-07-01,2024,7,Monday,10,ym_prior_opposed_rl,1.0,1011.25,1011.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,2024-07-01 14:14:00+00:00,1011.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,7,Tuesday,13,ym_prior_opposed_rl,1.0,3111.25,3111.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02 17:50:00+00:00,3111.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240703_01,2024-07-03,2024,7,Wednesday,9,ym_prior_opposed_rl,1.0,1306.25,1306.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240703_01,2024-07-03 13:50:00+00:00,1306.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,2024,7,Monday,11,ym_prior_opposed_rl,1.0,2486.25,2486.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08 15:24:00+00:00,2486.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,2024,7,Thursday,11,ym_prior_opposed_rl,1.0,8506.25,8506.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18 15:35:00+00:00,8506.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,2024,7,Monday,9,ym_prior_opposed_rl,1.0,-2738.75,-2738.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29 13:51:00+00:00,-2738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,2024-08-01,2024,8,Thursday,9,ym_prior_opposed_rl,1.0,11726.25,11726.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,2024-08-01 13:45:00+00:00,11726.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,2024-08-05,2024,8,Monday,9,ym_prior_opposed_rl,1.0,-203.75,-203.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,2024-08-05 13:47:00+00:00,-203.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,2024-08-06,2024,8,Tuesday,11,ym_prior_opposed_rl,1.0,-3087.5,-3087.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_78,2024-08-06 15:02:00+00:00,-3087.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,8,Thursday,9,ym_prior_opposed_rl,1.0,7516.25,7516.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08 13:45:00+00:00,7516.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,2024,8,Tuesday,9,ym_prior_opposed_rl,1.0,-4313.75,-4313.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13 13:45:00+00:00,-4313.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_01,2024-08-16,2024,8,Friday,10,ym_prior_opposed_rl,1.0,-2263.75,-2263.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_01,2024-08-16 14:00:00+00:00,-2263.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,2024-08-23,2024,8,Friday,10,ym_prior_opposed_rl,1.0,-93.75,-93.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_18,2024-08-23 14:02:00+00:00,-93.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_78,2024-08-26,2024,8,Monday,11,ym_prior_opposed_rl,1.0,-238.75,-238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_78,2024-08-26 15:10:00+00:00,-238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,8,Thursday,9,ym_prior_opposed_rl,1.0,-6413.75,-6413.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29 13:46:00+00:00,-6413.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_01,2024-08-30,2024,8,Friday,9,ym_prior_opposed_rl,1.0,581.25,581.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_01,2024-08-30 13:47:00+00:00,581.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,2024-09-02,2024,9,Monday,9,ym_prior_opposed_rl,1.0,56.25,56.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,2024-09-02 13:59:00+00:00,56.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,2024,9,Wednesday,10,ym_prior_opposed_rl,1.0,-5163.75,-5163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04 14:08:00+00:00,-5163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,2024,9,Friday,9,ym_prior_opposed_rl,1.0,-5713.75,-5713.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06 13:47:00+00:00,-5713.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,2024-09-09,2024,9,Monday,9,ym_prior_opposed_rl,1.0,4481.25,4481.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,2024-09-09 13:49:00+00:00,4481.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_78,2024-09-11,2024,9,Wednesday,13,ym_prior_opposed_rl,1.0,5011.25,5011.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_78,2024-09-11 17:47:00+00:00,5011.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_78,2024-09-12,2024,9,Thursday,13,ym_prior_opposed_rl,1.0,2761.25,2761.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_78,2024-09-12 17:08:00+00:00,2761.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_01,2024-09-17,2024,9,Tuesday,9,ym_prior_opposed_rl,1.0,-3063.75,-3063.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_01,2024-09-17 13:55:00+00:00,-3063.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_01,2024-09-20,2024,9,Friday,10,ym_prior_opposed_rl,1.0,-2788.75,-2788.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_01,2024-09-20 14:04:00+00:00,-2788.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_01,2024-09-25,2024,9,Wednesday,9,ym_prior_opposed_rl,1.0,5291.25,5291.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_01,2024-09-25 13:50:00+00:00,5291.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_78,2024-10-01,2024,10,Tuesday,14,ym_prior_opposed_rl,1.0,-2988.75,-2988.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_78,2024-10-01 18:15:00+00:00,-2988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,10,Friday,15,ym_prior_opposed_rl,1.0,-38.75,-38.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04 19:40:00+00:00,-38.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241007_01,2024-10-07,2024,10,Monday,12,ym_prior_opposed_rl,1.0,4301.25,4301.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241007_01,2024-10-07 16:02:00+00:00,4301.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,2024,10,Tuesday,14,ym_prior_opposed_rl,1.0,-263.75,-263.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08 18:37:00+00:00,-263.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,10,Thursday,10,ym_prior_opposed_rl,1.0,-2613.75,-2613.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10 14:49:00+00:00,-2613.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,2024,10,Tuesday,9,ym_prior_opposed_rl,1.0,736.25,736.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15 13:45:00+00:00,736.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,2024,10,Friday,9,ym_prior_opposed_rl,1.0,-4988.75,-4988.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18 13:54:00+00:00,-4988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,2024,10,Monday,9,ym_prior_opposed_rl,1.0,5456.25,5456.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21 13:59:00+00:00,5456.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_01,2024-10-25,2024,10,Friday,10,ym_prior_opposed_rl,1.0,-2938.75,-2938.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_01,2024-10-25 14:08:00+00:00,-2938.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,2024,10,Monday,10,ym_prior_opposed_rl,1.0,-1688.75,-1688.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28 14:31:00+00:00,-1688.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,2024,10,Wednesday,9,ym_prior_opposed_rl,1.0,1515.0,1515.0,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30 13:49:00+00:00,1515.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_78,2024-11-12,2024,11,Tuesday,11,ym_prior_opposed_rl,1.0,1607.5,1607.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_78,2024-11-12 16:02:00+00:00,1607.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,2024,11,Thursday,10,ym_prior_opposed_rl,1.0,3516.25,3516.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14 15:12:00+00:00,3516.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,11,Wednesday,10,ym_prior_opposed_rl,1.0,-4488.75,-4488.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20 15:05:00+00:00,-4488.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,2024,11,Tuesday,10,ym_prior_opposed_rl,1.0,-3438.75,-3438.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26 15:03:00+00:00,-3438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_18,2024-11-27,2024,11,Wednesday,11,ym_prior_opposed_rl,1.0,3561.25,3561.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_18,2024-11-27 16:01:00+00:00,3561.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241204_01,2024-12-04,2024,12,Wednesday,15,ym_prior_opposed_rl,1.0,-438.75,-438.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241204_01,2024-12-04 20:10:00+00:00,-438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_01,2024-12-05,2024,12,Thursday,10,ym_prior_opposed_rl,1.0,3256.25,3256.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_01,2024-12-05 15:30:00+00:00,3256.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_18,2024-12-10,2024,12,Tuesday,10,ym_prior_opposed_rl,1.0,-2338.75,-2338.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_18,2024-12-10 15:26:00+00:00,-2338.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241216_01,2024-12-16,2024,12,Monday,9,ym_prior_opposed_rl,1.0,306.25,306.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241216_01,2024-12-16 14:48:00+00:00,306.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_18,2024-12-18,2024,12,Wednesday,10,ym_prior_opposed_rl,1.0,-547.5,-547.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_18,2024-12-18 15:02:00+00:00,-547.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,2024,12,Friday,10,ym_prior_opposed_rl,1.0,10541.25,10541.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20 15:13:00+00:00,10541.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_78,2024-12-23,2024,12,Monday,12,ym_prior_opposed_rl,1.0,2426.25,2426.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_78,2024-12-23 17:56:00+00:00,2426.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_78,2024-12-30,2024,12,Monday,11,ym_prior_opposed_rl,1.0,1521.25,1521.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_78,2024-12-30 16:20:00+00:00,1521.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02,2025,1,Thursday,10,ym_prior_opposed_rl,1.0,7481.25,7481.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02 15:22:00+00:00,7481.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,2025-01-06,2025,1,Monday,13,ym_prior_opposed_rl,1.0,2401.25,2401.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,2025-01-06 18:45:00+00:00,2401.25
