fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_e767789cdbb4,ord_8b0d1cde12e8,intent_6c15ff56b09e,usdjpy_m2_s3_r1_skip_augsep,trade_44d548b9c80f,USDJPY,paper,buy,1,134.1153,2023-04-25T11:30:00-04:00,dd30,134.119,,,
fill_e3b57b956662,ord_539eacb008f1,intent_ed961544b71d,usdjpy_m2_s3_r1_skip_augsep,trade_44d548b9c80f,USDJPY,paper,buy,2,134.2835,2023-04-28T02:00:00-04:00,dd50,134.149,,,
fill_7c8bd9c1df85,ord_4389ba0e297a,intent_fd977fd58a67,usdjpy_m2_s3_r1_skip_augsep,trade_2d51419017bb,USDJPY,paper,sell,3,133.792,2023-04-28T03:45:00-04:00,entry,133.81,,,
fill_98367d64d899,ord_142f20cbe518,intent_cfa4830c1496,usdjpy_m2_s3_r1_skip_augsep,trade_2d51419017bb,USDJPY,paper,buy,1,134.0453,2023-04-28T04:00:00-04:00,dd30,134.778,,,
fill_758444d9c7a1,ord_aecdcbf73814,intent_d9e0ada8923b,usdjpy_m2_s3_r1_skip_augsep,trade_2d51419017bb,USDJPY,paper,buy,2,134.2135,2023-04-28T04:00:00-04:00,dd50,134.778,,,
fill_5d8eaefb4c74,ord_eddea0c8c50b,intent_3f595cad7b83,usdjpy_m2_s3_r1_skip_augsep,trade_55783f3d8977,USDJPY,paper,buy,4,134.913,2023-04-28T05:15:00-04:00,entry,134.9,,,
fill_bdc82697f6af,ord_a9729bafe7a2,intent_b357e67da4ec,usdjpy_m2_s3_r1_skip_augsep,trade_55783f3d8977,USDJPY,paper,sell,4,135.994,2023-04-28T16:00:00-04:00,week_end,136.027,,,
fill_92b548418d9a,ord_35e0b7e1ac22,intent_7b7e3c117387,usdjpy_m2_s3_r1_skip_augsep,trade_c86e6b0b2b39,USDJPY,paper,buy,3,137.62,2023-05-02T04:45:00-04:00,entry,137.678,,,
fill_5653d43d10c7,ord_44f0f508a564,intent_d294592cfc4d,usdjpy_m2_s3_r1_skip_augsep,trade_c86e6b0b2b39,USDJPY,paper,sell,2,136.958,2023-05-02T14:00:00-04:00,dd50,136.943,,,
fill_517fb8d9526e,ord_ecb72f3f152c,intent_241d380be210,usdjpy_m2_s3_r1_skip_augsep,trade_c86e6b0b2b39,USDJPY,paper,sell,1,137.2224,2023-05-02T14:00:00-04:00,dd30,136.943,,,
fill_a9bf6eadd11f,ord_cd2c90485093,intent_8664f0185960,usdjpy_m2_s3_r1_skip_augsep,trade_fda596e9594d,USDJPY,paper,sell,4,136.22,2023-05-03T01:30:00-04:00,entry,136.104,,,
fill_6fe6c2437e37,ord_6e2b93de8f41,intent_b38c0f06b500,usdjpy_m2_s3_r1_skip_augsep,trade_fda596e9594d,USDJPY,paper,buy,4,133.576,2023-05-04T16:00:00-04:00,target,133.507,,,
fill_865f17c13d17,ord_887da98e4f20,intent_cb62d7452b84,usdjpy_m2_s3_r1_skip_augsep,trade_1232a283d183,USDJPY,paper,buy,3,135.348,2023-05-10T06:15:00-04:00,entry,135.444,,,
fill_ee9083038b90,ord_b6db5488d5c8,intent_9bcfcacd5516,usdjpy_m2_s3_r1_skip_augsep,trade_1232a283d183,USDJPY,paper,sell,1,135.1715,2023-05-10T08:00:00-04:00,dd30,135.196,,,
fill_8612d22e01d4,ord_d28a7cc57cc4,intent_566f6593bc59,usdjpy_m2_s3_r1_skip_augsep,trade_1232a283d183,USDJPY,paper,sell,2,135.0545,2023-05-10T12:30:00-04:00,dd50,134.575,,,
fill_a058b6d9b120,ord_e8e798d535de,intent_c9866c786285,usdjpy_m2_s3_r1_skip_augsep,trade_4b4cbcfe4c2c,USDJPY,paper,sell,4,134.573,2023-05-10T12:45:00-04:00,entry,134.402,,,
fill_69c437164d59,ord_119da1e05514,intent_c97d91698469,usdjpy_m2_s3_r1_skip_augsep,trade_4b4cbcfe4c2c,USDJPY,paper,buy,2,134.7495,2023-05-11T08:30:00-04:00,dd30,134.77,,,
fill_0c7ae348394f,ord_63a9417125c8,intent_418e6f13a975,usdjpy_m2_s3_r1_skip_augsep,trade_4b4cbcfe4c2c,USDJPY,paper,buy,2,134.8665,2023-05-12T07:00:00-04:00,dd50,134.819,,,
fill_d9897e9ec83e,ord_6433385964a5,intent_e57250145b48,usdjpy_m2_s3_r1_skip_augsep,trade_5fad83f4c3c3,USDJPY,paper,buy,3,135.229,2023-05-12T14:45:00-04:00,entry,135.311,,,
fill_7900d94e9543,ord_d36bbf6e0a60,intent_1b88ff88c475,usdjpy_m2_s3_r1_skip_augsep,trade_5fad83f4c3c3,USDJPY,paper,sell,3,135.62699999999998,2023-05-12T16:00:00-04:00,week_end,135.655,,,
fill_09270cf0e8d7,ord_26d491720e00,intent_bcd664fdf0a4,usdjpy_m2_s3_r1_skip_augsep,trade_c389aed77fce,USDJPY,paper,buy,3,136.342,2023-05-16T14:15:00-04:00,entry,136.366,,,
fill_8ca0ff42dfb8,ord_f38e6bd95ac9,intent_04f05b127d00,usdjpy_m2_s3_r1_skip_augsep,trade_c389aed77fce,USDJPY,paper,sell,3,137.57400000000004,2023-05-17T18:15:00-04:00,target,137.591,,,
fill_8a0cd6c774f9,ord_09c7d59d647f,intent_cc8d39139963,usdjpy_m2_s3_r1_skip_augsep,trade_1c2d008b2ff1,USDJPY,paper,buy,3,138.812,2023-05-23T02:00:00-04:00,entry,138.823,,,
fill_af63c3eeadcd,ord_43cb85b07196,intent_6002871d851d,usdjpy_m2_s3_r1_skip_augsep,trade_1c2d008b2ff1,USDJPY,paper,sell,1,138.4195,2023-05-23T04:45:00-04:00,dd30,138.413,,,
fill_e3ef6b2669d9,ord_1b8c4d1ac207,intent_f1251ee00a71,usdjpy_m2_s3_r1_skip_augsep,trade_1c2d008b2ff1,USDJPY,paper,sell,2,140.534,2023-05-26T16:00:00-04:00,week_end,140.525,,,
fill_dd6bd779aabd,ord_8d3f94505899,intent_4e2050f74a5f,usdjpy_m2_s3_r1_skip_augsep,trade_330e825c0c3f,USDJPY,paper,sell,3,140.094,2023-05-30T01:30:00-04:00,entry,140.014,,,
fill_473db3ca62af,ord_acff32782683,intent_feeb43c12b82,usdjpy_m2_s3_r1_skip_augsep,trade_330e825c0c3f,USDJPY,paper,buy,1,140.3365,2023-05-30T04:15:00-04:00,dd30,140.353,,,
fill_a05963376766,ord_2413170fbe54,intent_a7bd406d6c21,usdjpy_m2_s3_r1_skip_augsep,trade_330e825c0c3f,USDJPY,paper,buy,2,140.4975,2023-05-30T05:30:00-04:00,dd50,140.591,,,
fill_f46edb28b744,ord_14041ee13368,intent_c21f6277ff03,usdjpy_m2_s3_r1_skip_augsep,trade_522efd535f8e,USDJPY,paper,sell,3,139.864,2023-05-30T11:15:00-04:00,entry,139.963,,,
fill_447e18f83172,ord_277180f3b258,intent_e3a1f8a4d9e9,usdjpy_m2_s3_r1_skip_augsep,trade_522efd535f8e,USDJPY,paper,buy,1,140.1065,2023-05-30T14:00:00-04:00,dd30,139.865,,,
fill_b98a09a2c7d6,ord_8caffabd281b,intent_0de7da0d1612,usdjpy_m2_s3_r1_skip_augsep,trade_522efd535f8e,USDJPY,paper,buy,2,140.2675,2023-05-31T14:00:00-04:00,dd50,140.293,,,
fill_0a217d020492,ord_b13fd7ef6c0a,intent_f0c14f6b4aba,usdjpy_m2_s3_r1_skip_augsep,trade_a38cafc7c872,USDJPY,paper,sell,3,139.201,2023-06-06T07:15:00-04:00,entry,139.239,,,
fill_8b60ff49097e,ord_ff74309d7a4c,intent_3c8efbc17784,usdjpy_m2_s3_r1_skip_augsep,trade_a38cafc7c872,USDJPY,paper,buy,1,139.5635,2023-06-06T11:15:00-04:00,dd30,139.561,,,
fill_85c7550303a4,ord_30b07d8d6290,intent_9fcc93e950cf,usdjpy_m2_s3_r1_skip_augsep,trade_a38cafc7c872,USDJPY,paper,buy,2,139.8045,2023-06-06T12:30:00-04:00,dd50,139.827,,,
fill_c7e9c03ab33a,ord_de1a61a4e6f4,intent_72694bc827ba,usdjpy_m2_s3_r1_skip_augsep,trade_ff0a703c5877,USDJPY,paper,sell,3,139.233,2023-06-07T02:30:00-04:00,entry,139.269,,,
fill_6bcbdb069897,ord_5c16fcc0a1c1,intent_a1957eff77fd,usdjpy_m2_s3_r1_skip_augsep,trade_ff0a703c5877,USDJPY,paper,buy,1,139.59550000000002,2023-06-07T12:30:00-04:00,dd30,139.611,,,
fill_bd7d66346474,ord_8f32581d7122,intent_d58cb109b301,usdjpy_m2_s3_r1_skip_augsep,trade_ff0a703c5877,USDJPY,paper,buy,2,139.83650000000003,2023-06-07T15:00:00-04:00,dd50,139.844,,,
fill_eac8fdeae9e3,ord_f5b8b1cec5d7,intent_c3feace04a54,usdjpy_m2_s3_r1_skip_augsep,trade_a79d46dcc48c,USDJPY,paper,buy,3,139.90200000000002,2023-06-13T14:15:00-04:00,entry,139.761,,,
fill_fc2029cefb20,ord_974c2a9f30ed,intent_f7490394bdab,usdjpy_m2_s3_r1_skip_augsep,trade_a79d46dcc48c,USDJPY,paper,sell,1,139.69010000000003,2023-06-13T14:45:00-04:00,dd30,139.812,,,
fill_1a164a731e5b,ord_f397cb4e5262,intent_08b02b4e1849,usdjpy_m2_s3_r1_skip_augsep,trade_a79d46dcc48c,USDJPY,paper,sell,2,139.54950000000002,2023-06-14T13:15:00-04:00,dd50,139.544,,,
fill_438a9403c667,ord_56d2f2751891,intent_359568dfa957,usdjpy_m2_s3_r1_skip_augsep,trade_baa0c56b1da4,USDJPY,paper,buy,3,139.936,2023-06-14T18:15:00-04:00,entry,140.023,,,
fill_a973e71c9b51,ord_40ea4b964704,intent_de093c73741a,usdjpy_m2_s3_r1_skip_augsep,trade_baa0c56b1da4,USDJPY,paper,sell,1,139.72410000000002,2023-06-14T18:30:00-04:00,dd30,139.783,,,
fill_9085dfca69c7,ord_46dacbedc821,intent_b5e3538488c8,usdjpy_m2_s3_r1_skip_augsep,trade_baa0c56b1da4,USDJPY,paper,sell,2,139.58350000000002,2023-06-14T18:45:00-04:00,dd50,139.708,,,
fill_208fcb928557,ord_ea68471e1a56,intent_ffae0a0405ce,usdjpy_m2_s3_r1_skip_augsep,trade_70d4a8c4e516,USDJPY,paper,buy,3,142.179,2023-06-20T00:30:00-04:00,entry,142.14,,,
fill_f8717d49f0c9,ord_2586797e8816,intent_53a5d56d9ee9,usdjpy_m2_s3_r1_skip_augsep,trade_70d4a8c4e516,USDJPY,paper,sell,1,142.01,2023-06-20T02:00:00-04:00,dd30,141.893,,,
fill_df3cec37d0b4,ord_550dd3b52bf0,intent_21cb0f338a49,usdjpy_m2_s3_r1_skip_augsep,trade_70d4a8c4e516,USDJPY,paper,sell,2,141.898,2023-06-20T02:00:00-04:00,dd50,141.893,,,
fill_32a004cf48b9,ord_e02980eff637,intent_6c0a2ecdacf5,usdjpy_m2_s3_r1_skip_augsep,trade_7b38c22714c0,USDJPY,paper,buy,3,142.058,2023-06-20T05:00:00-04:00,entry,142.095,,,
fill_0698252a6d71,ord_b6a2a670e765,intent_1e5badc5fee7,usdjpy_m2_s3_r1_skip_augsep,trade_7b38c22714c0,USDJPY,paper,sell,1,141.88899999999998,2023-06-20T06:30:00-04:00,dd30,141.876,,,
fill_1248fc8a0ecb,ord_b53e208f6dca,intent_1a64f1dd3a93,usdjpy_m2_s3_r1_skip_augsep,trade_7b38c22714c0,USDJPY,paper,sell,2,141.777,2023-06-20T07:30:00-04:00,dd50,141.667,,,
fill_1255fdbe7a53,ord_18b3896f834b,intent_800ba7803a73,usdjpy_m2_s3_r1_skip_augsep,trade_831ac5e6bba3,USDJPY,paper,sell,4,141.438,2023-06-20T11:15:00-04:00,entry,141.434,,,
fill_581c176c30c5,ord_c9b3c16137d0,intent_fc82de0895bb,usdjpy_m2_s3_r1_skip_augsep,trade_831ac5e6bba3,USDJPY,paper,buy,2,141.607,2023-06-20T12:30:00-04:00,dd30,141.556,,,
fill_83b127539a25,ord_838d14740713,intent_081f054d6377,usdjpy_m2_s3_r1_skip_augsep,trade_831ac5e6bba3,USDJPY,paper,buy,2,141.719,2023-06-20T14:30:00-04:00,dd50,141.568,,,
fill_aa648ecad9d7,ord_f1a5bf4f5622,intent_5560602602b2,usdjpy_m2_s3_r1_skip_augsep,trade_bc4b01736380,USDJPY,paper,buy,3,143.741,2023-06-27T08:45:00-04:00,entry,143.708,,,
fill_847e29fa9731,ord_db7382feb358,intent_8edce4fda64c,usdjpy_m2_s3_r1_skip_augsep,trade_bc4b01736380,USDJPY,paper,sell,1,143.5072,2023-06-27T11:45:00-04:00,dd30,143.551,,,
fill_ff3ec6bad228,ord_d92986d0393c,intent_a4ebd971792b,usdjpy_m2_s3_r1_skip_augsep,trade_bc4b01736380,USDJPY,paper,sell,2,143.352,2023-06-27T13:30:00-04:00,dd50,143.414,,,
fill_dbc397d368c1,ord_723a17c136be,intent_9e4a0b1b442b,usdjpy_m2_s3_r1_skip_augsep,trade_10bb259df07d,USDJPY,paper,buy,3,143.863,2023-06-27T14:15:00-04:00,entry,143.845,,,
fill_a1d41e82d5a6,ord_e3fa87f377e2,intent_36aa0c91fb8a,usdjpy_m2_s3_r1_skip_augsep,trade_10bb259df07d,USDJPY,paper,sell,3,144.472,2023-06-30T16:00:00-04:00,week_end,144.495,,,
fill_9ef60adf725a,ord_e9f5b7f53186,intent_a2af9f3b6a32,usdjpy_m2_s3_r1_skip_augsep,trade_afac1dc6cafa,USDJPY,paper,sell,3,143.966,2023-07-06T05:00:00-04:00,entry,143.884,,,
fill_942f9fec5472,ord_d51148665590,intent_bc558e44040b,usdjpy_m2_s3_r1_skip_augsep,trade_afac1dc6cafa,USDJPY,paper,buy,1,144.24540000000002,2023-07-06T12:15:00-04:00,dd30,144.059,,,
fill_8e74b5414e0b,ord_6532882a6d78,intent_bdf822ce02cb,usdjpy_m2_s3_r1_skip_augsep,trade_afac1dc6cafa,USDJPY,paper,buy,2,144.431,2023-07-06T14:00:00-04:00,dd50,144.393,,,
fill_09e500f826c8,ord_72fe4629b7da,intent_1be37b3fba82,usdjpy_m2_s3_r1_skip_augsep,trade_09db662ff5f7,USDJPY,paper,sell,3,143.95,2023-07-06T23:15:00-04:00,entry,143.976,,,
fill_0ed3281fd843,ord_3463e8e610a4,intent_a0a7cf54873f,usdjpy_m2_s3_r1_skip_augsep,trade_09db662ff5f7,USDJPY,paper,buy,3,142.216,2023-07-07T16:00:00-04:00,week_end,142.185,,,
fill_a4e0792198f9,ord_a5631e369a92,intent_2f4f1315afa0,usdjpy_m2_s3_r1_skip_augsep,trade_6407dfdbada4,USDJPY,paper,sell,3,141.13299999999998,2023-07-11T01:30:00-04:00,entry,141.154,,,
fill_47672cc1b2bf,ord_602ed46a8bd5,intent_8462095c8fea,usdjpy_m2_s3_r1_skip_augsep,trade_6407dfdbada4,USDJPY,paper,buy,3,137.54899999999998,2023-07-14T01:15:00-04:00,target,137.555,,,
fill_d27c9cfb5ce8,ord_26a131b0e293,intent_fa5c14fe67b4,usdjpy_m2_s3_r1_skip_augsep,trade_5b50c6ab2ddd,USDJPY,paper,buy,3,139.615,2023-07-19T06:45:00-04:00,entry,139.446,,,
fill_e2ac9a7c5c17,ord_7e200aa363d6,intent_1cab2898c1aa,usdjpy_m2_s3_r1_skip_augsep,trade_5b50c6ab2ddd,USDJPY,paper,sell,1,139.1913,2023-07-20T01:45:00-04:00,dd30,139.185,,,
fill_61980692f625,ord_55c9491d21c8,intent_1b872ab91644,usdjpy_m2_s3_r1_skip_augsep,trade_5b50c6ab2ddd,USDJPY,paper,sell,2,141.745,2023-07-21T16:00:00-04:00,week_end,141.754,,,
fill_fd25ed00452b,ord_668aa9e561ee,intent_5b05bd3fcc50,usdjpy_m2_s3_r1_skip_augsep,trade_d4d29a4bf1e0,USDJPY,paper,sell,3,140.678,2023-07-26T06:30:00-04:00,entry,140.699,,,
fill_8bd7cc7a5659,ord_b4d174905f55,intent_ad38aebcfc1f,usdjpy_m2_s3_r1_skip_augsep,trade_d4d29a4bf1e0,USDJPY,paper,buy,1,141.0006,2023-07-27T14:15:00-04:00,dd30,141.066,,,
fill_ea688e0c87b0,ord_289480f60433,intent_607f2c3863d5,usdjpy_m2_s3_r1_skip_augsep,trade_d4d29a4bf1e0,USDJPY,paper,buy,2,141.215,2023-07-27T14:30:00-04:00,dd50,141.275,,,
fill_4317849b5943,ord_dfa57536d3ef,intent_77d0e320e371,usdjpy_m2_s3_r1_skip_augsep,trade_0bed31014abd,USDJPY,paper,sell,3,139.756,2023-07-27T17:15:00-04:00,entry,139.695,,,
fill_b032037de858,ord_0902d3a20318,intent_cc4556eb8a99,usdjpy_m2_s3_r1_skip_augsep,trade_0bed31014abd,USDJPY,paper,buy,2,140.293,2023-07-28T03:15:00-04:00,dd50,139.674,,,
fill_4260074f4de6,ord_c93e8841b17e,intent_a49f5559bf61,usdjpy_m2_s3_r1_skip_augsep,trade_0bed31014abd,USDJPY,paper,buy,1,140.0786,2023-07-28T03:15:00-04:00,dd30,139.674,,,
fill_246a47f084e9,ord_abe2729b0b8a,intent_4525db6d29f7,usdjpy_m2_s3_r1_skip_augsep,trade_615833d8776e,USDJPY,paper,buy,3,149.87800000000001,2023-10-03T01:00:00-04:00,entry,149.881,,,
fill_731753c803f1,ord_3589b8544144,intent_c223d9442151,usdjpy_m2_s3_r1_skip_augsep,trade_615833d8776e,USDJPY,paper,sell,1,149.7504,2023-10-03T06:30:00-04:00,dd30,149.782,,,
fill_8d7970e7430d,ord_1adc0ca64ef7,intent_148eb49ce4bd,usdjpy_m2_s3_r1_skip_augsep,trade_615833d8776e,USDJPY,paper,sell,2,149.66600000000003,2023-10-03T07:00:00-04:00,dd50,149.736,,,
fill_b80104a0286a,ord_cdf0d2476588,intent_eea7ffbdc0ef,usdjpy_m2_s3_r1_skip_augsep,trade_94a6d5b43bab,USDJPY,paper,buy,3,149.887,2023-10-03T10:15:00-04:00,entry,149.879,,,
fill_304f8d860e01,ord_7f56b283a2b0,intent_cb9a1884bcdd,usdjpy_m2_s3_r1_skip_augsep,trade_94a6d5b43bab,USDJPY,paper,sell,2,149.67499999999998,2023-10-03T14:00:00-04:00,dd50,148.927,,,
fill_b79c2ea36601,ord_97402ab1e043,intent_d4b3cb5bd475,usdjpy_m2_s3_r1_skip_augsep,trade_94a6d5b43bab,USDJPY,paper,sell,1,149.7594,2023-10-03T14:00:00-04:00,dd30,148.927,,,
fill_af0ee2893ed7,ord_4337ca904b71,intent_4387a5401dbf,usdjpy_m2_s3_r1_skip_augsep,trade_f1807cb06bb7,USDJPY,paper,sell,4,149.189,2023-10-03T15:15:00-04:00,entry,149.179,,,
fill_90c8eff2bc48,ord_2fddf4ba5109,intent_b32903faf0cf,usdjpy_m2_s3_r1_skip_augsep,trade_f1807cb06bb7,USDJPY,paper,buy,2,149.3166,2023-10-03T15:15:00-04:00,dd30,149.179,,,
fill_26b1f75d4740,ord_d0ad96b04997,intent_874d00207a3a,usdjpy_m2_s3_r1_skip_augsep,trade_f1807cb06bb7,USDJPY,paper,buy,2,148.345,2023-10-05T01:00:00-04:00,target,148.363,,,
fill_8d9df6536122,ord_bb24f9d3fee4,intent_4cdeee87233b,usdjpy_m2_s3_r1_skip_augsep,trade_ddbfa5ae0ad1,USDJPY,paper,buy,3,149.27700000000002,2023-10-11T17:45:00-04:00,entry,149.198,,,
fill_e0b2aa3bb3af,ord_4d45102dfc76,intent_1b371943557d,usdjpy_m2_s3_r1_skip_augsep,trade_ddbfa5ae0ad1,USDJPY,paper,sell,1,148.9964,2023-10-11T22:45:00-04:00,dd30,149.001,,,
fill_768a7dae8825,ord_7cf64c95aa25,intent_2b52d0e5dc32,usdjpy_m2_s3_r1_skip_augsep,trade_ddbfa5ae0ad1,USDJPY,paper,sell,2,149.617,2023-10-13T16:00:00-04:00,week_end,149.556,,,
fill_95dd59f1d6a6,ord_251662d23431,intent_8e5ff8e3fdc4,usdjpy_m2_s3_r1_skip_augsep,trade_cacca9b1af18,USDJPY,paper,buy,3,149.773,2023-10-17T13:00:00-04:00,entry,149.721,,,
fill_ab6abd8cbee1,ord_7c5e9056fb05,intent_00c19a090b59,usdjpy_m2_s3_r1_skip_augsep,trade_cacca9b1af18,USDJPY,paper,sell,1,149.6547,2023-10-17T14:15:00-04:00,dd30,149.658,,,
fill_079c3769c617,ord_2debdeff871c,intent_a6dadb03a8a4,usdjpy_m2_s3_r1_skip_augsep,trade_cacca9b1af18,USDJPY,paper,sell,2,149.57649999999998,2023-10-18T03:00:00-04:00,dd50,149.59,,,
fill_431f838bbf3a,ord_a672016fb2e7,intent_89b4ba32d0b0,usdjpy_m2_s3_r1_skip_augsep,trade_ca32dea00216,USDJPY,paper,buy,3,149.775,2023-10-18T09:00:00-04:00,entry,149.747,,,
fill_289ebbe89698,ord_d4b37ec8f7ea,intent_e59d05a7c61c,usdjpy_m2_s3_r1_skip_augsep,trade_ca32dea00216,USDJPY,paper,sell,1,149.6567,2023-10-18T09:00:00-04:00,dd30,149.747,,,
fill_80886c689298,ord_1c859674053c,intent_42a72f989ce9,usdjpy_m2_s3_r1_skip_augsep,trade_ca32dea00216,USDJPY,paper,sell,2,149.84799999999998,2023-10-20T16:00:00-04:00,week_end,149.866,,,
fill_81eb2988177b,ord_8eabb89ccf8c,intent_f78c9a728203,usdjpy_m2_s3_r1_skip_augsep,trade_3ac05eb32abb,USDJPY,paper,sell,3,149.518,2023-10-24T02:30:00-04:00,entry,149.57,,,
fill_e7417a6675b1,ord_5cd0727ef2f3,intent_f2b55216f8e6,usdjpy_m2_s3_r1_skip_augsep,trade_3ac05eb32abb,USDJPY,paper,buy,1,149.64950000000002,2023-10-24T04:15:00-04:00,dd30,149.642,,,
fill_36708ec3982e,ord_cbd320761543,intent_ae30b87699c0,usdjpy_m2_s3_r1_skip_augsep,trade_3ac05eb32abb,USDJPY,paper,buy,2,149.7365,2023-10-24T05:30:00-04:00,dd50,149.713,,,
fill_98525253a096,ord_b6da9675ae88,intent_e2481cc50b33,usdjpy_m2_s3_r1_skip_augsep,trade_642146d1a829,USDJPY,paper,sell,3,149.458,2023-10-24T07:00:00-04:00,entry,149.387,,,
fill_a25e8570b3b2,ord_b29878863f03,intent_9415e72a7aaf,usdjpy_m2_s3_r1_skip_augsep,trade_642146d1a829,USDJPY,paper,buy,1,149.58950000000002,2023-10-24T09:00:00-04:00,dd30,149.595,,,
fill_805b57f52b83,ord_72ae62467094,intent_ac53827c49b6,usdjpy_m2_s3_r1_skip_augsep,trade_642146d1a829,USDJPY,paper,buy,2,149.6765,2023-10-24T09:15:00-04:00,dd50,149.635,,,
fill_479f6c672472,ord_eaa740eacb37,intent_84dc7ad470d7,usdjpy_m2_s3_r1_skip_augsep,trade_be60a74405df,USDJPY,paper,buy,4,149.994,2023-10-25T18:15:00-04:00,entry,149.995,,,
fill_674ee5223ce0,ord_12b814344d43,intent_a07c36a2a865,usdjpy_m2_s3_r1_skip_augsep,trade_be60a74405df,USDJPY,paper,sell,2,149.86249999999998,2023-10-26T06:45:00-04:00,dd30,150.442,,,
fill_9503b8f63e1b,ord_b745745aafb1,intent_8c184a0e372e,usdjpy_m2_s3_r1_skip_augsep,trade_be60a74405df,USDJPY,paper,sell,2,149.7755,2023-10-27T12:45:00-04:00,dd50,149.872,,,
fill_75cf898c88a1,ord_7ec9397cae74,intent_ece51058a232,usdjpy_m2_s3_r1_skip_augsep,trade_f41863aed404,USDJPY,paper,buy,3,149.90800000000002,2023-10-31T03:30:00-04:00,entry,149.94,,,
fill_916866a3a174,ord_96cec8717201,intent_e695426c8d11,usdjpy_m2_s3_r1_skip_augsep,trade_f41863aed404,USDJPY,paper,sell,1,149.5923,2023-11-03T12:30:00-04:00,dd30,149.428,,,
fill_362d73714f94,ord_f7aef1b6102e,intent_32faf2926471,usdjpy_m2_s3_r1_skip_augsep,trade_f41863aed404,USDJPY,paper,sell,2,149.38250000000002,2023-11-03T12:45:00-04:00,dd50,149.401,,,
fill_da5ec1f27a7e,ord_111718207f76,intent_4dd8a2219abd,usdjpy_m2_s3_r1_skip_augsep,trade_66dcda3f22ca,USDJPY,paper,buy,3,150.10500000000002,2023-11-07T01:30:00-05:00,entry,150.073,,,
fill_0d6839fb526e,ord_9d8a9caf7048,intent_24bcf4769d0e,usdjpy_m2_s3_r1_skip_augsep,trade_66dcda3f22ca,USDJPY,paper,sell,3,151.51500000000004,2023-11-10T15:00:00-05:00,target,151.432,,,
fill_6027c1f7dd5f,ord_949a61828ad4,intent_61a6098c19ed,usdjpy_m2_s3_r1_skip_augsep,trade_5a07137e768f,USDJPY,paper,sell,3,150.787,2023-11-14T14:15:00-05:00,entry,150.97,,,
fill_93eb90acb9df,ord_43b4c679fc2a,intent_d69d16d69815,usdjpy_m2_s3_r1_skip_augsep,trade_5a07137e768f,USDJPY,paper,buy,1,150.9995,2023-11-15T14:15:00-05:00,dd30,150.95,,,
fill_b8f008f91d9e,ord_2c5565a81193,intent_396b3be4af93,usdjpy_m2_s3_r1_skip_augsep,trade_5a07137e768f,USDJPY,paper,buy,2,151.1405,2023-11-15T14:45:00-05:00,dd50,151.152,,,
fill_83fd60282920,ord_49f9fe413e68,intent_8fdb2c0761cc,usdjpy_m2_s3_r1_skip_augsep,trade_f99333627ea8,USDJPY,paper,sell,3,151.141,2023-11-15T17:15:00-05:00,entry,151.155,,,
fill_5e6c20aebb90,ord_35c818570ebc,intent_a7594ae3f363,usdjpy_m2_s3_r1_skip_augsep,trade_f99333627ea8,USDJPY,paper,buy,1,151.3535,2023-11-15T18:30:00-05:00,dd30,151.317,,,
fill_e7de03407007,ord_eb9e333fb376,intent_95d2fc0f5b78,usdjpy_m2_s3_r1_skip_augsep,trade_f99333627ea8,USDJPY,paper,buy,2,149.73099999999997,2023-11-17T09:00:00-05:00,target,149.535,,,
fill_077a8fc4eff8,ord_d4dd6befd065,intent_82d7135aaa07,usdjpy_m2_s3_r1_skip_augsep,trade_5433d2095a07,USDJPY,paper,sell,3,148.06799999999998,2023-11-21T01:00:00-05:00,entry,148.213,,,
fill_754b87538f84,ord_3c7d7bd86074,intent_06b08262e207,usdjpy_m2_s3_r1_skip_augsep,trade_5433d2095a07,USDJPY,paper,buy,1,148.63539999999998,2023-11-22T05:15:00-05:00,dd30,148.639,,,
fill_26b9b61bbf25,ord_21eeaa423146,intent_f8bc7ce39140,usdjpy_m2_s3_r1_skip_augsep,trade_5433d2095a07,USDJPY,paper,buy,2,149.013,2023-11-22T06:45:00-05:00,dd50,148.932,,,
fill_29f10334262e,ord_614a07c2cf7f,intent_2656f617a351,usdjpy_m2_s3_r1_skip_augsep,trade_d1f74aed6b58,USDJPY,paper,sell,3,148.295,2023-11-28T00:15:00-05:00,entry,148.189,,,
fill_22e3cd48b522,ord_0509242455b9,intent_bbd26db51d6f,usdjpy_m2_s3_r1_skip_augsep,trade_d1f74aed6b58,USDJPY,paper,buy,1,148.6899,2023-11-28T08:30:00-05:00,dd30,148.77,,,
fill_19bcef842900,ord_e7bafbe8d4f1,intent_a649c8f86673,usdjpy_m2_s3_r1_skip_augsep,trade_d1f74aed6b58,USDJPY,paper,buy,2,147.59,2023-12-01T16:00:00-05:00,week_end,147.358,,,
fill_9e2c4a34891f,ord_712795517a61,intent_792678b3f8df,usdjpy_m2_s3_r1_skip_augsep,trade_540f9749fa2a,USDJPY,paper,buy,3,147.478,2023-12-06T11:45:00-05:00,entry,147.395,,,
fill_18f1a32c7cca,ord_f1988124612a,intent_2b91f0b80405,usdjpy_m2_s3_r1_skip_augsep,trade_540f9749fa2a,USDJPY,paper,sell,1,147.1086,2023-12-06T13:15:00-05:00,dd30,147.116,,,
