date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2010-04-12,level,,2,5.741000175476074,2010-02-18,2010-02-12,6.984000205993652,7.0,7.059999942779541,AMZN,available,True,False,False,False,False
2010-04-13,level,,2,5.741000175476074,2010-02-18,2010-02-13,6.955999851226807,7.061500072479248,7.007999897003174,AMZN,available,True,False,False,False,False
2010-04-14,level,,2,5.741000175476074,2010-02-18,2010-02-14,6.960000038146973,7.017000198364258,7.214000225067139,AMZN,available,True,False,False,False,False
2010-04-15,level,,2,5.741000175476074,2010-02-18,2010-02-15,7.199999809265137,7.227499961853027,7.290999889373779,AMZN,available,True,False,False,False,False
2010-04-16,level,,2,5.741000175476074,2010-02-18,2010-02-16,7.072500228881836,7.24399995803833,7.108500003814697,AMZN,available,True,False,False,False,False
2010-04-19,level,,2,5.792500019073486,2010-02-25,2010-02-19,6.956500053405762,7.117499828338623,7.121500015258789,AMZN,available,True,False,False,False,False
2010-04-20,level,,2,5.792500019073486,2010-02-25,2010-02-20,7.105000019073486,7.191500186920166,7.210000038146973,AMZN,available,True,False,False,False,False
2010-04-21,level,,2,5.792500019073486,2010-02-25,2010-02-21,7.176000118255615,7.258500099182129,7.321499824523926,AMZN,available,True,False,False,False,False
2010-04-22,level,,2,5.792500019073486,2010-02-25,2010-02-22,7.294000148773193,7.350500106811523,7.504499912261963,AMZN,available,True,False,False,False,False
2010-04-23,level,,2,5.792500019073486,2010-02-25,2010-02-23,7.120999813079834,7.269000053405762,7.18149995803833,AMZN,available,True,False,False,False,False
2010-04-26,level,,2,5.849999904632568,2010-02-26,2010-02-26,7.144999980926514,7.159999847412109,7.355500221252441,AMZN,available,True,False,False,False,False
2010-04-27,level,,2,5.876500129699707,2010-03-01,2010-02-27,7.055500030517578,7.277500152587891,7.10099983215332,AMZN,available,True,False,False,False,False
2010-04-28,level,,2,5.876500129699707,2010-03-01,2010-02-28,6.934500217437744,7.129499912261963,6.96750020980835,AMZN,available,True,False,False,False,False
2010-04-29,level,,2,5.876500129699707,2010-03-01,2010-02-28,6.989500045776367,7.004499912261963,7.08650016784668,AMZN,available,True,False,False,False,False
2010-04-30,level,,2,5.876500129699707,2010-03-01,2010-02-28,6.8454999923706055,7.070000171661377,6.855000019073486,AMZN,available,True,False,False,False,False
2010-05-03,level,,2,6.221499919891357,2010-03-03,2010-03-03,6.805500030517578,6.860000133514404,6.874499797821045,AMZN,available,True,False,False,False,False
2010-05-04,level,,2,6.278500080108643,2010-03-04,2010-03-04,6.419000148773193,6.781000137329102,6.491499900817871,AMZN,available,True,False,False,False,False
2010-05-05,level,,2,6.353499889373779,2010-03-05,2010-03-05,6.377500057220459,6.400000095367432,6.546500205993652,AMZN,available,True,False,False,False,False
2010-05-06,level,,2,6.360000133514404,2010-03-24,2010-03-06,6.03000020980835,6.5,6.435500144958496,AMZN,available,True,True,True,True,True
2010-05-07,level,,2,6.03000020980835,2010-05-06,2010-03-07,6.188000202178955,6.398499965667725,6.249000072479248,AMZN,available,True,False,False,False,False
2010-05-10,level,,2,6.03000020980835,2010-05-06,2010-03-10,6.4629998207092285,6.486499786376953,6.564499855041504,AMZN,available,True,False,False,False,False
2010-05-11,level,,2,6.03000020980835,2010-05-06,2010-03-11,6.423500061035156,6.497499942779541,6.5229997634887695,AMZN,available,True,False,False,False,False
2010-05-12,level,,2,6.03000020980835,2010-05-06,2010-03-12,6.484000205993652,6.570499897003174,6.69350004196167,AMZN,available,True,False,False,False,False
2010-05-13,level,,2,6.03000020980835,2010-05-06,2010-03-13,6.550000190734863,6.696499824523926,6.573500156402588,AMZN,available,True,False,False,False,False
2010-05-14,level,,2,6.03000020980835,2010-05-06,2010-03-14,6.3379998207092285,6.51800012588501,6.426499843597412,AMZN,available,True,False,False,False,False
2010-05-17,level,,2,6.03000020980835,2010-05-06,2010-03-17,6.289999961853027,6.4120001792907715,6.445499897003174,AMZN,available,True,False,False,False,False
2010-05-18,level,,2,6.03000020980835,2010-05-06,2010-03-18,6.2754998207092285,6.506999969482422,6.314000129699707,AMZN,available,True,False,False,False,False
2010-05-19,level,,2,6.03000020980835,2010-05-06,2010-03-19,6.190000057220459,6.2754998207092285,6.229499816894531,AMZN,available,True,False,False,False,False
2010-05-20,level,,2,6.03000020980835,2010-05-06,2010-03-20,5.939000129699707,6.131999969482422,5.985499858856201,AMZN,available,True,True,True,False,False
2010-05-21,level,,2,5.939000129699707,2010-05-20,2010-03-21,5.875999927520752,5.894999980926514,6.136000156402588,AMZN,available,True,True,False,False,False
2010-05-24,level,,2,5.875999927520752,2010-05-21,2010-03-24,6.03249979019165,6.128499984741211,6.105999946594238,AMZN,available,True,False,False,False,False
2010-05-25,level,,2,5.875999927520752,2010-05-21,2010-03-25,5.925000190734863,5.927000045776367,6.243000030517578,AMZN,available,True,False,False,False,False
2010-05-26,level,,2,5.875999927520752,2010-05-21,2010-03-26,6.114999771118164,6.252500057220459,6.1605000495910645,AMZN,available,True,False,False,False,False
2010-05-27,level,,2,5.875999927520752,2010-05-21,2010-03-27,6.03000020980835,6.249000072479248,6.335000038146973,AMZN,available,True,False,False,False,False
2010-05-28,level,,2,5.875999927520752,2010-05-21,2010-03-28,6.200500011444092,6.303500175476074,6.2729997634887695,AMZN,available,True,False,False,False,False
2010-06-01,level,,2,5.875999927520752,2010-05-21,2010-04-01,6.151000022888184,6.248499870300293,6.1620001792907715,AMZN,available,True,False,False,False,False
2010-06-02,level,,2,5.875999927520752,2010-05-21,2010-04-02,6.082499980926514,6.201000213623047,6.315499782562256,AMZN,available,True,False,False,False,False
2010-06-03,level,,2,5.875999927520752,2010-05-21,2010-04-03,6.242499828338623,6.3125,6.438000202178955,AMZN,available,True,False,False,False,False
2010-06-04,level,,2,5.875999927520752,2010-05-21,2010-04-04,6.109000205993652,6.316500186920166,6.138500213623047,AMZN,available,True,False,False,False,False
2010-06-07,level,,2,5.875999927520752,2010-05-21,2010-04-07,6.083499908447266,6.291999816894531,6.100500106811523,AMZN,available,True,False,False,False,False
2010-06-08,level,,2,5.875999927520752,2010-05-21,2010-04-08,5.789999961853027,6.099999904632568,5.941999912261963,AMZN,available,True,True,True,True,False
2010-06-09,level,,2,5.789999961853027,2010-06-08,2010-04-09,5.868000030517578,6.015500068664551,5.895500183105469,AMZN,available,True,False,False,False,False
2010-06-10,level,,2,5.789999961853027,2010-06-08,2010-04-10,5.960000038146973,6.0,6.1605000495910645,AMZN,available,True,False,False,False,False
2010-06-11,level,,2,5.789999961853027,2010-06-08,2010-04-11,6.014500141143799,6.069499969482422,6.151500225067139,AMZN,available,True,False,False,False,False
2010-06-14,level,,2,5.789999961853027,2010-06-08,2010-04-14,6.175000190734863,6.211999893188477,6.191500186920166,AMZN,available,True,False,False,False,False
2010-06-15,level,,2,5.789999961853027,2010-06-08,2010-04-15,6.125,6.159999847412109,6.3420000076293945,AMZN,available,True,False,False,False,False
2010-06-16,level,,2,5.789999961853027,2010-06-08,2010-04-16,6.26800012588501,6.269499778747559,6.34499979019165,AMZN,available,True,False,False,False,False
2010-06-17,level,,2,5.789999961853027,2010-06-08,2010-04-17,6.234499931335449,6.336999893188477,6.29449987411499,AMZN,available,True,False,False,False,False
2010-06-18,level,,2,5.789999961853027,2010-06-08,2010-04-18,6.253499984741211,6.323999881744385,6.291500091552734,AMZN,available,True,False,False,False,False
2010-06-21,level,,2,5.789999961853027,2010-06-08,2010-04-21,6.070499897003174,6.3394999504089355,6.127500057220459,AMZN,available,True,False,False,False,False
2010-06-22,level,,2,5.789999961853027,2010-06-08,2010-04-22,6.077499866485596,6.132500171661377,6.115499973297119,AMZN,available,True,False,False,False,False
2010-06-23,level,,2,5.789999961853027,2010-06-08,2010-04-23,6.001999855041504,6.105500221252441,6.072500228881836,AMZN,available,True,False,False,False,False
2010-06-24,level,,2,5.789999961853027,2010-06-08,2010-04-24,5.840000152587891,6.0304999351501465,5.916500091552734,AMZN,available,True,False,False,False,False
2010-06-25,level,,2,5.789999961853027,2010-06-08,2010-04-25,5.881499767303467,5.9070000648498535,6.050000190734863,AMZN,available,True,False,False,False,False
2010-06-28,level,,2,5.789999961853027,2010-06-08,2010-04-28,5.855000019073486,5.942500114440918,5.889999866485596,AMZN,available,True,False,False,False,False
2010-06-29,level,,2,5.789999961853027,2010-06-08,2010-04-29,5.30049991607666,5.813000202178955,5.430500030517578,AMZN,available,True,True,True,False,False
2010-06-30,level,,2,5.30049991607666,2010-06-29,2010-04-30,5.4054999351501465,5.428999900817871,5.4629998207092285,AMZN,available,True,False,False,False,False
2010-07-01,level,,2,5.30049991607666,2010-06-29,2010-05-01,5.335000038146973,5.445000171661377,5.547999858856201,AMZN,available,True,False,False,False,False
2010-07-02,level,,2,5.30049991607666,2010-06-29,2010-05-02,5.427999973297119,5.546000003814697,5.456999778747559,AMZN,available,True,False,False,False,False
2010-07-06,level,,2,5.30049991607666,2010-06-29,2010-05-06,5.449999809265137,5.53249979019165,5.502999782562256,AMZN,available,True,False,False,False,False
2010-07-07,level,,2,5.30049991607666,2010-06-29,2010-05-07,5.490499973297119,5.492000102996826,5.671500205993652,AMZN,available,True,False,False,False,False
2010-07-08,level,,2,5.30049991607666,2010-06-29,2010-05-08,5.703499794006348,5.750999927520752,5.810999870300293,AMZN,available,True,False,False,False,False
2010-07-09,level,,2,5.30049991607666,2010-06-29,2010-05-09,5.732500076293945,5.827499866485596,5.86299991607666,AMZN,available,True,False,False,False,False
2010-07-12,level,,2,5.30049991607666,2010-06-29,2010-05-12,5.866000175476074,5.890500068664551,5.975500106811523,AMZN,available,True,False,False,False,False
2010-07-13,level,,2,5.30049991607666,2010-06-29,2010-05-13,6.014999866485596,6.0345001220703125,6.182499885559082,AMZN,available,True,False,False,False,False
2010-07-14,level,,2,5.30049991607666,2010-06-29,2010-05-14,6.073500156402588,6.151500225067139,6.164999961853027,AMZN,available,True,False,False,False,False
2010-07-15,level,,2,5.30049991607666,2010-06-29,2010-05-15,5.9629998207092285,6.006499767303467,6.103000164031982,AMZN,available,True,False,False,False,False
2010-07-16,level,,2,5.30049991607666,2010-06-29,2010-05-16,5.9004998207092285,6.064000129699707,5.924499988555908,AMZN,available,True,False,False,False,False
2010-07-19,level,,2,5.30049991607666,2010-06-29,2010-05-19,5.849999904632568,5.919000148773193,5.997000217437744,AMZN,available,True,False,False,False,False
2010-07-20,level,,2,5.30049991607666,2010-06-29,2010-05-20,5.875500202178955,6.0304999351501465,6.005000114440918,AMZN,available,True,False,False,False,False
2010-07-21,level,,2,5.30049991607666,2010-06-29,2010-05-21,5.86299991607666,6.031000137329102,5.871500015258789,AMZN,available,True,False,False,False,False
2010-07-22,level,,2,5.30049991607666,2010-06-29,2010-05-22,5.901000022888184,5.935500144958496,6.003499984741211,AMZN,available,True,False,False,False,False
2010-07-23,level,,2,5.30049991607666,2010-06-29,2010-05-23,5.289999961853027,5.296500205993652,5.94350004196167,AMZN,available,True,True,True,True,True
2010-07-26,level,,2,5.289999961853027,2010-07-23,2010-05-26,5.74399995803833,5.913000106811523,5.920000076293945,AMZN,available,True,False,False,False,False
2010-07-27,level,,2,5.289999961853027,2010-07-23,2010-05-27,5.753499984741211,5.921500205993652,5.856500148773193,AMZN,available,True,False,False,False,False
2010-07-28,level,,2,5.289999961853027,2010-07-23,2010-05-28,5.820000171661377,5.849999904632568,5.856500148773193,AMZN,available,True,False,False,False,False
2010-07-29,level,,2,5.289999961853027,2010-07-23,2010-05-29,5.776000022888184,5.899499893188477,5.8429999351501465,AMZN,available,True,False,False,False,False
2010-07-30,level,,2,5.289999961853027,2010-07-23,2010-05-30,5.725500106811523,5.776500225067139,5.894499778747559,AMZN,available,True,False,False,False,False
2010-08-02,level,,2,5.289999961853027,2010-07-23,2010-06-02,5.878499984741211,5.957499980926514,6.003499984741211,AMZN,available,True,False,False,False,False
2010-08-03,level,,2,5.289999961853027,2010-07-23,2010-06-03,5.984000205993652,6.0,6.120999813079834,AMZN,available,True,False,False,False,False
2010-08-04,level,,2,5.289999961853027,2010-07-23,2010-06-04,6.150000095367432,6.1529998779296875,6.379000186920166,AMZN,available,True,False,False,False,False
2010-08-05,level,,2,5.289999961853027,2010-07-23,2010-06-05,6.290999889373779,6.338500022888184,6.391499996185303,AMZN,available,True,False,False,False,False
2010-08-06,level,,2,5.289999961853027,2010-07-23,2010-06-06,6.295000076293945,6.335999965667725,6.415999889373779,AMZN,available,True,False,False,False,False
2010-08-09,level,,2,5.289999961853027,2010-07-23,2010-06-09,6.392499923706055,6.422999858856201,6.441500186920166,AMZN,available,True,False,False,False,False
2010-08-10,level,,2,5.289999961853027,2010-07-23,2010-06-10,6.36899995803833,6.397500038146973,6.5,AMZN,available,True,False,False,False,False
2010-08-11,level,,2,5.289999961853027,2010-07-23,2010-06-11,6.260000228881836,6.40500020980835,6.29449987411499,AMZN,available,True,False,False,False,False
2010-08-12,level,,2,5.289999961853027,2010-07-23,2010-06-12,6.177499771118164,6.188000202178955,6.328000068664551,AMZN,available,True,False,False,False,False
2010-08-13,level,,2,5.289999961853027,2010-07-23,2010-06-13,6.2129998207092285,6.302999973297119,6.234499931335449,AMZN,available,True,False,False,False,False
2010-08-16,level,,2,5.289999961853027,2010-07-23,2010-06-16,6.1519999504089355,6.180500030517578,6.303500175476074,AMZN,available,True,False,False,False,False
2010-08-17,level,,2,5.289999961853027,2010-07-23,2010-06-17,6.3394999504089355,6.367000102996826,6.442999839782715,AMZN,available,True,False,False,False,False
2010-08-18,level,,2,5.289999961853027,2010-07-23,2010-06-18,6.413000106811523,6.462500095367432,6.482500076293945,AMZN,available,True,False,False,False,False
2010-08-19,level,,2,5.289999961853027,2010-07-23,2010-06-19,6.341000080108643,6.460999965667725,6.378499984741211,AMZN,available,True,False,False,False,False
2010-08-20,level,,2,5.289999961853027,2010-07-23,2010-06-20,6.301000118255615,6.360000133514404,6.388000011444092,AMZN,available,True,False,False,False,False
2010-08-23,level,,2,5.289999961853027,2010-07-23,2010-06-23,6.324999809265137,6.39300012588501,6.329999923706055,AMZN,available,True,False,False,False,False
2010-08-24,level,,2,5.289999961853027,2010-07-23,2010-06-24,6.158999919891357,6.270500183105469,6.226500034332275,AMZN,available,True,False,False,False,False
2010-08-25,level,,2,5.289999961853027,2010-07-23,2010-06-25,6.191500186920166,6.192500114440918,6.34250020980835,AMZN,available,True,False,False,False,False
2010-08-26,level,,2,5.289999961853027,2010-07-23,2010-06-26,6.241000175476074,6.357500076293945,6.243000030517578,AMZN,available,True,False,False,False,False
2010-08-27,level,,2,5.289999961853027,2010-07-23,2010-06-27,6.112500190734863,6.2729997634887695,6.331999778747559,AMZN,available,True,False,False,False,False
2010-08-30,level,,2,5.289999961853027,2010-07-23,2010-06-30,6.184500217437744,6.301499843597412,6.189499855041504,AMZN,available,True,False,False,False,False
2010-08-31,level,,2,5.289999961853027,2010-07-23,2010-06-30,6.125,6.142499923706055,6.241499900817871,AMZN,available,True,False,False,False,False
2010-09-01,level,,2,5.289999961853027,2010-07-23,2010-07-01,6.308499813079834,6.317999839782715,6.624499797821045,AMZN,available,True,False,False,False,False
2010-09-02,level,,2,5.289999961853027,2010-07-23,2010-07-02,6.602499961853027,6.608500003814697,6.760499954223633,AMZN,available,True,False,False,False,False
2010-09-03,level,,2,5.289999961853027,2010-07-23,2010-07-03,6.831500053405762,6.8445000648498535,6.939499855041504,AMZN,available,True,False,False,False,False
2010-09-07,level,,2,5.289999961853027,2010-07-23,2010-07-07,6.8445000648498535,6.877999782562256,6.861000061035156,AMZN,available,True,False,False,False,False
2010-09-08,level,,2,5.289999961853027,2010-07-23,2010-07-08,6.822500228881836,6.896500110626221,6.956999778747559,AMZN,available,True,False,False,False,False
2010-09-09,level,,2,5.289999961853027,2010-07-23,2010-07-09,6.9629998207092285,7.019499778747559,7.019000053405762,AMZN,available,True,False,False,False,False
2010-09-10,level,,2,5.289999961853027,2010-07-23,2010-07-10,7.001999855041504,7.037499904632568,7.122000217437744,AMZN,available,True,False,False,False,False
2010-09-13,level,,2,5.289999961853027,2010-07-23,2010-07-13,7.188000202178955,7.203499794006348,7.253499984741211,AMZN,available,True,False,False,False,False
2010-09-14,level,,2,5.289999961853027,2010-07-23,2010-07-14,7.191500186920166,7.224999904632568,7.287499904632568,AMZN,available,True,False,False,False,False
2010-09-15,level,,2,5.289999961853027,2010-07-23,2010-07-15,7.177999973297119,7.24399995803833,7.272500038146973,AMZN,available,True,False,False,False,False
2010-09-16,level,,2,5.289999961853027,2010-07-23,2010-07-16,7.257999897003174,7.269999980926514,7.406499862670898,AMZN,available,True,False,False,False,False
2010-09-17,level,,2,5.289999961853027,2010-07-23,2010-07-17,7.324999809265137,7.445000171661377,7.415999889373779,AMZN,available,True,False,False,False,False
2010-09-20,level,,2,5.289999961853027,2010-07-23,2010-07-20,7.367499828338623,7.434999942779541,7.565000057220459,AMZN,available,True,False,False,False,False
2010-09-21,level,,2,5.289999961853027,2010-07-23,2010-07-21,7.480000019073486,7.538000106811523,7.536499977111816,AMZN,available,True,False,False,False,False
2010-09-22,level,,2,5.289999961853027,2010-07-23,2010-07-22,7.454999923706055,7.492000102996826,7.5914998054504395,AMZN,available,True,False,False,False,False
2010-09-23,level,,2,5.289999961853027,2010-07-23,2010-07-23,7.548500061035156,7.559999942779541,7.642499923706055,AMZN,available,True,False,False,False,False
2010-09-24,level,,2,5.725500106811523,2010-07-30,2010-07-24,7.770999908447266,7.771500110626221,8.036499977111816,AMZN,available,True,False,False,False,False
2010-09-27,level,,2,5.725500106811523,2010-07-30,2010-07-27,7.894000053405762,8.01099967956543,7.968500137329102,AMZN,available,True,False,False,False,False
2010-09-28,level,,2,5.725500106811523,2010-07-30,2010-07-28,7.744500160217285,7.992000102996826,7.985000133514404,AMZN,available,True,False,False,False,False
2010-09-29,level,,2,5.725500106811523,2010-07-30,2010-07-29,7.887499809265137,7.951499938964844,7.94950008392334,AMZN,available,True,False,False,False,False
2010-09-30,level,,2,5.725500106811523,2010-07-30,2010-07-30,7.78000020980835,8.000499725341797,7.853000164031982,AMZN,available,True,False,False,False,False
2010-10-01,level,,2,5.878499984741211,2010-08-02,2010-08-01,7.610000133514404,7.854000091552734,7.685500144958496,AMZN,available,True,False,False,False,False
2010-10-04,level,,2,6.112500190734863,2010-08-27,2010-08-04,7.639500141143799,7.697500228881836,7.769499778747559,AMZN,available,True,False,False,False,False
2010-10-05,level,,2,6.112500190734863,2010-08-27,2010-08-05,7.850500106811523,7.854000091552734,8.043499946594238,AMZN,available,True,False,False,False,False
2010-10-06,level,,2,6.112500190734863,2010-08-27,2010-08-06,7.730000019073486,8.029999732971191,7.769999980926514,AMZN,available,True,False,False,False,False
2010-10-07,level,,2,6.112500190734863,2010-08-27,2010-08-07,7.66949987411499,7.825500011444092,7.813499927520752,AMZN,available,True,False,False,False,False
2010-10-08,level,,2,6.112500190734863,2010-08-27,2010-08-08,7.638999938964844,7.758999824523926,7.777500152587891,AMZN,available,True,False,False,False,False
2010-10-11,level,,2,6.112500190734863,2010-08-27,2010-08-11,7.617000102996826,7.744500160217285,7.651500225067139,AMZN,available,True,False,False,False,False
2010-10-12,level,,2,6.112500190734863,2010-08-27,2010-08-12,7.570000171661377,7.625500202178955,7.823999881744385,AMZN,available,True,False,False,False,False
2010-10-13,level,,2,6.112500190734863,2010-08-27,2010-08-13,7.692500114440918,7.834499835968018,7.758500099182129,AMZN,available,True,False,False,False,False
2010-10-14,level,,2,6.112500190734863,2010-08-27,2010-08-14,7.71150016784668,7.757999897003174,7.776500225067139,AMZN,available,True,False,False,False,False
2010-10-15,level,,2,6.112500190734863,2010-08-27,2010-08-15,7.837500095367432,7.921000003814697,8.232000350952148,AMZN,available,True,False,False,False,False
2010-10-18,level,,2,6.112500190734863,2010-08-27,2010-08-18,8.090999603271484,8.25,8.178000450134277,AMZN,available,True,False,False,False,False
2010-10-19,level,,2,6.112500190734863,2010-08-27,2010-08-19,7.849999904632568,8.034000396728516,7.933499813079834,AMZN,available,True,False,False,False,False
2010-10-20,level,,2,6.112500190734863,2010-08-27,2010-08-20,7.828499794006348,7.939000129699707,7.933499813079834,AMZN,available,True,False,False,False,False
2010-10-21,level,,2,6.112500190734863,2010-08-27,2010-08-21,8.064499855041504,8.133500099182129,8.248499870300293,AMZN,available,True,False,False,False,False
2010-10-22,level,,2,6.112500190734863,2010-08-27,2010-08-22,8.113499641418457,8.1225004196167,8.456500053405762,AMZN,available,True,False,False,False,False
2010-10-25,level,,2,6.112500190734863,2010-08-27,2010-08-25,8.416000366210938,8.578499794006348,8.449999809265137,AMZN,available,True,False,False,False,False
2010-10-26,level,,2,6.112500190734863,2010-08-27,2010-08-26,8.375,8.378499984741211,8.4975004196167,AMZN,available,True,False,False,False,False
2010-10-27,level,,2,6.112500190734863,2010-08-27,2010-08-27,8.32699966430664,8.445500373840332,8.375499725341797,AMZN,available,True,False,False,False,False
2010-10-28,level,,2,6.125,2010-08-31,2010-08-28,8.2524995803833,8.415499687194824,8.342000007629395,AMZN,available,True,False,False,False,False
2010-10-29,level,,2,6.125,2010-08-31,2010-08-29,8.240500450134277,8.289999961853027,8.261500358581543,AMZN,available,True,False,False,False,False
2010-11-01,level,,2,6.308499813079834,2010-09-01,2010-09-01,8.076000213623047,8.22249984741211,8.128999710083008,AMZN,available,True,False,False,False,False
2010-11-02,level,,2,6.602499961853027,2010-09-02,2010-09-02,8.168000221252441,8.1875,8.230500221252441,AMZN,available,True,False,False,False,False
2010-11-03,level,,2,6.822500228881836,2010-09-08,2010-09-03,8.114500045776367,8.270000457763672,8.423500061035156,AMZN,available,True,False,False,False,False
2010-11-04,level,,2,6.822500228881836,2010-09-08,2010-09-04,8.420000076293945,8.493000030517578,8.446499824523926,AMZN,available,True,False,False,False,False
2010-11-05,level,,2,6.822500228881836,2010-09-08,2010-09-05,8.429499626159668,8.467499732971191,8.53849983215332,AMZN,available,True,False,False,False,False
2010-11-08,level,,2,6.822500228881836,2010-09-08,2010-09-08,8.439000129699707,8.541999816894531,8.599499702453613,AMZN,available,True,False,False,False,False
2010-11-09,level,,2,6.9629998207092285,2010-09-09,2010-09-09,8.45300006866455,8.633500099182129,8.513500213623047,AMZN,available,True,False,False,False,False
2010-11-10,level,,2,7.001999855041504,2010-09-10,2010-09-10,8.470499992370605,8.529500007629395,8.666500091552734,AMZN,available,True,False,False,False,False
2010-11-11,level,,2,7.177999973297119,2010-09-15,2010-09-11,8.470999717712402,8.550000190734863,8.518500328063965,AMZN,available,True,False,False,False,False
2010-11-12,level,,2,7.177999973297119,2010-09-15,2010-09-12,8.2524995803833,8.505999565124512,8.284000396728516,AMZN,available,True,False,False,False,False
2010-11-15,level,,2,7.177999973297119,2010-09-15,2010-09-15,7.927999973297119,8.258000373840332,7.945000171661377,AMZN,available,True,False,False,False,False
2010-11-16,level,,2,7.257999897003174,2010-09-16,2010-09-16,7.838500022888184,7.936999797821045,7.888999938964844,AMZN,available,True,False,False,False,False
2010-11-17,level,,2,7.324999809265137,2010-09-17,2010-09-17,7.877500057220459,7.892000198364258,7.917500019073486,AMZN,available,True,False,False,False,False
2010-11-18,level,,2,7.367499828338623,2010-09-20,2010-09-18,8.036999702453613,8.036999702453613,8.208499908447266,AMZN,available,True,False,False,False,False
2010-11-19,level,,2,7.367499828338623,2010-09-20,2010-09-19,8.142000198364258,8.197500228881836,8.241000175476074,AMZN,available,True,False,False,False,False
2010-11-22,level,,2,7.454999923706055,2010-09-22,2010-09-22,8.25,8.255000114440918,8.519499778747559,AMZN,available,True,False,False,False,False
2010-11-23,level,,2,7.548500061035156,2010-09-23,2010-09-23,8.230999946594238,8.430500030517578,8.40999984741211,AMZN,available,True,False,False,False,False
2010-11-24,level,,2,7.570000171661377,2010-10-12,2010-09-24,8.576499938964844,8.576499938964844,8.862500190734863,AMZN,available,True,False,False,False,False
2010-11-26,level,,2,7.570000171661377,2010-10-12,2010-09-26,8.807999610900879,8.868000030517578,8.859999656677246,AMZN,available,True,False,False,False,False
2010-11-29,level,,2,7.570000171661377,2010-10-12,2010-09-29,8.878499984741211,8.999500274658203,8.974499702453613,AMZN,available,True,False,False,False,False
2010-11-30,level,,2,7.570000171661377,2010-10-12,2010-09-30,8.744999885559082,8.84749984741211,8.770000457763672,AMZN,available,True,False,False,False,False
2010-12-01,level,,2,7.570000171661377,2010-10-12,2010-10-01,8.800000190734863,8.958000183105469,8.827500343322754,AMZN,available,True,False,False,False,False
2010-12-02,level,,2,7.570000171661377,2010-10-12,2010-10-02,8.696000099182129,8.843000411987305,8.826499938964844,AMZN,available,True,False,False,False,False
2010-12-03,level,,2,7.570000171661377,2010-10-12,2010-10-03,8.702500343322754,8.774999618530273,8.784000396728516,AMZN,available,True,False,False,False,False
2010-12-06,level,,2,7.570000171661377,2010-10-12,2010-10-06,8.729999542236328,8.776000022888184,8.90250015258789,AMZN,available,True,False,False,False,False
2010-12-07,level,,2,7.570000171661377,2010-10-12,2010-10-07,8.828499794006348,9.024999618530273,8.838500022888184,AMZN,available,True,False,False,False,False
2010-12-08,level,,2,7.570000171661377,2010-10-12,2010-10-08,8.760000228881836,8.874500274658203,8.814499855041504,AMZN,available,True,False,False,False,False
2010-12-09,level,,2,7.570000171661377,2010-10-12,2010-10-09,8.6899995803833,8.888500213623047,8.742500305175781,AMZN,available,True,False,False,False,False
2010-12-10,level,,2,7.570000171661377,2010-10-12,2010-10-10,8.668000221252441,8.744000434875488,8.781000137329102,AMZN,available,True,False,False,False,False
2010-12-13,level,,2,7.692500114440918,2010-10-13,2010-10-13,8.68649959564209,8.816499710083008,8.712499618530273,AMZN,available,True,False,False,False,False
2010-12-14,level,,2,7.71150016784668,2010-10-14,2010-10-14,8.654500007629395,8.71399974822998,8.696999549865723,AMZN,available,True,False,False,False,False
2010-12-15,level,,2,7.828499794006348,2010-10-20,2010-10-15,8.679499626159668,8.685999870300293,8.778499603271484,AMZN,available,True,False,False,False,False
2010-12-16,level,,2,7.828499794006348,2010-10-20,2010-10-16,8.751999855041504,8.779000282287598,8.902000427246094,AMZN,available,True,False,False,False,False
2010-12-17,level,,2,7.828499794006348,2010-10-20,2010-10-17,8.85099983215332,8.920499801635742,8.878999710083008,AMZN,available,True,False,False,False,False
2010-12-20,level,,2,7.828499794006348,2010-10-20,2010-10-20,8.902000427246094,8.963500022888184,9.16450023651123,AMZN,available,True,False,False,False,False
2010-12-21,level,,2,7.838500022888184,2010-11-16,2010-10-21,9.130000114440918,9.194000244140625,9.237500190734863,AMZN,available,True,False,False,False,False
2010-12-22,level,,2,7.838500022888184,2010-11-16,2010-10-22,9.205499649047852,9.25,9.23799991607666,AMZN,available,True,False,False,False,False
2010-12-23,level,,2,7.838500022888184,2010-11-16,2010-10-23,9.094499588012695,9.217000007629395,9.129500389099121,AMZN,available,True,False,False,False,False
2010-12-27,level,,2,7.838500022888184,2010-11-16,2010-10-27,9.022500038146973,9.095000267028809,9.107000350952148,AMZN,available,True,False,False,False,False
2010-12-28,level,,2,7.838500022888184,2010-11-16,2010-10-28,9.052499771118164,9.104999542236328,9.054499626159668,AMZN,available,True,False,False,False,False
2010-12-29,level,,2,7.838500022888184,2010-11-16,2010-10-29,9.020500183105469,9.09000015258789,9.168499946594238,AMZN,available,True,False,False,False,False
2010-12-30,level,,2,7.838500022888184,2010-11-16,2010-10-30,9.137499809265137,9.196000099182129,9.137499809265137,AMZN,available,True,False,False,False,False
2010-12-31,level,,2,7.838500022888184,2010-11-16,2010-10-31,8.975500106811523,9.097999572753906,9.0,AMZN,available,True,False,False,False,False
