date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2023-08-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1291205.8373374117,1291205.8373374117,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1256143.5027981354,1256143.5027981354,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1269672.9439650967,1269672.9439650967,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1268529.6559568334,1268529.6559568334,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1285393.8809912342,1285393.8809912342,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1286918.361923921,1286918.361923921,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-08-31,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9527.78775553653,1314929.9358038954,1314929.9358038954,207000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9534.958270034294,1316968.3896997233,1316968.3896997233,208000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2023-09-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1308863.7624653443,1308863.7624653443,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1290651.9572515187,1290651.9572515187,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1314394.0557209942,1314394.0557209942,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1318017.2409291037,1318017.2409291037,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1364452.5866386744,1364452.5866386744,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1346622.1157392066,1346622.1157392066,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1381138.7636112343,1381138.7636112343,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1379899.1724787164,1379899.1724787164,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1338612.785710438,1338612.785710438,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1334703.4179016638,1334703.4179016638,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1312296.3532622333,1312296.3532622333,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1289984.4403364963,1289984.4403364963,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1233156.1705225653,1233156.1705225653,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1231153.7652694148,1231153.7652694148,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9534.958270034294,1251654.0128451386,1251654.0128451386,208000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-26,monthly_dca_plus_new_touch_cluster_extra_500,500.0,500.0,0.0,9538.92306265645,1201713.5594549908,1201713.5594549908,208500.0,1.0,AMZN,available,new_touch_cluster,0.0,500.0,0.0,500.0,126.11000061035156
2023-09-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9538.92306265645,1201713.5594549908,1201713.5594549908,208500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9538.92306265645,1201713.5594549908,1201713.5594549908,208500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-09-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9538.92306265645,1212587.9259243226,1212587.9259243226,208500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-02,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9546.779756635005,1235926.171389779,1235926.171389779,209500.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2023-10-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1190674.3829013018,1190674.3829013018,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1212441.0290926457,1212441.0290926457,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1202512.3694054075,1202512.3694054075,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1221605.9289186774,1221605.9289186774,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1224469.9191439783,1224469.9191439783,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1236117.002100857,1236117.002100857,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1258551.9927978686,1258551.9927978686,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1263325.382676186,1263325.382676186,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1239076.480517846,1239076.480517846,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1265425.6858764298,1265425.6858764298,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1255115.146258588,1255115.146258588,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1223228.9368327789,1223228.9368327789,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1225806.4624830154,1225806.4624830154,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1194970.4046573278,1194970.4046573278,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1208240.4226921585,1208240.4226921585,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9546.779756635005,1227333.9822054286,1227333.9822054286,209500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-25,monthly_dca_plus_new_touch_cluster_extra_500,500.0,500.0,0.0,9550.843475720503,1159376.8836883397,1159376.8836883397,210000.0,1.0,AMZN,available,new_touch_cluster,0.0,500.0,0.0,500.0,123.04000091552734
2023-10-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9550.843475720503,1141994.3514772144,1141994.3514772144,210000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9550.843475720503,1220024.7251857342,1220024.7251857342,210000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9550.843475720503,1267492.5017859626,1267492.5017859626,210000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-10-31,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9550.843475720503,1271121.7232074083,1271121.7232074083,210000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9558.308390246344,1309488.2494637491,1309488.2494637491,211000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2023-11-02,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1319715.7094484542,1319715.7094484542,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1324781.6012274278,1324781.6012274278,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1335678.0669583802,1335678.0669583802,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1364066.2545452688,1364066.2545452688,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1358044.4735879858,1358044.4735879858,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1343898.2180079205,1343898.2180079205,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1372190.7291680514,1372190.7291680514,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1362919.1583616554,1362919.1583616554,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1393601.3924675593,1393601.3924675593,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1368749.7323136341,1368749.7323136341,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1365213.2048806706,1365213.2048806706,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1387675.1420888228,1387675.1420888228,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1396755.6517381258,1396755.6517381258,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1375440.5190171644,1375440.5190171644,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1402299.4881062543,1402299.4881062543,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1402586.2256901048,1402586.2256901048,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1412048.8576535932,1412048.8576535932,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1405358.070950063,1405358.070950063,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1398571.7536679865,1398571.7536679865,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-11-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9558.308390246344,1396373.2377275177,1396373.2377275177,211000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9565.157705314838,1406365.1257362226,1406365.1257362226,212000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2023-12-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1385417.4070091473,1385417.4070091473,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1404930.410461515,1404930.410461515,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1382356.632438863,1382356.632438863,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1404930.410461515,1404930.410461515,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1410095.5314031865,1410095.5314031865,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1395460.8517902726,1395460.8517902726,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1410669.4175130697,1410669.4175130697,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1423678.0378304068,1423678.0378304068,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1410095.5314031865,1410095.5314031865,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1434486.7127422842,1434486.7127422842,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1473703.9177151644,1473703.9177151644,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1471025.5392811703,1471025.5392811703,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1455051.7434276214,1455051.7434276214,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1471503.826356981,1471503.826356981,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1467486.4776350756,1467486.4776350756,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1467390.878601003,1467390.878601003,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1466721.2475043235,1466721.2475043235,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1467103.9355460615,1467103.9355460615,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2023-12-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9565.157705314838,1453330.0850979723,1453330.0850979723,212000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-02,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9571.756623384683,1435093.400438426,1435093.400438426,213000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-01-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1421118.717558197,1421118.717558197,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1383788.925148363,1383788.925148363,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1390201.9845596207,1390201.9845596207,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1427148.9709680222,1427148.9709680222,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1448876.7533446467,1448876.7533446467,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1471466.1048179711,1471466.1048179711,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1485345.1227111958,1485345.1227111958,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1479984.962370647,1479984.962370647,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1466010.2794904178,1466010.2794904178,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1452131.2615971928,1452131.2615971928,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1469264.6416895487,1469264.6416895487,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1486876.638823757,1486876.638823757,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1481516.478483208,1481516.478483208,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1493385.5092754345,1493385.5092754345,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1501521.4147732623,1501521.4147732623,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1509944.6073389337,1509944.6073389337,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1523057.8671758778,1523057.8671758778,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1543541.4205077845,1543541.4205077845,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1521909.3031181647,1521909.3031181647,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-01-31,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9571.756623384683,1485536.5987386198,1485536.5987386198,213000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9578.172226331537,1525611.2605179825,1525611.2605179825,214000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-02-02,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1645625.746821812,1645625.746821812,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1631258.4884823144,1631258.4884823144,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1620147.7736234555,1620147.7736234555,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1633365.6980642122,1633365.6980642122,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1626756.735843834,1626756.735843834,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1670912.1156532746,1670912.1156532746,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1650702.1664096627,1650702.1664096627,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1615262.958402498,1615262.958402498,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1637675.8463357994,1637675.8463357994,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1626373.6732613568,1626373.6732613568,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1623595.9214709874,1623595.9214709874,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1600321.0331136303,1600321.0331136303,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1614784.0205609195,1614784.0205609195,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
