market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2021-02-22,2021-02-19,Gap Down,Long,swing-sequence,2,2,-187.0,187.0,13578.25,13391.25,2021-02-22T19:00:00-05:00,13256.0,2021-02-22T20:00:00-05:00,13194.5,2021-02-22T19:00:00-05:00,2021-02-22T20:00:00-05:00,2021-02-22T21:00:00-05:00,13280.0,13285.25,13205.5,2021-02-22T21:00:00-05:00,2021-02-23T03:30:00-05:00,13228.25,13194.5,13403.25,13578.25,13765.25,2021-02-23T04:02:00-05:00,Stop,2021-02-23T04:02:00-05:00|Stop|5|13194.50,5,0,0,0,5,0,0,-168.75,-3375.0,36.75,13.75
NQ,2021-03-01,2021-02-26,Gap Up,Short,swing-sequence,1,1,206.0,206.0,12893.25,13099.25,2021-03-01T14:00:00-05:00,13177.75,2021-03-01T19:00:00-05:00,13328.25,2021-03-01T13:00:00-05:00,2021-03-01T19:00:00-05:00,2021-03-01T20:00:00-05:00,13320.25,13326.0,13306.5,2021-03-01T20:00:00-05:00,2021-03-01T20:00:00-05:00,13204.75,13328.25,13049.0,12893.25,12687.25,2021-03-03T14:30:00-05:00,TP2,2021-03-02T15:59:00-05:00|Halfway|1|13049.00;2021-03-03T09:59:00-05:00|TP1|2|12893.25;2021-03-03T14:30:00-05:00|TP2|2|12687.25,5,1,2,2,0,0,0,1813.75,36275.0,117.75,524.5
NQ,2021-03-22,2021-03-19,Gap Up,Short,swing-sequence,1,1,90.75,90.75,12837.5,12928.25,2021-03-22T17:00:00-04:00,13060.5,2021-03-22T19:00:00-04:00,13087.75,2021-03-22T18:00:00-04:00,2021-03-22T19:00:00-04:00,2021-03-22T20:00:00-04:00,13086.0,13086.75,13071.0,2021-03-22T20:00:00-04:00,2021-03-22T20:00:00-04:00,13069.0,13087.75,12953.25,12837.5,12746.75,2021-03-22T20:00:00-04:00,Stop,2021-03-22T20:00:00-04:00|Stop|5|13087.75,5,0,0,0,5,0,0,-93.75,-1875.0,29.0,0.0
NQ,2021-03-22,2021-03-19,Gap Up,Short,swing-sequence,1,2,90.75,90.75,12837.5,12928.25,2021-03-23T03:00:00-04:00,13002.5,2021-03-23T04:00:00-04:00,13057.75,2021-03-23T02:00:00-04:00,2021-03-23T04:00:00-04:00,2021-03-23T05:00:00-04:00,13052.75,13057.0,13008.5,2021-03-23T05:00:00-04:00,2021-03-23T05:00:00-04:00,13009.0,13057.75,12923.25,12837.5,12746.75,2021-03-23T05:02:00-04:00,Stop,2021-03-23T05:02:00-04:00|Stop|5|13057.75,5,0,0,0,5,0,0,-243.75,-4875.0,52.5,0.0
NQ,2021-04-05,2021-04-01,Gap Up,Short,swing-sequence,1,1,104.75,104.75,13314.25,13419.0,2021-04-05T16:00:00-04:00,13564.0,2021-04-05T20:00:00-04:00,13622.25,2021-04-05T16:00:00-04:00,2021-04-05T20:00:00-04:00,2021-04-05T21:00:00-04:00,13604.0,13621.75,13598.25,2021-04-05T21:00:00-04:00,2021-04-05T21:00:00-04:00,13582.25,13622.25,13448.25,13314.25,13209.5,2021-04-06T11:10:00-04:00,Stop,2021-04-06T11:10:00-04:00|Stop|5|13622.25,5,0,0,0,5,0,0,-200.0,-4000.0,44.75,58.0
NQ,2021-04-05,2021-04-01,Gap Up,Short,swing-sequence,1,2,104.75,104.75,13314.25,13419.0,2021-04-06T10:00:00-04:00,13538.75,2021-04-06T12:00:00-04:00,13655.0,2021-04-06T07:00:00-04:00,2021-04-06T12:00:00-04:00,2021-04-06T13:00:00-04:00,13615.5,13652.75,13611.0,2021-04-06T13:00:00-04:00,2021-04-06T13:00:00-04:00,13547.75,13655.0,13431.0,13314.25,13209.5,2021-04-07T21:37:00-04:00,Stop,2021-04-07T21:37:00-04:00|Stop|5|13655.00,5,0,0,0,5,0,0,-536.25,-10725.0,112.0,35.25
NQ,2021-04-19,2021-04-16,Gap Down,Long,swing-sequence,1,1,-66.5,66.5,14031.25,13964.75,2021-04-20T10:00:00-04:00,13929.75,2021-04-20T12:00:00-04:00,13719.25,2021-04-20T10:00:00-04:00,2021-04-20T12:00:00-04:00,2021-04-20T13:00:00-04:00,13778.5,13806.5,13758.75,2021-04-20T13:00:00-04:00,2021-04-20T13:00:00-04:00,13904.5,13719.25,13967.875,14031.25,14097.75,2021-04-20T22:01:00-04:00,Stop,2021-04-20T22:01:00-04:00|Stop|5|13719.25,5,0,0,0,5,0,0,-926.25,-18525.0,194.75,0.0
NQ,2021-04-19,2021-04-16,Gap Down,Long,swing-sequence,1,2,-66.5,66.5,14031.25,13964.75,2021-04-20T21:00:00-04:00,13760.75,2021-04-20T23:00:00-04:00,13709.75,2021-04-20T21:00:00-04:00,2021-04-20T23:00:00-04:00,2021-04-21T00:00:00-04:00,13736.25,13739.0,13723.75,2021-04-21T00:00:00-04:00,2021-04-21T00:00:00-04:00,13752.75,13709.75,13892.0,14031.25,14097.75,2021-04-21T09:40:00-04:00,Stop,2021-04-21T09:40:00-04:00|Stop|5|13709.75,5,0,0,0,5,0,0,-215.0,-4300.0,52.25,35.75
NQ,2021-05-10,2021-05-07,Gap Down,Long,swing-sequence,1,1,-56.75,56.75,13706.5,13649.75,2021-05-10T13:00:00-04:00,13543.25,2021-05-10T17:00:00-04:00,13305.5,2021-05-10T12:00:00-04:00,2021-05-10T17:00:00-04:00,2021-05-10T19:00:00-04:00,13335.75,13338.5,13307.0,2021-05-10T19:00:00-04:00,2021-05-10T19:00:00-04:00,13518.5,13305.5,13612.5,13706.5,13763.25,2021-05-10T20:42:00-04:00,Stop,2021-05-10T20:42:00-04:00|Stop|5|13305.50,5,0,0,0,5,0,0,-1065.0,-21300.0,223.5,0.0
NQ,2021-05-10,2021-05-07,Gap Down,Long,swing-sequence,1,2,-56.75,56.75,13706.5,13649.75,2021-05-11T00:00:00-04:00,13239.5,2021-05-11T01:00:00-04:00,13200.25,2021-05-11T00:00:00-04:00,2021-05-11T01:00:00-04:00,2021-05-11T02:00:00-04:00,13265.0,13275.0,13215.5,2021-05-11T02:00:00-04:00,2021-05-11T03:06:00-04:00,13232.75,13200.25,13469.625,13706.5,13763.25,2021-05-11T03:12:00-04:00,Stop,2021-05-11T03:12:00-04:00|Stop|5|13200.25,5,0,0,0,5,0,0,-162.5,-3250.0,47.75,24.25
NQ,2021-05-17,2021-05-14,Gap Down,Long,swing-sequence,1,1,-71.0,71.0,13384.5,13313.5,2021-05-17T22:00:00-04:00,13363.0,2021-05-17T23:00:00-04:00,13339.0,2021-05-17T22:00:00-04:00,2021-05-17T23:00:00-04:00,2021-05-18T00:00:00-04:00,13353.5,13356.75,13342.25,2021-05-18T00:00:00-04:00,2021-05-18T00:00:00-04:00,13357.0,13339.0,13370.75,13384.5,13455.5,2021-05-18T00:20:00-04:00,Stop,2021-05-18T00:20:00-04:00|Stop|5|13339.00,5,0,0,0,5,0,0,-90.0,-1800.0,19.0,0.0
NQ,2021-05-24,2021-05-21,Gap Up,Short,swing-sequence,1,1,100.0,100.0,13409.0,13509.0,2021-05-24T13:00:00-04:00,13629.0,2021-05-24T15:00:00-04:00,13686.0,2021-05-24T13:00:00-04:00,2021-05-24T15:00:00-04:00,2021-05-24T16:00:00-04:00,13637.5,13684.0,13631.25,2021-05-24T16:00:00-04:00,2021-05-24T16:00:00-04:00,13639.0,13686.0,13524.0,13409.0,13309.0,2021-05-25T01:34:00-04:00,Stop,2021-05-25T01:34:00-04:00|Stop|5|13686.00,5,0,0,0,5,0,0,-235.0,-4700.0,50.0,7.0
NQ,2021-05-24,2021-05-21,Gap Up,Short,swing-sequence,1,2,100.0,100.0,13409.0,13509.0,2021-05-24T21:00:00-04:00,13632.0,2021-05-25T03:00:00-04:00,13738.75,2021-05-24T22:00:00-04:00,2021-05-25T03:00:00-04:00,2021-05-25T04:00:00-04:00,13718.5,13736.0,13711.5,2021-05-25T04:00:00-04:00,2021-05-25T04:00:00-04:00,13656.0,13738.75,13532.5,13409.0,13309.0,2021-05-28T09:41:00-04:00,Stop,2021-05-28T09:41:00-04:00|Stop|5|13738.75,5,0,0,0,5,0,0,-413.75,-8275.0,83.75,49.25
NQ,2021-06-28,2021-06-25,Gap Up,Short,swing-sequence,1,1,55.25,55.25,14338.75,14394.0,2021-06-28T14:00:00-04:00,14457.75,2021-06-28T16:00:00-04:00,14519.75,2021-06-28T14:00:00-04:00,2021-06-28T16:00:00-04:00,2021-06-28T17:00:00-04:00,14502.75,14512.0,14496.5,2021-06-28T17:00:00-04:00,2021-06-28T18:00:00-04:00,14463.25,14519.75,14401.0,14338.75,14283.5,2021-06-29T09:38:00-04:00,Stop,2021-06-29T09:38:00-04:00|Stop|5|14519.75,5,0,0,0,5,0,0,-282.5,-5650.0,61.5,0.0
NQ,2021-06-28,2021-06-25,Gap Up,Short,swing-sequence,1,2,55.25,55.25,14338.75,14394.0,2021-06-30T00:00:00-04:00,14572.75,2021-06-30T01:00:00-04:00,14585.5,2021-06-29T23:00:00-04:00,2021-06-30T01:00:00-04:00,2021-06-30T02:00:00-04:00,14571.5,14584.0,14569.75,2021-06-30T02:00:00-04:00,2021-06-30T02:47:00-04:00,14577.75,14585.5,14458.25,14338.75,14283.5,2021-06-30T03:27:00-04:00,Stop,2021-06-30T03:27:00-04:00|Stop|5|14585.50,5,0,0,0,5,0,0,-38.75,-775.0,9.0,5.0
NQ,2021-07-19,2021-07-16,Gap Down,Long,swing-sequence,1,1,-144.5,144.5,14673.25,14528.75,2021-07-19T12:00:00-04:00,14574.5,2021-07-19T14:00:00-04:00,14447.25,2021-07-19T12:00:00-04:00,2021-07-19T14:00:00-04:00,2021-07-19T15:00:00-04:00,14485.5,14520.25,14462.75,2021-07-19T15:00:00-04:00,2021-07-19T15:00:00-04:00,14535.75,14447.25,14604.5,14673.25,14817.75,2021-07-21T15:54:00-04:00,TP2,2021-07-19T20:27:00-04:00|Halfway|1|14604.50;2021-07-20T11:19:00-04:00|TP1|2|14673.25;2021-07-21T15:54:00-04:00|TP2|2|14817.75,5,1,2,2,0,0,0,907.75,18155.0,80.5,287.5
NQ,2021-08-23,2021-08-20,Gap Up,Short,swing-sequence,1,1,43.5,43.5,15083.5,15127.0,2021-08-24T09:00:00-04:00,15309.5,2021-08-24T11:00:00-04:00,15380.5,2021-08-24T09:00:00-04:00,2021-08-24T11:00:00-04:00,2021-08-24T12:00:00-04:00,15360.0,15367.75,15331.75,2021-08-24T12:00:00-04:00,2021-08-24T12:00:00-04:00,15324.25,15380.5,15203.875,15083.5,15040.0,2021-08-25T04:14:00-04:00,Stop,2021-08-25T04:14:00-04:00|Stop|5|15380.50,5,0,0,0,5,0,0,-281.25,-5625.0,57.75,0.0
NQ,2021-08-23,2021-08-20,Gap Up,Short,swing-sequence,1,2,43.5,43.5,15083.5,15127.0,2021-08-25T02:00:00-04:00,15346.5,2021-08-25T05:00:00-04:00,15389.5,2021-08-25T01:00:00-04:00,2021-08-25T05:00:00-04:00,2021-08-25T06:00:00-04:00,15371.0,15380.75,15366.25,2021-08-25T06:00:00-04:00,2021-08-25T06:00:00-04:00,15347.75,15389.5,15215.625,15083.5,15040.0,2021-08-25T09:36:00-04:00,Stop,2021-08-25T09:36:00-04:00|Stop|5|15389.50,5,0,0,0,5,0,0,-208.75,-4175.0,44.0,14.25
NQ,2021-09-20,2021-09-17,Gap Down,Long,swing-sequence,1,1,-246.0,246.0,15322.0,15076.0,2021-09-21T05:00:00-04:00,15163.25,2021-09-21T06:00:00-04:00,15109.75,2021-09-21T04:00:00-04:00,2021-09-21T06:00:00-04:00,2021-09-21T07:00:00-04:00,15127.0,15130.5,15112.0,2021-09-21T07:00:00-04:00,2021-09-21T07:00:00-04:00,15147.25,15109.75,15234.625,15322.0,15568.0,2021-09-21T07:37:00-04:00,Stop,2021-09-21T07:37:00-04:00|Stop|5|15109.75,5,0,0,0,5,0,0,-187.5,-3750.0,40.75,0.0
NQ,2021-09-20,2021-09-17,Gap Down,Long,swing-sequence,2,2,-246.0,246.0,15322.0,15076.0,2021-09-21T09:00:00-04:00,15134.5,2021-09-21T11:00:00-04:00,14974.5,2021-09-21T07:00:00-04:00,2021-09-21T11:00:00-04:00,2021-09-21T12:00:00-04:00,15090.0,15111.5,14978.5,2021-09-21T12:00:00-04:00,2021-09-21T12:00:00-04:00,15126.5,14974.5,15224.25,15322.0,15568.0,2021-09-21T16:12:00-04:00,Stop,2021-09-21T16:12:00-04:00|Stop|5|14974.50,5,0,0,0,5,0,0,-760.0,-15200.0,155.25,0.0
NQ,2021-09-27,2021-09-24,Gap Down,Long,swing-sequence,1,1,-130.5,130.5,15315.75,15185.25,2021-09-27T12:00:00-04:00,15222.75,2021-09-27T13:00:00-04:00,15120.25,2021-09-27T11:00:00-04:00,2021-09-27T13:00:00-04:00,2021-09-27T14:00:00-04:00,15200.25,15201.75,15133.5,2021-09-27T14:00:00-04:00,2021-09-27T16:02:00-04:00,15177.75,15120.25,15246.75,15315.75,15446.25,2021-09-28T02:25:00-04:00,Stop,2021-09-28T02:25:00-04:00|Stop|5|15120.25,5,0,0,0,5,0,0,-287.5,-5750.0,57.5,14.5
NQ,2021-09-27,2021-09-24,Gap Down,Long,swing-sequence,1,2,-130.5,130.5,15315.75,15185.25,2021-09-28T06:00:00-04:00,15030.75,2021-09-28T07:00:00-04:00,14924.5,2021-09-28T05:00:00-04:00,2021-09-28T07:00:00-04:00,2021-09-28T08:00:00-04:00,14983.75,14994.25,14925.5,2021-09-28T08:00:00-04:00,2021-09-28T08:00:00-04:00,15013.75,14924.5,15164.75,15315.75,15446.25,2021-09-28T09:45:00-04:00,Stop,2021-09-28T09:45:00-04:00|Stop|5|14924.50,5,0,0,0,5,0,0,-446.25,-8925.0,100.5,15.25
NQ,2021-10-04,2021-10-01,Gap Down,Long,swing-sequence,1,1,-66.25,66.25,14770.5,14704.25,2021-10-05T19:00:00-04:00,14674.75,2021-10-05T20:00:00-04:00,14633.75,2021-10-05T19:00:00-04:00,2021-10-05T20:00:00-04:00,2021-10-05T21:00:00-04:00,14654.0,14668.0,14634.75,2021-10-05T21:00:00-04:00,2021-10-05T21:00:00-04:00,14673.0,14633.75,14721.75,14770.5,14836.75,2021-10-05T21:01:00-04:00,Stop,2021-10-05T21:01:00-04:00|Stop|5|14633.75,5,0,0,0,5,0,0,-196.25,-3925.0,47.5,0.0
NQ,2021-10-04,2021-10-01,Gap Down,Long,swing-sequence,1,2,-66.25,66.25,14770.5,14704.25,2021-10-05T19:00:00-04:00,14674.75,2021-10-05T23:00:00-04:00,14555.25,2021-10-05T21:00:00-04:00,2021-10-05T23:00:00-04:00,2021-10-06T00:00:00-04:00,14590.0,14595.75,14558.75,2021-10-06T00:00:00-04:00,2021-10-06T00:00:00-04:00,14654.0,14555.25,14712.25,14770.5,14836.75,2021-10-06T00:42:00-04:00,Stop,2021-10-06T00:42:00-04:00|Stop|5|14555.25,5,0,0,0,5,0,0,-493.75,-9875.0,104.0,0.0
NQ,2021-11-29,2021-11-26,Gap Up,Short,swing-sequence,1,1,196.25,196.25,16043.5,16239.75,2021-11-29T15:00:00-05:00,16376.0,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-29T20:00:00-05:00,16433.25,16438.0,16417.25,2021-11-29T20:00:00-05:00,2021-11-29T20:00:00-05:00,16390.75,16441.0,16217.125,16043.5,15847.25,2021-11-30T10:06:00-05:00,Stop,2021-11-30T10:06:00-05:00|Stop|5|16441.00,5,0,0,0,5,0,0,-251.25,-5025.0,54.25,152.25
NQ,2021-11-29,2021-11-26,Gap Up,Short,swing-sequence,1,2,196.25,196.25,16043.5,16239.75,2021-11-30T20:00:00-05:00,16182.5,2021-12-01T00:00:00-05:00,16378.75,2021-11-30T20:00:00-05:00,2021-12-01T00:00:00-05:00,2021-12-01T01:00:00-05:00,16365.75,16374.75,16355.5,2021-12-01T01:00:00-05:00,2021-12-01T01:00:00-05:00,16198.25,16378.75,16120.875,16043.5,15847.25,2021-12-01T01:09:00-05:00,Stop,2021-12-01T01:09:00-05:00|Stop|5|16378.75,5,0,0,0,5,0,0,-902.5,-18050.0,189.75,0.0
NQ,2021-12-27,2021-12-23,Gap Up,Short,swing-sequence,1,1,52.75,52.75,16293.75,16346.5,2021-12-27T16:00:00-05:00,16516.0,2021-12-27T17:00:00-05:00,16580.75,2021-12-27T15:00:00-05:00,2021-12-27T17:00:00-05:00,2021-12-27T19:00:00-05:00,16554.75,16571.75,16553.0,2021-12-27T19:00:00-05:00,2021-12-27T19:00:00-05:00,16541.0,16580.75,16417.375,16293.75,16241.0,2021-12-28T03:28:00-05:00,Stop,2021-12-28T03:28:00-05:00|Stop|5|16580.75,5,0,0,0,5,0,0,-198.75,-3975.0,53.0,8.0
NQ,2021-12-27,2021-12-23,Gap Up,Short,swing-sequence,1,2,52.75,52.75,16293.75,16346.5,2021-12-28T03:00:00-05:00,16542.0,2021-12-28T06:00:00-05:00,16653.0,2021-12-28T03:00:00-05:00,2021-12-28T06:00:00-05:00,2021-12-28T07:00:00-05:00,16635.75,16649.0,16629.0,2021-12-28T07:00:00-05:00,2021-12-28T07:00:00-05:00,16550.25,16653.0,16422.0,16293.75,16241.0,2021-12-28T07:43:00-05:00,Stop,2021-12-28T07:43:00-05:00|Stop|5|16653.00,5,0,0,0,5,0,0,-513.75,-10275.0,109.25,0.0
NQ,2022-02-21,2022-02-18,Gap Down,Long,swing-sequence,1,1,-142.75,142.75,14005.0,13862.25,2022-02-21T21:00:00-05:00,13738.5,2022-02-21T23:00:00-05:00,13638.5,2022-02-21T20:00:00-05:00,2022-02-21T23:00:00-05:00,2022-02-22T00:00:00-05:00,13691.5,13703.0,13664.0,2022-02-22T00:00:00-05:00,2022-02-22T00:00:00-05:00,13710.75,13638.5,13857.875,14005.0,14147.75,2022-02-22T02:33:00-05:00,Stop,2022-02-22T02:33:00-05:00|Stop|5|13638.50,5,0,0,0,5,0,0,-361.25,-7225.0,89.75,37.0
NQ,2022-04-11,2022-04-08,Gap Down,Long,swing-sequence,1,1,-178.0,178.0,14336.25,14158.25,2022-04-11T19:00:00-04:00,14018.0,2022-04-11T22:00:00-04:00,13911.25,2022-04-11T19:00:00-04:00,2022-04-11T22:00:00-04:00,2022-04-11T23:00:00-04:00,13937.0,13941.75,13911.75,2022-04-11T23:00:00-04:00,2022-04-11T23:00:00-04:00,14015.25,13911.25,14175.75,14336.25,14514.25,2022-04-12T00:28:00-04:00,Stop,2022-04-12T00:28:00-04:00|Stop|5|13911.25,5,0,0,0,5,0,0,-520.0,-10400.0,107.75,0.0
NQ,2022-04-11,2022-04-08,Gap Down,Long,swing-sequence,1,2,-178.0,178.0,14336.25,14158.25,2022-04-12T03:00:00-04:00,13986.5,2022-04-12T04:00:00-04:00,13922.0,2022-04-12T03:00:00-04:00,2022-04-12T04:00:00-04:00,2022-04-12T05:00:00-04:00,14008.75,14022.25,13955.5,2022-04-12T05:00:00-04:00,2022-04-12T14:14:00-04:00,13980.25,13922.0,14158.25,14336.25,14514.25,2022-04-12T14:33:00-04:00,Stop,2022-04-12T14:33:00-04:00|Stop|5|13922.00,5,0,0,0,5,0,0,-291.25,-5825.0,63.75,13.0
NQ,2022-05-09,2022-05-06,Gap Down,Long,swing-sequence,1,1,-244.0,244.0,12693.25,12449.25,2022-05-09T19:00:00-04:00,12252.5,2022-05-09T21:00:00-04:00,12102.25,2022-05-09T19:00:00-04:00,2022-05-09T21:00:00-04:00,2022-05-09T22:00:00-04:00,12232.75,12242.0,12145.75,2022-05-09T22:00:00-04:00,2022-05-09T22:00:00-04:00,12242.25,12102.25,12467.75,12693.25,12937.25,2022-05-11T08:57:00-04:00,Stop,2022-05-10T08:58:00-04:00|Halfway|1|12467.75;2022-05-11T08:57:00-04:00|Stop|4|12102.25,5,1,0,0,4,0,0,-334.5,-6690.0,141.0,311.0
NQ,2022-05-09,2022-05-06,Gap Down,Long,swing-sequence,1,2,-244.0,244.0,12693.25,12449.25,2022-05-11T08:00:00-04:00,12553.25,2022-05-11T09:00:00-04:00,12101.25,2022-05-11T07:00:00-04:00,2022-05-11T09:00:00-04:00,2022-05-11T10:00:00-04:00,12386.75,12478.5,12129.75,2022-05-11T10:00:00-04:00,2022-05-11T10:00:00-04:00,12526.0,12101.25,12609.625,12693.25,12937.25,2022-05-11T13:05:00-04:00,Stop,2022-05-11T13:05:00-04:00|Stop|5|12101.25,5,0,0,0,5,0,0,-2123.75,-42475.0,434.75,0.0
NQ,2022-05-30,2022-05-27,Gap Up,Short,swing-sequence,1,1,74.75,74.75,12682.25,12757.0,2022-05-30T11:00:00-04:00,12736.5,2022-05-30T13:00:00-04:00,12835.75,2022-05-30T09:00:00-04:00,2022-05-30T13:00:00-04:00,2022-05-30T19:00:00-04:00,12774.75,12823.5,12746.0,2022-05-30T19:00:00-04:00,2022-05-30T19:00:00-04:00,12757.0,12835.75,12719.625,12682.25,12607.5,2022-05-31T08:40:00-04:00,TP2,2022-05-30T20:46:00-04:00|Halfway|1|12719.62;2022-05-30T21:07:00-04:00|TP1|2|12682.25;2022-05-31T08:40:00-04:00|TP2|2|12607.50,5,1,2,2,0,0,0,485.875,9717.5,68.75,153.75
NQ,2022-06-13,2022-06-10,Gap Down,Long,swing-sequence,1,1,-342.25,342.25,11837.0,11494.75,2022-06-13T13:00:00-04:00,11558.5,2022-06-13T16:00:00-04:00,11285.25,2022-06-13T14:00:00-04:00,2022-06-13T16:00:00-04:00,2022-06-13T17:00:00-04:00,11360.0,11381.5,11303.25,2022-06-13T17:00:00-04:00,2022-06-13T18:00:00-04:00,11480.75,11285.25,11658.875,11837.0,12179.25,2022-06-14T10:30:00-04:00,Stop,2022-06-14T10:30:00-04:00|Stop|5|11285.25,5,0,0,0,5,0,0,-977.5,-19550.0,197.75,53.75
NQ,2022-06-13,2022-06-10,Gap Down,Long,swing-sequence,1,2,-342.25,342.25,11837.0,11494.75,2022-06-14T09:00:00-04:00,11476.0,2022-06-14T11:00:00-04:00,11269.75,2022-06-14T09:00:00-04:00,2022-06-14T11:00:00-04:00,2022-06-14T12:00:00-04:00,11379.25,11392.0,11285.25,2022-06-14T12:00:00-04:00,2022-06-14T12:00:00-04:00,11416.75,11269.75,11626.875,11837.0,12179.25,2022-06-14T15:12:00-04:00,Stop,2022-06-14T15:12:00-04:00|Stop|5|11269.75,5,0,0,0,5,0,0,-735.0,-14700.0,154.5,38.5
NQ,2022-06-20,2022-06-17,Gap Up,Short,swing-sequence,1,1,74.0,74.0,11292.25,11366.25,2022-06-20T20:00:00-04:00,11398.5,2022-06-20T21:00:00-04:00,11458.75,2022-06-20T19:00:00-04:00,2022-06-20T21:00:00-04:00,2022-06-20T22:00:00-04:00,11455.5,11457.5,11425.25,2022-06-20T22:00:00-04:00,2022-06-20T22:00:00-04:00,11421.0,11458.75,11356.625,11292.25,11218.25,2022-06-20T22:00:00-04:00,Stop,2022-06-20T22:00:00-04:00|Stop|5|11458.75,5,0,0,0,5,0,0,-188.75,-3775.0,43.0,0.0
NQ,2022-06-20,2022-06-17,Gap Up,Short,swing-sequence,1,2,74.0,74.0,11292.25,11366.25,2022-06-20T20:00:00-04:00,11398.5,2022-06-21T00:00:00-04:00,11506.75,2022-06-20T19:00:00-04:00,2022-06-21T00:00:00-04:00,2022-06-21T01:00:00-04:00,11491.75,11494.5,11480.25,2022-06-21T01:00:00-04:00,2022-06-21T01:00:00-04:00,11421.0,11506.75,11356.625,11292.25,11218.25,2022-06-21T03:31:00-04:00,Stop,2022-06-21T03:31:00-04:00|Stop|5|11506.75,5,0,0,0,5,0,0,-428.75,-8575.0,99.0,0.0
NQ,2022-07-11,2022-07-08,Gap Down,Long,swing-sequence,1,1,-105.25,105.25,12155.5,12050.25,2022-07-11T14:00:00-04:00,12004.75,2022-07-11T16:00:00-04:00,11858.0,2022-07-11T14:00:00-04:00,2022-07-11T16:00:00-04:00,2022-07-11T17:00:00-04:00,11900.5,11916.5,11890.25,2022-07-11T17:00:00-04:00,2022-07-11T18:00:00-04:00,11985.25,11858.0,12070.375,12155.5,12260.75,2022-07-11T20:38:00-04:00,Stop,2022-07-11T20:38:00-04:00|Stop|5|11858.00,5,0,0,0,5,0,0,-636.25,-12725.0,129.25,0.0
NQ,2022-07-11,2022-07-08,Gap Down,Long,swing-sequence,1,2,-105.25,105.25,12155.5,12050.25,2022-07-11T21:00:00-04:00,11909.25,2022-07-12T00:00:00-04:00,11788.5,2022-07-11T22:00:00-04:00,2022-07-12T00:00:00-04:00,2022-07-12T01:00:00-04:00,11807.5,11816.75,11797.25,2022-07-12T01:00:00-04:00,2022-07-12T01:00:00-04:00,11823.0,11788.5,11989.25,12155.5,12260.75,2022-07-12T02:01:00-04:00,Stop,2022-07-12T02:01:00-04:00|Stop|5|11788.50,5,0,0,0,5,0,0,-172.5,-3450.0,41.0,0.0
NQ,2022-08-22,2022-08-19,Gap Down,Long,swing-sequence,1,1,-183.0,183.0,13263.25,13080.25,2022-08-22T21:00:00-04:00,12957.5,2022-08-22T22:00:00-04:00,12922.5,2022-08-22T20:00:00-04:00,2022-08-22T22:00:00-04:00,2022-08-22T23:00:00-04:00,12944.25,12948.5,12925.0,2022-08-22T23:00:00-04:00,2022-08-22T23:00:00-04:00,12955.5,12922.5,13109.375,13263.25,13446.25,2022-08-23T00:59:00-04:00,Stop,2022-08-23T00:59:00-04:00|Stop|5|12922.50,5,0,0,0,5,0,0,-165.0,-3300.0,41.25,0.0
NQ,2022-08-22,2022-08-19,Gap Down,Long,swing-sequence,1,2,-183.0,183.0,13263.25,13080.25,2022-08-22T23:00:00-04:00,12948.5,2022-08-23T03:00:00-04:00,12823.5,2022-08-22T23:00:00-04:00,2022-08-23T03:00:00-04:00,2022-08-23T04:00:00-04:00,12928.0,12940.0,12850.0,2022-08-23T04:00:00-04:00,2022-08-23T04:00:00-04:00,12944.75,12823.5,13104.0,13263.25,13446.25,2022-08-26T11:07:00-04:00,Stop,2022-08-25T10:30:00-04:00|Halfway|1|13104.00;2022-08-26T11:07:00-04:00|Stop|4|12823.50,5,1,0,0,4,0,0,-325.75,-6515.0,124.0,275.25
NQ,2022-09-12,2022-09-09,Gap Up,Short,swing-sequence,1,1,138.75,138.75,12589.75,12728.5,2022-09-12T13:00:00-04:00,12722.0,2022-09-12T14:00:00-04:00,12828.0,2022-09-12T12:00:00-04:00,2022-09-12T14:00:00-04:00,2022-09-12T15:00:00-04:00,12795.25,12825.25,12764.0,2022-09-12T15:00:00-04:00,2022-09-12T15:00:00-04:00,12746.5,12828.0,12668.125,12589.75,12451.0,2022-09-12T16:00:00-04:00,Stop,2022-09-12T16:00:00-04:00|Stop|5|12828.00,5,0,0,0,5,0,0,-407.5,-8150.0,89.75,0.0
