side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
short,2021-06-24T05:00:00-04:00,2021-06-24T09:00:00-04:00,33952.70,34003.70,34002.70,33802.70,34505.00,-51.00,-258.00,loss
short,2021-06-29T09:00:00-04:00,2021-06-29T10:00:00-04:00,34272.42,34323.42,34322.42,34122.42,34505.00,-51.00,-258.00,loss
long,2021-07-01T09:00:00-04:00,2021-07-01T20:00:00-04:00,34380.13,34530.13,34330.13,34530.13,34459.00,150.00,747.00,win
long,2021-07-06T07:00:00-04:00,2021-07-06T09:00:00-04:00,34631.33,34580.33,34581.33,34781.33,34459.00,-51.00,-258.00,loss
short,2021-07-07T08:00:00-04:00,2021-07-07T09:00:00-04:00,34503.84,34554.84,34553.84,34353.84,34459.00,-51.00,-258.00,loss
short,2021-07-08T11:00:00-04:00,2021-07-08T12:00:00-04:00,34324.23,34375.23,34374.23,34174.23,34459.00,-51.00,-258.00,loss
long,2021-07-16T10:00:00-04:00,2021-07-16T14:00:00-04:00,34750.27,34699.27,34700.27,34900.27,34459.00,-51.00,-258.00,loss
short,2021-07-19T22:00:00-04:00,2021-07-19T23:00:00-04:00,34031.95,33881.95,34081.95,33881.95,34459.00,150.00,747.00,win
long,2021-07-22T08:00:00-04:00,2021-07-22T09:00:00-04:00,34614.05,34563.05,34564.05,34764.05,34459.00,-51.00,-258.00,loss
long,2021-07-22T10:00:00-04:00,2021-07-22T14:00:00-04:00,34614.05,34764.05,34564.05,34764.05,34459.00,150.00,747.00,win
long,2021-07-26T01:00:00-04:00,2021-07-26T03:00:00-04:00,34775.75,34724.75,34725.75,34925.75,34459.00,-51.00,-258.00,loss
long,2021-07-27T03:00:00-04:00,2021-07-27T04:00:00-04:00,34859.07,34808.07,34809.07,35009.07,34459.00,-51.00,-258.00,loss
short,2021-08-05T09:00:00-04:00,2021-08-05T15:00:00-04:00,34852.32,34903.32,34902.32,34702.32,34867.00,-51.00,-258.00,loss
long,2021-08-09T07:00:00-04:00,2021-08-10T10:00:00-04:00,34965.27,35115.27,34915.27,35115.27,34867.00,150.00,747.00,win
long,2021-08-12T09:00:00-04:00,2021-08-12T10:00:00-04:00,35322.66,35271.66,35272.66,35472.66,34867.00,-51.00,-258.00,loss
long,2021-08-17T03:00:00-04:00,2021-08-17T09:00:00-04:00,35326.65,35275.65,35276.65,35476.65,34867.00,-51.00,-258.00,loss
short,2021-08-19T09:00:00-04:00,2021-08-19T10:00:00-04:00,34830.81,34881.81,34880.81,34680.81,34867.00,-51.00,-258.00,loss
long,2021-08-25T09:00:00-04:00,2021-08-25T10:00:00-04:00,35244.88,35394.88,35194.88,35394.88,34867.00,150.00,747.00,win
long,2021-08-31T06:00:00-04:00,2021-08-31T08:00:00-04:00,35346.37,35295.37,35296.37,35496.37,34867.00,-51.00,-258.00,loss
short,2021-09-08T09:00:00-04:00,2021-09-08T10:00:00-04:00,35118.44,34968.44,35168.44,34968.44,35398.00,150.00,747.00,win
short,2021-09-16T15:00:00-04:00,2021-09-16T19:00:00-04:00,34723.23,34573.23,34773.23,34573.23,35398.00,150.00,747.00,win
short,2021-09-20T09:00:00-04:00,2021-09-20T10:00:00-04:00,34090.37,33940.37,34140.37,33940.37,35398.00,150.00,747.00,win
short,2021-09-20T20:00:00-04:00,2021-09-20T22:00:00-04:00,33995.47,34046.47,34045.47,33845.47,35398.00,-51.00,-258.00,loss
short,2021-09-30T02:00:00-04:00,2021-09-30T06:00:00-04:00,34526.72,34376.72,34576.72,34376.72,35398.00,150.00,747.00,win
long,2021-10-11T13:00:00-04:00,2021-10-11T15:00:00-04:00,34507.48,34456.48,34457.48,34657.48,33771.00,-51.00,-258.00,loss
long,2021-10-21T11:00:00-04:00,2021-10-21T16:00:00-04:00,35341.85,35491.85,35291.85,35491.85,33771.00,150.00,747.00,win
long,2021-10-22T11:00:00-04:00,2021-10-22T12:00:00-04:00,35412.81,35562.81,35362.81,35562.81,33771.00,150.00,747.00,win
long,2021-10-27T05:00:00-04:00,2021-10-27T10:00:00-04:00,35609.13,35558.13,35559.13,35759.13,33771.00,-51.00,-258.00,loss
long,2021-11-03T09:00:00-04:00,2021-11-03T14:00:00-04:00,35809.92,35959.92,35759.92,35959.92,35805.00,150.00,747.00,win
long,2021-11-04T11:00:00-04:00,2021-11-05T07:00:00-04:00,35911.41,36061.41,35861.41,36061.41,35805.00,150.00,747.00,win
long,2021-11-05T13:00:00-04:00,2021-11-08T04:00:00-05:00,36147.46,36297.46,36097.46,36297.46,35805.00,150.00,747.00,win
long,2021-11-15T11:00:00-05:00,2021-11-15T15:00:00-05:00,36017.59,35966.59,35967.59,36167.59,35805.00,-51.00,-258.00,loss
short,2021-11-18T12:00:00-05:00,2021-11-18T21:00:00-05:00,35854.30,35905.30,35904.30,35704.30,35805.00,-51.00,-258.00,loss
short,2021-11-23T09:00:00-05:00,2021-11-23T10:00:00-05:00,35692.00,35542.00,35742.00,35542.00,35805.00,150.00,747.00,win
short,2021-11-23T13:00:00-05:00,2021-11-23T14:00:00-05:00,35692.00,35743.00,35742.00,35542.00,35805.00,-51.00,-258.00,loss
long,2021-12-10T11:00:00-05:00,2021-12-10T13:00:00-05:00,35707.96,35857.96,35657.96,35857.96,34518.00,150.00,747.00,win
long,2021-12-16T12:00:00-05:00,2021-12-16T14:00:00-05:00,35825.92,35774.92,35775.92,35975.92,34518.00,-51.00,-258.00,loss
short,2022-01-10T15:00:00-05:00,2022-01-11T03:00:00-05:00,35965.57,36016.57,36015.57,35815.57,36258.00,-51.00,-258.00,loss
short,2022-01-11T13:00:00-05:00,2022-01-11T14:00:00-05:00,36057.38,36108.38,36107.38,35907.38,36258.00,-51.00,-258.00,loss
short,2022-01-19T07:00:00-05:00,2022-01-19T08:00:00-05:00,35351.58,35402.58,35401.58,35201.58,36258.00,-51.00,-258.00,loss
short,2022-02-15T03:00:00-05:00,2022-02-15T06:00:00-05:00,34816.70,34867.70,34866.70,34666.70,34933.00,-51.00,-258.00,loss
short,2022-02-16T15:00:00-05:00,2022-02-16T22:00:00-05:00,34941.22,34791.22,34991.22,34791.22,34933.00,150.00,747.00,win
short,2022-02-21T02:00:00-05:00,2022-02-21T03:00:00-05:00,34341.37,34191.37,34391.37,34191.37,34933.00,150.00,747.00,win
short,2022-03-01T03:00:00-05:00,2022-03-01T04:00:00-05:00,33997.23,33847.23,34047.23,33847.23,33901.00,150.00,747.00,win
short,2022-03-02T10:00:00-05:00,2022-03-02T11:00:00-05:00,33699.40,33750.40,33749.40,33549.40,33901.00,-51.00,-258.00,loss
short,2022-03-08T07:00:00-05:00,2022-03-08T08:00:00-05:00,32963.42,32813.42,33013.42,32813.42,33901.00,150.00,747.00,win
long,2022-03-23T07:00:00-04:00,2022-03-23T09:00:00-04:00,34561.82,34510.82,34511.82,34711.82,33901.00,-51.00,-258.00,loss
long,2022-03-28T09:00:00-04:00,2022-03-28T11:00:00-04:00,34579.27,34528.27,34529.27,34729.27,33901.00,-51.00,-258.00,loss
long,2022-03-29T12:00:00-04:00,2022-03-29T14:00:00-04:00,34930.88,35080.88,34880.88,35080.88,33901.00,150.00,747.00,win
long,2022-03-31T09:00:00-04:00,2022-03-31T10:00:00-04:00,34976.59,34925.59,34926.59,35126.59,33901.00,-51.00,-258.00,loss
long,2022-03-31T11:00:00-04:00,2022-03-31T13:00:00-04:00,34976.59,34925.59,34926.59,35126.59,33901.00,-51.00,-258.00,loss
short,2022-04-13T13:00:00-04:00,2022-04-13T15:00:00-04:00,34410.08,34461.08,34460.08,34260.08,34715.00,-51.00,-258.00,loss
short,2022-04-18T09:00:00-04:00,2022-04-18T10:00:00-04:00,34486.51,34336.51,34536.51,34336.51,34715.00,150.00,747.00,win
short,2022-04-18T13:00:00-04:00,2022-04-18T15:00:00-04:00,34486.51,34336.51,34536.51,34336.51,34715.00,150.00,747.00,win
short,2022-04-25T14:00:00-04:00,2022-04-25T15:00:00-04:00,33831.86,33882.86,33881.86,33681.86,34715.00,-51.00,-258.00,loss
short,2022-04-28T05:00:00-04:00,2022-04-28T06:00:00-04:00,33625.81,33475.81,33675.81,33475.81,34715.00,150.00,747.00,win
short,2022-05-12T23:00:00-04:00,2022-05-13T07:00:00-04:00,31914.50,31965.50,31964.50,31764.50,32974.00,-51.00,-258.00,loss
long,2022-05-30T18:00:00-04:00,2022-05-30T21:00:00-04:00,33157.79,33106.79,33107.79,33307.79,32974.00,-51.00,-258.00,loss
short,2022-06-01T09:00:00-04:00,2022-06-01T10:00:00-04:00,33237.58,33087.58,33287.58,33087.58,33141.00,150.00,747.00,win
short,2022-06-02T12:00:00-04:00,2022-06-02T14:00:00-04:00,32996.90,33047.90,33046.90,32846.90,33141.00,-51.00,-258.00,loss
short,2022-06-07T10:00:00-04:00,2022-06-07T13:00:00-04:00,32951.38,33002.38,33001.38,32801.38,33141.00,-51.00,-258.00,loss
short,2022-06-09T07:00:00-04:00,2022-06-09T08:00:00-04:00,33105.85,32955.85,33155.85,32955.85,33141.00,150.00,747.00,win
short,2022-06-15T14:00:00-04:00,2022-06-15T15:00:00-04:00,30783.67,30834.67,30833.67,30633.67,33141.00,-51.00,-258.00,loss
short,2022-06-15T18:00:00-04:00,2022-06-15T19:00:00-04:00,30783.67,30834.67,30833.67,30633.67,33141.00,-51.00,-258.00,loss
short,2022-06-22T09:00:00-04:00,2022-06-22T10:00:00-04:00,30351.81,30402.81,30401.81,30201.81,33141.00,-51.00,-258.00,loss
short,2022-06-30T12:00:00-04:00,2022-06-30T13:00:00-04:00,30919.09,30769.09,30969.09,30769.09,33141.00,150.00,747.00,win
short,2022-06-30T14:00:00-04:00,2022-06-30T15:00:00-04:00,30919.09,30769.09,30969.09,30769.09,33141.00,150.00,747.00,win
short,2022-07-01T10:00:00-04:00,2022-07-01T11:00:00-04:00,30901.72,30751.72,30951.72,30751.72,30762.00,150.00,747.00,win
long,2022-07-12T15:00:00-04:00,2022-07-13T08:00:00-04:00,30940.83,30889.83,30890.83,31090.83,30762.00,-51.00,-258.00,loss
long,2022-07-20T06:00:00-04:00,2022-07-20T10:00:00-04:00,31697.20,31646.20,31647.20,31847.20,30762.00,-51.00,-258.00,loss
long,2022-07-28T10:00:00-04:00,2022-07-28T11:00:00-04:00,31956.71,32106.71,31906.71,32106.71,30762.00,150.00,747.00,win
long,2022-08-01T09:00:00-04:00,2022-08-01T10:00:00-04:00,32628.60,32778.60,32578.60,32778.60,32693.00,150.00,747.00,win
long,2022-08-04T10:00:00-04:00,2022-08-04T22:00:00-04:00,32634.55,32784.55,32584.55,32784.55,32693.00,150.00,747.00,win
short,2022-08-07T18:00:00-04:00,2022-08-08T02:00:00-04:00,32760.64,32811.64,32810.64,32610.64,32693.00,-51.00,-258.00,loss
long,2022-08-08T11:00:00-04:00,2022-08-08T12:00:00-04:00,32789.16,32738.16,32739.16,32939.16,32693.00,-51.00,-258.00,loss
long,2022-08-25T09:00:00-04:00,2022-08-25T12:00:00-04:00,32967.88,32916.88,32917.88,33117.88,32693.00,-51.00,-258.00,loss
long,2022-08-25T13:00:00-04:00,2022-08-25T15:00:00-04:00,32967.88,33117.88,32917.88,33117.88,32693.00,150.00,747.00,win
short,2022-08-29T13:00:00-04:00,2022-08-29T14:00:00-04:00,32291.18,32141.18,32341.18,32141.18,32693.00,150.00,747.00,win
short,2022-08-30T03:00:00-04:00,2022-08-30T04:00:00-04:00,32291.18,32342.18,32341.18,32141.18,32693.00,-51.00,-258.00,loss
short,2022-09-07T10:00:00-04:00,2022-09-07T11:00:00-04:00,31337.23,31388.23,31387.23,31187.23,31433.00,-51.00,-258.00,loss
long,2022-09-08T09:00:00-04:00,2022-09-08T10:00:00-04:00,31401.80,31551.80,31351.80,31551.80,31433.00,150.00,747.00,win
long,2022-09-08T12:00:00-04:00,2022-09-08T13:00:00-04:00,31401.80,31551.80,31351.80,31551.80,31433.00,150.00,747.00,win
short,2022-09-21T09:00:00-04:00,2022-09-21T14:00:00-04:00,31004.73,31055.73,31054.73,30854.73,31433.00,-51.00,-258.00,loss
short,2022-09-21T15:00:00-04:00,2022-09-21T16:00:00-04:00,31004.73,30854.73,31054.73,30854.73,31433.00,150.00,747.00,win
short,2022-09-28T08:00:00-04:00,2022-09-28T09:00:00-04:00,29405.86,29255.86,29455.86,29255.86,31433.00,150.00,747.00,win
long,2022-10-11T15:00:00-04:00,2022-10-11T16:00:00-04:00,29140.06,29290.06,29090.06,29290.06,28821.00,150.00,747.00,win
short,2022-10-13T08:00:00-04:00,2022-10-13T09:00:00-04:00,29551.32,29401.32,29601.32,29401.32,28821.00,150.00,747.00,win
long,2022-10-14T10:00:00-04:00,2022-10-14T11:00:00-04:00,29818.80,29968.80,29768.80,29968.80,28821.00,150.00,747.00,win
long,2022-10-18T11:00:00-04:00,2022-10-18T12:00:00-04:00,30387.71,30537.71,30337.71,30537.71,28821.00,150.00,747.00,win
long,2022-10-19T08:00:00-04:00,2022-10-19T09:00:00-04:00,30387.71,30537.71,30337.71,30537.71,28821.00,150.00,747.00,win
long,2022-10-20T19:00:00-04:00,2022-10-21T03:00:00-04:00,30264.91,30414.91,30214.91,30414.91,28821.00,150.00,747.00,win
long,2022-10-27T16:00:00-04:00,2022-10-27T18:00:00-04:00,31914.65,32064.65,31864.65,32064.65,28821.00,150.00,747.00,win
long,2022-10-28T02:00:00-04:00,2022-10-28T07:00:00-04:00,31914.65,32064.65,31864.65,32064.65,28821.00,150.00,747.00,win
short,2022-11-02T14:00:00-04:00,2022-11-02T15:00:00-04:00,32815.36,32665.36,32865.36,32665.36,32802.00,150.00,747.00,win
long,2022-11-08T14:00:00-05:00,2022-11-08T15:00:00-05:00,33005.66,33155.66,32955.66,33155.66,32802.00,150.00,747.00,win
long,2022-11-09T04:00:00-05:00,2022-11-09T09:00:00-05:00,33005.66,32954.66,32955.66,33155.66,32802.00,-51.00,-258.00,loss
long,2022-11-10T08:00:00-05:00,2022-11-10T09:00:00-05:00,32493.97,32643.97,32443.97,32643.97,32802.00,150.00,747.00,win
long,2022-11-11T09:00:00-05:00,2022-11-11T10:00:00-05:00,33565.70,33715.70,33515.70,33715.70,32802.00,150.00,747.00,win
long,2022-12-13T08:00:00-05:00,2022-12-13T09:00:00-05:00,34489.75,34639.75,34439.75,34639.75,34610.00,150.00,747.00,win
short,2022-12-20T07:00:00-05:00,2022-12-20T09:00:00-05:00,33041.06,32891.06,33091.06,32891.06,34610.00,150.00,747.00,win
short,2022-12-29T08:00:00-05:00,2022-12-29T09:00:00-05:00,33225.44,33276.44,33275.44,33075.44,34610.00,-51.00,-258.00,loss
long,2023-01-09T13:00:00-05:00,2023-01-09T14:00:00-05:00,33778.43,33727.43,33728.43,33928.43,33315.00,-51.00,-258.00,loss
long,2023-01-12T08:00:00-05:00,2023-01-12T09:00:00-05:00,34012.90,33961.90,33962.90,34162.90,33315.00,-51.00,-258.00,loss
short,2023-01-20T11:00:00-05:00,2023-01-20T13:00:00-05:00,33319.01,33169.01,33369.01,33169.01,33315.00,150.00,747.00,win
long,2023-01-30T15:00:00-05:00,2023-01-31T03:00:00-05:00,33764.21,33713.21,33714.21,33914.21,33315.00,-51.00,-258.00,loss
short,2023-02-06T13:00:00-05:00,2023-02-06T14:00:00-05:00,33957.21,34008.21,34007.21,33807.21,34101.00,-51.00,-258.00,loss
short,2023-02-10T10:00:00-05:00,2023-02-10T11:00:00-05:00,33793.65,33844.65,33843.65,33643.65,34101.00,-51.00,-258.00,loss
long,2023-02-14T09:00:00-05:00,2023-02-14T10:00:00-05:00,34159.75,34108.75,34109.75,34309.75,34101.00,-51.00,-258.00,loss
short,2023-02-16T12:00:00-05:00,2023-02-16T15:00:00-05:00,34066.44,33916.44,34116.44,33916.44,34101.00,150.00,747.00,win
short,2023-02-17T10:00:00-05:00,2023-02-17T11:00:00-05:00,33778.64,33628.64,33828.64,33628.64,34101.00,150.00,747.00,win
short,2023-02-23T09:00:00-05:00,2023-02-23T10:00:00-05:00,33293.18,33143.18,33343.18,33143.18,34101.00,150.00,747.00,win
short,2023-02-23T14:00:00-05:00,2023-02-23T15:00:00-05:00,33135.11,33186.11,33185.11,32985.11,34101.00,-51.00,-258.00,loss
short,2023-02-27T05:00:00-05:00,2023-02-27T08:00:00-05:00,32975.33,33026.33,33025.33,32825.33,34101.00,-51.00,-258.00,loss
short,2023-03-10T08:00:00-05:00,2023-03-10T09:00:00-05:00,32269.50,32119.50,32319.50,32119.50,32615.00,150.00,747.00,win
short,2023-03-12T18:00:00-04:00,2023-03-12T19:00:00-04:00,32373.11,32424.11,32423.11,32223.11,32615.00,-51.00,-258.00,loss
short,2023-03-14T10:00:00-04:00,2023-03-14T11:00:00-04:00,32491.56,32542.56,32541.56,32341.56,32615.00,-51.00,-258.00,loss
short,2023-03-24T13:00:00-04:00,2023-03-24T14:00:00-04:00,32348.19,32399.19,32398.19,32198.19,32615.00,-51.00,-258.00,loss
long,2023-03-30T10:00:00-04:00,2023-03-30T12:00:00-04:00,32943.44,32892.44,32893.44,33093.44,32615.00,-51.00,-258.00,loss
long,2023-04-25T03:00:00-04:00,2023-04-25T12:00:00-04:00,33848.95,33797.95,33798.95,33998.95,33524.00,-51.00,-258.00,loss
short,2023-05-05T08:00:00-04:00,2023-05-05T09:00:00-04:00,33429.65,33480.65,33479.65,33279.65,34157.00,-51.00,-258.00,loss
short,2023-05-11T03:00:00-04:00,2023-05-11T07:00:00-04:00,33675.67,33525.67,33725.67,33525.67,34157.00,150.00,747.00,win
short,2023-05-12T05:00:00-04:00,2023-05-12T09:00:00-04:00,33533.43,33383.43,33583.43,33383.43,34157.00,150.00,747.00,win
short,2023-05-17T09:00:00-04:00,2023-05-17T12:00:00-04:00,33231.09,33282.09,33281.09,33081.09,34157.00,-51.00,-258.00,loss
short,2023-05-31T15:00:00-04:00,2023-05-31T21:00:00-04:00,33034.46,32884.46,33084.46,32884.46,34157.00,150.00,747.00,win
long,2023-06-14T09:00:00-04:00,2023-06-14T14:00:00-04:00,34364.07,34313.07,34314.07,34514.07,32965.00,-51.00,-258.00,loss
long,2023-06-16T15:00:00-04:00,2023-06-18T20:00:00-04:00,34615.32,34564.32,34565.32,34765.32,32965.00,-51.00,-258.00,loss
long,2023-06-29T09:00:00-04:00,2023-06-29T10:00:00-04:00,34069.75,34219.75,34019.75,34219.75,32965.00,150.00,747.00,win
short,2023-07-05T09:00:00-04:00,2023-07-05T11:00:00-04:00,34546.77,34597.77,34596.77,34396.77,34612.00,-51.00,-258.00,loss
long,2023-07-16T19:00:00-04:00,2023-07-17T10:00:00-04:00,34607.81,34757.81,34557.81,34757.81,34612.00,150.00,747.00,win
long,2023-07-26T05:00:00-04:00,2023-07-26T09:00:00-04:00,35527.91,35476.91,35477.91,35677.91,34612.00,-51.00,-258.00,loss
short,2023-08-02T06:00:00-04:00,2023-08-02T10:00:00-04:00,35671.13,35521.13,35721.13,35521.13,35686.00,150.00,747.00,win
short,2023-08-04T09:00:00-04:00,2023-08-04T10:00:00-04:00,35476.58,35527.58,35526.58,35326.58,35686.00,-51.00,-258.00,loss
short,2023-08-08T14:00:00-04:00,2023-08-08T15:00:00-04:00,35367.80,35418.80,35417.80,35217.80,35686.00,-51.00,-258.00,loss
short,2023-08-10T08:00:00-04:00,2023-08-10T09:00:00-04:00,35434.39,35485.39,35484.39,35284.39,35686.00,-51.00,-258.00,loss
short,2023-08-11T10:00:00-04:00,2023-08-13T23:00:00-04:00,35405.86,35255.86,35455.86,35255.86,35686.00,150.00,747.00,win
short,2023-08-16T09:00:00-04:00,2023-08-16T11:00:00-04:00,35173.01,35023.01,35223.01,35023.01,35686.00,150.00,747.00,win
short,2023-08-22T05:00:00-04:00,2023-08-22T10:00:00-04:00,34613.49,34463.49,34663.49,34463.49,35686.00,150.00,747.00,win
short,2023-08-25T10:00:00-04:00,2023-08-25T11:00:00-04:00,34374.41,34224.41,34424.41,34224.41,35686.00,150.00,747.00,win
short,2023-09-07T09:00:00-04:00,2023-09-07T10:00:00-04:00,34545.02,34395.02,34595.02,34395.02,34820.00,150.00,747.00,win
short,2023-09-07T11:00:00-04:00,2023-09-08T02:00:00-04:00,34545.02,34596.02,34595.02,34395.02,34820.00,-51.00,-258.00,loss
long,2023-09-12T09:00:00-04:00,2023-09-12T11:00:00-04:00,34884.76,35034.76,34834.76,35034.76,34820.00,150.00,747.00,win
long,2023-09-12T15:00:00-04:00,2023-09-13T08:00:00-04:00,34968.51,34917.51,34918.51,35118.51,34820.00,-51.00,-258.00,loss
short,2023-09-19T14:00:00-04:00,2023-09-19T15:00:00-04:00,34795.17,34846.17,34845.17,34645.17,34820.00,-51.00,-258.00,loss
long,2023-09-20T14:00:00-04:00,2023-09-20T15:00:00-04:00,34889.62,34838.62,34839.62,35039.62,34820.00,-51.00,-258.00,loss
short,2023-09-27T15:00:00-04:00,2023-09-28T05:00:00-04:00,33866.69,33716.69,33916.69,33716.69,34820.00,150.00,747.00,win
short,2023-09-28T08:00:00-04:00,2023-09-28T09:00:00-04:00,33866.69,33716.69,33916.69,33716.69,34820.00,150.00,747.00,win
short,2023-09-28T10:00:00-04:00,2023-09-28T11:00:00-04:00,33866.69,33917.69,33916.69,33716.69,34820.00,-51.00,-258.00,loss
short,2023-10-04T12:00:00-04:00,2023-10-04T13:00:00-04:00,33322.17,33172.17,33372.17,33172.17,33744.00,150.00,747.00,win
short,2023-10-04T15:00:00-04:00,2023-10-05T11:00:00-04:00,33322.17,33172.17,33372.17,33172.17,33744.00,150.00,747.00,win
long,2023-10-11T11:00:00-04:00,2023-10-11T13:00:00-04:00,33880.20,33829.20,33830.20,34030.20,33744.00,-51.00,-258.00,loss
long,2023-10-13T11:00:00-04:00,2023-10-13T12:00:00-04:00,33771.19,33921.19,33721.19,33921.19,33744.00,150.00,747.00,win
long,2023-10-13T13:00:00-04:00,2023-10-16T02:00:00-04:00,33771.19,33921.19,33721.19,33921.19,33744.00,150.00,747.00,win
short,2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,33284.39,33335.39,33334.39,33134.39,33744.00,-51.00,-258.00,loss
short,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,33203.00,33053.00,33253.00,33053.00,33744.00,150.00,747.00,win
long,2023-11-07T06:00:00-05:00,2023-11-07T10:00:00-05:00,34046.93,34196.93,33996.93,34196.93,33070.00,150.00,747.00,win
long,2023-11-09T10:00:00-05:00,2023-11-09T13:00:00-05:00,34110.87,34059.87,34060.87,34260.87,33070.00,-51.00,-258.00,loss
long,2023-11-14T08:00:00-05:00,2023-11-14T09:00:00-05:00,34341.10,34491.10,34291.10,34491.10,33070.00,150.00,747.00,win
long,2023-11-16T11:00:00-05:00,2023-11-16T16:00:00-05:00,34907.48,35057.48,34857.48,35057.48,33070.00,150.00,747.00,win
long,2023-11-17T09:00:00-05:00,2023-11-17T11:00:00-05:00,35000.06,34949.06,34950.06,35150.06,33070.00,-51.00,-258.00,loss
long,2023-11-21T09:00:00-05:00,2023-11-22T09:00:00-05:00,35108.66,35258.66,35058.66,35258.66,33070.00,150.00,747.00,win
long,2023-11-27T01:00:00-05:00,2023-11-28T10:00:00-05:00,35328.22,35478.22,35278.22,35478.22,33070.00,150.00,747.00,win
long,2023-11-29T15:00:00-05:00,2023-11-29T21:00:00-05:00,35456.23,35606.23,35406.23,35606.23,33070.00,150.00,747.00,win
long,2023-12-04T09:00:00-05:00,2023-12-04T15:00:00-05:00,36143.20,36293.20,36093.20,36293.20,35991.00,150.00,747.00,win
long,2023-12-08T08:00:00-05:00,2023-12-08T09:00:00-05:00,36079.28,36229.28,36029.28,36229.28,35991.00,150.00,747.00,win
long,2023-12-12T09:00:00-05:00,2023-12-12T11:00:00-05:00,36761.97,36911.97,36711.97,36911.97,35991.00,150.00,747.00,win
long,2023-12-14T13:00:00-05:00,2023-12-14T14:00:00-05:00,37431.88,37581.88,37381.88,37581.88,35991.00,150.00,747.00,win
long,2023-12-15T08:00:00-05:00,2023-12-15T09:00:00-05:00,37601.84,37550.84,37551.84,37751.84,35991.00,-51.00,-258.00,loss
long,2023-12-20T09:00:00-05:00,2023-12-20T12:00:00-05:00,37832.96,37982.96,37782.96,37982.96,35991.00,150.00,747.00,win
long,2023-12-21T12:00:00-05:00,2023-12-21T15:00:00-05:00,37506.49,37656.49,37456.49,37656.49,35991.00,150.00,747.00,win
long,2023-12-22T14:00:00-05:00,2023-12-25T18:00:00-05:00,37622.54,37772.54,37572.54,37772.54,35991.00,150.00,747.00,win
short,2024-01-10T09:00:00-05:00,2024-01-10T14:00:00-05:00,37838.41,37889.41,37888.41,37688.41,37968.00,-51.00,-258.00,loss
short,2024-01-12T09:00:00-05:00,2024-01-12T10:00:00-05:00,38005.27,37855.27,38055.27,37855.27,37968.00,150.00,747.00,win
long,2024-01-23T09:00:00-05:00,2024-01-23T11:00:00-05:00,38067.69,38016.69,38017.69,38217.69,37968.00,-51.00,-258.00,loss
long,2024-01-24T10:00:00-05:00,2024-01-24T14:00:00-05:00,38105.14,38054.14,38055.14,38255.14,37968.00,-51.00,-258.00,loss
long,2024-02-16T08:00:00-05:00,2024-02-16T11:00:00-05:00,38696.83,38846.83,38646.83,38846.83,38300.00,150.00,747.00,win
long,2024-02-16T15:00:00-05:00,2024-02-19T18:00:00-05:00,38696.83,38645.83,38646.83,38846.83,38300.00,-51.00,-258.00,loss
long,2024-02-21T09:00:00-05:00,2024-02-21T14:00:00-05:00,38509.78,38458.78,38459.78,38659.78,38300.00,-51.00,-258.00,loss
long,2024-02-26T13:00:00-05:00,2024-02-27T09:00:00-05:00,39081.78,39030.78,39031.78,39231.78,38300.00,-51.00,-258.00,loss
long,2024-02-29T11:00:00-05:00,2024-02-29T15:00:00-05:00,38872.24,39022.24,38822.24,39022.24,38300.00,150.00,747.00,win
long,2024-03-01T10:00:00-05:00,2024-03-01T11:00:00-05:00,38908.41,39058.41,38858.41,39058.41,39006.00,150.00,747.00,win
long,2024-03-12T08:00:00-04:00,2024-03-12T09:00:00-04:00,39133.05,39283.05,39083.05,39283.05,39006.00,150.00,747.00,win
long,2024-03-13T15:00:00-04:00,2024-03-14T03:00:00-04:00,39462.09,39612.09,39412.09,39612.09,39006.00,150.00,747.00,win
long,2024-03-19T07:00:00-04:00,2024-03-19T09:00:00-04:00,39131.14,39281.14,39081.14,39281.14,39006.00,150.00,747.00,win
short,2024-04-03T10:00:00-04:00,2024-04-03T15:00:00-04:00,39592.85,39442.85,39642.85,39442.85,40346.00,150.00,747.00,win
short,2024-04-04T04:00:00-04:00,2024-04-04T08:00:00-04:00,39592.85,39643.85,39642.85,39442.85,40346.00,-51.00,-258.00,loss
short,2024-04-09T16:00:00-04:00,2024-04-10T08:00:00-04:00,39238.21,39289.21,39288.21,39088.21,40346.00,-51.00,-258.00,loss
short,2024-04-11T14:00:00-04:00,2024-04-12T06:00:00-04:00,38854.32,38704.32,38904.32,38704.32,40346.00,150.00,747.00,win
short,2024-04-15T08:00:00-04:00,2024-04-15T09:00:00-04:00,38536.59,38587.59,38586.59,38386.59,40346.00,-51.00,-258.00,loss
short,2024-04-19T04:00:00-04:00,2024-04-19T07:00:00-04:00,37896.05,37947.05,37946.05,37746.05,40346.00,-51.00,-258.00,loss
long,2024-05-08T08:00:00-04:00,2024-05-08T10:00:00-04:00,38944.15,39094.15,38894.15,39094.15,37974.00,150.00,747.00,win
long,2024-05-10T11:00:00-04:00,2024-05-13T07:00:00-04:00,39535.41,39685.41,39485.41,39685.41,37974.00,150.00,747.00,win
long,2024-05-13T11:00:00-04:00,2024-05-13T13:00:00-04:00,39620.50,39569.50,39570.50,39770.50,37974.00,-51.00,-258.00,loss
