campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_01,2024-05-22,2024,5,Wednesday,13,nq_prior_opposed_rl,1.0,1852.5,1852.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_01,2024-05-22 17:37:00+00:00,1852.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,2024,5,Thursday,9,nq_prior_opposed_rl,1.0,1337.5,1337.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23 13:45:00+00:00,1337.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,5,Tuesday,9,nq_prior_opposed_rl,1.0,-6857.5,-6857.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28 13:45:00+00:00,-6857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,2024-06-03,2024,6,Monday,9,nq_prior_opposed_rl,1.0,942.5,942.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_01,2024-06-03 13:51:00+00:00,942.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,2024,6,Tuesday,10,nq_prior_opposed_rl,1.0,-7032.5,-7032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04 14:00:00+00:00,-7032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11,2024,6,Tuesday,9,nq_prior_opposed_rl,1.0,742.5,742.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,2024-06-11 13:46:00+00:00,742.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_01,2024-06-13,2024,6,Thursday,9,nq_prior_opposed_rl,1.0,2632.5,2632.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_01,2024-06-13 13:58:00+00:00,2632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_01,2024-06-18,2024,6,Tuesday,9,nq_prior_opposed_rl,1.0,682.5,682.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_01,2024-06-18 13:46:00+00:00,682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,6,Thursday,10,nq_prior_opposed_rl,1.0,1177.5,1177.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20 14:08:00+00:00,1177.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,6,Wednesday,11,nq_prior_opposed_rl,1.0,-3632.5,-3632.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26 15:11:00+00:00,-3632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,2024-06-28,2024,6,Friday,12,nq_prior_opposed_rl,1.0,10282.5,10282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_78,2024-06-28 16:16:00+00:00,10282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01,2024,7,Monday,12,nq_prior_opposed_rl,1.0,6392.5,6392.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,2024-07-01 16:08:00+00:00,6392.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,7,Tuesday,9,nq_prior_opposed_rl,1.0,15917.5,15917.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02 13:45:00+00:00,15917.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,7,Friday,9,nq_prior_opposed_rl,1.0,-5557.5,-5557.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05 13:46:00+00:00,-5557.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_01,2024-07-09,2024,7,Tuesday,10,nq_prior_opposed_rl,1.0,-4632.5,-4632.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_01,2024-07-09 14:06:00+00:00,-4632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,2024,7,Thursday,9,nq_prior_opposed_rl,1.0,28252.5,28252.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11 13:51:00+00:00,28252.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_138,2024-07-15,2024,7,Monday,13,nq_prior_opposed_rl,1.0,1477.5,1477.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_138,2024-07-15 17:01:00+00:00,1477.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16,2024,7,Tuesday,9,nq_prior_opposed_rl,1.0,5002.5,5002.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,2024-07-16 13:46:00+00:00,5002.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_18,2024-07-22,2024,7,Monday,11,nq_prior_opposed_rl,1.0,-9782.5,-9782.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_18,2024-07-22 15:16:00+00:00,-9782.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240723_01,2024-07-23,2024,7,Tuesday,10,nq_prior_opposed_rl,1.0,-10357.5,-10357.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240723_01,2024-07-23 14:51:00+00:00,-10357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240724_01,2024-07-24,2024,7,Wednesday,9,nq_prior_opposed_rl,1.0,26857.5,26857.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240724_01,2024-07-24 13:47:00+00:00,26857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_01,2024-07-25,2024,7,Thursday,11,nq_prior_opposed_rl,1.0,2297.5,2297.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_01,2024-07-25 15:12:00+00:00,2297.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_01,2024-07-26,2024,7,Friday,10,nq_prior_opposed_rl,1.0,-8857.5,-8857.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_01,2024-07-26 14:01:00+00:00,-8857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240731_01,2024-07-31,2024,7,Wednesday,10,nq_prior_opposed_rl,1.0,8532.5,8532.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240731_01,2024-07-31 14:01:00+00:00,8532.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,2024-08-01,2024,8,Thursday,10,nq_prior_opposed_rl,1.0,36487.5,36487.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_01,2024-08-01 14:21:00+00:00,36487.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,2024-08-05,2024,8,Monday,9,nq_prior_opposed_rl,1.0,19097.5,19097.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_01,2024-08-05 13:46:00+00:00,19097.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,8,Thursday,10,nq_prior_opposed_rl,1.0,23227.5,23227.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08 14:02:00+00:00,23227.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_18,2024-08-16,2024,8,Friday,10,nq_prior_opposed_rl,1.0,6857.5,6857.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_18,2024-08-16 14:02:00+00:00,6857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_01,2024-08-19,2024,8,Monday,9,nq_prior_opposed_rl,1.0,-7357.5,-7357.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_01,2024-08-19 13:47:00+00:00,-7357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_01,2024-08-20,2024,8,Tuesday,10,nq_prior_opposed_rl,1.0,1147.5,1147.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_01,2024-08-20 14:17:00+00:00,1147.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_18,2024-08-22,2024,8,Thursday,10,nq_prior_opposed_rl,1.0,25237.5,25237.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_18,2024-08-22 14:02:00+00:00,25237.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,2024,8,Friday,10,nq_prior_opposed_rl,1.0,3412.5,3412.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23 14:00:00+00:00,3412.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_01,2024-08-26,2024,8,Monday,9,nq_prior_opposed_rl,1.0,12397.5,12397.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_01,2024-08-26 13:45:00+00:00,12397.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_18,2024-08-27,2024,8,Tuesday,10,nq_prior_opposed_rl,1.0,9482.5,9482.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_18,2024-08-27 14:02:00+00:00,9482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,2024,8,Thursday,9,nq_prior_opposed_rl,1.0,-13282.5,-13282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29 13:49:00+00:00,-13282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_198,2024-08-30,2024,8,Friday,15,nq_prior_opposed_rl,1.0,3192.5,3192.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_198,2024-08-30 19:50:00+00:00,3192.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,2024-09-02,2024,9,Monday,9,nq_prior_opposed_rl,1.0,-3107.5,-3107.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240902_01,2024-09-02 13:45:00+00:00,-3107.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,2024,9,Tuesday,9,nq_prior_opposed_rl,1.0,28162.5,28162.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03 13:54:00+00:00,28162.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,2024,9,Wednesday,9,nq_prior_opposed_rl,1.0,-10682.5,-10682.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04 13:45:00+00:00,-10682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,2024-09-09,2024,9,Monday,9,nq_prior_opposed_rl,1.0,-7057.5,-7057.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_01,2024-09-09 13:50:00+00:00,-7057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10,2024,9,Tuesday,14,nq_prior_opposed_rl,1.0,3267.5,3267.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,2024-09-10 18:01:00+00:00,3267.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_78,2024-09-11,2024,9,Wednesday,12,nq_prior_opposed_rl,1.0,26647.5,26647.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_78,2024-09-11 16:20:00+00:00,26647.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,2024,9,Monday,10,nq_prior_opposed_rl,1.0,-11557.5,-11557.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16 14:34:00+00:00,-11557.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_02,2024-09-16,2024,9,Monday,15,nq_prior_opposed_rl,1.0,-632.5,-632.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_02,2024-09-16 19:41:00+00:00,-632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_01,2024-09-17,2024,9,Tuesday,9,nq_prior_opposed_rl,1.0,-7282.5,-7282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_01,2024-09-17 13:49:00+00:00,-7282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,2024,9,Friday,11,nq_prior_opposed_rl,1.0,-4507.5,-4507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20 15:02:00+00:00,-4507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23,2024,9,Monday,13,nq_prior_opposed_rl,1.0,-5557.5,-5557.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,2024-09-23 17:01:00+00:00,-5557.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_01,2024-09-24,2024,9,Tuesday,9,nq_prior_opposed_rl,1.0,3457.5,3457.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_01,2024-09-24 13:50:00+00:00,3457.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_01,2024-09-26,2024,9,Thursday,9,nq_prior_opposed_rl,1.0,10462.5,10462.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_01,2024-09-26 13:48:00+00:00,10462.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,10,Tuesday,9,nq_prior_opposed_rl,1.0,3837.5,3837.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01 13:47:00+00:00,3837.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_01,2024-10-03,2024,10,Thursday,9,nq_prior_opposed_rl,1.0,-11282.5,-11282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_01,2024-10-03 13:53:00+00:00,-11282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08,2024,10,Tuesday,9,nq_prior_opposed_rl,1.0,13717.5,13717.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,2024-10-08 13:52:00+00:00,13717.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,10,Thursday,9,nq_prior_opposed_rl,1.0,-5057.5,-5057.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10 13:47:00+00:00,-5057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,10,Tuesday,10,nq_prior_opposed_rl,1.0,18847.5,18847.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15 14:10:00+00:00,18847.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241016_18,2024-10-16,2024,10,Wednesday,14,nq_prior_opposed_rl,1.0,-1207.5,-1207.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241016_18,2024-10-16 18:21:00+00:00,-1207.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_01,2024-10-17,2024,10,Thursday,10,nq_prior_opposed_rl,1.0,3767.5,3767.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_01,2024-10-17 14:01:00+00:00,3767.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_01,2024-10-23,2024,10,Wednesday,10,nq_prior_opposed_rl,1.0,1017.5,1017.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_01,2024-10-23 14:01:00+00:00,1017.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_78,2024-10-25,2024,10,Friday,13,nq_prior_opposed_rl,1.0,-582.5,-582.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_78,2024-10-25 17:44:00+00:00,-582.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30,2024,10,Wednesday,15,nq_prior_opposed_rl,1.0,717.5,717.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,2024-10-30 19:54:00+00:00,717.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,2024,11,Monday,9,nq_prior_opposed_rl,1.0,1642.5,1642.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11 14:45:00+00:00,1642.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241113_258,2024-11-13,2024,11,Wednesday,15,nq_prior_opposed_rl,1.0,-2082.5,-2082.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241113_258,2024-11-13 20:54:00+00:00,-2082.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,11,Thursday,10,nq_prior_opposed_rl,1.0,7452.5,7452.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14 15:03:00+00:00,7452.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18,2024,11,Monday,9,nq_prior_opposed_rl,1.0,-5132.5,-5132.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,2024-11-18 14:46:00+00:00,-5132.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,11,Wednesday,9,nq_prior_opposed_rl,1.0,2317.5,2317.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20 14:56:00+00:00,2317.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_01,2024-11-21,2024,11,Thursday,10,nq_prior_opposed_rl,1.0,-19657.5,-19657.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_01,2024-11-21 15:01:00+00:00,-19657.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_01,2024-11-25,2024,11,Monday,9,nq_prior_opposed_rl,1.0,8652.5,8652.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_01,2024-11-25 14:52:00+00:00,8652.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27,2024,11,Wednesday,9,nq_prior_opposed_rl,1.0,7297.5,7297.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27 14:53:00+00:00,7297.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_198,2024-12-05,2024,12,Thursday,13,nq_prior_opposed_rl,1.0,572.5,572.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_198,2024-12-05 18:21:00+00:00,572.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09,2024,12,Monday,10,nq_prior_opposed_rl,1.0,9322.5,9322.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09 15:26:00+00:00,9322.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,2024,12,Thursday,10,nq_prior_opposed_rl,1.0,-4182.5,-4182.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12 15:02:00+00:00,-4182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_01,2024-12-13,2024,12,Friday,10,nq_prior_opposed_rl,1.0,2017.5,2017.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_01,2024-12-13 15:40:00+00:00,2017.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17,2024,12,Tuesday,10,nq_prior_opposed_rl,1.0,-8757.5,-8757.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17 15:01:00+00:00,-8757.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,2024,12,Wednesday,14,nq_prior_opposed_rl,1.0,48292.5,48292.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18 19:01:00+00:00,48292.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,2024,12,Thursday,9,nq_prior_opposed_rl,1.0,957.5,957.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26 14:49:00+00:00,957.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02,2025,1,Thursday,9,nq_prior_opposed_rl,1.0,-20757.5,-20757.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02 14:54:00+00:00,-20757.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_02,2025-01-02,2025,1,Thursday,12,nq_prior_opposed_rl,1.0,-1807.5,-1807.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_02,2025-01-02 17:30:00+00:00,-1807.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,1,Friday,9,nq_prior_opposed_rl,1.0,-15507.5,-15507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03 14:45:00+00:00,-15507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_138,2025-01-06,2025,1,Monday,13,nq_prior_opposed_rl,1.0,-2807.5,-2807.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_138,2025-01-06 18:45:00+00:00,-2807.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,2025,1,Monday,9,nq_prior_opposed_rl,1.0,1587.5,1587.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13 14:53:00+00:00,1587.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16,2025,1,Thursday,9,nq_prior_opposed_rl,1.0,14302.5,14302.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16 14:45:00+00:00,14302.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250117_01,2025-01-17,2025,1,Friday,13,nq_prior_opposed_rl,1.0,-5407.5,-5407.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250117_01,2025-01-17 18:12:00+00:00,-5407.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,2025-01-20,2025,1,Monday,10,nq_prior_opposed_rl,1.0,1227.5,1227.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,2025-01-20 15:11:00+00:00,1227.5
