instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T15:20:00Z,30140.3,30146.8,30136.949999999997,30140.25,0.0,true,oanda_demo_quote,30137.5,30144.0,30134.3,30137.6,30143.1,30149.6,30139.6,30142.9
NAS100,1m,2026-08-13T15:21:00Z,30139.8,30150.25,30136.8,30150.25,0.0,true,oanda_demo_quote,30137.0,30147.6,30134.0,30147.6,30142.6,30152.9,30139.6,30152.9
NAS100,1m,2026-08-13T15:22:00Z,30149.8,30150.1,30139.3,30148.3,0.0,true,oanda_demo_quote,30147.0,30147.3,30136.5,30145.5,30152.6,30152.9,30142.1,30151.1
NAS100,1m,2026-08-13T15:23:00Z,30148.449999999997,30148.6,30140.75,30148.3,0.0,true,oanda_demo_quote,30145.8,30145.8,30138.1,30145.5,30151.1,30151.4,30143.4,30151.1
NAS100,1m,2026-08-13T15:24:00Z,30149.1,30153.3,30145.25,30145.6,0.0,true,oanda_demo_quote,30146.3,30150.5,30142.5,30142.8,30151.9,30156.1,30147.9,30148.4
NAS100,1m,2026-08-13T15:25:00Z,30146.1,30150.949999999997,30131.75,30131.949999999997,0.0,true,oanda_demo_quote,30143.3,30148.3,30129.1,30129.3,30148.9,30153.6,30134.4,30134.6
NAS100,1m,2026-08-13T15:26:00Z,30131.75,30138.1,30123.55,30137.75,0.0,true,oanda_demo_quote,30129.1,30135.3,30121.0,30135.1,30134.4,30140.9,30126.1,30140.4
NAS100,1m,2026-08-13T15:27:00Z,30136.949999999997,30145.25,30115.8,30122.8,0.0,true,oanda_demo_quote,30134.3,30142.6,30112.0,30120.0,30139.6,30147.9,30119.6,30125.6
NAS100,1m,2026-08-13T15:28:00Z,30123.6,30126.25,30096.5,30097.8,0.0,true,oanda_demo_quote,30120.8,30123.6,30093.6,30095.0,30126.4,30128.9,30099.4,30100.6
NAS100,1m,2026-08-13T15:29:00Z,30099.5,30109.8,30094.8,30103.1,0.0,true,oanda_demo_quote,30096.6,30107.0,30092.0,30100.3,30102.4,30112.6,30097.6,30105.9
NAS100,1m,2026-08-13T15:30:00Z,30102.8,30109.8,30096.1,30099.6,0.0,true,oanda_demo_quote,30100.0,30107.0,30093.3,30096.8,30105.6,30112.6,30098.9,30102.4
NAS100,1m,2026-08-13T15:31:00Z,30100.3,30112.949999999997,30095.3,30095.3,0.0,true,oanda_demo_quote,30097.5,30110.3,30092.5,30092.5,30103.1,30115.6,30098.1,30098.1
NAS100,1m,2026-08-13T15:32:00Z,30094.699999999997,30099.1,30084.05,30084.6,0.0,true,oanda_demo_quote,30091.8,30096.3,30081.5,30081.8,30097.6,30101.9,30086.6,30087.4
NAS100,1m,2026-08-13T15:33:00Z,30085.8,30095.6,30083.75,30087.8,0.0,true,oanda_demo_quote,30083.0,30092.8,30081.1,30085.0,30088.6,30098.4,30086.4,30090.6
NAS100,1m,2026-08-13T15:34:00Z,30089.3,30091.3,30058.949999999997,30060.449999999997,0.0,true,oanda_demo_quote,30086.5,30088.6,30056.3,30057.8,30092.1,30094.1,30061.6,30063.1
NAS100,1m,2026-08-13T15:35:00Z,30059.949999999997,30080.3,30059.6,30070.449999999997,0.0,true,oanda_demo_quote,30057.3,30077.5,30056.8,30067.8,30062.6,30083.1,30062.4,30073.1
NAS100,1m,2026-08-13T15:36:00Z,30070.6,30072.8,30048.3,30056.25,0.0,true,oanda_demo_quote,30067.8,30070.0,30045.5,30053.6,30073.4,30075.6,30051.1,30058.9
NAS100,1m,2026-08-13T15:37:00Z,30056.75,30058.8,30043.449999999997,30058.3,0.0,true,oanda_demo_quote,30054.1,30056.1,30040.8,30055.5,30059.4,30061.6,30046.1,30061.1
NAS100,1m,2026-08-13T15:38:00Z,30057.1,30060.449999999997,30045.949999999997,30060.1,0.0,true,oanda_demo_quote,30054.3,30057.8,30043.3,30057.3,30059.9,30063.1,30048.6,30062.9
NAS100,1m,2026-08-13T15:39:00Z,30060.1,30067.8,30055.6,30066.3,0.0,true,oanda_demo_quote,30057.3,30065.0,30052.8,30063.5,30062.9,30070.6,30058.4,30069.1
NAS100,1m,2026-08-13T15:40:00Z,30063.949999999997,30066.449999999997,30046.949999999997,30056.25,0.0,true,oanda_demo_quote,30061.3,30063.8,30044.3,30053.6,30066.6,30069.1,30049.6,30058.9
NAS100,1m,2026-08-13T15:41:00Z,30057.75,30073.8,30057.1,30072.1,0.0,true,oanda_demo_quote,30055.1,30071.1,30054.3,30069.3,30060.4,30076.6,30059.9,30074.9
NAS100,1m,2026-08-13T15:42:00Z,30072.3,30090.75,30072.3,30090.6,0.0,true,oanda_demo_quote,30069.5,30088.1,30069.5,30087.8,30075.1,30093.4,30075.1,30093.4
NAS100,1m,2026-08-13T15:43:00Z,30090.8,30091.449999999997,30080.699999999997,30081.3,0.0,true,oanda_demo_quote,30088.0,30088.8,30077.8,30078.5,30093.6,30094.1,30083.6,30084.1
NAS100,1m,2026-08-13T15:44:00Z,30083.1,30083.1,30071.3,30071.3,0.0,true,oanda_demo_quote,30080.3,30080.3,30068.5,30068.5,30085.9,30085.9,30074.1,30074.1
NAS100,1m,2026-08-13T15:45:00Z,30069.1,30069.1,30053.6,30056.25,0.0,true,oanda_demo_quote,30066.3,30066.3,30050.8,30053.6,30071.9,30071.9,30056.4,30058.9
NAS100,1m,2026-08-13T15:46:00Z,30056.949999999997,30065.699999999997,30056.6,30060.8,0.0,true,oanda_demo_quote,30054.3,30062.8,30053.8,30058.0,30059.6,30068.6,30059.4,30063.6
NAS100,1m,2026-08-13T15:47:00Z,30060.6,30061.1,30048.6,30054.8,0.0,true,oanda_demo_quote,30057.8,30058.3,30045.8,30052.0,30063.4,30063.9,30051.4,30057.6
NAS100,1m,2026-08-13T15:48:00Z,30054.8,30056.949999999997,30048.1,30048.949999999997,0.0,true,oanda_demo_quote,30052.0,30054.3,30045.3,30046.3,30057.6,30059.6,30050.9,30051.6
NAS100,1m,2026-08-13T15:49:00Z,30049.3,30056.1,30041.3,30055.3,0.0,true,oanda_demo_quote,30046.5,30053.3,30038.5,30052.5,30052.1,30058.9,30044.1,30058.1
NAS100,1m,2026-08-13T15:50:00Z,30054.8,30057.1,30046.85,30050.1,0.0,true,oanda_demo_quote,30052.0,30054.3,30044.3,30047.3,30057.6,30059.9,30049.4,30052.9
NAS100,1m,2026-08-13T15:51:00Z,30049.949999999997,30049.949999999997,30030.25,30034.6,0.0,true,oanda_demo_quote,30047.3,30047.3,30027.6,30031.8,30052.6,30052.6,30032.9,30037.4
NAS100,1m,2026-08-13T15:52:00Z,30035.25,30035.3,30019.8,30031.75,0.0,true,oanda_demo_quote,30032.6,30032.6,30017.0,30029.1,30037.9,30038.1,30022.6,30034.4
NAS100,1m,2026-08-13T15:53:00Z,30030.6,30040.6,30026.449999999997,30039.8,0.0,true,oanda_demo_quote,30027.8,30037.8,30023.8,30037.0,30033.4,30043.4,30029.1,30042.6
NAS100,1m,2026-08-13T15:54:00Z,30040.949999999997,30042.6,30031.6,30034.6,0.0,true,oanda_demo_quote,30038.3,30039.8,30028.8,30031.8,30043.6,30045.4,30034.4,30037.4
NAS100,1m,2026-08-13T15:55:00Z,30034.6,30044.1,30030.3,30040.6,0.0,true,oanda_demo_quote,30031.8,30041.3,30027.5,30037.8,30037.4,30046.9,30033.1,30043.4
NAS100,1m,2026-08-13T15:56:00Z,30040.1,30049.1,30037.6,30048.449999999997,0.0,true,oanda_demo_quote,30037.3,30046.3,30034.8,30045.8,30042.9,30051.9,30040.4,30051.1
NAS100,1m,2026-08-13T15:57:00Z,30047.949999999997,30053.3,30033.449999999997,30035.3,0.0,true,oanda_demo_quote,30045.3,30050.5,30030.8,30032.5,30050.6,30056.1,30036.1,30038.1
NAS100,1m,2026-08-13T15:58:00Z,30034.6,30035.3,30023.75,30026.949999999997,0.0,true,oanda_demo_quote,30031.8,30032.5,30021.1,30024.3,30037.4,30038.1,30026.4,30029.6
NAS100,1m,2026-08-13T15:59:00Z,30027.1,30033.449999999997,30021.949999999997,30032.1,0.0,true,oanda_demo_quote,30024.3,30030.8,30019.3,30029.3,30029.9,30036.1,30024.6,30034.9
NAS100,1m,2026-08-13T16:00:00Z,30032.1,30046.6,30031.3,30046.6,0.0,true,oanda_demo_quote,30029.3,30043.8,30028.5,30043.8,30034.9,30049.4,30034.1,30049.4
NAS100,1m,2026-08-13T16:01:00Z,30046.449999999997,30061.449999999997,30046.25,30061.25,0.0,true,oanda_demo_quote,30043.8,30058.8,30043.5,30058.6,30049.1,30064.1,30048.9,30063.9
NAS100,1m,2026-08-13T16:02:00Z,30061.25,30075.25,30059.1,30073.75,0.0,true,oanda_demo_quote,30058.6,30072.6,30056.3,30071.1,30063.9,30077.9,30061.9,30076.4
NAS100,1m,2026-08-13T16:03:00Z,30074.449999999997,30081.449999999997,30068.3,30081.449999999997,0.0,true,oanda_demo_quote,30071.8,30078.8,30065.5,30078.8,30077.1,30084.1,30071.1,30084.1
NAS100,1m,2026-08-13T16:04:00Z,30081.1,30081.75,30065.8,30066.949999999997,0.0,true,oanda_demo_quote,30078.3,30079.1,30063.0,30064.3,30083.9,30084.4,30068.6,30069.6
NAS100,1m,2026-08-13T16:05:00Z,30067.1,30085.25,30067.1,30084.25,0.0,true,oanda_demo_quote,30064.3,30082.6,30064.3,30081.6,30069.9,30087.9,30069.9,30086.9
NAS100,1m,2026-08-13T16:06:00Z,30084.85,30089.25,30078.75,30080.1,0.0,true,oanda_demo_quote,30082.3,30086.6,30076.1,30077.3,30087.4,30091.9,30081.4,30082.9
NAS100,1m,2026-08-13T16:07:00Z,30080.25,30084.949999999997,30074.8,30078.8,0.0,true,oanda_demo_quote,30077.6,30082.3,30072.0,30076.0,30082.9,30087.6,30077.6,30081.6
NAS100,1m,2026-08-13T16:08:00Z,30078.8,30088.8,30077.949999999997,30087.6,0.0,true,oanda_demo_quote,30076.0,30086.0,30075.3,30084.8,30081.6,30091.6,30080.6,30090.4
NAS100,1m,2026-08-13T16:09:00Z,30087.75,30089.3,30078.3,30081.1,0.0,true,oanda_demo_quote,30085.1,30086.5,30075.5,30078.3,30090.4,30092.1,30081.1,30083.9
NAS100,1m,2026-08-13T16:10:00Z,30080.949999999997,30087.3,30080.3,30081.949999999997,0.0,true,oanda_demo_quote,30078.3,30084.5,30077.5,30079.3,30083.6,30090.1,30083.1,30084.6
NAS100,1m,2026-08-13T16:11:00Z,30082.75,30088.75,30076.6,30076.6,0.0,true,oanda_demo_quote,30080.1,30086.1,30073.8,30073.8,30085.4,30091.4,30079.4,30079.4
NAS100,1m,2026-08-13T16:12:00Z,30076.949999999997,30081.949999999997,30072.25,30072.25,0.0,true,oanda_demo_quote,30074.3,30079.3,30069.5,30069.6,30079.6,30084.6,30074.9,30074.9
NAS100,1m,2026-08-13T16:13:00Z,30071.25,30074.1,30062.25,30063.25,0.0,true,oanda_demo_quote,30068.6,30071.3,30059.6,30060.6,30073.9,30076.9,30064.9,30065.9
NAS100,1m,2026-08-13T16:14:00Z,30063.949999999997,30066.1,30055.6,30057.8,0.0,true,oanda_demo_quote,30061.3,30063.3,30052.8,30055.0,30066.6,30068.9,30058.4,30060.6
NAS100,1m,2026-08-13T16:15:00Z,30058.1,30068.8,30057.949999999997,30065.1,0.0,true,oanda_demo_quote,30055.3,30066.0,30055.3,30062.3,30060.9,30071.6,30060.6,30067.9
NAS100,1m,2026-08-13T16:16:00Z,30065.05,30066.8,30052.75,30053.8,0.0,true,oanda_demo_quote,30062.5,30064.0,30050.1,30051.0,30067.6,30069.6,30055.4,30056.6
NAS100,1m,2026-08-13T16:17:00Z,30053.949999999997,30062.3,30050.8,30056.8,0.0,true,oanda_demo_quote,30051.3,30059.5,30048.0,30054.0,30056.6,30065.1,30053.6,30059.6
NAS100,1m,2026-08-13T16:18:00Z,30056.949999999997,30063.3,30055.3,30058.6,0.0,true,oanda_demo_quote,30054.3,30060.6,30052.5,30055.8,30059.6,30066.1,30058.1,30061.4
NAS100,1m,2026-08-13T16:19:00Z,30058.1,30064.75,30055.8,30060.949999999997,0.0,true,oanda_demo_quote,30055.3,30062.1,30053.0,30058.3,30060.9,30067.4,30058.6,30063.6
NAS100,1m,2026-08-13T16:20:00Z,30060.75,30067.6,30054.1,30067.3,0.0,true,oanda_demo_quote,30058.1,30064.8,30051.3,30064.5,30063.4,30070.4,30056.9,30070.1
NAS100,1m,2026-08-13T16:21:00Z,30066.8,30071.25,30061.449999999997,30068.949999999997,0.0,true,oanda_demo_quote,30064.0,30068.6,30058.8,30066.3,30069.6,30073.9,30064.1,30071.6
NAS100,1m,2026-08-13T16:22:00Z,30068.449999999997,30079.75,30065.949999999997,30079.25,0.0,true,oanda_demo_quote,30065.8,30077.1,30063.3,30076.6,30071.1,30082.4,30068.6,30081.9
NAS100,1m,2026-08-13T16:23:00Z,30080.449999999997,30080.6,30075.8,30080.6,0.0,true,oanda_demo_quote,30077.8,30077.8,30073.0,30077.8,30083.1,30083.4,30078.6,30083.4
NAS100,1m,2026-08-13T16:24:00Z,30081.949999999997,30085.35,30080.3,30082.25,0.0,true,oanda_demo_quote,30079.3,30082.8,30077.5,30079.6,30084.6,30088.1,30083.1,30084.9
NAS100,1m,2026-08-13T16:25:00Z,30082.449999999997,30101.949999999997,30081.1,30101.6,0.0,true,oanda_demo_quote,30079.8,30099.3,30078.3,30098.8,30085.1,30104.6,30083.9,30104.4
NAS100,1m,2026-08-13T16:26:00Z,30101.1,30102.25,30097.449999999997,30097.449999999997,0.0,true,oanda_demo_quote,30098.3,30099.6,30094.8,30094.8,30103.9,30104.9,30100.1,30100.1
NAS100,1m,2026-08-13T16:27:00Z,30097.75,30105.949999999997,30096.25,30099.8,0.0,true,oanda_demo_quote,30095.1,30103.3,30093.5,30097.0,30100.4,30108.6,30098.9,30102.6
NAS100,1m,2026-08-13T16:28:00Z,30098.1,30101.449999999997,30096.25,30099.75,0.0,true,oanda_demo_quote,30095.3,30098.8,30093.6,30097.1,30100.9,30104.1,30098.9,30102.4
NAS100,1m,2026-08-13T16:29:00Z,30099.8,30103.3,30096.1,30103.3,0.0,true,oanda_demo_quote,30097.0,30100.6,30093.3,30100.5,30102.6,30106.1,30098.9,30106.1
NAS100,1m,2026-08-13T16:30:00Z,30103.85,30113.25,30101.25,30113.25,0.0,true,oanda_demo_quote,30101.3,30110.6,30098.6,30110.6,30106.4,30115.9,30103.9,30115.9
NAS100,1m,2026-08-13T16:31:00Z,30113.449999999997,30116.449999999997,30102.35,30109.949999999997,0.0,true,oanda_demo_quote,30110.8,30113.8,30099.8,30107.3,30116.1,30119.1,30104.9,30112.6
NAS100,1m,2026-08-13T16:32:00Z,30109.25,30111.949999999997,30103.25,30103.949999999997,0.0,true,oanda_demo_quote,30106.6,30109.3,30100.6,30101.3,30111.9,30114.6,30105.9,30106.6
NAS100,1m,2026-08-13T16:33:00Z,30104.949999999997,30114.25,30104.949999999997,30112.25,0.0,true,oanda_demo_quote,30102.3,30111.6,30102.3,30109.6,30107.6,30116.9,30107.6,30114.9
NAS100,1m,2026-08-13T16:34:00Z,30113.449999999997,30114.6,30104.8,30104.8,0.0,true,oanda_demo_quote,30110.8,30111.8,30102.0,30102.0,30116.1,30117.4,30107.6,30107.6
NAS100,1m,2026-08-13T16:35:00Z,30103.949999999997,30111.85,30102.1,30108.75,0.0,true,oanda_demo_quote,30101.3,30109.3,30099.3,30106.1,30106.6,30114.4,30104.9,30111.4
NAS100,1m,2026-08-13T16:36:00Z,30108.75,30110.25,30103.25,30104.75,0.0,true,oanda_demo_quote,30106.1,30107.6,30100.5,30102.1,30111.4,30112.9,30105.9,30107.4
NAS100,1m,2026-08-13T16:37:00Z,30104.3,30108.75,30098.949999999997,30101.449999999997,0.0,true,oanda_demo_quote,30101.5,30106.1,30096.3,30098.8,30107.1,30111.4,30101.6,30104.1
NAS100,1m,2026-08-13T16:38:00Z,30101.1,30106.25,30096.6,30103.75,0.0,true,oanda_demo_quote,30098.3,30103.6,30093.8,30101.1,30103.9,30108.9,30099.4,30106.4
NAS100,1m,2026-08-13T16:39:00Z,30103.75,30106.449999999997,30085.05,30093.75,0.0,true,oanda_demo_quote,30101.1,30103.8,30082.5,30091.1,30106.4,30109.1,30087.6,30096.4
NAS100,1m,2026-08-13T16:40:00Z,30093.75,30094.6,30087.6,30089.949999999997,0.0,true,oanda_demo_quote,30091.1,30091.8,30084.8,30087.3,30096.4,30097.4,30090.4,30092.6
NAS100,1m,2026-08-13T16:41:00Z,30089.75,30095.949999999997,30087.25,30095.25,0.0,true,oanda_demo_quote,30087.1,30093.3,30084.6,30092.6,30092.4,30098.6,30089.9,30097.9
NAS100,1m,2026-08-13T16:42:00Z,30095.6,30104.449999999997,30091.25,30103.8,0.0,true,oanda_demo_quote,30092.8,30101.8,30088.6,30101.0,30098.4,30107.1,30093.9,30106.6
NAS100,1m,2026-08-13T16:43:00Z,30103.949999999997,30104.1,30099.949999999997,30103.3,0.0,true,oanda_demo_quote,30101.3,30101.3,30097.3,30100.5,30106.6,30106.9,30102.6,30106.1
NAS100,1m,2026-08-13T16:44:00Z,30103.6,30104.449999999997,30099.949999999997,30100.449999999997,0.0,true,oanda_demo_quote,30100.8,30101.8,30097.3,30097.8,30106.4,30107.1,30102.6,30103.1
NAS100,1m,2026-08-13T16:45:00Z,30100.25,30107.8,30099.6,30104.75,0.0,true,oanda_demo_quote,30097.6,30105.1,30096.8,30102.1,30102.9,30110.6,30102.4,30107.4
NAS100,1m,2026-08-13T16:46:00Z,30105.25,30106.75,30101.25,30104.1,0.0,true,oanda_demo_quote,30102.6,30104.1,30098.5,30101.3,30107.9,30109.4,30103.9,30106.9
NAS100,1m,2026-08-13T16:47:00Z,30104.1,30108.75,30103.1,30108.1,0.0,true,oanda_demo_quote,30101.3,30106.1,30100.3,30105.3,30106.9,30111.4,30105.9,30110.9
NAS100,1m,2026-08-13T16:48:00Z,30107.75,30112.75,30107.75,30111.1,0.0,true,oanda_demo_quote,30105.1,30110.1,30105.0,30108.3,30110.4,30115.4,30110.4,30113.9
NAS100,1m,2026-08-13T16:49:00Z,30111.949999999997,30112.1,30107.6,30109.449999999997,0.0,true,oanda_demo_quote,30109.3,30109.3,30104.8,30106.8,30114.6,30114.9,30110.4,30112.1
NAS100,1m,2026-08-13T16:50:00Z,30109.75,30114.75,30108.6,30114.6,0.0,true,oanda_demo_quote,30107.1,30112.1,30105.8,30111.8,30112.4,30117.4,30111.4,30117.4
NAS100,1m,2026-08-13T16:51:00Z,30114.449999999997,30119.949999999997,30111.75,30113.25,0.0,true,oanda_demo_quote,30111.8,30117.3,30109.0,30110.6,30117.1,30122.6,30114.4,30115.9
NAS100,1m,2026-08-13T16:52:00Z,30112.3,30113.75,30104.55,30104.55,0.0,true,oanda_demo_quote,30109.5,30111.1,30102.0,30102.0,30115.1,30116.4,30107.1,30107.1
NAS100,1m,2026-08-13T16:53:00Z,30104.949999999997,30107.6,30102.8,30102.8,0.0,true,oanda_demo_quote,30102.3,30104.8,30100.0,30100.0,30107.6,30110.4,30105.6,30105.6
NAS100,1m,2026-08-13T16:54:00Z,30103.1,30106.3,30098.6,30098.6,0.0,true,oanda_demo_quote,30100.3,30103.5,30095.8,30095.8,30105.9,30109.1,30101.4,30101.4
NAS100,1m,2026-08-13T16:55:00Z,30098.6,30104.6,30093.8,30102.3,0.0,true,oanda_demo_quote,30095.8,30101.8,30091.0,30099.5,30101.4,30107.4,30096.6,30105.1
NAS100,1m,2026-08-13T16:56:00Z,30102.3,30103.1,30096.949999999997,30099.8,0.0,true,oanda_demo_quote,30099.5,30100.3,30094.3,30097.0,30105.1,30105.9,30099.6,30102.6
NAS100,1m,2026-08-13T16:57:00Z,30099.949999999997,30103.449999999997,30098.3,30100.949999999997,0.0,true,oanda_demo_quote,30097.3,30100.8,30095.5,30098.3,30102.6,30106.1,30101.1,30103.6
NAS100,1m,2026-08-13T16:58:00Z,30101.25,30105.25,30101.25,30104.75,0.0,true,oanda_demo_quote,30098.6,30102.6,30098.6,30102.1,30103.9,30107.9,30103.9,30107.4
NAS100,1m,2026-08-13T16:59:00Z,30104.6,30110.449999999997,30104.449999999997,30110.449999999997,0.0,true,oanda_demo_quote,30101.8,30107.8,30101.8,30107.8,30107.4,30113.1,30107.1,30113.1
NAS100,1m,2026-08-13T17:00:00Z,30110.25,30126.949999999997,30110.25,30125.8,0.0,true,oanda_demo_quote,30107.6,30124.3,30107.6,30123.0,30112.9,30129.6,30112.9,30128.6
NAS100,1m,2026-08-13T17:01:00Z,30125.8,30133.8,30124.25,30129.8,0.0,true,oanda_demo_quote,30123.0,30131.1,30121.6,30127.0,30128.6,30136.6,30126.9,30132.6
NAS100,1m,2026-08-13T17:02:00Z,30130.6,30132.25,30128.6,30129.8,0.0,true,oanda_demo_quote,30127.8,30129.6,30125.8,30127.0,30133.4,30134.9,30131.4,30132.6
NAS100,1m,2026-08-13T17:03:00Z,30129.1,30135.449999999997,30126.8,30135.449999999997,0.0,true,oanda_demo_quote,30126.3,30132.8,30124.0,30132.8,30131.9,30138.1,30129.6,30138.1
NAS100,1m,2026-08-13T17:04:00Z,30135.449999999997,30135.949999999997,30131.75,30134.75,0.0,true,oanda_demo_quote,30132.8,30133.3,30129.1,30132.1,30138.1,30138.6,30134.4,30137.4
NAS100,1m,2026-08-13T17:05:00Z,30134.75,30143.449999999997,30133.3,30143.449999999997,0.0,true,oanda_demo_quote,30132.1,30140.8,30130.5,30140.8,30137.4,30146.1,30136.1,30146.1
NAS100,1m,2026-08-13T17:06:00Z,30143.8,30144.949999999997,30135.1,30135.75,0.0,true,oanda_demo_quote,30141.0,30142.3,30132.3,30133.1,30146.6,30147.6,30137.9,30138.4
NAS100,1m,2026-08-13T17:07:00Z,30135.449999999997,30139.949999999997,30134.6,30137.75,0.0,true,oanda_demo_quote,30132.8,30137.3,30131.8,30135.1,30138.1,30142.6,30137.4,30140.4
NAS100,1m,2026-08-13T17:08:00Z,30137.449999999997,30148.75,30137.449999999997,30141.75,0.0,true,oanda_demo_quote,30134.8,30146.1,30134.8,30139.1,30140.1,30151.4,30140.1,30144.4
NAS100,1m,2026-08-13T17:09:00Z,30141.75,30144.8,30137.449999999997,30143.949999999997,0.0,true,oanda_demo_quote,30139.1,30142.1,30134.8,30141.3,30144.4,30147.6,30140.1,30146.6
NAS100,1m,2026-08-13T17:10:00Z,30144.25,30146.949999999997,30140.949999999997,30146.25,0.0,true,oanda_demo_quote,30141.6,30144.3,30138.3,30143.6,30146.9,30149.6,30143.6,30148.9
NAS100,1m,2026-08-13T17:11:00Z,30146.6,30149.449999999997,30144.75,30148.75,0.0,true,oanda_demo_quote,30143.8,30146.8,30142.0,30146.1,30149.4,30152.1,30147.4,30151.4
NAS100,1m,2026-08-13T17:12:00Z,30148.75,30149.3,30144.449999999997,30145.449999999997,0.0,true,oanda_demo_quote,30146.1,30146.6,30141.8,30142.8,30151.4,30152.1,30147.1,30148.1
NAS100,1m,2026-08-13T17:13:00Z,30144.75,30146.1,30141.6,30144.3,0.0,true,oanda_demo_quote,30142.1,30143.3,30138.8,30141.5,30147.4,30148.9,30144.4,30147.1
NAS100,1m,2026-08-13T17:14:00Z,30144.449999999997,30145.75,30142.949999999997,30143.05,0.0,true,oanda_demo_quote,30141.8,30143.1,30140.3,30140.5,30147.1,30148.4,30145.6,30145.6
NAS100,1m,2026-08-13T17:15:00Z,30143.25,30147.25,30141.75,30142.6,0.0,true,oanda_demo_quote,30140.6,30144.6,30139.1,30139.8,30145.9,30149.9,30144.4,30145.4
NAS100,1m,2026-08-13T17:16:00Z,30143.1,30150.25,30143.1,30148.949999999997,0.0,true,oanda_demo_quote,30140.3,30147.6,30140.3,30146.3,30145.9,30152.9,30145.9,30151.6
NAS100,1m,2026-08-13T17:17:00Z,30149.1,30152.35,30147.3,30149.25,0.0,true,oanda_demo_quote,30146.3,30149.8,30144.5,30146.6,30151.9,30154.9,30150.1,30151.9
NAS100,1m,2026-08-13T17:18:00Z,30148.949999999997,30156.25,30147.25,30152.75,0.0,true,oanda_demo_quote,30146.3,30153.6,30144.5,30150.1,30151.6,30158.9,30149.9,30155.4
NAS100,1m,2026-08-13T17:19:00Z,30152.85,30160.25,30151.25,30160.25,0.0,true,oanda_demo_quote,30150.3,30157.6,30148.6,30157.6,30155.4,30162.9,30153.9,30162.9
NAS100,1m,2026-08-13T17:20:00Z,30159.75,30166.85,30157.05,30157.35,0.0,true,oanda_demo_quote,30157.1,30164.3,30154.5,30154.8,30162.4,30169.4,30159.6,30159.9
NAS100,1m,2026-08-13T17:21:00Z,30156.55,30161.449999999997,30155.25,30159.25,0.0,true,oanda_demo_quote,30154.0,30158.8,30152.5,30156.6,30159.1,30164.1,30157.9,30161.9
NAS100,1m,2026-08-13T17:22:00Z,30159.25,30159.25,30152.949999999997,30156.949999999997,0.0,true,oanda_demo_quote,30156.6,30156.6,30150.3,30154.3,30161.9,30161.9,30155.6,30159.6
NAS100,1m,2026-08-13T17:23:00Z,30156.75,30159.75,30153.449999999997,30155.25,0.0,true,oanda_demo_quote,30154.1,30157.1,30150.8,30152.6,30159.4,30162.4,30156.1,30157.9
NAS100,1m,2026-08-13T17:24:00Z,30155.25,30158.949999999997,30154.449999999997,30157.75,0.0,true,oanda_demo_quote,30152.6,30156.3,30151.8,30155.1,30157.9,30161.6,30157.1,30160.4
NAS100,1m,2026-08-13T17:25:00Z,30158.25,30160.949999999997,30155.25,30157.35,0.0,true,oanda_demo_quote,30155.6,30158.3,30152.5,30154.8,30160.9,30163.6,30157.9,30159.9
NAS100,1m,2026-08-13T17:26:00Z,30157.35,30159.35,30153.449999999997,30156.449999999997,0.0,true,oanda_demo_quote,30154.8,30156.8,30150.8,30153.8,30159.9,30161.9,30156.1,30159.1
NAS100,1m,2026-08-13T17:27:00Z,30156.3,30161.449999999997,30156.25,30159.75,0.0,true,oanda_demo_quote,30153.5,30158.8,30153.5,30157.1,30159.1,30164.1,30158.9,30162.4
NAS100,1m,2026-08-13T17:28:00Z,30159.55,30162.75,30158.75,30159.75,0.0,true,oanda_demo_quote,30157.0,30160.1,30156.0,30157.1,30162.1,30165.4,30161.4,30162.4
NAS100,1m,2026-08-13T17:29:00Z,30159.949999999997,30161.6,30152.949999999997,30154.449999999997,0.0,true,oanda_demo_quote,30157.3,30158.8,30150.3,30151.8,30162.6,30164.4,30155.6,30157.1
NAS100,1m,2026-08-13T17:30:00Z,30154.75,30161.449999999997,30152.75,30158.449999999997,0.0,true,oanda_demo_quote,30152.1,30158.8,30150.1,30155.8,30157.4,30164.1,30155.4,30161.1
NAS100,1m,2026-08-13T17:31:00Z,30158.25,30160.25,30153.449999999997,30155.949999999997,0.0,true,oanda_demo_quote,30155.6,30157.6,30150.8,30153.3,30160.9,30162.9,30156.1,30158.6
NAS100,1m,2026-08-13T17:32:00Z,30155.75,30157.05,30153.25,30154.949999999997,0.0,true,oanda_demo_quote,30153.1,30154.5,30150.6,30152.3,30158.4,30159.6,30155.9,30157.6
NAS100,1m,2026-08-13T17:33:00Z,30154.949999999997,30155.8,30147.25,30148.449999999997,0.0,true,oanda_demo_quote,30152.3,30153.1,30144.6,30145.8,30157.6,30158.6,30149.9,30151.1
NAS100,1m,2026-08-13T17:34:00Z,30147.85,30152.25,30147.25,30150.8,0.0,true,oanda_demo_quote,30145.3,30149.6,30144.6,30148.0,30150.4,30154.9,30149.9,30153.6
NAS100,1m,2026-08-13T17:35:00Z,30150.75,30152.949999999997,30148.3,30150.1,0.0,true,oanda_demo_quote,30148.1,30150.3,30145.5,30147.3,30153.4,30155.6,30151.1,30152.9
