date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-07-29,107503.25,0.0,107503.25,0,
2024-07-30,107503.25,0.0,107503.25,0,
2024-07-31,107503.25,0.0,107503.25,0,
2024-08-01,107503.25,0.0,107503.25,0,
2024-08-02,107503.25,0.0,107503.25,0,
2024-08-04,107503.25,0.0,107503.25,0,
2024-08-05,107503.25,0.0,107503.25,0,
2024-08-06,107503.25,0.0,107503.25,0,
2024-08-07,107503.25,0.0,107503.25,0,
2024-08-08,107503.25,0.0,107503.25,0,
2024-08-09,107503.25,0.0,107503.25,0,
2024-08-11,107503.25,0.0,107503.25,0,
2024-08-12,107503.25,0.0,107503.25,0,
2024-08-13,107503.25,1386.75,108890.0,3,Long
2024-08-14,107503.25,1357.5,108860.75,3,Long
2024-08-15,107503.25,2878.5,110381.75,3,Long
2024-08-16,107503.25,2850.0,110353.25,3,Long
2024-08-18,107503.25,2982.0,110485.25,3,Long
2024-08-19,107503.25,3619.5,111122.75,3,Long
2024-08-20,107503.25,3406.5,110909.75,3,Long
2024-08-21,107503.25,3846.0,111349.25,3,Long
2024-08-22,107503.25,2952.75,110456.0,3,Long
2024-08-23,107503.25,3383.5,110886.75,4,Long
2024-08-25,107503.25,3324.5,110827.75,4,Long
2024-08-26,107503.25,2557.5,110060.75,4,Long
2024-08-27,107503.25,2620.5,110123.75,4,Long
2024-08-28,107503.25,1043.5,108546.75,4,Long
2024-08-29,107503.25,1992.5,109495.75,4,Long
2024-08-30,107503.25,2648.5,110151.75,4,Long
2024-09-01,107503.25,2616.5,110119.75,4,Long
2024-09-02,107503.25,2594.5,110097.75,4,Long
2024-09-03,107503.25,102.5,107605.75,4,Long
2024-09-04,107503.25,3.5,107506.75,4,Long
2024-09-05,107503.25,-77.5,107425.75,4,Long
2024-09-06,107421.75,0.0,107421.75,0,
2024-09-08,107421.75,0.0,107421.75,0,
2024-09-09,107421.75,0.0,107421.75,0,
2024-09-10,107421.75,0.0,107421.75,0,
2024-09-11,107421.75,0.0,107421.75,0,
2024-09-12,107421.75,0.0,107421.75,0,
2024-09-13,107421.75,153.75,107575.5,3,Long
2024-09-15,107421.75,257.25,107679.0,3,Long
2024-09-16,107421.75,660.75,108082.5,3,Long
2024-09-17,107421.75,758.25,108180.0,3,Long
2024-09-18,107421.75,932.25,108354.0,3,Long
2024-09-19,107421.75,1789.5,109211.25,3,Long
2024-09-20,107421.75,1685.25,109107.0,3,Long
2024-09-22,107421.75,1828.5,109250.25,3,Long
2024-09-23,107421.75,1847.25,109269.0,3,Long
2024-09-24,107421.75,2181.0,109602.75,3,Long
2024-09-25,107421.75,2475.0,109896.75,3,Long
2024-09-26,107421.75,2673.75,110095.5,3,Long
2024-09-27,107421.75,2202.5,109624.25,4,Long
2024-09-29,107421.75,2518.5,109940.25,4,Long
2024-09-30,107421.75,2418.5,109840.25,4,Long
2024-10-01,107421.75,1158.5,108580.25,4,Long
2024-10-02,107421.75,1647.5,109069.25,4,Long
2024-10-03,107421.75,1360.5,108782.25,4,Long
2024-10-04,107421.75,2241.5,109663.25,4,Long
2024-10-06,107421.75,2350.5,109772.25,4,Long
2024-10-07,107421.75,1360.5,108782.25,4,Long
2024-10-08,107421.75,2520.5,109942.25,4,Long
2024-10-09,107421.75,3229.5,110651.25,4,Long
2024-10-10,107421.75,3234.5,110656.25,4,Long
2024-10-11,107421.75,3016.0,110437.75,5,Long
2024-10-13,107421.75,3089.75,110511.5,5,Long
2024-10-14,107421.75,4113.5,111535.25,5,Long
2024-10-15,107421.75,2713.5,110135.25,5,Long
2024-10-16,107421.75,2523.5,109945.25,5,Long
2024-10-17,107421.75,2979.75,110401.5,5,Long
2024-10-18,107421.75,3376.0,110797.75,5,Long
2024-10-20,107421.75,3522.25,110944.0,5,Long
2024-10-21,107421.75,3533.5,110955.25,5,Long
2024-10-22,107421.75,3602.25,111024.0,5,Long
2024-10-23,107421.75,2404.75,109826.5,5,Long
2024-10-24,107421.75,2859.75,110281.5,5,Long
2024-10-25,107421.75,3298.5,110720.25,6,Long
2024-10-27,107421.75,4026.0,111447.75,6,Long
2024-10-28,107421.75,3483.0,110904.75,6,Long
2024-10-29,107421.75,4923.0,112344.75,6,Long
2024-10-30,107421.75,2994.0,110415.75,6,Long
2024-10-31,107421.75,879.0,108300.75,6,Long
2024-11-01,107421.75,1452.0,108873.75,6,Long
2024-11-03,107421.75,1245.0,108666.75,6,Long
2024-11-04,107421.75,964.5,108386.25,6,Long
2024-11-05,107421.75,2499.0,109920.75,6,Long
2024-11-06,107421.75,5781.0,113202.75,6,Long
2024-11-07,107421.75,7795.5,115217.25,6,Long
2024-11-08,107421.75,7806.0,115227.75,7,Long
2024-11-10,107421.75,8345.0,115766.75,7,Long
2024-11-11,107421.75,7729.0,115150.75,7,Long
2024-11-12,107421.75,7337.0,114758.75,7,Long
2024-11-13,107421.75,7379.0,114800.75,7,Long
2024-11-14,107421.75,5863.5,113285.25,7,Long
2024-11-15,107421.75,2741.5,110163.25,7,Long
2024-11-17,107421.75,3194.75,110616.5,7,Long
2024-11-18,107421.75,3572.75,110994.5,7,Long
2024-11-19,107421.75,4698.0,112119.75,7,Long
2024-11-20,107421.75,4484.5,111906.25,7,Long
2024-11-21,107421.75,4631.5,112053.25,7,Long
2024-11-22,107421.75,5408.5,112830.25,8,Long
2024-11-24,107421.75,5866.5,113288.25,8,Long
2024-11-25,107421.75,5054.5,112476.25,8,Long
2024-11-26,107421.75,6266.5,113688.25,8,Long
2024-11-27,107421.75,4966.5,112388.25,8,Long
2024-11-28,107421.75,5482.5,112904.25,8,Long
2024-11-29,107421.75,6312.5,113734.25,8,Long
2024-12-01,107421.75,6096.5,113518.25,8,Long
2024-12-02,107421.75,8090.5,115512.25,8,Long
2024-12-03,107421.75,9042.5,116464.25,8,Long
2024-12-04,107421.75,10462.5,117884.25,8,Long
2024-12-05,107421.75,10026.5,117448.25,8,Long
2024-12-06,107421.75,11443.5,118865.25,9,Long
2024-12-08,107421.75,11657.25,119079.0,9,Long
2024-12-09,107421.75,9927.0,117348.75,9,Long
2024-12-10,107421.75,9594.0,117015.75,9,Long
2024-12-11,107421.75,12561.75,119983.5,9,Long
2024-12-12,107421.75,12438.0,119859.75,9,Long
2024-12-13,107421.75,12582.0,120003.75,9,Long
2024-12-15,107421.75,12840.75,120262.5,9,Long
2024-12-16,107421.75,15628.5,123050.25,9,Long
2024-12-17,107421.75,17205.75,124627.5,9,Long
2024-12-18,124627.5,0.0,124627.5,0,
2024-12-19,124627.5,0.0,124627.5,0,
2024-12-20,124627.5,0.0,124627.5,0,
2024-12-22,124627.5,0.0,124627.5,0,
2024-12-23,124627.5,0.0,124627.5,0,
2024-12-24,124627.5,0.0,124627.5,0,
2024-12-25,124627.5,0.0,124627.5,0,
2024-12-26,124627.5,0.0,124627.5,0,
2024-12-27,124627.5,0.0,124627.5,0,
2024-12-29,124627.5,0.0,124627.5,0,
2024-12-30,124627.5,0.0,124627.5,0,
2024-12-31,124627.5,0.0,124627.5,0,
2025-01-01,124627.5,0.0,124627.5,0,
2025-01-02,124627.5,0.0,124627.5,0,
2025-01-03,124627.5,0.0,124627.5,0,
2025-01-05,124627.5,0.0,124627.5,0,
2025-01-06,124627.5,0.0,124627.5,0,
2025-01-07,124627.5,0.0,124627.5,0,
2025-01-08,124627.5,0.0,124627.5,0,
2025-01-09,124627.5,0.0,124627.5,0,
2025-01-10,124627.5,0.0,124627.5,0,
2025-01-12,124627.5,0.0,124627.5,0,
2025-01-13,124627.5,0.0,124627.5,0,
2025-01-14,124627.5,0.0,124627.5,0,
2025-01-15,124627.5,0.0,124627.5,0,
2025-01-16,124627.5,0.0,124627.5,0,
2025-01-17,124627.5,0.0,124627.5,0,
2025-01-19,124627.5,0.0,124627.5,0,
2025-01-20,124627.5,0.0,124627.5,0,
2025-01-21,124627.5,0.0,124627.5,0,
2025-01-22,124627.5,467.25,125094.75,3,Long
2025-01-23,124627.5,603.0,125230.5,3,Long
2025-01-24,124627.5,296.25,124923.75,3,Long
2025-01-26,124627.5,-431.25,124196.25,3,Long
2025-01-27,124195.5,0.0,124195.5,0,
2025-01-28,124195.5,0.0,124195.5,0,
2025-01-29,124195.5,0.0,124195.5,0,
2025-01-30,124195.5,0.0,124195.5,0,
2025-01-31,124195.5,0.0,124195.5,0,
2025-02-02,124195.5,0.0,124195.5,0,
2025-02-03,124195.5,0.0,124195.5,0,
2025-02-04,124195.5,0.0,124195.5,0,
2025-02-05,124195.5,0.0,124195.5,0,
2025-02-06,124195.5,0.0,124195.5,0,
2025-02-07,124195.5,-833.25,123362.25,3,Long
2025-02-09,123030.0,0.0,123030.0,0,
2025-02-10,123030.0,0.0,123030.0,0,
2025-02-11,123030.0,0.0,123030.0,0,
2025-02-12,123030.0,233.25,123263.25,3,Long
2025-02-13,123030.0,822.0,123852.0,3,Long
2025-02-14,123030.0,1177.5,124207.5,3,Long
2025-02-16,123030.0,1203.0,124233.0,3,Long
2025-02-17,123030.0,1230.0,124260.0,3,Long
2025-02-18,123030.0,1320.0,124350.0,3,Long
2025-02-19,123030.0,1221.0,124251.0,3,Long
2025-02-20,123030.0,1053.0,124083.0,3,Long
2025-02-21,123030.0,-453.0,122577.0,3,Long
2025-02-23,122700.75,0.0,122700.75,0,
2025-02-24,122700.75,0.0,122700.75,0,
2025-02-25,122700.75,0.0,122700.75,0,
2025-02-26,122700.75,0.0,122700.75,0,
2025-02-27,122700.75,0.0,122700.75,0,
2025-02-28,122700.75,0.0,122700.75,0,
2025-03-02,122700.75,0.0,122700.75,0,
2025-03-03,122700.75,0.0,122700.75,0,
2025-03-04,122700.75,0.0,122700.75,0,
2025-03-05,122700.75,0.0,122700.75,0,
2025-03-06,122700.75,0.0,122700.75,0,
2025-03-07,122700.75,0.0,122700.75,0,
2025-03-09,122700.75,0.0,122700.75,0,
2025-03-10,122700.75,0.0,122700.75,0,
2025-03-11,122700.75,0.0,122700.75,0,
2025-03-12,122700.75,0.0,122700.75,0,
2025-03-13,122700.75,0.0,122700.75,0,
2025-03-14,122700.75,0.0,122700.75,0,
2025-03-16,122700.75,0.0,122700.75,0,
2025-03-17,122700.75,0.0,122700.75,0,
2025-03-18,122700.75,0.0,122700.75,0,
2025-03-19,122700.75,0.0,122700.75,0,
2025-03-20,122700.75,0.0,122700.75,0,
2025-03-21,122700.75,0.0,122700.75,0,
2025-03-23,122700.75,0.0,122700.75,0,
2025-03-24,122700.75,0.0,122700.75,0,
2025-03-25,122700.75,0.0,122700.75,0,
2025-03-26,122700.75,0.0,122700.75,0,
2025-03-27,122700.75,0.0,122700.75,0,
2025-03-28,122700.75,0.0,122700.75,0,
2025-03-30,122700.75,0.0,122700.75,0,
2025-03-31,122700.75,0.0,122700.75,0,
2025-04-01,122700.75,0.0,122700.75,0,
2025-04-02,122700.75,0.0,122700.75,0,
2025-04-03,122700.75,0.0,122700.75,0,
2025-04-04,122700.75,0.0,122700.75,0,
2025-04-06,122700.75,0.0,122700.75,0,
2025-04-07,122700.75,0.0,122700.75,0,
2025-04-08,122700.75,0.0,122700.75,0,
2025-04-09,122700.75,6963.75,129664.5,3,Long
2025-04-10,122700.75,4094.25,126795.0,3,Long
2025-04-11,122700.75,5481.0,128181.75,3,Long
2025-04-13,122700.75,6063.0,128763.75,3,Long
2025-04-14,122700.75,5574.75,128275.5,3,Long
2025-04-15,122700.75,5208.75,127909.5,3,Long
2025-04-16,122700.75,4231.5,126932.25,3,Long
2025-04-17,122700.75,4314.0,127014.75,3,Long
2025-04-20,122700.75,3966.75,126667.5,3,Long
2025-04-21,122700.75,3033.75,125734.5,3,Long
2025-04-22,122700.75,5307.75,128008.5,3,Long
2025-04-23,122700.75,5542.5,128243.25,3,Long
2025-04-24,122700.75,7261.5,129962.25,3,Long
2025-04-25,122700.75,7768.75,130469.5,4,Long
2025-04-27,122700.75,7366.75,130067.5,4,Long
2025-04-28,122700.75,7663.75,130364.5,4,Long
2025-04-29,122700.75,7802.75,130503.5,4,Long
2025-04-30,122700.75,9217.75,131918.5,4,Long
2025-05-01,122700.75,8710.75,131411.5,4,Long
2025-05-02,122700.75,10351.75,133052.5,4,Long
2025-05-04,122700.75,9890.75,132591.5,4,Long
2025-05-05,122700.75,9583.75,132284.5,4,Long
2025-05-06,122700.75,9819.75,132520.5,4,Long
2025-05-07,122700.75,9358.75,132059.5,4,Long
2025-05-08,122700.75,10106.75,132807.5,4,Long
2025-05-09,122700.75,10139.75,132840.5,5,Long
2025-05-11,122700.75,11672.25,134373.0,5,Long
2025-05-12,122700.75,13949.75,136650.5,5,Long
2025-05-13,122700.75,15868.5,138569.25,5,Long
2025-05-14,122700.75,16284.75,138985.5,5,Long
2025-05-15,122700.75,16481.0,139181.75,5,Long
2025-05-16,122700.75,16428.5,139129.25,5,Long
2025-05-18,122700.75,16314.75,139015.5,5,Long
2025-05-19,122700.75,17106.0,139806.75,5,Long
2025-05-20,122700.75,16566.0,139266.75,5,Long
2025-05-21,122700.75,15143.5,137844.25,5,Long
2025-05-22,122700.75,15301.0,138001.75,5,Long
2025-05-23,122700.75,14111.0,136811.75,6,Long
2025-05-25,122700.75,15524.0,138224.75,6,Long
2025-05-26,122700.75,15807.5,138508.25,6,Long
2025-05-27,122700.75,17214.5,139915.25,6,Long
2025-05-28,122700.75,18987.5,141688.25,6,Long
2025-05-29,122700.75,16293.5,138994.25,6,Long
2025-05-30,122700.75,16605.5,139306.25,6,Long
2025-06-01,122700.75,16212.5,138913.25,6,Long
2025-06-02,122700.75,17360.0,140060.75,6,Long
2025-06-03,122700.75,18623.0,141323.75,6,Long
2025-06-04,122700.75,18839.0,141539.75,6,Long
2025-06-05,122700.75,17667.5,140368.25,6,Long
2025-06-06,122700.75,19259.75,141960.5,7,Long
2025-06-08,122700.75,18923.75,141624.5,7,Long
2025-06-09,122700.75,19415.5,142116.25,7,Long
2025-06-10,122700.75,20274.75,142975.5,7,Long
2025-06-11,122700.75,19461.0,142161.75,7,Long
2025-06-12,122700.75,19079.5,141780.25,7,Long
2025-06-13,122700.75,18169.5,140870.25,7,Long
2025-06-15,122700.75,18402.25,141103.0,7,Long
2025-06-16,122700.75,20701.75,143402.5,7,Long
2025-06-17,122700.75,19930.0,142630.75,7,Long
2025-06-18,122700.75,20232.75,142933.5,7,Long
2025-06-19,122700.75,19800.5,142501.25,7,Long
2025-06-20,122700.75,19776.0,142476.75,8,Long
2025-06-22,122700.75,18870.0,141570.75,8,Long
2025-06-23,122700.75,22674.0,145374.75,8,Long
2025-06-24,122700.75,24178.0,146878.75,8,Long
2025-06-25,122700.75,24504.0,147204.75,8,Long
2025-06-26,122700.75,26206.0,148906.75,8,Long
2025-06-27,122700.75,26706.0,149406.75,8,Long
2025-06-29,122700.75,27322.0,150022.75,8,Long
2025-06-30,122700.75,27836.0,150536.75,8,Long
2025-07-01,122700.75,26450.0,149150.75,8,Long
2025-07-02,122700.75,27572.0,150272.75,8,Long
2025-07-03,122700.75,29062.0,151762.75,8,Long
2025-07-04,122700.75,28020.0,150720.75,9,Long
2025-07-06,122700.75,28733.25,151434.0,9,Long
2025-07-07,122700.75,27745.5,150446.25,9,Long
2025-07-08,122700.75,27990.75,150691.5,9,Long
2025-07-09,122700.75,29194.5,151895.25,9,Long
2025-07-10,122700.75,29280.0,151980.75,9,Long
2025-07-11,122700.75,28314.75,151015.5,9,Long
2025-07-13,122700.75,27678.0,150378.75,9,Long
2025-07-14,122700.75,28983.0,151683.75,9,Long
2025-07-15,122700.75,29007.75,151708.5,9,Long
2025-07-16,122700.75,29244.0,151944.75,9,Long
2025-07-17,122700.75,31401.75,154102.5,9,Long
2025-07-18,122700.75,30953.5,153654.25,10,Long
2025-07-20,122700.75,31266.0,153966.75,10,Long
2025-07-21,122700.75,32131.0,154831.75,10,Long
2025-07-22,122700.75,31283.5,153984.25,10,Long
2025-07-23,122700.75,32676.0,155376.75,10,Long
2025-07-24,122700.75,32728.5,155429.25,10,Long
2025-07-25,122700.75,33138.5,155839.25,10,Long
2025-07-27,122700.75,34008.5,156709.25,10,Long
2025-07-28,122700.75,33951.0,156651.75,10,Long
2025-07-29,122700.75,33413.5,156114.25,10,Long
2025-07-30,122700.75,35916.0,158616.75,10,Long
2025-07-31,122700.75,31641.0,154341.75,10,Long
2025-08-01,154349.25,0.0,154349.25,0,
2025-08-03,154349.25,0.0,154349.25,0,
2025-08-04,154349.25,0.0,154349.25,0,
2025-08-05,154349.25,0.0,154349.25,0,
2025-08-06,154349.25,0.0,154349.25,0,
2025-08-07,154349.25,0.0,154349.25,0,
2025-08-08,154349.25,682.5,155031.75,3,Long
2025-08-10,154349.25,504.0,154853.25,3,Long
2025-08-11,154349.25,291.0,154640.25,3,Long
2025-08-12,154349.25,1262.25,155611.5,3,Long
2025-08-13,154349.25,1228.5,155577.75,3,Long
2025-08-14,154349.25,1047.0,155396.25,3,Long
2025-08-15,154349.25,770.25,155119.5,3,Long
2025-08-17,154349.25,933.75,155283.0,3,Long
2025-08-18,154349.25,795.0,155144.25,3,Long
2025-08-19,154349.25,-353.25,153996.0,3,Long
2025-08-20,153998.25,0.0,153998.25,0,
2025-08-21,153998.25,0.0,153998.25,0,
2025-08-22,153998.25,0.0,153998.25,0,
2025-08-24,153998.25,-76.5,153921.75,3,Long
2025-08-25,153998.25,-310.5,153687.75,3,Long
2025-08-26,153687.0,0.0,153687.0,0,
2025-08-27,153687.0,-318.75,153368.25,3,Long
2025-08-28,153368.25,0.0,153368.25,0,
2025-08-29,153368.25,-879.0,152489.25,3,Long
2025-08-31,152561.25,0.0,152561.25,0,
2025-09-01,152561.25,0.0,152561.25,0,
2025-09-02,152561.25,0.0,152561.25,0,
2025-09-03,152561.25,0.0,152561.25,0,
2025-09-04,152561.25,0.0,152561.25,0,
2025-09-05,152561.25,-99.75,152461.5,3,Long
2025-09-07,152561.25,214.5,152775.75,3,Long
2025-09-08,152561.25,303.0,152864.25,3,Long
2025-09-09,152561.25,538.5,153099.75,3,Long
2025-09-10,152561.25,583.5,153144.75,3,Long
2025-09-11,152561.25,939.0,153500.25,3,Long
2025-09-12,152561.25,1224.75,153786.0,3,Long
2025-09-14,152561.25,1214.25,153775.5,3,Long
2025-09-15,152561.25,1796.25,154357.5,3,Long
2025-09-16,152561.25,2510.25,155071.5,3,Long
2025-09-17,152561.25,2633.25,155194.5,3,Long
2025-09-18,152561.25,3101.25,155662.5,3,Long
2025-09-19,152561.25,3482.25,156043.5,4,Long
2025-09-21,152561.25,3442.25,156003.5,4,Long
2025-09-22,152561.25,4027.25,156588.5,4,Long
2025-09-23,152561.25,3400.25,155961.5,4,Long
2025-09-24,152561.25,3060.25,155621.5,4,Long
2025-09-25,152561.25,2504.25,155065.5,4,Long
2025-09-26,152561.25,2947.25,155508.5,4,Long
2025-09-28,152561.25,3126.25,155687.5,4,Long
2025-09-29,152561.25,3333.25,155894.5,4,Long
2025-09-30,152561.25,3358.25,155919.5,4,Long
2025-10-01,152561.25,4127.25,156688.5,4,Long
2025-10-02,152561.25,4534.25,157095.5,4,Long
2025-10-03,152561.25,3926.0,156487.25,5,Long
2025-10-05,152561.25,4352.25,156913.5,5,Long
2025-10-06,152561.25,4728.5,157289.75,5,Long
2025-10-07,152561.25,4186.0,156747.25,5,Long
2025-10-08,152561.25,5913.5,158474.75,5,Long
2025-10-09,152561.25,5693.5,158254.75,5,Long
2025-10-10,158257.25,0.0,158257.25,0,
2025-10-12,158257.25,0.0,158257.25,0,
2025-10-13,158257.25,0.0,158257.25,0,
2025-10-14,158257.25,0.0,158257.25,0,
2025-10-15,158257.25,0.0,158257.25,0,
2025-10-16,158257.25,0.0,158257.25,0,
2025-10-17,158257.25,0.0,158257.25,0,
2025-10-19,158257.25,0.0,158257.25,0,
2025-10-20,158257.25,0.0,158257.25,0,
2025-10-21,158257.25,0.0,158257.25,0,
2025-10-22,158257.25,0.0,158257.25,0,
2025-10-23,158257.25,0.0,158257.25,0,
2025-10-24,158257.25,0.0,158257.25,0,
2025-10-26,158257.25,56.25,158313.5,3,Long
2025-10-27,158257.25,888.75,159146.0,3,Long
2025-10-28,158257.25,1456.5,159713.75,3,Long
2025-10-29,158257.25,1611.75,159869.0,3,Long
2025-10-30,158257.25,1416.0,159673.25,3,Long
2025-10-31,158257.25,855.75,159113.0,3,Long
2025-11-02,158257.25,1146.75,159404.0,3,Long
2025-11-03,158257.25,1111.5,159368.75,3,Long
2025-11-04,158257.25,-584.25,157673.0,3,Long
2025-11-05,157674.5,0.0,157674.5,0,
2025-11-06,157674.5,-1368.0,156306.5,3,Long
2025-11-07,156306.5,0.0,156306.5,0,
2025-11-09,156306.5,0.0,156306.5,0,
2025-11-10,156306.5,0.0,156306.5,0,
2025-11-11,156306.5,-275.25,156031.25,3,Long
2025-11-12,156032.0,0.0,156032.0,0,
2025-11-13,156032.0,0.0,156032.0,0,
2025-11-14,156032.0,0.0,156032.0,0,
2025-11-16,156032.0,0.0,156032.0,0,
2025-11-17,156032.0,0.0,156032.0,0,
2025-11-18,156032.0,0.0,156032.0,0,
2025-11-19,156032.0,0.0,156032.0,0,
2025-11-20,156032.0,0.0,156032.0,0,
2025-11-21,156032.0,0.0,156032.0,0,
2025-11-23,156032.0,0.0,156032.0,0,
2025-11-24,156032.0,0.0,156032.0,0,
2025-11-25,156032.0,0.0,156032.0,0,
2025-11-26,156032.0,0.0,156032.0,0,
2025-11-27,156032.0,0.0,156032.0,0,
2025-11-28,156032.0,0.0,156032.0,0,
2025-11-30,156032.0,0.0,156032.0,0,
2025-12-01,156032.0,0.0,156032.0,0,
2025-12-02,156032.0,0.0,156032.0,0,
2025-12-03,156032.0,0.0,156032.0,0,
2025-12-04,156032.0,0.0,156032.0,0,
2025-12-05,156032.0,0.0,156032.0,0,
2025-12-07,156032.0,0.0,156032.0,0,
2025-12-08,156032.0,0.0,156032.0,0,
2025-12-09,156032.0,0.0,156032.0,0,
2025-12-10,156032.0,0.0,156032.0,0,
2025-12-11,156032.0,0.0,156032.0,0,
2025-12-12,156032.0,0.0,156032.0,0,
2025-12-14,156032.0,0.0,156032.0,0,
2025-12-15,156032.0,0.0,156032.0,0,
2025-12-16,156032.0,0.0,156032.0,0,
2025-12-17,156032.0,0.0,156032.0,0,
2025-12-18,156032.0,0.0,156032.0,0,
2025-12-19,156032.0,0.0,156032.0,0,
2025-12-21,156032.0,0.0,156032.0,0,
2025-12-22,156032.0,0.0,156032.0,0,
2025-12-23,156032.0,0.0,156032.0,0,
2025-12-24,156032.0,155.25,156187.25,3,Long
2025-12-25,156032.0,231.75,156263.75,3,Long
2025-12-26,156032.0,141.0,156173.0,3,Long
2025-12-28,156032.0,180.0,156212.0,3,Long
2025-12-29,156032.0,-309.0,155723.0,3,Long
2025-12-30,155723.75,0.0,155723.75,0,
2025-12-31,155723.75,0.0,155723.75,0,
2026-01-01,155723.75,0.0,155723.75,0,
2026-01-02,155723.75,0.0,155723.75,0,
2026-01-04,155723.75,0.0,155723.75,0,
2026-01-05,155723.75,0.0,155723.75,0,
2026-01-06,155723.75,0.0,155723.75,0,
2026-01-07,155723.75,-5.25,155718.5,3,Long
2026-01-08,155723.75,-448.5,155275.25,3,Long
2026-01-09,155273.75,0.0,155273.75,0,
2026-01-11,155273.75,-157.5,155116.25,3,Long
2026-01-12,155273.75,-152.25,155121.5,3,Long
2026-01-13,155273.75,-166.5,155107.25,3,Long
2026-01-14,155273.75,-1023.0,154250.75,3,Long
2026-01-15,154250.75,0.0,154250.75,0,
2026-01-16,154250.75,0.0,154250.75,0,
2026-01-18,154250.75,0.0,154250.75,0,
2026-01-19,154250.75,0.0,154250.75,0,
2026-01-20,154250.75,0.0,154250.75,0,
2026-01-21,154250.75,0.0,154250.75,0,
2026-01-22,154250.75,0.0,154250.75,0,
2026-01-23,154250.75,0.0,154250.75,0,
2026-01-25,154250.75,0.0,154250.75,0,
2026-01-26,154250.75,0.0,154250.75,0,
2026-01-27,154250.75,744.0,154994.75,3,Long
2026-01-28,154250.75,839.25,155090.0,3,Long
2026-01-29,154250.75,245.25,154496.0,3,Long
2026-01-30,154250.75,-754.5,153496.25,3,Long
2026-02-01,153170.0,0.0,153170.0,0,
2026-02-02,153170.0,0.0,153170.0,0,
2026-02-03,153170.0,-1561.5,151608.5,3,Long
2026-02-04,151607.0,0.0,151607.0,0,
2026-02-05,151607.0,0.0,151607.0,0,
2026-02-06,151607.0,0.0,151607.0,0,
2026-02-08,151607.0,0.0,151607.0,0,
2026-02-09,151607.0,0.0,151607.0,0,
2026-02-10,151607.0,0.0,151607.0,0,
2026-02-11,151607.0,0.0,151607.0,0,
2026-02-12,151607.0,0.0,151607.0,0,
2026-02-13,151607.0,0.0,151607.0,0,
2026-02-15,151607.0,0.0,151607.0,0,
2026-02-16,151607.0,0.0,151607.0,0,
2026-02-17,151607.0,0.0,151607.0,0,
2026-02-18,151607.0,0.0,151607.0,0,
2026-02-19,151607.0,0.0,151607.0,0,
2026-02-20,151607.0,0.0,151607.0,0,
2026-02-22,151607.0,0.0,151607.0,0,
2026-02-23,151607.0,0.0,151607.0,0,
2026-02-24,151607.0,0.0,151607.0,0,
2026-02-25,151607.0,0.0,151607.0,0,
2026-02-26,151607.0,0.0,151607.0,0,
2026-02-27,151607.0,0.0,151607.0,0,
2026-03-01,151607.0,0.0,151607.0,0,
2026-03-02,151607.0,0.0,151607.0,0,
2026-03-03,151607.0,0.0,151607.0,0,
2026-03-04,151607.0,0.0,151607.0,0,
2026-03-05,151607.0,0.0,151607.0,0,
2026-03-06,151607.0,0.0,151607.0,0,
2026-03-08,151607.0,0.0,151607.0,0,
