segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2023-06-05,NQM3,5037,Long,13535.01,12558.875,14652.25,14567.75,84.5,14652.5,14567.75,14736.75,14821.25,14652.5,2023-06-05T10:46:00-04:00,2023-06-05T14:33:00-04:00,-3393.0,-169.5,-169.65,Loss,False,False,-1701.5,Long,prior_trading_day,Long,2023-06-04,14579.5,14522.75,14536.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-06,NQM3,5039,Long,13563.79,12579.2717,14561.5,14504.5,57.0,14561.75,14504.5,14618.5,14675.5,14561.75,2023-06-06T09:49:00-04:00,2023-06-06T12:39:00-04:00,1132.0,56.75,56.6,Win,True,False,1128.5,Long,prior_trading_day,Long,2023-06-05,14694.75,14512.75,14566.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-08,NQM3,5041,Long,13615.165,12612.8933,14397.0,14328.0,69.0,14397.25,14328.0,14466.0,14535.0,14397.25,2023-06-08T10:05:00-04:00,2023-06-08T15:59:00-04:00,3422.0,171.25,171.1,EOD-Win,True,False,1368.5,Long,prior_trading_day,Long,2023-06-07,14675.0,14305.5,14330.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-09,NQM3,5042,Long,13647.865,12630.7817,14628.25,14557.0,71.25,14628.5,14557.0,14699.5,14770.75,14628.5,2023-06-09T09:45:00-04:00,2023-06-09T11:28:00-04:00,-2863.0,-143.0,-143.15,Loss,False,False,-1436.5,Long,prior_trading_day,Long,2023-06-08,14526.75,14256.75,14500.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-12,NQU3,5045,Long,13711.94,12676.225,14819.25,14782.25,37.0,14819.5,14782.25,14856.25,14893.25,14819.5,2023-06-12T10:47:00-04:00,2023-06-12T13:59:00-04:00,2207.0,110.5,110.35,Win,True,True,728.5,Long,prior_trading_day,Long,2023-06-11,14608.5,14554.25,14591.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-14,NQU3,5047,Long,13791.025,12727.915,15103.25,15052.5,50.75,15103.5,15052.5,15154.0,15204.75,15103.5,2023-06-14T09:45:00-04:00,2023-06-14T11:24:00-04:00,3032.0,151.75,151.6,Win,True,True,1003.5,Long,prior_trading_day,Long,2023-06-13,15151.25,14963.0,15105.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-15,NQU3,5049,Long,13834.71,12755.4883,15189.0,15114.5,74.5,15189.25,15114.5,15263.5,15338.0,15189.25,2023-06-15T09:45:00-04:00,2023-06-15T13:45:00-04:00,4457.0,223.0,222.85,Win,True,True,1478.5,Long,prior_trading_day,Long,2023-06-14,15243.5,14976.0,15214.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-20,NQU3,5052,Long,14009.89,12865.415,15291.25,15204.5,86.75,15291.5,15204.5,15378.0,15464.75,15291.5,2023-06-20T09:47:00-04:00,2023-06-20T10:01:00-04:00,-3483.0,-174.0,-174.15,Loss,False,False,-1746.5,Long,prior_trading_day,Long,2023-06-19,15305.75,15230.5,15248.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-22,NQU3,5055,Long,14094.955,12922.46,15049.75,14964.0,85.75,15050.0,14964.0,15135.5,15221.25,15050.0,2023-06-22T09:45:00-04:00,2023-06-22T15:59:00-04:00,4977.0,249.0,248.85,EOD-Win,True,False,1703.5,Long,prior_trading_day,Long,2023-06-21,15273.25,15002.25,15041.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-23,NQU3,5057,Long,14136.89,12949.3317,15087.75,15014.0,73.75,15088.0,15014.0,15161.5,15235.25,15088.0,2023-06-23T12:16:00-04:00,2023-06-23T15:59:00-04:00,-1123.0,-56.0,-56.15,EOD-Loss,False,False,-566.5,Long,prior_trading_day,Long,2023-06-22,15238.0,14964.0,15222.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-26,NQU3,5058,Long,14206.04,13001.9933,15090.5,15024.5,66.0,15090.75,15024.5,15156.5,15222.5,15090.75,2023-06-26T09:45:00-04:00,2023-06-26T11:05:00-04:00,-2653.0,-132.5,-132.65,Loss,False,False,-1331.5,Long,prior_trading_day,Long,2023-06-25,15104.25,15054.25,15100.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-27,NQU3,5060,Long,14241.085,13029.395,14970.5,14898.0,72.5,14970.75,14898.0,15043.0,15115.5,14970.75,2023-06-27T10:00:00-04:00,2023-06-27T10:12:00-04:00,-2913.0,-145.5,-145.65,Loss,False,False,-1461.5,Long,prior_trading_day,Long,2023-06-26,15152.5,14853.5,14893.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-28,NQU3,5062,Long,14278.815,13057.235,15101.25,15025.5,75.75,15101.5,15025.5,15177.0,15252.75,15101.5,2023-06-28T09:57:00-04:00,2023-06-28T12:43:00-04:00,1507.0,75.5,75.35,Win,True,False,1503.5,Long,prior_trading_day,Long,2023-06-27,15139.25,14863.0,15059.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-06-30,NQU3,5064,Long,14361.885,13113.805,15299.75,15238.5,61.25,15300.0,15238.5,15361.0,15422.25,15300.0,2023-06-30T09:45:00-04:00,2023-06-30T11:40:00-04:00,1217.0,61.0,60.85,Win,True,False,1213.5,Long,prior_trading_day,Long,2023-06-29,15202.75,15028.5,15117.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-03,NQU3,5065,Long,14447.555,13169.6133,15374.75,15337.25,37.5,15375.0,15337.25,15412.25,15449.75,15375.0,2023-07-03T09:47:00-04:00,2023-07-03T10:32:00-04:00,-1513.0,-75.5,-75.65,Loss,False,False,-761.5,Long,prior_trading_day,Long,2023-07-02,15362.5,15330.5,15350.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-05,NQU3,5068,Long,14528.71,13222.5417,15382.0,15292.5,89.5,15382.25,15292.5,15471.5,15561.0,15382.25,2023-07-05T09:45:00-04:00,2023-07-05T15:59:00-04:00,-903.0,-45.0,-45.15,EOD-Loss,False,False,-456.5,Long,prior_trading_day,Long,2023-07-04,15368.5,15334.25,15340.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-06,NQU3,5070,Long,14567.745,13247.22,15214.25,15150.25,64.0,15214.5,15150.25,15278.25,15342.25,15214.5,2023-07-06T12:35:00-04:00,2023-07-06T15:59:00-04:00,847.0,42.5,42.35,EOD-Win,False,False,418.5,Long,prior_trading_day,Long,2023-07-05,15432.0,15255.25,15358.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-07,NQU3,5071,Long,14603.155,13271.16,15242.5,15188.75,53.75,15242.75,15188.75,15296.25,15350.0,15242.75,2023-07-07T09:46:00-04:00,2023-07-07T10:34:00-04:00,-2163.0,-108.0,-108.15,Loss,False,False,-1086.5,Long,prior_trading_day,Long,2023-07-06,15359.5,15111.5,15226.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-11,NQU3,5075,Long,14712.075,13343.6367,15233.5,15150.25,83.25,15233.75,15150.25,15316.75,15400.0,15233.75,2023-07-11T12:00:00-04:00,2023-07-11T15:59:00-04:00,987.0,49.5,49.35,EOD-Win,False,False,488.5,Long,prior_trading_day,Long,2023-07-10,15218.25,15063.25,15192.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-12,NQU3,5076,Long,14752.345,13370.25,15448.5,15408.5,40.0,15448.75,15408.5,15488.5,15528.5,15448.75,2023-07-12T09:48:00-04:00,2023-07-12T10:59:00-04:00,792.0,39.75,39.6,Win,True,False,788.5,Long,prior_trading_day,Long,2023-07-11,15280.75,15109.5,15264.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-13,NQU3,5078,Long,14796.6,13399.1067,15615.5,15552.25,63.25,15615.75,15552.25,15678.75,15742.0,15615.75,2023-07-13T09:54:00-04:00,2023-07-13T15:59:00-04:00,3062.0,153.25,153.1,EOD-Win,True,False,1253.5,Long,prior_trading_day,Long,2023-07-12,15507.75,15254.5,15471.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-14,NQU3,5079,Long,14837.605,13425.88,15803.75,15721.5,82.25,15804.0,15721.5,15886.0,15968.25,15804.0,2023-07-14T09:51:00-04:00,2023-07-14T14:25:00-04:00,-3303.0,-165.0,-165.15,Loss,False,False,-1656.5,Long,prior_trading_day,Long,2023-07-13,15741.25,15470.0,15712.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-17,NQU3,5082,Long,14911.905,13478.6083,15781.5,15726.25,55.25,15781.75,15726.25,15836.75,15892.0,15781.75,2023-07-17T11:29:00-04:00,2023-07-17T15:59:00-04:00,2347.0,117.5,117.35,EOD-Win,True,False,1093.5,Long,prior_trading_day,Long,2023-07-16,15690.25,15661.5,15666.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-18,NQU3,5084,Long,14954.075,13506.0883,15816.0,15752.25,63.75,15816.25,15752.25,15879.75,15943.5,15816.25,2023-07-18T11:41:00-04:00,2023-07-18T13:15:00-04:00,3812.0,190.75,190.6,Win,True,True,1263.5,Long,prior_trading_day,Long,2023-07-17,15882.75,15662.5,15818.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-19,NQU3,5086,Long,14992.36,13532.42,16037.0,15977.5,59.5,16037.25,15977.5,16096.5,16156.0,16037.25,2023-07-19T10:44:00-04:00,2023-07-19T10:55:00-04:00,-2393.0,-119.5,-119.65,Loss,False,False,-1201.5,Long,prior_trading_day,Long,2023-07-18,16029.75,15733.0,15961.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-20,NQU3,5087,Long,15028.995,13556.0233,15892.25,15831.75,60.5,15892.5,15831.75,15952.75,16013.25,15892.5,2023-07-20T09:51:00-04:00,2023-07-20T10:01:00-04:00,-2433.0,-121.5,-121.65,Loss,False,False,-1221.5,Long,prior_trading_day,Long,2023-07-19,16062.75,15842.25,15857.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-25,NQU3,5091,Long,15143.255,13647.8717,15635.5,15587.75,47.75,15635.75,15587.75,15683.25,15731.0,15635.75,2023-07-25T09:45:00-04:00,2023-07-25T14:36:00-04:00,2852.0,142.75,142.6,Win,True,True,943.5,Long,prior_trading_day,Long,2023-07-24,15618.75,15483.75,15567.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-26,NQU3,5093,Long,15168.605,13668.5983,15639.25,15566.0,73.25,15639.5,15566.0,15712.5,15785.75,15639.5,2023-07-26T14:40:00-04:00,2023-07-26T15:08:00-04:00,-2943.0,-147.0,-147.15,Loss,False,False,-1476.5,Long,prior_trading_day,Long,2023-07-25,15739.25,15549.25,15637.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-27,NQU3,5094,Long,15191.9,13688.085,15894.5,15823.0,71.5,15894.75,15823.0,15966.0,16037.5,15894.75,2023-07-27T09:45:00-04:00,2023-07-27T10:24:00-04:00,-2873.0,-143.5,-143.65,Loss,False,False,-1441.5,Long,prior_trading_day,Long,2023-07-26,15710.5,15515.0,15653.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-28,NQU3,5096,Long,15222.615,13709.615,15795.75,15715.75,80.0,15796.0,15715.75,15875.75,15955.75,15796.0,2023-07-28T09:48:00-04:00,2023-07-28T13:42:00-04:00,1592.0,79.75,79.6,Win,True,False,1588.5,Long,prior_trading_day,Long,2023-07-27,15904.0,15511.25,15587.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-07-31,NQU3,5097,Long,15276.15,13753.755,15897.25,15845.5,51.75,15897.5,15845.5,15949.0,16000.75,15897.5,2023-07-31T09:45:00-04:00,2023-07-31T09:55:00-04:00,-2083.0,-104.0,-104.15,Loss,False,False,-1046.5,Long,prior_trading_day,Long,2023-07-30,15917.0,15841.0,15887.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-01,NQU3,5099,Long,15300.475,13773.7767,15804.0,15764.25,39.75,15804.25,15764.25,15843.75,15883.5,15804.25,2023-08-01T09:45:00-04:00,2023-08-01T10:14:00-04:00,-1603.0,-80.0,-80.15,Loss,False,False,-806.5,Long,prior_trading_day,Long,2023-07-31,15905.0,15791.25,15860.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-03,NQU3,5102,Long,15336.705,13813.6233,15413.5,15351.25,62.25,15413.75,15351.25,15475.75,15538.0,15413.75,2023-08-03T09:47:00-04:00,2023-08-03T15:59:00-04:00,1567.0,78.5,78.35,EOD-Win,True,False,1233.5,Long,prior_trading_day,Long,2023-08-02,15789.75,15414.0,15491.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-04,NQU3,5104,Long,15357.36,13833.7617,15583.5,15496.0,87.5,15583.75,15496.0,15671.0,15758.5,15583.75,2023-08-04T12:25:00-04:00,2023-08-04T14:01:00-04:00,-3513.0,-175.5,-175.65,Loss,False,False,-1761.5,Long,prior_trading_day,Long,2023-08-03,15551.75,15339.5,15481.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-07,NQU3,5106,Long,15393.805,13874.0483,15473.25,15386.25,87.0,15473.5,15386.25,15560.25,15647.25,15473.5,2023-08-07T15:51:00-04:00,2023-08-07T15:59:00-04:00,517.0,26.0,25.85,EOD-Win,False,False,253.5,Long,prior_trading_day,Long,2023-08-06,15403.0,15357.75,15401.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-10,NQU3,5109,Long,15416.03,13927.5717,15356.0,15273.25,82.75,15356.25,15273.25,15438.75,15521.5,15356.25,2023-08-10T09:46:00-04:00,2023-08-10T10:41:00-04:00,1647.0,82.5,82.35,Win,True,False,1643.5,Long,prior_trading_day,Long,2023-08-09,15432.5,15146.5,15218.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-11,NQU3,5112,Long,15413.82,13945.7033,15116.75,15057.25,59.5,15117.0,15057.25,15176.25,15235.75,15117.0,2023-08-11T10:03:00-04:00,2023-08-11T11:25:00-04:00,-2393.0,-119.5,-119.65,Loss,False,False,-1201.5,Long,prior_trading_day,Long,2023-08-10,15442.25,15136.0,15239.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-14,NQU3,5113,Long,15409.395,13983.7083,15108.5,15035.0,73.5,15108.75,15035.0,15182.0,15255.5,15108.75,2023-08-14T09:45:00-04:00,2023-08-14T15:56:00-04:00,4397.0,220.0,219.85,Win,True,True,1458.5,Long,prior_trading_day,Long,2023-08-13,15146.25,15100.25,15138.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-16,NQU3,5115,Long,15399.405,14022.1783,15108.5,15051.0,57.5,15108.75,15051.0,15166.0,15223.5,15108.75,2023-08-16T09:47:00-04:00,2023-08-16T11:50:00-04:00,-2313.0,-115.5,-115.65,Loss,False,False,-1161.5,Long,prior_trading_day,Long,2023-08-15,15335.0,15074.75,15121.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-18,NQU3,5118,Long,15383.325,14057.68,14674.0,14623.5,50.5,14674.25,14623.5,14724.5,14775.0,14674.25,2023-08-18T09:48:00-04:00,2023-08-18T10:03:00-04:00,-2033.0,-101.5,-101.65,Loss,False,False,-1021.5,Long,prior_trading_day,Long,2023-08-17,15018.25,14731.5,14754.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-21,NQU3,5120,Long,15372.49,14095.1633,14888.75,14805.5,83.25,14889.0,14805.5,14972.0,15055.25,14889.0,2023-08-21T09:56:00-04:00,2023-08-21T11:10:00-04:00,-3343.0,-167.0,-167.15,Loss,False,False,-1676.5,Long,prior_trading_day,Long,2023-08-20,14788.0,14752.0,14779.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-23,NQU3,5123,Long,15378.61,14137.2,15038.5,14999.5,39.0,15038.75,14999.5,15077.5,15116.5,15038.75,2023-08-23T09:45:00-04:00,2023-08-23T10:10:00-04:00,2327.0,116.5,116.35,Win,True,True,768.5,Long,prior_trading_day,Long,2023-08-22,15118.25,14932.0,14964.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-25,NQU3,5125,Long,15370.465,14173.6183,14948.0,14892.25,55.75,14948.25,14892.25,15003.75,15059.5,14948.25,2023-08-25T09:47:00-04:00,2023-08-25T10:08:00-04:00,-2243.0,-112.0,-112.15,Loss,False,False,-1126.5,Long,prior_trading_day,Long,2023-08-24,15418.0,14817.0,14852.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-29,NQU3,5128,Long,15365.615,14231.9033,15134.5,15062.75,71.75,15134.75,15062.75,15206.25,15278.0,15134.75,2023-08-29T09:45:00-04:00,2023-08-29T10:22:00-04:00,4292.0,214.75,214.6,Win,True,True,1423.5,Long,prior_trading_day,Long,2023-08-28,15126.5,14973.5,15096.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-30,NQU3,5129,Long,15368.925,14253.7567,15447.75,15386.5,61.25,15448.0,15386.5,15509.0,15570.25,15448.0,2023-08-30T09:54:00-04:00,2023-08-30T10:26:00-04:00,-2463.0,-123.0,-123.15,Loss,False,False,-1236.5,Long,prior_trading_day,Long,2023-08-29,15443.75,15049.75,15434.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-08-31,NQU3,5131,Long,15372.84,14277.425,15553.75,15488.75,65.0,15554.0,15488.75,15618.75,15683.75,15554.0,2023-08-31T09:45:00-04:00,2023-08-31T15:59:00-04:00,-873.0,-43.5,-43.65,EOD-Loss,False,False,-441.5,Long,prior_trading_day,Long,2023-08-30,15522.75,15361.5,15502.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-04,NQU3,5133,Long,15388.375,14348.0933,15575.25,15554.25,21.0,15575.5,15554.25,15596.25,15617.25,15575.5,2023-09-04T09:52:00-04:00,2023-09-04T10:14:00-04:00,-853.0,-42.5,-42.65,Loss,False,False,-431.5,Long,prior_trading_day,Long,2023-09-03,15525.75,15500.5,15516.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-05,NQU3,5136,Long,15395.18,14369.3917,15507.0,15450.0,57.0,15507.25,15450.0,15564.0,15621.0,15507.25,2023-09-05T10:25:00-04:00,2023-09-05T11:38:00-04:00,1132.0,56.75,56.6,Win,True,False,1128.5,Long,prior_trading_day,Long,2023-09-04,15578.75,15511.0,15526.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-06,NQU3,5137,Long,15399.145,14389.3017,15507.25,15460.5,46.75,15507.5,15460.5,15554.0,15600.75,15507.5,2023-09-06T09:45:00-04:00,2023-09-06T10:00:00-04:00,-1883.0,-94.0,-94.15,Loss,False,False,-946.5,Long,prior_trading_day,Long,2023-09-05,15586.75,15418.25,15521.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-07,NQU3,5139,Long,15399.475,14406.3517,15241.0,15157.5,83.5,15241.25,15157.5,15324.5,15408.0,15241.25,2023-09-07T10:40:00-04:00,2023-09-07T15:59:00-04:00,1417.0,71.0,70.85,EOD-Win,False,False,703.5,Long,prior_trading_day,Long,2023-09-06,15533.0,15310.5,15390.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-08,NQU3,5140,Long,15396.305,14424.115,15358.0,15270.0,88.0,15358.25,15270.0,15446.0,15534.0,15358.25,2023-09-08T09:46:00-04:00,2023-09-08T14:59:00-04:00,-3533.0,-176.5,-176.65,Loss,False,False,-1771.5,Long,prior_trading_day,Long,2023-09-07,15395.75,15157.5,15280.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-11,NQZ3,5143,Long,15387.8,14461.3283,15646.75,15573.25,73.5,15647.0,15573.25,15720.25,15793.75,15647.0,2023-09-11T13:32:00-04:00,2023-09-11T15:59:00-04:00,1077.0,54.0,53.85,EOD-Win,False,False,533.5,Long,prior_trading_day,Long,2023-09-10,15325.25,15298.75,15322.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-12,NQZ3,5144,Long,15384.58,14478.9083,15644.5,15585.5,59.0,15644.75,15585.5,15703.5,15762.5,15644.75,2023-09-12T09:55:00-04:00,2023-09-12T10:27:00-04:00,-2373.0,-118.5,-118.65,Loss,False,False,-1191.5,Long,prior_trading_day,Long,2023-09-11,15696.0,15492.75,15658.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-13,NQZ3,5147,Long,15379.795,14497.9783,15561.5,15493.5,68.0,15561.75,15493.5,15629.5,15697.5,15561.75,2023-09-13T10:41:00-04:00,2023-09-13T15:59:00-04:00,-293.0,-14.5,-14.65,EOD-Loss,False,False,-151.5,Long,prior_trading_day,Long,2023-09-12,15680.0,15483.75,15505.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-14,NQZ3,5149,Long,15374.105,14516.7283,15638.75,15582.5,56.25,15639.0,15582.5,15695.0,15751.25,15639.0,2023-09-14T10:44:00-04:00,2023-09-14T15:59:00-04:00,1787.0,89.5,89.35,EOD-Win,True,False,1113.5,Long,prior_trading_day,Long,2023-09-13,15619.75,15406.0,15579.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-18,NQZ3,5151,Long,15358.675,14566.91,15435.0,15343.0,92.0,15435.25,15343.0,15527.0,15619.0,15435.25,2023-09-18T10:12:00-04:00,2023-09-18T15:59:00-04:00,-883.0,-44.0,-44.15,EOD-Loss,False,False,-446.5,Long,prior_trading_day,Long,2023-09-17,15415.0,15379.5,15413.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-19,NQZ3,5153,Long,15355.36,14584.4067,15373.25,15324.0,49.25,15373.5,15324.0,15422.5,15471.75,15373.5,2023-09-19T13:47:00-04:00,2023-09-19T15:59:00-04:00,147.0,7.5,7.35,EOD-Win,False,False,68.5,Long,prior_trading_day,Long,2023-09-18,15461.0,15330.5,15424.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-20,NQZ3,5154,Long,15346.295,14598.88,15430.5,15375.0,55.5,15430.75,15375.0,15486.0,15541.5,15430.75,2023-09-20T09:46:00-04:00,2023-09-20T10:14:00-04:00,-2233.0,-111.5,-111.65,Loss,False,False,-1121.5,Long,prior_trading_day,Long,2023-09-19,15442.25,15248.5,15384.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-22,NQZ3,5157,Long,15315.02,14621.0333,14941.0,14888.0,53.0,14941.25,14888.0,14994.0,15047.0,14941.25,2023-09-22T09:47:00-04:00,2023-09-22T13:24:00-04:00,1052.0,52.75,52.6,Win,True,False,1048.5,Long,prior_trading_day,Long,2023-09-21,15134.75,14841.0,14851.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-25,NQZ3,5159,Long,15282.965,14643.32,14867.5,14782.5,85.0,14867.75,14782.5,14952.5,15037.5,14867.75,2023-09-25T09:46:00-04:00,2023-09-25T15:59:00-04:00,2757.0,138.0,137.85,EOD-Win,False,False,1373.5,Long,prior_trading_day,Long,2023-09-24,14915.0,14880.25,14898.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-27,NQZ3,5161,Long,15238.285,14664.7567,14793.25,14749.25,44.0,14793.5,14749.25,14837.25,14881.25,14793.5,2023-09-27T09:45:00-04:00,2023-09-27T10:01:00-04:00,-1773.0,-88.5,-88.65,Loss,False,False,-891.5,Long,prior_trading_day,Long,2023-09-26,14933.25,14666.25,14739.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-28,NQZ3,5163,Long,15220.575,14676.1417,14713.25,14658.0,55.25,14713.5,14658.0,14768.5,14823.75,14713.5,2023-09-28T09:51:00-04:00,2023-09-28T10:18:00-04:00,1097.0,55.0,54.85,Win,True,False,1093.5,Long,prior_trading_day,Long,2023-09-27,14821.5,14586.0,14774.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-09-29,NQZ3,5164,Long,15208.57,14687.5233,15016.25,14976.75,39.5,15016.5,14976.75,15055.75,15095.25,15016.5,2023-09-29T09:48:00-04:00,2023-09-29T10:13:00-04:00,782.0,39.25,39.1,Win,True,False,778.5,Long,prior_trading_day,Long,2023-09-28,14947.5,14658.0,14867.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-02,NQZ3,5166,Long,15190.635,14711.6467,14961.0,14847.75,113.25,14961.25,14847.75,15074.25,15187.5,14961.25,2023-10-02T10:00:00-04:00,2023-10-02T15:59:00-04:00,1067.0,53.5,53.35,EOD-Win,False,False,528.5,Long,prior_trading_day,Long,2023-10-01,15010.0,14934.25,14953.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-03,NQZ3,5167,Long,15176.935,14722.4917,14925.25,14873.5,51.75,14925.5,14873.5,14977.0,15028.75,14925.5,2023-10-03T09:49:00-04:00,2023-10-03T10:02:00-04:00,-2083.0,-104.0,-104.15,Loss,False,False,-1046.5,Long,prior_trading_day,Long,2023-10-02,15046.0,14826.0,14994.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-04,NQZ3,5170,Long,15165.465,14735.7117,14834.5,14749.0,85.5,14834.75,14749.0,14920.0,15005.5,14834.75,2023-10-04T10:42:00-04:00,2023-10-04T15:59:00-04:00,3402.0,170.25,170.1,EOD-Win,True,False,1698.5,Long,prior_trading_day,Long,2023-10-03,15031.0,14651.5,14716.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-06,NQZ3,5172,Long,15153.855,14759.7133,14801.0,14702.25,98.75,14801.25,14702.25,14899.75,14998.5,14801.25,2023-10-06T10:23:00-04:00,2023-10-06T11:40:00-04:00,5912.0,295.75,295.6,Win,True,True,1963.5,Long,prior_trading_day,Long,2023-10-05,14958.75,14716.25,14852.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-09,NQZ3,5173,Long,15151.54,14785.4617,15036.75,14949.5,87.25,15037.0,14949.5,15124.0,15211.25,15037.0,2023-10-09T09:45:00-04:00,2023-10-09T14:55:00-04:00,5222.0,261.25,261.1,Win,True,True,1733.5,Long,prior_trading_day,Long,2023-10-08,15040.5,14991.75,15027.75,13311.5,10751.0,2560.5
