date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2024-12-04,v2b,Long,95.0,288.5,Win,True,True,288.5,Long,prior_trading_day,Long,2024-12-03,21336.25,21134.75,21332.75,18708.5,16334.25,2374.25
2024-12-05,v2b,Short,-69.5,-138.0,Loss,False,False,-138.0,Long,prior_trading_day,Long,2024-12-04,21550.0,21316.0,21510.25,18708.5,16334.25,2374.25
2024-12-05,v2b,Long,-69.5,-138.0,Loss,False,False,-138.0,Long,prior_trading_day,Long,2024-12-04,21550.0,21316.0,21510.25,18708.5,16334.25,2374.25
2024-12-06,v2b,Long,137.5,342.5,EOD-Win,True,False,342.5,Long,prior_trading_day,Long,2024-12-05,21567.75,21424.0,21455.75,18708.5,16334.25,2374.25
2024-12-09,v2b,Long,-121.5,-242.0,Loss,False,False,-242.0,Long,prior_trading_day,Long,2024-12-08,21670.75,21626.5,21657.75,18708.5,16334.25,2374.25
2024-12-09,v2b,Short,116.5,353.0,Win,True,True,353.0,Long,prior_trading_day,Long,2024-12-08,21670.75,21626.5,21657.75,18708.5,16334.25,2374.25
2024-12-10,v2b,Long,-145.0,-289.0,Loss,False,False,-289.0,Long,prior_trading_day,Long,2024-12-09,21706.5,21437.0,21465.5,18708.5,16334.25,2374.25
2024-12-10,v2b,Short,140.0,423.5,Win,True,True,423.5,Long,prior_trading_day,Long,2024-12-09,21706.5,21437.0,21465.5,18708.5,16334.25,2374.25
2024-12-11,v2b,Long,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2024-12-10,21606.75,21352.75,21428.5,18708.5,16334.25,2374.25
2024-12-12,v2b,Short,-84.0,-167.0,Loss,False,False,-167.0,Long,prior_trading_day,Long,2024-12-11,21819.75,21405.75,21758.25,18708.5,16334.25,2374.25
2024-12-12,v2b,Long,79.0,78.0,Win,True,False,78.0,Long,prior_trading_day,Long,2024-12-11,21819.75,21405.75,21758.25,18708.5,16334.25,2374.25
2024-12-13,v2b,Long,-212.0,-423.0,Loss,False,False,-423.0,Long,prior_trading_day,Long,2024-12-12,21772.75,21602.25,21744.5,18708.5,16334.25,2374.25
2024-12-13,v2b,Short,207.0,206.0,Win,True,False,206.0,Long,prior_trading_day,Long,2024-12-12,21772.75,21602.25,21744.5,18708.5,16334.25,2374.25
2024-12-16,v2b,Long,107.0,324.5,Win,True,True,324.5,Long,prior_trading_day,Long,2024-12-15,21800.5,21762.25,21789.25,18708.5,16334.25,2374.25
2024-12-17,v2b,Long,-176.0,-351.0,Loss,False,False,-351.0,Long,prior_trading_day,Long,2024-12-16,22152.5,21783.25,22099.0,18708.5,16334.25,2374.25
2024-12-17,v2b,Short,-176.0,-351.0,Loss,False,False,-351.0,Long,prior_trading_day,Long,2024-12-16,22152.5,21783.25,22099.0,18708.5,16334.25,2374.25
2024-12-18,v2b,Long,-185.5,-370.0,Loss,False,False,-370.0,Long,prior_trading_day,Long,2024-12-17,22426.5,22205.5,22274.25,18708.5,16334.25,2374.25
2024-12-18,v2b,Short,180.5,545.0,Win,True,True,545.0,Long,prior_trading_day,Long,2024-12-17,22426.5,22205.5,22274.25,18708.5,16334.25,2374.25
2024-12-19,v2b,Short,257.5,256.5,Win,True,False,256.5,Long,prior_trading_day,Long,2024-12-18,22387.5,21310.25,21471.0,18708.5,16334.25,2374.25
2024-12-20,v2b,Short,-252.5,-504.0,Loss,False,False,-504.0,Long,prior_trading_day,Long,2024-12-19,21698.0,21345.0,21374.25,18708.5,16334.25,2374.25
2024-12-20,v2b,Long,247.5,746.0,Win,True,True,746.0,Long,prior_trading_day,Long,2024-12-19,21698.0,21345.0,21374.25,18708.5,16334.25,2374.25
2024-12-23,v2b,Short,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2024-12-22,21683.25,21565.25,21656.25,18708.5,16334.25,2374.25
2024-12-23,v2b,Long,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2024-12-22,21683.25,21565.25,21656.25,18708.5,16334.25,2374.25
2024-12-24,v2b,Long,149.5,452.0,Win,True,True,452.0,Long,prior_trading_day,Long,2024-12-23,21777.0,21476.0,21737.25,18708.5,16334.25,2374.25
2024-12-26,v2b,Short,104.0,103.0,Win,True,False,103.0,Long,prior_trading_day,Long,2024-12-25,22085.0,22046.5,22060.0,18708.5,16334.25,2374.25
2024-12-26,v2b,Long,104.0,103.0,Win,True,False,103.0,Long,prior_trading_day,Long,2024-12-25,22085.0,22046.5,22060.0,18708.5,16334.25,2374.25
2024-12-27,v2b,Short,359.5,358.5,Win,True,False,358.5,Long,prior_trading_day,Long,2024-12-26,22111.0,21870.5,22005.75,18708.5,16334.25,2374.25
2024-12-30,v2b,Short,-217.5,-434.0,Loss,False,False,-434.0,Long,prior_trading_day,Long,2024-12-29,21742.5,21669.75,21702.5,18708.5,16334.25,2374.25
2024-12-30,v2b,Long,212.5,201.0,EOD-Win,True,False,201.0,Long,prior_trading_day,Long,2024-12-29,21742.5,21669.75,21702.5,18708.5,16334.25,2374.25
2024-12-31,v2b,Short,241.0,533.5,EOD-Win,True,False,533.5,Long,prior_trading_day,Long,2024-12-30,21721.75,21252.75,21391.25,18708.5,16334.25,2374.25
2025-01-02,v2b,Long,-415.5,-830.0,Loss,False,False,-830.0,none,unavailable,,,,,,,,
2025-01-02,v2b,Short,-8.5,-16.0,EOD-Loss,False,False,-16.0,none,unavailable,,,,,,,,
2025-01-03,v2b,Long,-312.0,-623.0,Loss,False,False,-623.0,none,unavailable,,,,,,,,
2025-01-03,v2b,Short,-312.0,-623.0,Loss,False,False,-623.0,none,unavailable,,,,,,,,
2025-01-06,v2b,Long,-212.5,-424.0,Loss,False,False,-424.0,none,unavailable,,,,,,,,
2025-01-06,v2b,Short,-55.0,-109.0,EOD-Loss,False,False,-109.0,none,unavailable,,,,,,,,
2025-01-07,v2b,Short,220.0,663.5,Win,True,True,663.5,none,unavailable,,,,,,,,
2025-01-08,v2b,Short,-192.5,-384.0,Loss,False,False,-384.0,none,unavailable,,,,,,,,
2025-01-08,v2b,Long,-192.5,-384.0,Loss,False,False,-384.0,none,unavailable,,,,,,,,
2025-01-10,v2b,Short,256.5,255.5,Win,True,False,255.5,none,unavailable,,,,,,,,
2025-01-13,v2b,Long,166.5,165.5,Win,True,False,165.5,none,unavailable,,,,,,,,
2025-01-14,v2b,Short,220.0,663.5,Win,True,True,663.5,none,unavailable,,,,,,,,
2025-01-15,v2b,Long,239.5,415.0,EOD-Win,True,False,415.0,none,unavailable,,,,,,,,
2025-01-16,v2b,Short,184.5,496.0,EOD-Win,True,False,496.0,none,unavailable,,,,,,,,
2025-01-17,v2b,Short,-325.0,-649.0,Loss,False,False,-649.0,none,unavailable,,,,,,,,
2025-01-17,v2b,Long,-109.0,-217.0,EOD-Loss,False,False,-217.0,none,unavailable,,,,,,,,
2025-01-20,v2b,Short,131.0,130.0,Win,True,False,130.0,none,unavailable,,,,,,,,
2025-01-21,v2b,Short,-260.5,-520.0,Loss,False,False,-520.0,none,unavailable,,,,,,,,
2025-01-21,v2b,Long,-10.5,-20.0,EOD-Loss,False,False,-20.0,none,unavailable,,,,,,,,
2025-01-22,v2b,Long,156.5,155.5,Win,True,False,155.5,none,unavailable,,,,,,,,
2025-01-23,v2b,Long,97.0,96.0,Win,True,False,96.0,none,unavailable,,,,,,,,
2025-01-24,v2b,Long,-108.0,-215.0,Loss,False,False,-215.0,none,unavailable,,,,,,,,
2025-01-24,v2b,Short,103.0,312.5,Win,True,True,312.5,none,unavailable,,,,,,,,
2025-01-27,v2b,Long,-392.0,-783.0,Loss,False,False,-783.0,none,unavailable,,,,,,,,
2025-01-27,v2b,Short,-303.0,-605.0,EOD-Loss,False,False,-605.0,none,unavailable,,,,,,,,
2025-01-28,v2b,Short,-297.0,-593.0,Loss,False,False,-593.0,none,unavailable,,,,,,,,
2025-01-28,v2b,Long,292.0,879.5,Win,True,True,879.5,none,unavailable,,,,,,,,
2025-01-29,v2b,Short,213.0,212.0,Win,True,False,212.0,none,unavailable,,,,,,,,
2025-01-30,v2b,Long,140.5,139.5,Win,True,False,139.5,none,unavailable,,,,,,,,
2025-01-30,v2b,Short,140.5,425.0,Win,True,True,425.0,none,unavailable,,,,,,,,
2025-01-31,v2b,Long,146.0,145.0,Win,True,False,145.0,none,unavailable,,,,,,,,
2025-01-31,v2b,Short,146.0,441.5,Win,True,True,441.5,none,unavailable,,,,,,,,
2025-02-03,v2b,Short,-276.5,-552.0,Loss,False,False,-552.0,none,unavailable,,,,,,,,
2025-02-03,v2b,Long,271.5,454.0,EOD-Win,True,False,454.0,none,unavailable,,,,,,,,
2025-02-04,v2b,Long,234.5,522.0,EOD-Win,True,False,522.0,none,unavailable,,,,,,,,
2025-02-05,v2b,Long,-140.0,-279.0,Loss,False,False,-279.0,none,unavailable,,,,,,,,
2025-02-05,v2b,Short,-140.0,-279.0,Loss,False,False,-279.0,none,unavailable,,,,,,,,
2025-02-06,v2b,Long,101.5,100.5,Win,True,False,100.5,none,unavailable,,,,,,,,
2025-02-06,v2b,Short,-106.5,-212.0,Loss,False,False,-212.0,none,unavailable,,,,,,,,
2025-02-07,v2b,Short,194.0,585.5,Win,True,True,585.5,none,unavailable,,,,,,,,
2025-02-10,v2b,Long,119.0,197.5,EOD-Win,True,False,197.5,none,unavailable,,,,,,,,
2025-02-11,v2b,Long,-16.0,-31.0,EOD-Loss,False,False,-31.0,none,unavailable,,,,,,,,
2025-02-12,v2b,Long,261.5,528.0,EOD-Win,True,False,528.0,none,unavailable,,,,,,,,
2025-02-13,v2b,Long,229.5,544.0,EOD-Win,True,False,544.0,none,unavailable,,,,,,,,
2025-02-14,v2b,Long,97.5,209.0,EOD-Win,True,False,209.0,none,unavailable,,,,,,,,
2025-02-17,v2b,Long,-16.0,-31.0,EOD-Loss,False,False,-31.0,none,unavailable,,,,,,,,
2025-02-18,v2b,Short,111.5,110.5,Win,True,False,110.5,none,unavailable,,,,,,,,
2025-02-19,v2b,Short,95.0,94.0,Win,True,False,94.0,none,unavailable,,,,,,,,
2025-02-19,v2b,Long,95.0,94.0,Win,True,False,94.0,none,unavailable,,,,,,,,
2025-02-20,v2b,Short,119.5,362.0,Win,True,True,362.0,none,unavailable,,,,,,,,
2025-02-21,v2b,Short,180.0,543.5,Win,True,True,543.5,none,unavailable,,,,,,,,
2025-02-24,v2b,Short,233.0,702.5,Win,True,True,702.5,none,unavailable,,,,,,,,
2025-02-25,v2b,Short,170.5,515.0,Win,True,True,515.0,none,unavailable,,,,,,,,
2025-02-26,v2b,Long,169.0,168.0,Win,True,False,168.0,none,unavailable,,,,,,,,
2025-02-26,v2b,Short,169.0,168.0,Win,True,False,168.0,none,unavailable,,,,,,,,
2025-02-27,v2b,Short,419.5,1262.0,Win,True,True,1262.0,none,unavailable,,,,,,,,
2025-02-28,v2b,Long,366.5,916.0,EOD-Win,True,False,916.0,none,unavailable,,,,,,,,
2025-03-03,v2b,Short,354.5,353.5,Win,True,False,353.5,none,unavailable,,,,,,,,
2025-03-04,v2b,Short,340.5,339.5,Win,True,False,339.5,none,unavailable,,,,,,,,
2025-03-04,v2b,Long,340.5,339.5,Win,True,False,339.5,none,unavailable,,,,,,,,
2025-03-05,v2b,Short,-288.0,-575.0,Loss,False,False,-575.0,none,unavailable,,,,,,,,
2025-03-05,v2b,Long,-288.0,-575.0,Loss,False,False,-575.0,none,unavailable,,,,,,,,
2025-03-06,v2b,Long,180.5,545.0,Win,True,True,545.0,none,unavailable,,,,,,,,
2025-03-06,v2b,Short,180.5,545.0,Win,True,True,545.0,none,unavailable,,,,,,,,
2025-03-07,v2b,Long,-335.5,-670.0,Loss,False,False,-670.0,none,unavailable,,,,,,,,
2025-03-07,v2b,Short,330.5,329.5,Win,True,False,329.5,none,unavailable,,,,,,,,
2025-03-10,v2b,Short,226.0,681.5,Win,True,True,681.5,none,unavailable,,,,,,,,
2025-03-11,v2b,Long,-335.5,-670.0,Loss,False,False,-670.0,none,unavailable,,,,,,,,
2025-03-11,v2b,Short,330.5,329.5,Win,True,False,329.5,none,unavailable,,,,,,,,
2025-03-12,v2b,Short,215.0,648.5,Win,True,True,648.5,none,unavailable,,,,,,,,
2025-03-13,v2b,Short,211.0,210.0,Win,True,False,210.0,none,unavailable,,,,,,,,
2025-03-14,v2b,Long,-303.5,-606.0,Loss,False,False,-606.0,none,unavailable,,,,,,,,
2025-03-14,v2b,Short,-303.5,-606.0,Loss,False,False,-606.0,none,unavailable,,,,,,,,
2025-03-17,v2b,Short,-330.5,-660.0,Loss,False,False,-660.0,none,unavailable,,,,,,,,
2025-03-17,v2b,Long,-33.5,-66.0,EOD-Loss,False,False,-66.0,none,unavailable,,,,,,,,
2025-03-18,v2b,Short,1.5,4.0,EOD-Win,False,False,4.0,none,unavailable,,,,,,,,
2025-03-19,v2b,Long,214.5,213.5,Win,True,False,213.5,none,unavailable,,,,,,,,
2025-03-20,v2b,Long,298.5,297.5,Win,True,False,297.5,none,unavailable,,,,,,,,
2025-03-21,v2b,Long,207.0,624.5,Win,True,True,624.5,none,unavailable,,,,,,,,
2025-03-24,v2b,Long,126.0,270.5,EOD-Win,True,False,270.5,none,unavailable,,,,,,,,
2025-06-17,v2b,Short,-164.5,-328.0,Loss,False,False,-328.0,inside,prior_trading_day,inside,2025-06-16,22224.5,21876.75,22015.75,22320.0,18976.75,3343.25
2025-06-17,v2b,Long,-164.5,-328.0,Loss,False,False,-328.0,inside,prior_trading_day,inside,2025-06-16,22224.5,21876.75,22015.75,22320.0,18976.75,3343.25
2025-06-18,v2b,Long,136.0,135.0,Win,True,False,135.0,inside,prior_trading_day,inside,2025-06-17,22136.5,21862.75,21905.5,22320.0,18976.75,3343.25
2025-06-18,v2b,Short,-141.0,-281.0,Loss,False,False,-281.0,inside,prior_trading_day,inside,2025-06-17,22136.5,21862.75,21905.5,22320.0,18976.75,3343.25
2025-06-19,v2b,Short,21.0,43.0,EOD-Win,False,False,43.0,inside,prior_trading_day,inside,2025-06-18,22098.75,21883.0,21948.75,22320.0,18976.75,3343.25
2025-06-20,v2b,Short,179.0,540.5,Win,True,True,540.5,inside,prior_trading_day,inside,2025-06-19,21952.75,21650.25,21887.0,22320.0,18976.75,3343.25
2025-06-23,v2b,Long,251.5,250.5,Win,True,False,250.5,inside,prior_trading_day,inside,2025-06-22,21786.0,21562.0,21760.75,22320.0,18976.75,3343.25
2025-06-23,v2b,Short,-256.5,-512.0,Loss,False,False,-512.0,inside,prior_trading_day,inside,2025-06-22,21786.0,21562.0,21760.75,22320.0,18976.75,3343.25
2025-06-24,v2b,Long,133.0,286.5,EOD-Win,True,False,286.5,inside,prior_trading_day,inside,2025-06-23,22256.25,21707.25,22236.25,22320.0,18976.75,3343.25
2025-06-25,v2b,Short,113.5,166.5,EOD-Win,True,False,166.5,Long,prior_trading_day,Long,2025-06-24,22447.75,22194.0,22424.25,22320.0,18976.75,3343.25
2025-06-26,v2b,Short,-145.5,-290.0,Loss,False,False,-290.0,Long,prior_trading_day,Long,2025-06-25,22548.25,22388.25,22465.0,22320.0,18976.75,3343.25
2025-06-26,v2b,Long,140.5,352.5,EOD-Win,True,False,352.5,Long,prior_trading_day,Long,2025-06-25,22548.25,22388.25,22465.0,22320.0,18976.75,3343.25
2025-06-27,v2b,Long,119.5,118.5,Win,True,False,118.5,Long,prior_trading_day,Long,2025-06-26,22711.25,22456.5,22677.75,22320.0,18976.75,3343.25
2025-06-27,v2b,Short,119.5,118.5,Win,True,False,118.5,Long,prior_trading_day,Long,2025-06-26,22711.25,22456.5,22677.75,22320.0,18976.75,3343.25
2025-06-30,v2b,Short,-151.0,-301.0,Loss,False,False,-301.0,Long,prior_trading_day,Long,2025-06-29,22847.0,22750.0,22817.25,22320.0,18976.75,3343.25
2025-06-30,v2b,Long,18.0,37.0,EOD-Win,False,False,37.0,Long,prior_trading_day,Long,2025-06-29,22847.0,22750.0,22817.25,22320.0,18976.75,3343.25
2025-07-01,v2b,Long,-85.5,-170.0,Loss,False,False,-170.0,Long,prior_trading_day,Long,2025-06-30,22934.0,22780.0,22881.5,22320.0,18976.75,3343.25
2025-07-01,v2b,Short,80.5,245.0,Win,True,True,245.0,Long,prior_trading_day,Long,2025-06-30,22934.0,22780.0,22881.5,22320.0,18976.75,3343.25
2025-07-02,v2b,Long,110.5,335.0,Win,True,True,335.0,Long,prior_trading_day,Long,2025-07-01,22915.0,22593.75,22708.25,22320.0,18976.75,3343.25
2025-07-03,v2b,Long,110.0,333.5,Win,True,True,333.5,Long,prior_trading_day,Long,2025-07-02,22863.0,22584.75,22848.5,22320.0,18976.75,3343.25
2025-07-04,v2b,Long,-52.0,-103.0,EOD-Loss,False,False,-103.0,Long,prior_trading_day,Long,2025-07-03,23101.25,22827.0,23034.75,22320.0,18976.75,3343.25
2025-07-07,v2b,Long,-153.0,-305.0,Loss,False,False,-305.0,Long,prior_trading_day,Long,2025-07-06,23027.25,22943.0,22983.75,22320.0,18976.75,3343.25
2025-07-07,v2b,Short,148.0,179.5,EOD-Win,True,False,179.5,Long,prior_trading_day,Long,2025-07-06,23027.25,22943.0,22983.75,22320.0,18976.75,3343.25
2025-07-08,v2b,Short,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2025-07-07,23002.75,22780.25,22874.0,22320.0,18976.75,3343.25
2025-07-08,v2b,Long,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2025-07-07,23002.75,22780.25,22874.0,22320.0,18976.75,3343.25
2025-07-09,v2b,Long,-176.5,-352.0,Loss,False,False,-352.0,Long,prior_trading_day,Long,2025-07-08,22972.0,22841.0,22901.25,22320.0,18976.75,3343.25
2025-07-09,v2b,Short,-149.0,-297.0,EOD-Loss,False,False,-297.0,Long,prior_trading_day,Long,2025-07-08,22972.0,22841.0,22901.25,22320.0,18976.75,3343.25
2025-07-10,v2b,Short,133.0,132.0,Win,True,False,132.0,Long,prior_trading_day,Long,2025-07-09,23111.25,22843.25,23035.0,22320.0,18976.75,3343.25
2025-07-11,v2b,Short,-179.0,-357.0,Loss,False,False,-357.0,Long,prior_trading_day,Long,2025-07-10,23089.75,22901.0,23044.5,22320.0,18976.75,3343.25
2025-07-11,v2b,Long,-8.5,-16.0,EOD-Loss,False,False,-16.0,Long,prior_trading_day,Long,2025-07-10,23089.75,22901.0,23044.5,22320.0,18976.75,3343.25
2025-07-14,v2b,Short,-256.5,-512.0,Loss,False,False,-512.0,Long,prior_trading_day,Long,2025-07-13,22889.25,22802.25,22866.5,22320.0,18976.75,3343.25
2025-07-14,v2b,Long,108.5,218.0,EOD-Win,False,False,218.0,Long,prior_trading_day,Long,2025-07-13,22889.25,22802.25,22866.5,22320.0,18976.75,3343.25
2025-07-15,v2b,Short,139.0,279.0,EOD-Win,False,False,279.0,Long,prior_trading_day,Long,2025-07-14,23067.75,22805.0,23011.5,22320.0,18976.75,3343.25
2025-07-16,v2b,Short,169.0,168.0,Win,True,False,168.0,Long,prior_trading_day,Long,2025-07-15,23222.75,22973.75,23014.25,22320.0,18976.75,3343.25
2025-07-16,v2b,Long,-33.5,-66.0,EOD-Loss,False,False,-66.0,Long,prior_trading_day,Long,2025-07-15,23222.75,22973.75,23014.25,22320.0,18976.75,3343.25
2025-07-17,v2b,Long,122.5,371.0,Win,True,True,371.0,Long,prior_trading_day,Long,2025-07-16,23100.0,22835.75,23040.5,22320.0,18976.75,3343.25
2025-07-18,v2b,Short,103.0,162.5,EOD-Win,True,False,162.5,Long,prior_trading_day,Long,2025-07-17,23288.5,23017.0,23280.25,22320.0,18976.75,3343.25
2025-07-21,v2b,Long,-11.5,-22.0,EOD-Loss,False,False,-22.0,Long,prior_trading_day,Long,2025-07-20,23262.5,23204.5,23260.0,22320.0,18976.75,3343.25
2025-07-22,v2b,Short,179.5,253.5,EOD-Win,True,False,253.5,Long,prior_trading_day,Long,2025-07-21,23425.0,23223.5,23346.5,22320.0,18976.75,3343.25
2025-07-23,v2b,Short,-165.0,-329.0,Loss,False,False,-329.0,Long,prior_trading_day,Long,2025-07-22,23367.75,23105.0,23261.75,22320.0,18976.75,3343.25
2025-07-23,v2b,Long,118.0,237.0,EOD-Win,False,False,237.0,Long,prior_trading_day,Long,2025-07-22,23367.75,23105.0,23261.75,22320.0,18976.75,3343.25
2025-07-24,v2b,Long,-134.5,-268.0,Loss,False,False,-268.0,Long,prior_trading_day,Long,2025-07-23,23416.5,23142.5,23401.0,22320.0,18976.75,3343.25
2025-07-24,v2b,Short,-134.5,-268.0,Loss,False,False,-268.0,Long,prior_trading_day,Long,2025-07-23,23416.5,23142.5,23401.0,22320.0,18976.75,3343.25
2025-07-25,v2b,Long,94.0,285.5,Win,True,True,285.5,Long,prior_trading_day,Long,2025-07-24,23425.0,23298.5,23406.25,22320.0,18976.75,3343.25
2025-07-28,v2b,Long,-87.5,-174.0,Loss,False,False,-174.0,Long,prior_trading_day,Long,2025-07-27,23557.5,23504.75,23534.25,22320.0,18976.75,3343.25
2025-07-28,v2b,Short,-87.5,-174.0,Loss,False,False,-174.0,Long,prior_trading_day,Long,2025-07-27,23557.5,23504.75,23534.25,22320.0,18976.75,3343.25
2025-07-29,v2b,Short,116.5,353.0,Win,True,True,353.0,Long,prior_trading_day,Long,2025-07-28,23585.0,23437.0,23528.5,22320.0,18976.75,3343.25
2025-07-30,v2b,Long,116.5,115.5,Win,True,False,115.5,Long,prior_trading_day,Long,2025-07-29,23652.25,23422.0,23474.75,22320.0,18976.75,3343.25
2025-07-30,v2b,Short,116.5,115.5,Win,True,False,115.5,Long,prior_trading_day,Long,2025-07-29,23652.25,23422.0,23474.75,22320.0,18976.75,3343.25
2025-07-31,v2b,Short,261.0,786.5,Win,True,True,786.5,Long,prior_trading_day,Long,2025-07-30,23740.75,23355.0,23725.0,22320.0,18976.75,3343.25
2025-08-01,v2b,Short,71.5,144.0,EOD-Win,False,False,144.0,Long,prior_trading_day,Long,2025-07-31,23848.0,23241.75,23297.5,22320.0,18976.75,3343.25
2025-08-04,v2b,Long,214.0,412.0,EOD-Win,True,False,412.0,Long,prior_trading_day,Long,2025-08-03,22931.5,22822.0,22927.0,22320.0,18976.75,3343.25
2025-08-05,v2b,Long,-129.0,-257.0,Loss,False,False,-257.0,Long,prior_trading_day,Long,2025-08-04,23363.25,22916.75,23334.0,22320.0,18976.75,3343.25
2025-08-05,v2b,Short,124.0,375.5,Win,True,True,375.5,Long,prior_trading_day,Long,2025-08-04,23363.25,22916.75,23334.0,22320.0,18976.75,3343.25
2025-08-06,v2b,Long,156.0,471.5,Win,True,True,471.5,Long,prior_trading_day,Long,2025-08-05,23404.25,23045.25,23052.75,22320.0,18976.75,3343.25
2025-08-07,v2b,Short,-133.0,-265.0,Loss,False,False,-265.0,Long,prior_trading_day,Long,2025-08-06,23480.0,23049.0,23451.5,22320.0,18976.75,3343.25
2025-08-07,v2b,Long,-133.0,-265.0,Loss,False,False,-265.0,Long,prior_trading_day,Long,2025-08-06,23480.0,23049.0,23451.5,22320.0,18976.75,3343.25
2025-08-08,v2b,Long,166.0,165.0,Win,True,False,165.0,Long,prior_trading_day,Long,2025-08-07,23671.25,23330.0,23540.0,22320.0,18976.75,3343.25
2025-08-11,v2b,Long,112.5,111.5,Win,True,False,111.5,Long,prior_trading_day,Long,2025-08-10,23770.0,23701.25,23707.75,22320.0,18976.75,3343.25
2025-08-11,v2b,Short,112.5,196.0,EOD-Win,True,False,196.0,Long,prior_trading_day,Long,2025-08-10,23770.0,23701.25,23707.75,22320.0,18976.75,3343.25
2025-08-12,v2b,Short,-199.5,-398.0,Loss,False,False,-398.0,Long,prior_trading_day,Long,2025-08-11,23804.5,23587.0,23636.75,22320.0,18976.75,3343.25
2025-08-12,v2b,Long,194.5,444.0,EOD-Win,True,False,444.0,Long,prior_trading_day,Long,2025-08-11,23804.5,23587.0,23636.75,22320.0,18976.75,3343.25
2025-08-13,v2b,Short,78.0,237.5,Win,True,True,237.5,Long,prior_trading_day,Long,2025-08-12,23966.5,23596.0,23960.5,22320.0,18976.75,3343.25
2025-08-14,v2b,Long,-7.5,-14.0,EOD-Loss,False,False,-14.0,Long,prior_trading_day,Long,2025-08-13,24069.0,23886.0,23949.25,22320.0,18976.75,3343.25
2025-08-15,v2b,Short,149.5,148.5,Win,True,False,148.5,Long,prior_trading_day,Long,2025-08-14,24005.5,23793.25,23888.75,22320.0,18976.75,3343.25
2025-08-18,v2b,Short,-103.5,-206.0,Loss,False,False,-206.0,Long,prior_trading_day,Long,2025-08-17,23860.25,23792.0,23851.0,22320.0,18976.75,3343.25
2025-08-18,v2b,Long,-103.5,-206.0,Loss,False,False,-206.0,Long,prior_trading_day,Long,2025-08-17,23860.25,23792.0,23851.0,22320.0,18976.75,3343.25
2025-08-19,v2b,Short,219.0,660.5,Win,True,True,660.5,Long,prior_trading_day,Long,2025-08-18,23882.0,23718.75,23804.75,22320.0,18976.75,3343.25
2025-08-20,v2b,Short,216.5,653.0,Win,True,True,653.0,Long,prior_trading_day,Long,2025-08-19,23806.0,23413.5,23422.0,22320.0,18976.75,3343.25
2025-08-21,v2b,Short,-184.5,-368.0,Loss,False,False,-368.0,Long,prior_trading_day,Long,2025-08-20,23452.0,23035.25,23319.5,22320.0,18976.75,3343.25
2025-08-21,v2b,Long,-184.5,-368.0,Loss,False,False,-368.0,Long,prior_trading_day,Long,2025-08-20,23452.0,23035.25,23319.5,22320.0,18976.75,3343.25
2025-08-22,v2b,Long,233.0,232.0,Win,True,False,232.0,Long,prior_trading_day,Long,2025-08-21,23369.5,23119.5,23248.0,22320.0,18976.75,3343.25
2025-08-25,v2b,Long,144.5,143.5,Win,True,False,143.5,Long,prior_trading_day,Long,2025-08-24,23610.0,23545.0,23574.5,22320.0,18976.75,3343.25
2025-08-26,v2b,Short,-113.0,-225.0,Loss,False,False,-225.0,Long,prior_trading_day,Long,2025-08-25,23616.75,23445.0,23496.5,22320.0,18976.75,3343.25
2025-08-26,v2b,Long,108.0,243.5,EOD-Win,True,False,243.5,Long,prior_trading_day,Long,2025-08-25,23616.75,23445.0,23496.5,22320.0,18976.75,3343.25
2025-08-27,v2b,Short,-105.5,-210.0,Loss,False,False,-210.0,Long,prior_trading_day,Long,2025-08-26,23625.0,23371.25,23614.0,22320.0,18976.75,3343.25
2025-08-27,v2b,Long,100.5,99.5,Win,True,False,99.5,Long,prior_trading_day,Long,2025-08-26,23625.0,23371.25,23614.0,22320.0,18976.75,3343.25
2025-08-28,v2b,Short,-230.5,-460.0,Loss,False,False,-460.0,Long,prior_trading_day,Long,2025-08-27,23685.0,23429.0,23508.25,22320.0,18976.75,3343.25
2025-08-28,v2b,Long,43.5,88.0,EOD-Win,False,False,88.0,Long,prior_trading_day,Long,2025-08-27,23685.0,23429.0,23508.25,22320.0,18976.75,3343.25
2025-08-29,v2b,Short,163.0,492.5,Win,True,True,492.5,Long,prior_trading_day,Long,2025-08-28,23803.75,23486.75,23748.25,22320.0,18976.75,3343.25
2025-09-01,v2b,Long,35.0,71.0,EOD-Win,False,False,71.0,Long,prior_trading_day,Long,2025-08-31,23546.0,23464.25,23538.0,22320.0,18976.75,3343.25
2025-09-02,v2b,Long,197.0,395.0,EOD-Win,False,False,395.0,Long,prior_trading_day,Long,2025-09-01,23555.25,23371.5,23445.5,22320.0,18976.75,3343.25
2025-09-03,v2b,Short,-134.5,-268.0,Loss,False,False,-268.0,Long,prior_trading_day,Long,2025-09-02,23484.5,23025.0,23334.5,22320.0,18976.75,3343.25
