month,bias,start,end,days,charts,folder,mo,pmo,pmh,pml,pm_mid,atr
2023-09,bull,2023-09-11,2023-09-11,1,1,charts/2023/2023-09/bull_2023-09-11,15537.0,15860.25,15889.25,14609.25,15249.25,249.30736857813793
2023-09,bear,2023-09-12,2023-09-12,1,1,charts/2023/2023-09/bear_2023-09-12,15537.0,15860.25,15889.25,14609.25,15249.25,249.30736857813793
2023-09,bull,2023-09-13,2023-09-14,2,2,charts/2023/2023-09/bull_2023-09-13,15537.0,15860.25,15889.25,14609.25,15249.25,249.30736857813793
2023-09,bear,2023-09-15,2023-09-29,13,11,charts/2023/2023-09/bear_2023-09-15,15537.0,15860.25,15889.25,14609.25,15249.25,249.30736857813793
2023-10,bear,2023-10-01,2023-10-01,1,0,charts/2023/2023-10/bear_2023-10-01,14965.0,15537.0,15719.75,14586.0,15152.875,215.1781761962492
2023-10,bull,2023-10-02,2023-10-02,1,1,charts/2023/2023-10/bull_2023-10-02,14965.0,15537.0,15719.75,14586.0,15152.875,215.1781761962492
2023-10,bear,2023-10-03,2023-10-05,3,3,charts/2023/2023-10/bear_2023-10-03,14965.0,15537.0,15719.75,14586.0,15152.875,215.1781761962492
2023-10,bull,2023-10-06,2023-10-18,11,9,charts/2023/2023-10/bull_2023-10-06,14965.0,15537.0,15719.75,14586.0,15152.875,215.1781761962492
2023-10,bear,2023-10-19,2023-10-31,11,9,charts/2023/2023-10/bear_2023-10-19,14965.0,15537.0,15719.75,14586.0,15152.875,215.1781761962492
2023-11,bull,2023-11-01,2023-11-30,26,22,charts/2023/2023-11/bull_2023-11-01,14453.0,14965.0,15468.75,14140.25,14804.5,231.9532052270199
2023-12,bull,2023-12-01,2023-12-03,2,1,charts/2023/2023-12/bull_2023-12-01,15964.25,14453.0,16208.5,14410.75,15309.625,151.39024383870236
2023-12,bear,2023-12-04,2023-12-06,3,3,charts/2023/2023-12/bear_2023-12-04,15964.25,14453.0,16208.5,14410.75,15309.625,151.39024383870236
2023-12,bull,2023-12-07,2023-12-29,19,16,charts/2023/2023-12/bull_2023-12-07,15964.25,14453.0,16208.5,14410.75,15309.625,151.39024383870236
2024-01,bull,2024-01-01,2024-01-01,1,0,charts/2024/2024-01/bull_2024-01-01,17019.0,15964.25,17165.25,15721.25,16443.25,141.1029342088992
2024-01,bear,2024-01-02,2024-01-17,14,12,charts/2024/2024-01/bear_2024-01-02,17019.0,15964.25,17165.25,15721.25,16443.25,141.1029342088992
2024-01,bull,2024-01-18,2024-01-31,12,10,charts/2024/2024-01/bull_2024-01-18,17019.0,15964.25,17165.25,15721.25,16443.25,141.1029342088992
2024-02,bull,2024-02-01,2024-02-29,25,21,charts/2024/2024-02/bull_2024-02-01,17282.5,17019.0,17793.5,16334.25,17063.875,203.98749701195658
2024-03,bull,2024-03-01,2024-03-04,3,2,charts/2024/2024-03/bull_2024-03-01,18060.0,17282.5,18144.75,17262.75,17703.75,189.95216406020876
2024-03,bear,2024-03-05,2024-03-06,2,2,charts/2024/2024-03/bear_2024-03-05,18060.0,17282.5,18144.75,17262.75,17703.75,189.95216406020876
2024-03,bull,2024-03-07,2024-03-07,1,1,charts/2024/2024-03/bull_2024-03-07,18060.0,17282.5,18144.75,17262.75,17703.75,189.95216406020876
2024-03,bear,2024-03-08,2024-03-10,2,1,charts/2024/2024-03/bear_2024-03-08,18060.0,17282.5,18144.75,17262.75,17703.75,189.95216406020876
2024-03,bull,2024-03-11,2024-03-31,17,14,charts/2024/2024-03/bull_2024-03-11,18060.0,17282.5,18144.75,17262.75,17703.75,189.95216406020876
2024-04,bear,2024-04-01,2024-04-30,26,22,charts/2024/2024-04/bear_2024-04-01,18608.75,18060.0,18709.0,17832.5,18270.75,184.59746427757338
2024-05,bull,2024-05-01,2024-05-31,27,23,charts/2024/2024-05/bull_2024-05-01,17508.0,18608.75,18611.0,17113.25,17862.125,271.6955977447408
2024-06,bull,2024-06-02,2024-06-30,25,20,charts/2024/2024-06/bull_2024-06-02,18590.25,17508.0,19023.25,17386.25,18204.75,191.06946106594896
2024-07,bull,2024-07-01,2024-07-17,15,13,charts/2024/2024-07/bull_2024-07-01,19946.25,18590.25,20371.0,18435.75,19403.375,237.2681913037763
2024-07,bear,2024-07-18,2024-07-21,3,2,charts/2024/2024-07/bear_2024-07-18,19946.25,18590.25,20371.0,18435.75,19403.375,237.2681913037763
2024-07,bull,2024-07-22,2024-07-22,1,1,charts/2024/2024-07/bull_2024-07-22,19946.25,18590.25,20371.0,18435.75,19403.375,237.2681913037763
2024-07,bear,2024-07-23,2024-07-31,8,7,charts/2024/2024-07/bear_2024-07-23,19946.25,18590.25,20371.0,18435.75,19403.375,237.2681913037763
2024-08,bear,2024-08-01,2024-08-18,15,12,charts/2024/2024-08/bear_2024-08-01,19674.5,19946.25,20983.75,18725.0,19854.375,349.02623923161303
2024-08,bull,2024-08-19,2024-08-21,3,3,charts/2024/2024-08/bull_2024-08-19,19674.5,19946.25,20983.75,18725.0,19854.375,349.02623923161303
2024-08,bear,2024-08-22,2024-08-22,1,1,charts/2024/2024-08/bear_2024-08-22,19674.5,19946.25,20983.75,18725.0,19854.375,349.02623923161303
2024-08,bull,2024-08-23,2024-08-25,2,1,charts/2024/2024-08/bull_2024-08-23,19674.5,19946.25,20983.75,18725.0,19854.375,349.02623923161303
2024-08,bear,2024-08-26,2024-08-30,5,5,charts/2024/2024-08/bear_2024-08-26,19674.5,19946.25,20983.75,18725.0,19854.375,349.02623923161303
2024-09,bear,2024-09-01,2024-09-15,13,10,charts/2024/2024-09/bear_2024-09-01,19599.0,19674.5,20025.25,17351.0,18688.125,363.105759191583
2024-09,bull,2024-09-16,2024-09-30,13,11,charts/2024/2024-09/bull_2024-09-16,19599.0,19674.5,20025.25,17351.0,18688.125,363.105759191583
2024-10,bear,2024-10-01,2024-10-07,6,5,charts/2024/2024-10/bear_2024-10-01,20247.0,19599.0,20538.0,18339.75,19438.875,251.01999157497906
2024-10,bull,2024-10-08,2024-10-30,20,17,charts/2024/2024-10/bull_2024-10-08,20247.0,19599.0,20538.0,18339.75,19438.875,251.01999157497906
2024-10,bear,2024-10-31,2024-10-31,1,1,charts/2024/2024-10/bear_2024-10-31,20247.0,19599.0,20538.0,18339.75,19438.875,251.01999157497906
2024-11,bull,2024-11-01,2024-11-29,25,21,charts/2024/2024-11/bull_2024-11-01,20074.0,20247.0,20788.5,19818.0,20303.25,264.822792238651
2024-12,bear,2024-12-01,2024-12-01,1,0,charts/2024/2024-12/bear_2024-12-01,20995.25,20074.0,21340.75,20013.0,20676.875,252.27722256175537
2024-12,bull,2024-12-02,2024-12-31,26,21,charts/2024/2024-12/bull_2024-12-02,20995.25,20074.0,21340.75,20013.0,20676.875,252.27722256175537
2025-01,bear,2025-01-01,2025-01-02,2,1,charts/2025/2025-01/bear_2025-01-01,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-01,bull,2025-01-03,2025-01-08,5,4,charts/2025/2025-01/bull_2025-01-03,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-01,bear,2025-01-09,2025-01-14,5,4,charts/2025/2025-01/bear_2025-01-09,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-01,bull,2025-01-15,2025-01-15,1,1,charts/2025/2025-01/bull_2025-01-15,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-01,bear,2025-01-16,2025-01-16,1,1,charts/2025/2025-01/bear_2025-01-16,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-01,bull,2025-01-17,2025-01-31,13,11,charts/2025/2025-01/bull_2025-01-17,21269.0,20995.25,22425.75,20940.0,21682.875,322.5512490269876
2025-02,bear,2025-02-02,2025-02-02,1,0,charts/2025/2025-02/bear_2025-02-02,21200.0,21269.0,22093.5,20694.0,21393.75,375.87678330841754
2025-02,bull,2025-02-03,2025-02-26,21,18,charts/2025/2025-02/bull_2025-02-03,21200.0,21269.0,22093.5,20694.0,21393.75,375.87678330841754
2025-02,bear,2025-02-27,2025-02-28,2,2,charts/2025/2025-02/bear_2025-02-27,21200.0,21269.0,22093.5,20694.0,21393.75,375.87678330841754
2025-03,bear,2025-03-02,2025-03-31,26,21,charts/2025/2025-03/bear_2025-03-02,21005.25,21200.0,22319.75,20460.5,21390.125,387.0020028998508
2025-04,bull,2025-04-01,2025-04-01,1,1,charts/2025/2025-04/bull_2025-04-01,19359.0,21005.25,21121.0,18976.75,20048.875,372.0425770732222
2025-04,bear,2025-04-02,2025-04-23,18,15,charts/2025/2025-04/bear_2025-04-02,19359.0,21005.25,21121.0,18976.75,20048.875,372.0425770732222
2025-04,bull,2025-04-24,2025-04-30,6,5,charts/2025/2025-04/bull_2025-04-24,19359.0,21005.25,21121.0,18976.75,20048.875,372.0425770732222
2025-05,bear,2025-05-01,2025-05-01,1,1,charts/2025/2025-05/bear_2025-05-01,19917.75,19359.0,20044.25,16460.0,18252.125,542.0315005182822
2025-05,bull,2025-05-02,2025-05-30,25,21,charts/2025/2025-05/bull_2025-05-02,19917.75,19359.0,20044.25,16460.0,18252.125,542.0315005182822
2025-06,bull,2025-06-01,2025-06-30,26,21,charts/2025/2025-06/bull_2025-06-01,21303.75,19917.75,21858.75,19678.75,20768.75,376.723341609734
2025-07,bear,2025-07-01,2025-07-02,2,2,charts/2025/2025-07/bear_2025-07-01,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-07,bull,2025-07-03,2025-07-06,3,2,charts/2025/2025-07/bull_2025-07-03,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-07,bear,2025-07-07,2025-07-07,1,1,charts/2025/2025-07/bear_2025-07-07,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-07,bull,2025-07-08,2025-07-11,4,4,charts/2025/2025-07/bull_2025-07-08,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-07,bear,2025-07-13,2025-07-13,1,0,charts/2025/2025-07/bear_2025-07-13,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-07,bull,2025-07-14,2025-07-31,16,14,charts/2025/2025-07/bull_2025-07-14,22882.0,21303.75,22934.75,21163.0,22048.875,265.9043615692611
2025-08,bear,2025-08-01,2025-08-03,2,1,charts/2025/2025-08/bear_2025-08-01,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-08,bull,2025-08-04,2025-08-04,1,1,charts/2025/2025-08/bull_2025-08-04,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-08,bear,2025-08-05,2025-08-05,1,1,charts/2025/2025-08/bear_2025-08-05,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-08,bull,2025-08-06,2025-08-20,13,11,charts/2025/2025-08/bull_2025-08-06,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-08,bear,2025-08-21,2025-08-21,1,1,charts/2025/2025-08/bear_2025-08-21,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-08,bull,2025-08-22,2025-08-31,8,6,charts/2025/2025-08/bull_2025-08-22,23297.5,22882.0,23845.0,22582.0,23213.5,213.69022915576292
2025-09,bear,2025-09-01,2025-09-03,3,3,charts/2025/2025-09/bear_2025-09-01,23538.5,23297.5,24068.5,22775.0,23421.75,279.6145986658109
2025-09,bull,2025-09-04,2025-09-30,23,19,charts/2025/2025-09/bull_2025-09-04,23538.5,23297.5,24068.5,22775.0,23421.75,279.6145986658109
2025-10,bull,2025-10-01,2025-10-09,8,7,charts/2025/2025-10/bull_2025-10-01,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bear,2025-10-10,2025-10-12,2,1,charts/2025/2025-10/bear_2025-10-10,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bull,2025-10-13,2025-10-13,1,1,charts/2025/2025-10/bull_2025-10-13,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bear,2025-10-14,2025-10-14,1,1,charts/2025/2025-10/bear_2025-10-14,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bull,2025-10-15,2025-10-15,1,1,charts/2025/2025-10/bull_2025-10-15,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bear,2025-10-16,2025-10-16,1,1,charts/2025/2025-10/bear_2025-10-16,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-10,bull,2025-10-17,2025-10-31,13,11,charts/2025/2025-10/bull_2025-10-17,24830.75,23538.5,25027.25,23025.25,24026.25,222.33816481036058
2025-11,bull,2025-11-02,2025-11-03,2,1,charts/2025/2025-11/bull_2025-11-02,26028.25,24830.75,26399.0,24158.5,25278.75,373.285592193829
2025-11,bear,2025-11-04,2025-11-30,23,19,charts/2025/2025-11/bear_2025-11-04,26028.25,24830.75,26399.0,24158.5,25278.75,373.285592193829
2025-12,bear,2025-12-01,2025-12-01,1,1,charts/2025/2025-12/bear_2025-12-01,25467.5,26028.25,26266.0,23904.5,25085.25,429.012412180961
2025-12,bull,2025-12-02,2025-12-11,9,8,charts/2025/2025-12/bull_2025-12-02,25467.5,26028.25,26266.0,23904.5,25085.25,429.012412180961
2025-12,bear,2025-12-12,2025-12-18,6,5,charts/2025/2025-12/bear_2025-12-12,25467.5,26028.25,26266.0,23904.5,25085.25,429.012412180961
2025-12,bull,2025-12-19,2025-12-30,10,7,charts/2025/2025-12/bull_2025-12-19,25467.5,26028.25,26266.0,23904.5,25085.25,429.012412180961
2025-12,bear,2025-12-31,2025-12-31,1,1,charts/2025/2025-12/bear_2025-12-31,25467.5,26028.25,26266.0,23904.5,25085.25,429.012412180961
2026-01,bull,2026-01-01,2026-01-01,1,0,charts/2026/2026-01/bull_2026-01-01,25478.5,25467.5,25935.25,24887.75,25411.5,203.73669295058824
2026-01,bear,2026-01-02,2026-01-04,2,1,charts/2026/2026-01/bear_2026-01-02,25478.5,25467.5,25935.25,24887.75,25411.5,203.73669295058824
2026-01,bull,2026-01-05,2026-01-16,11,10,charts/2026/2026-01/bull_2026-01-05,25478.5,25467.5,25935.25,24887.75,25411.5,203.73669295058824
2026-01,bear,2026-01-18,2026-01-20,3,2,charts/2026/2026-01/bear_2026-01-18,25478.5,25467.5,25935.25,24887.75,25411.5,203.73669295058824
2026-01,bull,2026-01-21,2026-01-30,9,8,charts/2026/2026-01/bull_2026-01-21,25478.5,25467.5,25935.25,24887.75,25411.5,203.73669295058824
2026-02,bull,2026-02-01,2026-02-02,2,1,charts/2026/2026-02/bull_2026-02-01,25530.0,25478.5,26349.0,25025.0,25687.0,385.68508346977546
2026-02,bear,2026-02-03,2026-02-27,22,19,charts/2026/2026-02/bear_2026-02-03,25530.0,25478.5,26349.0,25025.0,25687.0,385.68508346977546
2026-03,bull,2026-03-01,2026-03-05,5,4,charts/2026/2026-03/bull_2026-03-01,24682.5,25530.0,26027.75,24239.75,25133.75,416.8528563537589
2026-03,bear,2026-03-06,2026-03-08,2,1,charts/2026/2026-03/bear_2026-03-06,24682.5,25530.0,26027.75,24239.75,25133.75,416.8528563537589
