date,month,bias,close,mo,streak_start,folder,chart
2023-11-23,2023-11,bull,16065.0,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-23.png
2023-11-24,2023-11,bull,16011.0,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-24.png
2023-11-26,2023-11,bull,15986.5,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,
2023-11-27,2023-11,bull,16009.5,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-27.png
2023-11-28,2023-11,bull,16053.0,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-28.png
2023-11-29,2023-11,bull,16047.0,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-29.png
2023-11-30,2023-11,bull,15964.0,14453.0,2023-11-01,charts/2023/2023-11/bull_2023-11-01,charts/2023/2023-11/bull_2023-11-01/2023-11-30.png
2023-12-01,2023-12,bull,16030.25,15964.25,2023-12-01,charts/2023/2023-12/bull_2023-12-01,charts/2023/2023-12/bull_2023-12-01/2023-12-01.png
2023-12-03,2023-12,bull,15991.75,15964.25,2023-12-01,charts/2023/2023-12/bull_2023-12-01,
2023-12-04,2023-12,bear,15849.75,15964.25,2023-12-04,charts/2023/2023-12/bear_2023-12-04,charts/2023/2023-12/bear_2023-12-04/2023-12-04.png
2023-12-05,2023-12,bear,15928.25,15964.25,2023-12-04,charts/2023/2023-12/bear_2023-12-04,charts/2023/2023-12/bear_2023-12-04/2023-12-05.png
2023-12-06,2023-12,bear,15817.0,15964.25,2023-12-04,charts/2023/2023-12/bear_2023-12-04,charts/2023/2023-12/bear_2023-12-04/2023-12-06.png
2023-12-07,2023-12,bull,16019.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-07.png
2023-12-08,2023-12,bull,16094.0,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-08.png
2023-12-10,2023-12,bull,16104.25,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,
2023-12-11,2023-12,bull,16454.25,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-11.png
2023-12-12,2023-12,bull,16609.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-12.png
2023-12-13,2023-12,bull,16816.25,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-13.png
2023-12-14,2023-12,bull,16760.75,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-14.png
2023-12-15,2023-12,bull,16815.0,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-15.png
2023-12-17,2023-12,bull,16823.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,
2023-12-18,2023-12,bull,16924.75,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-18.png
2023-12-19,2023-12,bull,17027.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-19.png
2023-12-20,2023-12,bull,16811.75,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-20.png
2023-12-21,2023-12,bull,16942.0,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-21.png
2023-12-22,2023-12,bull,16962.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-22.png
2023-12-25,2023-12,bull,17004.0,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,
2023-12-26,2023-12,bull,17089.0,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-26.png
2023-12-27,2023-12,bull,17121.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-27.png
2023-12-28,2023-12,bull,17100.5,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-28.png
2023-12-29,2023-12,bull,17003.75,15964.25,2023-12-07,charts/2023/2023-12/bull_2023-12-07,charts/2023/2023-12/bull_2023-12-07/2023-12-29.png
2024-01-01,2024-01,bull,17029.5,17019.0,2024-01-01,charts/2024/2024-01/bull_2024-01-01,
2024-01-02,2024-01,bear,16724.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-02.png
2024-01-03,2024-01,bear,16549.5,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-03.png
2024-01-04,2024-01,bear,16456.5,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-04.png
2024-01-05,2024-01,bear,16465.0,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-05.png
2024-01-07,2024-01,bear,16482.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,
2024-01-08,2024-01,bear,16785.25,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-08.png
2024-01-09,2024-01,bear,16837.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-09.png
2024-01-10,2024-01,bear,16960.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-10.png
2024-01-11,2024-01,bear,16951.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-11.png
2024-01-12,2024-01,bear,16955.25,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-12.png
2024-01-14,2024-01,bear,16945.25,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,
2024-01-15,2024-01,bear,16935.25,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-15.png
2024-01-16,2024-01,bear,16979.5,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-16.png
2024-01-17,2024-01,bear,16853.75,17019.0,2024-01-02,charts/2024/2024-01/bear_2024-01-02,charts/2024/2024-01/bear_2024-01-02/2024-01-17.png
2024-01-18,2024-01,bull,17149.25,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-18.png
2024-01-19,2024-01,bull,17462.75,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-19.png
2024-01-21,2024-01,bull,17484.0,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,
2024-01-22,2024-01,bull,17464.5,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-22.png
2024-01-23,2024-01,bull,17576.25,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-23.png
2024-01-24,2024-01,bull,17616.75,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-24.png
2024-01-25,2024-01,bull,17542.5,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-25.png
2024-01-26,2024-01,bull,17504.75,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-26.png
2024-01-28,2024-01,bull,17479.75,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,
2024-01-29,2024-01,bull,17722.0,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-29.png
2024-01-30,2024-01,bull,17448.25,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-30.png
2024-01-31,2024-01,bull,17282.75,17019.0,2024-01-18,charts/2024/2024-01/bull_2024-01-18,charts/2024/2024-01/bull_2024-01-18/2024-01-31.png
2024-02-01,2024-02,bull,17593.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-01.png
2024-02-02,2024-02,bull,17687.0,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-02.png
2024-02-04,2024-02,bull,17707.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,
2024-02-05,2024-02,bull,17696.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-05.png
2024-02-06,2024-02,bull,17652.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-06.png
2024-02-07,2024-02,bull,17842.75,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-07.png
2024-02-08,2024-02,bull,17867.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-08.png
2024-02-09,2024-02,bull,18038.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-09.png
2024-02-11,2024-02,bull,18034.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,
2024-02-12,2024-02,bull,17938.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-12.png
2024-02-13,2024-02,bull,17691.0,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-13.png
2024-02-14,2024-02,bull,17879.0,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-14.png
2024-02-15,2024-02,bull,17952.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-15.png
2024-02-16,2024-02,bull,17721.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-16.png
2024-02-18,2024-02,bull,17777.0,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,
2024-02-19,2024-02,bull,17748.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-19.png
2024-02-20,2024-02,bull,17568.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-20.png
2024-02-21,2024-02,bull,17703.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-21.png
2024-02-22,2024-02,bull,18041.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-22.png
2024-02-23,2024-02,bull,17960.75,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-23.png
2024-02-25,2024-02,bull,17982.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,
2024-02-26,2024-02,bull,17963.25,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-26.png
2024-02-27,2024-02,bull,18005.0,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-27.png
2024-02-28,2024-02,bull,17869.75,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-28.png
2024-02-29,2024-02,bull,18059.5,17282.5,2024-02-01,charts/2024/2024-02/bull_2024-02-01,charts/2024/2024-02/bull_2024-02-01/2024-02-29.png
2024-03-01,2024-03,bull,18321.0,18060.0,2024-03-01,charts/2024/2024-03/bull_2024-03-01,charts/2024/2024-03/bull_2024-03-01/2024-03-01.png
2024-03-03,2024-03,bull,18343.0,18060.0,2024-03-01,charts/2024/2024-03/bull_2024-03-01,
2024-03-04,2024-03,bull,18223.5,18060.0,2024-03-01,charts/2024/2024-03/bull_2024-03-01,charts/2024/2024-03/bull_2024-03-01/2024-03-04.png
2024-03-05,2024-03,bear,17962.5,18060.0,2024-03-05,charts/2024/2024-03/bear_2024-03-05,charts/2024/2024-03/bear_2024-03-05/2024-03-05.png
2024-03-06,2024-03,bear,18018.25,18060.0,2024-03-05,charts/2024/2024-03/bear_2024-03-05,charts/2024/2024-03/bear_2024-03-05/2024-03-06.png
2024-03-07,2024-03,bull,18266.0,18060.0,2024-03-07,charts/2024/2024-03/bull_2024-03-07,charts/2024/2024-03/bull_2024-03-07/2024-03-07.png
2024-03-08,2024-03,bear,18056.0,18060.0,2024-03-08,charts/2024/2024-03/bear_2024-03-08,charts/2024/2024-03/bear_2024-03-08/2024-03-08.png
2024-03-10,2024-03,bear,18042.5,18060.0,2024-03-08,charts/2024/2024-03/bear_2024-03-08,
2024-03-11,2024-03,bull,18294.0,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-11.png
2024-03-12,2024-03,bull,18478.25,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-12.png
2024-03-13,2024-03,bull,18372.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-13.png
2024-03-14,2024-03,bull,18238.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-14.png
2024-03-15,2024-03,bull,18063.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-15.png
2024-03-17,2024-03,bull,18079.25,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,
2024-03-18,2024-03,bull,18192.0,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-18.png
2024-03-19,2024-03,bull,18268.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-19.png
2024-03-20,2024-03,bull,18578.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-20.png
2024-03-21,2024-03,bull,18588.75,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-21.png
2024-03-22,2024-03,bull,18563.75,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-22.png
2024-03-24,2024-03,bull,18585.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,
2024-03-25,2024-03,bull,18541.0,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-25.png
2024-03-26,2024-03,bull,18489.75,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-26.png
2024-03-27,2024-03,bull,18480.25,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-27.png
2024-03-28,2024-03,bull,18465.0,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,charts/2024/2024-03/bull_2024-03-11/2024-03-28.png
2024-03-31,2024-03,bull,18608.5,18060.0,2024-03-11,charts/2024/2024-03/bull_2024-03-11,
2024-04-01,2024-04,bear,18470.25,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-01.png
2024-04-02,2024-04,bear,18328.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-02.png
2024-04-03,2024-04,bear,18446.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-03.png
2024-04-04,2024-04,bear,18091.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-04.png
2024-04-05,2024-04,bear,18311.0,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-05.png
2024-04-07,2024-04,bear,18318.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,
2024-04-08,2024-04,bear,18302.25,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-08.png
2024-04-09,2024-04,bear,18368.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-09.png
2024-04-10,2024-04,bear,18158.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-10.png
2024-04-11,2024-04,bear,18490.0,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-11.png
2024-04-12,2024-04,bear,18172.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-12.png
2024-04-14,2024-04,bear,18237.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,
2024-04-15,2024-04,bear,17870.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-15.png
2024-04-16,2024-04,bear,17935.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-16.png
2024-04-17,2024-04,bear,17685.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-17.png
2024-04-18,2024-04,bear,17489.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-18.png
2024-04-19,2024-04,bear,17179.25,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-19.png
2024-04-21,2024-04,bear,17269.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,
2024-04-22,2024-04,bear,17322.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-22.png
2024-04-23,2024-04,bear,17700.25,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-23.png
2024-04-24,2024-04,bear,17463.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-24.png
2024-04-25,2024-04,bear,17759.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-25.png
2024-04-26,2024-04,bear,17836.75,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-26.png
2024-04-28,2024-04,bear,17886.5,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,
2024-04-29,2024-04,bear,17909.0,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-29.png
2024-04-30,2024-04,bear,17507.0,18608.75,2024-04-01,charts/2024/2024-04/bear_2024-04-01,charts/2024/2024-04/bear_2024-04-01/2024-04-30.png
2024-05-01,2024-05,bull,17530.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-01.png
2024-05-02,2024-05,bull,17754.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-02.png
2024-05-03,2024-05,bull,18025.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-03.png
2024-05-05,2024-05,bull,18005.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,
2024-05-06,2024-05,bull,18184.25,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-06.png
2024-05-07,2024-05,bull,18204.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-07.png
2024-05-08,2024-05,bull,18161.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-08.png
2024-05-09,2024-05,bull,18231.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-09.png
2024-05-10,2024-05,bull,18239.25,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-10.png
2024-05-12,2024-05,bull,18245.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,
2024-05-13,2024-05,bull,18283.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-13.png
2024-05-14,2024-05,bull,18417.25,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-14.png
2024-05-15,2024-05,bull,18721.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-15.png
2024-05-16,2024-05,bull,18651.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-16.png
2024-05-17,2024-05,bull,18633.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-17.png
2024-05-19,2024-05,bull,18666.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,
2024-05-20,2024-05,bull,18751.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-20.png
2024-05-21,2024-05,bull,18813.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-21.png
2024-05-22,2024-05,bull,18875.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-22.png
2024-05-23,2024-05,bull,18700.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-23.png
2024-05-24,2024-05,bull,18870.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-24.png
2024-05-26,2024-05,bull,18836.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,
2024-05-27,2024-05,bull,18907.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-27.png
2024-05-28,2024-05,bull,18930.0,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-28.png
2024-05-29,2024-05,bull,18723.5,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-29.png
2024-05-30,2024-05,bull,18558.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-30.png
2024-05-31,2024-05,bull,18570.75,17508.0,2024-05-01,charts/2024/2024-05/bull_2024-05-01,charts/2024/2024-05/bull_2024-05-01/2024-05-31.png
2024-06-02,2024-06,bull,18592.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,
2024-06-03,2024-06,bull,18650.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-03.png
2024-06-04,2024-06,bull,18737.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-04.png
2024-06-05,2024-06,bull,19091.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-05.png
2024-06-06,2024-06,bull,19075.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-06.png
2024-06-07,2024-06,bull,19030.25,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-07.png
2024-06-09,2024-06,bull,19027.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,
2024-06-10,2024-06,bull,19085.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-10.png
2024-06-11,2024-06,bull,19256.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-11.png
2024-06-12,2024-06,bull,19600.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-12.png
2024-06-13,2024-06,bull,19618.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-13.png
2024-06-14,2024-06,bull,19696.25,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-14.png
2024-06-16,2024-06,bull,19711.25,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,
2024-06-17,2024-06,bull,20204.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-17.png
2024-06-18,2024-06,bull,20223.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-18.png
2024-06-19,2024-06,bull,20236.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-19.png
2024-06-20,2024-06,bull,20070.25,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-20.png
