week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2025-04-28,0,0.0,0.0,0.0,0.0,0,0,5562.25,5127.25,5344.75,5518.75,bullish_hit
2025-05-05,0,0.0,0.0,0.0,0.0,0,0,5724.75,5455.5,5590.125,5669.25,bullish_hit
2025-05-12,0,0.0,0.0,0.0,0.0,0,0,5768.5,5596.0,5682.25,5758.25,bullish_hit
2025-05-19,1,-2514.0,0.0,0.0,0.0,0,1,5977.5,5758.0,5867.75,5912.75,bullish_hit
2025-05-26,1,698.5,0.0,100.0,inf,0,0,5993.5,5756.5,5875.0,5877.25,
2025-06-02,1,3154.75,0.0,100.0,inf,0,0,6008.0,5853.25,5930.625,5889.25,
2025-06-09,1,1986.0,0.0,100.0,inf,0,0,6025.0,5867.5,5946.25,5994.0,
2025-06-16,1,54.75,0.0,100.0,inf,0,0,6074.75,5927.5,6001.125,5986.25,
2025-06-23,0,0.0,0.0,0.0,0.0,0,0,6109.0,5959.0,6034.0,6002.5,
2025-06-30,0,0.0,0.0,0.0,0.0,0,0,6248.75,5993.25,6121.0,6248.25,bullish_hit
2025-07-07,2,-2803.0,-289.0,0.0,0.0,0,1,6333.25,6224.25,6278.75,6299.25,bullish_hit
2025-07-14,2,-109.25,0.0,50.0,0.9565433571996818,0,1,6335.5,6246.25,6290.875,6273.25,
2025-07-21,0,0.0,0.0,0.0,0.0,0,0,6357.0,6241.0,6299.0,6339.25,bullish_hit
2025-07-28,1,-2514.0,0.0,0.0,0.0,0,1,6455.0,6318.75,6386.875,6451.0,bullish_hit
2025-08-04,1,3536.0,0.0,100.0,inf,0,0,6468.5,6239.5,6354.0,6288.25,bearish_miss
2025-08-11,0,0.0,0.0,0.0,0.0,0,0,6429.5,6279.25,6354.375,6425.0,
2025-08-18,0,0.0,0.0,0.0,0.0,0,0,6508.75,6387.5,6448.125,6480.5,bullish_miss
2025-08-25,0,0.0,0.0,0.0,0.0,0,0,6496.25,6362.75,6429.5,6477.0,
2025-09-01,1,-2514.0,0.0,0.0,0.0,0,1,6523.0,6430.75,6476.875,6471.25,
2025-09-08,0,0.0,0.0,0.0,0.0,0,0,6541.75,6371.75,6456.75,6499.25,
2025-09-15,0,0.0,0.0,0.0,0.0,0,0,6606.0,6489.25,6547.625,6593.5,bullish_hit
2025-09-22,1,2654.75,0.0,100.0,inf,0,0,6731.5,6592.25,6661.875,6718.25,bullish_hit
2025-09-29,0,0.0,0.0,0.0,0.0,0,0,6756.75,6624.25,6690.5,6715.25,
2025-10-06,0,0.0,0.0,0.0,0.0,0,0,6800.0,6680.0,6740.0,6784.5,bullish_hit
2025-10-13,2,-5028.0,-2514.0,0.0,0.0,0,2,6812.25,6540.25,6676.25,6675.0,bearish_miss
2025-10-20,0,0.0,0.0,0.0,0.0,0,0,6766.75,6571.25,6669.0,6719.75,
2025-10-27,0,0.0,0.0,0.0,0.0,0,0,6890.0,6690.75,6790.375,6878.0,bullish_hit
2025-11-03,0,0.0,0.0,0.0,0.0,0,0,6953.75,6843.5,6898.625,6885.75,
2025-11-10,1,-2514.0,0.0,0.0,0.0,0,1,6909.5,6655.5,6782.5,6801.5,bearish_miss
2025-11-17,1,-2514.0,0.0,0.0,0.0,0,1,6900.5,6670.5,6785.5,6786.5,
2025-11-24,0,0.0,0.0,0.0,0.0,0,0,6801.5,6525.0,6663.25,6651.25,bearish_miss
2025-12-01,0,0.0,0.0,0.0,0.0,0,0,6864.5,6625.0,6744.75,6812.0,bullish_hit
2025-12-08,1,-301.5,0.0,0.0,0.0,0,0,6905.0,6802.0,6853.5,6890.5,bullish_hit
2025-12-15,2,-4421.75,-1907.75,0.0,0.0,0,1,6928.75,6805.0,6866.875,6847.75,
2025-12-22,0,0.0,0.0,0.0,0.0,0,0,6932.25,6771.5,6851.875,6904.75,
2025-12-29,1,1779.75,0.0,100.0,inf,0,0,6994.0,6901.25,6947.625,6978.75,bullish_miss
2026-01-05,0,0.0,0.0,0.0,0.0,0,0,6978.75,6866.75,6922.75,6911.75,
2026-01-12,0,0.0,0.0,0.0,0.0,0,0,7017.5,6906.0,6961.75,6967.75,
2026-01-19,0,0.0,0.0,0.0,0.0,0,0,7036.25,6911.0,6973.625,6917.0,
2026-01-26,0,0.0,0.0,0.0,0.0,0,0,6969.0,6814.5,6891.75,6925.25,
2026-02-02,1,-2514.0,0.0,0.0,0.0,0,1,7043.0,6873.5,6958.25,6899.0,
2026-02-09,0,0.0,0.0,0.0,0.0,0,0,7027.25,6751.5,6889.375,6960.0,
2026-02-16,1,1992.25,0.0,100.0,inf,0,0,7011.5,6808.75,6910.125,6861.5,
2026-02-23,1,-2514.0,0.0,0.0,0.0,0,1,6931.5,6791.0,6861.25,6870.0,
2026-03-02,1,14998.5,0.0,100.0,inf,1,0,6983.75,6809.25,6896.5,6838.5,
2026-03-09,1,-2514.0,0.0,0.0,0.0,0,1,6911.25,6584.5,6747.875,6604.0,bearish_miss
2026-03-16,1,-2514.0,0.0,0.0,0.0,0,1,6852.0,6604.0,6728.0,6669.25,
2026-03-23,2,10109.5,0.0,50.0,5.021280827366747,0,1,6814.0,6505.0,6659.5,6530.5,bearish_hit
2026-03-30,1,-2514.0,0.0,0.0,0.0,0,1,6748.0,6360.25,6554.125,6406.75,bearish_hit
2026-04-06,0,0.0,0.0,0.0,0.0,0,0,6653.75,6353.25,6503.5,6608.75,
2026-04-13,0,0.0,0.0,0.0,0.0,0,0,6888.0,6572.75,6730.375,6802.75,bullish_hit
2026-04-20,0,0.0,0.0,0.0,0.0,0,0,7185.75,6799.25,6992.5,7119.75,bullish_hit
