week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2019-09-09,short,2019-09-12 12:00:00-04:00,2019-09-12 13:15:00-04:00,1.09625,1.0988850000000001,1.10152,1.0857099999999997,1.097831,1.0988850000000001,1.097831,2019-09-12 13:15:00-04:00,1.0988850000000001,2019-09-12 13:15:00-04:00,2,1,1.1068,1.10153,0.005270000000000108,-584.2000000000273,loss,dd_cut+flat_at_50,2,3,0,
2019-09-09,long,2019-09-12 13:15:00-04:00,2019-09-13 06:45:00-04:00,1.0988850000000001,1.1094250000000003,1.093615,1.1094250000000003,nan,nan,nan,,nan,,0,0,1.1068,1.10153,0.005270000000000108,1052.5000000000216,win,reverse_fade+target,2,1,1,2019-09-12 12:00:00-04:00
2019-09-23,short,2019-09-25 14:30:00-04:00,2019-09-27 20:45:00-04:00,1.09604,1.09367,1.1019599999999998,1.0842,1.097816,1.0989999999999998,nan,,nan,,0,0,1.10253,1.09661,0.005919999999999925,706.499999999995,win,week_end,1,3,0,
2019-09-30,short,2019-10-01 06:00:00-04:00,2019-10-01 14:00:00-04:00,1.08824,1.0913950000000001,1.0945500000000001,1.07562,1.090133,1.0913950000000001,1.090133,2019-10-01 09:30:00-04:00,1.0913950000000001,2019-10-01 14:00:00-04:00,2,1,1.09478,1.08847,0.006310000000000038,-698.5999999999864,loss,dd_cut+flat_at_50,1,3,0,
2019-09-30,long,2019-10-01 14:00:00-04:00,2019-10-04 20:45:00-04:00,1.0913950000000001,1.0976,1.085085,1.1040150000000002,nan,nan,nan,,nan,,0,0,1.09478,1.08847,0.006310000000000038,618.9999999999794,win,reverse_fade+week_end,1,1,1,2019-10-01 06:00:00-04:00
2019-09-30,long,2019-10-02 14:30:00-04:00,2019-10-04 20:45:00-04:00,1.09482,1.0976,1.0885099999999999,1.10744,1.092927,1.0916649999999999,nan,,nan,,0,0,1.09478,1.08847,0.006310000000000038,829.5000000000014,win,week_end,2,3,0,
2019-10-07,short,2019-10-08 14:30:00-04:00,2019-10-09 07:15:00-04:00,1.09571,1.097635,1.0995599999999999,1.0880100000000001,1.096865,1.097635,1.096865,2019-10-09 07:00:00-04:00,1.097635,2019-10-09 07:15:00-04:00,2,1,1.10004,1.09619,0.003849999999999909,-427.99999999999886,loss,dd_cut+flat_at_50,1,3,0,
2019-10-07,long,2019-10-09 07:15:00-04:00,2019-10-11 11:15:00-04:00,1.097635,1.1053349999999997,1.093785,1.1053349999999997,nan,nan,nan,,nan,,0,0,1.10004,1.09619,0.003849999999999909,768.4999999999818,win,reverse_fade+target,1,1,1,2019-10-08 14:30:00-04:00
2019-10-07,long,2019-10-10 06:45:00-04:00,2019-10-11 20:45:00-04:00,1.10062,1.10329,1.09677,1.1083199999999997,1.099465,1.098695,nan,,nan,,0,0,1.10004,1.09619,0.003849999999999909,796.5000000000516,win,week_end,2,3,0,
2019-10-14,short,2019-10-15 09:30:00-04:00,2019-10-15 14:15:00-04:00,1.10095,1.10244,1.10393,1.0949900000000001,1.101844,1.10244,1.101844,2019-10-15 10:15:00-04:00,1.10244,2019-10-15 14:15:00-04:00,2,1,1.10426,1.10128,0.0029799999999999827,-332.2999999999892,loss,dd_cut+flat_at_50,1,3,0,
2019-10-14,long,2019-10-15 14:15:00-04:00,2019-10-16 16:30:00-04:00,1.10244,1.1084,1.09946,1.1084,nan,nan,nan,,nan,,0,0,1.10426,1.10128,0.0029799999999999827,594.4999999999966,win,reverse_fade+target,1,1,1,2019-10-15 09:30:00-04:00
2019-10-14,long,2019-10-16 06:15:00-04:00,2019-10-16 07:30:00-04:00,1.10481,1.10332,1.10183,1.11077,1.1039160000000001,1.10332,1.1039160000000001,2019-10-16 07:15:00-04:00,1.10332,2019-10-16 07:30:00-04:00,2,1,1.10426,1.10128,0.0029799999999999827,-332.2999999999892,loss,dd_cut+flat_at_50,2,3,0,
2019-10-14,short,2019-10-16 07:30:00-04:00,2019-10-16 15:15:00-04:00,1.10332,1.1063,1.1063,1.0973600000000001,nan,nan,nan,,nan,,0,0,1.10426,1.10128,0.0029799999999999827,-299.4999999999983,loss,reverse_fade+stop,2,1,1,2019-10-16 06:15:00-04:00
2019-10-21,short,2019-10-22 08:15:00-04:00,2019-10-24 07:15:00-04:00,1.11368,1.115715,1.11775,1.10554,1.114901,1.115715,1.114901,2019-10-22 18:00:00-04:00,1.115715,2019-10-24 07:15:00-04:00,2,1,1.11793,1.11386,0.004070000000000018,-452.19999999998424,loss,dd_cut+flat_at_50,1,3,0,
2019-10-21,long,2019-10-24 07:15:00-04:00,2019-10-24 13:45:00-04:00,1.115715,1.111645,1.111645,1.123855,nan,nan,nan,,nan,,0,0,1.11793,1.11386,0.004070000000000018,-408.5000000000018,loss,reverse_fade+stop,1,1,1,2019-10-22 08:15:00-04:00
2019-10-21,short,2019-10-24 09:00:00-04:00,2019-10-24 12:45:00-04:00,1.11301,1.115045,1.11708,1.10487,1.114231,1.115045,1.114231,2019-10-24 12:45:00-04:00,1.115045,2019-10-24 12:45:00-04:00,2,1,1.11793,1.11386,0.004070000000000018,-452.19999999998424,loss,dd_cut+flat_at_50,2,3,0,
2019-10-21,long,2019-10-24 12:45:00-04:00,2019-10-24 14:15:00-04:00,1.115045,1.110975,1.110975,1.123185,nan,nan,nan,,nan,,0,0,1.11793,1.11386,0.004070000000000018,-408.5000000000018,loss,reverse_fade+stop,2,1,1,2019-10-24 09:00:00-04:00
2019-10-28,short,2019-10-29 10:15:00-04:00,2019-10-29 10:45:00-04:00,1.10753,1.109055,1.11058,1.10143,1.108445,1.109055,1.108445,2019-10-29 10:45:00-04:00,1.109055,2019-10-29 10:45:00-04:00,2,1,1.11065,1.1076,0.003049999999999997,-339.99999999999966,loss,dd_cut+flat_at_50,1,3,0,
2019-10-28,long,2019-10-29 10:45:00-04:00,2019-10-30 20:15:00-04:00,1.109055,1.115155,1.106005,1.115155,nan,nan,nan,,nan,,0,0,1.11065,1.1076,0.003049999999999997,608.4999999999994,win,reverse_fade+target,1,1,1,2019-10-29 10:15:00-04:00
2019-10-28,long,2019-10-29 14:15:00-04:00,2019-10-30 18:30:00-04:00,1.11069,1.109165,1.10764,1.11679,1.109775,1.109165,1.109775,2019-10-30 18:30:00-04:00,1.109165,2019-10-30 18:30:00-04:00,2,1,1.11065,1.1076,0.003049999999999997,-339.99999999999966,loss,dd_cut+flat_at_50,2,3,0,
2019-10-28,short,2019-10-30 18:30:00-04:00,2019-10-30 18:45:00-04:00,1.109165,1.112215,1.112215,1.103065,nan,nan,nan,,nan,,0,0,1.11065,1.1076,0.003049999999999997,-306.4999999999997,loss,reverse_fade+stop,2,1,1,2019-10-29 14:15:00-04:00
2019-11-04,short,2019-11-05 03:30:00-05:00,2019-11-08 20:45:00-05:00,1.1121,1.10214,1.11745,1.1014000000000002,1.1137050000000002,1.114775,1.1137050000000002,2019-11-05 07:45:00-05:00,nan,,2,0,1.11753,1.11218,0.005349999999999966,670.5000000000034,win,dd_cut+week_end,1,3,0,
2019-11-11,short,2019-11-12 11:30:00-05:00,2019-11-15 02:30:00-05:00,1.10144,1.1027749999999998,1.10411,1.0961,1.102241,1.1027749999999998,1.102241,2019-11-12 14:00:00-05:00,1.1027749999999998,2019-11-15 02:30:00-05:00,2,1,1.1043,1.10163,0.00266999999999995,-298.19999999999675,loss,dd_cut+flat_at_50,1,3,0,
2019-11-11,long,2019-11-15 02:30:00-05:00,2019-11-15 21:45:00-05:00,1.1027749999999998,1.10494,1.1001049999999999,1.1081149999999997,nan,nan,nan,,nan,,0,0,1.1043,1.10163,0.00266999999999995,215.00000000001944,win,reverse_fade+week_end,1,1,1,2019-11-12 11:30:00-05:00
2019-11-11,short,2019-11-15 09:15:00-05:00,2019-11-15 10:45:00-05:00,1.10152,1.102855,1.10419,1.0961800000000002,1.102321,1.102855,1.102321,2019-11-15 10:15:00-05:00,1.102855,2019-11-15 10:45:00-05:00,2,1,1.1043,1.10163,0.00266999999999995,-298.19999999999675,loss,dd_cut+flat_at_50,2,3,0,
2019-11-11,long,2019-11-15 10:45:00-05:00,2019-11-15 21:45:00-05:00,1.102855,1.10494,1.100185,1.1081949999999998,nan,nan,nan,,nan,,0,0,1.1043,1.10163,0.00266999999999995,207.00000000001145,win,reverse_fade+week_end,2,1,1,2019-11-15 09:15:00-05:00
2019-11-18,long,2019-11-21 12:45:00-05:00,2019-11-21 14:00:00-05:00,1.10907,1.10724,1.10541,1.11639,1.107972,1.10724,1.107972,2019-11-21 13:45:00-05:00,1.10724,2019-11-21 14:00:00-05:00,2,1,1.10899,1.10533,0.0036599999999999966,-407.1000000000085,loss,dd_cut+flat_at_50,1,3,0,
2019-11-18,short,2019-11-21 14:00:00-05:00,2019-11-22 21:45:00-05:00,1.10724,1.10179,1.1109,1.09992,nan,nan,nan,,nan,,0,0,1.10899,1.10533,0.0036599999999999966,543.4999999999955,win,reverse_fade+week_end,1,1,1,2019-11-21 12:45:00-05:00
2019-11-18,short,2019-11-22 09:00:00-05:00,2019-11-22 21:45:00-05:00,1.10508,1.10179,1.10874,1.09776,1.106178,1.10691,1.106178,2019-11-22 10:00:00-05:00,nan,,2,0,1.10899,1.10533,0.0036599999999999966,104.89999999999287,win,dd_cut+week_end,2,3,0,
2019-11-25,short,2019-11-27 13:30:00-05:00,2019-11-28 08:30:00-05:00,1.10015,1.10158,1.10301,1.0944299999999998,1.101008,1.10158,1.101008,2019-11-27 22:15:00-05:00,1.10158,2019-11-28 08:30:00-05:00,2,1,1.10321,1.10035,0.0028600000000000847,-319.10000000000935,loss,dd_cut+flat_at_50,1,3,0,
2019-11-25,long,2019-11-28 08:30:00-05:00,2019-11-29 13:00:00-05:00,1.10158,1.09872,1.09872,1.1073000000000002,nan,nan,nan,,nan,,0,0,1.10321,1.10035,0.0028600000000000847,-287.50000000000847,loss,reverse_fade+stop,1,1,1,2019-11-27 13:30:00-05:00
2019-11-25,short,2019-11-28 11:45:00-05:00,2019-11-29 15:30:00-05:00,1.10022,1.10165,1.10308,1.0944999999999998,1.101078,1.10165,1.101078,2019-11-28 20:30:00-05:00,1.10165,2019-11-29 15:30:00-05:00,2,1,1.10321,1.10035,0.0028600000000000847,-319.10000000000935,loss,dd_cut+flat_at_50,2,3,0,
2019-11-25,long,2019-11-29 15:30:00-05:00,2019-11-29 21:45:00-05:00,1.10165,1.1015,1.09879,1.1073700000000002,nan,nan,nan,,nan,,0,0,1.10321,1.10035,0.0028600000000000847,-16.50000000000945,loss,reverse_fade+week_end,2,1,1,2019-11-28 11:45:00-05:00
2019-12-02,long,2019-12-04 13:30:00-05:00,2019-12-06 15:30:00-05:00,1.10936,1.1049699999999998,1.10058,1.12692,1.1067259999999999,1.1049699999999998,1.1067259999999999,2019-12-04 19:15:00-05:00,1.1049699999999998,2019-12-06 15:30:00-05:00,2,1,1.10907,1.10029,0.00878000000000001,-970.3000000000167,loss,dd_cut+flat_at_50,1,3,0,
2019-12-02,short,2019-12-06 15:30:00-05:00,2019-12-06 21:45:00-05:00,1.1049699999999998,1.10543,1.1137499999999998,1.0874099999999998,nan,nan,nan,,nan,,0,0,1.10907,1.10029,0.00878000000000001,-47.5000000000127,loss,reverse_fade+week_end,1,1,1,2019-12-04 13:30:00-05:00
2019-12-09,long,2019-12-10 11:00:00-05:00,2019-12-11 19:45:00-05:00,1.10819,1.1131100000000003,1.1057299999999999,1.1131100000000003,1.1074519999999999,1.10696,1.1074519999999999,2019-12-10 12:45:00-05:00,nan,,2,0,1.10779,1.10533,0.0024600000000001288,339.90000000000026,win,dd_cut+target,1,3,0,
2019-12-09,long,2019-12-11 20:00:00-05:00,2019-12-12 09:15:00-05:00,1.11398,1.11275,1.1115199999999998,1.1189000000000002,1.1132419999999998,1.11275,1.1132419999999998,2019-12-11 21:30:00-05:00,1.11275,2019-12-12 09:15:00-05:00,2,1,1.10779,1.10533,0.0024600000000001288,-275.1000000000319,loss,dd_cut+flat_at_50,2,3,0,
2019-12-09,short,2019-12-12 09:15:00-05:00,2019-12-12 13:30:00-05:00,1.11275,1.11521,1.11521,1.1078299999999996,nan,nan,nan,,nan,,0,0,1.10779,1.10533,0.0024600000000001288,-247.50000000001288,loss,reverse_fade+stop,2,1,1,2019-12-11 20:00:00-05:00
2019-12-16,long,2019-12-17 10:45:00-05:00,2019-12-18 01:30:00-05:00,1.11595,1.11419,1.11243,1.12299,1.114894,1.11419,1.114894,2019-12-17 13:45:00-05:00,1.11419,2019-12-18 01:30:00-05:00,2,1,1.11581,1.11229,0.0035199999999999676,-391.69999999998754,loss,dd_cut+flat_at_50,1,3,0,
2019-12-16,short,2019-12-18 01:30:00-05:00,2019-12-20 17:45:00-05:00,1.11419,1.10715,1.11771,1.10715,nan,nan,nan,,nan,,0,0,1.11581,1.11229,0.0035199999999999676,702.4999999999935,win,reverse_fade+target,1,1,1,2019-12-17 10:45:00-05:00
2019-12-16,short,2019-12-18 12:15:00-05:00,2019-12-19 09:45:00-05:00,1.11213,1.11389,1.11565,1.1050900000000001,1.113186,1.11389,1.113186,2019-12-18 15:45:00-05:00,1.11389,2019-12-19 09:45:00-05:00,2,1,1.11581,1.11229,0.0035199999999999676,-391.69999999998754,loss,dd_cut+flat_at_50,2,3,0,
2019-12-16,long,2019-12-19 09:45:00-05:00,2019-12-20 11:00:00-05:00,1.11389,1.11037,1.11037,1.12093,nan,nan,nan,,nan,,0,0,1.11581,1.11229,0.0035199999999999676,-353.49999999999676,loss,reverse_fade+stop,2,1,1,2019-12-18 12:15:00-05:00
2019-12-23,long,2019-12-26 08:15:00-05:00,2019-12-26 11:00:00-05:00,1.10963,1.1083349999999998,1.1070399999999998,1.11481,1.1088529999999999,1.1083349999999998,1.1088529999999999,2019-12-26 10:00:00-05:00,1.1083349999999998,2019-12-26 11:00:00-05:00,2,1,1.10958,1.10699,0.0025900000000000922,-289.40000000001015,loss,dd_cut+flat_at_50,1,3,0,
2019-12-23,short,2019-12-26 11:00:00-05:00,2019-12-27 01:45:00-05:00,1.1083349999999998,1.110925,1.110925,1.1031549999999997,nan,nan,nan,,nan,,0,0,1.10958,1.10699,0.0025900000000000922,-260.5000000000092,loss,reverse_fade+stop,1,1,1,2019-12-26 08:15:00-05:00
2019-12-23,long,2019-12-26 13:15:00-05:00,2019-12-27 10:45:00-05:00,1.10966,1.1148400000000003,1.10707,1.1148400000000003,1.108883,1.108365,nan,,nan,,0,0,1.10958,1.10699,0.0025900000000000922,1549.5000000000553,win,target,2,3,0,
2019-12-30,long,2019-12-31 11:30:00-05:00,2020-01-02 04:45:00-05:00,1.12251,1.120505,1.1185,1.1305299999999996,1.1213069999999998,1.120505,1.1213069999999998,2019-12-31 21:45:00-05:00,1.120505,2020-01-02 04:45:00-05:00,2,1,1.12207,1.11806,0.004009999999999847,-445.5999999999943,loss,dd_cut+flat_at_50,1,3,0,
2019-12-30,short,2020-01-02 04:45:00-05:00,2020-01-03 21:45:00-05:00,1.120505,1.11548,1.124515,1.1124850000000004,nan,nan,nan,,nan,,0,0,1.12207,1.11806,0.004009999999999847,501.00000000000574,win,reverse_fade+week_end,1,1,1,2019-12-31 11:30:00-05:00
2019-12-30,short,2020-01-02 14:15:00-05:00,2020-01-02 15:45:00-05:00,1.11773,1.119735,1.1217399999999997,1.1097100000000002,1.1189329999999997,1.119735,1.1189329999999997,2020-01-02 15:45:00-05:00,1.119735,2020-01-02 15:45:00-05:00,2,1,1.12207,1.11806,0.004009999999999847,-445.59999999997206,loss,dd_cut+flat_at_50,2,3,0,
2019-12-30,long,2020-01-02 15:45:00-05:00,2020-01-03 07:15:00-05:00,1.119735,1.115725,1.115725,1.1277549999999996,nan,nan,nan,,nan,,0,0,1.12207,1.11806,0.004009999999999847,-402.4999999999847,loss,reverse_fade+stop,2,1,1,2020-01-02 14:15:00-05:00
2020-01-06,short,2020-01-07 13:45:00-05:00,2020-01-10 21:45:00-05:00,1.11561,1.11165,1.12045,1.10593,1.117062,1.11803,nan,,nan,,0,0,1.12055,1.11571,0.0048399999999999554,1183.499999999989,win,week_end,1,3,0,
2020-01-13,short,2020-01-14 13:15:00-05:00,2020-01-14 16:00:00-05:00,1.11097,1.11269,1.11441,1.1040900000000002,1.112002,1.11269,1.112002,2020-01-14 14:45:00-05:00,1.11269,2020-01-14 16:00:00-05:00,2,1,1.11469,1.11125,0.0034399999999998876,-382.8999999999787,loss,dd_cut+flat_at_50,1,3,0,
2020-01-13,long,2020-01-14 16:00:00-05:00,2020-01-17 15:30:00-05:00,1.11269,1.10925,1.10925,1.1195699999999997,nan,nan,nan,,nan,,0,0,1.11469,1.11125,0.0034399999999998876,-345.49999999998875,loss,reverse_fade+stop,1,1,1,2020-01-14 13:15:00-05:00
2020-01-13,long,2020-01-15 11:00:00-05:00,2020-01-16 15:15:00-05:00,1.115,1.11328,1.11156,1.1218799999999998,1.113968,1.11328,1.113968,2020-01-15 12:45:00-05:00,1.11328,2020-01-16 15:15:00-05:00,2,1,1.11469,1.11125,0.0034399999999998876,-382.8999999999787,loss,dd_cut+flat_at_50,2,3,0,
2020-01-13,short,2020-01-16 15:15:00-05:00,2020-01-17 21:45:00-05:00,1.11328,1.1089,1.11672,1.1064000000000003,nan,nan,nan,,nan,,0,0,1.11469,1.11125,0.0034399999999998876,436.50000000000506,win,reverse_fade+week_end,2,1,1,2020-01-15 11:00:00-05:00
2020-01-20,long,2020-01-21 10:15:00-05:00,2020-01-21 15:45:00-05:00,1.11055,1.109265,1.10798,1.1156899999999998,1.1097789999999998,1.109265,1.1097789999999998,2020-01-21 15:15:00-05:00,1.109265,2020-01-21 15:45:00-05:00,2,1,1.11023,1.10766,0.002569999999999961,-287.2000000000135,loss,dd_cut+flat_at_50,1,3,0,
2020-01-20,short,2020-01-21 15:45:00-05:00,2020-01-23 15:30:00-05:00,1.109265,1.104125,1.111835,1.104125,nan,nan,nan,,nan,,0,0,1.11023,1.10766,0.002569999999999961,512.4999999999923,win,reverse_fade+target,1,1,1,2020-01-21 10:15:00-05:00
2020-01-20,short,2020-01-22 14:45:00-05:00,2020-01-22 16:00:00-05:00,1.10733,1.108615,1.1098999999999999,1.10219,1.108101,1.108615,1.108101,2020-01-22 16:00:00-05:00,1.108615,2020-01-22 16:00:00-05:00,2,1,1.11023,1.10766,0.002569999999999961,-287.2000000000135,loss,dd_cut+flat_at_50,2,3,0,
2020-01-20,long,2020-01-22 16:00:00-05:00,2020-01-23 14:15:00-05:00,1.108615,1.106045,1.106045,1.1137549999999998,nan,nan,nan,,nan,,0,0,1.11023,1.10766,0.002569999999999961,-258.49999999999613,loss,reverse_fade+stop,2,1,1,2020-01-22 14:45:00-05:00
2020-01-27,short,2020-01-28 12:00:00-05:00,2020-01-28 20:45:00-05:00,1.10063,1.102025,1.10342,1.0950499999999999,1.101467,1.102025,1.101467,2020-01-28 19:15:00-05:00,1.102025,2020-01-28 20:45:00-05:00,2,1,1.10375,1.10096,0.00279000000000007,-311.39999999999884,loss,dd_cut+flat_at_50,1,3,0,
2020-01-27,long,2020-01-28 20:45:00-05:00,2020-01-29 13:45:00-05:00,1.102025,1.099235,1.099235,1.1076050000000002,nan,nan,nan,,nan,,0,0,1.10375,1.10096,0.00279000000000007,-280.50000000000705,loss,reverse_fade+stop,1,1,1,2020-01-28 12:00:00-05:00
2020-01-27,short,2020-01-29 07:00:00-05:00,2020-01-30 11:45:00-05:00,1.10093,1.102325,1.10372,1.0953499999999998,1.101767,1.102325,1.101767,2020-01-29 19:45:00-05:00,1.102325,2020-01-30 11:45:00-05:00,2,1,1.10375,1.10096,0.00279000000000007,-311.39999999999884,loss,dd_cut+flat_at_50,2,3,0,
2020-01-27,long,2020-01-30 11:45:00-05:00,2020-01-31 15:45:00-05:00,1.102325,1.1079050000000001,1.099535,1.1079050000000001,nan,nan,nan,,nan,,0,0,1.10375,1.10096,0.00279000000000007,556.5000000000141,win,reverse_fade+target,2,1,1,2020-01-29 07:00:00-05:00
2020-02-03,short,2020-02-04 16:15:00-05:00,2020-02-07 21:45:00-05:00,1.10353,1.09438,1.1088699999999998,1.09285,1.1051319999999998,1.1061999999999999,nan,,nan,,0,0,1.1089,1.10356,0.0053399999999999,2740.4999999999973,win,week_end,1,3,0,
2020-02-10,short,2020-02-11 07:00:00-05:00,2020-02-14 21:45:00-05:00,1.09066,1.08299,1.09564,1.0807,1.0921539999999998,1.09315,1.0921539999999998,2020-02-11 14:45:00-05:00,nan,,2,0,1.09574,1.09076,0.0049799999999999844,463.7000000000297,win,dd_cut+week_end,1,3,0,
2020-02-17,short,2020-02-18 00:45:00-05:00,2020-02-18 07:15:00-05:00,1.08258,1.0836700000000001,1.0847600000000002,1.07822,1.083234,1.0836700000000001,1.083234,2020-02-18 03:00:00-05:00,1.0836700000000001,2020-02-18 07:15:00-05:00,2,1,1.08509,1.08291,0.0021800000000000708,-244.29999999999,loss,dd_cut+flat_at_50,1,3,0,
2020-02-17,long,2020-02-18 07:15:00-05:00,2020-02-18 12:30:00-05:00,1.0836700000000001,1.08149,1.08149,1.0880300000000003,nan,nan,nan,,nan,,0,0,1.08509,1.08291,0.0021800000000000708,-219.50000000000708,loss,reverse_fade+stop,1,1,1,2020-02-18 00:45:00-05:00
2020-02-17,short,2020-02-18 08:00:00-05:00,2020-02-19 11:30:00-05:00,1.08285,1.07849,1.0850300000000002,1.07849,1.083504,1.0839400000000001,1.083504,2020-02-18 10:30:00-05:00,nan,,2,0,1.08509,1.08291,0.0021800000000000708,300.70000000002767,win,dd_cut+target,2,3,0,
2020-02-24,long,2020-02-25 16:15:00-05:00,2020-02-28 08:00:00-05:00,1.0879,1.1013,1.0812000000000002,1.1013,1.08589,1.0845500000000001,1.08589,2020-02-26 13:45:00-05:00,nan,,2,0,1.0872,1.0805,0.006699999999999928,933.4999999999723,win,dd_cut+target,1,3,0,
2020-02-24,long,2020-02-28 08:15:00-05:00,2020-02-28 11:45:00-05:00,1.10248,1.09913,1.09578,1.1158799999999998,1.1004699999999998,1.09913,1.1004699999999998,2020-02-28 11:30:00-05:00,1.09913,2020-02-28 11:45:00-05:00,2,1,1.0872,1.0805,0.006699999999999928,-741.5000000000099,loss,dd_cut+flat_at_50,2,3,0,
2020-02-24,short,2020-02-28 11:45:00-05:00,2020-02-28 21:45:00-05:00,1.09913,1.10251,1.1058299999999999,1.08573,nan,nan,nan,,nan,,0,0,1.0872,1.0805,0.006699999999999928,-339.5000000000161,loss,reverse_fade+week_end,2,1,1,2020-02-28 08:15:00-05:00
2020-03-02,long,2020-03-03 15:15:00-05:00,2020-03-04 12:45:00-05:00,1.11933,1.111915,1.1045,1.1489899999999997,1.114881,1.111915,1.114881,2020-03-03 16:15:00-05:00,1.111915,2020-03-04 12:45:00-05:00,2,1,1.11845,1.10362,0.014829999999999899,-1635.7999999999802,loss,dd_cut+flat_at_50,1,3,0,
2020-03-02,short,2020-03-04 12:45:00-05:00,2020-03-06 08:30:00-05:00,1.111915,1.1267449999999999,1.1267449999999999,1.0822550000000002,nan,nan,nan,,nan,,0,0,1.11845,1.10362,0.014829999999999899,-1484.49999999999,loss,reverse_fade+stop,1,1,1,2020-03-03 15:15:00-05:00
2020-03-02,long,2020-03-05 12:00:00-05:00,2020-03-06 21:45:00-05:00,1.11942,1.12804,1.1045900000000002,1.1490799999999999,1.1149710000000002,1.1120050000000001,nan,,nan,,0,0,1.11845,1.10362,0.014829999999999899,2581.499999999955,win,week_end,2,3,0,
2020-03-09,short,2020-03-10 05:15:00-04:00,2020-03-12 16:00:00-04:00,1.13519,1.10729,1.1491399999999998,1.10729,1.1393749999999998,1.1421649999999999,1.1393749999999998,2020-03-10 08:00:00-04:00,nan,,2,0,1.14954,1.13559,0.013949999999999907,1948.5000000000045,win,dd_cut+target,1,3,0,
2020-03-09,short,2020-03-12 16:15:00-04:00,2020-03-12 16:45:00-04:00,1.10825,1.115225,1.1221999999999999,1.0803500000000001,1.1124349999999998,1.115225,1.1124349999999998,2020-03-12 16:45:00-04:00,1.115225,2020-03-12 16:45:00-04:00,2,1,1.14954,1.13559,0.013949999999999907,-1538.999999999972,loss,dd_cut+flat_at_50,2,3,0,
2020-03-09,long,2020-03-12 16:45:00-04:00,2020-03-13 20:45:00-04:00,1.115225,1.10992,1.101275,1.1431249999999997,nan,nan,nan,,nan,,0,0,1.14954,1.13559,0.013949999999999907,-531.9999999999893,loss,reverse_fade+week_end,2,1,1,2020-03-12 16:15:00-04:00
2020-03-16,short,2020-03-17 10:15:00-04:00,2020-03-19 11:15:00-04:00,1.10619,1.0758499999999998,1.1213600000000001,1.0758499999999998,1.110741,1.113775,nan,,nan,,0,0,1.12366,1.10849,0.015170000000000128,9097.500000000076,win,target,1,3,0,
2020-03-16,short,2020-03-19 11:30:00-04:00,2020-03-19 12:45:00-04:00,1.07491,1.0824950000000002,1.0900800000000002,1.0445699999999998,1.079461,1.0824950000000002,1.079461,2020-03-19 12:45:00-04:00,1.0824950000000002,2020-03-19 12:45:00-04:00,2,1,1.12366,1.10849,0.015170000000000128,-1673.2000000000119,loss,dd_cut+flat_at_50,2,3,0,
2020-03-16,long,2020-03-19 12:45:00-04:00,2020-03-19 16:30:00-04:00,1.0824950000000002,1.067325,1.067325,1.1128350000000005,nan,nan,nan,,nan,,0,0,1.12366,1.10849,0.015170000000000128,-1518.5000000000127,loss,reverse_fade+stop,2,1,1,2020-03-19 11:30:00-04:00
2020-03-23,long,2020-03-24 06:45:00-04:00,2020-03-24 19:00:00-04:00,1.08342,1.07491,1.0664000000000002,1.1174599999999997,1.0783140000000002,1.07491,1.0783140000000002,2020-03-24 14:15:00-04:00,1.07491,2020-03-24 19:00:00-04:00,2,1,1.08279,1.06577,0.017019999999999813,-1876.6999999999684,loss,dd_cut+flat_at_50,1,3,0,
2020-03-23,short,2020-03-24 19:00:00-04:00,2020-03-26 00:30:00-04:00,1.07491,1.0919299999999998,1.0919299999999998,1.0408700000000004,nan,nan,nan,,nan,,0,0,1.08279,1.06577,0.017019999999999813,-1703.4999999999814,loss,reverse_fade+stop,1,1,1,2020-03-24 06:45:00-04:00
2020-03-23,long,2020-03-25 08:30:00-04:00,2020-03-27 20:45:00-04:00,1.08292,1.11379,1.0659000000000003,1.1169599999999997,1.077814,1.0744100000000003,nan,,nan,,0,0,1.08279,1.06577,0.017019999999999813,9256.499999999985,win,week_end,2,3,0,
2020-03-30,short,2020-03-31 01:30:00-04:00,2020-04-03 20:45:00-04:00,1.10076,1.07955,1.11359,1.0750999999999997,1.104609,1.107175,nan,,nan,,0,0,1.11383,1.101,0.012830000000000119,6358.499999999985,win,week_end,1,3,0,
2020-04-06,long,2020-04-07 05:30:00-04:00,2020-04-10 20:45:00-04:00,1.08365,1.09326,1.07694,1.09707,1.081637,1.080295,nan,,nan,,0,0,1.08354,1.07683,0.006709999999999994,2878.499999999969,win,week_end,1,3,0,
2020-04-13,long,2020-04-14 12:15:00-04:00,2020-04-15 07:45:00-04:00,1.09685,1.0930900000000001,1.08933,1.1118900000000005,1.094594,1.0930900000000001,1.094594,2020-04-15 07:30:00-04:00,1.0930900000000001,2020-04-15 07:45:00-04:00,2,1,1.09678,1.08926,0.007520000000000193,-831.7000000000057,loss,dd_cut+flat_at_50,1,3,0,
2020-04-13,short,2020-04-15 07:45:00-04:00,2020-04-17 20:45:00-04:00,1.0930900000000001,1.08711,1.1006100000000003,1.0780499999999997,nan,nan,nan,,nan,,0,0,1.09678,1.08926,0.007520000000000193,596.5000000000097,win,reverse_fade+week_end,1,1,1,2020-04-14 12:15:00-04:00
