week,date,open,high,low,close,volume
2014-02-01/2014-02-07,2014-02-07,77.99296830398555,79.12515803033206,75.8463865356266,79.07081604003906,215662200
2014-02-08/2014-02-14,2014-02-14,79.04365057214143,81.5253974749336,78.98930857329775,81.34424591064453,175015000
2014-02-15/2014-02-21,2014-02-21,81.4800723453318,81.94198705662254,80.89134197277501,81.45288848876953,144303500
2014-02-22/2014-02-28,2014-02-28,81.643089177162,82.72776182744828,81.39855127339877,82.16387176513672,178578000
2014-03-01/2014-03-07,2014-03-07,81.39079483749727,83.09162254435458,80.8269117601943,82.33673858642578,154509700
2014-03-08/2014-03-14,2014-03-14,82.29119185945432,82.81872971533936,80.60866935748588,80.64505004882812,160867500
2014-03-15/2014-03-21,2014-03-21,81.16343017425737,82.63438939092893,80.97532087529805,81.13028717041016,194975300
2014-03-22/2014-03-28,2014-03-28,81.42200605363556,81.48581612523434,78.7601783739454,79.35269165039062,265068600
2014-03-29/2014-04-04,2014-04-04,79.97256885938701,81.7501560461291,78.52316068053578,78.73282623291016,268772000
2014-04-05/2014-04-11,2014-04-11,78.24056883858225,80.10930715619777,76.49034840262351,76.67266082763672,348493700
2014-04-12/2014-04-18,2014-04-17,77.34724264878845,78.96985131194309,75.91603267150401,78.57787322998047,231822600
2014-04-19/2014-04-25,2014-04-25,78.76017377099907,80.41011982118413,78.37732593316483,78.56875610351562,192178300
2014-04-26/2014-05-02,2014-05-02,78.94246933994636,80.3554386466499,77.58422323429126,79.75379180908203,211257300
2014-05-03/2014-05-09,2014-05-09,79.27978541472247,80.1913616398801,77.96711397122638,79.12482452392578,210750400
2014-05-10/2014-05-16,2014-05-16,79.59882242058427,80.77477450413868,78.92427294639276,79.95431518554688,222231000
2014-05-17/2014-05-23,2014-05-23,79.71732517381798,81.95067712461525,79.58059432604894,81.93244171142578,155875100
2014-05-24/2014-05-30,2014-05-30,82.29708666182736,83.36363542335194,82.22415890692666,83.23601531982422,123135800
2014-05-31/2014-06-06,2014-06-06,83.33629653228415,84.61251068115234,82.62526819200592,84.61251068115234,130566400
2014-06-07/2014-06-13,2014-06-13,84.63071404030983,84.7948100735297,83.61887941981932,84.1567153930664,141626700
2014-06-14/2014-06-20,2014-06-20,84.01086842822251,84.93156201999575,83.82854900993684,84.79415893554688,144023900
2014-06-21/2014-06-27,2014-06-27,84.78504981943532,85.70816544160557,84.48336453587403,85.68988800048828,131044000
2014-06-28/2014-07-04,2014-07-03,85.67162622905524,87.47225952148438,85.61677994874988,87.47225952148438,85683400
2014-07-05/2014-07-11,2014-07-11,87.37171703515905,87.48140263427494,85.5802227920292,87.0792465209961,157609400
2014-07-12/2014-07-18,2014-07-18,87.47227192295982,88.02068899093034,86.21088173371223,87.85617065429688,160892800
2014-07-19/2014-07-25,2014-07-25,87.67333623733916,89.12665687872558,87.33515121925545,88.4228515625,139074700
2014-07-26/2014-08-01,2014-08-01,88.5142531320664,88.95296963624686,85.95495868293898,86.53079223632812,198730000
2014-08-02/2014-08-08,2014-08-08,86.71363773766367,87.46313868025264,85.81787666636433,86.74105072021484,191505100
2014-08-09/2014-08-15,2014-08-15,87.0792320421086,89.2363298015348,86.76846842729516,89.02610778808594,164638400
2014-08-16/2014-08-22,2014-08-22,89.49227515083207,90.71707363701891,89.36430511505839,90.53427124023438,127768800
2014-08-23/2014-08-29,2014-08-29,90.96381219993752,91.320327764751,90.56166635971992,91.20149993896484,101284400
2014-08-30/2014-09-05,2014-09-05,91.42085628496542,91.71333227100388,90.51594706928432,91.30200958251952,99739200
2014-09-06/2014-09-12,2014-09-12,91.32946814292004,91.82304976947702,90.54341199364916,90.92727661132812,152236900
2014-09-13/2014-09-19,2014-09-19,91.02782728636836,92.13308296340222,89.62021246339279,91.60169219970705,185450300
2014-09-20/2014-09-26,2014-09-26,91.38182254715151,91.51923962597364,89.51275148493669,90.50225830078124,243355300
2014-09-27/2014-10-03,2014-10-03,89.60436431934109,90.97869294506684,87.92771853947666,89.94336700439453,229471000
2014-10-04/2014-10-10,2014-10-10,90.2273969418734,90.48393985944368,86.50761965270038,86.52594757080078,286200800
2014-10-11/2014-10-17,2014-10-17,86.37019538383963,87.02986068906064,82.67789901032336,85.20663452148438,424210700
2014-10-18/2014-10-24,2014-10-24,85.19745894324929,90.41981611889558,85.0233856496945,90.35568237304688,225548500
2014-10-25/2014-10-31,2014-10-31,90.18159340521557,93.22336335005956,89.805947937001,92.90269470214844,194783500
2014-11-01/2014-11-07,2014-11-07,93.06761934696088,93.47990977866512,92.23386278231052,93.08592987060548,127676500
2014-11-08/2014-11-14,2014-11-14,93.13175926559936,94.62515398110033,92.88438127714836,94.57017517089844,105143400
2014-11-15/2014-11-21,2014-11-21,94.35028942811856,95.91698658998428,93.83721261858685,95.16570281982422,130381700
2014-11-22/2014-11-28,2014-11-28,95.42225951876426,97.34628994159962,95.33979785963632,97.12640380859376,71788500
2014-11-29/2014-12-05,2014-12-05,96.8606926133768,97.0439298693702,95.66962947925998,96.5491714477539,151606100
2014-12-06/2014-12-12,2014-12-12,96.30180156230593,96.72325280666416,94.05711195211956,94.06626892089844,212516400
2014-12-13/2014-12-19,2014-12-19,94.55185532682503,96.32037164618318,91.54673447799676,95.93413543701172,299293100
2014-12-20/2014-12-26,2014-12-26,95.77778353870568,96.79858392852913,95.72260584422742,96.59626770019533,92241700
2014-12-27/2015-01-02,2015-01-02,96.50428656077332,96.78936462949524,94.20527016185112,94.66507720947266,91359500
2015-01-03/2015-01-09,2015-01-09,94.2512166076792,95.31798984522987,91.61194100879818,94.37078857421876,221926900
2015-01-10/2015-01-16,2015-01-16,94.55470934333177,95.29041767774962,91.37283396268934,92.71546936035156,228013900
2015-01-17/2015-01-23,2015-01-23,93.2764429798158,96.1732358614136,92.2280836409059,95.87895965576172,146763100
2015-01-24/2015-01-30,2015-01-30,95.7685775756836,95.94330643737008,91.92460772272828,92.97296142578124,198273100
2015-01-31/2015-02-06,2015-02-06,93.18449129885748,95.79619746309112,91.73149944829407,94.8397979736328,166223100
2015-02-07/2015-02-13,2015-02-13,94.47195847115738,98.33433005073876,94.30642765445646,98.3159408569336,118145300
2015-02-14/2015-02-20,2015-02-20,98.31595319524456,99.75054813909634,98.06765344307466,99.69537353515624,80989700
2015-02-21/2015-02-27,2015-02-27,99.64018370943514,100.1827603512258,99.36430314072072,99.68614196777344,107098400
2015-02-28/2015-03-06,2015-03-06,99.8792721682282,100.6241572262868,98.5274342617651,98.7757339477539,111156300
2015-03-07/2015-03-13,2015-03-13,98.9780602475758,99.30912187546606,96.26519736296171,96.87213897705078,149425600
2015-03-14/2015-03-20,2015-03-20,97.23079824305408,100.53298230937833,97.1296401345501,100.03524780273438,148975500
2015-03-21/2015-03-27,2015-03-27,99.97992790705794,100.29335029069428,96.08103074467166,97.2608642578125,163019900
2015-03-28/2015-04-03,2015-04-02,97.8507591329918,98.45909664804562,96.20083796153776,96.89217376708984,113193000
2015-04-04/2015-04-10,2015-04-10,96.3206678765138,99.32552632757596,96.17318788036968,99.3163070678711,109976400
2015-04-11/2015-04-17,2015-04-17,99.39003996247943,99.89698669418324,97.28848420500836,97.71247863769533,125377100
2015-04-18/2015-04-24,2015-04-24,98.20102416407728,102.0262002298578,98.16415415432948,101.887939453125,135116200
2015-04-25/2015-05-01,2015-05-01,102.2658252362227,102.45939450606949,98.68033359049394,100.51457214355467,178969200
2015-05-02/2015-05-08,2015-05-08,100.83717322916549,101.30725707780374,97.70330012963036,100.1827163696289,176396900
2015-05-09/2015-05-15,2015-05-15,100.2472531876536,101.39939545514612,98.44066546170524,101.0030517578125,121924300
2015-05-16/2015-05-22,2015-05-22,100.83715809754943,102.19208774932255,100.76341808682147,101.82339477539062,83291500
2015-05-23/2015-05-29,2015-05-29,101.60218826741844,102.38562676143572,100.24724554555723,101.436279296875,103746500
2015-05-30/2015-06-05,2015-06-05,101.98011766885531,102.13677052413615,100.12741610017244,100.74497985839844,118543300
2015-06-06/2015-06-12,2015-06-12,100.69887787468583,101.52843798941032,98.80932597063418,100.23804473876952,127197000
2015-06-13/2015-06-19,2015-06-19,99.49143167143492,102.2013154505796,98.91073789402802,101.52176666259766,141902400
2015-06-20/2015-06-26,2015-06-26,102.27007293701172,102.66733618761268,100.57020779476828,100.94898223876952,103703100
2015-06-27/2015-07-03,2015-07-02,99.8311134738907,100.38542847258034,98.51924968026226,99.7294921875,127477200
2015-07-04/2015-07-10,2015-07-10,99.10126460374902,100.0713087309362,97.7709568597222,99.45231628417967,163030100
2015-07-11/2015-07-17,2015-07-17,100.31152349253956,104.93999481201172,100.30228302922644,104.93999481201172,142155100
2015-07-18/2015-07-24,2015-07-24,105.16173709233568,105.67909029519858,102.48258052397428,102.63963317871094,154125900
2015-07-25/2015-07-31,2015-07-31,102.05762047829424,103.92376789677664,101.4293812494344,103.42488861083984,143782200
2015-08-01/2015-08-07,2015-08-07,103.44338921884842,104.39492831835504,101.06909103912744,101.9097900390625,148256200
2015-08-08/2015-08-14,2015-08-14,102.55648407251395,103.2955590766834,99.97894924323596,102.09455871582033,139948500
2015-08-15/2015-08-21,2015-08-21,101.84509847420637,102.97219523462816,94.60214233398438,94.60214233398438,233231400
2015-08-22/2015-08-28,2015-08-28,87.05428876145488,97.92796427287978,78.2869572415743,97.576904296875,449319300
2015-08-29/2015-09-04,2015-09-04,97.03188707540058,97.56772134016796,92.96695078381624,94.3804168701172,251179900
2015-09-05/2015-09-11,2015-09-11,96.19115259964084,98.21437768615112,95.70150746385907,97.53076934814452,161283000
2015-09-12/2015-09-18,2015-09-18,97.89103168636426,100.45010309956912,96.865558811141,97.56427001953124,185591900
2015-09-19/2015-09-25,2015-09-25,98.10140480664812,98.67558719358716,94.7119112561282,95.31388854980467,187891700
2015-09-26/2015-10-02,2015-10-02,94.9063729583068,96.32332611083984,91.45203715262748,96.32332611083984,233514400
2015-10-03/2015-10-09,2015-10-09,97.03642569790414,98.84228225459287,96.48072875465068,98.65705871582033,177399400
2015-10-10/2015-10-16,2015-10-16,98.84229413048568,100.18513354405074,97.69391756275434,100.12957000732422,139549100
2015-10-17/2015-10-23,2015-10-23,99.99992222350971,104.8711940872088,99.53686829753865,104.4451904296875,173325800
2015-10-24/2015-10-30,2015-10-30,104.37107099163576,105.64909357496909,103.9728492206224,104.95452117919922,151642900
2015-10-31/2015-11-06,2015-11-06,105.23236052238168,106.93635517393868,105.01009930320316,106.30663299560548,126157300
2015-11-07/2015-11-13,2015-11-13,105.90842084122887,106.04733676152289,101.6668867196303,101.72245025634766,175713600
2015-11-14/2015-11-20,2015-11-20,101.62057819963114,106.10289181496331,101.38905406062908,106.01954650878906,146442300
2015-11-21/2015-11-27,2015-11-27,106.05659475068688,106.44556074835717,104.50070175856592,105.86209106445312,70058500
2015-11-28/2015-12-04,2015-12-04,106.17698178538592,107.1956733099174,103.57461655707752,106.63074493408205,158868100
2015-12-05/2015-12-11,2015-12-11,106.7048570156762,106.76968349847628,102.53743028692357,102.60225677490234,191370700
2015-12-12/2015-12-18,2015-12-18,102.74114047809408,106.01956032274964,101.29642523887898,102.02384948730467,245885500
2015-12-19/2015-12-25,2015-12-24,102.9899129745159,104.87564096115152,102.22819479000292,104.5876693725586,90098600
2015-12-26/2016-01-01,2015-12-31,104.33686323191289,106.4083558101509,103.58443619559876,103.9095458984375,96316200
2016-01-02/2016-01-08,2016-01-08,101.67082844655556,102.34896940296773,96.51530273596032,96.61748504638672,262224200
2016-01-09/2016-01-15,2016-01-15,97.30488063321414,98.67972610843088,92.43732570406826,93.67279052734376,336518600
2016-01-16/2016-01-22,2016-01-22,94.94543972859248,96.43167383081968,90.33797979236536,96.39451599121094,247128700
2016-01-23/2016-01-29,2016-01-29,96.0508682003522,96.76611598050472,93.03184399354394,96.7289581298828,231436700
2016-01-30/2016-02-05,2016-02-05,96.26449959137952,97.35134727719748,90.77455436688976,91.14612579345705,259322800
2016-02-06/2016-02-12,2016-02-12,89.44620719848834,91.67562993450268,88.09926142367388,91.05322265625,350898900
2016-02-13/2016-02-19,2016-02-19,92.40015527160716,95.5306549065648,91.8242193175511,94.4066390991211,149581800
2016-02-20/2016-02-26,2016-02-26,95.28913213903542,96.95191962354636,92.67884354935975,96.07872772216795,154902200
2016-02-27/2016-03-04,2016-03-04,95.9858073069169,98.79116938672,95.2147979736328,98.15950012207033,151593500
2016-03-05/2016-03-11,2016-03-11,97.65789216574372,98.92123413085938,95.9672437423939,98.92123413085938,161497200
2016-03-12/2016-03-18,2016-03-18,98.5496616758311,100.2860888775224,98.419607832761,100.03453826904295,150898600
2016-03-19/2016-03-25,2016-03-24,99.85751660959546,100.96621938276758,99.25193787334716,99.93206787109376,76059100
2016-03-26/2016-04-01,2016-04-01,100.21156606135769,102.85753479884995,99.43827050074368,102.8202667236328,115499600
2016-04-02/2016-04-08,2016-04-08,102.82026683548746,103.14634552595054,101.18983266532192,101.55318450927734,113792100
2016-04-09/2016-04-15,2016-04-15,101.99104539137684,103.72397232577234,100.6401340064373,103.08114624023438,118245900
2016-04-16/2016-04-22,2016-04-22,102.7829961601139,103.82647133570843,100.7332925157542,101.53453826904295,136975800
2016-04-23/2016-04-29,2016-04-29,101.22708201549216,101.9165382468516,97.71465332015651,98.4972686767578,163851000
2016-04-30/2016-05-06,2016-05-06,98.74882511042266,99.56870859019084,97.26747582038188,98.36685943603516,142404300
2016-05-07/2016-05-13,2016-05-13,98.37611314690524,100.14632504949222,97.95689448030323,98.29228973388672,111690400
2016-05-14/2016-05-20,2016-05-20,98.44138694926592,99.88548778074426,97.39787408114238,99.19602966308594,132653200
2016-05-21/2016-05-27,2016-05-27,99.30782171846111,102.61531397571136,98.97242327582067,102.60599517822266,125368700
2016-05-28/2016-06-03,2016-06-03,102.74572955460069,103.04386373270717,101.86996026978012,102.540771484375,79904100
2016-06-04/2016-06-10,2016-06-10,102.72710361532616,103.18362511312688,101.14327117957828,101.497314453125,89792000
2016-06-11/2016-06-17,2016-06-17,100.91964808130378,101.48797384847047,99.22399383829652,99.4789047241211,135637600
2016-06-18/2016-06-24,2016-06-24,100.63727705637766,101.62748239673788,97.20889905653432,97.42375946044922,152818000
2016-06-25/2016-07-01,2016-07-01,96.77917694059886,101.33788431869012,95.050978752338,100.96421813964844,164043500
2016-07-02/2016-07-08,2016-07-08,100.43176505905944,103.09411048407746,99.55365803485186,103.0380630493164,94366800
2016-07-09/2016-07-15,2016-07-15,103.3837256424626,104.9064197924597,103.37438915226876,104.43933868408205,102102700
2016-07-16/2016-07-22,2016-07-22,104.50472826854856,106.28894947858632,104.48604103330752,106.16751098632812,103537300
2016-07-23/2016-07-29,2016-07-29,106.08344271506309,107.93307395051588,105.76582201631284,107.64348602294922,101163000
2016-07-30/2016-08-05,2016-08-05,107.7182359567982,109.33434535057552,106.69998796409928,109.09146118164062,86311700
2016-08-06/2016-08-12,2016-08-12,109.1475024419878,109.64260576630716,108.6243739174254,109.48380279541016,72671900
2016-08-13/2016-08-19,2016-08-19,109.62392663165812,110.20310972911444,108.76447693406828,109.53983306884766,70698800
2016-08-20/2016-08-26,2016-08-26,109.38102488161265,110.24049143332626,108.4375504888451,109.09146118164062,92389500
2016-08-27/2016-09-02,2016-09-02,109.1194372785308,109.82009171487634,108.27875077883466,109.40906524658205,86230900
2016-09-03/2016-09-09,2016-09-09,109.595891044111,110.34323930020136,106.73736237459312,106.75604248046876,107010700
2016-09-10/2016-09-16,2016-09-16,106.15816079103271,110.06300118255652,106.1488171761796,109.8423843383789,179849600
2016-09-17/2016-09-23,2016-09-23,110.12333377725402,111.6498184285081,109.14937739200322,110.81634521484376,110676100
2016-09-24/2016-09-30,2016-09-30,110.18889360816269,111.5093616925956,109.71127082696648,111.18158721923828,104187300
2016-10-01/2016-10-07,2016-10-07,111.04113444357831,111.603007374526,110.40429076733167,110.9474639892578,86908700
2016-10-08/2016-10-14,2016-10-14,111.51873151596249,111.89333398560092,108.57809522205916,109.7019271850586,105863800
2016-10-15/2016-10-21,2016-10-21,109.60826866024505,110.89125411169496,109.2617601150028,110.64777374267578,81002300
2016-10-22/2016-10-28,2016-10-28,111.35951976985936,112.06188427532012,109.32729488404836,109.66443634033205,114417600
2016-10-29/2016-11-04,2016-11-04,110.06715945096848,110.06715945096848,106.2461898090357,106.4334945678711,132410900
2016-11-05/2016-11-11,2016-11-11,108.1566663394993,110.86316848892898,106.94858757265769,108.4469985961914,231544100
2016-11-12/2016-11-18,2016-11-18,108.4750566749816,110.60095427428529,106.78934977721808,109.8704833984375,121268000
2016-11-19/2016-11-25,2016-11-25,110.1420453606594,111.62173000221476,110.1045844081076,111.25650787353516,69207900
2016-11-26/2016-12-02,2016-12-02,111.1159915439249,111.92143286867636,107.9038153367671,108.35333251953124,135110700
2016-12-03/2016-12-09,2016-12-09,108.91526624712532,111.94951692904849,108.4189138171979,111.91205596923828,115776900
2016-12-10/2016-12-16,2016-12-16,111.4156933186688,113.41984728891369,110.94744211174486,112.33694458007812,155529400
2016-12-17/2016-12-23,2016-12-23,112.44966169981252,113.49225434805776,112.2899871559387,112.9004898071289,65332300
2016-12-24/2016-12-30,2016-12-30,113.14471060883402,114.14033669155594,110.96561687092976,111.28497314453124,89102300
2016-12-31/2017-01-06,2017-01-06,112.02697876595036,114.82601080717215,111.67005795235151,114.52544403076172,86775300
2017-01-07/2017-01-13,2017-01-13,114.61934624614332,115.87800953928736,114.2154701512056,115.6807632446289,92325100
2017-01-14/2017-01-20,2017-01-20,115.38015021065917,116.31006119323284,114.9950524798656,115.7652816772461,61839900
2017-01-21/2017-01-27,2017-01-27,115.69013027763712,118.27313897187402,115.12656851203376,118.16043090820312,81216500
2017-01-28/2017-02-03,2017-02-03,117.76592688272504,118.1698093856203,116.32884229918216,118.0477066040039,99018300
2017-02-04/2017-02-10,2017-02-10,117.85045252866098,119.81355474951768,117.7377373150499,119.6444854736328,73198700
2017-02-11/2017-02-17,2017-02-17,120.0107787335653,121.93629703411143,119.96381943381913,121.92689514160156,84007100
2017-02-18/2017-02-24,2017-02-24,122.16173009938774,122.7628383892244,121.5230291534564,122.34957885742188,66704000
2017-02-25/2017-03-03,2017-03-03,122.12415957262772,123.68333237136252,121.78600702544983,123.06336975097656,88095200
2017-03-04/2017-03-10,2017-03-10,122.65951812784074,123.60823370305135,122.23686818293122,123.41098022460938,86081000
2017-03-11/2017-03-17,2017-03-17,123.36397678426208,124.36903769471562,122.81916558697036,123.95001220703124,87152200
2017-03-18/2017-03-24,2017-03-24,123.91233534373964,124.64649497678508,122.05813434316627,122.9522933959961,118404300
2017-03-25/2017-03-31,2017-03-31,122.0769666881648,124.93829094719771,121.7945961143983,124.59944915771484,91838100
2017-04-01/2017-04-07,2017-04-07,124.702982191701,125.6347922749166,123.77116956067592,124.21354675292967,104686800
2017-04-08/2017-04-14,2017-04-13,124.33588172603838,124.7782588152767,122.71698752704592,122.73580169677734,89035900
2017-04-15/2017-04-21,2017-04-21,123.08410283187747,125.07009794385344,123.03703866912312,124.76885223388672,88364200
2017-04-22/2017-04-28,2017-04-28,126.15246975175047,128.326719600676,125.93599187869476,127.99729919433594,106161200
2017-04-29/2017-05-05,2017-05-05,128.42084303719164,129.4561309814453,128.36437179036585,129.4561309814453,100949000
2017-05-06/2017-05-12,2017-05-12,129.52204753710043,130.48213107984313,129.25850553403694,130.45388793945312,109176100
2017-05-13/2017-05-19,2017-05-19,130.51029461605367,131.43276896687027,127.8843087758678,129.738525390625,175959500
2017-05-20/2017-05-26,2017-05-26,130.03029014728628,133.02342739136623,129.98324036436395,132.91983032226562,92869300
2017-05-27/2017-06-02,2017-06-02,132.853986494975,135.05643385440243,132.3080487630212,135.0281982421875,110879400
2017-06-03/2017-06-09,2017-06-09,135.0188285360115,135.44233327569492,129.99264436960252,131.7527313232422,192164000
2017-06-10/2017-06-16,2017-06-16,130.6420482844688,132.6469247805118,129.39021716335358,130.38455200195312,318973400
2017-06-17/2017-06-23,2017-06-23,131.64920502248194,133.47073277121888,131.4510028872662,133.3008575439453,162058400
2017-06-24/2017-06-30,2017-06-30,134.06535074380852,134.29185109055507,128.5913735771753,129.9031982421875,315463800
2017-07-01/2017-07-07,2017-07-07,130.49784440558872,130.648839857372,128.1666264242981,130.0164794921875,160314500
2017-07-08/2017-07-14,2017-07-14,130.10142310778323,134.30128307462664,129.77109093406105,134.1313934326172,158035400
2017-07-15/2017-07-21,2017-07-21,134.27299943052367,136.321004653268,133.6784008435333,136.0095672607422,160680500
2017-07-22/2017-07-28,2017-07-28,135.99072251825962,137.75549860463963,134.30122615892054,135.75469970703125,192123300
2017-07-29/2017-08-04,2017-08-04,136.14167042463498,136.39650285299504,134.59386091937745,135.5753936767578,152353400
2017-08-05/2017-08-11,2017-08-11,135.82079227423725,137.29307207992196,132.97053114996865,134.1125946044922,194108000
2017-08-12/2017-08-18,2017-08-18,135.17898028760095,136.81179808510083,132.74404300372916,133.29144287109375,222526100
2017-08-19/2017-08-25,2017-08-25,133.28200932551886,135.29224236117685,132.3004597759882,133.98985290527344,163649200
2017-08-26/2017-09-01,2017-09-01,134.3956737340704,138.35009098205754,133.1309823546434,137.7932586669922,134277400
2017-09-02/2017-09-08,2017-09-08,137.3874700653259,137.68004256074911,135.5282032512823,136.10394287109375,126128200
2017-09-09/2017-09-15,2017-09-15,137.17035548670643,138.35018317191492,137.12325319832945,137.8499755859375,167552700
2017-09-16/2017-09-22,2017-09-22,138.00977429160105,138.44485972301814,136.06129096964966,136.50584411621094,130509800
2017-09-23/2017-09-29,2017-09-29,135.96672080081711,137.6787364639798,134.40606508292953,137.57469177246094,185077700
2017-09-30/2017-10-06,2017-10-06,137.7827706269344,139.66505432128906,137.08283235269178,139.66505432128906,128571100
2017-10-07/2017-10-13,2017-10-13,139.84475052275982,140.46897544327066,138.9934920211153,140.3081817626953,78290400
2017-10-14/2017-10-20,2017-10-20,140.65816919427024,141.1311346120233,139.29616268644787,140.658203125,110019400
2017-10-21/2017-10-27,2017-10-27,140.95144754793117,143.31603162680884,138.40707707429718,143.0511932373047,174161000
2017-10-28/2017-11-03,2017-11-03,142.94714014673997,144.99017441756538,142.60664858702594,144.9712677001953,144750900
2017-11-04/2017-11-10,2017-11-10,144.8577877240061,146.17251720448087,143.87412219667218,145.35914611816406,128145800
2017-11-11/2017-11-17,2017-11-17,144.81050464730362,146.50357109719224,143.56196897620325,145.6144256591797,126020600
2017-11-18/2017-11-24,2017-11-24,145.7184887579485,147.84667310363446,145.2928566906846,147.79937744140625,66871300
2017-11-25/2017-12-01,2017-12-01,147.75207544562892,148.20611782329158,144.0159756557592,146.125244140625,235478300
2017-12-02/2017-12-08,2017-12-08,147.04272286032614,147.20351658580822,143.8268083235437,146.3238525390625,181319000
2017-12-09/2017-12-15,2017-12-15,146.39010088012526,149.27492862630027,146.38063308559674,149.11412048339844,139961200
2017-12-16/2017-12-22,2017-12-22,150.09892660175905,150.48754184139165,148.7245731398946,149.1605682373047,139201200
2017-12-23/2017-12-29,2017-12-29,148.32650083842194,148.87621419978598,147.57771480748988,147.63458251953125,102886700
2017-12-30/2018-01-05,2018-01-05,148.39285648434495,153.5774678346611,148.0232018831725,153.47320556640625,113725300
2018-01-06/2018-01-12,2018-01-12,153.47318806661906,156.07026386676313,152.71490346352573,155.9091339111328,140181700
2018-01-13/2018-01-19,2018-01-19,156.94228690333574,157.9185319966287,154.99922515950294,157.66261291503906,140451500
2018-01-20/2018-01-26,2018-01-26,157.6057970849663,162.0321595751213,157.4257063558001,162.01319885253906,179321700
2018-01-27/2018-02-02,2018-02-02,161.67195381284975,161.9942137054199,155.89019205920337,156.02288818359375,231230700
2018-02-03/2018-02-09,2018-02-09,154.5632326079805,157.10341972228463,142.29826505485116,147.9568328857422,522959800
2018-02-10/2018-02-16,2018-02-16,149.4734030167902,158.06071834449668,148.2980982379293,156.35462951660156,260833800
2018-02-17/2018-02-23,2018-02-23,155.80490179396935,159.39715576171875,155.73854649557074,159.39715576171875,165118700
2018-02-24/2018-03-02,2018-03-02,160.14598068480566,161.8236418101301,153.5111487945248,157.33091735839844,258667900
2018-03-03/2018-03-09,2018-03-09,156.59158613878256,164.1268768310547,156.00391950691306,164.1268768310547,166769400
2018-03-10/2018-03-16,2018-03-16,164.6102860576,166.0698886698575,161.9847541333627,162.09848022460938,193797400
2018-03-17/2018-03-23,2018-03-23,160.5386962562349,160.65261617921,150.40892707800853,150.48487854003906,296052000
2018-03-24/2018-03-30,2018-03-29,153.53235163065162,157.23486754614297,148.13988961981215,152.0228271484375,294432900
2018-03-31/2018-04-06,2018-04-06,150.94057235024408,153.3994175997795,146.08928365166156,148.70005798339844,318333900
2018-04-07/2018-04-13,2018-04-13,149.98169710974756,154.99433847261096,149.48803438751636,153.2000274658203,206802100
2018-04-14/2018-04-20,2018-04-20,154.2728396661685,158.5450123269451,153.30447686257358,154.08297729492188,177193600
2018-04-21/2018-04-27,2018-04-27,154.8329375524006,156.08612359271658,148.5480994809047,153.88357543945312,249435600
2018-04-28/2018-05-04,2018-05-04,154.2443767223116,156.88360813869977,151.15886668964535,156.52284240722656,212655900
2018-05-05/2018-05-11,2018-05-11,157.2538577673338,161.26025124642587,156.51336365059132,160.88050842285156,139419500
2018-05-12/2018-05-18,2018-05-18,161.25070463355758,162.17159585942224,158.5259861826594,158.98178100585938,147822600
2018-05-19/2018-05-25,2018-05-25,160.2159045159777,161.70640585710885,158.43109080403218,161.12728881835938,124147100
2018-05-26/2018-06-01,2018-06-01,160.39626120541178,164.08932846060375,159.45639298941964,163.99440002441406,145100500
2018-06-02/2018-06-08,2018-06-08,164.41206691734573,167.0229035362946,164.30765001154947,165.6083221435547,141656100
2018-06-09/2018-06-15,2018-06-15,165.4849215531348,168.88370982180246,165.4564415708724,168.0197296142578,168221800
2018-06-16/2018-06-22,2018-06-22,166.9617564303183,169.33072015130037,165.2682686048568,166.80003356933594,176449800
2018-06-23/2018-06-29,2018-06-29,165.28732020843896,165.53469440083563,160.9489190330915,163.30836486816406,252467500
2018-06-30/2018-07-06,2018-07-06,161.77659887274888,167.1996148041911,161.42458432310468,167.075927734375,125914500
2018-07-07/2018-07-13,2018-07-13,167.94175449480863,171.1574313044313,167.2567530754196,170.88153076171875,137525100
2018-07-14/2018-07-20,2018-07-20,170.9196339534905,171.87099908763918,168.66477463549015,170.29168701171875,142651600
2018-07-21/2018-07-27,2018-07-27,169.7874190625532,174.04024836644564,168.01779946944637,168.98822021484375,194441200
2018-07-28/2018-08-03,2018-08-03,168.99779088113996,171.33821364059392,165.80107487089546,171.32870483398438,220692600
2018-08-04/2018-08-10,2018-08-10,171.21458530221466,173.7548053015407,171.00527536465418,171.74728393554688,130056600
2018-08-11/2018-08-17,2018-08-17,172.06127990389257,173.16489661726288,169.46391573191224,171.11940002441406,169334600
2018-08-18/2018-08-24,2018-08-24,171.49997720197706,173.75481028702873,170.30121410543882,173.61209106445312,118152400
2018-08-25/2018-08-31,2018-08-31,174.4873770930194,178.4071477024153,174.21147649565918,177.57936096191406,136764900
2018-09-01/2018-09-07,2018-09-07,177.03710174300718,177.34154320521154,171.67123150916655,172.3086700439453,164407700
2018-09-08/2018-09-14,2018-09-14,173.29810401607068,175.9620297945916,171.74730768541238,175.04869079589844,154809800
2018-09-15/2018-09-21,2018-09-21,174.75371508075875,176.4662762086537,172.3656985172122,174.7823028564453,168693100
2018-09-22/2018-09-28,2018-09-28,173.51462781786796,177.74650659066538,172.799791406542,177.07933044433594,157623800
2018-09-29/2018-10-05,2018-10-05,178.10867569484952,178.7377353688669,170.06434545613504,171.70370483398438,246001500
2018-10-06/2018-10-12,2018-10-12,171.1032846256679,172.53294437607687,159.9423068648765,166.14707946777344,475596400
