campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,41374.0,5,2025-03-14 11:01:00-04:00,2025-03-14 11:01:00-04:00,2026-06-07T02:40:46Z,41175.25,2727.5,"eod_close,tp1",2025-03-14 09:44:00-04:00,2025-03-14 09:45:00-04:00,2025-03-14 11:02:00-04:00,2025-03-14 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-14 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1325.0,2025-03-14 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2846,True,2025-03-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19 09:46:00-04:00,2025-03-19 13:08:00-04:00,42112.25,5,2025-03-19 09:44:00-04:00,2025-03-19 09:44:00-04:00,2026-06-07T02:40:46Z,42111.25,576.25,"runner_stop,tp1",2025-03-19 09:44:00-04:00,2025-03-19 09:45:00-04:00,2025-03-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-03-19 09:47:00-04:00,60.0,2025-03-19 09:51:00-04:00,300.0,True,bar_safe,-1281.25,2025-03-19 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2847,True,2025-03-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,2025-03-20 15:59:00-04:00,42365.0,5,2025-03-20 10:01:00-04:00,2025-03-20 10:01:00-04:00,2026-06-07T02:40:46Z,42176.25,-922.5,"eod_close,tp1,tp2",2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2025-03-20 10:02:00-04:00,2025-03-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-20 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-4700.0,2025-03-20 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2850,True,2025-03-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,2025-03-21,long,2025-03-21 12:02:00-04:00,2025-03-21 15:59:00-04:00,42000.0,5,2025-03-21 12:01:00-04:00,2025-03-21 12:01:00-04:00,2026-06-07T02:40:46Z,41957.25,6267.5,"eod_close,tp1,tp2",2025-03-21 09:44:00-04:00,2025-03-21 09:45:00-04:00,2025-03-21 12:02:00-04:00,2025-03-21 10:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-03-21 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1150.0,2025-03-21 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2851,True,2025-03-21 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,short,2025-07-02 10:15:00-04:00,2025-07-02 11:25:00-04:00,44650.75,5,2025-07-02 09:44:00-04:00,2025-07-02 09:44:00-04:00,2026-06-07T02:40:47Z,44651.75,-4088.75,wide_stop,2025-07-02 09:44:00-04:00,2025-07-02 09:45:00-04:00,2025-07-02 10:15:00-04:00,NaT,1860.0,1860.000s,over_30m,safe,2025-07-02 10:16:00-04:00,60.0,2025-07-02 10:16:00-04:00,60.0,True,bar_safe,-4106.25,2025-07-02 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2915,True,2025-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,2025-07-07,short,2025-07-07 10:08:00-04:00,2025-07-07 15:59:00-04:00,44940.75,5,2025-07-07 10:01:00-04:00,2025-07-07 10:01:00-04:00,2026-06-07T02:40:47Z,44941.75,5856.25,"eod_close,tp1,tp2",2025-07-07 09:44:00-04:00,2025-07-07 09:45:00-04:00,2025-07-07 10:08:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-07-07 10:12:00-04:00,240.0,2025-07-07 10:12:00-04:00,240.0,True,bar_safe,-756.25,2025-07-07 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2918,True,2025-07-07 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,2025-07-09,short,2025-07-09 10:27:00-04:00,2025-07-09 14:05:00-04:00,44674.75,5,2025-07-09 10:01:00-04:00,2025-07-09 10:01:00-04:00,2026-06-07T02:40:48Z,44675.75,501.25,"runner_stop,tp1",2025-07-09 09:44:00-04:00,2025-07-09 09:45:00-04:00,2025-07-09 10:27:00-04:00,NaT,1560.0,1560.000s,5_to_30m,safe,2025-07-09 10:28:00-04:00,60.0,2025-07-09 14:05:00-04:00,13080.0,True,bar_safe,-731.25,2025-07-09 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2919,True,2025-07-09 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,short,2025-07-15 10:04:00-04:00,2025-07-15 15:59:00-04:00,44516.75,5,2025-07-15 10:01:00-04:00,2025-07-15 10:01:00-04:00,2026-06-07T02:40:48Z,44517.75,6586.25,"eod_close,tp1",2025-07-15 09:44:00-04:00,2025-07-15 09:45:00-04:00,2025-07-15 10:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2025-07-15 10:05:00-04:00,60.0,2025-07-15 10:05:00-04:00,60.0,True,bar_safe,-1406.25,2025-07-15 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2923,True,2025-07-15 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,long,2025-07-16 14:56:00-04:00,2025-07-16 15:59:00-04:00,44461.25,5,2025-07-16 09:44:00-04:00,2025-07-16 09:44:00-04:00,2026-06-07T02:40:48Z,44460.25,-138.75,eod_close,2025-07-16 09:44:00-04:00,2025-07-16 09:45:00-04:00,2025-07-16 14:56:00-04:00,NaT,18720.0,18720.000s,over_30m,safe,2025-07-16 14:59:00-04:00,180.0,2025-07-16 14:59:00-04:00,180.0,True,bar_safe,-981.25,2025-07-16 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2926,True,2025-07-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18 09:45:00-04:00,2025-07-18 15:59:00-04:00,44619.0,5,2025-07-18 09:44:00-04:00,2025-07-18 09:44:00-04:00,2026-06-07T02:40:49Z,44620.75,2457.5,"eod_close,tp1",2025-07-18 09:44:00-04:00,2025-07-18 09:45:00-04:00,2025-07-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-07-18 09:46:00-04:00,60.0,2025-07-18 09:46:00-04:00,60.0,True,later_level_retest,-1400.0,2025-07-18 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2929,True,2025-07-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,2025-07-21,short,2025-07-21 15:44:00-04:00,2025-07-21 15:59:00-04:00,44561.75,5,2025-07-21 15:01:00-04:00,2025-07-21 15:01:00-04:00,2026-06-07T02:40:49Z,44562.75,236.25,eod_close,2025-07-21 09:44:00-04:00,2025-07-21 09:45:00-04:00,2025-07-21 15:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2025-07-21 15:45:00-04:00,60.0,2025-07-21 15:45:00-04:00,60.0,True,bar_safe,-706.25,2025-07-21 15:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2930,True,2025-07-21 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28 09:52:00-04:00,2025-07-28 10:14:00-04:00,44999.75,5,2025-07-28 09:44:00-04:00,2025-07-28 09:44:00-04:00,2026-06-07T02:40:50Z,45000.75,-2388.75,wide_stop,2025-07-28 09:44:00-04:00,2025-07-28 09:45:00-04:00,2025-07-28 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2025-07-28 09:53:00-04:00,60.0,2025-07-28 09:53:00-04:00,60.0,True,bar_safe,-2481.25,2025-07-28 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2933,True,2025-07-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:46:00-04:00,2025-08-04 15:59:00-04:00,44059.25,5,2025-08-04 09:44:00-04:00,2025-08-04 09:44:00-04:00,2026-06-07T02:40:50Z,44058.25,5821.25,"eod_close,tp1",2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-08-04 09:47:00-04:00,60.0,2025-08-04 09:52:00-04:00,360.0,True,bar_safe,-331.25,2025-08-04 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2934,True,2025-08-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:02:00-04:00,2025-08-05 12:30:00-04:00,44225.0,5,2025-08-05 10:01:00-04:00,2025-08-05 10:01:00-04:00,2026-06-07T02:40:51Z,44285.75,-862.5,"runner_stop,tp1",2025-08-05 09:44:00-04:00,2025-08-05 09:45:00-04:00,2025-08-05 10:02:00-04:00,2025-08-05 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-05 10:03:00-04:00,60.0,2025-08-05 12:30:00-04:00,8880.0,True,later_level_retest,-2100.0,2025-08-05 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2935,True,2025-08-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,short,2025-08-06 09:50:00-04:00,2025-08-06 10:54:00-04:00,44184.75,5,2025-08-06 09:44:00-04:00,2025-08-06 09:44:00-04:00,2026-06-07T02:40:51Z,44185.75,-3763.75,wide_stop,2025-08-06 09:44:00-04:00,2025-08-06 09:45:00-04:00,2025-08-06 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2025-08-06 09:51:00-04:00,60.0,2025-08-06 09:52:00-04:00,120.0,True,bar_safe,-3881.25,2025-08-06 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2939,True,2025-08-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,2025-08-07,short,2025-08-07 10:02:00-04:00,2025-08-07 15:59:00-04:00,44438.0,5,2025-08-07 10:01:00-04:00,2025-08-07 10:01:00-04:00,2026-06-07T02:40:51Z,44499.75,6437.5,"eod_close,tp1,tp2",2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,2025-08-07 10:02:00-04:00,2025-08-07 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-07 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-150.0,2025-08-07 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2941,True,2025-08-07 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_18,2025-08-08,long,2025-08-08 10:02:00-04:00,2025-08-08 10:50:00-04:00,44298.0,5,2025-08-08 10:01:00-04:00,2025-08-08 10:01:00-04:00,2026-06-07T02:40:51Z,44253.25,-562.5,"runner_stop,tp1",2025-08-08 09:44:00-04:00,2025-08-08 09:45:00-04:00,2025-08-08 10:02:00-04:00,2025-08-08 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-08 10:03:00-04:00,60.0,2025-08-08 10:50:00-04:00,2880.0,True,later_level_retest,-1375.0,2025-08-08 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2942,True,2025-08-08 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,short,2025-08-11 09:45:00-04:00,2025-08-11 12:09:00-04:00,44270.75,5,2025-08-11 09:44:00-04:00,2025-08-11 09:44:00-04:00,2026-06-07T02:40:51Z,44271.75,461.25,"runner_stop,tp1",2025-08-11 09:44:00-04:00,2025-08-11 09:45:00-04:00,2025-08-11 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-08-11 09:46:00-04:00,60.0,2025-08-11 09:46:00-04:00,60.0,True,later_level_retest,-881.25,2025-08-11 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2944,True,2025-08-11 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,long,2025-08-12 10:02:00-04:00,2025-08-12 15:59:00-04:00,44363.25,5,2025-08-12 09:44:00-04:00,2025-08-12 09:44:00-04:00,2026-06-07T02:40:51Z,44362.25,4566.25,"eod_close,tp1",2025-08-12 09:44:00-04:00,2025-08-12 09:45:00-04:00,2025-08-12 10:02:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2025-08-12 10:03:00-04:00,60.0,NaT,,False,bar_safe,-631.25,2025-08-12 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2946,True,2025-08-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,short,2025-08-14 12:11:00-04:00,2025-08-14 13:46:00-04:00,44796.75,5,2025-08-14 09:44:00-04:00,2025-08-14 09:44:00-04:00,2026-06-07T02:40:52Z,44797.75,-3063.75,wide_stop,2025-08-14 09:44:00-04:00,2025-08-14 09:45:00-04:00,2025-08-14 12:11:00-04:00,NaT,8820.0,8820.000s,over_30m,safe,2025-08-14 12:12:00-04:00,60.0,2025-08-14 12:12:00-04:00,60.0,True,bar_safe,-3031.25,2025-08-14 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2948,True,2025-08-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15 09:49:00-04:00,2025-08-15 15:59:00-04:00,45129.75,5,2025-08-15 09:44:00-04:00,2025-08-15 09:44:00-04:00,2026-06-07T02:40:52Z,45130.75,2211.25,eod_close,2025-08-15 09:44:00-04:00,2025-08-15 09:45:00-04:00,2025-08-15 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2025-08-15 09:50:00-04:00,60.0,2025-08-15 09:50:00-04:00,60.0,True,bar_safe,-1156.25,2025-08-15 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2952,True,2025-08-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,short,2025-08-19 11:45:00-04:00,2025-08-19 15:59:00-04:00,45021.75,5,2025-08-19 11:01:00-04:00,2025-08-19 11:01:00-04:00,2026-06-07T02:40:52Z,45022.75,586.25,eod_close,2025-08-19 09:44:00-04:00,2025-08-19 09:45:00-04:00,2025-08-19 11:45:00-04:00,NaT,2640.0,2640.000s,over_30m,safe,2025-08-19 11:46:00-04:00,60.0,2025-08-19 11:46:00-04:00,60.0,True,bar_safe,-281.25,2025-08-19 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2954,True,2025-08-19 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,short,2025-08-25 11:02:00-04:00,2025-08-25 15:59:00-04:00,45481.0,5,2025-08-25 11:01:00-04:00,2025-08-25 11:01:00-04:00,2026-06-07T02:40:53Z,45574.75,2337.5,"eod_close,tp1,tp2",2025-08-25 09:44:00-04:00,2025-08-25 09:45:00-04:00,2025-08-25 11:02:00-04:00,2025-08-25 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-25 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1350.0,2025-08-25 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2958,True,2025-08-25 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28 09:46:00-04:00,2025-08-28 12:52:00-04:00,45550.75,5,2025-08-28 09:44:00-04:00,2025-08-28 09:44:00-04:00,2026-06-07T02:40:53Z,45551.75,-3313.75,wide_stop,2025-08-28 09:44:00-04:00,2025-08-28 09:45:00-04:00,2025-08-28 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-08-28 09:47:00-04:00,60.0,2025-08-28 09:47:00-04:00,60.0,True,bar_safe,-3306.25,2025-08-28 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2960,True,2025-08-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,long,2025-09-04 10:02:00-04:00,2025-09-04 15:59:00-04:00,45415.0,5,2025-09-04 10:01:00-04:00,2025-09-04 10:01:00-04:00,2026-06-07T02:40:54Z,45391.25,6142.5,"eod_close,tp1,tp2",2025-09-04 09:44:00-04:00,2025-09-04 09:45:00-04:00,2025-09-04 10:02:00-04:00,2025-09-04 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-04 10:23:00-04:00,1260.0,2025-09-04 10:23:00-04:00,1260.0,True,later_level_retest,-3450.0,2025-09-04 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2962,True,2025-09-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,short,2025-09-05 10:09:00-04:00,2025-09-05 15:59:00-04:00,45674.75,5,2025-09-05 10:01:00-04:00,2025-09-05 10:01:00-04:00,2026-06-07T02:40:54Z,45675.75,5451.25,"eod_close,tp1,tp2",2025-09-05 09:44:00-04:00,2025-09-05 09:45:00-04:00,2025-09-05 10:09:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2025-09-05 10:10:00-04:00,60.0,2025-09-05 10:10:00-04:00,60.0,True,bar_safe,-831.25,2025-09-05 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2965,True,2025-09-05 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,long,2025-09-09 11:02:00-04:00,2025-09-09 11:52:00-04:00,45615.25,5,2025-09-09 11:01:00-04:00,2025-09-09 11:01:00-04:00,2026-06-07T02:40:54Z,45614.25,391.25,"runner_stop,tp1",2025-09-09 09:44:00-04:00,2025-09-09 09:45:00-04:00,2025-09-09 11:02:00-04:00,2025-09-09 10:11:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-09 11:09:00-04:00,420.0,2025-09-09 11:09:00-04:00,420.0,True,later_level_retest,-856.25,2025-09-09 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2966,True,2025-09-09 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,2025-09-11,long,2025-09-11 09:46:00-04:00,2025-09-11 15:59:00-04:00,45766.25,5,2025-09-11 09:44:00-04:00,2025-09-11 09:44:00-04:00,2026-06-07T02:40:55Z,45765.25,8016.25,"eod_close,tp1,tp2",2025-09-11 09:44:00-04:00,2025-09-11 09:45:00-04:00,2025-09-11 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-09-11 09:47:00-04:00,60.0,NaT,,False,bar_safe,-606.25,2025-09-11 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2972,True,2025-09-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,short,2025-09-12 10:19:00-04:00,2025-09-12 15:59:00-04:00,45998.75,5,2025-09-12 10:01:00-04:00,2025-09-12 10:01:00-04:00,2026-06-07T02:40:55Z,45999.75,3376.25,"eod_close,tp1",2025-09-12 09:44:00-04:00,2025-09-12 09:45:00-04:00,2025-09-12 10:19:00-04:00,2025-09-12 09:45:00-04:00,1080.0,1080.000s,5_to_30m,pre_arm_breakout_touch,2025-09-12 10:20:00-04:00,60.0,2025-09-12 10:20:00-04:00,60.0,True,later_level_retest,-656.25,2025-09-12 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2973,True,2025-09-12 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,2025-09-16 15:59:00-04:00,46143.75,5,2025-09-16 09:44:00-04:00,2025-09-16 09:44:00-04:00,2026-06-07T02:40:55Z,46144.75,461.25,eod_close,2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,2025-09-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-16 09:50:00-04:00,300.0,2025-09-16 09:50:00-04:00,300.0,True,later_level_retest,-1731.25,2025-09-16 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2975,True,2025-09-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46212.75,5,2025-09-17 14:01:00-04:00,2025-09-17 14:01:00-04:00,2026-06-07T02:40:55Z,46213.75,-4063.75,eod_close,2025-09-17 09:44:00-04:00,2025-09-17 09:45:00-04:00,2025-09-17 14:42:00-04:00,NaT,2460.0,2460.000s,over_30m,safe,2025-09-17 14:43:00-04:00,60.0,2025-09-17 14:43:00-04:00,60.0,True,bar_safe,-5506.25,2025-09-17 14:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2976,True,2025-09-17 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18 09:45:00-04:00,2025-09-18 09:50:00-04:00,46303.75,5,2025-09-18 09:44:00-04:00,2025-09-18 09:44:00-04:00,2026-06-07T02:40:55Z,46304.75,-2988.75,wide_stop,2025-09-18 09:44:00-04:00,2025-09-18 09:45:00-04:00,2025-09-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-18 09:46:00-04:00,60.0,2025-09-18 09:46:00-04:00,60.0,True,later_level_retest,-3706.25,2025-09-18 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2977,True,2025-09-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,short,2025-09-23 11:59:00-04:00,2025-09-23 15:59:00-04:00,46762.75,5,2025-09-23 11:01:00-04:00,2025-09-23 11:01:00-04:00,2026-06-07T02:40:56Z,46763.75,3391.25,"eod_close,tp1",2025-09-23 09:44:00-04:00,2025-09-23 09:45:00-04:00,2025-09-23 11:59:00-04:00,NaT,3480.0,3480.000s,over_30m,safe,2025-09-23 12:00:00-04:00,60.0,2025-09-23 12:39:00-04:00,2400.0,True,bar_safe,-831.25,2025-09-23 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2978,True,2025-09-23 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,short,2025-09-29 09:49:00-04:00,2025-09-29 15:59:00-04:00,46499.75,5,2025-09-29 09:44:00-04:00,2025-09-29 09:44:00-04:00,2026-06-07T02:40:56Z,46500.75,-2963.75,eod_close,2025-09-29 09:44:00-04:00,2025-09-29 09:45:00-04:00,2025-09-29 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2025-09-29 09:50:00-04:00,60.0,2025-09-29 09:50:00-04:00,60.0,True,bar_safe,-3506.25,2025-09-29 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2980,True,2025-09-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
