date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-05-16,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-17,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-18,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-19,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-21,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-22,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-23,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-24,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-25,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-26,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-28,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-29,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-30,2023,40,50,0.0,5147235.0,-266040.0,0
2023-05-31,2023,40,50,0.0,5147235.0,-266040.0,0
2023-06-01,2023,40,50,0.0,5147235.0,-266040.0,0
2023-06-02,2023,40,50,140835.0,5288070.0,-125205.0,41
2023-06-04,2023,40,50,3280.0,5291350.0,-121925.0,41
2023-06-05,2023,40,50,-51455.0,5239895.0,-173380.0,41
2023-06-06,2023,40,50,8610.0,5248505.0,-164770.0,41
2023-06-07,2023,40,50,15375.0,5263880.0,-149395.0,41
2023-06-08,2023,40,50,24805.0,5288685.0,-124590.0,41
2023-06-09,2023,40,50,13735.0,5302420.0,-110855.0,41
2023-06-11,2023,40,50,68265.0,5370685.0,-42590.0,41
2023-06-12,2023,40,50,31365.0,5402050.0,-11225.0,41
2023-06-13,2023,40,50,15170.0,5417220.0,0.0,41
2023-06-14,2023,40,50,-35055.0,5382165.0,-35055.0,41
2023-06-15,2023,40,50,83230.0,5465395.0,0.0,41
2023-06-16,2023,40,50,-16175.0,5449220.0,-16175.0,50
2023-06-18,2023,40,50,-5250.0,5443970.0,-21425.0,50
2023-06-19,2023,40,50,-21000.0,5422970.0,-42425.0,50
2023-06-20,2023,40,50,-36750.0,5386220.0,-79175.0,50
2023-06-21,2023,40,50,-27250.0,5358970.0,-106425.0,50
2023-06-22,2023,40,50,-7000.0,5351970.0,-113425.0,50
2023-06-23,2023,40,50,-62500.0,5289470.0,-175925.0,50
2023-06-25,2023,40,50,15750.0,5305220.0,-160175.0,50
2023-06-26,2023,40,50,-4000.0,5301220.0,-164175.0,50
2023-06-27,2023,40,50,37000.0,5338220.0,-127175.0,50
2023-06-28,2023,40,50,-500.0,5337720.0,-127675.0,50
2023-06-29,2023,40,50,43250.0,5380970.0,-84425.0,50
2023-06-30,2023,40,50,68250.0,5449220.0,-16175.0,50
2023-07-02,2023,40,50,6000.0,5455220.0,-10175.0,50
2023-07-03,2023,40,50,-2500.0,5452720.0,-12675.0,50
2023-07-04,2023,40,50,-5500.0,5447220.0,-18175.0,50
2023-07-05,2023,40,50,-34250.0,5412970.0,-52425.0,50
2023-07-06,2023,40,50,-84500.0,5328470.0,-136925.0,50
2023-07-07,2023,40,50,-40500.0,5287970.0,-177425.0,50
2023-07-09,2023,40,50,2250.0,5290220.0,-175175.0,50
2023-07-10,2023,40,50,44000.0,5334220.0,-131175.0,50
2023-07-11,2023,40,50,70000.0,5404220.0,-61175.0,50
2023-07-12,2023,40,50,36000.0,5440220.0,-25175.0,50
2023-07-13,2023,40,50,-8000.0,5432220.0,-33175.0,50
2023-07-14,2023,40,50,29500.0,5461720.0,-3675.0,50
2023-07-16,2023,40,50,-10250.0,5451470.0,-13925.0,50
2023-07-17,2023,40,50,29000.0,5480470.0,0.0,50
2023-07-18,2023,40,50,101500.0,5581970.0,0.0,50
2023-07-19,2023,40,50,21250.0,5603220.0,0.0,50
2023-07-20,2023,40,50,47500.0,5650720.0,0.0,50
2023-07-21,2023,40,50,-8250.0,5642470.0,-8250.0,50
2023-07-23,2023,40,50,-7250.0,5635220.0,-15500.0,50
2023-07-24,2023,40,50,56250.0,5691470.0,0.0,50
2023-07-25,2023,40,50,-750.0,5690720.0,-750.0,50
2023-07-26,2023,40,50,13250.0,5703970.0,0.0,50
2023-07-27,2023,40,50,-50500.0,5653470.0,-50500.0,50
2023-07-28,2023,40,50,36500.0,5689970.0,-14000.0,50
2023-07-30,2023,40,50,6750.0,5696720.0,-7250.0,50
2023-07-31,2023,40,50,21000.0,5717720.0,0.0,50
2023-08-01,2023,40,50,750.0,5718470.0,0.0,50
2023-08-02,2023,40,50,-57000.0,5661470.0,-57000.0,50
2023-08-03,2023,40,50,-28250.0,5633220.0,-85250.0,50
2023-08-04,2023,40,50,-50750.0,5582470.0,-136000.0,50
2023-08-06,2023,40,50,11750.0,5594220.0,-124250.0,50
2023-08-07,2023,40,50,92500.0,5686720.0,-31750.0,50
2023-08-08,2023,40,50,-49500.0,5637220.0,-81250.0,50
2023-08-09,2023,40,50,-19500.0,5617720.0,-100750.0,50
2023-08-10,2023,40,50,250.0,5617970.0,-100500.0,50
2023-08-11,2023,40,50,20500.0,5638470.0,-80000.0,50
2023-08-13,2023,40,50,5000.0,5643470.0,-75000.0,50
2023-08-14,2023,40,50,-5750.0,5637720.0,-80750.0,50
2023-08-15,2023,40,50,-86000.0,5551720.0,-166750.0,50
2023-08-16,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-17,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-18,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-20,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-21,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-22,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-23,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-24,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-25,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-27,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-28,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-29,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-30,2023,40,50,0.0,5551720.0,-166750.0,0
2023-08-31,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-01,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-03,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-04,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-05,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-06,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-07,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-08,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-10,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-11,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-12,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-13,2023,40,50,0.0,5551720.0,-166750.0,0
2023-09-14,2023,40,50,70315.0,5622035.0,-96435.0,41
2023-09-15,2023,40,50,-69905.0,5552130.0,-166340.0,41
2023-09-17,2023,40,50,7175.0,5559305.0,-159165.0,41
2023-09-18,2023,40,50,-5535.0,5553770.0,-164700.0,41
2023-09-19,2023,40,50,-26035.0,5527735.0,-190735.0,41
2023-09-20,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-21,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-22,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-24,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-25,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-26,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-27,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-28,2023,40,50,0.0,5527735.0,-190735.0,0
2023-09-29,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-01,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-02,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-03,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-04,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-05,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-06,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-08,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-09,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-10,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-11,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-12,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-13,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-15,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-16,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-17,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-18,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-19,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-20,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-22,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-23,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-24,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-25,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-26,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-27,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-29,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-30,2023,40,50,0.0,5527735.0,-190735.0,0
2023-10-31,2023,40,50,0.0,5527735.0,-190735.0,0
2023-11-01,2023,40,50,0.0,5527735.0,-190735.0,0
2023-11-02,2023,40,50,104345.0,5632080.0,-86390.0,41
2023-11-03,2023,40,50,55760.0,5687840.0,-30630.0,41
2023-11-05,2023,40,50,-2665.0,5685175.0,-33295.0,41
2023-11-06,2023,40,50,-7790.0,5677385.0,-41085.0,41
2023-11-07,2023,40,50,20090.0,5697475.0,-20995.0,41
2023-11-08,2023,40,50,-12505.0,5684970.0,-33500.0,41
2023-11-09,2023,40,50,-41000.0,5643970.0,-74500.0,41
2023-11-10,2023,40,50,65880.0,5709850.0,-8620.0,50
2023-11-12,2023,40,50,-1000.0,5708850.0,-9620.0,50
2023-11-13,2023,40,50,28000.0,5736850.0,0.0,50
2023-11-14,2023,40,50,132500.0,5869350.0,0.0,50
2023-11-15,2023,40,50,28000.0,5897350.0,0.0,50
2023-11-16,2023,40,50,-1750.0,5895600.0,-1750.0,50
2023-11-17,2023,40,50,-10000.0,5885600.0,-11750.0,50
2023-11-19,2023,40,50,5500.0,5891100.0,-6250.0,50
2023-11-20,2023,40,50,56500.0,5947600.0,0.0,50
2023-11-21,2023,40,50,-26250.0,5921350.0,-26250.0,50
2023-11-22,2023,40,50,39750.0,5961100.0,0.0,50
2023-11-23,2023,40,50,15500.0,5976600.0,0.0,50
2023-11-24,2023,40,50,20500.0,5997100.0,0.0,50
2023-11-26,2023,40,50,-10250.0,5986850.0,-10250.0,50
2023-11-27,2023,40,50,1750.0,5988600.0,-8500.0,50
2023-11-28,2023,40,50,16000.0,6004600.0,0.0,50
2023-11-29,2023,40,50,31250.0,6035850.0,0.0,50
2023-11-30,2023,40,50,100750.0,6136600.0,0.0,50
2023-12-01,2023,40,50,84000.0,6220600.0,0.0,50
2023-12-03,2023,40,50,-10000.0,6210600.0,-10000.0,50
2023-12-04,2023,40,50,-16000.0,6194600.0,-26000.0,50
2023-12-05,2023,40,50,-6750.0,6187850.0,-32750.0,50
2023-12-06,2023,40,50,-25750.0,6162100.0,-58500.0,50
2023-12-07,2023,40,50,11500.0,6173600.0,-47000.0,50
2023-12-08,2023,40,50,36250.0,6209850.0,-10750.0,50
2023-12-10,2023,40,50,95250.0,6305100.0,0.0,50
2023-12-11,2023,40,50,37500.0,6342600.0,0.0,50
2023-12-12,2023,40,50,50000.0,6392600.0,0.0,50
2023-12-13,2023,40,50,130250.0,6522850.0,0.0,50
2023-12-14,2023,40,50,24000.0,6546850.0,0.0,50
2023-12-15,2023,40,50,8500.0,6555350.0,0.0,50
2023-12-17,2023,40,50,7250.0,6562600.0,0.0,50
2023-12-18,2023,40,50,-10500.0,6552100.0,-10500.0,50
2023-12-19,2023,40,50,62250.0,6614350.0,0.0,50
2023-12-20,2023,40,50,-93750.0,6520600.0,-93750.0,50
2023-12-21,2023,40,50,33250.0,6553850.0,-60500.0,50
2023-12-22,2023,40,50,10500.0,6564350.0,-50000.0,50
2023-12-25,2023,40,50,22250.0,6586600.0,-27750.0,50
2023-12-26,2023,40,50,26750.0,6613350.0,-1000.0,50
2023-12-27,2023,40,50,22500.0,6635850.0,0.0,50
2023-12-28,2023,40,50,14750.0,6650600.0,0.0,50
2023-12-29,2023,40,50,-19750.0,6630850.0,-19750.0,50
2024-01-01,2024,40,50,14250.0,6645100.0,-5500.0,50
2024-01-02,2024,40,50,-4000.0,6641100.0,-9500.0,50
2024-01-03,2024,40,50,-70750.0,6570350.0,-80250.0,50
2024-01-04,2024,40,50,8250.0,6578600.0,-72000.0,50
2024-01-05,2024,40,50,-12250.0,6566350.0,-84250.0,50
2024-01-07,2024,40,50,-9500.0,6556850.0,-93750.0,50
2024-01-08,2024,40,50,56500.0,6613350.0,-37250.0,50
2024-01-09,2024,40,50,-38500.0,6574850.0,-75750.0,50
2024-01-10,2024,40,50,48000.0,6622850.0,-27750.0,50
2024-01-11,2024,40,50,-5500.0,6617350.0,-33250.0,50
2024-01-12,2024,40,50,-41500.0,6575850.0,-74750.0,50
2024-01-14,2024,40,50,4500.0,6580350.0,-70250.0,50
2024-01-15,2024,40,50,-7500.0,6572850.0,-77750.0,50
2024-01-16,2024,40,50,-46500.0,6526350.0,-124250.0,50
2024-01-17,2024,40,50,-23000.0,6503350.0,-147250.0,50
2024-01-18,2024,40,50,51000.0,6554350.0,-96250.0,50
2024-01-19,2024,40,50,97000.0,6651350.0,0.0,50
2024-01-21,2024,40,50,8500.0,6659850.0,0.0,50
2024-01-22,2024,40,50,23250.0,6683100.0,0.0,50
2024-01-23,2024,40,50,-16250.0,6666850.0,-16250.0,50
2024-01-24,2024,40,50,-22750.0,6644100.0,-39000.0,50
2024-01-25,2024,40,50,27250.0,6671350.0,-11750.0,50
2024-01-26,2024,40,50,28750.0,6700100.0,0.0,50
2024-01-28,2024,40,50,-18500.0,6681600.0,-18500.0,50
2024-01-29,2024,40,50,67250.0,6748850.0,0.0,50
2024-01-30,2024,40,50,40250.0,6789100.0,0.0,50
2024-01-31,2024,40,50,-75250.0,6713850.0,-75250.0,50
2024-02-01,2024,40,50,84250.0,6798100.0,0.0,50
2024-02-02,2024,40,50,25250.0,6823350.0,0.0,50
2024-02-04,2024,40,50,6250.0,6829600.0,0.0,50
2024-02-05,2024,40,50,-87000.0,6742600.0,-87000.0,50
2024-02-06,2024,40,50,46000.0,6788600.0,-41000.0,50
2024-02-07,2024,40,50,45500.0,6834100.0,0.0,50
2024-02-08,2024,40,50,3750.0,6837850.0,0.0,50
2024-02-09,2024,40,50,-20250.0,6817600.0,-20250.0,50
2024-02-11,2024,40,50,7750.0,6825350.0,-12500.0,50
2024-02-12,2024,40,50,27000.0,6852350.0,0.0,50
2024-02-13,2024,40,50,-132500.0,6719850.0,-132500.0,50
2024-02-14,2024,40,50,43500.0,6763350.0,-89000.0,50
2024-02-15,2024,40,50,85000.0,6848350.0,-4000.0,50
2024-02-16,2024,40,50,-45250.0,6803100.0,-49250.0,50
2024-02-18,2024,40,50,14000.0,6817100.0,-35250.0,50
2024-02-19,2024,40,50,-18000.0,6799100.0,-53250.0,50
2024-02-20,2024,40,50,-1500.0,6797600.0,-54750.0,50
2024-02-21,2024,40,50,10500.0,6808100.0,-44250.0,50
2024-02-22,2024,40,50,114500.0,6922600.0,0.0,50
2024-02-23,2024,40,50,4250.0,6926850.0,0.0,50
2024-02-25,2024,40,50,4750.0,6931600.0,0.0,50
2024-02-26,2024,40,50,-16500.0,6915100.0,-16500.0,50
2024-02-27,2024,40,50,-33000.0,6882100.0,-49500.0,50
2024-02-28,2024,40,50,-16500.0,6865600.0,-66000.0,50
2024-02-29,2024,40,50,24750.0,6890350.0,-41250.0,50
2024-03-01,2024,40,50,17750.0,6908100.0,-23500.0,50
2024-03-03,2024,40,50,5500.0,6913600.0,-18000.0,50
2024-03-04,2024,40,50,-33750.0,6879850.0,-51750.0,50
2024-03-05,2024,40,50,-86500.0,6793350.0,-138250.0,50
2024-03-06,2024,40,50,15250.0,6808600.0,-123000.0,50
2024-03-07,2024,40,50,31750.0,6840350.0,-91250.0,50
2024-03-08,2024,40,50,-7000.0,6833350.0,-98250.0,50
2024-03-10,2024,40,50,106250.0,6939600.0,0.0,50
2024-03-11,2024,40,50,16000.0,6955600.0,0.0,50
2024-03-12,2024,40,50,51750.0,7007350.0,0.0,50
2024-03-13,2024,40,50,19750.0,7027100.0,0.0,50
2024-03-14,2024,40,50,-60000.0,6967100.0,-60000.0,50
2024-03-15,2024,40,50,-43000.0,6924100.0,-103000.0,50
2024-03-17,2024,40,50,-3750.0,6920350.0,-106750.0,50
2024-03-18,2024,40,50,25000.0,6945350.0,-81750.0,50
2024-03-19,2024,40,50,77250.0,7022600.0,-4500.0,50
2024-03-20,2024,40,50,120500.0,7143100.0,0.0,50
2024-03-21,2024,40,50,57000.0,7200100.0,0.0,50
2024-03-22,2024,40,50,-104500.0,7095600.0,-104500.0,50
2024-03-24,2024,40,50,3250.0,7098850.0,-101250.0,50
2024-03-25,2024,40,50,-29750.0,7069100.0,-131000.0,50
2024-03-26,2024,40,50,11000.0,7080100.0,-120000.0,50
2024-03-27,2024,40,50,85250.0,7165350.0,-34750.0,50
2024-03-28,2024,40,50,8500.0,7173850.0,-26250.0,50
2024-03-31,2024,40,50,51500.0,7225350.0,0.0,50
2024-04-01,2024,40,50,-144750.0,7080600.0,-144750.0,50
2024-04-02,2024,40,50,-70750.0,7009850.0,-215500.0,50
2024-04-03,2024,40,50,10500.0,7020350.0,-205000.0,50
2024-04-04,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-05,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-07,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-08,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-09,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-10,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-11,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-12,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-14,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-15,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-16,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-17,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-18,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-19,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-21,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-22,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-23,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-24,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-25,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-26,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-28,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-29,2024,40,50,0.0,7020350.0,-205000.0,0
2024-04-30,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-01,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-02,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-03,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-05,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-06,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-07,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-08,2024,40,50,0.0,7020350.0,-205000.0,0
2024-05-09,2024,40,50,79335.0,7099685.0,-125665.0,41
2024-05-10,2024,40,50,7380.0,7107065.0,-118285.0,41
2024-05-12,2024,40,50,2665.0,7109730.0,-115620.0,41
2024-05-13,2024,40,50,-13325.0,7096405.0,-128945.0,41
2024-05-14,2024,40,50,25420.0,7121825.0,-103525.0,41
2024-05-15,2024,40,50,80565.0,7202390.0,-22960.0,41
2024-05-16,2024,40,50,-13530.0,7188860.0,-36490.0,41
2024-05-17,2024,40,50,25245.0,7214105.0,-11245.0,50
2024-05-19,2024,40,50,11500.0,7225605.0,0.0,50
2024-05-20,2024,40,50,-63750.0,7161855.0,-63750.0,50
2024-05-21,2024,40,50,23000.0,7184855.0,-40750.0,50
2024-05-22,2024,40,50,-69750.0,7115105.0,-110500.0,50
2024-05-23,2024,40,50,250.0,7115355.0,-110250.0,0
2024-05-24,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-26,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-27,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-28,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-29,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-30,2024,40,50,0.0,7115355.0,-110250.0,0
2024-05-31,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-02,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-03,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-04,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-05,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-06,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-07,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-09,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-10,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-11,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-12,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-13,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-14,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-16,2024,40,50,0.0,7115355.0,-110250.0,0
2024-06-17,2024,40,50,60475.0,7175830.0,-49775.0,41
2024-06-18,2024,40,50,-410.0,7175420.0,-50185.0,41
2024-06-19,2024,40,50,-13530.0,7161890.0,-63715.0,41
2024-06-20,2024,40,50,73595.0,7235485.0,0.0,41
2024-06-21,2024,40,50,1025.0,7236510.0,0.0,41
2024-06-23,2024,40,50,-2255.0,7234255.0,-2255.0,41
2024-06-24,2024,40,50,62320.0,7296575.0,0.0,41
2024-06-25,2024,40,50,-82000.0,7214575.0,-82000.0,41
2024-06-26,2024,40,50,-7175.0,7207400.0,-89175.0,41
2024-06-27,2024,40,50,15785.0,7223185.0,-73390.0,41
2024-06-28,2024,40,50,5385.0,7228570.0,-68005.0,50
2024-06-30,2024,40,50,-8000.0,7220570.0,-76005.0,50
2024-07-01,2024,40,50,-3250.0,7217320.0,-79255.0,50
2024-07-02,2024,40,50,42500.0,7259820.0,-36755.0,50
2024-07-03,2024,40,50,2750.0,7262570.0,-34005.0,50
2024-07-04,2024,40,50,-2500.0,7260070.0,-36505.0,50
2024-07-05,2024,40,50,2750.0,7262820.0,-33755.0,50
2024-07-07,2024,40,50,-6750.0,7256070.0,-40505.0,50
2024-07-08,2024,40,50,19250.0,7275320.0,-21255.0,50
2024-07-09,2024,40,50,-30750.0,7244570.0,-52005.0,50
2024-07-10,2024,40,50,108250.0,7352820.0,0.0,50
2024-07-11,2024,40,50,23500.0,7376320.0,0.0,50
2024-07-12,2024,40,50,52500.0,7428820.0,0.0,50
2024-07-14,2024,40,50,9500.0,7438320.0,0.0,50
2024-07-15,2024,40,50,53500.0,7491820.0,0.0,50
2024-07-16,2024,40,50,172250.0,7664070.0,0.0,50
2024-07-17,2024,40,50,72500.0,7736570.0,0.0,50
2024-07-18,2024,40,50,-141250.0,7595320.0,-141250.0,50
2024-07-19,2024,40,50,-110250.0,7485070.0,-251500.0,50
2024-07-21,2024,40,50,26500.0,7511570.0,-225000.0,50
2024-07-22,2024,40,50,5750.0,7517320.0,-219250.0,50
2024-07-23,2024,40,50,-38750.0,7478570.0,-258000.0,50
2024-07-24,2024,40,50,250.0,7478820.0,-257750.0,0
2024-07-25,2024,40,50,0.0,7478820.0,-257750.0,0
2024-07-26,2024,40,50,0.0,7478820.0,-257750.0,0
2024-07-28,2024,40,50,0.0,7478820.0,-257750.0,0
2024-07-29,2024,40,50,0.0,7478820.0,-257750.0,0
2024-07-30,2024,40,50,0.0,7478820.0,-257750.0,0
2024-07-31,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-01,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-02,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-04,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-05,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-06,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-07,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-08,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-09,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-11,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-12,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-13,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-14,2024,40,50,0.0,7478820.0,-257750.0,0
2024-08-15,2024,40,50,124435.0,7603255.0,-133315.0,41
2024-08-16,2024,40,50,13530.0,7616785.0,-119785.0,41
2024-08-18,2024,40,50,7790.0,7624575.0,-111995.0,41
2024-08-19,2024,40,50,33415.0,7657990.0,-78580.0,41
2024-08-20,2024,40,50,-5740.0,7652250.0,-84320.0,41
2024-08-21,2024,40,50,11070.0,7663320.0,-73250.0,41
2024-08-22,2024,40,50,-30340.0,7632980.0,-103590.0,41
2024-08-23,2024,40,50,80035.0,7713015.0,-23555.0,50
2024-08-25,2024,40,50,-6000.0,7707015.0,-29555.0,50
2024-08-26,2024,40,50,16250.0,7723265.0,-13305.0,50
2024-08-27,2024,40,50,3000.0,7726265.0,-10305.0,50
2024-08-28,2024,40,50,-36750.0,7689515.0,-47055.0,50
2024-08-29,2024,40,50,64250.0,7753765.0,0.0,50
2024-08-30,2024,40,50,51000.0,7804765.0,0.0,50
2024-09-01,2024,40,50,-3750.0,7801015.0,-3750.0,50
2024-09-02,2024,40,50,-9500.0,7791515.0,-13250.0,50
2024-09-03,2024,40,50,-147250.0,7644265.0,-160500.0,50
2024-09-04,2024,40,50,2750.0,7647015.0,-157750.0,50
2024-09-05,2024,40,50,-34000.0,7613015.0,-191750.0,50
2024-09-06,2024,40,50,-250.0,7612765.0,-192000.0,0
2024-09-08,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-09,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-10,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-11,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-12,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-13,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-15,2024,40,50,0.0,7612765.0,-192000.0,0
2024-09-16,2024,40,50,34645.0,7647410.0,-157355.0,41
2024-09-17,2024,40,50,8200.0,7655610.0,-149155.0,41
2024-09-18,2024,40,50,5535.0,7661145.0,-143620.0,41
2024-09-19,2024,40,50,69085.0,7730230.0,-74535.0,41
2024-09-20,2024,40,50,-1025.0,7729205.0,-75560.0,41
2024-09-22,2024,40,50,5330.0,7734535.0,-70230.0,41
2024-09-23,2024,40,50,-820.0,7733715.0,-71050.0,41
2024-09-24,2024,40,50,17220.0,7750935.0,-53830.0,41
2024-09-25,2024,40,50,-52480.0,7698455.0,-106310.0,41
2024-09-26,2024,40,50,53915.0,7752370.0,-52395.0,41
2024-09-27,2024,40,50,12855.0,7765225.0,-39540.0,50
2024-09-29,2024,40,50,16500.0,7781725.0,-23040.0,50
