kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
low,809,811,2015-07-10,2015-07-24,97.7709568597222,2,low_high_lower_low_higher_high,high
high,811,813,2015-07-24,2015-08-07,105.67909029519858,2,low_high_lower_low_higher_high,high
low,816,818,2015-08-28,2015-09-11,78.2869572415743,2,low_high_lower_low_higher_high,high
high,819,821,2015-09-18,2015-10-02,100.45010309956912,2,low_high_lower_low_higher_high,high
low,821,823,2015-10-02,2015-10-16,91.45203715262748,2,low_high_lower_low_higher_high,high
high,826,828,2015-11-06,2015-11-20,106.93635517393868,2,low_high_lower_low_higher_high,high
low,828,830,2015-11-20,2015-12-04,101.38905406062908,2,low_high_lower_low_higher_high,high
high,830,832,2015-12-04,2015-12-18,107.1956733099174,2,low_high_lower_low_higher_high,high
low,832,834,2015-12-18,2015-12-31,101.29642523887898,2,low_high_lower_low_higher_high,high
high,834,836,2015-12-31,2016-01-15,106.4083558101509,2,low_high_lower_low_higher_high,high
low,837,839,2016-01-22,2016-02-05,90.33797979236536,2,low_high_lower_low_higher_high,high
high,839,841,2016-02-05,2016-02-19,97.35134727719748,2,low_high_lower_low_higher_high,high
low,840,842,2016-02-12,2016-02-26,88.09926142367388,2,low_high_lower_low_higher_high,high
high,850,852,2016-04-22,2016-05-06,103.82647133570843,2,low_high_lower_low_higher_high,high
low,852,854,2016-05-06,2016-05-20,97.26747582038188,2,low_high_lower_low_higher_high,high
high,857,859,2016-06-10,2016-06-24,103.18362511312688,2,low_high_lower_low_higher_high,high
low,860,862,2016-07-01,2016-07-15,95.050978752338,2,low_high_lower_low_higher_high,high
low,871,873,2016-09-16,2016-09-30,106.1488171761796,2,low_high_lower_low_higher_high,high
high,872,874,2016-09-23,2016-10-07,111.6498184285081,2,low_high_lower_low_higher_high,high
low,875,877,2016-10-14,2016-10-28,108.57809522205916,2,low_high_lower_low_higher_high,high
high,877,879,2016-10-28,2016-11-11,112.06188427532012,2,low_high_lower_low_higher_high,high
low,878,880,2016-11-04,2016-11-18,106.2461898090357,2,low_high_lower_low_higher_high,high
low,899,901,2017-03-31,2017-04-13,121.7945961143983,2,low_high_lower_low_higher_high,high
high,900,902,2017-04-07,2017-04-21,125.6347922749166,2,low_high_lower_low_higher_high,high
low,906,908,2017-05-19,2017-06-02,127.8843087758678,2,low_high_lower_low_higher_high,high
high,909,911,2017-06-09,2017-06-23,135.44233327569492,2,low_high_lower_low_higher_high,high
low,913,915,2017-07-07,2017-07-21,128.1666264242981,2,low_high_lower_low_higher_high,high
high,916,918,2017-07-28,2017-08-11,137.75549860463963,2,low_high_lower_low_higher_high,high
low,920,922,2017-08-25,2017-09-08,132.3004597759882,2,low_high_lower_low_higher_high,high
low,925,927,2017-09-29,2017-10-13,134.40606508292953,2,low_high_lower_low_higher_high,high
low,929,931,2017-10-27,2017-11-10,138.40707707429718,2,low_high_lower_low_higher_high,high
low,935,937,2017-12-08,2017-12-22,143.8268083235437,2,low_high_lower_low_higher_high,high
high,942,944,2018-01-26,2018-02-09,162.0321595751213,2,low_high_lower_low_higher_high,high
low,944,946,2018-02-09,2018-02-23,142.29826505485116,2,low_high_lower_low_higher_high,high
high,949,951,2018-03-16,2018-03-29,166.0698886698575,2,low_high_lower_low_higher_high,high
low,952,954,2018-04-06,2018-04-20,146.08928365166156,2,low_high_lower_low_higher_high,high
high,954,956,2018-04-20,2018-05-04,158.5450123269451,2,low_high_lower_low_higher_high,high
low,955,957,2018-04-27,2018-05-11,148.5480994809047,2,low_high_lower_low_higher_high,high
high,963,965,2018-06-22,2018-07-06,169.33072015130037,2,low_high_lower_low_higher_high,high
low,964,966,2018-06-29,2018-07-13,160.9489190330915,2,low_high_lower_low_higher_high,high
high,968,970,2018-07-27,2018-08-10,174.04024836644564,2,low_high_lower_low_higher_high,high
low,969,971,2018-08-03,2018-08-17,165.80107487089546,2,low_high_lower_low_higher_high,high
high,973,975,2018-08-31,2018-09-14,178.4071477024153,2,low_high_lower_low_higher_high,high
high,978,980,2018-10-05,2018-10-19,178.7377353688669,2,low_high_lower_low_higher_high,high
low,982,984,2018-11-02,2018-11-16,152.58425948705957,2,low_high_lower_low_higher_high,high
high,983,985,2018-11-09,2018-11-23,167.3479461669922,2,low_high_lower_low_higher_high,high
low,985,987,2018-11-23,2018-12-07,149.76302242544472,2,low_high_lower_low_higher_high,high
high,987,989,2018-12-07,2018-12-21,165.1844305057429,2,low_high_lower_low_higher_high,high
low,990,992,2018-12-28,2019-01-11,137.12514857827276,2,low_high_lower_low_higher_high,high
low,1000,1002,2019-03-08,2019-03-22,161.86234840702056,2,low_high_lower_low_higher_high,high
high,1008,1010,2019-05-03,2019-05-17,183.2045748536011,2,low_high_lower_low_higher_high,high
low,1013,1015,2019-06-07,2019-06-21,162.08988802594664,2,low_high_lower_low_higher_high,high
high,1020,1022,2019-07-26,2019-08-09,187.66916309761683,2,low_high_lower_low_higher_high,high
low,1022,1024,2019-08-09,2019-08-23,171.97804244842098,2,low_high_lower_low_higher_high,high
high,1027,1029,2019-09-13,2019-09-27,186.86303809223168,2,low_high_lower_low_higher_high,high
low,1030,1032,2019-10-04,2019-10-18,174.84434416215163,2,low_high_lower_low_higher_high,high
low,1039,1041,2019-12-06,2019-12-20,191.5864295380344,2,low_high_lower_low_higher_high,high
low,1047,1049,2020-01-31,2020-02-14,209.30052969825945,2,low_high_lower_low_higher_high,high
high,1050,1052,2020-02-21,2020-03-06,228.85435346115415,2,low_high_lower_low_higher_high,high
low,1055,1057,2020-03-27,2020-04-09,159.2849479248567,2,low_high_lower_low_higher_high,high
low,1067,1069,2020-06-19,2020-07-02,223.54745212455148,2,low_high_lower_low_higher_high,high
high,1071,1073,2020-07-17,2020-07-31,261.00899212379306,2,low_high_lower_low_higher_high,high
low,1072,1074,2020-07-24,2020-08-07,243.140137844748,2,low_high_lower_low_higher_high,high
high,1078,1080,2020-09-04,2020-09-18,293.62188085887885,2,low_high_lower_low_higher_high,high
low,1081,1083,2020-09-25,2020-10-09,251.64399133019293,2,low_high_lower_low_higher_high,high
high,1084,1086,2020-10-16,2020-10-30,287.7783537475403,2,low_high_lower_low_higher_high,high
low,1087,1089,2020-11-06,2020-11-20,258.28076888148894,2,low_high_lower_low_higher_high,high
high,1102,1104,2021-02-19,2021-03-05,327.7757567494777,2,low_high_lower_low_higher_high,high
low,1104,1106,2021-03-05,2021-03-19,288.29039392964586,2,low_high_lower_low_higher_high,high
high,1112,1114,2021-04-30,2021-05-14,332.66342562514154,2,low_high_lower_low_higher_high,high
low,1114,1116,2021-05-14,2021-05-28,306.65592575857204,2,low_high_lower_low_higher_high,high
low,1124,1126,2021-07-23,2021-08-06,342.0265294469521,2,low_high_lower_low_higher_high,high
high,1126,1128,2021-08-06,2021-08-20,359.38825426520106,2,low_high_lower_low_higher_high,high
low,1128,1130,2021-08-20,2021-09-03,349.7212290637019,2,low_high_lower_low_higher_high,high
high,1131,1133,2021-09-10,2021-09-24,371.8921358655914,2,low_high_lower_low_higher_high,high
low,1135,1137,2021-10-08,2021-10-22,340.7327439366196,2,low_high_lower_low_higher_high,high
high,1142,1144,2021-11-26,2021-12-10,397.52488753479,2,low_high_lower_low_higher_high,high
low,1143,1145,2021-12-03,2021-12-17,368.5306188785248,2,low_high_lower_low_higher_high,high
low,1146,1148,2021-12-23,2022-01-07,367.608688406285,2,low_high_lower_low_higher_high,high
high,1147,1149,2021-12-31,2022-01-14,394.010422056736,2,low_high_lower_low_higher_high,high
low,1151,1153,2022-01-28,2022-02-11,325.420394599812,2,low_high_lower_low_higher_high,high
low,1155,1157,2022-02-25,2022-03-11,309.9455874721652,2,low_high_lower_low_higher_high,high
low,1158,1160,2022-03-18,2022-04-01,309.1567492160719,2,low_high_lower_low_higher_high,high
high,1160,1162,2022-04-01,2022-04-14,362.56373256036494,2,low_high_lower_low_higher_high,high
low,1167,1169,2022-05-20,2022-06-03,273.22688869054275,2,low_high_lower_low_higher_high,high
high,1169,1171,2022-06-03,2022-06-17,306.7209172742776,2,low_high_lower_low_higher_high,high
low,1171,1173,2022-06-17,2022-07-01,262.5693070629912,2,low_high_lower_low_higher_high,high
high,1180,1182,2022-08-19,2022-09-02,326.7128263002357,2,low_high_lower_low_higher_high,high
high,1184,1186,2022-09-16,2022-09-30,303.91068234154807,2,low_high_lower_low_higher_high,high
low,1188,1190,2022-10-14,2022-10-28,248.8465999207838,2,low_high_lower_low_higher_high,high
low,1191,1193,2022-11-04,2022-11-18,253.56399125615116,2,low_high_lower_low_higher_high,high
high,1197,1199,2022-12-16,2022-12-30,290.5592131001037,2,low_high_lower_low_higher_high,high
low,1199,1201,2022-12-30,2023-01-13,254.80878354388463,2,low_high_lower_low_higher_high,high
high,1204,1206,2023-02-03,2023-02-17,307.7364525973312,2,low_high_lower_low_higher_high,high
low,1210,1212,2023-03-17,2023-03-31,279.78628074350866,2,low_high_lower_low_higher_high,high
high,1213,1215,2023-04-06,2023-04-21,316.0243518179642,2,low_high_lower_low_higher_high,high
low,1216,1218,2023-04-28,2023-05-12,304.489016620201,2,low_high_lower_low_higher_high,high
high,1223,1225,2023-06-16,2023-06-30,366.351658257818,2,low_high_lower_low_higher_high,high
high,1228,1230,2023-07-21,2023-08-04,381.7408816886853,2,low_high_lower_low_higher_high,high
low,1232,1234,2023-08-18,2023-09-01,349.00592473263663,2,low_high_lower_low_higher_high,high
high,1234,1236,2023-09-01,2023-09-15,374.7058320533503,2,low_high_lower_low_higher_high,high
low,1238,1240,2023-09-29,2023-10-13,346.21018720799054,2,low_high_lower_low_higher_high,high
high,1240,1242,2023-10-13,2023-10-27,368.26215071816847,2,low_high_lower_low_higher_high,high
low,1242,1244,2023-10-27,2023-11-10,337.332280093094,2,low_high_lower_low_higher_high,high
low,1248,1250,2023-12-08,2023-12-22,377.0514465419392,2,low_high_lower_low_higher_high,high
high,1251,1253,2023-12-29,2024-01-12,407.8950497629961,2,low_high_lower_low_higher_high,high
low,1252,1254,2024-01-05,2024-01-19,390.5289387089642,2,low_high_lower_low_higher_high,high
low,1259,1261,2024-02-23,2024-03-08,416.499056197841,2,low_high_lower_low_higher_high,high
low,1262,1264,2024-03-15,2024-03-28,427.4738631872197,2,low_high_lower_low_higher_high,high
high,1263,1265,2024-03-22,2024-04-05,444.4587341886424,2,low_high_lower_low_higher_high,high
low,1267,1269,2024-04-19,2024-05-03,408.58277638390166,2,low_high_lower_low_higher_high,high
high,1279,1281,2024-07-12,2024-07-26,498.8417819227691,2,low_high_lower_low_higher_high,high
low,1283,1285,2024-08-09,2024-08-23,419.5157767707517,2,low_high_lower_low_higher_high,high
high,1285,1287,2024-08-23,2024-09-06,481.0288529409239,2,low_high_lower_low_higher_high,high
low,1287,1289,2024-09-06,2024-09-20,444.0258552322997,2,low_high_lower_low_higher_high,high
low,1295,1297,2024-11-01,2024-11-15,479.9289515501208,2,low_high_lower_low_higher_high,high
high,1297,1299,2024-11-15,2024-11-29,511.5075574474809,2,low_high_lower_low_higher_high,high
high,1302,1304,2024-12-20,2025-01-03,534.8913677012594,2,low_high_lower_low_higher_high,high
low,1306,1308,2025-01-17,2025-01-31,496.5524148250259,2,low_high_lower_low_higher_high,high
high,1307,1309,2025-01-24,2025-02-07,530.4574953112844,2,low_high_lower_low_higher_high,high
high,1311,1313,2025-02-21,2025-03-07,537.4034344848549,2,low_high_lower_low_higher_high,high
low,1314,1316,2025-03-14,2025-03-28,463.4919505450515,2,low_high_lower_low_higher_high,high
high,1316,1318,2025-03-28,2025-04-11,491.24221021375496,2,low_high_lower_low_higher_high,high
low,1318,1320,2025-04-11,2025-04-25,400.4516351196774,2,low_high_lower_low_higher_high,high
low,1329,1331,2025-06-27,2025-07-11,521.7128229011945,2,low_high_lower_low_higher_high,high
high,1336,1338,2025-08-15,2025-08-29,581.1620102059526,2,low_high_lower_low_higher_high,high
low,1337,1339,2025-08-22,2025-09-05,556.7726389420532,2,low_high_lower_low_higher_high,high
high,1347,1349,2025-10-31,2025-11-14,635.3891789092543,2,low_high_lower_low_higher_high,high
low,1350,1352,2025-11-21,2025-12-05,579.2623261905873,2,low_high_lower_low_higher_high,high
high,1353,1355,2025-12-12,2025-12-26,627.6090269272694,2,low_high_lower_low_higher_high,high
low,1354,1356,2025-12-19,2026-01-02,598.7526499708691,2,low_high_lower_low_higher_high,high
high,1360,1362,2026-01-30,2026-02-13,635.7982947738302,2,low_high_lower_low_higher_high,high
low,1369,1371,2026-04-02,2026-04-17,555.5999755859375,2,low_high_lower_low_higher_high,high
low,4,7,2000-02-04,2000-02-25,70.43734913470438,3,low_high_lower_low_higher_high,high
high,11,14,2000-03-24,2000-04-14,101.64914999865016,3,low_high_lower_low_higher_high,high
low,15,18,2000-04-20,2000-05-12,65.79775298689201,3,low_high_lower_low_higher_high,high
low,20,23,2000-05-26,2000-06-16,60.94729904558674,3,low_high_lower_low_higher_high,high
high,28,31,2000-07-21,2000-08-11,86.09597221112075,3,low_high_lower_low_higher_high,high
low,30,33,2000-08-04,2000-08-25,70.27916437556354,3,low_high_lower_low_higher_high,high
high,34,37,2000-09-01,2000-09-22,87.32176945067208,3,low_high_lower_low_higher_high,high
high,49,52,2000-12-15,2001-01-05,63.08257259400953,3,low_high_lower_low_higher_high,high
low,52,55,2001-01-05,2001-01-26,43.99698630706207,3,low_high_lower_low_higher_high,high
high,55,58,2001-01-26,2001-02-16,58.31114517865456,3,low_high_lower_low_higher_high,high
low,65,68,2001-04-06,2001-04-27,28.343648250028533,3,low_high_lower_low_higher_high,high
high,67,70,2001-04-20,2001-05-11,41.7056431903949,3,low_high_lower_low_higher_high,high
high,72,75,2001-05-25,2001-06-15,43.82300593919519,3,low_high_lower_low_higher_high,high
low,89,92,2001-09-21,2001-10-12,22.944867578788227,3,low_high_lower_low_higher_high,high
high,100,103,2001-12-07,2001-12-28,36.47557743740072,3,low_high_lower_low_higher_high,high
high,105,108,2002-01-11,2002-02-01,35.93569110217794,3,low_high_lower_low_higher_high,high
low,111,114,2002-02-22,2002-03-15,27.91343083942076,3,low_high_lower_low_higher_high,high
high,114,117,2002-03-15,2002-04-05,33.05917277293432,3,low_high_lower_low_higher_high,high
low,122,125,2002-05-10,2002-05-31,23.97400927120332,3,low_high_lower_low_higher_high,high
low,135,138,2002-08-09,2002-08-30,17.96784930572782,3,low_high_lower_low_higher_high,high
high,137,140,2002-08-23,2002-09-13,22.10973570006709,3,low_high_lower_low_higher_high,high
low,144,147,2002-10-11,2002-11-01,16.6687668391771,3,low_high_lower_low_higher_high,high
high,152,155,2002-12-06,2002-12-27,24.28612888931977,3,low_high_lower_low_higher_high,high
low,156,159,2003-01-03,2003-01-24,20.48166983559411,3,low_high_lower_low_higher_high,high
high,158,161,2003-01-17,2003-02-07,23.17262464185397,3,low_high_lower_low_higher_high,high
low,162,165,2003-02-14,2003-03-07,19.671840532338614,3,low_high_lower_low_higher_high,high
low,166,169,2003-03-14,2003-04-04,19.85743880078996,3,low_high_lower_low_higher_high,high
high,167,170,2003-03-21,2003-04-11,23.09669503835925,3,low_high_lower_low_higher_high,high
high,178,181,2003-06-06,2003-06-27,26.54686633372968,3,low_high_lower_low_higher_high,high
low,182,185,2003-07-03,2003-07-25,24.68259583623909,3,low_high_lower_low_higher_high,high
high,184,187,2003-07-18,2003-08-08,27.626630880695405,3,low_high_lower_low_higher_high,high
low,187,190,2003-08-08,2003-08-29,25.247784830428092,3,low_high_lower_low_higher_high,high
low,195,198,2003-10-03,2003-10-24,27.297634021044058,3,low_high_lower_low_higher_high,high
high,200,203,2003-11-07,2003-11-28,30.520051336689736,3,low_high_lower_low_higher_high,high
low,202,205,2003-11-21,2003-12-12,28.4533223455995,3,low_high_lower_low_higher_high,high
high,204,207,2003-12-05,2003-12-26,30.46943793266228,3,low_high_lower_low_higher_high,high
high,211,214,2004-01-23,2004-02-13,32.91172163202524,3,low_high_lower_low_higher_high,high
low,220,223,2004-03-26,2004-04-16,28.70071974313693,3,low_high_lower_low_higher_high,high
high,222,225,2004-04-08,2004-04-30,31.64590788927253,3,low_high_lower_low_higher_high,high
low,228,231,2004-05-21,2004-06-10,28.785110740099448,3,low_high_lower_low_higher_high,high
high,234,237,2004-07-02,2004-07-23,31.983458738489023,3,low_high_lower_low_higher_high,high
low,240,243,2004-08-13,2004-09-03,27.299865749247054,3,low_high_lower_low_higher_high,high
high,258,261,2004-12-17,2005-01-07,34.32949069799691,3,low_high_lower_low_higher_high,high
low,264,267,2005-01-28,2005-02-18,31.06293409654252,3,low_high_lower_low_higher_high,high
high,267,270,2005-02-18,2005-03-11,32.783941062998885,3,low_high_lower_low_higher_high,high
low,277,280,2005-04-29,2005-05-20,29.26526765578294,3,low_high_lower_low_higher_high,high
high,282,285,2005-06-03,2005-06-24,32.95432168109209,3,low_high_lower_low_higher_high,high
low,287,290,2005-07-08,2005-07-29,31.168403657264932,3,low_high_lower_low_higher_high,high
high,291,294,2005-08-05,2005-08-26,34.22982874326799,3,low_high_lower_low_higher_high,high
high,297,300,2005-09-16,2005-10-07,34.03368624863792,3,low_high_lower_low_higher_high,high
low,301,304,2005-10-14,2005-11-04,31.833545599092965,3,low_high_lower_low_higher_high,high
high,309,312,2005-12-09,2005-12-30,36.0803211408844,3,low_high_lower_low_higher_high,high
low,313,316,2006-01-06,2006-01-27,34.32948115848031,3,low_high_lower_low_higher_high,high
high,314,317,2006-01-13,2006-02-03,37.02215976114957,3,low_high_lower_low_higher_high,high
low,318,321,2006-02-10,2006-03-03,34.41497432009511,3,low_high_lower_low_higher_high,high
low,322,325,2006-03-10,2006-03-31,34.355120907210775,3,low_high_lower_low_higher_high,high
high,326,329,2006-04-07,2006-04-28,36.82572548743717,3,low_high_lower_low_higher_high,high
low,336,339,2006-06-16,2006-07-07,31.787323490161004,3,low_high_lower_low_higher_high,high
low,341,344,2006-07-21,2006-08-11,30.42200212785156,3,low_high_lower_low_higher_high,high
high,359,362,2006-11-24,2006-12-15,38.421945700476094,3,low_high_lower_low_higher_high,high
low,365,368,2007-01-05,2007-01-26,36.46218234812892,3,low_high_lower_low_higher_high,high
high,367,370,2007-01-19,2007-02-09,38.93185108287346,3,low_high_lower_low_higher_high,high
high,372,375,2007-02-23,2007-03-16,39.06047344915175,3,low_high_lower_low_higher_high,high
low,374,377,2007-03-09,2007-03-30,36.06769677657232,3,low_high_lower_low_higher_high,high
high,393,396,2007-07-20,2007-08-10,43.50381361864568,3,low_high_lower_low_higher_high,high
low,397,400,2007-08-17,2007-09-07,38.11949974717559,3,low_high_lower_low_higher_high,high
high,408,411,2007-11-02,2007-11-23,47.31543898394114,3,low_high_lower_low_higher_high,high
low,410,413,2007-11-16,2007-12-07,41.79947653767677,3,low_high_lower_low_higher_high,high
high,414,417,2007-12-14,2008-01-04,45.39945172153746,3,low_high_lower_low_higher_high,high
low,420,423,2008-01-25,2008-02-15,35.78804121627203,3,low_high_lower_low_higher_high,high
low,428,431,2008-03-20,2008-04-11,35.30638422101738,3,low_high_lower_low_higher_high,high
high,439,442,2008-06-06,2008-06-27,43.56280446373055,3,low_high_lower_low_higher_high,high
low,445,448,2008-07-18,2008-08-08,37.29668153933449,3,low_high_lower_low_higher_high,high
high,449,452,2008-08-15,2008-09-05,41.8360352527906,3,low_high_lower_low_higher_high,high
low,463,466,2008-11-21,2008-12-12,21.591492406604697,3,low_high_lower_low_higher_high,high
high,470,473,2009-01-09,2009-01-30,27.30261475282058,3,low_high_lower_low_higher_high,high
low,472,475,2009-01-23,2009-02-13,24.13471794128418,3,low_high_lower_low_higher_high,high
high,475,478,2009-02-13,2009-03-06,27.34578122461448,3,low_high_lower_low_higher_high,high
low,479,482,2009-03-13,2009-04-03,22.12349937521229,3,low_high_lower_low_higher_high,high
high,492,495,2009-06-12,2009-07-02,32.18961121218334,3,low_high_lower_low_higher_high,high
low,496,499,2009-07-10,2009-07-31,29.6927765875899,3,low_high_lower_low_higher_high,high
low,502,505,2009-08-21,2009-09-11,33.29398822195228,3,low_high_lower_low_higher_high,high
low,513,516,2009-11-06,2009-11-27,35.21521053572717,3,low_high_lower_low_higher_high,high
high,523,526,2010-01-15,2010-02-05,40.48174057177391,3,low_high_lower_low_higher_high,high
low,526,529,2010-02-05,2010-02-26,36.55854883825257,3,low_high_lower_low_higher_high,high
high,538,541,2010-04-30,2010-05-21,44.00918616488986,3,low_high_lower_low_higher_high,high
low,539,542,2010-05-07,2010-05-28,37.049398903455895,3,low_high_lower_low_higher_high,high
high,546,549,2010-06-25,2010-07-16,41.50711604500646,3,low_high_lower_low_higher_high,high
low,547,550,2010-07-02,2010-07-23,36.433737311284,3,low_high_lower_low_higher_high,high
high,553,556,2010-08-13,2010-09-03,41.16133209470143,3,low_high_lower_low_higher_high,high
low,555,558,2010-08-27,2010-09-17,37.48045575035765,3,low_high_lower_low_higher_high,high
high,566,569,2010-11-12,2010-12-03,47.2466048584887,3,low_high_lower_low_higher_high,high
low,567,570,2010-11-19,2010-12-10,44.45762486105418,3,low_high_lower_low_higher_high,high
low,578,581,2011-02-04,2011-02-25,48.522891907749,3,low_high_lower_low_higher_high,high
high,580,583,2011-02-18,2011-03-11,51.72039424709296,3,low_high_lower_low_higher_high,high
low,584,587,2011-03-18,2011-04-08,47.10374826523893,3,low_high_lower_low_higher_high,high
low,589,592,2011-04-21,2011-05-13,48.52996269614901,3,low_high_lower_low_higher_high,high
high,591,594,2011-05-06,2011-05-27,52.05653748722902,3,low_high_lower_low_higher_high,high
low,597,600,2011-06-17,2011-07-08,47.03861615203965,3,low_high_lower_low_higher_high,high
high,603,606,2011-07-29,2011-08-19,52.60409906426121,3,low_high_lower_low_higher_high,high
low,605,608,2011-08-12,2011-09-02,43.89975903816601,3,low_high_lower_low_higher_high,high
low,613,616,2011-10-07,2011-10-28,44.13092531161952,3,low_high_lower_low_higher_high,high
high,616,619,2011-10-28,2011-11-18,52.14670741171916,3,low_high_lower_low_higher_high,high
low,620,623,2011-11-25,2011-12-16,46.570893835756856,3,low_high_lower_low_higher_high,high
high,639,642,2012-04-05,2012-04-27,60.716698569302,3,low_high_lower_low_higher_high,high
high,643,646,2012-05-04,2012-05-25,59.90184788305343,3,low_high_lower_low_higher_high,high
low,648,651,2012-06-08,2012-06-29,53.17915731721772,3,low_high_lower_low_higher_high,high
high,663,666,2012-09-21,2012-10-12,62.80152268513319,3,low_high_lower_low_higher_high,high
low,671,674,2012-11-16,2012-12-07,54.58405898719493,3,low_high_lower_low_higher_high,high
low,678,681,2013-01-04,2013-01-25,56.92032296763095,3,low_high_lower_low_higher_high,high
low,686,689,2013-03-01,2013-03-22,59.05099479576037,3,low_high_lower_low_higher_high,high
low,693,696,2013-04-19,2013-05-10,60.0132119151635,3,low_high_lower_low_higher_high,high
high,698,701,2013-05-24,2013-06-14,67.25465023865078,3,low_high_lower_low_higher_high,high
low,703,706,2013-06-28,2013-07-19,62.24644938890002,3,low_high_lower_low_higher_high,high
low,712,715,2013-08-30,2013-09-20,67.47643574295054,3,low_high_lower_low_higher_high,high
low,718,721,2013-10-11,2013-11-01,68.934003723263,3,low_high_lower_low_higher_high,high
low,735,738,2014-02-07,2014-02-28,75.8463865356266,3,low_high_lower_low_higher_high,high
high,739,742,2014-03-07,2014-03-28,83.09162254435458,3,low_high_lower_low_higher_high,high
low,745,748,2014-04-17,2014-05-09,75.91603267150401,3,low_high_lower_low_higher_high,high
low,761,764,2014-08-08,2014-08-29,85.81787666636433,3,low_high_lower_low_higher_high,high
high,767,770,2014-09-19,2014-10-10,92.13308296340222,3,low_high_lower_low_higher_high,high
low,771,774,2014-10-17,2014-11-07,82.67789901032336,3,low_high_lower_low_higher_high,high
high,777,780,2014-11-28,2014-12-19,97.34628994159962,3,low_high_lower_low_higher_high,high
low,780,783,2014-12-19,2015-01-09,91.54673447799676,3,low_high_lower_low_higher_high,high
low,784,787,2015-01-16,2015-02-06,91.37283396268934,3,low_high_lower_low_higher_high,high
high,791,794,2015-03-06,2015-03-27,100.6241572262868,3,low_high_lower_low_higher_high,high
low,794,797,2015-03-27,2015-04-17,96.08103074467166,3,low_high_lower_low_higher_high,high
high,799,802,2015-05-01,2015-05-22,102.45939450606949,3,low_high_lower_low_higher_high,high
high,803,806,2015-05-29,2015-06-19,102.38562676143572,3,low_high_lower_low_higher_high,high
low,809,812,2015-07-10,2015-07-31,97.7709568597222,3,low_high_lower_low_higher_high,high
high,811,814,2015-07-24,2015-08-14,105.67909029519858,3,low_high_lower_low_higher_high,high
low,816,819,2015-08-28,2015-09-18,78.2869572415743,3,low_high_lower_low_higher_high,high
high,819,822,2015-09-18,2015-10-09,100.45010309956912,3,low_high_lower_low_higher_high,high
low,821,824,2015-10-02,2015-10-23,91.45203715262748,3,low_high_lower_low_higher_high,high
high,826,829,2015-11-06,2015-11-27,106.93635517393868,3,low_high_lower_low_higher_high,high
low,828,831,2015-11-20,2015-12-11,101.38905406062908,3,low_high_lower_low_higher_high,high
high,830,833,2015-12-04,2015-12-24,107.1956733099174,3,low_high_lower_low_higher_high,high
low,840,843,2016-02-12,2016-03-04,88.09926142367388,3,low_high_lower_low_higher_high,high
high,850,853,2016-04-22,2016-05-13,103.82647133570843,3,low_high_lower_low_higher_high,high
low,852,855,2016-05-06,2016-05-27,97.26747582038188,3,low_high_lower_low_higher_high,high
high,857,860,2016-06-10,2016-07-01,103.18362511312688,3,low_high_lower_low_higher_high,high
low,860,863,2016-07-01,2016-07-22,95.050978752338,3,low_high_lower_low_higher_high,high
low,871,874,2016-09-16,2016-10-07,106.1488171761796,3,low_high_lower_low_higher_high,high
high,877,880,2016-10-28,2016-11-18,112.06188427532012,3,low_high_lower_low_higher_high,high
low,878,881,2016-11-04,2016-11-25,106.2461898090357,3,low_high_lower_low_higher_high,high
low,899,902,2017-03-31,2017-04-21,121.7945961143983,3,low_high_lower_low_higher_high,high
high,909,912,2017-06-09,2017-06-30,135.44233327569492,3,low_high_lower_low_higher_high,high
low,913,916,2017-07-07,2017-07-28,128.1666264242981,3,low_high_lower_low_higher_high,high
high,916,919,2017-07-28,2017-08-18,137.75549860463963,3,low_high_lower_low_higher_high,high
low,920,923,2017-08-25,2017-09-15,132.3004597759882,3,low_high_lower_low_higher_high,high
low,925,928,2017-09-29,2017-10-20,134.40606508292953,3,low_high_lower_low_higher_high,high
high,942,945,2018-01-26,2018-02-16,162.0321595751213,3,low_high_lower_low_higher_high,high
low,944,947,2018-02-09,2018-03-02,142.29826505485116,3,low_high_lower_low_higher_high,high
high,949,952,2018-03-16,2018-04-06,166.0698886698575,3,low_high_lower_low_higher_high,high
low,952,955,2018-04-06,2018-04-27,146.08928365166156,3,low_high_lower_low_higher_high,high
low,964,967,2018-06-29,2018-07-20,160.9489190330915,3,low_high_lower_low_higher_high,high
high,968,971,2018-07-27,2018-08-17,174.04024836644564,3,low_high_lower_low_higher_high,high
low,969,972,2018-08-03,2018-08-24,165.80107487089546,3,low_high_lower_low_higher_high,high
high,973,976,2018-08-31,2018-09-21,178.4071477024153,3,low_high_lower_low_higher_high,high
high,978,981,2018-10-05,2018-10-26,178.7377353688669,3,low_high_lower_low_higher_high,high
low,985,988,2018-11-23,2018-12-14,149.76302242544472,3,low_high_lower_low_higher_high,high
high,987,990,2018-12-07,2018-12-28,165.1844305057429,3,low_high_lower_low_higher_high,high
low,990,993,2018-12-28,2019-01-18,137.12514857827276,3,low_high_lower_low_higher_high,high
high,1008,1011,2019-05-03,2019-05-24,183.2045748536011,3,low_high_lower_low_higher_high,high
low,1013,1016,2019-06-07,2019-06-28,162.08988802594664,3,low_high_lower_low_higher_high,high
high,1020,1023,2019-07-26,2019-08-16,187.66916309761683,3,low_high_lower_low_higher_high,high
