idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
290,2025-07-18,short,335.0,148.5,483.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1182,long,2025-07-18T10:00:00-04:00,2025-07-18T16:00:00-04:00,charts/290_2025-07-18_short_win.png
291,2025-07-22,short,469.5,-52.0,417.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1184,long,2025-07-22T03:00:00-04:00,2025-07-22T16:00:00-04:00,charts/291_2025-07-22_short_win.png
292,2025-07-28,short,-440.0,-52.0,-492.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1185,long,2025-07-28T09:00:00-04:00,2025-07-28T16:00:00-04:00,charts/292_2025-07-28_short_loss.png
293,2025-07-29,short,997.5,-52.0,945.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1187,long,2025-07-29T10:00:00-04:00,2025-07-29T16:00:00-04:00,charts/293_2025-07-29_short_win.png
294,2025-07-31,short,2375.5,-52.0,2323.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1188,long,2025-07-31T09:00:00-04:00,2025-07-31T16:00:00-04:00,charts/294_2025-07-31_short_win.png
295,2025-08-04,long,1000.0,-52.0,948.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1190,short,2025-08-04T09:00:00-04:00,2025-08-04T16:00:00-04:00,charts/295_2025-08-04_long_win.png
296,2025-08-05,short,1384.0,-52.0,1332.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1191,long,2025-08-05T10:00:00-04:00,2025-08-05T16:00:00-04:00,charts/296_2025-08-05_short_win.png
297,2025-08-06,long,1642.0,148.5,1790.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1192,short,2025-08-06T10:00:00-04:00,2025-08-06T16:00:00-04:00,charts/297_2025-08-06_long_win.png
298,2025-08-07,short,-135.5,-52.0,-187.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1193,long,2025-08-07T12:00:00-04:00,2025-08-07T16:00:00-04:00,charts/298_2025-08-07_short_loss.png
299,2025-08-11,short,440.5,-52.0,388.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1194,long,2025-08-11T15:00:00-04:00,2025-08-11T16:00:00-04:00,charts/299_2025-08-11_short_win.png
300,2025-08-12,short,-1000.0,148.5,-851.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1196,long,2025-08-12T02:00:00-04:00,2025-08-12T16:00:00-04:00,charts/300_2025-08-12_short_loss.png
301,2025-08-13,short,-19.0,-52.0,-71.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1198,long,2025-08-13T11:00:00-04:00,2025-08-13T16:00:00-04:00,charts/301_2025-08-13_short_loss.png
302,2025-08-22,long,-215.0,-52.0,-267.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1202,short,2025-08-22T09:00:00-04:00,2025-08-22T16:00:00-04:00,charts/302_2025-08-22_long_loss.png
303,2025-08-27,short,-530.0,148.5,-381.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1205,long,2025-08-27T09:00:00-04:00,2025-08-27T16:00:00-04:00,charts/303_2025-08-27_short_loss.png
304,2025-08-29,short,1154.5,-52.0,1102.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1208,long,2025-08-29T09:00:00-04:00,2025-08-29T16:00:00-04:00,charts/304_2025-08-29_short_win.png
305,2025-09-05,short,1203.0,-52.0,1151.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1211,long,2025-09-05T10:00:00-04:00,2025-09-05T16:00:00-04:00,charts/305_2025-09-05_short_win.png
306,2025-09-09,short,29.0,-52.0,-23.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1212,long,2025-09-09T10:00:00-04:00,2025-09-09T16:00:00-04:00,charts/306_2025-09-09_short_loss.png
307,2025-09-10,short,277.5,-52.0,225.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1214,long,2025-09-10T14:00:00-04:00,2025-09-10T16:00:00-04:00,charts/307_2025-09-10_short_win.png
308,2025-09-16,short,83.5,148.5,232.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,long,2025-09-16T09:00:00-04:00,2025-09-16T16:00:00-04:00,charts/308_2025-09-16_short_win.png
309,2025-09-23,short,1058.5,-52.0,1006.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1217,long,2025-09-23T12:00:00-04:00,2025-09-23T16:00:00-04:00,charts/309_2025-09-23_short_win.png
310,2025-09-29,short,-24.5,-52.0,-76.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1218,long,2025-09-29T15:00:00-04:00,2025-09-29T16:00:00-04:00,charts/310_2025-09-29_short_loss.png
311,2025-10-01,long,1541.5,-52.0,1489.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1220,short,2025-10-01T10:00:00-04:00,2025-10-01T16:00:00-04:00,charts/311_2025-10-01_long_win.png
312,2025-10-02,short,-735.0,148.5,-586.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,long,2025-10-02T09:00:00-04:00,2025-10-02T16:00:00-04:00,charts/312_2025-10-02_short_loss.png
313,2025-10-07,short,937.5,-52.0,885.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1223,long,2025-10-07T11:00:00-04:00,2025-10-07T16:00:00-04:00,charts/313_2025-10-07_short_win.png
314,2025-10-09,short,139.5,-52.0,87.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1224,long,2025-10-09T10:00:00-04:00,2025-10-09T16:00:00-04:00,charts/314_2025-10-09_short_win.png
315,2025-10-10,short,5830.0,-52.0,5778.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,long,2025-10-10T10:00:00-04:00,2025-10-10T16:00:00-04:00,charts/315_2025-10-10_short_win.png
316,2025-10-14,long,-313.5,-52.0,-365.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1234,short,2025-10-14T12:00:00-04:00,2025-10-14T16:00:00-04:00,charts/316_2025-10-14_long_loss.png
317,2025-10-15,short,-155.0,-52.0,-207.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1236,long,2025-10-15T13:00:00-04:00,2025-10-15T16:00:00-04:00,charts/317_2025-10-15_short_loss.png
318,2025-10-16,short,820.0,-52.0,768.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1237,long,2025-10-16T12:00:00-04:00,2025-10-16T16:00:00-04:00,charts/318_2025-10-16_short_win.png
319,2025-10-17,long,1642.5,-52.0,1590.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,short,2025-10-17T09:00:00-04:00,2025-10-17T16:00:00-04:00,charts/319_2025-10-17_long_win.png
320,2025-10-22,short,185.0,-52.0,133.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1244,long,2025-10-22T10:00:00-04:00,2025-10-22T16:00:00-04:00,charts/320_2025-10-22_short_win.png
321,2025-10-29,short,64.0,-52.0,12.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1245,long,2025-10-29T14:00:00-04:00,2025-10-29T16:00:00-04:00,charts/321_2025-10-29_short_win.png
322,2025-10-30,short,682.5,-52.0,630.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,long,2025-10-30T08:00:00-04:00,2025-10-30T16:00:00-04:00,charts/322_2025-10-30_short_win.png
323,2025-11-05,long,1507.0,-52.0,1455.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,short,2025-11-05T09:00:00-05:00,2025-11-05T16:00:00-05:00,charts/323_2025-11-05_long_win.png
324,2025-11-07,long,510.0,-52.0,458.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1253,short,2025-11-07T15:00:00-05:00,2025-11-07T16:00:00-05:00,charts/324_2025-11-07_long_win.png
325,2025-11-14,long,2111.0,-52.0,2059.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1255,short,2025-11-14T10:00:00-05:00,2025-11-14T16:00:00-05:00,charts/325_2025-11-14_long_win.png
326,2025-11-19,long,359.0,148.5,507.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,short,2025-11-19T09:00:00-05:00,2025-11-19T16:00:00-05:00,charts/326_2025-11-19_long_win.png
327,2025-11-21,long,244.5,-52.0,192.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1257,short,2025-11-21T13:00:00-05:00,2025-11-21T16:00:00-05:00,charts/327_2025-11-21_long_win.png
328,2025-12-01,long,410.5,148.5,559.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1258,short,2025-12-01T10:00:00-05:00,2025-12-01T16:00:00-05:00,charts/328_2025-12-01_long_win.png
329,2025-12-03,short,-880.0,-52.0,-932.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,long,2025-12-03T09:00:00-05:00,2025-12-03T16:00:00-05:00,charts/329_2025-12-03_short_loss.png
330,2025-12-08,short,998.0,-52.0,946.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1261,long,2025-12-08T10:00:00-05:00,2025-12-08T16:00:00-05:00,charts/330_2025-12-08_short_win.png
331,2025-12-12,short,2447.5,-52.0,2395.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1264,long,2025-12-12T10:00:00-05:00,2025-12-12T16:00:00-05:00,charts/331_2025-12-12_short_win.png
332,2025-12-16,long,-1427.5,-52.0,-1479.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,short,2025-12-16T09:00:00-05:00,2025-12-16T16:00:00-05:00,charts/332_2025-12-16_long_loss.png
333,2025-12-18,long,-790.0,-52.0,-842.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,short,2025-12-18T08:00:00-05:00,2025-12-18T16:00:00-05:00,charts/333_2025-12-18_long_loss.png
334,2025-12-31,short,1290.0,148.5,1438.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1272,long,2025-12-31T10:00:00-05:00,2025-12-31T16:00:00-05:00,charts/334_2025-12-31_short_win.png
335,2026-01-02,short,2075.5,-52.0,2023.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,long,2026-01-02T10:00:00-05:00,2026-01-02T16:00:00-05:00,charts/335_2026-01-02_short_win.png
336,2026-01-13,short,212.0,148.5,360.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,long,2026-01-13T10:00:00-05:00,2026-01-13T16:00:00-05:00,charts/336_2026-01-13_short_win.png
337,2026-01-14,short,323.0,-52.0,271.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1282,long,2026-01-14T05:00:00-05:00,2026-01-14T16:00:00-05:00,charts/337_2026-01-14_short_win.png
338,2026-01-15,short,207.5,148.5,356.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1283,long,2026-01-15T15:00:00-05:00,2026-01-15T16:00:00-05:00,charts/338_2026-01-15_short_win.png
339,2026-01-16,short,215.0,-52.0,163.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1284,long,2026-01-16T10:00:00-05:00,2026-01-16T16:00:00-05:00,charts/339_2026-01-16_short_win.png
340,2026-01-20,long,-1262.5,-52.0,-1314.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1285,short,2026-01-20T10:00:00-05:00,2026-01-20T16:00:00-05:00,charts/340_2026-01-20_long_loss.png
341,2026-01-21,long,554.5,-52.0,502.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1287,short,2026-01-21T09:00:00-05:00,2026-01-21T16:00:00-05:00,charts/341_2026-01-21_long_win.png
342,2026-01-28,short,659.5,148.5,808.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1290,long,2026-01-28T10:00:00-05:00,2026-01-28T16:00:00-05:00,charts/342_2026-01-28_short_win.png
343,2026-01-30,short,1336.0,148.5,1484.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1291,long,2026-01-30T04:00:00-05:00,2026-01-30T16:00:00-05:00,charts/343_2026-01-30_short_win.png
344,2026-02-02,long,1351.0,-52.0,1299.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1295,short,2026-02-02T09:00:00-05:00,2026-02-02T16:00:00-05:00,charts/344_2026-02-02_long_win.png
345,2026-02-03,short,3029.5,-52.0,2977.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1296,long,2026-02-03T09:00:00-05:00,2026-02-03T16:00:00-05:00,charts/345_2026-02-03_short_win.png
346,2026-02-06,long,2195.5,-52.0,2143.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1298,short,2026-02-06T09:00:00-05:00,2026-02-06T16:00:00-05:00,charts/346_2026-02-06_long_win.png
347,2026-02-13,long,-1147.5,-52.0,-1199.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1300,short,2026-02-13T12:00:00-05:00,2026-02-13T16:00:00-05:00,charts/347_2026-02-13_long_loss.png
348,2026-02-17,long,-402.5,-52.0,-454.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1303,short,2026-02-17T13:00:00-05:00,2026-02-17T16:00:00-05:00,charts/348_2026-02-17_long_loss.png
349,2026-02-20,long,100.0,-52.0,48.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1304,short,2026-02-20T10:00:00-05:00,2026-02-20T16:00:00-05:00,charts/349_2026-02-20_long_win.png
350,2026-02-24,long,1160.0,-52.0,1108.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1305,short,2026-02-24T10:00:00-05:00,2026-02-24T16:00:00-05:00,charts/350_2026-02-24_long_win.png
351,2026-03-02,long,1355.0,-52.0,1303.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1307,short,2026-03-02T09:00:00-05:00,2026-03-02T16:00:00-05:00,charts/351_2026-03-02_long_win.png
352,2026-03-03,long,749.0,-52.0,697.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1309,short,2026-03-03T13:00:00-05:00,2026-03-03T16:00:00-05:00,charts/352_2026-03-03_long_win.png
353,2026-03-05,short,267.5,-52.0,215.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1310,long,2026-03-05T12:00:00-05:00,2026-03-05T16:00:00-05:00,charts/353_2026-03-05_short_win.png
