day,equity
2014-11-01,326792.25
2014-11-02,326792.25
2014-11-03,326792.25
2014-11-04,326792.25
2014-11-05,326792.25
2014-11-06,326792.25
2014-11-08,326792.25
2014-11-09,326792.25
2014-11-10,326792.25
2014-11-11,326792.25
2014-11-12,326792.25
2014-11-13,326792.25
2014-11-15,326792.25
2014-11-16,326792.25
2014-11-17,326792.25
2014-11-18,326792.25
2014-11-19,326792.25
2014-11-20,326792.25
2014-11-22,326792.25
2014-11-23,326792.25
2014-11-24,326792.25
2014-11-25,326792.25
2014-11-26,326792.25
2014-11-27,326792.25
2014-11-29,326792.25
2014-11-30,326792.25
2014-12-01,326792.25
2014-12-02,326792.25
2014-12-03,326792.25
2014-12-04,326792.25
2014-12-06,326792.25
2014-12-07,326792.25
2014-12-08,326792.25
2014-12-09,326792.25
2014-12-10,326792.25
2014-12-11,326792.25
2014-12-13,326792.25
2014-12-14,326792.25
2014-12-15,326792.25
2014-12-16,326792.25
2014-12-17,326792.25
2014-12-18,326792.25
2014-12-20,326792.25
2014-12-21,326792.25
2014-12-22,326792.25
2014-12-23,326792.25
2014-12-24,326792.25
2014-12-25,326792.25
2014-12-27,326792.25
2014-12-28,326792.25
2014-12-29,326792.25
2014-12-30,326792.25
2014-12-31,326792.25
2015-01-01,326792.25
2015-01-03,326792.25
2015-01-04,326792.25
2015-01-05,326792.25
2015-01-06,326792.25
2015-01-07,326792.25
2015-01-08,326792.25
2015-01-10,326792.25
2015-01-11,326792.25
2015-01-12,326792.25
2015-01-13,326792.25
2015-01-14,326792.25
2015-01-15,326792.25
2015-01-17,326792.25
2015-01-18,326792.25
2015-01-19,326792.25
2015-01-20,326792.25
2015-01-21,326792.25
2015-01-22,326792.25
2015-01-24,326792.25
2015-01-25,326792.25
2015-01-26,326792.25
2015-01-27,326792.25
2015-01-28,326792.25
2015-01-29,326792.25
2015-01-31,326792.25
2015-02-01,326792.25
2015-02-02,326792.25
2015-02-03,326792.25
2015-02-04,326792.25
2015-02-05,326792.25
2015-02-07,326792.25
2015-02-08,326792.25
2015-02-09,326792.25
2015-02-10,326792.25
2015-02-11,326792.25
2015-02-12,326792.25
2015-02-14,326792.25
2015-02-15,326792.25
2015-02-16,326792.25
2015-02-17,326792.25
2015-02-18,326792.25
2015-02-19,326792.25
2015-02-21,326792.25
2015-02-22,326792.25
2015-02-23,326792.25
2015-02-24,326792.25
2015-02-25,326792.25
2015-02-26,326792.25
2015-02-28,326792.25
2015-03-01,326792.25
2015-03-02,326792.25
2015-03-03,326792.25
2015-03-04,326792.25
2015-03-05,326792.25
2015-03-07,326792.25
2015-03-08,326792.25
2015-03-09,326792.25
2015-03-10,326792.25
2015-03-11,326792.25
2015-03-12,326792.25
2015-03-14,326792.25
2015-03-15,326792.25
2015-03-16,326792.25
2015-03-17,326792.25
2015-03-18,326792.25
2015-03-19,326792.25
2015-03-21,326792.25
2015-03-22,326792.25
2015-03-23,326792.25
2015-03-24,326792.25
2015-03-25,326792.25
2015-03-26,326792.25
2015-03-28,326792.25
2015-03-29,326792.25
2015-03-30,326792.25
2015-03-31,326792.25
2015-04-01,326792.25
2015-04-04,326792.25
2015-04-05,326792.25
2015-04-06,326792.25
2015-04-07,326792.25
2015-04-08,326792.25
2015-04-09,326792.25
2015-04-11,326792.25
2015-04-12,326792.25
2015-04-13,326792.25
2015-04-14,326792.25
2015-04-15,326792.25
2015-04-16,326792.25
2015-04-18,326792.25
2015-04-19,326792.25
2015-04-20,326792.25
2015-04-21,326792.25
2015-04-22,326792.25
2015-04-23,326792.25
2015-04-25,326792.25
2015-04-26,326792.25
2015-04-27,326792.25
2015-04-28,326792.25
2015-04-29,326792.25
2015-04-30,326792.25
2015-05-02,326792.25
2015-05-03,326792.25
2015-05-04,326792.25
2015-05-05,326792.25
2015-05-06,326792.25
2015-05-07,326792.25
2015-05-09,326792.25
2015-05-10,326792.25
2015-05-11,326792.25
2015-05-12,326792.25
2015-05-13,326792.25
2015-05-14,326792.25
2015-05-16,326792.25
2015-05-17,326792.25
2015-05-18,326792.25
2015-05-19,326792.25
2015-05-20,326792.25
2015-05-21,326792.25
2015-05-23,326792.25
2015-05-24,326792.25
2015-05-25,326792.25
2015-05-26,326792.25
2015-05-27,326792.25
2015-05-28,326792.25
2015-05-30,326792.25
2015-05-31,326792.25
2015-06-01,326792.25
2015-06-02,326792.25
2015-06-03,326792.25
2015-06-04,326792.25
2015-06-06,326792.25
2015-06-07,326792.25
2015-06-08,326792.25
2015-06-09,326792.25
2015-06-10,326792.25
2015-06-11,326792.25
2015-06-13,326792.25
2015-06-14,326792.25
2015-06-15,326792.25
2015-06-16,326792.25
2015-06-17,326792.25
2015-06-18,326792.25
2015-06-20,326792.25
2015-06-21,326792.25
2015-06-22,326792.25
2015-06-23,326792.25
2015-06-24,326792.25
2015-06-25,326792.25
2015-06-27,326792.25
2015-06-28,326792.25
2015-06-29,326792.25
2015-06-30,326792.25
2015-07-01,326792.25
2015-07-02,326792.25
2015-07-04,326792.25
2015-07-05,326792.25
2015-07-06,326792.25
2015-07-07,326792.25
2015-07-08,326396.25
2015-07-09,327279.75
2015-07-11,327279.75
2015-07-12,327279.75
2015-07-13,327279.75
2015-07-14,327279.75
2015-07-15,327279.75
2015-07-16,327279.75
2015-07-18,327279.75
2015-07-19,327279.75
2015-07-20,327279.75
2015-07-21,327279.75
2015-07-22,327279.75
2015-07-23,327279.75
2015-07-25,327279.75
2015-07-26,327279.75
2015-07-27,327279.75
2015-07-28,327279.75
2015-07-29,327279.75
2015-07-30,327279.75
2015-08-01,327279.75
2015-08-02,327279.75
2015-08-03,327279.75
2015-08-04,327279.75
2015-08-05,327279.75
2015-08-06,327279.75
2015-08-08,327279.75
2015-08-09,327231.75
2015-08-10,328805.25
2015-08-11,328805.25
2015-08-12,328805.25
2015-08-13,328805.25
2015-08-15,328949.25
2015-08-16,328700.25
2015-08-17,328947.75
2015-08-18,328851.75
2015-08-19,330143.25
2015-08-20,330143.25
2015-08-22,330143.25
2015-08-23,330143.25
2015-08-24,330143.25
2015-08-25,330143.25
2015-08-26,330143.25
2015-08-27,330143.25
2015-08-29,330143.25
2015-08-30,330143.25
2015-08-31,330143.25
2015-09-01,330143.25
2015-09-02,330143.25
2015-09-03,330143.25
2015-09-05,330143.25
2015-09-06,330143.25
2015-09-07,330143.25
2015-09-08,330143.25
2015-09-09,330143.25
2015-09-10,330143.25
2015-09-12,330143.25
2015-09-13,330143.25
2015-09-14,330143.25
2015-09-15,330143.25
2015-09-16,330143.25
2015-09-17,330545.25
2015-09-19,330482.25
2015-09-20,330422.25
2015-09-21,331661.25
2015-09-22,331496.25
2015-09-23,330710.25
2015-09-24,330725.25
2015-09-26,330635.25
2015-09-27,332228.25
2015-09-28,332180.25
2015-09-29,332378.25
2015-09-30,332422.0
2015-10-01,331050.0
2015-10-03,331024.0
2015-10-04,330262.0
2015-10-05,331019.0
2015-10-06,331019.0
2015-10-07,331019.0
2015-10-08,331019.0
2015-10-10,331019.0
2015-10-11,331019.0
2015-10-12,331019.0
2015-10-13,331019.0
2015-10-14,331019.0
2015-10-15,331019.0
2015-10-17,331019.0
2015-10-18,331019.0
2015-10-19,331019.0
2015-10-20,331019.0
2015-10-21,331019.0
2015-10-22,331019.0
2015-10-24,331019.0
2015-10-25,331019.0
2015-10-26,331019.0
2015-10-27,331019.0
2015-10-28,331019.0
2015-10-29,331019.0
2015-10-31,331019.0
2015-11-01,331019.0
2015-11-02,331019.0
2015-11-03,331019.0
2015-11-04,331019.0
2015-11-05,331019.0
2015-11-07,331019.0
2015-11-08,331019.0
2015-11-09,331019.0
2015-11-10,331019.0
2015-11-11,331019.0
2015-11-12,331019.0
2015-11-14,331019.0
2015-11-15,331019.0
2015-11-16,331019.0
2015-11-17,331019.0
2015-11-18,331019.0
2015-11-19,331019.0
2015-11-21,331019.0
2015-11-22,331019.0
2015-11-23,331019.0
2015-11-24,331019.0
2015-11-25,331019.0
2015-11-26,331019.0
2015-11-28,331019.0
2015-11-29,331019.0
2015-11-30,331019.0
2015-12-01,331019.0
2015-12-02,331019.0
2015-12-03,331019.0
2015-12-05,331019.0
2015-12-06,331019.0
2015-12-07,331019.0
2015-12-08,331019.0
2015-12-09,331019.0
2015-12-10,331019.0
2015-12-12,331019.0
2015-12-13,331019.0
2015-12-14,331019.0
2015-12-15,331019.0
2015-12-16,331019.0
2015-12-17,331019.0
2015-12-19,331019.0
2015-12-20,331019.0
2015-12-21,331019.0
2015-12-22,331019.0
2015-12-23,331019.0
2015-12-26,331019.0
2015-12-27,331019.0
2015-12-28,331019.0
2015-12-29,331019.0
2015-12-30,331019.0
2016-01-02,331019.0
2016-01-03,331019.0
2016-01-04,331019.0
2016-01-05,331019.0
2016-01-06,331019.0
2016-01-07,331019.0
2016-01-09,331019.0
2016-01-10,331019.0
2016-01-11,331019.0
2016-01-12,331019.0
2016-01-13,331019.0
2016-01-14,331019.0
2016-01-16,331019.0
2016-01-17,331019.0
2016-01-18,331019.0
2016-01-19,331019.0
2016-01-20,331019.0
2016-01-21,331019.0
2016-01-23,331019.0
2016-01-24,331019.0
2016-01-25,331019.0
2016-01-26,331019.0
2016-01-27,331019.0
2016-01-28,331019.0
2016-01-30,331019.0
2016-01-31,331019.0
2016-02-01,331019.0
2016-02-02,331019.0
2016-02-03,331019.0
2016-02-04,331019.0
2016-02-06,331019.0
2016-02-07,331019.0
2016-02-08,331019.0
2016-02-09,331019.0
2016-02-10,331019.0
2016-02-11,331019.0
2016-02-13,331019.0
2016-02-14,331019.0
2016-02-15,331019.0
2016-02-16,331019.0
2016-02-17,331019.0
2016-02-18,331019.0
2016-02-20,331019.0
2016-02-21,331019.0
2016-02-22,331019.0
2016-02-23,331019.0
2016-02-24,331019.0
2016-02-25,331019.0
2016-02-27,331019.0
2016-02-28,331019.0
2016-02-29,331019.0
2016-03-01,331019.0
2016-03-02,331019.0
2016-03-03,331019.0
2016-03-05,331019.0
2016-03-06,331019.0
2016-03-07,331019.0
2016-03-08,331019.0
2016-03-09,331019.0
2016-03-10,331019.0
2016-03-12,331019.0
2016-03-13,331019.0
2016-03-14,331019.0
2016-03-15,331019.0
2016-03-16,331019.0
2016-03-17,331019.0
2016-03-19,331019.0
2016-03-20,331019.0
2016-03-21,331019.0
2016-03-22,331019.0
2016-03-23,331019.0
2016-03-26,331019.0
2016-03-27,331019.0
2016-03-28,331019.0
2016-03-29,331019.0
2016-03-30,331019.0
2016-03-31,331019.0
2016-04-02,331019.0
2016-04-03,331019.0
2016-04-04,331019.0
2016-04-05,331019.0
2016-04-06,331019.0
2016-04-07,331019.0
2016-04-09,331019.0
2016-04-10,331019.0
2016-04-11,331019.0
2016-04-12,331019.0
2016-04-13,331091.0
2016-04-14,331244.0
2016-04-16,331337.0
2016-04-17,331115.0
2016-04-18,333395.0
2016-04-19,333246.0
2016-04-20,333364.0
2016-04-21,333238.0
2016-04-23,333352.0
2016-04-24,333284.0
2016-04-25,333662.0
2016-04-26,333864.0
2016-04-27,334520.0
2016-04-28,334976.0
2016-04-30,335068.0
2016-05-01,334424.0
2016-05-02,334272.0
2016-05-03,334246.0
2016-05-04,334086.0
2016-05-05,334226.0
2016-05-07,334172.0
2016-05-08,333272.0
2016-05-09,333518.0
2016-05-10,334168.0
2016-05-11,333470.0
2016-05-12,333516.0
2016-05-14,333564.0
2016-05-15,333668.0
2016-05-16,333834.0
2016-05-17,333122.0
2016-05-18,332362.0
2016-05-19,332376.0
2016-05-21,332290.0
2016-05-22,332092.0
2016-05-23,331756.0
2016-05-24,331942.0
2016-05-25,332026.0
2016-05-26,331762.0
2016-05-28,331662.0
2016-05-29,331364.0
2016-05-30,331657.0
2016-05-31,331657.0
2016-06-01,331657.0
2016-06-02,331657.0
2016-06-04,331657.0
2016-06-05,331657.0
2016-06-06,331657.0
2016-06-07,331657.0
2016-06-08,331657.0
2016-06-09,331657.0
2016-06-11,331657.0
2016-06-12,331657.0
2016-06-13,331657.0
2016-06-14,331657.0
2016-06-15,331657.0
2016-06-16,331657.0
2016-06-18,331657.0
2016-06-19,331657.0
2016-06-20,331657.0
2016-06-21,331657.0
2016-06-22,331657.0
2016-06-23,331657.0
2016-06-25,331657.0
2016-06-26,331657.0
2016-06-27,331657.0
2016-06-28,331657.0
2016-06-29,331657.0
2016-06-30,331657.0
2016-07-02,331657.0
2016-07-03,331657.0
2016-07-04,331657.0
2016-07-05,331657.0
2016-07-06,331657.0
2016-07-07,331657.0
2016-07-09,331657.0
2016-07-10,331657.0
2016-07-11,331657.0
2016-07-12,331657.0
2016-07-13,331657.0
2016-07-14,331657.0
2016-07-16,331657.0
2016-07-17,331657.0
2016-07-18,331657.0
2016-07-19,331657.0
2016-07-20,331657.0
2016-07-21,331657.0
2016-07-23,331657.0
2016-07-24,331657.0
2016-07-25,331657.0
2016-07-26,331657.0
2016-07-27,331657.0
2016-07-28,331657.0
2016-07-30,331657.0
2016-07-31,331657.0
2016-08-01,331657.0
2016-08-02,331657.0
2016-08-03,331657.0
2016-08-04,331657.0
2016-08-06,331657.0
2016-08-07,331657.0
2016-08-08,331657.0
2016-08-09,331657.0
2016-08-10,331657.0
2016-08-11,331657.0
2016-08-13,331657.0
2016-08-14,331657.0
2016-08-15,331657.0
2016-08-16,331657.0
2016-08-17,331657.0
2016-08-18,331657.0
2016-08-20,331657.0
2016-08-21,331657.0
2016-08-22,331657.0
2016-08-23,331657.0
2016-08-24,331657.0
2016-08-25,331657.0
2016-08-27,331657.0
2016-08-28,331657.0
2016-08-29,331657.0
2016-08-30,331657.0
2016-08-31,331657.0
2016-09-01,331657.0
2016-09-03,331657.0
2016-09-04,331657.0
2016-09-05,331657.0
2016-09-06,331657.0
2016-09-07,331657.0
2016-09-08,331657.0
2016-09-10,331657.0
2016-09-11,331657.0
2016-09-12,331657.0
2016-09-13,331657.0
2016-09-14,331657.0
2016-09-15,331657.0
2016-09-17,331657.0
2016-09-18,331657.0
2016-09-19,331657.0
2016-09-20,331657.0
2016-09-21,331657.0
2016-09-22,331657.0
2016-09-24,331657.0
2016-09-25,331657.0
2016-09-26,331657.0
2016-09-27,331657.0
2016-09-28,331657.0
2016-09-29,331657.0
2016-10-01,331657.0
2016-10-02,331657.0
2016-10-03,331657.0
2016-10-04,331657.0
2016-10-05,331657.0
2016-10-06,331657.0
2016-10-08,331657.0
2016-10-09,331657.0
2016-10-10,331657.0
2016-10-11,331657.0
2016-10-12,331657.0
2016-10-13,331657.0
2016-10-15,331657.0
2016-10-16,331657.0
2016-10-17,331657.0
2016-10-18,331657.0
2016-10-19,331657.0
2016-10-20,331657.0
2016-10-22,331657.0
2016-10-23,331657.0
2016-10-24,331657.0
2016-10-25,331657.0
2016-10-26,331657.0
2016-10-27,331657.0
2016-10-29,331657.0
2016-10-30,331657.0
2016-10-31,331657.0
2016-11-01,331657.0
2016-11-02,331657.0
2016-11-03,331657.0
2016-11-05,331657.0
2016-11-06,331657.0
2016-11-07,331657.0
2016-11-08,331657.0
2016-11-09,331657.0
2016-11-10,331657.0
2016-11-12,331657.0
2016-11-13,331657.0
2016-11-14,331657.0
2016-11-15,331657.0
2016-11-16,331657.0
2016-11-17,331657.0
2016-11-19,331657.0
2016-11-20,331657.0
2016-11-21,331657.0
2016-11-22,331657.0
2016-11-23,331657.0
2016-11-24,331657.0
2016-11-26,331657.0
2016-11-27,331657.0
2016-11-28,331657.0
2016-11-29,331657.0
2016-11-30,331657.0
2016-12-01,331657.0
2016-12-03,331657.0
2016-12-04,331657.0
2016-12-05,331657.0
2016-12-06,331657.0
2016-12-07,331657.0
2016-12-08,331657.0
2016-12-10,331657.0
2016-12-11,331657.0
2016-12-12,331657.0
2016-12-13,331657.0
2016-12-14,331225.0
2016-12-15,333637.0
2016-12-17,333637.0
2016-12-18,333637.0
2016-12-19,333637.0
2016-12-20,333637.0
2016-12-21,333637.0
2016-12-22,333637.0
2016-12-25,333637.0
2016-12-26,333637.0
2016-12-27,333637.0
2016-12-28,333637.0
2016-12-29,332908.0
2017-01-01,333812.5
2017-01-02,333812.5
2017-01-03,333812.5
2017-01-04,333812.5
2017-01-05,333812.5
2017-01-07,333812.5
2017-01-08,333812.5
2017-01-09,333812.5
2017-01-10,333812.5
2017-01-11,333812.5
2017-01-12,333812.5
2017-01-14,333812.5
2017-01-15,333812.5
2017-01-16,333812.5
2017-01-17,333812.5
2017-01-18,333812.5
2017-01-19,333812.5
2017-01-21,333812.5
2017-01-22,333812.5
2017-01-23,333812.5
2017-01-24,333812.5
2017-01-25,333812.5
2017-01-26,333812.5
2017-01-28,333812.5
2017-01-29,333812.5
2017-01-30,333812.5
2017-01-31,333812.5
2017-02-01,333812.5
2017-02-02,333812.5
2017-02-04,333812.5
2017-02-05,333812.5
2017-02-06,333812.5
2017-02-07,333812.5
2017-02-08,333812.5
2017-02-09,333812.5
2017-02-11,333812.5
2017-02-12,333812.5
2017-02-13,333812.5
2017-02-14,333812.5
2017-02-15,333812.5
2017-02-16,333812.5
2017-02-18,333812.5
2017-02-19,333812.5
2017-02-20,333812.5
2017-02-21,333812.5
2017-02-22,333812.5
2017-02-23,333812.5
2017-02-25,333812.5
2017-02-26,333812.5
2017-02-27,333812.5
2017-02-28,333812.5
2017-03-01,333812.5
2017-03-02,333812.5
2017-03-04,333812.5
2017-03-05,333812.5
2017-03-06,333812.5
2017-03-07,333812.5
2017-03-08,333812.5
2017-03-09,333812.5
2017-03-11,333812.5
2017-03-12,333812.5
2017-03-13,333812.5
2017-03-14,333812.5
2017-03-15,333812.5
2017-03-16,333812.5
2017-03-18,333812.5
2017-03-19,333812.5
2017-03-20,333812.5
2017-03-21,333812.5
2017-03-22,333812.5
2017-03-23,333812.5
2017-03-25,333812.5
2017-03-26,333812.5
2017-03-27,333812.5
2017-03-28,333812.5
2017-03-29,333812.5
2017-03-30,333812.5
2017-04-01,333812.5
2017-04-02,333812.5
2017-04-03,333812.5
2017-04-04,333812.5
2017-04-05,333812.5
2017-04-06,333812.5
2017-04-08,333812.5
2017-04-09,333812.5
2017-04-10,333812.5
2017-04-11,333812.5
2017-04-12,333953.5
2017-04-15,334196.5
2017-04-16,333467.5
2017-04-17,334183.0
2017-04-18,334183.0
2017-04-19,334183.0
2017-04-20,334183.0
2017-04-22,334183.0
2017-04-23,334183.0
2017-04-24,334183.0
2017-04-25,334183.0
2017-04-26,334183.0
2017-04-27,334183.0
2017-04-29,334183.0
2017-04-30,334183.0
2017-05-01,334183.0
2017-05-02,334183.0
2017-05-03,334183.0
2017-05-04,334183.0
2017-05-06,334183.0
2017-05-07,334183.0
2017-05-08,334183.0
2017-05-09,334183.0
2017-05-10,334183.0
2017-05-11,334183.0
2017-05-13,334183.0
2017-05-14,334183.0
2017-05-15,334183.0
2017-05-16,334183.0
2017-05-17,334183.0
2017-05-18,334183.0
2017-05-20,334183.0
2017-05-21,334183.0
2017-05-22,334183.0
2017-05-23,334183.0
2017-05-24,334183.0
2017-05-25,334183.0
2017-05-27,334183.0
2017-05-28,334183.0
2017-05-29,334183.0
2017-05-30,334183.0
2017-05-31,334183.0
2017-06-01,334183.0
2017-06-03,334183.0
2017-06-04,334183.0
2017-06-05,334183.0
2017-06-06,334183.0
2017-06-07,334183.0
2017-06-08,334183.0
2017-06-10,334183.0
2017-06-11,334183.0
2017-06-12,334183.0
2017-06-13,334183.0
2017-06-14,334183.0
2017-06-15,334183.0
2017-06-17,334183.0
2017-06-18,334183.0
2017-06-19,334183.0
2017-06-20,334183.0
2017-06-21,334183.0
2017-06-22,334183.0
2017-06-24,334183.0
2017-06-25,334183.0
2017-06-26,334183.0
2017-06-27,334183.0
2017-06-28,334183.0
2017-06-29,334183.0
2017-07-01,334183.0
2017-07-02,334183.0
2017-07-03,334183.0
2017-07-04,334183.0
2017-07-05,334183.0
2017-07-06,335131.0
2017-07-08,335059.0
2017-07-09,334834.0
2017-07-10,334907.0
2017-07-11,334813.0
2017-07-12,334898.0
2017-07-13,334643.0
2017-07-15,335499.5
2017-07-16,335499.5
2017-07-17,335499.5
2017-07-18,335499.5
2017-07-19,335499.5
2017-07-20,335499.5
2017-07-22,335499.5
2017-07-23,335499.5
2017-07-24,335499.5
2017-07-25,335499.5
2017-07-26,335499.5
2017-07-27,335499.5
2017-07-29,335499.5
2017-07-30,335499.5
2017-07-31,335499.5
2017-08-01,335499.5
2017-08-02,335499.5
2017-08-03,335499.5
2017-08-05,335499.5
2017-08-06,335499.5
2017-08-07,335499.5
2017-08-08,335499.5
2017-08-09,335499.5
2017-08-10,335499.5
2017-08-12,335499.5
2017-08-13,335499.5
2017-08-14,335499.5
2017-08-15,335499.5
2017-08-16,335499.5
2017-08-17,335499.5
2017-08-19,335499.5
2017-08-20,335499.5
2017-08-21,335499.5
2017-08-22,335499.5
2017-08-23,335499.5
2017-08-24,335499.5
2017-08-26,335499.5
2017-08-27,335499.5
2017-08-28,335499.5
2017-08-29,335499.5
2017-08-30,335499.5
2017-08-31,335499.5
2017-09-02,335499.5
2017-09-03,335499.5
2017-09-04,335499.5
2017-09-05,335499.5
2017-09-06,335499.5
2017-09-07,335499.5
2017-09-09,335499.5
2017-09-10,335499.5
2017-09-11,335499.5
2017-09-12,335499.5
2017-09-13,335499.5
2017-09-14,335499.5
2017-09-16,335499.5
2017-09-17,335499.5
2017-09-18,335499.5
2017-09-19,335499.5
2017-09-20,335499.5
2017-09-21,335499.5
2017-09-23,335499.5
2017-09-24,335499.5
2017-09-25,335499.5
2017-09-26,335499.5
2017-09-27,335499.5
2017-09-28,335499.5
2017-09-30,335499.5
2017-10-01,335499.5
2017-10-02,335499.5
2017-10-03,335499.5
2017-10-04,335499.5
2017-10-05,335499.5
2017-10-07,335499.5
2017-10-08,335499.5
2017-10-09,335499.5
2017-10-10,335499.5
2017-10-11,335499.5
2017-10-12,335499.5
2017-10-14,335499.5
2017-10-15,335499.5
2017-10-16,335499.5
2017-10-17,335499.5
2017-10-18,335499.5
2017-10-19,335499.5
2017-10-21,335499.5
2017-10-22,335499.5
2017-10-23,335499.5
2017-10-24,335499.5
2017-10-25,335499.5
2017-10-26,335499.5
2017-10-28,335499.5
2017-10-29,335499.5
2017-10-30,335499.5
2017-10-31,335499.5
2017-11-01,335499.5
2017-11-02,335499.5
2017-11-04,335499.5
2017-11-05,335499.5
2017-11-06,335499.5
2017-11-07,335499.5
2017-11-08,335499.5
2017-11-09,335499.5
2017-11-11,335499.5
2017-11-12,335499.5
2017-11-13,335499.5
2017-11-14,335499.5
2017-11-15,335499.5
2017-11-16,335499.5
2017-11-18,335499.5
2017-11-19,335499.5
2017-11-20,335499.5
2017-11-21,335499.5
2017-11-22,335499.5
2017-11-23,335499.5
2017-11-25,335499.5
2017-11-26,335499.5
2017-11-27,335499.5
2017-11-28,335499.5
2017-11-29,335499.5
2017-11-30,335499.5
2017-12-02,335499.5
2017-12-03,335499.5
2017-12-04,335499.5
2017-12-05,335499.5
2017-12-06,335499.5
2017-12-07,335499.5
2017-12-09,335499.5
2017-12-10,335499.5
2017-12-11,335499.5
2017-12-12,335079.5
2017-12-13,336014.0
2017-12-14,336014.0
2017-12-16,336014.0
2017-12-17,336014.0
2017-12-18,336014.0
2017-12-19,336014.0
2017-12-20,336014.0
2017-12-21,336014.0
2017-12-24,336014.0
2017-12-25,336014.0
2017-12-26,336014.0
2017-12-27,336014.0
2017-12-28,336014.0
2017-12-31,336014.0
2018-01-01,336014.0
2018-01-02,336014.0
2018-01-03,336014.0
2018-01-04,336014.0
2018-01-06,336014.0
2018-01-07,336014.0
2018-01-08,336014.0
2018-01-09,336014.0
2018-01-10,336014.0
2018-01-11,336014.0
2018-01-13,336014.0
2018-01-14,336014.0
2018-01-15,336014.0
2018-01-16,336014.0
2018-01-17,336014.0
2018-01-18,336014.0
2018-01-20,336014.0
2018-01-21,336014.0
2018-01-22,336014.0
2018-01-23,336014.0
2018-01-24,336014.0
2018-01-25,336014.0
2018-01-27,336014.0
2018-01-28,336014.0
2018-01-29,336014.0
2018-01-30,336014.0
2018-01-31,336014.0
2018-02-01,336014.0
2018-02-03,336014.0
2018-02-04,336014.0
2018-02-05,336014.0
2018-02-06,336014.0
2018-02-07,336014.0
2018-02-08,336014.0
2018-02-10,336014.0
2018-02-11,336014.0
2018-02-12,336014.0
2018-02-13,336014.0
2018-02-14,336014.0
2018-02-15,336014.0
2018-02-17,336014.0
2018-02-18,336014.0
2018-02-19,336014.0
2018-02-20,336014.0
2018-02-21,336014.0
2018-02-22,336014.0
2018-02-24,336014.0
2018-02-25,336014.0
2018-02-26,336014.0
2018-02-27,336014.0
2018-02-28,336014.0
2018-03-01,336014.0
2018-03-03,336014.0
2018-03-04,336014.0
2018-03-05,336014.0
2018-03-06,336014.0
2018-03-07,336014.0
2018-03-08,336014.0
2018-03-10,336014.0
2018-03-11,336014.0
2018-03-12,336014.0
2018-03-13,336014.0
2018-03-14,336014.0
2018-03-15,336014.0
2018-03-17,336014.0
2018-03-18,336014.0
2018-03-19,336014.0
2018-03-20,336014.0
2018-03-21,336014.0
2018-03-22,336014.0
2018-03-24,336014.0
2018-03-25,336014.0
2018-03-26,336014.0
2018-03-27,336014.0
2018-03-28,336014.0
2018-03-31,336014.0
2018-04-01,336014.0
2018-04-02,336014.0
2018-04-03,336014.0
2018-04-04,336014.0
2018-04-05,336014.0
2018-04-07,336014.0
2018-04-08,336014.0
2018-04-09,336014.0
2018-04-10,336014.0
2018-04-11,336014.0
2018-04-12,336014.0
2018-04-14,336014.0
2018-04-15,336014.0
2018-04-16,336014.0
2018-04-17,336014.0
2018-04-18,336014.0
2018-04-19,336014.0
2018-04-21,336014.0
2018-04-22,336014.0
2018-04-23,336014.0
2018-04-24,336014.0
2018-04-25,336014.0
2018-04-26,336014.0
2018-04-28,336014.0
2018-04-29,336014.0
2018-04-30,336014.0
2018-05-01,336014.0
2018-05-02,336014.0
2018-05-03,336014.0
2018-05-05,336014.0
2018-05-06,336014.0
2018-05-07,336014.0
2018-05-08,336014.0
2018-05-09,336014.0
2018-05-10,336014.0
2018-05-12,336014.0
2018-05-13,336014.0
2018-05-14,336014.0
2018-05-15,336014.0
2018-05-16,336014.0
2018-05-17,336014.0
2018-05-19,336014.0
2018-05-20,336014.0
2018-05-21,336014.0
2018-05-22,336014.0
2018-05-23,336014.0
2018-05-24,336014.0
2018-05-26,336014.0
2018-05-27,336014.0
2018-05-28,336014.0
2018-05-29,336014.0
2018-05-30,336014.0
2018-05-31,336014.0
2018-06-02,336014.0
2018-06-03,336014.0
2018-06-04,336014.0
2018-06-05,336014.0
2018-06-06,336014.0
2018-06-07,336014.0
2018-06-09,336014.0
2018-06-10,336014.0
2018-06-11,336014.0
2018-06-12,336014.0
2018-06-13,336014.0
2018-06-14,336014.0
2018-06-16,336014.0
2018-06-17,336014.0
2018-06-18,336014.0
2018-06-19,336014.0
2018-06-20,336014.0
2018-06-21,336014.0
2018-06-23,336014.0
2018-06-24,336014.0
2018-06-25,336014.0
2018-06-26,336014.0
2018-06-27,336341.0
2018-06-28,336149.0
2018-06-30,336038.0
2018-07-01,336812.0
2018-07-02,336284.0
2018-07-03,336131.0
2018-07-04,336224.0
2018-07-05,336362.0
2018-07-07,336197.0
2018-07-08,336038.0
2018-07-09,336338.0
2018-07-10,336944.0
2018-07-11,336563.0
2018-07-12,337013.0
2018-07-14,337025.25
2018-07-15,337057.25
2018-07-16,337509.25
2018-07-17,337531.25
2018-07-18,338003.25
2018-07-19,337673.25
2018-07-21,337595.25
2018-07-22,337885.25
2018-07-23,337677.25
2018-07-24,337409.25
2018-07-25,337827.25
2018-07-26,337727.25
2018-07-28,337675.25
2018-07-29,337647.25
2018-07-30,337617.25
2018-07-31,337849.25
2018-08-01,338017.25
2018-08-02,337891.25
