session,prev_month_close
2025-06-13,1.13453
2025-06-15,1.13453
2025-06-16,1.13453
2025-06-17,1.13453
2025-06-18,1.13453
2025-06-19,1.13453
2025-06-20,1.13453
2025-06-22,1.13453
2025-06-23,1.13453
2025-06-24,1.13453
2025-06-25,1.13453
2025-06-26,1.13453
2025-06-27,1.13453
2025-06-29,1.13453
2025-06-30,1.13453
2025-07-01,1.17863
2025-07-02,1.17863
2025-07-03,1.17863
2025-07-04,1.17863
2025-07-06,1.17863
2025-07-07,1.17863
2025-07-08,1.17863
2025-07-09,1.17863
2025-07-10,1.17863
2025-07-11,1.17863
2025-07-13,1.17863
2025-07-14,1.17863
2025-07-15,1.17863
2025-07-16,1.17863
2025-07-17,1.17863
2025-07-18,1.17863
2025-07-20,1.17863
2025-07-21,1.17863
2025-07-22,1.17863
2025-07-23,1.17863
2025-07-24,1.17863
2025-07-25,1.17863
2025-07-27,1.17863
2025-07-28,1.17863
2025-07-29,1.17863
2025-07-30,1.17863
2025-07-31,1.17863
2025-08-01,1.14217
2025-08-03,1.14217
2025-08-04,1.14217
2025-08-05,1.14217
2025-08-06,1.14217
2025-08-07,1.14217
2025-08-08,1.14217
2025-08-10,1.14217
2025-08-11,1.14217
2025-08-12,1.14217
2025-08-13,1.14217
2025-08-14,1.14217
2025-08-15,1.14217
2025-08-17,1.14217
2025-08-18,1.14217
2025-08-19,1.14217
2025-08-20,1.14217
2025-08-21,1.14217
2025-08-22,1.14217
2025-08-24,1.14217
2025-08-25,1.14217
2025-08-26,1.14217
2025-08-27,1.14217
2025-08-28,1.14217
2025-08-29,1.14217
2025-08-31,1.14217
2025-09-01,1.169
2025-09-02,1.169
2025-09-03,1.169
2025-09-04,1.169
2025-09-05,1.169
2025-09-07,1.169
2025-09-08,1.169
2025-09-09,1.169
2025-09-10,1.169
2025-09-11,1.169
2025-09-12,1.169
2025-09-14,1.169
2025-09-15,1.169
2025-09-16,1.169
2025-09-17,1.169
2025-09-18,1.169
2025-09-19,1.169
2025-09-21,1.169
2025-09-22,1.169
2025-09-23,1.169
2025-09-24,1.169
2025-09-25,1.169
2025-09-26,1.169
2025-09-28,1.169
2025-09-29,1.169
2025-09-30,1.169
2025-10-01,1.17344
2025-10-02,1.17344
2025-10-03,1.17344
2025-10-05,1.17344
2025-10-06,1.17344
2025-10-07,1.17344
2025-10-08,1.17344
2025-10-09,1.17344
2025-10-10,1.17344
2025-10-12,1.17344
2025-10-13,1.17344
2025-10-14,1.17344
2025-10-15,1.17344
2025-10-16,1.17344
2025-10-17,1.17344
2025-10-19,1.17344
2025-10-20,1.17344
2025-10-21,1.17344
2025-10-22,1.17344
2025-10-23,1.17344
2025-10-24,1.17344
2025-10-26,1.17344
2025-10-27,1.17344
2025-10-28,1.17344
2025-10-29,1.17344
2025-10-30,1.17344
2025-10-31,1.17344
2025-11-03,1.1537
2025-11-04,1.1537
2025-11-05,1.1537
2025-11-06,1.1537
2025-11-07,1.1537
2025-11-09,1.1537
2025-11-10,1.1537
2025-11-11,1.1537
2025-11-12,1.1537
2025-11-13,1.1537
2025-11-14,1.1537
2025-11-16,1.1537
2025-11-17,1.1537
2025-11-18,1.1537
2025-11-19,1.1537
2026-01-06,1.17455
2026-01-07,1.17455
2026-01-08,1.17455
2026-01-09,1.17455
2026-01-11,1.17455
2026-01-12,1.17455
2026-01-13,1.17455
2026-01-14,1.17455
2026-01-15,1.17455
2026-01-16,1.17455
2026-01-18,1.17455
2026-01-19,1.17455
2026-01-20,1.17455
2026-01-21,1.17455
2026-01-22,1.17455
2026-01-23,1.17455
2026-01-25,1.17455
2026-01-26,1.17455
2026-01-27,1.17455
2026-01-28,1.17455
2026-01-29,1.17455
2026-01-30,1.17455
2026-02-01,1.1849
2026-02-02,1.1849
2026-02-03,1.1849
2026-02-04,1.1849
2026-02-05,1.1849
2026-02-06,1.1849
2026-02-08,1.1849
2026-02-09,1.1849
2026-02-10,1.1849
2026-02-11,1.1849
2026-02-12,1.1849
2026-02-13,1.1849
2026-02-15,1.1849
2026-02-16,1.1849
2026-02-17,1.1849
2026-02-18,1.1849
2026-02-19,1.1849
2026-02-20,1.1849
2026-02-22,1.1849
2026-02-23,1.1849
2026-02-24,1.1849
2026-02-25,1.1849
2026-02-26,1.1849
2026-02-27,1.1849
2026-03-01,1.18122
2026-03-02,1.18122
2026-03-03,1.18122
2026-03-04,1.18122
2026-03-05,1.18122
2026-03-06,1.18122
2026-03-08,1.18122
2026-03-09,1.18122
2026-03-10,1.18122
2026-03-11,1.18122
2026-03-12,1.18122
2026-03-13,1.18122
2026-03-15,1.18122
2026-03-16,1.18122
2026-03-17,1.18122
2026-03-18,1.18122
2026-03-19,1.18122
2026-03-20,1.18122
2026-03-22,1.18122
2026-03-23,1.18122
2026-03-24,1.18122
2026-03-25,1.18122
2026-03-26,1.18122
2026-03-27,1.18122
2026-03-29,1.18122
2026-03-30,1.18122
2026-03-31,1.18122
