strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21559.25,2025-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21559.25,2025-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20874.75,2025-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20874.75,2025-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21897.0,2025-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22094.0,2025-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22123.75,2025-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22224.0,2025-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22240.0,2025-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22281.75,2025-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20693.5,2025-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20582.5,2025-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20460.25,2025-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20460.25,2025-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20317.5,2025-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20075.75,2025-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20075.75,2025-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20002.75,2025-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19766.0,2025-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19766.0,2025-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19228.75,2025-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,19140.0,2025-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,22320.0,2025-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,18976.75,2025-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25503.25,2026-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25449.25,2026-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25803.5,2026-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25803.5,2026-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25803.5,2026-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25844.75,2026-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25998.0,2026-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25998.0,2026-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25998.0,2026-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,25998.0,2026-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26020.5,2026-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25265.25,2026-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25236.25,2026-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25095.25,2026-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26046.25,2026-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26147.0,2026-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,25026.0,2026-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24784.0,2026-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24293.75,2026-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,26349.0,2026-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,24240.5,2026-03-04,,{}
