date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2024-08-25,60572.5,149.0,60721.5,1,Long
2024-08-26,60572.5,-42.75,60529.75,1,Long
2024-08-27,60572.5,-27.0,60545.5,1,Long
2024-08-28,60572.5,-421.25,60151.25,1,Long
2024-08-29,60572.5,-184.0,60388.5,1,Long
2024-08-30,60572.5,37.0,60609.5,2,Long
2024-09-01,60572.5,21.0,60593.5,2,Long
2024-09-02,60572.5,10.0,60582.5,2,Long
2024-09-03,60572.5,-1236.0,59336.5,2,Long
2024-09-04,59337.5,0.0,59337.5,0,
2024-09-05,59337.5,0.0,59337.5,0,
2024-09-06,59337.5,0.0,59337.5,0,
2024-09-08,59337.5,0.0,59337.5,0,
2024-09-09,59337.5,0.0,59337.5,0,
2024-09-10,59337.5,0.0,59337.5,0,
2024-09-11,59337.5,0.0,59337.5,0,
2024-09-12,59337.5,0.0,59337.5,0,
2024-09-13,59337.5,0.0,59337.5,0,
2024-09-15,59337.5,40.25,59377.75,1,Long
2024-09-16,59337.5,174.75,59512.25,1,Long
2024-09-17,59337.5,207.25,59544.75,1,Long
2024-09-18,59337.5,265.25,59602.75,1,Long
2024-09-19,59337.5,551.0,59888.5,1,Long
2024-09-20,59337.5,516.25,59853.75,1,Long
2024-09-22,59337.5,564.0,59901.5,1,Long
2024-09-23,59337.5,570.25,59907.75,1,Long
2024-09-24,59337.5,681.5,60019.0,1,Long
2024-09-25,59337.5,779.5,60117.0,1,Long
2024-09-26,59337.5,845.75,60183.25,1,Long
2024-09-27,59337.5,674.5,60012.0,2,Long
2024-09-29,59337.5,832.5,60170.0,2,Long
2024-09-30,59337.5,782.5,60120.0,2,Long
2024-10-01,59337.5,152.5,59490.0,2,Long
2024-10-02,59337.5,397.0,59734.5,2,Long
2024-10-03,59337.5,253.5,59591.0,2,Long
2024-10-04,59337.5,694.0,60031.5,2,Long
2024-10-06,59337.5,748.5,60086.0,2,Long
2024-10-07,59337.5,253.5,59591.0,2,Long
2024-10-08,59337.5,833.5,60171.0,2,Long
2024-10-09,59337.5,1188.0,60525.5,2,Long
2024-10-10,59337.5,1190.5,60528.0,2,Long
2024-10-11,59337.5,1051.5,60389.0,3,Long
2024-10-13,59337.5,1095.75,60433.25,3,Long
2024-10-14,59337.5,1710.0,61047.5,3,Long
2024-10-15,59337.5,870.0,60207.5,3,Long
2024-10-16,59337.5,756.0,60093.5,3,Long
2024-10-17,59337.5,1029.75,60367.25,3,Long
2024-10-18,59337.5,1267.5,60605.0,3,Long
2024-10-20,59337.5,1355.25,60692.75,3,Long
2024-10-21,59337.5,1362.0,60699.5,3,Long
2024-10-22,59337.5,1403.25,60740.75,3,Long
2024-10-23,59337.5,684.75,60022.25,3,Long
2024-10-24,59337.5,957.75,60295.25,3,Long
2024-10-25,59337.5,1204.0,60541.5,4,Long
2024-10-27,59337.5,1689.0,61026.5,4,Long
2024-10-28,59337.5,1327.0,60664.5,4,Long
2024-10-29,59337.5,2287.0,61624.5,4,Long
2024-10-30,59337.5,1001.0,60338.5,4,Long
2024-10-31,59337.5,-409.0,58928.5,4,Long
2024-11-01,59337.5,-27.0,59310.5,4,Long
2024-11-03,59337.5,-165.0,59172.5,4,Long
2024-11-04,59337.5,-352.0,58985.5,4,Long
2024-11-05,59337.5,671.0,60008.5,4,Long
2024-11-06,59337.5,2859.0,62196.5,4,Long
2024-11-07,59337.5,4202.0,63539.5,4,Long
2024-11-08,59337.5,4211.5,63549.0,5,Long
2024-11-10,59337.5,4596.5,63934.0,5,Long
2024-11-11,59337.5,4156.5,63494.0,5,Long
2024-11-12,59337.5,3876.5,63214.0,5,Long
2024-11-13,59337.5,3906.5,63244.0,5,Long
2024-11-14,59337.5,2824.0,62161.5,5,Long
2024-11-15,59337.5,594.0,59931.5,5,Long
2024-11-17,59337.5,917.75,60255.25,5,Long
2024-11-18,59337.5,1187.75,60525.25,5,Long
2024-11-19,59337.5,1991.5,61329.0,5,Long
2024-11-20,59337.5,1839.0,61176.5,5,Long
2024-11-21,59337.5,1944.0,61281.5,5,Long
2024-11-22,59337.5,2511.5,61849.0,6,Long
2024-11-24,59337.5,2855.0,62192.5,6,Long
2024-11-25,59337.5,2246.0,61583.5,6,Long
2024-11-26,59337.5,3155.0,62492.5,6,Long
2024-11-27,59337.5,2180.0,61517.5,6,Long
2024-11-28,59337.5,2567.0,61904.5,6,Long
2024-11-29,59337.5,3189.5,62527.0,6,Long
2024-12-01,59337.5,3027.5,62365.0,6,Long
2024-12-02,59337.5,4523.0,63860.5,6,Long
2024-12-03,59337.5,5237.0,64574.5,6,Long
2024-12-04,59337.5,6302.0,65639.5,6,Long
2024-12-05,59337.5,5975.0,65312.5,6,Long
2024-12-06,59337.5,7035.5,66373.0,7,Long
2024-12-08,59337.5,7201.75,66539.25,7,Long
2024-12-09,59337.5,5856.0,65193.5,7,Long
2024-12-10,59337.5,5597.0,64934.5,7,Long
2024-12-11,59337.5,7905.25,67242.75,7,Long
2024-12-12,59337.5,7809.0,67146.5,7,Long
2024-12-13,59337.5,7921.0,67258.5,7,Long
2024-12-15,59337.5,8122.25,67459.75,7,Long
2024-12-16,59337.5,10290.5,69628.0,7,Long
2024-12-17,59337.5,11517.25,70854.75,7,Long
2024-12-18,70854.75,0.0,70854.75,0,
2024-12-19,70854.75,0.0,70854.75,0,
2024-12-20,70854.75,0.0,70854.75,0,
2024-12-22,70854.75,0.0,70854.75,0,
2024-12-23,70854.75,0.0,70854.75,0,
2024-12-24,70854.75,0.0,70854.75,0,
2024-12-25,70854.75,0.0,70854.75,0,
2024-12-26,70854.75,0.0,70854.75,0,
2024-12-27,70854.75,0.0,70854.75,0,
2024-12-29,70854.75,0.0,70854.75,0,
2024-12-30,70854.75,0.0,70854.75,0,
2024-12-31,70854.75,0.0,70854.75,0,
2025-01-01,70854.75,0.0,70854.75,0,
2025-01-02,70854.75,0.0,70854.75,0,
2025-01-03,70854.75,0.0,70854.75,0,
2025-01-05,70854.75,0.0,70854.75,0,
2025-01-06,70854.75,0.0,70854.75,0,
2025-01-07,70854.75,0.0,70854.75,0,
2025-01-08,70854.75,0.0,70854.75,0,
2025-01-09,70854.75,0.0,70854.75,0,
2025-01-10,70854.75,0.0,70854.75,0,
2025-01-12,70854.75,0.0,70854.75,0,
2025-01-13,70854.75,0.0,70854.75,0,
2025-01-14,70854.75,0.0,70854.75,0,
2025-01-15,70854.75,0.0,70854.75,0,
2025-01-16,70854.75,0.0,70854.75,0,
2025-01-17,70854.75,0.0,70854.75,0,
2025-01-19,70854.75,0.0,70854.75,0,
2025-01-20,70854.75,0.0,70854.75,0,
2025-01-21,70854.75,0.0,70854.75,0,
2025-01-22,70854.75,0.0,70854.75,0,
2025-01-23,70854.75,45.25,70900.0,1,Long
2025-01-24,70854.75,-57.0,70797.75,1,Long
2025-01-26,70663.0,0.0,70663.0,0,
2025-01-27,70663.0,0.0,70663.0,0,
2025-01-28,70663.0,0.0,70663.0,0,
2025-01-29,70663.0,0.0,70663.0,0,
2025-01-30,70663.0,0.0,70663.0,0,
2025-01-31,70663.0,0.0,70663.0,0,
2025-02-02,70663.0,0.0,70663.0,0,
2025-02-03,70663.0,0.0,70663.0,0,
2025-02-04,70663.0,0.0,70663.0,0,
2025-02-05,70663.0,0.0,70663.0,0,
2025-02-06,70663.0,0.0,70663.0,0,
2025-02-07,70663.0,0.0,70663.0,0,
2025-02-09,70663.0,0.0,70663.0,0,
2025-02-10,70663.0,0.0,70663.0,0,
2025-02-11,70663.0,0.0,70663.0,0,
2025-02-12,70663.0,0.0,70663.0,0,
2025-02-13,70663.0,0.0,70663.0,0,
2025-02-14,70663.0,118.25,70781.25,1,Long
2025-02-16,70663.0,126.75,70789.75,1,Long
2025-02-17,70663.0,135.75,70798.75,1,Long
2025-02-18,70663.0,165.75,70828.75,1,Long
2025-02-19,70663.0,132.75,70795.75,1,Long
2025-02-20,70663.0,76.75,70739.75,1,Long
2025-02-21,70663.0,-425.25,70237.75,1,Long
2025-02-23,70279.0,0.0,70279.0,0,
2025-02-24,70279.0,0.0,70279.0,0,
2025-02-25,70279.0,0.0,70279.0,0,
2025-02-26,70279.0,0.0,70279.0,0,
2025-02-27,70279.0,0.0,70279.0,0,
2025-02-28,70279.0,0.0,70279.0,0,
2025-03-02,70279.0,0.0,70279.0,0,
2025-03-03,70279.0,0.0,70279.0,0,
2025-03-04,70279.0,0.0,70279.0,0,
2025-03-05,70279.0,0.0,70279.0,0,
2025-03-06,70279.0,0.0,70279.0,0,
2025-03-07,70279.0,0.0,70279.0,0,
2025-03-09,70279.0,0.0,70279.0,0,
2025-03-10,70279.0,0.0,70279.0,0,
2025-03-11,70279.0,0.0,70279.0,0,
2025-03-12,70279.0,0.0,70279.0,0,
2025-03-13,70279.0,0.0,70279.0,0,
2025-03-14,70279.0,0.0,70279.0,0,
2025-03-16,70279.0,0.0,70279.0,0,
2025-03-17,70279.0,0.0,70279.0,0,
2025-03-18,70279.0,0.0,70279.0,0,
2025-03-19,70279.0,0.0,70279.0,0,
2025-03-20,70279.0,0.0,70279.0,0,
2025-03-21,70279.0,0.0,70279.0,0,
2025-03-23,70279.0,0.0,70279.0,0,
2025-03-24,70279.0,0.0,70279.0,0,
2025-03-25,70279.0,0.0,70279.0,0,
2025-03-26,70279.0,0.0,70279.0,0,
2025-03-27,70279.0,0.0,70279.0,0,
2025-03-28,70279.0,0.0,70279.0,0,
2025-03-30,70279.0,0.0,70279.0,0,
2025-03-31,70279.0,0.0,70279.0,0,
2025-04-01,70279.0,0.0,70279.0,0,
2025-04-02,70279.0,0.0,70279.0,0,
2025-04-03,70279.0,0.0,70279.0,0,
2025-04-04,70279.0,0.0,70279.0,0,
2025-04-06,70279.0,0.0,70279.0,0,
2025-04-07,70279.0,0.0,70279.0,0,
2025-04-08,70279.0,0.0,70279.0,0,
2025-04-09,70279.0,0.0,70279.0,0,
2025-04-10,70279.0,-956.0,69323.0,1,Long
2025-04-11,69321.5,0.0,69321.5,0,
2025-04-13,69321.5,0.0,69321.5,0,
2025-04-14,69321.5,0.0,69321.5,0,
2025-04-15,69321.5,0.0,69321.5,0,
2025-04-16,69321.5,0.0,69321.5,0,
2025-04-17,69321.5,0.0,69321.5,0,
2025-04-20,69321.5,0.0,69321.5,0,
2025-04-21,69321.5,0.0,69321.5,0,
2025-04-22,69321.5,0.0,69321.5,0,
2025-04-23,69321.5,0.0,69321.5,0,
2025-04-24,69321.5,0.0,69321.5,0,
2025-04-25,69321.5,142.0,69463.5,1,Long
2025-04-27,69321.5,41.5,69363.0,1,Long
2025-04-28,69321.5,115.75,69437.25,1,Long
2025-04-29,69321.5,150.5,69472.0,1,Long
2025-04-30,69321.5,504.25,69825.75,1,Long
2025-05-01,69321.5,377.5,69699.0,1,Long
2025-05-02,69321.5,787.75,70109.25,1,Long
2025-05-04,69321.5,672.5,69994.0,1,Long
2025-05-05,69321.5,595.75,69917.25,1,Long
2025-05-06,69321.5,654.75,69976.25,1,Long
2025-05-07,69321.5,539.5,69861.0,1,Long
2025-05-08,69321.5,726.5,70048.0,1,Long
2025-05-09,69321.5,737.75,70059.25,2,Long
2025-05-11,69321.5,1350.75,70672.25,2,Long
2025-05-12,69321.5,2261.75,71583.25,2,Long
2025-05-13,69321.5,3029.25,72350.75,2,Long
2025-05-14,69321.5,3195.75,72517.25,2,Long
2025-05-15,69321.5,3274.25,72595.75,2,Long
2025-05-16,69321.5,3253.25,72574.75,2,Long
2025-05-18,69321.5,3207.75,72529.25,2,Long
2025-05-19,69321.5,3524.25,72845.75,2,Long
2025-05-20,69321.5,3308.25,72629.75,2,Long
2025-05-21,69321.5,2739.25,72060.75,2,Long
2025-05-22,69321.5,2802.25,72123.75,2,Long
2025-05-23,69321.5,2288.75,71610.25,3,Long
2025-05-25,69321.5,2995.25,72316.75,3,Long
2025-05-26,69321.5,3137.0,72458.5,3,Long
2025-05-27,69321.5,3840.5,73162.0,3,Long
2025-05-28,69321.5,4727.0,74048.5,3,Long
2025-05-29,69321.5,3380.0,72701.5,3,Long
2025-05-30,69321.5,3536.0,72857.5,3,Long
2025-06-01,69321.5,3339.5,72661.0,3,Long
2025-06-02,69321.5,3913.25,73234.75,3,Long
2025-06-03,69321.5,4544.75,73866.25,3,Long
2025-06-04,69321.5,4652.75,73974.25,3,Long
2025-06-05,69321.5,4067.0,73388.5,3,Long
2025-06-06,69321.5,4868.0,74189.5,4,Long
2025-06-08,69321.5,4676.0,73997.5,4,Long
2025-06-09,69321.5,4957.0,74278.5,4,Long
2025-06-10,69321.5,5448.0,74769.5,4,Long
2025-06-11,69321.5,4983.0,74304.5,4,Long
2025-06-12,69321.5,4765.0,74086.5,4,Long
2025-06-13,69321.5,4245.0,73566.5,4,Long
2025-06-15,69321.5,4378.0,73699.5,4,Long
2025-06-16,69321.5,5692.0,75013.5,4,Long
2025-06-17,69321.5,5251.0,74572.5,4,Long
2025-06-18,69321.5,5424.0,74745.5,4,Long
2025-06-19,69321.5,5177.0,74498.5,4,Long
2025-06-20,69321.5,5191.5,74513.0,5,Long
2025-06-22,69321.5,4625.25,73946.75,5,Long
2025-06-23,69321.5,7002.75,76324.25,5,Long
2025-06-24,69321.5,7942.75,77264.25,5,Long
2025-06-25,69321.5,8146.5,77468.0,5,Long
2025-06-26,69321.5,9210.25,78531.75,5,Long
2025-06-27,69321.5,9522.75,78844.25,5,Long
2025-06-29,69321.5,9907.75,79229.25,5,Long
2025-06-30,69321.5,10229.0,79550.5,5,Long
2025-07-01,69321.5,9362.75,78684.25,5,Long
2025-07-02,69321.5,10064.0,79385.5,5,Long
2025-07-03,69321.5,10995.25,80316.75,5,Long
2025-07-04,69321.5,10344.0,79665.5,6,Long
2025-07-06,69321.5,10819.5,80141.0,6,Long
2025-07-07,69321.5,10161.0,79482.5,6,Long
2025-07-08,69321.5,10324.5,79646.0,6,Long
2025-07-09,69321.5,11127.0,80448.5,6,Long
2025-07-10,69321.5,11184.0,80505.5,6,Long
2025-07-11,69321.5,10540.5,79862.0,6,Long
2025-07-13,69321.5,10116.0,79437.5,6,Long
2025-07-14,69321.5,10986.0,80307.5,6,Long
2025-07-15,69321.5,11002.5,80324.0,6,Long
2025-07-16,69321.5,11160.0,80481.5,6,Long
2025-07-17,69321.5,12598.5,81920.0,6,Long
2025-07-18,69321.5,12304.75,81626.25,7,Long
2025-07-20,69321.5,12523.5,81845.0,7,Long
2025-07-21,69321.5,13129.0,82450.5,7,Long
2025-07-22,69321.5,12535.75,81857.25,7,Long
2025-07-23,69321.5,13510.5,82832.0,7,Long
2025-07-24,69321.5,13547.25,82868.75,7,Long
2025-07-25,69321.5,13834.25,83155.75,7,Long
2025-07-27,69321.5,14443.25,83764.75,7,Long
2025-07-28,69321.5,14403.0,83724.5,7,Long
2025-07-29,69321.5,14026.75,83348.25,7,Long
2025-07-30,69321.5,15778.5,85100.0,7,Long
2025-07-31,69321.5,12786.0,82107.5,7,Long
2025-08-01,82112.75,0.0,82112.75,0,
2025-08-03,82112.75,0.0,82112.75,0,
2025-08-04,82112.75,0.0,82112.75,0,
2025-08-05,82112.75,0.0,82112.75,0,
2025-08-06,82112.75,0.0,82112.75,0,
2025-08-07,82112.75,0.0,82112.75,0,
2025-08-08,82112.75,0.0,82112.75,0,
2025-08-10,82112.75,-59.5,82053.25,1,Long
2025-08-11,82052.5,0.0,82052.5,0,
2025-08-12,82052.5,0.0,82052.5,0,
2025-08-13,82052.5,-10.5,82042.0,1,Long
2025-08-14,82052.5,-71.0,81981.5,1,Long
2025-08-15,82052.5,-163.25,81889.25,1,Long
2025-08-17,82052.5,-108.75,81943.75,1,Long
2025-08-18,82052.5,-155.0,81897.5,1,Long
2025-08-19,82052.5,-537.75,81514.75,1,Long
2025-08-20,81515.5,0.0,81515.5,0,
2025-08-21,81515.5,0.0,81515.5,0,
2025-08-22,81515.5,0.0,81515.5,0,
2025-08-24,81515.5,0.0,81515.5,0,
2025-08-25,81515.5,0.0,81515.5,0,
2025-08-26,81515.5,0.0,81515.5,0,
2025-08-27,81515.5,0.0,81515.5,0,
2025-08-28,81515.5,0.0,81515.5,0,
2025-08-29,81515.5,0.0,81515.5,0,
2025-08-31,81515.5,0.0,81515.5,0,
2025-09-01,81515.5,0.0,81515.5,0,
2025-09-02,81515.5,0.0,81515.5,0,
2025-09-03,81515.5,0.0,81515.5,0,
2025-09-04,81515.5,0.0,81515.5,0,
2025-09-05,81515.5,0.0,81515.5,0,
2025-09-07,81515.5,0.0,81515.5,0,
2025-09-08,81515.5,29.25,81544.75,1,Long
2025-09-09,81515.5,107.75,81623.25,1,Long
2025-09-10,81515.5,122.75,81638.25,1,Long
2025-09-11,81515.5,241.25,81756.75,1,Long
2025-09-12,81515.5,336.5,81852.0,1,Long
2025-09-14,81515.5,333.0,81848.5,1,Long
2025-09-15,81515.5,527.0,82042.5,1,Long
2025-09-16,81515.5,765.0,82280.5,1,Long
2025-09-17,81515.5,806.0,82321.5,1,Long
2025-09-18,81515.5,962.0,82477.5,1,Long
2025-09-19,81515.5,1100.5,82616.0,2,Long
2025-09-21,81515.5,1080.5,82596.0,2,Long
2025-09-22,81515.5,1373.0,82888.5,2,Long
2025-09-23,81515.5,1059.5,82575.0,2,Long
2025-09-24,81515.5,889.5,82405.0,2,Long
2025-09-25,81515.5,611.5,82127.0,2,Long
2025-09-26,81515.5,833.0,82348.5,2,Long
2025-09-28,81515.5,922.5,82438.0,2,Long
2025-09-29,81515.5,1026.0,82541.5,2,Long
2025-09-30,81515.5,1038.5,82554.0,2,Long
2025-10-01,81515.5,1423.0,82938.5,2,Long
2025-10-02,81515.5,1626.5,83142.0,2,Long
2025-10-03,81515.5,1303.75,82819.25,3,Long
2025-10-05,81515.5,1559.5,83075.0,3,Long
2025-10-06,81515.5,1785.25,83300.75,3,Long
2025-10-07,81515.5,1459.75,82975.25,3,Long
2025-10-08,81515.5,2496.25,84011.75,3,Long
2025-10-09,81515.5,2364.25,83879.75,3,Long
2025-10-10,83881.25,0.0,83881.25,0,
2025-10-12,83881.25,0.0,83881.25,0,
2025-10-13,83881.25,0.0,83881.25,0,
2025-10-14,83881.25,0.0,83881.25,0,
2025-10-15,83881.25,0.0,83881.25,0,
2025-10-16,83881.25,0.0,83881.25,0,
2025-10-17,83881.25,0.0,83881.25,0,
2025-10-19,83881.25,0.0,83881.25,0,
2025-10-20,83881.25,0.0,83881.25,0,
2025-10-21,83881.25,0.0,83881.25,0,
2025-10-22,83881.25,0.0,83881.25,0,
2025-10-23,83881.25,0.0,83881.25,0,
2025-10-24,83881.25,0.0,83881.25,0,
2025-10-26,83881.25,0.0,83881.25,0,
2025-10-27,83881.25,277.75,84159.0,1,Long
2025-10-28,83881.25,467.0,84348.25,1,Long
2025-10-29,83881.25,518.75,84400.0,1,Long
2025-10-30,83881.25,453.5,84334.75,1,Long
2025-10-31,83881.25,266.75,84148.0,1,Long
2025-11-02,83881.25,363.75,84245.0,1,Long
2025-11-03,83881.25,352.0,84233.25,1,Long
2025-11-04,83881.25,-213.25,83668.0,1,Long
2025-11-05,83668.5,0.0,83668.5,0,
2025-11-06,83668.5,-456.0,83212.5,1,Long
2025-11-07,83212.5,0.0,83212.5,0,
2025-11-09,83212.5,0.0,83212.5,0,
2025-11-10,83212.5,0.0,83212.5,0,
2025-11-11,83212.5,-91.75,83120.75,1,Long
2025-11-12,83121.0,0.0,83121.0,0,
2025-11-13,83121.0,0.0,83121.0,0,
2025-11-14,83121.0,0.0,83121.0,0,
2025-11-16,83121.0,0.0,83121.0,0,
2025-11-17,83121.0,0.0,83121.0,0,
2025-11-18,83121.0,0.0,83121.0,0,
2025-11-19,83121.0,0.0,83121.0,0,
2025-11-20,83121.0,0.0,83121.0,0,
2025-11-21,83121.0,0.0,83121.0,0,
2025-11-23,83121.0,0.0,83121.0,0,
2025-11-24,83121.0,0.0,83121.0,0,
2025-11-25,83121.0,0.0,83121.0,0,
2025-11-26,83121.0,0.0,83121.0,0,
2025-11-27,83121.0,0.0,83121.0,0,
2025-11-28,83121.0,0.0,83121.0,0,
2025-11-30,83121.0,0.0,83121.0,0,
2025-12-01,83121.0,0.0,83121.0,0,
2025-12-02,83121.0,0.0,83121.0,0,
2025-12-03,83121.0,0.0,83121.0,0,
2025-12-04,83121.0,0.0,83121.0,0,
2025-12-05,83121.0,0.0,83121.0,0,
2025-12-07,83121.0,0.0,83121.0,0,
2025-12-08,83121.0,0.0,83121.0,0,
2025-12-09,83121.0,0.0,83121.0,0,
2025-12-10,83121.0,0.0,83121.0,0,
2025-12-11,83121.0,0.0,83121.0,0,
2025-12-12,83121.0,0.0,83121.0,0,
2025-12-14,83121.0,0.0,83121.0,0,
2025-12-15,83121.0,0.0,83121.0,0,
2025-12-16,83121.0,0.0,83121.0,0,
2025-12-17,83121.0,0.0,83121.0,0,
2025-12-18,83121.0,0.0,83121.0,0,
2025-12-19,83121.0,0.0,83121.0,0,
2025-12-21,83121.0,0.0,83121.0,0,
2025-12-22,83121.0,0.0,83121.0,0,
2025-12-23,83121.0,0.0,83121.0,0,
2025-12-24,83121.0,0.0,83121.0,0,
2025-12-25,83121.0,17.25,83138.25,1,Long
2025-12-26,83121.0,-13.0,83108.0,1,Long
2025-12-28,83120.0,0.0,83120.0,0,
2025-12-29,83120.0,0.0,83120.0,0,
2025-12-30,83120.0,0.0,83120.0,0,
2025-12-31,83120.0,0.0,83120.0,0,
2026-01-01,83120.0,0.0,83120.0,0,
2026-01-02,83120.0,0.0,83120.0,0,
2026-01-04,83120.0,0.0,83120.0,0,
2026-01-05,83120.0,0.0,83120.0,0,
2026-01-06,83120.0,0.0,83120.0,0,
2026-01-07,83120.0,0.0,83120.0,0,
2026-01-08,83120.0,0.0,83120.0,0,
2026-01-09,83120.0,0.0,83120.0,0,
2026-01-11,83120.0,-52.5,83067.5,1,Long
2026-01-12,83120.0,-50.75,83069.25,1,Long
2026-01-13,83120.0,-55.5,83064.5,1,Long
2026-01-14,83120.0,-341.0,82779.0,1,Long
2026-01-15,82779.0,0.0,82779.0,0,
2026-01-16,82779.0,0.0,82779.0,0,
2026-01-18,82779.0,0.0,82779.0,0,
2026-01-19,82779.0,0.0,82779.0,0,
2026-01-20,82779.0,0.0,82779.0,0,
2026-01-21,82779.0,0.0,82779.0,0,
2026-01-22,82779.0,0.0,82779.0,0,
2026-01-23,82779.0,0.0,82779.0,0,
2026-01-25,82779.0,0.0,82779.0,0,
2026-01-26,82779.0,0.0,82779.0,0,
2026-01-27,82779.0,0.0,82779.0,0,
2026-01-28,82779.0,32.0,82811.0,1,Long
2026-01-29,82779.0,-166.0,82613.0,1,Long
2026-01-30,82612.5,0.0,82612.5,0,
2026-02-01,82612.5,0.0,82612.5,0,
2026-02-02,82612.5,0.0,82612.5,0,
2026-02-03,82612.5,0.0,82612.5,0,
2026-02-04,82612.5,0.0,82612.5,0,
2026-02-05,82612.5,0.0,82612.5,0,
2026-02-06,82612.5,0.0,82612.5,0,
2026-02-08,82612.5,0.0,82612.5,0,
2026-02-09,82612.5,0.0,82612.5,0,
2026-02-10,82612.5,0.0,82612.5,0,
2026-02-11,82612.5,0.0,82612.5,0,
2026-02-12,82612.5,0.0,82612.5,0,
2026-02-13,82612.5,0.0,82612.5,0,
2026-02-15,82612.5,0.0,82612.5,0,
2026-02-16,82612.5,0.0,82612.5,0,
2026-02-17,82612.5,0.0,82612.5,0,
2026-02-18,82612.5,0.0,82612.5,0,
2026-02-19,82612.5,0.0,82612.5,0,
2026-02-20,82612.5,0.0,82612.5,0,
2026-02-22,82612.5,0.0,82612.5,0,
2026-02-23,82612.5,0.0,82612.5,0,
2026-02-24,82612.5,0.0,82612.5,0,
2026-02-25,82612.5,0.0,82612.5,0,
2026-02-26,82612.5,0.0,82612.5,0,
2026-02-27,82612.5,0.0,82612.5,0,
2026-03-01,82612.5,0.0,82612.5,0,
2026-03-02,82612.5,0.0,82612.5,0,
2026-03-03,82612.5,0.0,82612.5,0,
2026-03-04,82612.5,0.0,82612.5,0,
2026-03-05,82612.5,0.0,82612.5,0,
2026-03-06,82612.5,0.0,82612.5,0,
2026-03-08,82612.5,0.0,82612.5,0,
