Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2023-02-22,Wednesday,MNQH3,2023-02-22_1,2023-02-22T13:25:00-05:00,Long,Short,12065.5,12163.25,12114.5,-97.5,-195.0,-198.0,Loss,2023-02-22T13:30:00-05:00,2023-02-22T14:01:00-05:00,12212.0,12260.75,12114.5,12163.0,12114.25,48.75,56.0,9.5,55.75,12120.0
2023-02-22,Wednesday,MNQH3,2023-02-22_2,2023-02-22T14:30:00-05:00,Short,Long,12211.75,12095.5,12079.5,32.0,64.0,61.0,EOD-Win,2023-02-22T14:35:00-05:00,2023-02-22T15:54:00-05:00,12046.75,11998.0,12144.25,12163.0,12114.25,48.75,33.0,47.25,41.75,12120.0
2023-02-27,Monday,MNQH3,2023-02-27_0,2023-02-27T10:35:00-05:00,Short,Long,12177.5,12103.75,12137.75,0.0,0.0,-3.0,Loss,2023-02-27T10:40:00-05:00,2023-02-27T14:01:00-05:00,12069.75,12035.75,12137.75,12143.5,12109.5,34.0,36.75,38.25,70.75,12131.25
2023-03-01,Wednesday,MNQH3,2023-03-01_0,2023-03-01T10:05:00-05:00,Short,Long,12116.0,11981.0,12037.0,-112.0,-224.0,-227.0,Loss,2023-03-01T10:10:00-05:00,2023-03-01T10:41:00-05:00,11925.0,11869.0,12037.0,12060.0,12004.0,56.0,57.0,28.0,75.75,12052.25
2023-03-06,Monday,MNQH3,2023-03-06_0,2023-03-06T14:45:00-05:00,Short,Long,12441.75,12344.5,12321.25,46.5,93.0,90.0,EOD-Win,2023-03-06T14:50:00-05:00,2023-03-06T15:54:00-05:00,12299.75,12255.0,12389.25,12397.0,12352.25,44.75,13.25,30.0,19.75,12361.0
2023-03-08,Wednesday,MNQH3,2023-03-08_0,2023-03-08T10:30:00-05:00,Long,Short,12097.0,12217.0,12157.5,-119.0,-238.0,-241.0,Loss,2023-03-08T10:35:00-05:00,2023-03-08T13:17:00-05:00,12276.5,12336.0,12157.5,12216.0,12156.5,59.5,60.25,37.5,93.25,12185.25
2023-03-08,Wednesday,MNQH3,2023-03-08_1,2023-03-08T13:25:00-05:00,Short,Long,12275.5,12156.25,12215.75,-119.0,-238.0,-241.0,Loss,2023-03-08T13:30:00-05:00,2023-03-08T15:43:00-05:00,12096.75,12037.25,12215.75,12216.0,12156.5,59.5,66.5,14.5,78.25,12185.25
2023-03-08,Wednesday,MNQH3,2023-03-08_2,2023-03-08T15:40:00-05:00,Long,Short,12097.0,12226.75,12224.75,-4.0,-8.0,-11.0,EOD-Loss,2023-03-08T15:45:00-05:00,2023-03-08T15:54:00-05:00,12286.25,12345.75,12167.25,12216.0,12156.5,59.5,4.5,18.75,16.25,12185.25
2023-03-09,Thursday,MNQH3,2023-03-09_0,2023-03-09T12:45:00-05:00,Short,Long,12352.25,12221.75,12099.75,183.0,366.0,363.0,Win,2023-03-09T12:50:00-05:00,2023-03-09T14:01:00-05:00,12160.75,12099.75,12282.75,12291.25,12230.25,61.0,22.5,123.0,20.25,12246.25
2023-03-10,Friday,MNQH3,2023-03-10_0,2023-03-10T11:25:00-05:00,Long,Short,11763.5,12045.25,11913.25,-264.0,-528.0,-531.0,Loss,2023-03-10T11:30:00-05:00,2023-03-10T12:55:00-05:00,12177.25,12309.25,11913.25,12027.5,11895.5,132.0,138.5,34.25,169.5,12018.0
2023-03-10,Friday,MNQH3,2023-03-10_1,2023-03-10T13:15:00-05:00,Short,Long,12159.5,11883.25,11826.25,114.0,228.0,225.0,EOD-Win,2023-03-10T13:20:00-05:00,2023-03-10T15:54:00-05:00,11751.25,11619.25,12015.25,12027.5,11895.5,132.0,25.75,86.75,97.0,12018.0
2023-03-14,Tuesday,MNQM3,2023-03-14_0,2023-03-14T15:05:00-04:00,Short,Long,12362.5,12200.75,12281.0,-160.5,-321.0,-324.0,Loss,2023-03-14T15:19:00-04:00,2023-03-14T15:50:00-04:00,12120.5,12040.25,12281.0,12282.25,12202.0,80.25,84.75,17.5,88.0,12207.75
2023-03-14,Tuesday,MNQM3,2023-03-14_1,2023-03-14T15:55:00-04:00,Long,Short,12121.75,,,,,,no_work_time,,,,,,12282.25,12202.0,80.25,,,,12207.75
2023-03-15,Wednesday,MNQM3,2023-03-15_0,2023-03-15T11:45:00-04:00,Long,Short,12113.0,12298.75,12218.0,-161.5,-323.0,-326.0,Loss,2023-03-15T11:50:00-04:00,2023-03-15T12:08:00-04:00,12379.5,12460.25,12218.0,12274.5,12193.75,80.75,82.0,2.5,59.5,12211.5
2023-03-17,Friday,MNQM3,2023-03-17_0,2023-03-17T10:25:00-04:00,Short,Long,12836.5,12687.25,12650.0,110.0,220.0,217.0,EOD-Win,2023-03-17T10:30:00-04:00,2023-03-17T15:54:00-04:00,12614.5,12541.75,12760.0,12763.75,12691.0,72.75,16.25,118.25,122.25,12710.0
2023-03-21,Tuesday,MNQM3,2023-03-21_0,2023-03-21T14:30:00-04:00,Long,Short,12733.75,12816.5,12897.5,121.5,243.0,240.0,Win,2023-03-21T14:35:00-04:00,2023-03-21T15:44:00-04:00,12857.0,12897.5,12776.0,12814.75,12774.25,40.5,7.25,81.0,16.25,12775.5
2023-03-22,Wednesday,MNQM3,2023-03-22_0,2023-03-22T15:45:00-04:00,Short,Long,12910.0,12820.75,12761.75,88.5,177.0,174.0,Win,2023-03-22T15:50:00-04:00,2023-03-22T15:53:00-04:00,12791.25,12761.75,12850.25,12880.5,12851.0,29.5,0.5,68.75,0.0,12872.5
2023-03-23,Thursday,MNQM3,2023-03-23_0,2023-03-23T14:25:00-04:00,Short,Long,12938.0,12814.25,12859.75,0.0,0.0,-3.0,Loss,2023-03-23T14:30:00-04:00,2023-03-23T15:00:00-04:00,12768.75,12723.25,12859.75,12892.5,12847.0,45.5,58.0,78.25,120.0,12855.0
2023-03-24,Friday,MNQM3,2023-03-24_0,2023-03-24T14:30:00-04:00,Long,Short,12642.25,12850.0,12858.5,17.0,34.0,31.0,EOD-Win,2023-03-24T14:35:00-04:00,2023-03-24T15:54:00-04:00,12951.25,13052.5,12748.75,12844.75,12743.5,101.25,18.25,44.75,32.25,12826.75
2023-03-27,Monday,MNQM3,2023-03-27_0,2023-03-27T10:40:00-04:00,Short,Long,12999.75,12879.25,12812.0,126.25,252.5,249.5,EOD-Win,2023-03-27T10:45:00-04:00,2023-03-27T15:54:00-04:00,12820.25,12761.25,12938.25,12940.75,12881.75,59.0,19.25,113.5,97.75,12919.25
2023-03-29,Wednesday,MNQM3,2023-03-29_0,2023-03-29T10:35:00-04:00,Short,Long,12957.75,12874.75,12913.0,-76.5,-153.0,-156.0,Loss,2023-03-29T10:40:00-04:00,2023-03-29T11:46:00-04:00,12836.5,12798.25,12913.0,12919.5,12881.25,38.25,39.75,20.75,57.25,12887.25
2023-03-29,Wednesday,MNQM3,2023-03-29_1,2023-03-29T12:10:00-04:00,Long,Short,12843.0,12924.25,12972.5,86.5,173.0,170.0,EOD-Win,2023-03-29T12:15:00-04:00,2023-03-29T15:54:00-04:00,12962.5,13000.75,12886.0,12919.5,12881.25,38.25,34.5,68.75,37.0,12887.25
2023-03-30,Thursday,MNQM3,2023-03-30_0,2023-03-30T13:35:00-04:00,Short,Long,13119.0,13024.0,13065.0,-82.0,-164.0,-167.0,Loss,2023-03-30T13:40:00-04:00,2023-03-30T14:29:00-04:00,12983.0,12942.0,13065.0,13078.0,13037.0,41.0,42.0,12.75,47.75,13064.75
2023-03-30,Thursday,MNQM3,2023-03-30_1,2023-03-30T15:25:00-04:00,Long,Short,12996.0,13080.25,13081.0,1.5,3.0,0.0,EOD-Win,2023-03-30T15:30:00-04:00,2023-03-30T15:54:00-04:00,13121.25,13162.25,13039.25,13078.0,13037.0,41.0,9.0,10.75,17.75,13064.75
2023-04-03,Monday,MNQM3,2023-04-03_0,2023-04-03T10:50:00-04:00,Short,Long,13298.25,13190.5,13240.75,-100.5,-201.0,-204.0,Loss,2023-04-03T10:55:00-04:00,2023-04-03T15:12:00-04:00,13140.25,13090.0,13240.75,13248.0,13197.75,50.25,51.75,36.25,83.25,13210.25
2023-04-03,Monday,MNQM3,2023-04-03_1,2023-04-03T15:30:00-04:00,Long,Short,13147.5,13253.75,13258.0,8.5,17.0,14.0,EOD-Win,2023-04-03T15:35:00-04:00,2023-04-03T15:54:00-04:00,13304.0,13354.25,13203.5,13248.0,13197.75,50.25,13.5,13.0,17.25,13210.25
2023-04-04,Tuesday,MNQM3,2023-04-04_0,2023-04-04T11:15:00-04:00,Short,Long,13360.5,13217.25,13206.25,22.0,44.0,41.0,EOD-Win,2023-04-04T11:20:00-04:00,2023-04-04T15:54:00-04:00,13153.0,13088.75,13281.5,13296.25,13232.0,64.25,34.25,48.5,56.25,13285.25
2023-04-10,Monday,MNQM3,2023-04-10_0,2023-04-10T11:05:00-04:00,Long,Short,12934.0,13052.25,13140.5,146.5,293.0,290.0,EOD-Win,2023-04-10T11:10:00-04:00,2023-04-10T15:54:00-04:00,13110.5,13168.75,12994.0,13050.5,12992.25,58.25,38.25,110.5,69.5,13043.5
2023-04-14,Friday,MNQM3,2023-04-14_0,2023-04-14T10:50:00-04:00,Short,Long,13298.75,13124.5,13169.75,-90.5,-181.0,-184.0,EOD-Loss,2023-04-14T10:55:00-04:00,2023-04-14T15:54:00-04:00,13041.75,12959.0,13207.25,13216.0,13133.25,82.75,66.25,68.5,123.0,13139.25
2023-04-18,Tuesday,MNQM3,2023-04-18_0,2023-04-18T10:00:00-04:00,Short,Long,13310.0,13208.5,13157.5,76.5,153.0,150.0,Win,2023-04-18T10:05:00-04:00,2023-04-18T10:30:00-04:00,13183.0,13157.5,13234.0,13284.5,13259.0,25.5,20.0,51.75,12.25,13280.25
2023-04-20,Thursday,MNQM3,2023-04-20_0,2023-04-20T15:15:00-04:00,Short,Long,13177.25,13039.25,13062.25,-46.0,-92.0,-95.0,EOD-Loss,2023-04-20T15:20:00-04:00,2023-04-20T15:54:00-04:00,12973.5,12907.75,13105.0,13111.5,13045.75,65.75,23.25,17.25,38.25,13051.5
2023-04-21,Friday,MNQM3,2023-04-21_0,2023-04-21T11:30:00-04:00,Long,Short,13002.5,13078.25,13082.75,40.25,80.5,77.5,EOD-Win,2023-04-21T11:35:00-04:00,2023-04-21T15:54:00-04:00,13114.0,13149.75,13042.5,13074.0,13038.25,35.75,29.25,43.5,55.5,13057.75
2023-04-26,Wednesday,MNQM3,2023-04-26_0,2023-04-26T14:35:00-04:00,Short,Long,13017.5,12896.25,12883.25,26.0,52.0,49.0,EOD-Win,2023-04-26T14:40:00-04:00,2023-04-26T15:54:00-04:00,12837.0,12777.75,12955.5,12958.25,12899.0,59.25,5.25,33.25,25.5,12950.0
2023-05-01,Monday,MNQM3,2023-05-01_0,2023-05-01T11:15:00-04:00,Short,Long,13346.5,13278.5,13308.75,-60.5,-121.0,-124.0,Loss,2023-05-01T11:20:00-04:00,2023-05-01T12:02:00-04:00,13248.25,13218.0,13308.75,13316.25,13286.0,30.25,30.25,19.75,48.25,13301.0
2023-05-01,Monday,MNQM3,2023-05-01_1,2023-05-01T12:25:00-04:00,Long,Short,13255.75,13319.25,13289.0,0.0,0.0,-3.0,Loss,2023-05-01T12:30:00-04:00,2023-05-01T14:37:00-04:00,13349.5,13379.75,13289.0,13316.25,13286.0,30.25,33.25,43.75,68.5,13301.0
2023-05-03,Wednesday,MNQM3,2023-05-03_0,2023-05-03T11:25:00-04:00,Short,Long,13256.5,13187.25,13221.75,-69.0,-138.0,-141.0,Loss,2023-05-03T11:30:00-04:00,2023-05-03T12:52:00-04:00,13152.75,13118.25,13221.75,13222.0,13187.5,34.5,35.75,10.25,41.25,13199.0
2023-05-03,Wednesday,MNQM3,2023-05-03_1,2023-05-03T12:55:00-04:00,Long,Short,13153.0,13227.25,13192.75,0.0,0.0,-3.0,Loss,2023-05-03T13:00:00-04:00,2023-05-03T14:03:00-04:00,13261.75,13296.25,13192.75,13222.0,13187.5,34.5,35.25,47.5,35.75,13199.0
2023-05-03,Wednesday,MNQM3,2023-05-03_2,2023-05-03T15:10:00-04:00,Short,Long,13256.5,13160.25,13194.75,-69.0,-138.0,-141.0,Loss,2023-05-03T15:15:00-04:00,2023-05-03T15:25:00-04:00,13125.75,13091.25,13194.75,13222.0,13187.5,34.5,35.5,33.25,49.25,13199.0
2023-05-04,Thursday,MNQM3,2023-05-04_0,2023-05-04T11:05:00-04:00,Long,Short,12982.5,13089.25,13037.25,-104.0,-208.0,-211.0,Loss,2023-05-04T11:10:00-04:00,2023-05-04T11:50:00-04:00,13141.25,13193.25,13037.25,13086.5,13034.5,52.0,53.0,13.5,58.5,13082.75
2023-05-08,Monday,MNQM3,2023-05-08_0,2023-05-08T11:50:00-04:00,Long,Short,13231.75,13321.0,13356.5,74.75,149.5,146.5,EOD-Win,2023-05-08T11:55:00-04:00,2023-05-08T15:54:00-04:00,13360.25,13399.5,13281.75,13310.25,13271.0,39.25,32.0,47.0,56.75,13301.0
2023-05-09,Tuesday,MNQM3,2023-05-09_0,2023-05-09T11:50:00-04:00,Short,Long,13319.0,13272.75,13295.25,-45.0,-90.0,-93.0,Loss,2023-05-09T11:55:00-04:00,2023-05-09T14:17:00-04:00,13250.25,13227.75,13295.25,13296.5,13274.0,22.5,22.5,16.5,35.75,13281.0
2023-05-10,Wednesday,MNQM3,2023-05-10_0,2023-05-10T10:55:00-04:00,Short,Long,13514.0,13321.25,13417.5,-192.5,-385.0,-388.0,Loss,2023-05-10T11:00:00-04:00,2023-05-10T15:19:00-04:00,13225.0,13128.75,13417.5,13417.75,13321.5,96.25,96.75,58.5,151.75,13366.75
2023-05-10,Wednesday,MNQM3,2023-05-10_1,2023-05-10T15:20:00-04:00,Long,Short,13225.25,13434.25,13416.0,-36.5,-73.0,-76.0,EOD-Loss,2023-05-10T15:25:00-04:00,2023-05-10T15:54:00-04:00,13530.5,13626.75,13338.0,13417.75,13321.5,96.25,29.75,13.75,33.75,13366.75
2023-05-11,Thursday,MNQM3,2023-05-11_0,2023-05-11T11:25:00-04:00,Long,Short,13322.5,13434.25,13444.0,19.5,39.0,36.0,EOD-Win,2023-05-11T11:30:00-04:00,2023-05-11T15:54:00-04:00,13489.75,13545.25,13378.75,13433.5,13378.0,55.5,40.75,37.75,61.0,13427.0
2023-05-15,Monday,MNQM3,2023-05-15_0,2023-05-15T11:15:00-04:00,Long,Short,13362.5,13425.5,13462.0,65.0,130.0,127.0,EOD-Win,2023-05-15T11:20:00-04:00,2023-05-15T15:54:00-04:00,13454.0,13482.5,13397.0,13419.5,13391.0,28.5,7.5,53.5,52.5,13416.75
2023-05-17,Wednesday,MNQM3,2023-05-17_0,2023-05-17T11:35:00-04:00,Long,Short,13484.5,13540.75,13596.25,83.25,166.5,163.5,Win,2023-05-17T11:40:00-04:00,2023-05-17T12:51:00-04:00,13568.5,13596.25,13513.0,13540.0,13512.25,27.75,3.5,55.5,21.25,13525.0
2023-05-23,Tuesday,MNQM3,2023-05-23_0,2023-05-23T12:35:00-04:00,Short,Long,13912.25,13805.25,13714.75,135.75,271.5,268.5,Win,2023-05-23T12:40:00-04:00,2023-05-23T14:25:00-04:00,13760.0,13714.75,13850.5,13867.0,13821.75,45.25,13.75,94.25,40.0,13831.25
2023-05-24,Wednesday,MNQM3,2023-05-24_0,2023-05-24T15:20:00-04:00,Long,Short,13566.5,13677.0,13655.25,-43.5,-87.0,-90.0,EOD-Loss,2023-05-24T15:25:00-04:00,2023-05-24T15:54:00-04:00,13731.25,13785.5,13622.75,13675.0,13620.75,54.25,36.0,28.75,60.5,13642.75
2023-05-25,Thursday,MNQM3,2023-05-25_0,2023-05-25T11:10:00-04:00,Long,Short,13761.0,13976.25,13986.75,21.0,42.0,39.0,EOD-Win,2023-05-25T11:15:00-04:00,2023-05-25T15:54:00-04:00,14078.75,14181.25,13873.75,13966.0,13863.5,102.5,55.0,55.25,78.75,13954.75
2023-05-31,Wednesday,MNQM3,2023-05-31_0,2023-05-31T10:10:00-04:00,Short,Long,14464.0,14323.5,14315.75,77.75,155.5,152.5,EOD-Win,2023-05-31T10:15:00-04:00,2023-05-31T15:54:00-04:00,14253.5,14183.5,14393.5,14394.0,14324.0,70.0,41.5,71.0,100.0,14330.25
2023-06-05,Monday,MNQM3,2023-06-05_0,2023-06-05T14:30:00-04:00,Short,Long,14735.75,14552.75,14592.0,-78.5,-157.0,-160.0,EOD-Loss,2023-06-05T14:35:00-04:00,2023-06-05T15:54:00-04:00,14468.75,14384.75,14636.75,14651.75,14567.75,84.0,60.75,9.0,60.0,14568.5
2023-06-09,Friday,MNQM3,2023-06-09_0,2023-06-09T11:25:00-04:00,Short,Long,14700.5,14551.25,14549.25,4.0,8.0,5.0,EOD-Win,2023-06-09T11:30:00-04:00,2023-06-09T15:54:00-04:00,14479.25,14407.25,14623.25,14628.5,14556.5,72.0,63.75,55.25,109.75,14561.75
2023-06-12,Monday,MNQU3,2023-06-12_0,2023-06-12T10:45:00-04:00,Long,Short,14745.0,14822.75,14785.75,-74.0,-148.0,-151.0,Loss,2023-06-12T10:50:00-04:00,2023-06-12T11:09:00-04:00,14859.75,14896.75,14785.75,14819.0,14782.0,37.0,38.75,2.5,31.25,14804.0
2023-06-14,Wednesday,MNQU3,2023-06-14_0,2023-06-14T14:05:00-04:00,Short,Long,15153.0,15028.5,15078.5,-100.0,-200.0,-203.0,Loss,2023-06-14T14:10:00-04:00,2023-06-14T14:36:00-04:00,14978.5,14928.5,15078.5,15103.0,15053.0,50.0,68.5,36.0,94.0,15095.5
2023-06-14,Wednesday,MNQU3,2023-06-14_1,2023-06-14T14:40:00-04:00,Long,Short,15003.0,15141.25,15139.5,48.25,96.5,93.5,EOD-Win,2023-06-14T14:45:00-04:00,2023-06-14T15:54:00-04:00,15191.25,15241.25,15091.25,15103.0,15053.0,50.0,44.0,71.75,99.75,15095.5
2023-06-20,Tuesday,MNQU3,2023-06-20_0,2023-06-20T10:15:00-04:00,Short,Long,15378.5,15182.0,15269.25,-174.5,-349.0,-352.0,Loss,2023-06-20T10:20:00-04:00,2023-06-20T12:42:00-04:00,15094.75,15007.5,15269.25,15291.25,15204.0,87.25,87.5,55.75,127.0,15212.5
2023-06-23,Friday,MNQU3,2023-06-23_0,2023-06-23T12:15:00-04:00,Long,Short,14937.75,15103.0,15067.75,-70.5,-141.0,-144.0,EOD-Loss,2023-06-23T12:20:00-04:00,2023-06-23T15:54:00-04:00,15178.0,15253.0,15028.0,15087.75,15012.75,75.0,72.25,52.5,116.75,15043.5
2023-06-26,Monday,MNQU3,2023-06-26_0,2023-06-26T11:10:00-04:00,Short,Long,15157.25,15024.0,14891.0,199.5,399.0,396.0,Win,2023-06-26T11:15:00-04:00,2023-06-26T12:41:00-04:00,14957.5,14891.0,15090.5,15090.75,15024.25,66.5,9.25,136.0,41.75,15036.0
2023-07-03,Monday,MNQU3,2023-07-03_0,2023-07-03T10:35:00-04:00,Short,Long,15412.0,15325.0,15362.25,-74.5,-149.0,-152.0,Loss,2023-07-03T10:40:00-04:00,2023-07-03T12:58:00-04:00,15287.75,15250.5,15362.25,15374.75,15337.5,37.25,39.75,17.5,53.75,15355.5
2023-07-06,Thursday,MNQU3,2023-07-06_0,2023-07-06T12:55:00-04:00,Long,Short,15086.5,15215.5,15226.25,21.5,43.0,40.0,EOD-Win,2023-07-06T13:00:00-04:00,2023-07-06T15:54:00-04:00,15279.25,15343.0,15151.75,15214.0,15150.25,63.75,24.0,36.75,35.0,15196.0
2023-07-07,Friday,MNQU3,2023-07-07_0,2023-07-07T10:30:00-04:00,Short,Long,15297.5,15184.5,15239.0,-109.0,-218.0,-221.0,Loss,2023-07-07T10:35:00-04:00,2023-07-07T10:54:00-04:00,15130.0,15075.5,15239.0,15243.0,15188.5,54.5,58.5,3.75,53.0,15220.75
2023-07-07,Friday,MNQU3,2023-07-07_1,2023-07-07T15:55:00-04:00,Short,Long,15297.5,,,,,,no_work_time,,,,,,15243.0,15188.5,54.5,,,,15220.75
2023-07-11,Tuesday,MNQU3,2023-07-11_0,2023-07-11T11:55:00-04:00,Long,Short,15066.75,15236.0,15250.0,28.0,56.0,53.0,EOD-Win,2023-07-11T12:00:00-04:00,2023-07-11T15:54:00-04:00,15319.5,15403.0,15152.5,15233.75,15150.25,83.5,79.5,43.75,84.0,15202.0
2023-07-12,Wednesday,MNQU3,2023-07-12_0,2023-07-12T11:40:00-04:00,Short,Long,15489.0,15377.5,15418.0,-81.0,-162.0,-165.0,Loss,2023-07-12T11:46:00-04:00,2023-07-12T12:39:00-04:00,15337.0,15296.5,15418.0,15448.5,15408.0,40.5,41.25,33.5,69.0,15430.5
2023-07-12,Wednesday,MNQU3,2023-07-12_1,2023-07-12T13:30:00-04:00,Long,Short,15367.5,15450.25,15454.75,9.0,18.0,15.0,EOD-Win,2023-07-12T13:35:00-04:00,2023-07-12T15:54:00-04:00,15490.75,15531.25,15409.75,15448.5,15408.0,40.5,29.0,28.0,54.5,15430.5
2023-07-14,Friday,MNQU3,2023-07-14_0,2023-07-14T14:25:00-04:00,Short,Long,15886.0,15718.25,15689.0,58.5,117.0,114.0,EOD-Win,2023-07-14T14:30:00-04:00,2023-07-14T15:54:00-04:00,15635.75,15553.25,15800.75,15803.5,15721.0,82.5,13.25,60.25,28.25,15721.5
2023-07-17,Monday,MNQU3,2023-07-17_0,2023-07-17T11:30:00-04:00,Long,Short,15671.0,15784.25,15858.75,129.75,259.5,256.5,EOD-Win,2023-07-17T11:35:00-04:00,2023-07-17T15:54:00-04:00,15839.5,15894.75,15729.0,15781.5,15726.25,55.25,24.0,102.5,43.25,15729.75
2023-07-19,Wednesday,MNQU3,2023-07-19_0,2023-07-19T12:35:00-04:00,Short,Long,16098.5,15960.0,15959.25,1.5,3.0,0.0,EOD-Win,2023-07-19T12:41:00-04:00,2023-07-19T15:54:00-04:00,15899.75,15839.5,16020.25,16038.25,15978.0,60.25,39.75,49.0,82.5,16012.75
2023-07-26,Wednesday,MNQU3,2023-07-26_0,2023-07-26T14:35:00-04:00,Long,Short,15492.5,15659.5,15586.25,-146.5,-293.0,-296.0,Loss,2023-07-26T14:40:00-04:00,2023-07-26T15:07:00-04:00,15732.75,15806.0,15586.25,15639.0,15565.75,73.25,91.0,24.75,109.25,15619.25
2023-07-26,Wednesday,MNQU3,2023-07-26_1,2023-07-26T15:05:00-04:00,Short,Long,15712.25,15544.25,15617.5,-146.5,-293.0,-296.0,Loss,2023-07-26T15:10:00-04:00,2023-07-26T15:41:00-04:00,15471.0,15397.75,15617.5,15639.0,15565.75,73.25,77.5,25.0,82.75,15619.25
2023-08-01,Tuesday,MNQU3,2023-08-01_0,2023-08-01T10:35:00-04:00,Long,Short,15724.0,15811.0,15834.0,46.0,92.0,89.0,EOD-Win,2023-08-01T10:40:00-04:00,2023-08-01T15:54:00-04:00,15852.0,15893.0,15770.0,15806.0,15765.0,41.0,33.0,38.25,50.75,15796.5
2023-08-04,Friday,MNQU3,2023-08-04_0,2023-08-04T12:25:00-04:00,Long,Short,15405.0,15591.25,15501.75,-179.0,-358.0,-361.0,Loss,2023-08-04T12:30:00-04:00,2023-08-04T14:01:00-04:00,15680.75,15770.25,15501.75,15584.0,15494.5,89.5,103.5,19.0,116.25,15511.75
2023-08-04,Friday,MNQU3,2023-08-04_1,2023-08-04T14:00:00-04:00,Short,Long,15673.5,15468.25,15342.0,215.75,431.5,428.5,EOD-Win,2023-08-04T14:05:00-04:00,2023-08-04T15:54:00-04:00,15378.75,15289.25,15557.75,15584.0,15494.5,89.5,22.25,131.75,44.25,15511.75
2023-08-07,Monday,MNQU3,2023-08-07_0,2023-08-07T15:50:00-04:00,Long,Short,15298.75,,,,,,no_work_time,,,,,,15473.25,15386.0,87.25,,,,15433.75
2023-08-10,Thursday,MNQU3,2023-08-10_0,2023-08-10T11:20:00-04:00,Short,Long,15439.25,15272.0,15198.75,156.25,312.5,309.5,EOD-Win,2023-08-10T11:25:00-04:00,2023-08-10T15:54:00-04:00,15189.0,15106.0,15355.0,15356.25,15273.25,83.0,54.25,136.0,108.25,15301.25
2023-08-11,Friday,MNQU3,2023-08-11_0,2023-08-11T11:30:00-04:00,Short,Long,15176.25,15041.0,15100.5,-119.0,-238.0,-241.0,Loss,2023-08-11T11:35:00-04:00,2023-08-11T12:05:00-04:00,14981.5,14922.0,15100.5,15116.75,15057.25,59.5,62.0,1.5,57.75,15091.5
2023-08-11,Friday,MNQU3,2023-08-11_1,2023-08-11T14:35:00-04:00,Long,Short,14997.75,15126.25,15096.75,-59.0,-118.0,-121.0,EOD-Loss,2023-08-11T14:40:00-04:00,2023-08-11T15:54:00-04:00,15185.75,15245.25,15066.75,15116.75,15057.25,59.5,42.25,11.25,41.25,15091.5
2023-08-16,Wednesday,MNQU3,2023-08-16_0,2023-08-16T11:55:00-04:00,Short,Long,15167.25,15044.5,14955.5,147.25,294.5,291.5,EOD-Win,2023-08-16T12:00:00-04:00,2023-08-16T15:54:00-04:00,14986.25,14928.0,15102.75,15109.0,15050.75,58.25,42.5,96.0,87.25,15079.75
2023-08-21,Monday,MNQU3,2023-08-21_0,2023-08-21T11:40:00-04:00,Short,Long,14972.0,14795.25,14878.5,-166.5,-333.0,-336.0,Loss,2023-08-21T11:45:00-04:00,2023-08-21T12:30:00-04:00,14712.0,14628.75,14878.5,14888.75,14805.5,83.25,85.5,7.0,79.75,14808.5
2023-08-21,Monday,MNQU3,2023-08-21_1,2023-08-21T12:45:00-04:00,Long,Short,14722.25,14894.25,14998.0,187.0,374.0,371.0,EOD-Win,2023-08-21T12:50:00-04:00,2023-08-21T15:54:00-04:00,14977.5,15060.75,14811.0,14888.75,14805.5,83.25,13.25,119.5,24.0,14808.5
2023-08-25,Friday,MNQU3,2023-08-25_0,2023-08-25T10:25:00-04:00,Short,Long,15004.0,14887.75,14775.75,168.0,336.0,333.0,Win,2023-08-25T10:30:00-04:00,2023-08-25T10:53:00-04:00,14831.75,14775.75,14943.75,14948.0,14892.0,56.0,20.0,113.5,27.25,14897.0
2023-08-25,Friday,MNQU3,2023-08-25_1,2023-08-25T14:20:00-04:00,Long,Short,14836.0,14954.5,14971.25,72.75,145.5,142.5,EOD-Win,2023-08-25T14:45:00-04:00,2023-08-25T15:54:00-04:00,15010.5,15066.5,14898.5,14948.0,14892.0,56.0,1.75,72.0,53.75,14897.0
2023-09-04,Monday,MNQU3,2023-09-04_0,2023-09-04T10:25:00-04:00,Short,Long,15596.25,15550.0,15523.25,47.75,95.5,92.5,EOD-Win,2023-09-04T10:30:00-04:00,2023-09-04T12:59:00-04:00,15529.0,15508.0,15571.0,15575.25,15554.25,21.0,1.0,38.25,18.25,15555.0
2023-09-05,Tuesday,MNQU3,2023-09-05_0,2023-09-05T10:20:00-04:00,Long,Short,15393.0,15510.75,15546.25,92.25,184.5,181.5,EOD-Win,2023-09-05T10:25:00-04:00,2023-09-05T15:54:00-04:00,15567.5,15624.25,15454.0,15506.5,15449.75,56.75,33.75,76.25,66.75,15481.5
2023-09-08,Friday,MNQU3,2023-09-08_0,2023-09-08T14:55:00-04:00,Short,Long,15447.5,15270.25,15278.75,-17.0,-34.0,-37.0,EOD-Loss,2023-09-08T15:00:00-04:00,2023-09-08T15:54:00-04:00,15181.75,15093.25,15358.75,15359.0,15270.5,88.5,13.5,14.75,23.0,15272.75
