date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2025-02-04,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2406880.421567377,2428880.421567377,247000.0,0.9909423288999122,True,63.69541237041004
2025-02-05,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2231361.5336958882,2253361.5336958882,247000.0,0.9902368085764222,True,63.69541237041004
2025-02-06,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2234510.321938538,2256510.321938538,247000.0,0.9902504323662477,True,63.69541237041004
2025-02-07,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2161503.7723970385,2183503.7723970385,247000.0,0.9899244506567312,True,63.69541237041004
2025-02-10,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2174682.45144633,2196682.45144633,247000.0,0.9899848974595692,True,62.41327033043522
2025-02-11,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2161270.826784129,2183270.826784129,247000.0,0.9899233756389237,True,62.41327033043522
2025-02-12,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2141327.786141858,2163327.786141858,247000.0,0.9898304823980302,True,62.41327033043522
2025-02-13,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2170833.7537067193,2192833.7537067193,247000.0,0.9899673197009068,True,62.41327033043522
2025-02-14,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2160221.051926874,2182221.051926874,247000.0,0.9899185281983353,True,62.41327033043522
2025-02-18,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2143193.853914343,2165193.853914343,247000.0,0.9898392469754025,True,61.29060059804246
2025-02-19,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2160687.6582581806,2182687.6582581806,247000.0,0.9899206833754874,True,61.29060059804246
2025-02-20,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2152407.4518057555,2174407.4518057555,247000.0,0.9898823010463241,True,61.29060059804246
2025-02-21,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2095261.5844485175,2117261.5844485173,247000.0,0.9896092196818798,True,61.29060059804246
2025-02-24,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2090480.2103754086,2112480.2103754086,247000.0,0.9895857012567751,True,59.742468484339305
2025-02-25,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2045813.2913468739,2067813.2913468739,247000.0,0.9893607415659514,True,59.742468484339305
2025-02-26,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,2014441.2560095275,2036441.2560095275,247000.0,0.9891968403532004,True,59.742468484339305
2025-02-27,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,1965109.7038788965,1987109.7038788965,247000.0,0.9889286434679195,True,59.742468484339305
2025-02-28,RSI weekly >=50,0.0,0.0,0.0,0.0,22000.0,22000.0,11716.288325117876,1985868.6798836528,2007868.6798836528,247000.0,0.9890431081372937,True,59.742468484339305
2025-03-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1947732.6405060715,1970732.6405060715,248000.0,0.988329213447191,True,57.56247400307909
2025-03-04,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1993332.4146444767,2016332.4146444767,248000.0,0.9885931506963075,True,57.56247400307909
2025-03-05,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,2017823.5261942032,2040823.5261942032,248000.0,0.988730039758562,True,57.56247400307909
2025-03-06,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,2010009.7472967128,2033009.7472967128,248000.0,0.9886867241878289,True,57.56247400307909
2025-03-07,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,2027619.9350588194,2050619.9350588194,248000.0,0.9887838796420653,True,57.56247400307909
2025-03-10,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1936665.4891882245,1959665.4891882245,248000.0,0.9882633030346789,True,56.04633332843949
2025-03-11,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1915298.4947417914,1938298.4947417914,248000.0,0.9881339225808644,True,56.04633332843949
2025-03-12,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1951143.514910291,1974143.514910291,248000.0,0.9883493779321079,True,56.04633332843949
2025-03-13,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1900353.6839120456,1923353.6839120456,248000.0,0.9880417209833093,True,56.04633332843949
2025-03-14,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1932228.6171842455,1955228.6171842455,248000.0,0.9882366697183869,True,56.04633332843949
2025-03-17,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1918217.7341226027,1941217.7341226027,248000.0,0.988151767009075,True,54.064341361654286
2025-03-18,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1875951.2454429048,1898951.2454429048,248000.0,0.9878880513361281,True,54.064341361654286
2025-03-19,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1913547.2014002257,1936547.2014002257,248000.0,0.988123191635417,True,54.064341361654286
2025-03-20,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1900820.6477960972,1923820.6477960972,248000.0,0.9880446235846629,True,54.064341361654286
2025-03-21,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1914714.789886727,1937714.789886727,248000.0,0.9881303481193202,True,54.064341361654286
2025-03-24,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1957798.6441398875,1980798.6441398875,248000.0,0.988388521938843,True,52.23133336038727
2025-03-25,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1991425.0495300253,2014425.0495300253,248000.0,0.9885823500827862,True,52.23133336038727
2025-03-26,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1927208.0403252018,1950208.0403252018,248000.0,0.9882063864344623,True,52.23133336038727
2025-03-27,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1894282.4383138856,1917282.4383138856,248000.0,0.9880038540277734,True,52.23133336038727
2025-03-28,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1801926.5644620196,1824926.5644620196,248000.0,0.9873967531363212,True,52.23133336038727
2025-03-31,RSI weekly >=50,0.0,0.0,0.0,0.0,23000.0,23000.0,11716.288325117876,1805546.2496689083,1828546.2496689083,248000.0,0.9874217018004524,False,49.95948222522549
2025-04-01,RSI weekly >=50,1000.0,6750.0,1000.0,5750.0,17250.0,17250.0,11760.380277375041,1840820.0096124317,1858070.0096124317,249000.0,0.9907161732815449,False,49.95948222522549
2025-04-02,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1840468.109805853,1857718.109805853,249000.0,0.9907144146849046,False,49.95948222522549
2025-04-03,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1766399.3915171537,1783649.3915171537,249000.0,0.9903288168167808,False,49.95948222522549
2025-04-04,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1706394.462948584,1723644.462948584,249000.0,0.9899921356342299,False,49.95948222522549
2025-04-07,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1719872.1717057943,1737122.1717057943,249000.0,0.9900697830693963,False,47.473996743308994
2025-04-08,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1695846.6206584866,1713096.6206584866,249000.0,0.9899305154233686,False,47.473996743308994
2025-04-09,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1860040.6298994399,1877290.6298994399,249000.0,0.9908112256433497,False,47.473996743308994
2025-04-10,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1791011.023527381,1808261.023527381,249000.0,0.9904604480351237,False,47.473996743308994
2025-04-11,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1841640.2717316926,1858890.2717316926,249000.0,0.9907202699038656,False,47.473996743308994
2025-04-14,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1864259.4796968198,1881509.4796968198,249000.0,0.9908318293443945,False,46.5605712916824
2025-04-15,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1831913.05045918,1849163.05045918,249000.0,0.9906714553939867,False,46.5605712916824
2025-04-16,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1796988.11621352,1814238.11621352,249000.0,0.9904918765371316,False,46.5605712916824
2025-04-17,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1771556.4015331937,1788806.4015331937,249000.0,0.9903566981953916,False,46.5605712916824
2025-04-21,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1730654.3746013949,1747904.3746013949,249000.0,0.9901310390598834,False,45.38820868724338
2025-04-22,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1775189.529265978,1792439.529265978,249000.0,0.9903762443762529,False,45.38820868724338
2025-04-23,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1820661.9469034113,1837911.9469034113,249000.0,0.9906143490556969,False,45.38820868724338
2025-04-24,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1866720.6249529263,1883970.6249529263,249000.0,0.9908438062825788,False,45.38820868724338
2025-04-25,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1898129.6117685535,1915379.6117685535,249000.0,0.9909939523768491,False,45.38820868724338
2025-04-28,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1882307.9380579884,1899557.9380579884,249000.0,0.9909189397941526,False,45.370116662146046
2025-04-29,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1877034.1066375207,1894284.1066375207,249000.0,0.9908936574299724,False,45.370116662146046
2025-04-30,RSI weekly >=50,0.0,0.0,0.0,0.0,17250.0,17250.0,11760.380277375041,1861095.073175042,1878345.073175042,249000.0,0.9908163839294759,False,45.370116662146046
2025-05-01,RSI weekly >=50,1000.0,6750.0,1000.0,5750.0,11500.0,11500.0,11802.595332961786,1897180.214703633,1908680.214703633,250000.0,0.993974894321527,False,45.370116662146046
2025-05-02,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1929289.9518693194,1940789.9518693194,250000.0,0.9940745777311328,False,45.370116662146046
2025-05-05,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1931407.1288519595,1942907.1288519595,250000.0,0.9940810346365885,False,45.53126033340936
2025-05-06,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1919880.4364738637,1931380.4364738637,250000.0,0.9940457095956736,False,45.53126033340936
2025-05-07,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1780503.1602852072,1792003.1602852072,250000.0,0.9935826006031319,False,45.53126033340936
2025-05-08,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1814612.293407109,1826112.293407109,250000.0,0.9937024683303874,False,45.53126033340936
2025-05-09,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1796616.8293346064,1808116.8293346064,250000.0,0.9936397915148923,False,45.53126033340936
2025-05-12,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1863776.8672737153,1875276.8672737153,250000.0,0.9938675721965692,False,44.897946884942925
2025-05-13,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1876361.9680498186,1887861.9680498186,250000.0,0.9939084529512083,False,44.897946884942925
2025-05-14,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1945050.8181193827,1956550.8181193827,250000.0,0.9941223095799506,False,44.897946884942925
2025-05-15,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1928466.7453375359,1939966.7453375359,250000.0,0.9940720633342613,False,44.897946884942925
2025-05-16,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1954695.3552877498,1966195.3552877498,250000.0,0.9941511406946045,False,44.897946884942925
2025-05-19,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1958812.108319918,1970312.108319918,250000.0,0.9941633612505147,False,45.4364070849353
2025-05-20,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1928701.7671104472,1940201.7671104472,250000.0,0.9940727814009123,False,45.4364070849353
2025-05-21,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1982570.9185814685,1994070.9185814685,250000.0,0.9942329032067823,False,45.4364070849353
2025-05-22,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,2009740.5160898906,2021240.5160898906,250000.0,0.9943104247572442,False,45.4364070849353
2025-05-23,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,1981512.3300901486,1993012.3300901486,250000.0,0.9942298400133431,False,45.4364070849353
2025-05-27,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,2033617.2874711785,2045117.2874711785,250000.0,0.9943768506234574,False,46.07016087922795
2025-05-28,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,2027265.9366165707,2038765.9366165707,250000.0,0.9943593328721761,False,46.07016087922795
2025-05-29,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,2021384.8094010984,2032884.8094010984,250000.0,0.9943430144458663,False,46.07016087922795
2025-05-30,RSI weekly >=50,0.0,0.0,0.0,0.0,11500.0,11500.0,11802.595332961786,2019973.5982037552,2031473.5982037552,250000.0,0.9943390846870133,False,46.07016087922795
2025-06-02,RSI weekly >=50,1000.0,6750.0,1000.0,5750.0,5750.0,5750.0,11842.951656601292,1994896.9210826454,2000646.9210826454,251000.0,0.9971259296483518,False,46.86196117050362
2025-06-03,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1961260.9939479688,1967010.9939479688,251000.0,0.9970767829881524,False,46.86196117050362
2025-06-04,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1983330.9964781923,1989080.9964781923,251000.0,0.9971092177693213,False,46.86196117050362
2025-06-05,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1985219.225876688,1990969.225876688,251000.0,0.9971119593787452,False,46.86196117050362
2025-06-06,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2049776.1066095305,2055526.1066095305,251000.0,0.9972026626266088,False,46.86196117050362
2025-06-09,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2080735.1898280506,2086485.1898280506,251000.0,0.9972441692718299,False,47.69408742374373
2025-06-10,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2110394.2517724987,2116144.2517724987,251000.0,0.9972827939327937,False,47.69408742374373
2025-06-11,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2095623.8126763687,2101373.8126763687,251000.0,0.9972636948431957,False,47.69408742374373
2025-06-12,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2076126.7463291087,2081876.7463291087,251000.0,0.9972380689634299,False,47.69408742374373
2025-06-13,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2063955.9883629207,2069705.9883629207,251000.0,0.9972218276256001,False,47.69408742374373
2025-06-16,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2088770.2393040503,2094520.2393040503,251000.0,0.9972547412566849,False,48.508930306294204
2025-06-17,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2079080.7980065146,2084830.7980065146,251000.0,0.9972419824162718,False,48.508930306294204
2025-06-18,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2048004.0731631096,2053754.0731631096,251000.0,0.9972002490097833,False,48.508930306294204
2025-06-20,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1969071.0605929678,1974821.0605929678,251000.0,0.9970883437923872,False,48.508930306294204
2025-06-23,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1951937.307871273,1957687.307871273,251000.0,0.997062860868086,False,48.516161495936146
2025-06-24,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,1970607.2686623156,1976357.2686623156,251000.0,0.9970906070014902,False,48.516161495936146
2025-06-25,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2016808.9838584152,2022558.9838584152,251000.0,0.9971570668416153,False,48.516161495936146
2025-06-26,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2050603.392874849,2056353.392874849,251000.0,0.9972037880162411,False,48.516161495936146
2025-06-27,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2109566.96550718,2115316.96550718,251000.0,0.9972817312517411,False,48.516161495936146
2025-06-30,RSI weekly >=50,0.0,0.0,0.0,0.0,5750.0,5750.0,11842.951656601292,2082389.4009404853,2088139.4009404853,251000.0,0.9972463524238802,False,49.44465523061321
2025-07-01,RSI weekly >=50,1000.0,6750.0,1000.0,5750.0,0.0,0.0,11881.447248178663,2084534.7979911102,2084534.7979911102,252000.0,1.0,False,49.44465523061321
2025-07-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2117728.0110919178,2117728.0110919178,252000.0,1.0,False,49.44465523061321
2025-07-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2128278.7420497886,2128278.7420497886,252000.0,1.0,False,49.44465523061321
2025-07-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2095796.755107956,2095796.755107956,252000.0,1.0,True,50.320776660013394
2025-07-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2066989.8294632402,2066989.8294632402,252000.0,1.0,True,50.320776660013394
2025-07-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2093781.4632437783,2093781.4632437783,252000.0,1.0,True,50.320776660013394
2025-07-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2105636.259906851,2105636.259906851,252000.0,1.0,True,50.320776660013394
2025-07-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2136103.1362810032,2136103.1362810032,252000.0,1.0,True,50.320776660013394
2025-07-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2152343.8578071734,2152343.8578071734,252000.0,1.0,True,51.129815892578215
2025-07-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2157559.939331486,2157559.939331486,252000.0,1.0,True,51.129815892578215
2025-07-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2169059.2135633198,2169059.2135633198,252000.0,1.0,True,51.129815892578215
2025-07-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2176290.4056553133,2176290.4056553133,252000.0,1.0,True,51.129815892578215
2025-07-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2193835.3741831835,2193835.3741831835,252000.0,1.0,True,51.129815892578215
2025-07-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2253583.2665425357,2253583.2665425357,252000.0,1.0,True,52.198084258717614
2025-07-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2268283.149138007,2268283.149138007,252000.0,1.0,True,52.198084258717614
2025-07-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2255124.468066229,2255124.468066229,252000.0,1.0,True,52.198084258717614
2025-07-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2278122.472640405,2278122.472640405,252000.0,1.0,True,52.198084258717614
2025-07-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2290095.837212723,2290095.837212723,252000.0,1.0,True,52.198084258717614
2025-07-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2282982.8504369813,2282982.8504369813,252000.0,1.0,True,53.678597137989726
2025-07-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2320562.532290378,2320562.532290378,252000.0,1.0,True,53.678597137989726
2025-07-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2329809.197543046,2329809.197543046,252000.0,1.0,True,53.678597137989726
2025-07-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,11881.447248178663,2274921.6829802706,2274921.6829802706,252000.0,1.0,True,53.678597137989726
2025-08-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2242084.1736071985,2243084.1736071985,253000.0,0.9995541852544964,True,53.678597137989726
2025-08-04,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2312145.4798094337,2313145.4798094337,253000.0,0.9995676882371953,True,54.52404573675074
2025-08-05,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2307759.373649839,2308759.373649839,253000.0,0.999566866945333,True,54.52404573675074
2025-08-06,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2324592.9347222364,2325592.9347222364,253000.0,0.9995700021336196,True,54.52404573675074
2025-08-07,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2329690.6296338006,2330690.6296338006,253000.0,0.9995709426264965,True,54.52404573675074
2025-08-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2387778.752560214,2388778.752560214,253000.0,0.9995813760487746,True,54.52404573675074
2025-08-11,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2382799.806854393,2383799.806854393,253000.0,0.9995805016859534,True,56.02921246222894
2025-08-12,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2410539.802612397,2411539.802612397,253000.0,0.9995853271843506,True,56.02921246222894
2025-08-13,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2394180.513176981,2395180.513176981,253000.0,0.9995824949332635,True,56.02921246222894
2025-08-14,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2405797.992725066,2406797.992725066,253000.0,0.9995845102069129,True,56.02921246222894
2025-08-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2417178.33645466,2418178.33645466,253000.0,0.9995864655700017,True,56.02921246222894
2025-08-18,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2412436.7078638263,2413436.7078638263,253000.0,0.9995856531075616,True,57.4728456873325
2025-08-19,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2389557.0899023986,2390557.0899023986,253000.0,0.9995816874634686,True,57.4728456873325
2025-08-20,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2362883.842734609,2363883.842734609,253000.0,0.9995769673695797,True,57.4728456873325
2025-08-21,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2367981.1750531783,2368981.1750531783,253000.0,0.9995778776080914,True,57.4728456873325
2025-08-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2443140.357463474,2444140.357463474,253000.0,0.9995908581939877,True,57.4728456873325
2025-08-25,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2471591.5793804545,2472591.5793804545,253000.0,0.999595566041582,True,58.848672067191906
2025-08-26,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2455587.6310797804,2456587.6310797804,253000.0,0.9995929312728973,True,58.848672067191906
2025-08-27,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2459618.3961046333,2460618.3961046333,253000.0,0.9995935980964854,True,58.848672067191906
2025-08-28,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2508933.9441188625,2509933.9441188625,253000.0,0.999601583140328,True,58.848672067191906
2025-08-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,11881.447248178663,2523989.5304420707,2524989.5304420707,253000.0,0.9996039587539102,True,58.848672067191906
2025-09-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2505496.381233232,2507496.381233232,254000.0,0.9992023916704452,True,60.41226411195389
2025-09-03,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2734410.9474602602,2736410.9474602602,254000.0,0.9992691156268556,True,60.41226411195389
2025-09-04,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2753852.639943063,2755852.639943063,254000.0,0.9992742717912373,True,60.41226411195389
2025-09-05,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2785860.536544411,2787860.536544411,254000.0,0.9992826039990942,True,60.41226411195389
2025-09-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2776961.2353806025,2778961.2353806025,254000.0,0.9992803066215762,True,62.67625212613981
2025-09-09,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2843288.5589240924,2845288.5589240924,254000.0,0.9992970835967666,True,62.67625212613981
2025-09-10,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2837830.4465758614,2839830.4465758614,254000.0,0.9992957326017786,True,62.67625212613981
2025-09-11,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2852068.929585661,2854068.929585661,254000.0,0.9992992460766215,True,62.67625212613981
