week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2021-08-28/2021-09-03,2021-09-03,143.2162985800799,145.05511631686906,141.23320515681905,142.5612335205078,121010000,85.2199730554301,79.72239691654488,105.13524795532227,71.4467233467102
2021-09-04/2021-09-10,2021-09-10,142.65546562838,143.53223874664417,139.58436789341664,139.7212371826172,90622000,77.85276408098365,79.47311253847006,106.50240875244141,71.88643180847168
2021-09-11/2021-09-17,2021-09-17,140.7859154673757,143.2663989340108,139.31853152816512,139.6458282470703,148750000,77.66078536247122,79.23146891500355,107.8516569519043,72.32781133651733
2021-09-18/2021-09-24,2021-09-24,137.02895758765368,141.16380230179908,135.20454353336754,141.0492401123047,140842000,78.71285269205396,79.16232008527693,109.1745735168457,72.77109264373779
2021-09-25/2021-10-01,2021-10-01,139.65030981604136,140.7750169200493,132.46121921545426,135.4237518310547,171858000,65.41420540582206,77.32923812801629,110.32819961547851,73.19404458999634
2021-10-02/2021-10-08,2021-10-08,134.845991044881,139.180678709359,129.97575169598792,138.63966369628906,159606000,68.67267535474986,76.17502975824743,111.48139862060548,73.62704839706421
2021-10-09/2021-10-15,2021-10-15,138.15019117218512,140.55630449662968,134.64714270868552,140.20916748046875,136108000,70.15073680474777,75.37179069778082,112.68271957397461,74.0622911453247
2021-10-16/2021-10-22,2021-10-22,139.92007540027947,142.4848389545772,134.94072652552163,136.4388427734375,140728000,62.51964378342344,73.65817110919984,113.6661912536621,74.4794607925415
2021-10-23/2021-10-29,2021-10-29,136.42248030097556,147.4314763034353,134.313900493147,146.83242797851562,248956000,71.6689552249349,73.39294232463118,114.845107421875,74.95243167877197
2021-10-30/2021-11-05,2021-11-05,146.8324309481015,149.0952354055238,142.05143515277334,147.6318359375,184666000,72.2304444173462,73.23794260365986,116.07559768676758,75.41529369354248
2021-11-06/2021-11-12,2021-11-12,148.5968545496057,149.3803872526516,143.35269859682205,147.459228515625,111430000,71.89910129972472,73.05943042980184,117.25241088867188,75.8722444152832
2021-11-13/2021-11-19,2021-11-19,147.6799325584469,149.72902066079342,146.0330433290407,147.7057342529297,131296000,72.09597007768664,72.93096904951982,118.39771530151367,76.32724145889283
2021-11-20/2021-11-26,2021-11-26,148.10836700924503,148.60128697238446,140.67976264069813,141.01747131347656,106322000,59.84535079848738,71.18621994938216,119.45781311035157,76.737872505188
2021-11-27/2021-12-03,2021-12-03,142.81958339759728,145.098250620001,139.0651416666331,140.8374786376953,179108000,59.55207909630215,69.6350011689715,120.56249298095703,77.16455350875854
2021-12-04/2021-12-10,2021-12-10,141.86797350092726,147.87779015183264,139.00116443543868,146.78829956054688,134856000,65.56100611776289,69.09180182881036,121.77831420898437,77.63907161712646
2021-12-11/2021-12-17,2021-12-17,146.5700951293805,146.75705697342113,140.05740665054037,140.56326293945312,185952000,56.16179472736528,67.36780088195101,122.85130615234375,78.0702579498291
2021-12-18/2021-12-24,2021-12-23,138.85237592178575,147.028306818594,138.17894105107746,145.71218872070312,108654000,61.126149110609575,66.53558064577216,123.98245712280273,78.51910818099975
2021-12-25/2021-12-31,2021-12-31,146.0488961608223,147.12797496363228,143.6646270751953,143.6646270751953,85788000,58.29882963926485,65.43734717823784,125.14229141235352,78.96861804962158
2022-01-01/2022-01-07,2022-01-07,143.86596514809975,145.28421989053714,134.65356143428943,135.89381408691406,178772000,49.030018023411806,63.249703290927705,125.98312149047851,79.36025606155395
2022-01-08/2022-01-14,2022-01-14,133.97072480010584,141.67901339710585,132.07291243739996,138.337158203125,160344000,51.63382521763017,61.70091954782137,126.9374838256836,79.77066164016723
2022-01-15/2022-01-21,2022-01-21,135.0587297181779,136.82860852545411,129.02014712662628,129.28297424316406,149080000,42.890028732604584,59.19280077245914,127.45143615722657,80.16254274368286
2022-01-22/2022-01-28,2022-01-28,124.94532175448224,132.26336732239355,123.47944046052136,132.25790405273438,239024000,46.11864437736541,57.44957991977998,128.01873748779298,80.56667270660401
2022-01-29/2022-02-04,2022-02-04,133.06224407236246,150.30422616828662,131.12574979400958,142.11839294433594,361346000,55.16594174657074,57.14509483001875,128.78941787719725,81.02684686660767
2022-02-05/2022-02-11,2022-02-11,143.06754453763955,143.06754453763955,132.30647428852177,133.18174743652344,228690000,47.398074163350124,55.84549207446293,129.44771697998047,81.43586877822877
2022-02-12/2022-02-18,2022-02-18,132.16417235989616,136.97641281123626,129.12925617493363,129.3340606689453,170574000,44.493156316631215,54.33184730675204,129.9545184326172,81.81541683197021
2022-02-19/2022-02-25,2022-02-25,128.77369451228557,134.16265544616002,123.9292178705829,133.35731506347656,168638000,48.076585842017835,53.49781244478748,130.58846908569336,82.22645467758178
2022-02-26/2022-03-04,2022-03-04,131.95936863524972,135.32109851205874,129.26907196974855,130.82521057128906,143914000,46.061119112290655,52.5062533337879,131.19462890625,82.61998455047608
2022-03-05/2022-03-11,2022-03-11,130.41018119670454,132.69873673623212,124.64430578416052,128.805908203125,181194000,44.460383405777364,51.43347067671983,131.7626139831543,82.99043027877808
2022-03-12/2022-03-18,2022-03-18,129.18229653438024,135.12718720596732,124.24807981160096,135.00965881347656,178138000,50.1877971194641,51.267380869085734,132.35048568725585,83.4002606010437
2022-03-19/2022-03-25,2022-03-25,135.04735863307442,140.8707203771551,132.99333557553928,140.51168823242188,138004000,54.65408870047222,51.718941913270605,132.90866287231447,83.83402067184448
2022-03-26/2022-04-01,2022-04-01,139.7454858770039,142.6148082235357,137.17375319145697,139.00164794921875,152718000,53.243095472948475,51.922162387894325,133.4246583557129,84.2476049041748
2022-04-02/2022-04-08,2022-04-08,139.20794293991247,142.53395362091976,131.87554910979466,132.19491577148438,131204000,47.31353524480999,51.307678768816416,133.78747985839843,84.62772325515748
2022-04-09/2022-04-15,2022-04-14,130.7429100506066,131.009702203024,125.56322179244722,125.69116973876952,129120000,42.449051334193356,50.12652844420001,133.96709533691407,84.96873729705811
2022-04-16/2022-04-22,2022-04-22,125.95895269585908,130.3218916355038,117.95014478551222,118.65481567382812,172324000,37.90805017570892,48.497398008401206,134.0075410461426,85.27208509445191
2022-04-23/2022-04-29,2022-04-29,118.1247001432462,122.26696285548644,111.81237758233146,113.17412567138672,302562000,34.786524566050616,46.66928154942113,134.01132003784178,85.55797227859497
2022-04-30/2022-05-06,2022-05-06,112.47539163673036,121.8474221977112,111.67699010622512,114.79769897460938,195968000,36.455817664487725,45.30748636476335,134.0319497680664,85.8455578994751
2022-05-07/2022-05-13,2022-05-13,112.32165521736496,116.90875017939356,108.92424196384516,115.09920501708984,207110000,36.77945772290569,44.17041587918233,133.99640350341798,86.1224171257019
2022-05-14/2022-05-20,2022-05-20,114.0131798264507,115.94174359590812,104.92925348383902,108.01524353027344,167276000,32.580777720594554,42.62513079137062,133.7827590942383,86.36547813415527
2022-05-21/2022-05-27,2022-05-27,108.68918571926903,111.39730365863458,101.04932840845038,111.39581298828124,230084000,36.31697252238289,41.784043022172256,133.60039627075196,86.61180225372314
2022-05-28/2022-06-03,2022-06-03,111.82229671590991,116.93304735382672,111.1597731470303,113.6020736694336,150746000,38.70438164623643,41.37342150538081,133.48990951538087,86.87280996322632
2022-06-04/2022-06-10,2022-06-10,115.74784575456005,118.36868641474054,109.46129391687556,110.25027465820312,158490000,36.46763607301681,40.71931678106561,133.26482955932616,87.11350059509277
2022-06-11/2022-06-17,2022-06-17,105.911145619902,110.5101436125187,104.18491819399098,106.26522827148438,223716000,33.95515786866491,39.81742892607885,132.90551940917967,87.3433559036255
2022-06-18/2022-06-24,2022-06-24,108.03656858558828,117.1110859364066,107.70977129217108,117.0079345703125,147716000,44.96325887545774,40.50353958599604,132.75588607788086,87.62174253463745
2022-06-25/2022-07-01,2022-07-01,117.3034891434814,117.60747238809732,105.85560889935694,107.84616088867188,175574000,38.993983153379325,40.30226539498048,132.3942254638672,87.85554765701293
2022-07-02/2022-07-08,2022-07-08,106.22257357959492,118.70391717679874,104.8647923311928,118.37513732910156,155948000,47.60313622295203,41.27571483871002,132.1232354736328,88.15543912887573
2022-07-09/2022-07-15,2022-07-15,117.03074427714584,117.03074427714584,107.48464162453595,110.8612289428711,188652000,42.94545856935238,41.49834733612901,131.6680177307129,88.4176643371582
2022-07-16/2022-07-22,2022-07-22,111.71666191412224,114.45403556404813,105.62698529534984,107.01551055908205,196873300,40.747924477534575,41.39829095498308,131.11581146240235,88.66211393356323
2022-07-23/2022-07-29,2022-07-29,107.52134719462656,115.75331099431166,103.2169090921242,115.36650848388672,212580400,47.08049103908584,42.155917632863456,130.69117141723632,88.93965015411376
2022-07-30/2022-08-05,2022-08-05,114.35486029276694,117.8063285038546,112.78781082558956,116.50707244873048,115531700,47.899491435757355,42.92172747324931,130.29525360107422,89.23262123107911
2022-08-06/2022-08-12,2022-08-12,117.41953186952958,120.68255615234376,114.76150106487228,120.68255615234376,112545200,50.89561950170686,43.98491307704365,129.8524334716797,89.55819534301757
2022-08-13/2022-08-19,2022-08-19,120.137067490984,121.42640424546008,115.80289830486176,116.24920654296876,101180200,47.755462674754554,44.48765302340511,129.32619293212892,89.86541124343871
2022-08-20/2022-08-26,2022-08-26,114.25567281481072,115.76322014148404,109.28675199221416,109.43551635742188,109264100,43.33059145390739,44.33337814747208,128.720478515625,90.14387226104736
2022-08-27/2022-09-02,2022-09-02,109.08837563086466,110.04050530416411,106.38076712239958,106.96592712402344,129853100,41.81818076461819,43.9980184964249,128.06688049316406,90.41302520751952
2022-09-03/2022-09-09,2022-09-09,106.42044469733727,110.08019027578452,104.91290018646605,109.74298095703124,95671300,44.177718683136824,44.021978521319824,127.44075531005859,90.69469226837158
2022-09-10/2022-09-16,2022-09-16,110.0801874345021,110.70502802301868,100.11256752914517,101.9573211669922,164520300,39.358525939017454,43.40018484367951,126.77142669677734,90.93960058212281
2022-09-17/2022-09-23,2022-09-23,100.91593353936474,102.4829837582816,96.67100931227311,97.93059539794922,146965200,37.104108539748005,42.56070800315531,125.95724533081055,91.17383953094482
2022-09-24/2022-09-30,2022-09-30,97.29584663330871,99.8745394269292,94.77667009540616,94.86593627929688,153600500,35.44028409050199,41.61131814813487,125.05038070678711,91.37303073883056
2022-10-01/2022-10-07,2022-10-07,95.9668344859771,102.08625491156728,95.728796382115,97.87110137939452,128836500,38.35921943035171,41.17770498576378,124.27902587890625,91.6028860092163
2022-10-08/2022-10-14,2022-10-14,98.18847005614693,99.86462094928686,93.6063410275305,95.76847076416016,126593800,37.09546409186596,40.63340619991074,123.25774673461915,91.82095613479615
2022-10-15/2022-10-21,2022-10-21,98.04962623156622,102.62183412414964,96.91897403600436,100.30101776123048,134072900,41.564692889698364,40.75757775854909,122.31113037109375,92.07668006896972
2022-10-22/2022-10-28,2022-10-28,100.96551960605208,103.96077501261335,91.0475025510424,95.5006866455078,260310100,38.44903587491793,40.44977217406493,121.2719595336914,92.29465848922729
2022-10-29/2022-11-04,2022-11-04,94.63781949338367,95.24282237108928,82.6568351996716,85.87028503417969,248287600,33.09007373858468,39.468479049334235,120.0352505493164,92.4567017173767
2022-11-05/2022-11-11,2022-11-11,86.56453757303696,96.135446962913,86.13806211366017,95.61971282958984,180987600,41.916191739436464,39.79484074134787,119.12729537963867,92.67086421966553
2022-11-12/2022-11-18,2022-11-18,94.31052701503693,99.31912590340237,93.73528712723773,96.63134765625,155320400,42.7599317599616,40.19018621049637,118.24317276000977,92.8794651222229
2022-11-19/2022-11-25,2022-11-25,96.49248658714596,97.95045220883328,93.2790474508061,96.66110229492188,73655400,42.78625682909008,40.536328959642205,117.24062881469726,93.08965045928954
2022-11-26/2022-12-02,2022-12-02,96.24453976932136,101.4118287044889,93.33855733056448,99.61666107177734,140114500,45.46901969136551,41.19402105720531,116.42169677734375,93.31037117004395
2022-12-03/2022-12-09,2022-12-09,98.58518186748104,100.54894681617124,91.98970761165847,92.06905364990234,140799900,40.27533615780125,41.07152973728477,115.34883407592774,93.49738059997559
2022-12-10/2022-12-16,2022-12-16,91.9500324704772,98.71413232006633,88.78617166028681,89.52011108398438,196866100,38.66892248044474,40.75118210303943,114.26594375610351,93.66736812591553
2022-12-17/2022-12-23,2022-12-23,89.5201151224369,89.81765139665094,85.61242039304902,88.49856567382812,128353700,38.01451243945929,40.38629281456208,113.3180387878418,93.83300914764405
2022-12-24/2022-12-30,2022-12-30,88.07208282991216,88.21093460263191,85.23551902463964,87.50675201416016,86940300,37.35354988388757,39.98192709047215,112.3014306640625,93.98576658248902
2022-12-31/2023-01-06,2023-01-06,88.85560627643153,90.30364497529531,84.16437980636358,86.6240463256836,131561900,36.741267048510565,39.54983908487727,111.4482521057129,94.13375095367432
2023-01-07/2023-01-13,2023-01-13,87.6357017109346,91.4342940509324,85.12642514166373,91.3648681640625,142921000,42.21930869695097,39.905768366487095,110.63039138793945,94.29543956756592
2023-01-14/2023-01-20,2023-01-20,91.30534882869009,97.49421809768434,89.31183096580291,97.2165069580078,161910600,48.183868362580654,41.009515032632905,109.7323536682129,94.48208446502686
2023-01-21/2023-01-27,2023-01-27,97.14708656455124,99.49765240364174,92.99142962152445,98.5554428100586,179407400,49.469210314821204,42.13747440359134,109.03982757568359,94.68305097579956
2023-01-28/2023-02-03,2023-02-03,96.6809449292123,106.9659256907038,95.60979603758456,103.9210968017578,227821100,54.35560686552086,43.76655873184861,108.53156829833985,94.90227661132812
2023-02-04/2023-02-10,2023-02-10,101.56060192669275,107.29322670020932,92.8624781725347,93.79478454589844,350189000,45.42740695206093,43.98800516121025,107.74031768798828,95.06807378768922
2023-02-11/2023-02-17,2023-02-17,93.96338902898977,96.87929141683016,91.50373891202256,93.57658386230467,231717900,45.25491264627014,44.15692615921824,106.9953451538086,95.2281333732605
2023-02-18/2023-02-24,2023-02-24,92.23764745016229,92.33682620286696,87.85388894602733,88.39937591552734,142304800,41.252420929271366,43.76965879522532,106.18721450805664,95.35339309692382
2023-02-25/2023-03-03,2023-03-03,89.13331604003906,92.96166261475511,88.58783009603324,92.88231658935548,156120000,45.72841290035726,44.030826009242915,105.34466766357421,95.52285495758056
2023-03-04/2023-03-10,2023-03-10,93.2492875940104,95.1833074213031,89.65896694454361,89.88707733154297,159332600,43.35179367214611,43.94028836429668,104.33217544555664,95.68277318954468
2023-03-11/2023-03-17,2023-03-17,89.35150093708918,101.99698789396676,88.68699494914536,100.78699493408205,250528400,52.93751340237636,45.139918369373966,103.56788238525391,95.89690835952759
2023-03-18/2023-03-24,2023-03-24,99.29929255271747,105.71625799716358,99.05134186896636,104.57568359375,189689200,55.740951817012906,46.553389495725824,103.01549774169922,96.1374676322937
2023-03-25/2023-03-31,2023-03-31,103.7623993547433,103.9012511249283,98.92240911282488,102.87970733642578,161908000,54.184949091817714,47.570930775204744,102.55926849365234,96.37750871658325
2023-04-01/2023-04-07,2023-04-06,101.55068678803492,108.2751020463202,101.0944584138917,107.53125,126457500,57.674726078122966,48.918103482260506,102.33679718017578,96.65026189804077
2023-04-08/2023-04-14,2023-04-14,106.10305636159114,108.04699547084492,103.48469035438096,107.97756958007812,129171100,58.00526149177147,50.1297245501953,102.23286605834961,96.9208009147644
2023-04-15/2023-04-21,2023-04-21,103.80208203407156,105.66666534841484,102.22510999070306,104.54593658447266,138694200,54.48225935115913,50.71006252365714,102.02783081054687,97.16449432373047
2023-04-22/2023-04-28,2023-04-28,104.62527258627792,107.48168145471368,101.788714484929,106.46009826660156,209783500,56.08449313357757,51.426653271646536,101.8550486755371,97.42831378936768
2023-04-29/2023-05-05,2023-05-05,105.96418611551266,107.10476061849154,102.85986201062076,104.7046127319336,129533100,54.20019609494597,51.796458981419796,101.78883605957031,97.670990524292
2023-05-06/2023-05-12,2023-05-12,104.3178158732233,117.06248707301148,104.29798314719712,116.5467529296875,246027200,63.18567177151386,53.31502068676568,101.89185485839843,97.9697364616394
2023-05-13/2023-05-19,2023-05-19,115.15821666094423,124.93739380984856,115.05903790038904,121.7537078857422,191213600,66.31500787249664,55.048352311529804,102.05488754272461,98.29793636322022
2023-05-20/2023-05-26,2023-05-26,121.93223602252743,125.39362560112352,118.8774901925502,123.58853149414062,181434800,67.36764557614643,56.69092474681202,102.32165267944336,98.6071258354187
2023-05-27/2023-06-02,2023-06-02,124.61009496844297,125.11591981661115,120.99993361988648,123.6480484008789,130155300,67.40322900283371,58.11923198094826,102.66930908203125,98.92873769760132
2023-06-03/2023-06-09,2023-06-09,122.99345304135755,127.98223361540204,120.24616233464845,121.2280502319336,164650300,64.33150332265379,58.947534826509,102.75371139526368,99.24008939743042
2023-06-10/2023-06-16,2023-06-16,121.78346450999771,125.07624019452584,120.45443908912068,122.51738739013672,161958900,65.24039617729878,59.7865830066143,103.04713592529296,99.56029037475587
2023-06-17/2023-06-23,2023-06-23,121.92231483974504,123.54887077747642,117.85592296831348,121.33715057373048,118269600,63.64173209727523,60.300602885369095,103.10637619018554,99.8809451675415
2023-06-24/2023-06-30,2023-06-30,119.77010249354858,120.99993578775404,115.14829999374555,118.71878814697266,154220300,60.1219255520868,60.27677924093146,103.26352737426758,100.17934637069702
2023-07-01/2023-07-07,2023-07-07,118.26256653867198,121.60493460466256,117.4294379544993,118.50059509277344,88507400,59.82499470523959,60.21654130283921,103.4932290649414,100.47274145126343
2023-07-08/2023-07-14,2023-07-14,117.33027117785484,125.7407437423268,114.40444362500358,124.3918914794922,166379400,64.86993492005742,60.83699378513497,103.67373672485351,100.78723463058472
2023-07-15/2023-07-21,2023-07-21,124.9076384065508,126.05812564014278,117.25093023799634,119.03617095947266,199978500,57.76796443740852,60.42778987210478,103.72431869506836,101.07747583389282
2023-07-22/2023-07-28,2023-07-28,120.66273743006376,132.64370465595107,119.98831119460458,131.4932098388672,225421100,66.85685238382126,61.284998207000314,103.94053176879883,101.43096672058105
2023-07-29/2023-08-04,2023-08-04,131.64199265883678,132.43543799339955,126.3755161233375,127.05984497070312,123732300,61.762413765498,61.34865361480001,104.15674453735352,101.76600755691528
2023-08-05/2023-08-11,2023-08-11,128.10126008485418,130.96757809471208,127.11935017534717,128.49795532226562,111643300,62.753873190399574,61.53601622487995,104.53799331665039,102.10706119537353
2023-08-12/2023-08-18,2023-08-18,128.3293638886943,130.90806543730483,125.34402761585469,126.41517639160156,133633500,60.31469645369676,61.373173588722196,104.92697830200196,102.43058475494385
2023-08-19/2023-08-25,2023-08-25,126.13747833867052,133.14953116670597,125.5225578886843,128.81533813476562,130386900,62.140923483801664,61.47554024139946,105.30842544555664,102.76117738723755
2023-08-26/2023-09-01,2023-09-01,130.23362480291482,136.8687881952977,129.07321732909296,134.5479736328125,143532200,66.14783714321604,62.09851316164167,105.96023849487305,103.11846200942993
2023-09-02/2023-09-08,2023-09-08,134.32977722585983,135.5397885635056,131.86018300504648,135.2620849609375,80490200,66.62175141785411,62.70161159580333,106.70686828613282,103.47020498275756
2023-09-09/2023-09-15,2023-09-15,135.42074803161276,137.56305972256655,133.05034278578884,136.27369689941406,123589000,67.31971365929354,63.317358537602026,107.53502349853515,103.82092126846314
2023-09-16/2023-09-22,2023-09-22,135.49015144003303,138.019251052884,128.5376462586181,129.18231201171875,130043700,58.14153198820537,62.62724833101581,108.16124771118164,104.14606645584107
2023-09-23/2023-09-29,2023-09-29,128.7657567141094,132.95117654608515,126.1771732375416,129.78732299804688,121932700,58.659387005862094,62.09820015432865,108.84162475585937,104.47165307998657
2023-09-30/2023-10-06,2023-10-06,130.1344474612235,137.02745682177886,130.09476687574428,136.45220947265625,119459900,63.950407011128966,62.3451610685687,109.56464859008788,104.821811504364
2023-10-07/2023-10-13,2023-10-13,135.8174905702575,140.06239744116,134.49839090670235,136.23402404785156,121135000,63.66315155387883,62.520893133276715,110.37931533813476,105.16902429580688
2023-10-14/2023-10-20,2023-10-20,137.03739334313434,139.56648701861894,133.97270746704044,134.4884490966797,127794400,61.29112252481392,62.35692371881501,111.35167861938477,105.50643060684204
2023-10-21/2023-10-27,2023-10-27,133.93304944521964,138.2176442463873,119.22460845972752,121.16854095458984,257126000,46.923885817915156,60.299185332028365,111.86265518188476,105.77638940811157
2023-10-28/2023-11-03,2023-11-03,122.20002007986204,128.46823129801572,121.6842763149313,128.04176330566406,138832500,53.04089746171246,59.33141361598625,112.49086349487305,106.07900838851928
2023-11-04/2023-11-10,2023-11-10,127.9921517032279,131.71141329610631,127.61526180428386,131.5031280517578,125896900,55.80338813604356,58.86101021866056,113.18770401000977,106.38221239089965
2023-11-11/2023-11-17,2023-11-17,130.69976098599605,136.09518745195533,130.1741067560777,134.2008514404297,139835300,57.882958517478414,58.73060332516961,113.8793878173828,106.68636861801147
2023-11-18/2023-11-24,2023-11-24,132.59412016100978,138.2771361292862,132.524686700092,135.56951904296875,80779000,58.93856967703877,58.7583321720855,114.74939712524414,107.00067834854126
2023-11-25/2023-12-01,2023-12-01,134.914934431914,137.28534253189412,129.5988660526321,130.77911376953125,136564300,53.85112339345947,58.1040376682687,115.57457717895508,107.29931520462036
2023-12-02/2023-12-08,2023-12-08,128.81534267439568,137.42419963070353,126.85156995087304,133.88345336914062,176658100,56.47316161960592,57.886587528446995,116.48227493286133,107.60198614120483
2023-12-09/2023-12-15,2023-12-15,131.29485865478858,132.6238671868591,128.62690324736187,131.5130615234375,179845100,53.95244170506082,57.36203475199551,117.36240112304688,107.88298128128052
2023-12-16/2023-12-22,2023-12-22,131.5427856233193,140.82607102846447,131.34441299342456,140.33016967773438,160862500,60.93699787789516,57.83869650211546,118.43652359008789,108.21680723190308
2023-12-23/2023-12-29,2023-12-29,140.4293579031904,141.510419346836,137.6423626246305,138.54490661621094,71187600,58.98606482612458,57.99167894531668,119.38012435913086,108.57746381759644
2023-12-30/2024-01-05,2024-01-05,137.41424331915505,138.48542134501582,134.04212324747374,134.61737060546875,97574900,54.82733160656321,57.56976596681621,120.12814163208007,108.92927103042602
2024-01-06/2024-01-12,2024-01-12,135.17277404124002,144.02958884214237,135.14302117297993,141.48062133789062,110278000,60.11877871880926,57.90963433374862,120.98664520263672,109.33559505462647
2024-01-13/2024-01-19,2024-01-19,140.83597171839403,145.24953308023393,137.76140795638582,145.18011474609375,103657400,62.65796066971974,58.542744511878105,121.81182556152343,109.79663221359253
2024-01-20/2024-01-26,2024-01-26,145.89417546961977,151.7954113890045,144.30730143052193,150.9424591064453,134334600,66.26122645828622,59.57187543806585,122.95477905273438,110.27605478286743
2024-01-27/2024-02-02,2024-02-02,150.81352174869434,152.51942366682596,135.38108518943704,141.212890625,238992200,56.37048030722892,59.145022753954265,123.90750518798828,110.71118352890015
2024-02-03/2024-02-09,2024-02-09,141.64926151631406,148.21500586230158,141.60958093549976,147.7786102294922,142235800,60.640169312408794,59.344375628414866,125.09508987426757,111.15090671539306
2024-02-10/2024-02-16,2024-02-16,147.20333662251352,148.11579317706216,138.9912436385364,139.36813354492188,141165600,53.42738870721583,58.555444038921664,126.02480621337891,111.53061841964721
2024-02-17/2024-02-23,2024-02-23,138.51517229621072,143.8114187719645,138.34656764889544,142.77992248535156,95053700,55.7278712956994,58.178434339825365,127.08266311645508,111.92798416137695
2024-02-24/2024-03-01,2024-03-01,140.97486857968562,141.2724124869367,134.30003493285824,136.01583862304688,197353700,50.41134289972348,57.142822147811785,127.78723999023437,112.28143299102783
2024-03-02/2024-03-08,2024-03-08,134.54797432652032,136.95802694070352,129.5988832123646,134.3000030517578,208621400,49.130895533980166,56.07456526596757,128.38172637939454,112.60968490600585
2024-03-09/2024-03-15,2024-03-15,135.01413409372148,142.4129756916645,135.01413409372148,140.022705078125,175577200,53.38375383104434,55.715790407977806,129.12458633422852,112.96934730529784
2024-03-16/2024-03-22,2024-03-22,147.39179044961523,150.902765124804,144.88257357013055,149.53411865234375,168623000,59.451534330153905,56.21388959760129,129.9646437072754,113.36660404205323
2024-03-23/2024-03-29,2024-03-28,148.71091979719523,151.011884033954,146.60830262559878,149.6927947998047,88743000,59.54613709444235,56.658189263846765,130.7989482116699,113.75962574005126
2024-03-30/2024-04-05,2024-04-05,149.45475230591467,154.46335900189007,148.37371667079992,151.24993896484375,139205700,60.5195855552375,57.173042102698865,131.73302825927735,114.15882152557373
2024-04-06/2024-04-12,2024-04-12,151.52760400005403,158.90666751104175,151.35899936966726,156.43707275390625,127140200,63.656901295084616,58.03755666168363,132.73256774902345,114.59067234039307
2024-04-13/2024-04-19,2024-04-19,157.5578028687453,157.93469279815042,151.05155361246565,152.82687377929688,122177700,60.078539378161416,58.309687690547335,133.6950129699707,115.00156627655029
2024-04-20/2024-04-26,2024-04-26,153.04509433151492,173.27786687075127,149.63328396324783,170.5404815673828,192151900,69.22084979692158,59.76450930473057,134.7748875427246,115.51642597198486
2024-04-27/2024-05-03,2024-05-03,167.67420565982266,168.16019455738407,161.26713096501757,165.8690948486328,171623000,64.99373066444839,60.46173881935962,135.6571952819824,115.98130130767822
2024-05-04/2024-05-10,2024-05-10,166.08729275303767,170.35202057689946,164.66900697168114,167.26751708984375,114626700,65.66960132194566,61.15612048637109,136.53077499389647,116.43604030609131
2024-05-11/2024-05-17,2024-05-17,162.91350746089623,174.82506073205244,162.65564420480408,174.6167755126953,135750300,69.05140631652249,62.208825263724606,137.5501495361328,116.93302017211914
2024-05-18/2024-05-24,2024-05-24,174.7457452424878,177.30459839219796,171.53229263275466,173.5555419921875,95028100,68.0095880154198,62.98226029728397,138.59669937133788,117.42683609008789
2024-05-25/2024-05-31,2024-05-31,173.02001264292747,175.8169040813047,168.05106912485823,171.0859832763672,104531300,65.53179734048251,63.322198569710444,139.5680712890625,117.91332782745361
2024-06-01/2024-06-07,2024-06-07,171.12564767729586,176.41194296176616,169.75697011042396,173.0299072265625,119319600,66.56443448039114,63.754496691134534,140.60192642211913,118.40695549011231
2024-06-08/2024-06-14,2024-06-14,173.73488619485127,179.1364888587314,171.54047994095143,175.5420379638672,112108900,67.90270877450511,64.30759163558395,141.73839141845704,118.91159160614014
2024-06-15/2024-06-21,2024-06-21,174.2214424940307,179.57340412547137,172.87104771224654,178.3620147705078,119407500,69.38410555729698,64.98446015847902,142.9356198120117,119.41273807525634
2024-06-22/2024-06-28,2024-06-28,178.8882466857276,184.73669324083983,177.4087592034553,180.8642120361328,109272700,70.67731093449595,65.74350692861462,144.06506622314453,119.91056140899659
2024-06-29/2024-07-05,2024-07-05,181.7380142014665,189.512736865488,180.02023028518573,189.25457763671875,64588200,74.55805407454316,66.91877988140509,145.46943435668945,120.46477218627929
2024-07-06/2024-07-12,2024-07-12,188.55950207105116,190.39645856086895,183.1877184128902,183.7636260986328,100634000,68.19701748135111,67.08921156139789,146.51484268188477,121.0077565383911
2024-07-13/2024-07-19,2024-07-19,183.61465170436625,187.34811338839907,175.22431015700485,176.40589904785156,99696400,60.72126543411718,66.24015207776046,147.50176376342773,121.5299872970581
2024-07-20/2024-07-26,2024-07-26,179.31522557776697,182.31391975552617,162.90190268589552,165.82115173339844,196227100,51.90611832196959,64.32894757698834,148.24822769165038,122.0022770690918
2024-07-27/2024-08-02,2024-08-02,167.63824201341453,173.01997848256258,163.50760805366414,165.4835662841797,118644100,51.64858402262731,62.63823243640687,149.02959548950196,122.46877780914306
2024-08-03/2024-08-09,2024-08-09,154.40234063596142,163.26929736266635,153.8363569379613,162.51467895507812,181955000,49.3305124906701,60.86386977697531,149.7035823059082,122.90683414459228
2024-08-10/2024-08-16,2024-08-16,163.1898806325975,163.89485965448893,156.5967339743886,161.8096923828125,130771000,48.770755266342874,59.25145450889099,150.2488166809082,123.32717037200928
2024-08-17/2024-08-23,2024-08-23,164.11328189947275,167.44957853320707,162.15719125168386,164.4508819580078,100108700,51.013421279795864,58.153050078344975,150.8325926208496,123.7445262145996
2024-08-24/2024-08-30,2024-08-30,165.20553931092914,166.36727853932712,159.11880190681103,162.2267303466797,84243300,49.065495805990885,56.94137617536443,151.3516532897949,124.15494426727295
