date,port_ret,equity_pnl,n_locked
2025-07-30,-0.0006924759373981362,289521.5160768622,4
2025-07-31,0.012470346734278005,293262.62009714555,4
2025-08-01,-0.011446860124596408,289828.5620597666,4
2025-08-02,0.0,289828.5620597666,4
2025-08-03,-7.679407691933005e-05,289805.5238366908,4
2025-08-04,0.00239631243248736,290524.41756643704,4
2025-08-05,0.002330387753481247,291223.5338924814,4
2025-08-06,0.0011122323436172424,291557.20359556656,4
2025-08-07,0.002934107196026477,292437.4357543745,4
2025-08-08,0.0001775816222488114,292490.7102410491,4
2025-08-09,0.0,292490.7102410491,4
2025-08-10,-0.000913760030789905,292216.5822318121,4
2025-08-11,-0.005128386670773972,290678.0662305799,4
2025-08-12,-0.004704378830050461,289266.75258156477,4
2025-08-13,1.5426702126722673e-05,289271.38059220277,4
2025-08-14,-0.007250694150667959,287096.1723470024,4
2025-08-15,0.00024134365183444556,287168.5754425527,4
2025-08-16,0.0,287168.5754425527,4
2025-08-17,-0.0009665249933183553,286878.61794455716,4
2025-08-18,0.00025560266522350075,286955.2987441242,4
2025-08-19,-0.0020829476630342095,286330.4144452139,4
2025-08-20,0.002907150764602661,287202.5596745947,4
2025-08-21,0.00021962861641955595,287268.4482595206,4
2025-08-22,-0.0015185554646416632,286812.88162012806,4
2025-08-23,0.0,286812.88162012806,4
2025-08-24,-0.0002935515520948584,286724.8161544996,4
2025-08-25,-0.0013511470726936077,286319.4720326915,4
2025-08-26,0.003969261339534553,287510.2504345519,4
2025-08-27,-0.0024181719149829997,286784.798860057,4
2025-08-28,0.0016952365952313622,287293.3698386264,4
2025-08-29,0.00493017129917862,288772.42122838,4
2025-08-30,0.0,288772.42122838,4
2025-08-31,0.00010541402214868586,288804.0454350246,4
2025-09-01,0.003874385041994551,289966.360947623,4
2025-09-02,0.014986353683823039,294462.2670527699,4
2025-09-03,0.0032846269444731825,295447.65513611183,4
2025-09-04,-0.0008910936346357639,295180.3270457211,4
2025-09-05,0.004119852960331932,296416.2829338207,4
2025-09-06,0.0,296416.2829338207,4
2025-09-07,0.0006864536241353261,296622.21902106126,4
2025-09-08,0.005593811985742261,298300.36261678394,4
2025-09-09,-0.0013721404285315132,297888.72048822447,4
2025-09-10,0.0006113927968525343,298072.13832728023,4
2025-09-11,-0.002450422656386383,297337.01153036434,4
2025-09-12,-0.004080546902755454,296112.8474595377,4
2025-09-13,-0.00010369126508000827,296081.7400800137,4
2025-09-14,-0.0002944987499278433,295993.3904550353,4
2025-09-15,0.00278099472501922,296827.68887254107,4
2025-09-16,0.00813088423447256,299266.95414288284,4
2025-09-17,-0.0005760310419836157,299094.1448302877,4
2025-09-18,-0.0006219194245470803,298907.5690029236,4
2025-09-19,-0.0011038293352388824,298576.42020235193,4
2025-09-20,0.0,298576.42020235193,4
2025-09-21,9.760279453616634e-05,298605.70104071277,4
2025-09-22,0.003810782205707396,299748.93570242496,4
2025-09-23,0.0006104582031566505,299932.07316337194,4
2025-09-24,0.002049356675216392,300546.88016593683,4
2025-09-25,0.015265372426261638,305126.49189381534,4
2025-09-26,-0.002907720245011693,304254.1758203118,4
2025-09-27,0.0,304254.1758203118,4
2025-09-28,0.0003964986829406541,304373.12542519404,4
2025-09-29,0.0011570244265907657,304720.2327531713,4
2025-09-30,0.004760559717568935,306148.40066844196,4
2025-10-01,0.009149108833542354,308893.13331850467,4
2025-10-02,-0.0018263895392409508,308345.21645673236,4
2025-10-03,-0.00041908417175536916,308219.49120520573,4
2025-10-04,4.515587350257816e-05,308233.0379672565,4
2025-10-05,0.0013952988330584364,308651.62761717406,4
2025-10-06,0.004867882111191993,310111.9922505317,4
2025-10-07,0.014502550377245868,314462.75736370543,4
2025-10-08,0.008616167658652512,317047.6076613012,4
2025-10-09,-0.0017831758882801128,316512.65489481715,4
2025-10-10,-0.01649687491663913,311563.59241982544,4
2025-10-11,0.0,311563.59241982544,4
2025-10-12,0.01545956220988167,316201.46108278993,4
2025-10-13,0.007980124027196379,318595.49829094886,4
2025-10-14,-0.00885508510628182,315938.9727590643,4
2025-10-15,0.011937794957196556,319520.3112462233,4
2025-10-16,0.017144304728201835,324663.6026646838,4
2025-10-17,-0.005473671345594681,323021.5012610054,4
2025-10-18,0.0,323021.5012610054,4
2025-10-19,-0.0008253605669887499,322773.89309090876,4
2025-10-20,0.007574125489704891,325046.13073782023,4
2025-10-21,-0.011757830003227625,321518.78173685196,4
2025-10-22,0.0017823083137403547,322053.47423097404,4
2025-10-23,0.007392747953195198,324271.2986169326,4
2025-10-24,0.0015039419243078659,324722.48119422497,4
2025-10-25,0.0,324722.48119422497,4
2025-10-26,-0.0029348962138766896,323842.01233006193,4
2025-10-27,-0.004084949446450815,322616.5274961267,4
2025-10-28,0.001825452323916058,323164.16319330153,4
2025-10-29,-0.003074470547030493,322241.8220291924,4
2025-10-30,0.010069840737895897,325262.7742505612,4
2025-10-31,-0.0020880411691529886,324636.3618998153,4
2025-11-01,0.0,324636.3618998153,4
2025-11-02,0.0,324636.3618998153,4
2025-11-03,-0.00028364263894394107,324551.26910813217,4
2025-11-04,-0.0015456763253597627,324087.56621052424,4
2025-11-05,0.012499637595340852,327837.4574891265,4
2025-11-06,-0.004617113687788058,326452.3233827901,4
2025-11-07,0.004177335026787045,327705.5238908262,4
2025-11-08,0.0,327705.5238908262,4
2025-11-09,0.0032097387902477494,328668.44552790053,4
2025-11-10,0.011411282190128668,332091.83018493914,4
2025-11-11,-0.004532916955523828,330731.955098282,4
2025-11-12,0.013136985088608366,334673.0506248645,4
2025-11-13,-0.002523127711501166,333916.11231141415,4
2025-11-14,-0.008825293054966031,331268.52439492434,4
2025-11-15,1.505195783419475e-05,331273.0399822746,4
2025-11-16,0.001282942339070893,331657.92268399586,4
2025-11-17,-0.002046276603355399,331044.0397029892,4
2025-11-18,0.0026149354230340354,331828.52032989945,4
2025-11-19,0.017562234188866665,337097.1905865595,4
2025-11-20,-0.0013908129736939809,336679.94669445127,4
2025-11-21,-0.0046996527499851394,335270.05086945574,4
2025-11-22,0.0,335270.05086945574,4
2025-11-23,0.0020596308609823486,335887.94012775045,4
2025-11-24,0.005105037894340985,337419.45149605273,4
2025-11-25,0.0027290811062026933,338238.1758279135,4
2025-11-26,0.0009429790123255282,338521.06953161117,4
2025-11-27,0.0016069118538212643,339003.1430877575,4
2025-11-28,0.005246660266396702,340577.14116767654,4
2025-11-29,-6.857003013355386e-05,340556.5701586365,4
2025-11-30,-0.00011084854743871801,340523.3155944049,4
2025-12-01,0.0011724768339765389,340875.0586445978,4
2025-12-02,0.0019792978678117986,341468.84800494136,4
2025-12-03,-0.005183178472647131,339913.8944631472,4
2025-12-04,-0.004405760319247091,338592.1663673731,4
2025-12-05,0.001068031384877363,338912.5757828363,4
2025-12-06,-6.188027109613397e-05,338894.01170150744,4
2025-12-07,-0.00022661834247621532,338826.02619876456,4
2025-12-08,0.0012566715999559463,339203.0276787513,4
2025-12-09,0.016391736789334047,344120.54871555156,4
2025-12-10,-0.008450728952566839,341585.3300297815,4
2025-12-11,-0.004634629334621692,340194.941229395,4
2025-12-12,0.0012621733594059806,340573.59323721676,4
2025-12-13,0.0,340573.59323721676,4
2025-12-14,0.00011751202490427703,340608.84684468806,4
2025-12-15,-0.0017485703072158023,340084.27575252333,4
2025-12-16,-0.0033004841748083364,339094.1305000808,4
2025-12-17,-2.378844187754807e-05,339086.99396751757,4
2025-12-18,-0.00021731803272773958,339021.79855769925,4
2025-12-19,0.030569547254638084,348192.6627340907,4
2025-12-20,-0.0001622266566574323,348143.99473709345,4
2025-12-21,0.00037480855429971997,348256.43730338337,4
2025-12-22,0.004863182189589102,349715.3919602601,4
2025-12-23,0.004877604589086734,351178.6733369861,4
2025-12-24,-6.928920423255117e-05,351157.8865757163,4
2025-12-25,0.0009530055927665761,351443.7882535463,4
2025-12-26,0.00047624993007408,351586.66323256854,4
2025-12-27,-6.355271085548894e-05,351567.5974193119,4
2025-12-28,-0.0006018428700607011,351387.04455829365,4
2025-12-29,-0.014616239123474178,347002.1728212514,4
2025-12-30,-0.0015224500735461785,346545.43779918755,4
2025-12-31,0.006112721236125573,348379.25417002523,4
2026-01-01,-0.0007598585343683642,348151.29660971474,0
2026-01-02,0.021042605298522674,354464.0781992715,0
2026-01-03,0.0,354464.0781992715,0
2026-01-04,-0.00010186956681618697,354433.51732922666,0
2026-01-05,0.0,354433.51732922666,0
2026-01-06,1.6834265404184048e-05,354438.5676088479,0
2026-01-07,0.009091716272954086,357166.0824907342,0
2026-01-08,-0.001035351883555796,356855.47692566743,0
2026-01-09,0.00893787448870986,359536.8392722804,0
2026-01-10,0.0,359536.8392722804,0
2026-01-11,-0.00032937713090565394,359438.0261330087,0
2026-01-12,-0.00028161386406715415,359353.5419737886,0
2026-01-13,0.01384480102127795,363506.98228017194,1
2026-01-14,-0.00503355165353165,361996.91678411246,1
2026-01-15,0.013216330767776775,365961.8160144455,1
2026-01-16,0.00568312666018728,367666.7540125017,1
2026-01-17,0.0,367666.7540125017,1
2026-01-18,-6.235443303896121e-05,367648.04768258997,1
2026-01-19,0.0,367648.04768258997,1
2026-01-20,-0.015186282938824479,363092.1628009426,1
2026-01-21,0.0035251455754784326,364149.70647358615,1
2026-01-22,-0.00011387506485956511,364115.5439541283,1
2026-01-23,0.0020905971978235328,364742.72311347537,1
2026-01-24,0.0,364742.72311347537,1
2026-01-25,0.0023776080775012916,365456.00553672574,1
2026-01-26,-0.00244654495921423,364722.04204896145,1
2026-01-27,0.001645972458829696,365215.83378661034,1
2026-01-28,-0.0009676624376441919,364925.5350553171,1
2026-01-29,0.0032938733825641177,365913.6970700863,1
2026-01-30,0.006359239704172446,367821.468981338,1
2026-01-31,0.0,367821.468981338,1
2026-02-01,-0.00020073996221062638,367761.24699267483,1
2026-02-02,0.016576486513016624,372734.19294657983,3
2026-02-03,0.003165812072713756,373683.93656839395,4
2026-02-04,0.009790088289113135,376620.9630551279,4
2026-02-05,0.00016176702120721561,376669.49316149007,4
2026-02-06,0.005991668705136734,378466.9937730311,4
2026-02-07,0.0,378466.9937730311,4
2026-02-08,-1.0061044017851991e-05,378463.9754598258,4
2026-02-09,0.000601774519469141,378644.5078156665,4
2026-02-10,0.007732871669214184,380964.36931643076,4
2026-02-11,0.02191203320410552,387537.9792776624,4
2026-02-12,-0.0002554967250467629,387461.3302601484,4
2026-02-13,0.0003531733425144041,387567.2822629027,4
2026-02-14,0.0,387567.2822629027,4
2026-02-15,-0.0005637692623223803,387398.15148420597,4
2026-02-16,-0.0026031499216943566,386617.20650769764,4
2026-02-17,-0.008149271302750205,384172.4251168726,4
2026-02-18,0.003229189618346111,385141.1820023764,4
2026-02-19,0.0013501523842924285,385546.22771766415,4
2026-02-20,-0.00037493376864893393,385433.74758706946,4
2026-02-21,0.0,385433.74758706946,4
2026-02-22,0.00016364707907120152,385482.8417107908,4
2026-02-23,0.0,385482.8417107908,4
2026-02-24,0.0045275540495004155,386841.10792564094,4
2026-02-25,0.00731374596056195,389035.23171380954,4
2026-02-26,-0.0010602561923722838,388717.1548560978,4
2026-02-27,-0.002815095065584098,387872.6263364226,4
2026-02-28,9.365662652387236e-05,387900.7233243797,4
2026-03-01,0.0,387900.7233243797,4
2026-03-02,0.0025917887786679372,388678.2599579801,4
2026-03-03,-0.0009677500137167111,388387.9349538651,4
2026-03-04,-0.005674992891879968,386685.4370863011,4
2026-03-05,-0.0004433056548772145,386552.44538983796,4
2026-03-06,-0.0006975254585635286,386343.1877522689,4
2026-03-07,0.0,386343.1877522689,4
2026-03-08,0.0,386343.1877522689,4
2026-03-09,0.0006959616448460264,386551.97624572273,4
2026-03-10,-0.00260738929816346,385769.7594562737,4
2026-03-11,0.001234070480345554,386139.98060037737,4
2026-03-12,0.003333451634443997,387140.0160907106,4
2026-03-13,0.0008453222513122361,387393.6127661043,4
2026-03-14,0.0,387393.6127661043,4
2026-03-15,0.0,387393.6127661043,4
2026-03-16,-0.00023179052185137386,387324.0756095489,4
2026-03-17,-0.0018990484615473853,386754.3610710847,4
2026-03-18,-0.0003333617253980867,386654.3525534653,4
2026-03-19,0.0041222058485156565,387891.01430802,4
2026-03-20,-0.012711907388307239,384077.44209152786,4
2026-03-21,0.0,384077.44209152786,4
2026-03-22,0.0,384077.44209152786,4
2026-03-23,-0.0008274173530855541,383829.2168856022,4
2026-03-24,0.0,383829.2168856022,4
2026-03-25,0.0,383829.2168856022,4
2026-03-26,0.0013057742248989935,384220.9491530719,4
2026-03-27,0.0019135785718447811,384795.02272462536,4
2026-03-28,0.0,384795.02272462536,4
2026-03-29,0.0,384795.02272462536,4
2026-03-30,-0.00025391849529780576,384718.84717603604,4
2026-03-31,-0.00043883247159372463,384587.19743455795,4
