strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,short,2020-12-14 10:52:00+00:00,2020-12-14 11:04:00+00:00,1.213967,1.2144,1.0,stop,-22.400000000006383,1,2020-W51,2020-12-14,0,Mon,False,2020-W51,2020-W50,bull,False,False,False,True
st_daybias_dca_f30_week,short,2021-01-04 05:00:00+00:00,2021-01-04 06:41:00+00:00,1.224527,1.2253200000000002,1.0,stop,-40.400000000013286,1,2021-W01,2021-01-04,0,Mon,False,2021-W01,2020-W53,bull,True,False,False,True
st_daybias_dca_f30_week,short,2021-01-06 05:00:00+00:00,2021-01-06 05:50:00+00:00,1.2287519999999998,1.2306100000000002,1.0,stop,-93.65000000001795,1,2021-W01,2021-01-06,2,Wed,False,2021-W01,2020-W53,bull,True,False,False,True
st_daybias_dca_f30_week,short,2021-01-12 23:28:00+00:00,2021-01-13 00:28:00+00:00,1.2178989999999998,1.2200300000000002,1.0,stop,-107.30000000001635,1,2021-W02,2021-01-12,1,Tue,False,2021-W02,2021-W01,bear,True,False,True,False
st_daybias_dca_f30_week,short,2021-01-13 05:00:00+00:00,2021-01-13 05:01:00+00:00,1.218742,1.2210200000000002,1.0,stop,-114.65000000001122,1,2021-W02,2021-01-13,2,Wed,False,2021-W02,2021-W01,bear,True,False,True,False
st_daybias_dca_f30_week,short,2021-01-15 05:18:00+00:00,2021-01-16 02:59:00+00:00,1.215768,1.2075300000000002,1.0,period_end,411.1499999999873,1,2021-W02,2021-01-15,4,Fri,True,2021-W02,2021-W01,bear,True,False,True,False
st_daybias_dca_f30_week,long,2021-02-01 05:00:00+00:00,2021-02-01 05:03:00+00:00,1.2124560000000002,1.21199,1.0,stop,-24.050000000014972,1,2021-W05,2021-02-01,0,Mon,False,2021-W05,2021-W04,bear,False,False,False,True
st_daybias_dca_f30_week,short,2021-02-04 05:00:00+00:00,2021-02-05 23:17:00+00:00,1.2026154999999998,1.20432,2.0,stop,-171.950000000022,2,2021-W05,2021-02-04,3,Thu,False,2021-W05,2021-W04,bear,False,False,True,False
st_daybias_dca_f30_week,long,2021-02-08 05:32:00+00:00,2021-02-08 05:37:00+00:00,1.2041920000000002,1.20351,1.0,stop,-34.850000000014674,1,2021-W06,2021-02-08,0,Mon,False,2021-W06,2021-W05,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-02-11 05:00:00+00:00,2021-02-12 13:21:00+00:00,1.211986,1.21083,1.0,stop,-58.55000000000784,1,2021-W06,2021-02-11,3,Thu,False,2021-W06,2021-W05,bear,False,True,False,True
st_daybias_dca_f30_week,short,2021-03-01 05:00:00+00:00,2021-03-01 05:10:00+00:00,1.20848,1.20924,1.0,stop,-38.7500000000047,1,2021-W09,2021-03-01,0,Mon,False,2021-W09,2021-W08,bear,True,False,True,False
st_daybias_dca_f30_week,short,2021-03-02 21:59:00+00:00,2021-03-03 12:40:00+00:00,1.207855,1.21016,1.0,stop,-116.00000000001116,1,2021-W09,2021-03-02,1,Tue,False,2021-W09,2021-W08,bear,True,False,True,False
st_daybias_dca_f30_week,short,2021-03-08 05:34:00+00:00,2021-03-08 05:47:00+00:00,1.1926869999999998,1.19324,1.0,stop,-28.400000000012387,1,2021-W10,2021-03-08,0,Mon,False,2021-W10,2021-W09,bear,False,True,True,False
st_daybias_dca_f30_week,short,2021-03-09 14:51:00+00:00,2021-03-11 07:20:00+00:00,1.190523,1.1932600000000002,1.0,stop,-137.60000000001057,1,2021-W10,2021-03-09,1,Tue,False,2021-W10,2021-W09,bear,False,True,True,False
st_daybias_dca_f30_week,long,2021-03-12 12:40:00+00:00,2021-03-12 14:43:00+00:00,1.193839,1.1915099999999998,1.0,stop,-117.20000000001238,1,2021-W10,2021-03-12,4,Fri,False,2021-W10,2021-W09,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-04-05 01:00:00+00:00,2021-04-05 04:00:00+00:00,1.1760780000000002,1.1766899999999998,1.0,period_end,29.849999999980643,1,2021-W13,2021-04-04,6,Sun,True,2021-W13,2021-W12,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-04-05 09:32:00+00:00,2021-04-05 09:47:00+00:00,1.175808,1.1752699999999998,1.0,stop,-27.650000000007477,1,2021-W14,2021-04-05,0,Mon,False,2021-W14,2021-W13,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-04-08 04:00:00+00:00,2021-04-10 00:59:00+00:00,1.187941,1.18972,2.0,period_end,176.3999999999753,2,2021-W14,2021-04-08,3,Thu,True,2021-W14,2021-W13,bear,False,True,False,True
st_daybias_dca_f30_week,short,2021-04-12 04:17:00+00:00,2021-04-12 13:30:00+00:00,1.189919,1.19043,1.0,stop,-26.30000000000751,1,2021-W15,2021-04-12,0,Mon,False,2021-W15,2021-W14,bull,False,False,False,True
st_daybias_dca_f30_week,short,2021-05-03 04:21:00+00:00,2021-05-03 04:55:00+00:00,1.202981,1.20333,1.0,stop,-18.200000000007737,1,2021-W18,2021-05-03,0,Mon,False,2021-W18,2021-W17,bear,True,False,True,False
st_daybias_dca_f30_week,short,2021-05-06 10:37:00+00:00,2021-05-06 11:08:00+00:00,1.201382,1.2027,1.0,stop,-66.65000000000762,1,2021-W18,2021-05-06,3,Thu,False,2021-W18,2021-W17,bear,True,False,True,False
st_daybias_dca_f30_week,long,2021-05-10 04:01:00+00:00,2021-05-10 04:40:00+00:00,1.216557,1.21595,1.0,stop,-31.10000000001231,1,2021-W19,2021-05-10,0,Mon,False,2021-W19,2021-W18,bull,True,False,True,False
st_daybias_dca_f30_week,long,2021-05-11 04:00:00+00:00,2021-05-11 04:57:00+00:00,1.214293,1.2126599999999998,1.0,stop,-82.40000000001088,1,2021-W19,2021-05-11,1,Tue,False,2021-W19,2021-W18,bull,True,False,True,False
st_daybias_dca_f30_week,long,2021-05-12 04:39:00+00:00,2021-05-12 07:27:00+00:00,1.214105,1.2122499999999998,1.0,stop,-93.5000000000081,1,2021-W19,2021-05-12,2,Wed,False,2021-W19,2021-W18,bull,True,False,True,False
st_daybias_dca_f30_week,long,2021-06-02 04:00:00+00:00,2021-06-02 10:01:00+00:00,1.222446,1.22105,1.0,stop,-70.55000000000874,1,2021-W22,2021-06-02,2,Wed,False,2021-W22,2021-W21,bull,True,False,True,False
st_daybias_dca_f30_week,long,2021-06-03 11:11:00+00:00,2021-06-03 16:25:00+00:00,1.218325,1.2163499999999998,1.0,stop,-99.5000000000141,1,2021-W22,2021-06-03,3,Thu,False,2021-W22,2021-W21,bull,True,False,True,False
st_daybias_dca_f30_week,short,2021-06-04 18:02:00+00:00,2021-06-05 00:59:00+00:00,1.21848,1.21649,1.0,period_end,98.74999999999682,1,2021-W22,2021-06-04,4,Fri,True,2021-W22,2021-W21,bull,True,False,False,True
st_daybias_dca_f30_week,long,2021-06-07 05:33:00+00:00,2021-06-07 09:57:00+00:00,1.21625,1.2159099999999998,1.0,stop,-17.75000000001145,1,2021-W23,2021-06-07,0,Mon,False,2021-W23,2021-W22,bear,False,False,False,True
st_daybias_dca_f30_week,long,2021-06-09 04:00:00+00:00,2021-06-10 08:35:00+00:00,1.217367,1.21637,1.0,stop,-50.60000000000683,1,2021-W23,2021-06-09,2,Wed,False,2021-W23,2021-W22,bear,False,False,False,True
st_daybias_dca_f30_week,short,2021-07-02 22:06:00+00:00,2021-07-03 00:59:00+00:00,1.186963,1.1862700000000002,1.0,period_end,33.899999999991635,1,2021-W26,2021-07-02,4,Fri,True,2021-W26,2021-W25,bull,False,False,False,True
st_daybias_dca_f30_week,short,2021-07-05 01:04:00+00:00,2021-07-05 04:00:00+00:00,1.185347,1.18561,1.0,period_end,-13.900000000006212,1,2021-W26,2021-07-04,6,Sun,False,2021-W26,2021-W25,bull,False,False,False,True
st_daybias_dca_f30_week,long,2021-07-05 04:11:00+00:00,2021-07-05 05:11:00+00:00,1.18599,1.1855,1.0,stop,-25.250000000005077,1,2021-W27,2021-07-05,0,Mon,False,2021-W27,2021-W26,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-07-06 05:01:00+00:00,2021-07-06 12:22:00+00:00,1.186053,1.18508,1.0,stop,-49.40000000000563,1,2021-W27,2021-07-06,1,Tue,False,2021-W27,2021-W26,bear,False,True,False,True
st_daybias_dca_f30_week,short,2021-07-08 11:58:00+00:00,2021-07-08 14:03:00+00:00,1.181943,1.18369,1.0,stop,-88.10000000000825,1,2021-W27,2021-07-08,3,Thu,False,2021-W27,2021-W26,bear,False,True,True,False
st_daybias_dca_f30_week,short,2021-08-02 04:15:00+00:00,2021-08-02 04:17:00+00:00,1.186671,1.1869900000000002,1.0,stop,-16.700000000009013,1,2021-W31,2021-08-02,0,Mon,False,2021-W31,2021-W30,bull,False,False,False,True
st_daybias_dca_f30_week,short,2021-08-09 05:33:00+00:00,2021-08-09 08:55:00+00:00,1.1754859999999998,1.17615,1.0,stop,-33.950000000011,1,2021-W32,2021-08-09,0,Mon,False,2021-W32,2021-W31,bear,False,True,True,False
st_daybias_dca_f30_week,short,2021-08-11 16:30:00+00:00,2021-08-11 16:36:00+00:00,1.1732239999999998,1.17432,1.0,stop,-55.5500000000104,1,2021-W32,2021-08-11,2,Wed,False,2021-W32,2021-W31,bear,False,True,True,False
st_daybias_dca_f30_week,long,2021-08-13 11:04:00+00:00,2021-08-14 00:59:00+00:00,1.173145,1.17928,1.0,period_end,305.999999999989,1,2021-W32,2021-08-13,4,Fri,True,2021-W32,2021-W31,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-08-16 04:00:00+00:00,2021-08-16 07:12:00+00:00,1.179476,1.1790999999999998,1.0,stop,-19.5500000000077,1,2021-W33,2021-08-16,0,Mon,False,2021-W33,2021-W32,bull,False,True,True,False
st_daybias_dca_f30_week,long,2021-09-06 01:00:00+00:00,2021-09-06 04:00:00+00:00,1.1879050000000002,1.1884899999999998,1.0,period_end,28.49999999998068,1,2021-W35,2021-09-05,6,Sun,True,2021-W35,2021-W34,bull,False,False,True,False
st_daybias_dca_f30_week,long,2021-09-06 04:29:00+00:00,2021-09-06 04:49:00+00:00,1.187956,1.18755,1.0,stop,-21.050000000006424,1,2021-W36,2021-09-06,0,Mon,False,2021-W36,2021-W35,bull,True,False,True,False
st_daybias_dca_f30_week,long,2021-09-07 10:31:00+00:00,2021-09-07 16:50:00+00:00,1.18652,1.18552,1.0,stop,-50.7500000000056,1,2021-W36,2021-09-07,1,Tue,False,2021-W36,2021-W35,bull,True,False,True,False
st_daybias_dca_f30_week,short,2021-09-09 15:45:00+00:00,2021-09-11 00:59:00+00:00,1.183584,1.18106,1.0,period_end,125.44999999999854,1,2021-W36,2021-09-09,3,Thu,True,2021-W36,2021-W35,bull,True,False,False,True
st_daybias_dca_f30_week,long,2021-09-13 01:00:00+00:00,2021-09-13 02:26:00+00:00,1.1822240000000002,1.18087,1.0,stop,-68.45000000001497,1,2021-W36,2021-09-12,6,Sun,False,2021-W36,2021-W35,bull,True,False,True,False
st_daybias_dca_f30_week,short,2021-10-01 15:24:00+00:00,2021-10-02 00:59:00+00:00,1.1594939999999998,1.15928,1.0,period_end,9.94999999998572,1,2021-W39,2021-10-01,4,Fri,True,2021-W39,2021-W38,bear,False,True,True,False
st_daybias_dca_f30_week,short,2021-10-04 01:00:00+00:00,2021-10-04 02:21:00+00:00,1.1593379999999998,1.16077,1.0,stop,-72.3500000000161,1,2021-W39,2021-10-03,6,Sun,False,2021-W39,2021-W38,bear,False,True,True,False
st_daybias_dca_f30_week,short,2021-10-04 04:00:00+00:00,2021-10-04 04:10:00+00:00,1.160513,1.16115,1.0,stop,-32.60000000001104,1,2021-W40,2021-10-04,0,Mon,False,2021-W40,2021-W39,bear,False,True,True,False
st_daybias_dca_f30_week,long,2021-10-05 05:58:00+00:00,2021-10-05 17:08:00+00:00,1.160382,1.15871,1.0,stop,-84.35000000000589,1,2021-W40,2021-10-05,1,Tue,False,2021-W40,2021-W39,bear,False,True,False,True
st_daybias_dca_f30_week,long,2021-10-08 04:14:00+00:00,2021-10-08 08:56:00+00:00,1.155528,1.15469,1.0,stop,-42.65000000000582,1,2021-W40,2021-10-08,4,Fri,False,2021-W40,2021-W39,bear,False,True,False,True
st_daybias_dca_f30_week,short,2021-11-01 09:53:00+00:00,2021-11-01 11:57:00+00:00,1.156103,1.15647,1.0,stop,-19.100000000011413,1,2021-W44,2021-11-01,0,Mon,False,2021-W44,2021-W43,bear,False,False,True,False
st_daybias_dca_f30_week,short,2021-11-04 04:00:00+00:00,2021-11-06 00:59:00+00:00,1.159964,1.15636,1.0,period_end,179.44999999999703,1,2021-W44,2021-11-04,3,Thu,True,2021-W44,2021-W43,bear,False,False,True,False
st_daybias_dca_f30_week,short,2021-11-08 03:00:00+00:00,2021-11-08 05:00:00+00:00,1.155463,1.15686,1.0,period_end,-70.60000000000463,1,2021-W44,2021-11-07,6,Sun,False,2021-W44,2021-W43,bear,False,False,True,False
st_daybias_dca_f30_week,long,2021-11-08 05:55:00+00:00,2021-11-08 06:35:00+00:00,1.156057,1.1555399999999998,1.0,stop,-26.60000000000504,1,2021-W45,2021-11-08,0,Mon,False,2021-W45,2021-W44,bull,False,True,True,False
st_daybias_dca_f30_week,short,2021-11-15 05:42:00+00:00,2021-11-15 06:30:00+00:00,1.144494,1.14478,1.0,stop,-15.050000000011526,1,2021-W46,2021-11-15,0,Mon,False,2021-W46,2021-W45,bear,False,True,True,False
st_daybias_dca_f30_week,long,2021-12-02 05:00:00+00:00,2021-12-02 22:00:00+00:00,1.1320130000000002,1.1302,1.0,stop,-91.40000000001432,1,2021-W48,2021-12-02,3,Thu,False,2021-W48,2021-W47,bull,False,True,True,False
st_daybias_dca_f30_week,long,2021-12-03 05:00:00+00:00,2021-12-03 06:06:00+00:00,1.131149,1.1294799999999998,1.0,stop,-84.20000000000712,1,2021-W48,2021-12-03,4,Fri,False,2021-W48,2021-W47,bull,False,True,True,False
st_daybias_dca_f30_week,long,2021-12-06 05:06:00+00:00,2021-12-06 05:07:00+00:00,1.130535,1.1300899999999998,1.0,stop,-23.000000000012538,1,2021-W49,2021-12-06,0,Mon,False,2021-W49,2021-W48,bull,False,False,True,False
st_daybias_dca_f30_week,short,2021-12-08 05:46:00+00:00,2021-12-08 15:35:00+00:00,1.127663,1.12989,1.0,stop,-112.10000000001006,1,2021-W49,2021-12-08,2,Wed,False,2021-W49,2021-W48,bull,False,False,False,True
st_daybias_dca_f30_week,long,2021-12-09 20:04:00+00:00,2021-12-10 15:48:00+00:00,1.12936,1.12662,1.0,stop,-137.75000000000932,1,2021-W49,2021-12-09,3,Thu,False,2021-W49,2021-W48,bull,False,False,True,False
st_daybias_dca_f30_week,long,2022-01-03 05:19:00+00:00,2022-01-03 05:32:00+00:00,1.136939,1.13644,1.0,stop,-25.700000000012466,1,2022-W01,2022-01-03,0,Mon,False,2022-W01,2021-W52,bull,True,False,True,False
st_daybias_dca_f30_week,short,2022-01-05 13:13:00+00:00,2022-01-05 16:36:00+00:00,1.1306809999999998,1.13229,1.0,stop,-81.20000000000968,1,2022-W01,2022-01-05,2,Wed,False,2022-W01,2021-W52,bull,True,False,False,True
st_daybias_dca_f30_week,short,2022-01-07 15:01:00+00:00,2022-01-07 19:45:00+00:00,1.131711,1.1332300000000002,1.0,stop,-76.7000000000135,1,2022-W01,2022-01-07,4,Fri,False,2022-W01,2021-W52,bull,True,False,False,True
st_daybias_dca_f30_week,long,2022-01-10 05:00:00+00:00,2022-01-10 06:55:00+00:00,1.1353350000000002,1.13492,1.0,stop,-21.500000000013813,1,2022-W02,2022-01-10,0,Mon,False,2022-W02,2022-W01,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-01-14 16:40:00+00:00,2022-01-14 18:52:00+00:00,1.145,1.14352,1.0,stop,-74.75000000000739,1,2022-W02,2022-01-14,4,Fri,False,2022-W02,2022-W01,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-02-03 14:40:00+00:00,2022-02-05 02:59:00+00:00,1.128605,1.14472,1.0,period_end,804.999999999994,1,2022-W05,2022-02-03,3,Thu,True,2022-W05,2022-W04,bear,False,True,False,True
st_daybias_dca_f30_week,short,2022-02-08 06:08:00+00:00,2022-02-10 20:17:00+00:00,1.1437049999999995,1.1449200000000002,3.0,stop,-184.5000000000393,3,2022-W06,2022-02-08,1,Tue,False,2022-W06,2022-W05,bull,True,False,False,True
st_daybias_dca_f30_week,short,2022-02-14 05:00:00+00:00,2022-02-14 05:13:00+00:00,1.135749,1.13677,1.0,stop,-51.80000000000803,1,2022-W07,2022-02-14,0,Mon,False,2022-W07,2022-W06,bear,True,False,True,False
st_daybias_dca_f30_week,short,2022-03-07 17:33:00+00:00,2022-03-07 19:23:00+00:00,1.090861,1.09292,1.0,stop,-103.70000000001276,1,2022-W10,2022-03-07,0,Mon,False,2022-W10,2022-W09,bear,False,True,True,False
st_daybias_dca_f30_week,short,2022-03-08 13:10:00+00:00,2022-03-08 22:18:00+00:00,1.089402,1.0933000000000002,1.0,stop,-195.65000000000896,1,2022-W10,2022-03-08,1,Tue,False,2022-W10,2022-W09,bear,False,True,True,False
st_daybias_dca_f30_week,short,2022-03-09 10:19:00+00:00,2022-03-09 14:27:00+00:00,1.092491,1.09587,1.0,stop,-169.70000000001215,1,2022-W10,2022-03-09,2,Wed,False,2022-W10,2022-W09,bear,False,True,True,False
st_daybias_dca_f30_week,long,2022-03-11 05:00:00+00:00,2022-03-11 13:09:00+00:00,1.102006,1.0975499999999998,1.0,stop,-223.5500000000119,1,2022-W10,2022-03-11,4,Fri,False,2022-W10,2022-W09,bear,False,True,False,True
st_daybias_dca_f30_week,short,2022-03-14 04:00:00+00:00,2022-03-14 11:55:00+00:00,1.0929559999999998,1.09392,1.0,stop,-48.95000000000935,1,2022-W11,2022-03-14,0,Mon,False,2022-W11,2022-W10,bull,False,True,False,True
st_daybias_dca_f30_week,short,2022-04-04 05:19:00+00:00,2022-04-04 05:21:00+00:00,1.104045,1.10461,1.0,stop,-29.00000000000744,1,2022-W14,2022-04-04,0,Mon,False,2022-W14,2022-W13,bull,False,False,False,True
st_daybias_dca_f30_week,short,2022-04-11 02:49:00+00:00,2022-04-11 03:00:00+00:00,1.0874609999999998,1.08922,1.0,stop,-88.7000000000144,1,2022-W14,2022-04-10,6,Sun,False,2022-W14,2022-W13,bull,False,False,False,True
st_daybias_dca_f30_week,long,2022-04-11 04:01:00+00:00,2022-04-11 04:03:00+00:00,1.0895430000000002,1.08836,1.0,stop,-59.90000000000781,1,2022-W15,2022-04-11,0,Mon,False,2022-W15,2022-W14,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-04-12 04:00:00+00:00,2022-04-12 04:44:00+00:00,1.0891350000000002,1.08722,1.0,stop,-96.50000000001666,1,2022-W15,2022-04-12,1,Tue,False,2022-W15,2022-W14,bear,False,False,False,True
st_daybias_dca_f30_week,short,2022-04-13 20:01:00+00:00,2022-04-14 05:56:00+00:00,1.087835,1.09041,1.0,stop,-129.5000000000108,1,2022-W15,2022-04-13,2,Wed,False,2022-W15,2022-W14,bear,False,False,True,False
st_daybias_dca_f30_week,long,2022-05-02 04:00:00+00:00,2022-05-02 04:33:00+00:00,1.054242,1.05338,1.0,stop,-43.85000000000702,1,2022-W18,2022-05-02,0,Mon,False,2022-W18,2022-W17,bear,False,True,False,True
st_daybias_dca_f30_week,long,2022-05-05 17:50:00+00:00,2022-05-05 19:08:00+00:00,1.0543900000000002,1.0505399999999998,1.0,stop,-193.25000000001765,1,2022-W18,2022-05-05,3,Thu,False,2022-W18,2022-W17,bear,False,True,False,True
st_daybias_dca_f30_week,long,2022-05-09 04:00:00+00:00,2022-05-09 04:01:00+00:00,1.053477,1.0530199999999998,1.0,stop,-23.600000000007583,1,2022-W19,2022-05-09,0,Mon,False,2022-W19,2022-W18,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-05-11 04:00:00+00:00,2022-05-11 16:30:00+00:00,1.054377,1.05248,1.0,stop,-95.60000000001298,1,2022-W19,2022-05-11,2,Wed,False,2022-W19,2022-W18,bear,False,False,False,True
st_daybias_dca_f30_week,short,2022-05-16 01:06:00+00:00,2022-05-16 04:00:00+00:00,1.0398029999999998,1.0398900000000002,1.0,period_end,-5.100000000019616,1,2022-W19,2022-05-15,6,Sun,False,2022-W19,2022-W18,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-06-02 16:51:00+00:00,2022-06-02 20:24:00+00:00,1.070514,1.0739800000000002,1.0,stop,-174.05000000000956,1,2022-W22,2022-06-02,3,Thu,False,2022-W22,2022-W21,bull,False,False,False,True
st_daybias_dca_f30_week,short,2022-06-06 04:00:00+00:00,2022-06-06 04:08:00+00:00,1.072387,1.0730300000000002,1.0,stop,-32.90000000000856,1,2022-W23,2022-06-06,0,Mon,False,2022-W23,2022-W22,bear,True,False,True,False
st_daybias_dca_f30_week,short,2022-06-08 04:00:00+00:00,2022-06-08 14:04:00+00:00,1.069501,1.07147,1.0,stop,-99.20000000000547,1,2022-W23,2022-06-08,2,Wed,False,2022-W23,2022-W22,bear,True,False,True,False
st_daybias_dca_f30_week,short,2022-06-14 11:44:00+00:00,2022-06-15 10:26:00+00:00,1.046204,1.04851,2.0,stop,-232.1000000000253,2,2022-W24,2022-06-14,1,Tue,False,2022-W24,2022-W23,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-07-04 04:42:00+00:00,2022-07-04 05:48:00+00:00,1.042966,1.0437500000000002,1.0,stop,-39.9500000000059,1,2022-W27,2022-07-04,0,Mon,False,2022-W27,2022-W26,bear,False,False,True,False
st_daybias_dca_f30_week,long,2022-07-11 04:09:00+00:00,2022-07-11 04:10:00+00:00,1.0170880000000002,1.01643,1.0,stop,-33.65000000001348,1,2022-W28,2022-07-11,0,Mon,False,2022-W28,2022-W27,bear,False,True,False,True
st_daybias_dca_f30_week,long,2022-07-14 04:00:00+00:00,2022-07-14 17:24:00+00:00,1.003569,0.99974,1.0,stop,-192.19999999999857,1,2022-W28,2022-07-14,3,Thu,False,2022-W28,2022-W27,bear,False,True,False,True
st_daybias_dca_f30_week,long,2022-07-18 10:03:00+00:00,2022-07-23 00:59:00+00:00,1.012482,1.02114,2.0,period_end,864.2999999999832,2,2022-W29,2022-07-18,0,Mon,True,2022-W29,2022-W28,bear,False,True,False,True
st_daybias_dca_f30_week,short,2022-08-01 04:15:00+00:00,2022-08-01 04:20:00+00:00,1.0217889999999998,1.02245,1.0,stop,-33.80000000001223,1,2022-W31,2022-08-01,0,Mon,False,2022-W31,2022-W30,bull,False,False,False,True
st_daybias_dca_f30_week,short,2022-08-04 11:06:00+00:00,2022-08-04 18:57:00+00:00,1.018342,1.02107,1.0,stop,-137.1500000000143,1,2022-W31,2022-08-04,3,Thu,False,2022-W31,2022-W30,bull,False,False,False,True
st_daybias_dca_f30_week,short,2022-08-08 05:45:00+00:00,2022-08-08 06:21:00+00:00,1.0175249999999998,1.01791,1.0,stop,-20.00000000001509,1,2022-W32,2022-08-08,0,Mon,False,2022-W32,2022-W31,bear,False,False,True,False
st_daybias_dca_f30_week,long,2022-08-10 04:03:00+00:00,2022-08-12 16:43:00+00:00,1.0254505000000005,1.02747,2.0,stop,200.449999999973,2,2022-W32,2022-08-10,2,Wed,True,2022-W32,2022-W31,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-09-01 14:32:00+00:00,2022-09-01 18:00:00+00:00,1.000404,0.99707,1.0,stop,-167.45000000000294,1,2022-W35,2022-09-01,3,Thu,False,2022-W35,2022-W34,bear,False,True,False,True
st_daybias_dca_f30_week,short,2022-09-05 04:07:00+00:00,2022-09-05 11:33:00+00:00,0.992469,0.99352,1.0,stop,-53.300000000001205,1,2022-W36,2022-09-05,0,Mon,False,2022-W36,2022-W35,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-09-06 04:01:00+00:00,2022-09-06 04:05:00+00:00,0.992892,0.99523,1.0,stop,-117.64999999999756,1,2022-W36,2022-09-06,1,Tue,False,2022-W36,2022-W35,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-09-12 06:02:00+00:00,2022-09-12 10:33:00+00:00,1.009011,1.01044,1.0,stop,-72.20000000000623,1,2022-W37,2022-09-12,0,Mon,False,2022-W37,2022-W36,bull,False,True,False,True
st_daybias_dca_f30_week,long,2022-09-13 16:30:00+00:00,2022-09-13 16:36:00+00:00,1.010384,1.0062399999999998,1.0,stop,-207.95000000000735,1,2022-W37,2022-09-13,1,Tue,False,2022-W37,2022-W36,bull,False,True,True,False
st_daybias_dca_f30_week,short,2022-10-03 04:52:00+00:00,2022-10-03 05:05:00+00:00,0.980225,0.98091,1.0,stop,-34.99999999999678,1,2022-W40,2022-10-03,0,Mon,False,2022-W40,2022-W39,bull,False,True,False,True
st_daybias_dca_f30_week,short,2022-10-04 04:00:00+00:00,2022-10-04 07:43:00+00:00,0.98164,0.9845,1.0,stop,-143.7499999999987,1,2022-W40,2022-10-04,1,Tue,False,2022-W40,2022-W39,bull,False,True,False,True
st_daybias_dca_f30_week,long,2022-10-05 18:00:00+00:00,2022-10-06 19:59:00+00:00,0.986455,0.98055,1.0,stop,-295.99999999999693,1,2022-W40,2022-10-05,2,Wed,False,2022-W40,2022-W39,bull,False,True,True,False
st_daybias_dca_f30_week,short,2022-10-10 04:00:00+00:00,2022-10-10 04:51:00+00:00,0.973537,0.974,1.0,stop,-23.89999999999956,1,2022-W41,2022-10-10,0,Mon,False,2022-W41,2022-W40,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-10-11 15:24:00+00:00,2022-10-11 19:57:00+00:00,0.973112,0.97536,1.0,stop,-113.15000000000138,1,2022-W41,2022-10-11,1,Tue,False,2022-W41,2022-W40,bear,False,False,True,False
st_daybias_dca_f30_week,short,2022-11-01 10:19:00+00:00,2022-11-02 22:32:00+00:00,0.993693,0.99661,1.0,stop,-146.59999999999738,1,2022-W44,2022-11-01,1,Tue,False,2022-W44,2022-W43,bull,True,False,False,True
st_daybias_dca_f30_week,short,2022-11-04 15:13:00+00:00,2022-11-04 16:57:00+00:00,0.980605,0.98399,1.0,stop,-169.99999999999858,1,2022-W44,2022-11-04,4,Fri,False,2022-W44,2022-W43,bull,True,False,False,True
st_daybias_dca_f30_week,long,2022-11-09 23:35:00+00:00,2022-11-10 14:45:00+00:00,1.000944,0.9971,1.0,stop,-192.95000000000348,1,2022-W45,2022-11-09,2,Wed,False,2022-W45,2022-W44,bear,False,False,False,True
st_daybias_dca_f30_week,long,2022-11-14 06:44:00+00:00,2022-11-14 09:18:00+00:00,1.03227,1.0313599999999998,1.0,stop,-46.25000000000942,1,2022-W46,2022-11-14,0,Mon,False,2022-W46,2022-W45,bull,True,False,True,False
st_daybias_dca_f30_week,long,2022-11-15 23:38:00+00:00,2022-11-19 02:59:00+00:00,1.0297930000000002,1.0323,1.0,period_end,124.59999999999074,1,2022-W46,2022-11-15,1,Tue,True,2022-W46,2022-W45,bull,True,False,True,False
st_daybias_dca_f30_week,short,2022-12-01 05:00:00+00:00,2022-12-01 05:03:00+00:00,1.038743,1.0430400000000002,1.0,stop,-215.60000000001088,1,2022-W48,2022-12-01,3,Thu,False,2022-W48,2022-W47,bull,False,False,False,True
st_daybias_dca_f30_week,long,2022-12-02 18:43:00+00:00,2022-12-03 02:59:00+00:00,1.043732,1.0532,1.0,period_end,472.6499999999905,1,2022-W48,2022-12-02,4,Fri,True,2022-W48,2022-W47,bull,False,False,True,False
