strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
f30_week_wed_fri,short,2024-12-04 05:33:00-05:00,2024-12-04 15:25:00-05:00,1.051821,1.0535500000000002,1.0,stop,-87.20000000001568,1,2024-W49
f30_week_wed_fri,short,2024-12-12 07:07:00-05:00,2024-12-13 21:59:00-05:00,1.0515619999999999,1.0502200000000002,2.0,period_end,132.69999999997322,2,2024-W50
f30_week_wed_fri,long,2024-12-18 00:00:00-05:00,2024-12-18 15:49:00-05:00,1.0496090000000002,1.04785,1.0,stop,-88.7000000000144,1,2024-W51
f30_week_wed_fri,short,2024-12-20 13:25:00-05:00,2024-12-20 16:36:00-05:00,1.0400159999999998,1.04227,1.0,stop,-113.45000000001002,1,2024-W51
f30_week_wed_fri,short,2025-01-02 00:54:00-05:00,2025-01-02 01:41:00-05:00,1.035375,1.0358200000000002,1.0,stop,-23.000000000012538,1,2025-W01
f30_week_wed_fri,short,2025-01-10 08:40:00-05:00,2025-01-10 21:59:00-05:00,1.030956,1.0240500000000001,1.0,period_end,344.54999999999285,1,2025-W02
f30_week_wed_fri,long,2025-01-15 16:33:00-05:00,2025-01-17 21:59:00-05:00,1.0259960000000001,1.0270499999999998,1.0,period_end,51.94999999998332,1,2025-W03
f30_week_wed_fri,long,2025-01-23 00:00:00-05:00,2025-01-23 02:05:00-05:00,1.041755,1.0399299999999998,1.0,stop,-92.00000000000938,1,2025-W04
f30_week_wed_fri,short,2025-01-30 00:01:00-05:00,2025-01-30 13:57:00-05:00,1.042454,1.0443900000000002,1.0,stop,-97.550000000008,1,2025-W05
f30_week_wed_fri,long,2025-02-06 02:36:00-05:00,2025-02-06 08:14:00-05:00,1.0391940000000002,1.03691,1.0,stop,-114.95000000000874,1,2025-W06
f30_week_wed_fri,short,2025-02-20 10:45:00-05:00,2025-02-20 15:25:00-05:00,1.044268,1.04618,1.0,stop,-96.35000000000679,1,2025-W08
f30_week_wed_fri,long,2025-03-07 00:00:00-05:00,2025-03-07 21:59:00-05:00,1.079237,1.08287,1.0,period_end,180.89999999999986,1,2025-W10
f30_week_wed_fri,long,2025-03-13 00:00:00-04:00,2025-03-13 06:38:00-04:00,1.089277,1.0875,1.0,stop,-89.60000000000699,1,2025-W11
f30_week_wed_fri,short,2025-03-14 10:24:00-04:00,2025-03-14 10:45:00-04:00,1.0874059999999999,1.08975,1.0,stop,-117.95000000000618,1,2025-W11
f30_week_wed_fri,long,2025-03-19 07:09:00-04:00,2025-03-19 07:36:00-04:00,1.091153,1.0891899999999999,1.0,stop,-98.90000000000795,1,2025-W12
f30_week_wed_fri,short,2025-04-02 12:41:00-04:00,2025-04-02 14:39:00-04:00,1.081389,1.08304,1.0,stop,-83.30000000000345,1,2025-W14
f30_week_wed_fri,long,2025-04-04 17:07:00-04:00,2025-04-04 20:59:00-04:00,1.096001,1.09568,1.0,period_end,-16.800000000000786,1,2025-W14
f30_week_wed_fri,short,2025-04-09 00:00:00-04:00,2025-04-09 00:26:00-04:00,1.0960199999999998,1.09921,1.0,stop,-160.25000000001242,1,2025-W15
f30_week_wed_fri,long,2025-04-10 00:00:00-04:00,2025-04-11 20:59:00-04:00,1.096818,1.1354899999999999,1.0,period_end,1932.8499999999908,1,2025-W15
f30_week_wed_fri,short,2025-04-25 14:37:00-04:00,2025-04-25 20:59:00-04:00,1.137411,1.13633,1.0,period_end,53.299999999994384,1,2025-W17
f30_week_wed_fri,short,2025-05-02 06:09:00-04:00,2025-05-02 09:38:00-04:00,1.131784,1.1341400000000001,1.0,stop,-118.55000000001235,1,2025-W18
f30_week_wed_fri,long,2025-05-07 19:14:00-04:00,2025-05-08 06:16:00-04:00,1.131431,1.12912,2.0,stop,-232.60000000001742,2,2025-W19
f30_week_wed_fri,short,2025-05-16 05:06:00-04:00,2025-05-16 20:59:00-04:00,1.1210029999999997,1.11617,1.0,period_end,240.89999999998216,1,2025-W20
f30_week_wed_fri,long,2025-05-22 07:30:00-04:00,2025-05-22 12:53:00-04:00,1.1309960000000001,1.12861,1.0,stop,-120.05000000001107,1,2025-W21
f30_week_wed_fri,long,2025-06-06 05:23:00-04:00,2025-06-06 12:12:00-04:00,1.1432090000000001,1.1403999999999999,1.0,stop,-141.20000000001417,1,2025-W23
f30_week_wed_fri,long,2025-06-13 00:43:00-04:00,2025-06-13 10:47:00-04:00,1.1541020000000002,1.1501199999999998,1.0,stop,-199.8500000000187,1,2025-W24
f30_week_wed_fri,short,2025-06-19 23:25:00-04:00,2025-06-20 00:37:00-04:00,1.1500409999999999,1.1513000000000002,2.0,stop,-127.40000000002321,2,2025-W25
f30_week_wed_fri,long,2025-06-25 07:51:00-04:00,2025-06-27 20:59:00-04:00,1.1598870000000001,1.17157,1.0,period_end,583.3999999999944,1,2025-W26
f30_week_wed_fri,long,2025-07-02 06:34:00-04:00,2025-07-02 11:34:00-04:00,1.178221,1.1760599999999999,1.0,stop,-108.80000000000398,1,2025-W27
f30_week_wed_fri,short,2025-07-10 00:00:00-04:00,2025-07-10 00:02:00-04:00,1.1724069999999998,1.17401,1.0,stop,-80.90000000001216,1,2025-W28
f30_week_wed_fri,short,2025-07-16 15:16:00-04:00,2025-07-16 15:18:00-04:00,1.1662059999999999,1.1693,1.0,stop,-155.4500000000076,1,2025-W29
f30_week_wed_fri,short,2025-07-18 00:00:00-04:00,2025-07-18 08:04:00-04:00,1.1611749999999998,1.1636600000000001,1.0,stop,-125.00000000001462,1,2025-W29
f30_week_wed_fri,long,2025-07-24 13:02:00-04:00,2025-07-25 13:05:00-04:00,1.1731800000000001,1.1710399999999999,1.0,stop,-107.75000000001265,1,2025-W30
f30_week_wed_fri,short,2025-08-01 12:30:00-04:00,2025-08-01 12:31:00-04:00,1.144366,1.1461100000000002,1.0,stop,-87.9500000000095,1,2025-W31
f30_week_wed_fri,long,2025-08-14 06:53:00-04:00,2025-08-14 08:53:00-04:00,1.1688740000000002,1.16698,1.0,stop,-95.45000000001421,1,2025-W33
f30_week_wed_fri,short,2025-08-15 09:55:00-04:00,2025-08-15 14:22:00-04:00,1.1689269999999998,1.17155,1.0,stop,-131.9000000000132,1,2025-W33
f30_week_wed_fri,short,2025-08-27 23:39:00-04:00,2025-08-28 10:27:00-04:00,1.164577,1.16657,1.0,stop,-100.40000000000668,1,2025-W35
f30_week_wed_fri,short,2025-09-11 12:32:00-04:00,2025-09-11 13:03:00-04:00,1.1715639999999998,1.17311,1.0,stop,-78.05000000001347,1,2025-W37
f30_week_wed_fri,long,2025-09-18 00:00:00-04:00,2025-09-18 01:54:00-04:00,1.184147,1.18072,1.0,stop,-172.10000000000343,1,2025-W38
f30_week_wed_fri,long,2025-09-24 06:25:00-04:00,2025-09-24 08:13:00-04:00,1.179156,1.1778199999999999,1.0,stop,-67.5500000000113,1,2025-W39
f30_week_wed_fri,long,2025-10-01 10:09:00-04:00,2025-10-02 14:05:00-04:00,1.172728,1.1711399999999998,1.0,stop,-80.15000000000724,1,2025-W40
f30_week_wed_fri,short,2025-10-03 08:02:00-04:00,2025-10-03 14:06:00-04:00,1.1735179999999998,1.17588,1.0,stop,-118.85000000000986,1,2025-W40
f30_week_wed_fri,short,2025-10-09 00:22:00-04:00,2025-10-10 20:59:00-04:00,1.1625895,1.16154,2.0,period_end,103.44999999999254,2,2025-W41
f30_week_wed_fri,long,2025-10-17 14:06:00-04:00,2025-10-17 20:59:00-04:00,1.166007,1.1650399999999999,1.0,period_end,-49.10000000000811,1,2025-W42
f30_week_wed_fri,short,2025-11-06 00:00:00-05:00,2025-11-06 00:26:00-05:00,1.148857,1.1498300000000001,1.0,stop,-49.40000000000563,1,2025-W45
f30_week_wed_fri,short,2025-11-19 07:43:00-05:00,2025-11-21 08:16:00-05:00,1.1565515,1.15504,2.0,stop,149.6499999999777,2,2025-W47
f30_week_wed_fri,long,2025-11-28 01:33:00-05:00,2025-11-28 08:00:00-05:00,1.158787,1.1575799999999998,1.0,stop,-61.100000000009004,1,2025-W48
f30_week_wed_fri,short,2025-12-03 00:00:00-05:00,2025-12-03 00:02:00-05:00,1.16171,1.1629500000000002,1.0,stop,-62.750000000006494,1,2025-W49
f30_week_wed_fri,long,2025-12-04 20:37:00-05:00,2025-12-05 16:08:00-05:00,1.1648420000000002,1.16404,2.0,stop,-81.70000000003024,2,2025-W49
f30_week_wed_fri,short,2025-12-10 07:54:00-05:00,2025-12-10 08:41:00-05:00,1.164394,1.1657600000000001,1.0,stop,-69.05000000001002,1,2025-W50
f30_week_wed_fri,long,2025-12-17 00:00:00-05:00,2025-12-17 04:05:00-05:00,1.17562,1.1734499999999999,1.0,stop,-109.25000000001137,1,2025-W51
f30_week_wed_fri,short,2026-01-01 22:10:00-05:00,2026-01-02 00:07:00-05:00,1.1746755,1.1751200000000002,2.0,stop,-45.950000000018086,2,2026-W01
f30_week_wed_fri,long,2026-01-21 23:32:00-05:00,2026-01-23 21:59:00-05:00,1.1683005000000002,1.18275,2.0,period_end,1443.4499999999782,2,2026-W04
f30_week_wed_fri,long,2026-01-28 16:33:00-05:00,2026-01-30 21:06:00-05:00,1.1920300000000001,1.1849699999999999,1.0,stop,-353.75000000001444,1,2026-W05
f30_week_wed_fri,short,2026-02-04 00:00:00-05:00,2026-02-04 01:46:00-05:00,1.181366,1.18293,1.0,stop,-78.95000000000604,1,2026-W06
f30_week_wed_fri,short,2026-02-06 13:51:00-05:00,2026-02-06 14:37:00-05:00,1.180723,1.1822300000000001,1.0,stop,-76.10000000000736,1,2026-W06
f30_week_wed_fri,long,2026-02-11 00:00:00-05:00,2026-02-11 00:01:00-05:00,1.1899670000000002,1.18861,1.0,stop,-68.60000000001374,1,2026-W07
f30_week_wed_fri,short,2026-02-13 13:30:00-05:00,2026-02-13 21:59:00-05:00,1.187809,1.1866,1.0,period_end,59.69999999998968,1,2026-W07
f30_week_wed_fri,short,2026-02-18 00:00:00-05:00,2026-02-20 21:59:00-05:00,1.184108,1.17819,1.0,period_end,295.1499999999934,1,2026-W08
f30_week_wed_fri,short,2026-03-04 11:24:00-05:00,2026-03-06 21:59:00-05:00,1.165319,1.16175,1.0,period_end,177.69999999999666,1,2026-W10
f30_week_wed_fri,long,2026-03-11 00:00:00-04:00,2026-03-11 09:01:00-04:00,1.162255,1.1602199999999998,1.0,stop,-102.50000000001155,1,2026-W11
f30_week_wed_fri,long,2026-03-18 18:45:00-04:00,2026-03-18 20:11:00-04:00,1.1490690000000001,1.1465299999999998,1.0,stop,-127.70000000001455,1,2026-W12
f30_week_wed_fri,long,2026-03-25 13:46:00-04:00,2026-03-25 16:10:00-04:00,1.157879,1.15564,1.0,stop,-112.7000000000051,1,2026-W13
f30_week_wed_fri,long,2026-03-26 00:00:00-04:00,2026-03-26 00:44:00-04:00,1.1578290000000002,1.15547,1.0,stop,-118.7000000000111,1,2026-W13
