fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_517512a75533,ord_b5f5f16f11de,intent_c6589f1bf7ce,gbpusd_m1_s1_r2_tuneup,trade_344b18dbe1c1,GBPUSD,paper,sell,3,1.1212,2022-10-20T18:30:00-04:00,entry,1.12287,,,
fill_cfabae6c94ae,ord_e5412cdc560c,intent_df19f1812c51,gbpusd_m1_s1_r2_tuneup,trade_344b18dbe1c1,GBPUSD,paper,buy,2,1.127786,2022-10-21T15:45:00-04:00,dd30,1.12888,,,
fill_e9efea304b92,ord_8b46c7e28c90,intent_5436ce205069,gbpusd_m1_s1_r2_tuneup,trade_344b18dbe1c1,GBPUSD,paper,buy,1,1.1288500000000001,2022-10-21T16:00:00-04:00,week_end,1.12641,,,
fill_509ea2e0ef4e,ord_a4de85a054c4,intent_1c479567b909,gbpusd_m1_s1_r2_tuneup,trade_e28fe6fdaa4c,GBPUSD,paper,buy,3,1.13934,2022-10-25T13:15:00-04:00,entry,1.14186,,,
fill_1b2dd026bbbf,ord_6ab2948629c9,intent_578be7ded71e,gbpusd_m1_s1_r2_tuneup,trade_e28fe6fdaa4c,GBPUSD,paper,sell,3,1.16422,2022-10-27T00:15:00-04:00,target,1.16385,,,
fill_716884318cd2,ord_9654e8ca4201,intent_28058f286c35,gbpusd_m1_s1_r2_tuneup,trade_8c8ba658538f,GBPUSD,paper,buy,3,1.1629800000000001,2022-10-27T00:45:00-04:00,entry,1.16249,,,
fill_0a44c3ea9527,ord_fabae7c98d3c,intent_ef6e183f36f6,gbpusd_m1_s1_r2_tuneup,trade_8c8ba658538f,GBPUSD,paper,sell,2,1.159238,2022-10-27T06:30:00-04:00,dd30,1.15881,,,
fill_125047110296,ord_5fd2e576e809,intent_d6f0210e3aa5,gbpusd_m1_s1_r2_tuneup,trade_8c8ba658538f,GBPUSD,paper,sell,1,1.1567500000000002,2022-10-27T09:15:00-04:00,dd50,1.15649,,,
fill_0cb3f1d5ac26,ord_d89d416f5e4a,intent_0d921065b79a,gbpusd_m1_s1_r2_tuneup,trade_83d56d0bf81f,GBPUSD,paper,buy,3,1.15652,2022-10-27T09:30:00-04:00,entry,1.15583,,,
fill_1be063f1dd15,ord_51e36be406ae,intent_ed9d4784231d,gbpusd_m1_s1_r2_tuneup,trade_83d56d0bf81f,GBPUSD,paper,sell,2,1.1527779999999999,2022-10-28T07:00:00-04:00,dd30,1.1519,,,
fill_7dccafde5b65,ord_87faa6349855,intent_42cfe321f090,gbpusd_m1_s1_r2_tuneup,trade_83d56d0bf81f,GBPUSD,paper,sell,1,1.15715,2022-10-28T16:00:00-04:00,week_end,1.15723,,,
fill_9ddfe395498e,ord_e0d24462cdef,intent_78a4ccb9f588,gbpusd_m1_s1_r2_tuneup,trade_dc4a885bd6af,GBPUSD,paper,sell,3,1.1454199999999999,2022-11-01T15:45:00-04:00,entry,1.14591,,,
fill_3bfdff0eeea0,ord_3951b9c4da7d,intent_8e43a4894ebc,gbpusd_m1_s1_r2_tuneup,trade_dc4a885bd6af,GBPUSD,paper,buy,2,1.150086,2022-11-01T16:00:00-04:00,dd30,1.14644,,,
fill_5a1340369e1d,ord_82399ea2f626,intent_44f89e5fb616,gbpusd_m1_s1_r2_tuneup,trade_dc4a885bd6af,GBPUSD,paper,buy,1,1.15319,2022-11-02T18:00:00-04:00,dd50,1.15393,,,
fill_e7fcd280258b,ord_d68b10a4dea4,intent_4f521104a69e,gbpusd_m1_s1_r2_tuneup,trade_170e80e42d0f,GBPUSD,paper,sell,3,1.14093,2022-11-02T19:30:00-04:00,entry,1.14143,,,
fill_1a4249ef1410,ord_0a1d214ce9ee,intent_6eeb0a4444d9,gbpusd_m1_s1_r2_tuneup,trade_170e80e42d0f,GBPUSD,paper,buy,3,1.12771,2022-11-04T16:00:00-04:00,week_end,1.12819,,,
fill_cfda634c168f,ord_a6ba116e9c1e,intent_8f1aee9a7bca,gbpusd_m1_s1_r2_tuneup,trade_fe7f3efe553b,GBPUSD,paper,buy,3,1.15635,2022-11-08T16:00:00-05:00,entry,1.15606,,,
fill_a62b2b623e36,ord_a0f053451cef,intent_111832a01957,gbpusd_m1_s1_r2_tuneup,trade_fe7f3efe553b,GBPUSD,paper,sell,2,1.1487979999999998,2022-11-09T09:30:00-05:00,dd30,1.14763,,,
fill_e44b13bf790d,ord_5a18d247ae25,intent_547c44a91faa,gbpusd_m1_s1_r2_tuneup,trade_fe7f3efe553b,GBPUSD,paper,sell,1,1.14377,2022-11-09T09:45:00-05:00,dd50,1.14513,,,
fill_46c2cc25326c,ord_42e3a19e758b,intent_e7911acf2cc2,gbpusd_m1_s1_r2_tuneup,trade_5db32c17dcb1,GBPUSD,paper,buy,3,1.15924,2022-11-10T13:45:00-05:00,entry,1.16072,,,
fill_540d2a297ba1,ord_33d817bba538,intent_d748f889c216,gbpusd_m1_s1_r2_tuneup,trade_5db32c17dcb1,GBPUSD,paper,sell,3,1.17757,2022-11-11T16:00:00-05:00,week_end,1.17708,,,
fill_3b345406def9,ord_e403bf0eeb81,intent_466dc34cb149,gbpusd_m1_s1_r2_tuneup,trade_55620cf852f5,GBPUSD,paper,buy,3,1.18292,2022-11-15T08:15:00-05:00,entry,1.18316,,,
fill_31e5997564e9,ord_e97d2aadcd30,intent_f282bbbc7e90,gbpusd_m1_s1_r2_tuneup,trade_55620cf852f5,GBPUSD,paper,sell,2,1.179355,2022-11-15T19:00:00-05:00,dd30,1.18257,,,
fill_21582cdeb980,ord_15f1ca213e6f,intent_c6f2bbb8ddad,gbpusd_m1_s1_r2_tuneup,trade_55620cf852f5,GBPUSD,paper,sell,1,1.1769849999999997,2022-11-17T13:45:00-05:00,dd50,1.17641,,,
fill_ec9d3082543a,ord_401f55979598,intent_d2d81f4dca59,gbpusd_m1_s1_r2_tuneup,trade_c2be4efc85cb,GBPUSD,paper,buy,3,1.18289,2022-11-17T17:15:00-05:00,entry,1.18189,,,
fill_192d8e15bb3f,ord_9ba58798f6f5,intent_a19418774590,gbpusd_m1_s1_r2_tuneup,trade_c2be4efc85cb,GBPUSD,paper,sell,3,1.1928999999999998,2022-11-18T16:00:00-05:00,week_end,1.19297,,,
fill_f4d89cee0132,ord_f8f62553f0f5,intent_a34d62f74168,gbpusd_m1_s1_r2_tuneup,trade_f286207c8d56,GBPUSD,paper,buy,3,1.1886400000000001,2022-11-22T13:30:00-05:00,entry,1.188,,,
fill_d99659baabe8,ord_a1b53248133e,intent_758f52b5c23c,gbpusd_m1_s1_r2_tuneup,trade_f286207c8d56,GBPUSD,paper,sell,3,1.2101800000000005,2022-11-24T03:00:00-05:00,target,1.20956,,,
fill_9b75cb6c4df7,ord_e48a58e0c85b,intent_6e9e32ea9929,gbpusd_m1_s1_r2_tuneup,trade_a872fe8e46cd,GBPUSD,paper,buy,3,1.20987,2022-11-24T03:30:00-05:00,entry,1.20943,,,
fill_43d9c0e6d0cb,ord_46df28173fe1,intent_c0ff830770e1,gbpusd_m1_s1_r2_tuneup,trade_a872fe8e46cd,GBPUSD,paper,sell,2,1.206629,2022-11-24T08:15:00-05:00,dd30,1.20687,,,
fill_418cfdac833a,ord_d6244335caa8,intent_53b6948c78a0,gbpusd_m1_s1_r2_tuneup,trade_a872fe8e46cd,GBPUSD,paper,sell,1,1.2094099999999999,2022-11-25T16:00:00-05:00,week_end,1.20867,,,
fill_95207937117e,ord_b05127197026,intent_1acfb4780bec,gbpusd_m1_s1_r2_tuneup,trade_f2fa51bc18fb,GBPUSD,paper,sell,3,1.19108,2022-11-30T16:00:00-05:00,entry,1.19207,,,
fill_b5696e572a66,ord_041db061eb66,intent_98f2e52572a3,gbpusd_m1_s1_r2_tuneup,trade_f2fa51bc18fb,GBPUSD,paper,buy,2,1.196421,2022-11-30T18:30:00-05:00,dd30,1.20009,,,
fill_460ac35ef8f4,ord_f6425a740542,intent_a1ab959cf5a4,gbpusd_m1_s1_r2_tuneup,trade_f2fa51bc18fb,GBPUSD,paper,buy,1,1.199975,2022-11-30T18:30:00-05:00,dd50,1.20009,,,
fill_c452ea247590,ord_54e0103d0970,intent_f07c18046c0d,gbpusd_m1_s1_r2_tuneup,trade_bbeed8088043,GBPUSD,paper,buy,3,1.2122300000000001,2022-12-01T09:00:00-05:00,entry,1.21196,,,
fill_31f8aa6afadb,ord_de15aeae5033,intent_1a4c1d5f6e89,gbpusd_m1_s1_r2_tuneup,trade_bbeed8088043,GBPUSD,paper,sell,3,1.2215399999999998,2022-12-02T16:00:00-05:00,week_end,1.2236,,,
fill_78709cbda20a,ord_bcb5d25afe1f,intent_9087fcef00df,gbpusd_m1_s1_r2_tuneup,trade_fdac476e86ff,GBPUSD,paper,sell,3,1.21587,2022-12-06T18:45:00-05:00,entry,1.21414,,,
fill_dd3206e90f73,ord_fb8c68d7e95f,intent_f8e696f6e507,gbpusd_m1_s1_r2_tuneup,trade_fdac476e86ff,GBPUSD,paper,buy,2,1.221373,2022-12-07T13:45:00-05:00,dd30,1.22167,,,
fill_d05727d8a337,ord_30f079f2d2e4,intent_8fcd02d53340,gbpusd_m1_s1_r2_tuneup,trade_fdac476e86ff,GBPUSD,paper,buy,1,1.225035,2022-12-09T01:00:00-05:00,dd50,1.22572,,,
fill_35ffbf8a49c1,ord_ef215ee75b83,intent_b9cf98dddfd9,gbpusd_m1_s1_r2_tuneup,trade_11b65400f770,GBPUSD,paper,buy,3,1.23,2022-12-13T12:30:00-05:00,entry,1.23005,,,
fill_9f8d0c64ffe2,ord_0361482be08e,intent_fe7ad4ae817a,gbpusd_m1_s1_r2_tuneup,trade_11b65400f770,GBPUSD,paper,sell,2,1.2272029999999998,2022-12-13T13:15:00-05:00,dd30,1.22888,,,
fill_1de6cceb909f,ord_17b02dc1c053,intent_ad344264876d,gbpusd_m1_s1_r2_tuneup,trade_11b65400f770,GBPUSD,paper,sell,1,1.225345,2022-12-15T15:00:00-05:00,dd50,1.22555,,,
fill_dee782af6a6d,ord_38e76640f40c,intent_f8cf42c7e9d4,gbpusd_m1_s1_r2_tuneup,trade_577655af784d,GBPUSD,paper,sell,3,1.2205199999999998,2022-12-15T16:45:00-05:00,entry,1.22041,,,
fill_62f69df778b7,ord_b05c36f80b90,intent_14543330552c,gbpusd_m1_s1_r2_tuneup,trade_577655af784d,GBPUSD,paper,buy,3,1.21543,2022-12-16T16:00:00-05:00,week_end,1.21623,,,
fill_9adaec31914d,ord_c47f502d2183,intent_705bb93ccdbf,gbpusd_m1_s1_r2_tuneup,trade_95175638ef6a,GBPUSD,paper,sell,3,1.20997,2022-12-20T05:45:00-05:00,entry,1.21154,,,
fill_9a547d0e1eaf,ord_2197b856ef36,intent_17f52684e27c,gbpusd_m1_s1_r2_tuneup,trade_95175638ef6a,GBPUSD,paper,buy,2,1.213628,2022-12-20T06:30:00-05:00,dd30,1.21376,,,
fill_7e5e801453a3,ord_12a18b196782,intent_ad03455e46a1,gbpusd_m1_s1_r2_tuneup,trade_95175638ef6a,GBPUSD,paper,buy,1,1.2160600000000001,2022-12-20T07:15:00-05:00,dd50,1.21566,,,
fill_d62c5a5dc9eb,ord_6d1107744272,intent_2aa1da51246c,gbpusd_m1_s1_r2_tuneup,trade_3d03d73061c8,GBPUSD,paper,sell,3,1.21082,2022-12-20T13:15:00-05:00,entry,1.21175,,,
fill_27cd362d579b,ord_8a56946b1024,intent_27051c634695,gbpusd_m1_s1_r2_tuneup,trade_3d03d73061c8,GBPUSD,paper,buy,2,1.2144780000000002,2022-12-20T13:45:00-05:00,dd30,1.21468,,,
fill_40bdb1d57230,ord_fd490c2c5a43,intent_ab819005e44b,gbpusd_m1_s1_r2_tuneup,trade_3d03d73061c8,GBPUSD,paper,buy,1,1.21691,2022-12-20T19:45:00-05:00,dd50,1.2169,,,
fill_743ddeb72ed7,ord_464579e9f975,intent_3730a878f9a4,gbpusd_m1_s1_r2_tuneup,trade_b0756701d156,GBPUSD,paper,sell,3,1.2119499999999999,2022-12-21T11:15:00-05:00,entry,1.21019,,,
fill_eac65c968416,ord_56039ad7be76,intent_7f9b7558e6d2,gbpusd_m1_s1_r2_tuneup,trade_b0756701d156,GBPUSD,paper,buy,2,1.215608,2022-12-21T13:30:00-05:00,dd30,1.21596,,,
fill_68a5e7bb357e,ord_e1009ac19fd7,intent_e5567a0da1ed,gbpusd_m1_s1_r2_tuneup,trade_b0756701d156,GBPUSD,paper,buy,1,1.206,2022-12-23T16:00:00-05:00,week_end,1.20612,,,
fill_10f04fcf16a9,ord_61d3f20c191a,intent_88466fd3c3ee,gbpusd_m1_s1_r2_tuneup,trade_7b55caf6c48d,GBPUSD,paper,buy,3,1.2093500000000001,2022-12-27T02:15:00-05:00,entry,1.20915,,,
fill_ed2c31dfefa3,ord_9fbff7a13d6c,intent_fb10d614c02f,gbpusd_m1_s1_r2_tuneup,trade_7b55caf6c48d,GBPUSD,paper,sell,2,1.2080170000000001,2022-12-27T03:30:00-05:00,dd30,1.20819,,,
fill_3ac5a81135c0,ord_bac437d64e8f,intent_369c079ca0f7,gbpusd_m1_s1_r2_tuneup,trade_7b55caf6c48d,GBPUSD,paper,sell,1,1.207135,2022-12-27T08:30:00-05:00,dd50,1.20627,,,
fill_a29b8c5b84e3,ord_d9a14a9fb08e,intent_4e9572bbbd61,gbpusd_m1_s1_r2_tuneup,trade_7a31ec015a22,GBPUSD,paper,sell,3,1.20357,2022-12-27T11:45:00-05:00,entry,1.20372,,,
fill_3eeb1c0ecf5f,ord_49ba94c149b3,intent_b04f5b3d97dd,gbpusd_m1_s1_r2_tuneup,trade_7a31ec015a22,GBPUSD,paper,buy,2,1.204903,2022-12-28T07:30:00-05:00,dd30,1.20381,,,
fill_3f3faaf78d6f,ord_e5e1871a4e45,intent_73b52f729861,gbpusd_m1_s1_r2_tuneup,trade_7a31ec015a22,GBPUSD,paper,buy,1,1.205785,2022-12-28T10:30:00-05:00,dd50,1.20583,,,
fill_8a22ea7d04e3,ord_c2eb6e3a41f1,intent_d7c27ec5be12,gbpusd_m1_s1_r2_tuneup,trade_d99383894568,GBPUSD,paper,buy,3,1.21044,2022-12-28T14:30:00-05:00,entry,1.21087,,,
fill_308fedb46306,ord_c66b6434644a,intent_d3f5d845bd3a,gbpusd_m1_s1_r2_tuneup,trade_d99383894568,GBPUSD,paper,sell,2,1.209107,2022-12-28T15:15:00-05:00,dd30,1.20869,,,
fill_48ac0cfcd4d6,ord_f8b781109cb1,intent_9e2a539325ae,gbpusd_m1_s1_r2_tuneup,trade_d99383894568,GBPUSD,paper,sell,1,1.2082249999999999,2022-12-28T15:30:00-05:00,dd50,1.20691,,,
fill_2a8cf23800e3,ord_1753685ba2f4,intent_48aa77378858,gbpusd_m1_s1_r2_tuneup,trade_c4cc40abf5f6,GBPUSD,paper,sell,3,1.2034799999999999,2022-12-28T16:00:00-05:00,entry,1.20326,,,
fill_4a7afd198ae7,ord_4e277328d219,intent_0aa864a376fe,gbpusd_m1_s1_r2_tuneup,trade_c4cc40abf5f6,GBPUSD,paper,buy,2,1.204813,2022-12-28T18:00:00-05:00,dd30,1.20479,,,
fill_08d4143e1113,ord_264870f90ffe,intent_88dc317711f2,gbpusd_m1_s1_r2_tuneup,trade_c4cc40abf5f6,GBPUSD,paper,buy,1,1.205695,2022-12-29T09:45:00-05:00,dd50,1.20548,,,
fill_d317d933a7d3,ord_78e39e152031,intent_16f54c9a87fd,gbpusd_m1_s1_r2_tuneup,trade_46d6d27045f7,GBPUSD,paper,sell,3,1.2034799999999999,2022-12-29T10:30:00-05:00,entry,1.20338,,,
fill_a81b56203ab6,ord_6c58d11d4075,intent_828a88d620fb,gbpusd_m1_s1_r2_tuneup,trade_46d6d27045f7,GBPUSD,paper,buy,2,1.204813,2022-12-29T13:30:00-05:00,dd30,1.20529,,,
fill_683dac65b7d2,ord_d822f95c4a90,intent_3bb59ae3669d,gbpusd_m1_s1_r2_tuneup,trade_46d6d27045f7,GBPUSD,paper,buy,1,1.205695,2022-12-29T13:30:00-05:00,dd50,1.20529,,,
fill_2f6f2a8ed543,ord_efe5f37e95c3,intent_6ba2642da31c,gbpusd_m1_s1_r2_tuneup,trade_46b8fdb0a144,GBPUSD,paper,sell,3,1.20282,2023-01-03T08:00:00-05:00,entry,1.19597,,,
fill_096b210cd8c2,ord_7fce81bcaf84,intent_cc9696e6a7c7,gbpusd_m1_s1_r2_tuneup,trade_46b8fdb0a144,GBPUSD,paper,buy,2,1.2048670000000001,2023-01-03T14:30:00-05:00,dd30,1.20487,,,
fill_48d406982f23,ord_9102f870526e,intent_63200c361c0a,gbpusd_m1_s1_r2_tuneup,trade_46b8fdb0a144,GBPUSD,paper,buy,1,1.206225,2023-01-04T08:00:00-05:00,dd50,1.20691,,,
fill_3346b86a173c,ord_b9da807486b0,intent_4fd23181a714,gbpusd_m1_s1_r2_tuneup,trade_d23f82eb8057,GBPUSD,paper,sell,3,1.2023599999999999,2023-01-04T15:15:00-05:00,entry,1.20497,,,
fill_cdb609ed8fc6,ord_55416795617b,intent_db9400b79e16,gbpusd_m1_s1_r2_tuneup,trade_d23f82eb8057,GBPUSD,paper,buy,2,1.204407,2023-01-04T15:15:00-05:00,dd30,1.20497,,,
fill_e6bfead21a1b,ord_13cc0a663ed3,intent_aabf805008a7,gbpusd_m1_s1_r2_tuneup,trade_d23f82eb8057,GBPUSD,paper,buy,1,1.205765,2023-01-04T15:45:00-05:00,dd50,1.20445,,,
fill_590a536d446d,ord_7854f33136ad,intent_a3adee93b79c,gbpusd_m1_s1_r2_tuneup,trade_25ffa3122ca4,GBPUSD,paper,sell,3,1.20228,2023-01-05T07:00:00-05:00,entry,1.2027,,,
fill_683113fe0578,ord_9e95152fe765,intent_fe1138df86ff,gbpusd_m1_s1_r2_tuneup,trade_25ffa3122ca4,GBPUSD,paper,buy,3,1.1886999999999999,2023-01-05T15:45:00-05:00,target,1.18807,,,
fill_bd59b257dbcb,ord_829fc4f79f4e,intent_a6a637f41dad,gbpusd_m1_s1_r2_tuneup,trade_cca401ef1625,GBPUSD,paper,buy,3,1.22285,2023-01-12T18:00:00-05:00,entry,1.22428,,,
fill_111b39259f58,ord_3a49a7820609,intent_b3a6a3bfc430,gbpusd_m1_s1_r2_tuneup,trade_cca401ef1625,GBPUSD,paper,sell,2,1.219342,2023-01-13T02:15:00-05:00,dd30,1.21956,,,
fill_4763223be4d9,ord_de3be8fb2eaa,intent_d2105804e635,gbpusd_m1_s1_r2_tuneup,trade_cca401ef1625,GBPUSD,paper,sell,1,1.21701,2023-01-13T12:30:00-05:00,dd50,1.21826,,,
fill_7e77bcaf7429,ord_b88bfa2c62b7,intent_ca5ba32c608a,gbpusd_m1_s1_r2_tuneup,trade_9ca61337d446,GBPUSD,paper,buy,3,1.22898,2023-01-17T15:00:00-05:00,entry,1.2276,,,
fill_b15b65efe629,ord_c38ba73bf79d,intent_9c2d60ebe850,gbpusd_m1_s1_r2_tuneup,trade_9ca61337d446,GBPUSD,paper,sell,2,1.225442,2023-01-17T17:15:00-05:00,dd30,1.22517,,,
fill_e25fa164619e,ord_60b43a0d0378,intent_87f303b141e6,gbpusd_m1_s1_r2_tuneup,trade_9ca61337d446,GBPUSD,paper,sell,1,1.2369599999999998,2023-01-20T16:00:00-05:00,week_end,1.23762,,,
fill_c5c0cd9d74a6,ord_55405adab7b4,intent_5746b66e38f7,gbpusd_m1_s1_r2_tuneup,trade_c67dc256dae0,GBPUSD,paper,sell,3,1.23075,2023-01-24T10:30:00-05:00,entry,1.23116,,,
fill_237f0837def4,ord_eefccf6969d6,intent_da3cad7f47e6,gbpusd_m1_s1_r2_tuneup,trade_c67dc256dae0,GBPUSD,paper,buy,2,1.2344950000000001,2023-01-25T14:45:00-05:00,dd30,1.23567,,,
fill_7a7119286244,ord_875f2a658eba,intent_6f6ea905828b,gbpusd_m1_s1_r2_tuneup,trade_c67dc256dae0,GBPUSD,paper,buy,1,1.2369850000000002,2023-01-25T15:00:00-05:00,dd50,1.23765,,,
fill_43348dc00288,ord_206812e73509,intent_5129446ec276,gbpusd_m1_s1_r2_tuneup,trade_e49ca850cca2,GBPUSD,paper,sell,3,1.23207,2023-01-31T08:15:00-05:00,entry,1.23212,,,
fill_cb70fe705ac3,ord_19c29a69a4c0,intent_a9d8ec4f64cf,gbpusd_m1_s1_r2_tuneup,trade_e49ca850cca2,GBPUSD,paper,buy,2,1.234504,2023-02-01T14:45:00-05:00,dd30,1.23403,,,
fill_51e82b164630,ord_e3a44700c6c3,intent_f233389524c5,gbpusd_m1_s1_r2_tuneup,trade_e49ca850cca2,GBPUSD,paper,buy,1,1.23612,2023-02-01T19:30:00-05:00,dd50,1.23668,,,
fill_1b6941e79c0e,ord_042c1ba0c1dd,intent_f7fa3f07b748,gbpusd_m1_s1_r2_tuneup,trade_bd9776c40c94,GBPUSD,paper,sell,3,1.23338,2023-02-02T10:15:00-05:00,entry,1.2327,,,
fill_92f2b80d5faa,ord_066cea3a2fe4,intent_111ddbad64cf,gbpusd_m1_s1_r2_tuneup,trade_bd9776c40c94,GBPUSD,paper,buy,2,1.235814,2023-02-02T12:00:00-05:00,dd30,1.23102,,,
fill_24b1f415fec9,ord_33a29dc5dbfa,intent_bba4bcfbb63a,gbpusd_m1_s1_r2_tuneup,trade_bd9776c40c94,GBPUSD,paper,buy,1,1.23743,2023-02-02T12:00:00-05:00,dd50,1.23102,,,
fill_5fbbe55adaf1,ord_378f71953458,intent_685afe772c68,gbpusd_m1_s1_r2_tuneup,trade_888e688e9b81,GBPUSD,paper,sell,3,1.2310299999999998,2023-02-02T12:15:00-05:00,entry,1.22935,,,
fill_4c5bd16f1297,ord_3b85a33268aa,intent_3b2403432eaf,gbpusd_m1_s1_r2_tuneup,trade_888e688e9b81,GBPUSD,paper,buy,3,1.2148699999999997,2023-02-03T13:30:00-05:00,target,1.21217,,,
fill_865b5958409d,ord_7825ac380955,intent_066870876514,gbpusd_m1_s1_r2_tuneup,trade_27703f3ca5b7,GBPUSD,paper,sell,3,1.20038,2023-02-07T10:15:00-05:00,entry,1.20017,,,
fill_be661d257805,ord_fba6114e29f8,intent_ffa63737ba84,gbpusd_m1_s1_r2_tuneup,trade_27703f3ca5b7,GBPUSD,paper,buy,2,1.20255,2023-02-07T17:30:00-05:00,dd30,1.2027,,,
fill_327c7d4981b3,ord_a06ab37d68ef,intent_00f4853ccde4,gbpusd_m1_s1_r2_tuneup,trade_27703f3ca5b7,GBPUSD,paper,buy,1,1.2039900000000001,2023-02-07T17:45:00-05:00,dd50,1.2084,,,
fill_a883c6839a50,ord_c236b990f92a,intent_ab842c6e7733,gbpusd_m1_s1_r2_tuneup,trade_e0efd414ad4c,GBPUSD,paper,sell,3,1.19997,2023-02-07T18:45:00-05:00,entry,1.20084,,,
fill_76fd70094979,ord_c697e88c9a9b,intent_3e91b65658af,gbpusd_m1_s1_r2_tuneup,trade_e0efd414ad4c,GBPUSD,paper,buy,2,1.20214,2023-02-07T19:00:00-05:00,dd30,1.20304,,,
fill_1802e69318a8,ord_9a4f79af37bc,intent_6441e3578172,gbpusd_m1_s1_r2_tuneup,trade_e0efd414ad4c,GBPUSD,paper,buy,1,1.20358,2023-02-07T19:15:00-05:00,dd50,1.20357,,,
fill_bda0ab44098f,ord_5206d9675221,intent_10ba58a02b08,gbpusd_m1_s1_r2_tuneup,trade_55c1d71ca94c,GBPUSD,paper,buy,3,1.2098900000000001,2023-02-08T08:00:00-05:00,entry,1.20939,,,
fill_ea8fdeb02dd2,ord_8841f46909a9,intent_876fc723a43d,gbpusd_m1_s1_r2_tuneup,trade_55c1d71ca94c,GBPUSD,paper,sell,2,1.2077200000000001,2023-02-08T08:00:00-05:00,dd30,1.20939,,,
fill_6a4c642d25b2,ord_4c2f1a6deb7e,intent_e0101d875897,gbpusd_m1_s1_r2_tuneup,trade_55c1d71ca94c,GBPUSD,paper,sell,1,1.20628,2023-02-08T14:45:00-05:00,dd50,1.20678,,,
fill_91965e4cb983,ord_3b3e13f4578b,intent_6da038d84275,gbpusd_m1_s1_r2_tuneup,trade_ccdeb8d24508,GBPUSD,paper,buy,3,1.2078600000000002,2023-02-09T02:30:00-05:00,entry,1.20815,,,
fill_4181d5eb104b,ord_9e8fcfd21568,intent_63a75dc8efb3,gbpusd_m1_s1_r2_tuneup,trade_ccdeb8d24508,GBPUSD,paper,sell,3,1.2075399999999998,2023-02-10T16:00:00-05:00,week_end,1.20766,,,
fill_4c549acfec1d,ord_d539e37ad5d8,intent_ae958a96cb2d,gbpusd_m1_s1_r2_tuneup,trade_3ce0c68cf038,GBPUSD,paper,buy,3,1.21614,2023-02-14T07:15:00-05:00,entry,1.21515,,,
fill_f9c640d85559,ord_6e06611669e2,intent_e0dc145696fc,gbpusd_m1_s1_r2_tuneup,trade_3ce0c68cf038,GBPUSD,paper,sell,2,1.212488,2023-02-14T14:30:00-05:00,dd30,1.21548,,,
fill_b1bcadef8149,ord_b99b7a3e74c5,intent_25f65908760b,gbpusd_m1_s1_r2_tuneup,trade_3ce0c68cf038,GBPUSD,paper,sell,1,1.21006,2023-02-15T07:00:00-05:00,dd50,1.20957,,,
fill_7bbb5b88f6ee,ord_37aee5d82638,intent_70090d69118e,gbpusd_m1_s1_r2_tuneup,trade_a3c30420ffb0,GBPUSD,paper,sell,3,1.20133,2023-02-15T14:00:00-05:00,entry,1.20147,,,
fill_3919ea0cf582,ord_6d77a1cf3b39,intent_d05b1599a5bc,gbpusd_m1_s1_r2_tuneup,trade_a3c30420ffb0,GBPUSD,paper,buy,2,1.204982,2023-02-16T02:30:00-05:00,dd30,1.20504,,,
fill_ed52f762de58,ord_88abb84d3ff3,intent_928fea46ae51,gbpusd_m1_s1_r2_tuneup,trade_a3c30420ffb0,GBPUSD,paper,buy,1,1.19975,2023-02-17T16:00:00-05:00,week_end,1.20054,,,
fill_650a64244f1c,ord_fad6e1d03404,intent_71abaa3a2e4a,gbpusd_m1_s1_r2_tuneup,trade_f60dc70df36a,GBPUSD,paper,sell,3,1.20098,2023-02-21T07:15:00-05:00,entry,1.2002,,,
fill_78ce637be368,ord_f5b9550b6ca7,intent_0e641d4726bf,gbpusd_m1_s1_r2_tuneup,trade_f60dc70df36a,GBPUSD,paper,buy,2,1.202253,2023-02-21T08:00:00-05:00,dd30,1.20215,,,
fill_a1c7f598dff4,ord_c2ae99ae25b9,intent_5ac92e53233c,gbpusd_m1_s1_r2_tuneup,trade_f60dc70df36a,GBPUSD,paper,buy,1,1.203095,2023-02-21T08:15:00-05:00,dd50,1.20229,,,
fill_4ce879ea88f0,ord_3682234d1296,intent_990d11259f5b,gbpusd_m1_s1_r2_tuneup,trade_47a43cc2e42d,GBPUSD,paper,sell,3,1.20052,2023-02-21T09:00:00-05:00,entry,1.20136,,,
fill_068e827ea3df,ord_a0450e022fa3,intent_b4aaed294fe3,gbpusd_m1_s1_r2_tuneup,trade_47a43cc2e42d,GBPUSD,paper,buy,2,1.2017930000000001,2023-02-21T09:00:00-05:00,dd30,1.20136,,,
fill_50d4fc5bd241,ord_6b7207a2d0c4,intent_895a02eddd6d,gbpusd_m1_s1_r2_tuneup,trade_47a43cc2e42d,GBPUSD,paper,buy,1,1.2026350000000001,2023-02-21T09:30:00-05:00,dd50,1.20747,,,
fill_272d4ba5ebde,ord_0f87ac4bcb66,intent_dcd7b5349daf,gbpusd_m1_s1_r2_tuneup,trade_8c11d22924e4,GBPUSD,paper,buy,3,1.20978,2023-02-22T05:15:00-05:00,entry,1.20997,,,
fill_c1d66a23a56e,ord_3693054d3b9c,intent_01e0277d09c0,gbpusd_m1_s1_r2_tuneup,trade_8c11d22924e4,GBPUSD,paper,sell,2,1.208507,2023-02-22T08:30:00-05:00,dd30,1.2079,,,
