Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18679.5,18679.5,18572.5,-107.0,-214.0,-215.5,Loss,2025-04-16T11:25:00-04:00,2025-04-16T12:00:00-04:00,18572.5,18785.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7586.75,10418.5
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18381.75,18336.0,18509.5,-337.0,-674.0,-678.5,Loss,2025-04-17T09:46:00-04:00,2025-04-17T14:11:00-04:00,18509.5,18255.0,3,2,True,18321.25,2025-04-17T10:30:00-04:00,2025-04-17T10:30:00-04:00,18305.0,2025-04-17T10:35:00-04:00,2025-04-17T10:35:00-04:00,2,15m_close_inside,2,2025-04-17T11:14:00-04:00,18417.7500,15m_close_inside,7249.75,9740.0
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18510.0,18510.0,18382.25,-127.75,-255.5,-257.0,Loss,2025-04-17T14:20:00-04:00,2025-04-17T15:14:00-04:00,18382.25,18636.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,7122.0,9483.0
2025-04-21,Monday,MNQM5,18165.75,18060.75,105.0,Short,18060.25,18027.375,17955.75,143.25,286.5,283.5,Win,2025-04-21T09:47:00-04:00,2025-04-21T10:02:00-04:00,18165.75,17955.75,2,1,True,17994.5,2025-04-21T10:00:00-04:00,2025-04-21T10:00:00-04:00,,2025-04-21T10:05:00-04:00,,2,15m_close_inside,0,,,,7265.25,9766.5
2025-04-22,Tuesday,MNQM5,18211.0,18100.25,110.75,Long,18211.5,18255.0833,18321.75,200.0,400.0,395.5,Win,2025-04-22T09:45:00-04:00,2025-04-22T10:46:00-04:00,18100.25,18321.75,3,2,True,18265.0,2025-04-22T10:05:00-04:00,2025-04-22T10:05:00-04:00,18288.75,2025-04-22T10:10:00-04:00,2025-04-22T10:10:00-04:00,2,15m_close_inside,0,,,,7465.25,10162.0
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,19113.5,19113.5,18917.0,-196.5,-393.0,-394.5,Loss,2025-04-23T09:51:00-04:00,2025-04-23T11:23:00-04:00,18917.0,19309.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,7268.75,9767.5
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Short,18916.5,18866.75,18788.0,-69.75,-139.5,-144.0,EOD-Win,2025-04-23T11:27:00-04:00,2025-04-23T15:59:00-04:00,19113.0,18721.0,3,2,True,18815.5,2025-04-23T11:50:00-04:00,2025-04-23T11:50:00-04:00,18868.25,2025-04-23T12:05:00-04:00,2025-04-23T12:05:00-04:00,2,15m_close_inside,2,2025-04-23T13:14:00-04:00,18941.0000,15m_close_inside,7199.0,9623.5
2025-04-24,Thursday,MNQM5,18961.25,18846.5,114.75,Long,18961.75,19007.0833,19076.0,206.75,413.5,409.0,Win,2025-04-24T09:45:00-04:00,2025-04-24T10:01:00-04:00,18846.5,19076.0,3,2,True,19008.25,2025-04-24T09:55:00-04:00,2025-04-24T09:55:00-04:00,19051.25,2025-04-24T10:00:00-04:00,2025-04-24T10:00:00-04:00,2,15m_close_inside,0,,,,7405.75,10032.5
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Short,19255.75,19255.75,19363.25,-107.5,-215.0,-216.5,Loss,2025-04-25T09:51:00-04:00,2025-04-25T10:09:00-04:00,19363.25,19149.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,7298.25,9816.0
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19363.75,19363.75,19256.25,-107.5,-215.0,-216.5,Loss,2025-04-25T10:10:00-04:00,2025-04-25T10:23:00-04:00,19256.25,19470.25,1,0,False,,2025-04-25T12:20:00-04:00,,,2025-04-25T12:25:00-04:00,,2,15m_close_inside,0,,,,7190.75,9599.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Long,19599.5,19599.5,19482.75,-116.75,-233.5,-235.0,Loss,2025-04-28T09:45:00-04:00,2025-04-28T09:58:00-04:00,19482.75,19715.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,7074.0,9364.5
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19482.25,19434.3333,19366.5,203.5,407.0,402.5,Win,2025-04-28T09:59:00-04:00,2025-04-28T11:21:00-04:00,19599.0,19366.5,3,2,True,19420.0,2025-04-28T11:10:00-04:00,2025-04-28T11:10:00-04:00,19400.75,2025-04-28T11:20:00-04:00,2025-04-28T11:20:00-04:00,2,15m_close_inside,0,,,,7277.5,9767.0
2025-04-29,Tuesday,MNQM5,19477.5,19404.0,73.5,Long,19478.0,19478.0,19551.0,73.0,146.0,144.5,Win,2025-04-29T09:45:00-04:00,2025-04-29T10:05:00-04:00,19404.0,19551.0,1,0,False,,2025-04-29T10:10:00-04:00,,,2025-04-29T10:35:00-04:00,,2,15m_close_inside,0,,,,7350.5,9911.5
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Short,19134.75,19134.75,19304.25,-169.5,-339.0,-340.5,Loss,2025-04-30T09:56:00-04:00,2025-04-30T10:29:00-04:00,19304.25,18966.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,7181.0,9571.0
2025-04-30,Wednesday,MNQM5,19304.25,19135.25,169.0,Long,19304.75,19352.8333,19473.25,361.25,722.5,718.0,Win,2025-04-30T10:30:00-04:00,2025-04-30T13:32:00-04:00,19135.25,19473.25,3,2,True,19365.0,2025-04-30T11:05:00-04:00,2025-04-30T11:05:00-04:00,19388.75,2025-04-30T11:10:00-04:00,2025-04-30T11:10:00-04:00,2,15m_close_inside,0,,,,7542.25,10289.0
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19991.0,19991.0,19888.5,-102.5,-205.0,-206.5,Loss,2025-05-01T09:51:00-04:00,2025-05-01T09:59:00-04:00,19888.5,20092.5,1,0,False,,2025-05-01T10:40:00-04:00,,,2025-05-01T10:50:00-04:00,,2,15m_close_inside,0,,,,7439.75,10082.5
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Short,19888.0,19888.0,19990.5,-102.5,-205.0,-206.5,Loss,2025-05-01T10:01:00-04:00,2025-05-01T10:27:00-04:00,19990.5,19786.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7337.25,9876.0
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Short,20032.5,20032.5,20125.0,-92.5,-185.0,-186.5,Loss,2025-05-02T09:51:00-04:00,2025-05-02T10:03:00-04:00,20125.0,19941.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,7244.75,9689.5
2025-05-02,Friday,MNQM5,20125.0,20033.0,92.0,Long,20125.5,20156.9167,20217.0,180.25,360.5,356.0,Win,2025-05-02T10:04:00-04:00,2025-05-02T12:01:00-04:00,20033.0,20217.0,3,2,True,20179.25,2025-05-02T10:30:00-04:00,2025-05-02T10:30:00-04:00,20166.0,2025-05-02T10:40:00-04:00,2025-05-02T10:40:00-04:00,2,15m_close_inside,0,,,,7425.0,10045.5
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20054.25,20072.4167,20122.25,149.5,299.0,294.5,Win,2025-05-05T09:48:00-04:00,2025-05-05T11:22:00-04:00,19985.25,20122.25,3,2,True,20079.25,2025-05-05T10:45:00-04:00,2025-05-05T10:45:00-04:00,20083.75,2025-05-05T10:50:00-04:00,2025-05-05T10:50:00-04:00,2,15m_close_inside,0,,,,7574.5,10340.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19778.75,19778.75,19864.5,-85.75,-171.5,-173.0,Loss,2025-05-06T09:51:00-04:00,2025-05-06T10:17:00-04:00,19864.5,19694.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,7488.75,10167.0
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Long,19865.0,19885.1667,19949.75,193.75,387.5,383.0,Win,2025-05-06T10:19:00-04:00,2025-05-06T11:34:00-04:00,19779.25,19949.75,3,2,True,19890.5,2025-05-06T10:25:00-04:00,2025-05-06T10:25:00-04:00,19900.0,2025-05-06T10:30:00-04:00,2025-05-06T10:30:00-04:00,2,15m_close_inside,0,,,,7682.5,10550.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19934.75,19934.75,19866.0,-68.75,-137.5,-139.0,Loss,2025-05-07T09:48:00-04:00,2025-05-07T09:49:00-04:00,19866.0,20002.5,1,0,False,,2025-05-07T10:30:00-04:00,,,,,2,15m_close_inside,0,,,,7613.75,10411.0
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19865.5,19845.0833,19797.75,142.0,284.0,279.5,Win,2025-05-07T10:54:00-04:00,2025-05-07T11:13:00-04:00,19934.25,19797.75,3,2,True,19843.0,2025-05-07T11:00:00-04:00,2025-05-07T11:00:00-04:00,19826.75,2025-05-07T11:05:00-04:00,2025-05-07T11:05:00-04:00,2,15m_close_inside,0,,,,7755.75,10690.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20097.25,20064.0833,20021.0,129.25,258.5,254.0,Win,2025-05-08T09:47:00-04:00,2025-05-08T10:54:00-04:00,20174.5,20021.0,3,2,True,20046.5,2025-05-08T10:15:00-04:00,2025-05-08T10:15:00-04:00,20048.5,2025-05-08T10:50:00-04:00,2025-05-08T10:50:00-04:00,2,15m_close_inside,0,,,,7885.0,10944.5
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Long,20175.0,20196.0,20251.25,110.5,221.0,218.0,Win,2025-05-08T11:28:00-04:00,2025-05-08T11:41:00-04:00,20097.75,20251.25,2,1,True,20217.0,2025-05-08T11:40:00-04:00,2025-05-08T11:40:00-04:00,,2025-05-08T11:45:00-04:00,,2,15m_close_inside,0,,,,7995.5,11162.5
2025-05-09,Friday,MNQM5,20279.75,20220.0,59.75,Short,20219.5,20199.5,20160.25,78.5,157.0,154.0,Win,2025-05-09T09:52:00-04:00,2025-05-09T10:26:00-04:00,20279.75,20160.25,2,1,True,20179.5,2025-05-09T10:25:00-04:00,2025-05-09T10:25:00-04:00,,2025-05-09T10:30:00-04:00,,2,15m_close_inside,0,,,,8074.0,11316.5
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20746.0,20732.375,20922.25,-252.25,-504.5,-507.5,Loss,2025-05-12T10:28:00-04:00,2025-05-12T13:08:00-04:00,20922.25,20570.75,2,1,True,20718.75,2025-05-12T10:35:00-04:00,2025-05-12T10:35:00-04:00,,,,2,15m_close_inside,1,2025-05-12T10:44:00-04:00,20794.7500,15m_close_inside,7821.75,10809.0
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Long,20922.75,20924.375,20949.75,-3.0,-6.0,-9.0,EOD-Win,2025-05-12T13:09:00-04:00,2025-05-12T15:59:00-04:00,20746.5,21098.0,2,1,True,20926.0,2025-05-12T14:35:00-04:00,2025-05-12T14:35:00-04:00,,,,2,15m_close_inside,1,2025-05-12T14:59:00-04:00,20896.0000,15m_close_inside,7818.75,10800.0
2025-05-13,Tuesday,MNQM5,21080.5,20973.25,107.25,Long,21081.0,21116.1667,21187.75,214.75,429.5,425.0,Win,2025-05-13T09:50:00-04:00,2025-05-13T10:14:00-04:00,20973.25,21187.75,3,2,True,21125.0,2025-05-13T10:00:00-04:00,2025-05-13T10:00:00-04:00,21142.5,2025-05-13T10:05:00-04:00,2025-05-13T10:05:00-04:00,2,15m_close_inside,0,,,,8033.5,11225.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21313.5,21313.5,21404.75,-91.25,-182.5,-184.0,Loss,2025-05-14T09:46:00-04:00,2025-05-14T12:32:00-04:00,21404.75,21223.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,7942.25,11041.0
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Long,21405.25,21405.25,21314.0,-91.25,-182.5,-184.0,Loss,2025-05-14T12:33:00-04:00,2025-05-14T13:21:00-04:00,21314.0,21495.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7851.0,10857.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21276.25,21276.25,21339.5,-63.25,-126.5,-128.0,Loss,2025-05-15T09:46:00-04:00,2025-05-15T10:01:00-04:00,21339.5,21214.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,7787.75,10729.0
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Long,21340.0,21340.0,21276.75,-63.25,-126.5,-128.0,Loss,2025-05-15T10:02:00-04:00,2025-05-15T10:10:00-04:00,21276.75,21402.25,1,0,False,,2025-05-15T11:15:00-04:00,,,2025-05-15T11:20:00-04:00,,2,15m_close_inside,0,,,,7724.5,10601.0
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21388.25,21357.375,21470.25,-146.75,-293.5,-296.5,Loss,2025-05-16T10:34:00-04:00,2025-05-16T13:32:00-04:00,21470.25,21307.25,2,1,True,21326.5,2025-05-16T10:45:00-04:00,2025-05-16T10:45:00-04:00,,,,2,15m_close_inside,1,2025-05-16T10:59:00-04:00,21391.2500,15m_close_inside,7577.75,10304.5
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Long,21470.75,21479.5833,21505.25,5.0,10.0,5.5,EOD-Win,2025-05-16T13:33:00-04:00,2025-05-16T15:59:00-04:00,21388.75,21551.75,3,2,True,21481.75,2025-05-16T14:50:00-04:00,2025-05-16T14:50:00-04:00,21486.25,2025-05-16T14:55:00-04:00,2025-05-16T14:55:00-04:00,2,15m_close_inside,2,2025-05-16T15:44:00-04:00,21469.2500,15m_close_inside,7582.75,10310.0
2025-05-19,Monday,MNQM5,21335.0,21201.5,133.5,Long,21335.5,21360.5833,21468.5,323.75,647.5,643.0,Win,2025-05-19T09:45:00-04:00,2025-05-19T11:40:00-04:00,21201.5,21468.5,3,2,True,21356.25,2025-05-19T10:00:00-04:00,2025-05-19T10:00:00-04:00,21390.0,2025-05-19T10:05:00-04:00,2025-05-19T10:05:00-04:00,2,15m_close_inside,0,,,,7906.5,10953.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21390.0,21390.0,21439.75,-49.75,-99.5,-101.0,Loss,2025-05-20T09:47:00-04:00,2025-05-20T10:39:00-04:00,21439.75,21341.25,1,0,False,,2025-05-20T14:45:00-04:00,,,2025-05-20T14:50:00-04:00,,2,15m_close_inside,0,,,,7856.75,10852.0
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21440.25,21440.25,21390.5,-49.75,-99.5,-101.0,Loss,2025-05-20T10:40:00-04:00,2025-05-20T11:00:00-04:00,21390.5,21489.0,1,0,False,,2025-05-20T12:45:00-04:00,,,2025-05-20T12:50:00-04:00,,2,15m_close_inside,0,,,,7807.0,10751.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21372.75,21392.4167,21467.5,225.25,450.5,446.0,Win,2025-05-21T09:46:00-04:00,2025-05-21T11:03:00-04:00,21277.0,21467.5,3,2,True,21411.0,2025-05-21T10:10:00-04:00,2025-05-21T10:10:00-04:00,21393.5,2025-05-21T10:20:00-04:00,2025-05-21T10:20:00-04:00,2,15m_close_inside,0,,,,8032.25,11197.0
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Short,21276.5,21276.5,21181.75,94.75,189.5,188.0,Win,2025-05-21T13:24:00-04:00,2025-05-21T13:30:00-04:00,21372.25,21181.75,1,0,False,,2025-05-21T14:20:00-04:00,,,2025-05-21T14:25:00-04:00,,2,15m_close_inside,0,,,,8127.0,11385.0
2025-05-22,Thursday,MNQM5,21219.5,21113.75,105.75,Long,21220.0,21271.8333,21325.25,160.25,320.5,316.0,Win,2025-05-22T09:52:00-04:00,2025-05-22T10:07:00-04:00,21113.75,21325.25,3,2,True,21286.5,2025-05-22T10:00:00-04:00,2025-05-22T10:00:00-04:00,21309.0,2025-05-22T10:05:00-04:00,2025-05-22T10:05:00-04:00,2,15m_close_inside,0,,,,8287.25,11701.0
2025-05-23,Friday,MNQM5,20953.5,20821.5,132.0,Long,20954.0,20974.5833,20978.75,-74.5,-149.0,-153.5,EOD-Win,2025-05-23T10:12:00-04:00,2025-05-23T15:59:00-04:00,20821.5,21085.5,3,2,True,20985.5,2025-05-23T11:35:00-04:00,2025-05-23T11:35:00-04:00,20984.25,2025-05-23T11:45:00-04:00,2025-05-23T11:45:00-04:00,2,15m_close_inside,2,2025-05-23T11:59:00-04:00,20935.2500,15m_close_inside,8212.75,11547.5
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21258.25,21243.9167,21284.5,-86.25,-172.5,-177.0,EOD-Loss,2025-05-26T10:21:00-04:00,2025-05-26T12:59:00-04:00,21307.75,21209.75,3,2,True,21235.0,2025-05-26T10:40:00-04:00,2025-05-26T10:40:00-04:00,21238.5,2025-05-26T10:50:00-04:00,2025-05-26T10:50:00-04:00,2,15m_close_inside,2,2025-05-26T11:44:00-04:00,21266.7500,15m_close_inside,8126.5,11370.5
2025-05-27,Tuesday,MNQM5,21284.5,21193.25,91.25,Long,21285.0,21322.5,21375.75,159.75,319.5,315.0,Win,2025-05-27T09:55:00-04:00,2025-05-27T10:20:00-04:00,21193.25,21375.75,3,2,True,21333.25,2025-05-27T10:05:00-04:00,2025-05-27T10:05:00-04:00,21349.25,2025-05-27T10:10:00-04:00,2025-05-27T10:10:00-04:00,2,15m_close_inside,0,,,,8286.25,11685.5
2025-05-28,Wednesday,MNQM5,21564.75,21490.25,74.5,Short,21489.75,21474.25,21415.75,16.0,32.0,27.5,Win,2025-05-28T09:48:00-04:00,2025-05-28T14:52:00-04:00,21564.75,21415.75,3,2,True,21467.25,2025-05-28T10:10:00-04:00,2025-05-28T10:10:00-04:00,21465.75,2025-05-28T10:20:00-04:00,2025-05-28T10:20:00-04:00,2,15m_close_inside,2,2025-05-28T14:14:00-04:00,21495.5000,15m_close_inside,8302.25,11713.0
2025-05-29,Thursday,MNQM5,21679.25,21522.5,156.75,Short,21522.0,21448.1667,21365.75,247.25,494.5,490.0,Win,2025-05-29T09:45:00-04:00,2025-05-29T11:57:00-04:00,21679.25,21365.75,3,2,True,21415.5,2025-05-29T10:10:00-04:00,2025-05-29T10:10:00-04:00,21407.0,2025-05-29T10:20:00-04:00,2025-05-29T10:20:00-04:00,2,15m_close_inside,0,,,,8549.5,12203.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21294.75,21275.5,21390.75,-302.75,-605.5,-610.0,Loss,2025-05-30T09:45:00-04:00,2025-05-30T10:28:00-04:00,21390.75,21199.75,3,2,True,21271.75,2025-05-30T09:55:00-04:00,2025-05-30T09:55:00-04:00,21260.0,2025-05-30T10:00:00-04:00,2025-05-30T10:00:00-04:00,2,15m_close_inside,2,2025-05-30T10:14:00-04:00,21369.2500,15m_close_inside,8246.75,11593.0
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Long,21391.25,21391.25,21295.25,-96.0,-192.0,-193.5,Loss,2025-05-30T10:37:00-04:00,2025-05-30T11:41:00-04:00,21295.25,21486.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,8150.75,11399.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21286.25,21286.25,21458.0,-171.75,-343.5,-345.0,Loss,2025-06-02T10:00:00-04:00,2025-06-02T13:01:00-04:00,21458.0,21115.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7979.0,11054.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21480.25,21533.25,159.0,318.0,313.5,EOD-Win,2025-06-02T13:02:00-04:00,2025-06-02T15:59:00-04:00,21286.75,21629.25,3,2,True,21483.0,2025-06-02T14:20:00-04:00,2025-06-02T14:20:00-04:00,21499.25,2025-06-02T14:25:00-04:00,2025-06-02T14:25:00-04:00,2,15m_close_inside,0,,,,8138.0,11368.0
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21612.0,21681.5,208.5,417.0,412.5,Win,2025-06-03T09:48:00-04:00,2025-06-03T11:20:00-04:00,21510.0,21681.5,3,2,True,21618.5,2025-06-03T10:20:00-04:00,2025-06-03T10:20:00-04:00,21621.25,2025-06-03T10:30:00-04:00,2025-06-03T10:30:00-04:00,2,15m_close_inside,0,,,,8346.5,11780.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21716.25,21700.75,21793.5,-136.0,-272.0,-275.0,Loss,2025-06-04T10:00:00-04:00,2025-06-04T14:00:00-04:00,21793.5,21640.0,2,1,True,21685.25,2025-06-04T10:10:00-04:00,2025-06-04T10:10:00-04:00,,,,2,15m_close_inside,1,2025-06-04T10:29:00-04:00,21744.0000,15m_close_inside,8210.5,11505.5
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21794.0,21757.5,-36.5,-73.0,-74.5,EOD-Loss,2025-06-04T14:01:00-04:00,2025-06-04T15:59:00-04:00,21716.75,21870.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,8174.0,11431.0
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21734.5,21734.5,21840.0,-105.5,-211.0,-212.5,Loss,2025-06-05T09:45:00-04:00,2025-06-05T10:42:00-04:00,21840.0,21630.0,1,0,False,,2025-06-05T13:00:00-04:00,,,2025-06-05T14:10:00-04:00,,2,15m_close_inside,0,,,,8068.5,11218.5
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21857.75,21735.0,-234.25,-468.5,-473.0,Loss,2025-06-05T10:43:00-04:00,2025-06-05T12:47:00-04:00,21735.0,21945.0,3,2,True,21862.25,2025-06-05T11:05:00-04:00,2025-06-05T11:05:00-04:00,21870.5,2025-06-05T11:15:00-04:00,2025-06-05T11:15:00-04:00,2,15m_close_inside,2,2025-06-05T12:44:00-04:00,21802.0000,15m_close_inside,7834.25,10745.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21852.75,21768.0,-84.75,-169.5,-171.0,Loss,2025-06-06T09:45:00-04:00,2025-06-06T10:32:00-04:00,21768.0,21936.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7749.5,10574.5
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21767.5,21757.5,21852.25,-156.25,-312.5,-317.0,Loss,2025-06-06T11:19:00-04:00,2025-06-06T14:08:00-04:00,21852.25,21683.75,3,2,True,21755.0,2025-06-06T13:05:00-04:00,2025-06-06T13:05:00-04:00,21750.0,2025-06-06T13:10:00-04:00,2025-06-06T13:10:00-04:00,2,15m_close_inside,2,2025-06-06T13:29:00-04:00,21788.2500,15m_close_inside,7593.25,10257.5
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21840.5833,21879.75,117.5,235.0,230.5,Win,2025-06-09T09:52:00-04:00,2025-06-09T10:32:00-04:00,21750.25,21879.75,3,2,True,21849.75,2025-06-09T10:15:00-04:00,2025-06-09T10:15:00-04:00,21856.5,2025-06-09T10:25:00-04:00,2025-06-09T10:25:00-04:00,2,15m_close_inside,0,,,,7710.75,10488.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21887.0,21887.0,21818.0,-69.0,-138.0,-139.5,Loss,2025-06-10T09:52:00-04:00,2025-06-10T11:32:00-04:00,21818.0,21955.0,1,0,False,,2025-06-10T12:10:00-04:00,,,2025-06-10T12:20:00-04:00,,2,15m_close_inside,0,,,,7641.75,10348.5
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21817.5,21817.5,21749.5,68.0,136.0,134.5,Win,2025-06-10T11:33:00-04:00,2025-06-10T11:33:00-04:00,21886.5,21749.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,7709.75,10483.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21959.5,21959.5,22024.75,-65.25,-130.5,-132.0,Loss,2025-06-11T09:46:00-04:00,2025-06-11T10:22:00-04:00,22024.75,21895.25,1,0,False,,2025-06-11T13:55:00-04:00,,,2025-06-11T14:00:00-04:00,,2,15m_close_inside,0,,,,7644.5,10351.0
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,22036.6667,21960.0,-103.5,-207.0,-211.5,Loss,2025-06-11T10:23:00-04:00,2025-06-11T12:07:00-04:00,21960.0,22089.5,3,2,True,22038.5,2025-06-11T10:30:00-04:00,2025-06-11T10:30:00-04:00,22046.25,2025-06-11T10:45:00-04:00,2025-06-11T10:45:00-04:00,2,15m_close_inside,2,2025-06-11T11:14:00-04:00,22023.2500,15m_close_inside,7541.0,10139.5
2025-06-12,Thursday,MNQM5,21884.75,21816.0,68.75,Long,21885.25,21906.1667,21953.5,142.0,284.0,279.5,Win,2025-06-12T09:48:00-04:00,2025-06-12T11:01:00-04:00,21816.0,21953.5,3,2,True,21914.75,2025-06-12T10:15:00-04:00,2025-06-12T10:15:00-04:00,21918.5,2025-06-12T10:20:00-04:00,2025-06-12T10:20:00-04:00,2,15m_close_inside,0,,,,7683.0,10419.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21788.75,21663.5,-125.25,-250.5,-252.0,Loss,2025-06-13T09:51:00-04:00,2025-06-13T10:20:00-04:00,21663.5,21913.0,1,0,False,,2025-06-13T11:35:00-04:00,,,2025-06-13T11:50:00-04:00,,2,15m_close_inside,0,,,,7557.75,10167.0
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21663.0,21663.0,21788.25,-125.25,-250.5,-252.0,Loss,2025-06-13T10:21:00-04:00,2025-06-13T11:22:00-04:00,21788.25,21538.75,1,0,False,,2025-06-13T14:40:00-04:00,,,2025-06-13T14:50:00-04:00,,2,15m_close_inside,0,,,,7432.5,9915.0
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22139.9167,22184.0,132.25,264.5,260.0,Win,2025-06-16T09:45:00-04:00,2025-06-16T10:12:00-04:00,22013.5,22184.0,3,2,True,22151.5,2025-06-16T10:00:00-04:00,2025-06-16T10:00:00-04:00,22169.0,2025-06-16T10:05:00-04:00,2025-06-16T10:05:00-04:00,2,15m_close_inside,0,,,,7564.75,10175.0
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Short,22028.5,22028.5,22110.0,-81.5,-163.0,-164.5,Loss,2025-06-17T09:45:00-04:00,2025-06-17T10:00:00-04:00,22110.0,21948.0,1,0,False,,2025-06-17T13:50:00-04:00,,,2025-06-17T14:00:00-04:00,,2,15m_close_inside,0,,,,7483.25,10010.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22110.5,22029.0,-81.5,-163.0,-164.5,Loss,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,22029.0,22191.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,7401.75,9846.0
