session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2020-01-13,2020,1,Long,Long,1.11216,1.1212,aligned
2020-01-14,2020,1,Long,Long,1.11344,1.1212,aligned
2020-01-15,2020,1,Long,Long,1.11318,1.1212,aligned
2020-01-16,2020,1,Long,Long,1.11537,1.1212,aligned
2020-01-17,2020,1,Long,Long,1.1132,1.1212,aligned
2020-01-19,2020,1,Long,Long,nan,1.1212,aligned
2020-01-20,2020,1,Long,Long,1.10846,1.1212,aligned
2020-01-21,2020,1,Long,Long,1.10867,1.1212,aligned
2020-01-22,2020,1,Long,Long,1.10852,1.1212,aligned
2020-01-23,2020,1,Long,Long,1.10802,1.1212,aligned
2020-01-24,2020,1,Long,Long,1.10505,1.1212,aligned
2020-01-26,2020,1,Long,Long,nan,1.1212,aligned
2020-01-27,2020,1,Long,Long,1.1016,1.1212,aligned
2020-01-28,2020,1,Long,Long,1.10137,1.1212,aligned
2020-01-29,2020,1,Long,Long,1.10044,1.1212,aligned
2020-01-30,2020,1,Long,Long,1.10162,1.1212,aligned
2020-01-31,2020,1,Long,Long,1.10277,1.1212,aligned
2020-02-02,2020,2,none,none,,1.10939,aligned
2020-02-03,2020,2,none,none,,1.10939,aligned
2020-02-04,2020,2,none,none,,1.10939,aligned
2020-02-05,2020,2,none,none,,1.10939,aligned
2020-02-06,2020,2,none,none,,1.10939,aligned
2020-02-07,2020,2,none,none,,1.10939,aligned
2020-02-09,2020,2,none,none,,1.10939,aligned
2020-02-10,2020,2,none,none,,1.10939,aligned
2020-02-11,2020,2,none,none,,1.10939,aligned
2020-02-12,2020,2,none,none,,1.10939,aligned
2020-02-13,2020,2,none,none,,1.10939,aligned
2020-02-14,2020,2,none,none,,1.10939,aligned
2020-02-16,2020,2,none,none,,1.10939,aligned
2020-02-17,2020,2,none,none,,1.10939,aligned
2020-02-18,2020,2,none,none,,1.10939,aligned
2020-02-19,2020,2,none,none,,1.10939,aligned
2020-02-20,2020,2,none,none,,1.10939,aligned
2020-02-21,2020,2,none,none,,1.10939,aligned
2020-02-23,2020,2,none,none,,1.10939,aligned
2020-02-24,2020,2,none,none,,1.10939,aligned
2020-02-25,2020,2,none,none,,1.10939,aligned
2020-02-26,2020,2,none,none,,1.10939,aligned
2020-02-27,2020,2,none,none,,1.10939,aligned
2020-02-28,2020,2,none,none,,1.10939,aligned
2020-03-01,2020,3,Short,Short,nan,1.10423,aligned
2020-03-02,2020,3,Short,Short,1.10748,1.10423,aligned
2020-03-03,2020,3,Short,Short,1.11108,1.10423,aligned
2020-03-04,2020,3,Short,Short,1.1165,1.10423,aligned
2020-03-05,2020,3,Short,Short,1.11572,1.10423,aligned
2020-03-06,2020,3,Short,Short,1.12733,1.10423,aligned
2020-03-08,2020,3,Short,Short,nan,1.10423,aligned
2020-03-09,2020,3,Short,Short,1.13692,1.10423,aligned
2020-03-10,2020,3,Short,Short,1.13555,1.10423,aligned
2020-03-11,2020,3,Short,Short,1.1317,1.10423,aligned
2020-03-12,2020,3,Short,Short,1.12579,1.10423,aligned
2020-03-13,2020,3,Short,Short,1.11817,1.10423,aligned
2020-03-15,2020,3,Short,Short,nan,1.10423,aligned
2020-03-16,2020,3,Short,Short,1.12105,1.10423,aligned
2020-03-17,2020,3,Short,Short,1.1106,1.10423,aligned
2020-03-18,2020,3,Short,Short,1.09874,1.10423,aligned
2020-03-19,2020,3,Short,Short,1.08482,1.10423,aligned
2020-03-20,2020,3,Short,Short,1.0762,1.10423,aligned
2020-03-22,2020,3,Short,Short,nan,1.10423,aligned
2020-03-23,2020,3,Short,Short,1.06892,1.10423,aligned
2020-03-24,2020,3,Short,Short,1.08265,1.10423,aligned
2020-03-25,2020,3,Short,Short,1.0834,1.10423,aligned
2020-03-26,2020,3,Short,Short,1.09332,1.10423,aligned
2020-03-27,2020,3,Short,Short,1.09981,1.10423,aligned
2020-03-29,2020,3,Short,Short,nan,1.10423,aligned
2020-03-30,2020,3,Short,Short,1.10781,1.10423,aligned
2020-03-31,2020,3,Short,Short,1.09767,1.10423,aligned
2020-04-01,2020,4,none,none,,1.1026,aligned
2020-04-02,2020,4,none,none,,1.1026,aligned
2020-04-03,2020,4,none,none,,1.1026,aligned
2020-04-05,2020,4,none,none,,1.1026,aligned
2020-04-06,2020,4,none,none,,1.1026,aligned
2020-04-07,2020,4,none,none,,1.1026,aligned
2020-04-08,2020,4,none,none,,1.1026,aligned
2020-04-09,2020,4,none,none,,1.1026,aligned
2020-04-10,2020,4,none,none,,1.1026,aligned
2020-04-12,2020,4,none,none,,1.1026,aligned
2020-04-13,2020,4,none,none,,1.1026,aligned
2020-04-14,2020,4,none,none,,1.1026,aligned
2020-04-15,2020,4,none,none,,1.1026,aligned
2020-04-16,2020,4,none,none,,1.1026,aligned
2020-04-17,2020,4,none,none,,1.1026,aligned
2020-04-19,2020,4,none,none,,1.1026,aligned
2020-04-20,2020,4,none,none,,1.1026,aligned
2020-04-21,2020,4,none,none,,1.1026,aligned
2020-04-22,2020,4,none,none,,1.1026,aligned
2020-04-23,2020,4,none,none,,1.1026,aligned
2020-04-24,2020,4,none,none,,1.1026,aligned
2020-04-26,2020,4,none,none,,1.1026,aligned
2020-04-27,2020,4,none,none,,1.1026,aligned
2020-04-28,2020,4,none,none,,1.1026,aligned
2020-04-29,2020,4,none,none,,1.1026,aligned
2020-04-30,2020,4,none,none,,1.1026,aligned
2020-05-01,2020,5,none,none,,1.09447,aligned
2020-05-03,2020,5,none,none,,1.09447,aligned
2020-05-04,2020,5,none,none,,1.09447,aligned
2020-05-05,2020,5,none,none,,1.09447,aligned
2020-05-06,2020,5,none,none,,1.09447,aligned
2020-05-07,2020,5,none,none,,1.09447,aligned
2020-05-08,2020,5,none,none,,1.09447,aligned
2020-05-10,2020,5,none,none,,1.09447,aligned
2020-05-11,2020,5,none,none,,1.09447,aligned
2020-05-12,2020,5,none,none,,1.09447,aligned
2020-05-13,2020,5,none,none,,1.09447,aligned
2020-05-14,2020,5,none,none,,1.09447,aligned
2020-05-15,2020,5,none,none,,1.09447,aligned
2020-05-17,2020,5,none,none,,1.09447,aligned
2020-05-18,2020,5,none,none,,1.09447,aligned
2020-05-19,2020,5,none,none,,1.09447,aligned
2020-05-20,2020,5,none,none,,1.09447,aligned
2020-05-21,2020,5,none,none,,1.09447,aligned
2020-05-22,2020,5,none,none,,1.09447,aligned
2020-05-24,2020,5,none,none,,1.09447,aligned
2020-05-25,2020,5,none,none,,1.09447,aligned
2020-05-26,2020,5,none,none,,1.09447,aligned
2020-05-27,2020,5,none,none,,1.09447,aligned
2020-05-28,2020,5,none,none,,1.09447,aligned
2020-05-29,2020,5,none,none,,1.09447,aligned
2020-05-31,2020,5,none,none,,1.09447,aligned
2020-06-01,2020,6,Long,Long,1.11253,1.11155,aligned
2020-06-02,2020,6,Long,Long,1.11796,1.11155,aligned
2020-06-03,2020,6,Long,Long,1.12174,1.11155,aligned
2020-06-04,2020,6,Long,Long,1.12,1.11155,aligned
2020-06-05,2020,6,Long,Long,1.13201,1.11155,aligned
2020-06-07,2020,6,Long,Long,nan,1.11155,aligned
2020-06-08,2020,6,Long,Long,1.13035,1.11155,aligned
2020-06-09,2020,6,Long,Long,1.12659,1.11155,aligned
2020-06-10,2020,6,Long,Long,1.13573,1.11155,aligned
2020-06-11,2020,6,Long,Long,1.13846,1.11155,aligned
2020-06-12,2020,6,Long,Long,1.13212,1.11155,aligned
2020-06-14,2020,6,Long,Long,nan,1.11155,aligned
2020-06-15,2020,6,Long,Long,1.12553,1.11155,aligned
2020-06-16,2020,6,Long,Long,1.1329,1.11155,aligned
2020-06-17,2020,6,Long,Long,1.12413,1.11155,aligned
2020-06-18,2020,6,Long,Long,1.12523,1.11155,aligned
2020-06-19,2020,6,Long,Long,1.12156,1.11155,aligned
2020-06-21,2020,6,Long,Long,nan,1.11155,aligned
2020-06-22,2020,6,Long,Long,1.12208,1.11155,aligned
2020-06-23,2020,6,Long,Long,1.12882,1.11155,aligned
2020-06-24,2020,6,Long,Long,1.12832,1.11155,aligned
2020-06-25,2020,6,Long,Long,1.1233,1.11155,aligned
2020-06-26,2020,6,Long,Long,1.12229,1.11155,aligned
2020-06-28,2020,6,Long,Long,nan,1.11155,aligned
2020-06-29,2020,6,Long,Long,1.12547,1.11155,aligned
2020-06-30,2020,6,Long,Long,1.12063,1.11155,aligned
2020-07-01,2020,7,none,none,,1.12336,aligned
2020-07-02,2020,7,none,none,,1.12336,aligned
2020-07-03,2020,7,none,none,,1.12336,aligned
2020-07-05,2020,7,none,none,,1.12336,aligned
2020-07-06,2020,7,none,none,,1.12336,aligned
2020-07-07,2020,7,none,none,,1.12336,aligned
2020-07-08,2020,7,none,none,,1.12336,aligned
2020-07-09,2020,7,none,none,,1.12336,aligned
2020-07-10,2020,7,none,none,,1.12336,aligned
2020-07-12,2020,7,none,none,,1.12336,aligned
2020-07-13,2020,7,none,none,,1.12336,aligned
2020-07-14,2020,7,none,none,,1.12336,aligned
2020-07-15,2020,7,none,none,,1.12336,aligned
2020-07-16,2020,7,none,none,,1.12336,aligned
2020-07-17,2020,7,none,none,,1.12336,aligned
2020-07-19,2020,7,none,none,,1.12336,aligned
2020-07-20,2020,7,none,none,,1.12336,aligned
2020-07-21,2020,7,none,none,,1.12336,aligned
2020-07-22,2020,7,none,none,,1.12336,aligned
2020-07-23,2020,7,none,none,,1.12336,aligned
2020-07-24,2020,7,none,none,,1.12336,aligned
2020-07-26,2020,7,none,none,,1.12336,aligned
2020-07-27,2020,7,none,none,,1.12336,aligned
2020-07-28,2020,7,none,none,,1.12336,aligned
2020-07-29,2020,7,none,none,,1.12336,aligned
2020-07-30,2020,7,none,none,,1.12336,aligned
2020-07-31,2020,7,none,none,,1.12336,aligned
2020-08-02,2020,8,none,none,,1.17725,aligned
2020-08-03,2020,8,none,none,,1.17725,aligned
2020-08-04,2020,8,none,none,,1.17725,aligned
2020-08-05,2020,8,none,none,,1.17725,aligned
2020-08-06,2020,8,none,none,,1.17725,aligned
2020-08-07,2020,8,none,none,,1.17725,aligned
2020-08-09,2020,8,none,none,,1.17725,aligned
2020-08-10,2020,8,none,none,,1.17725,aligned
2020-08-11,2020,8,none,none,,1.17725,aligned
2020-08-12,2020,8,none,none,,1.17725,aligned
2020-08-13,2020,8,none,none,,1.17725,aligned
2020-08-14,2020,8,none,none,,1.17725,aligned
2020-08-16,2020,8,none,none,,1.17725,aligned
2020-08-17,2020,8,none,none,,1.17725,aligned
2020-08-18,2020,8,none,none,,1.17725,aligned
2020-08-19,2020,8,none,none,,1.17725,aligned
2020-08-20,2020,8,none,none,,1.17725,aligned
2020-08-21,2020,8,none,none,,1.17725,aligned
2020-08-23,2020,8,none,none,,1.17725,aligned
2020-08-24,2020,8,none,none,,1.17725,aligned
2020-08-25,2020,8,none,none,,1.17725,aligned
2020-08-26,2020,8,none,none,,1.17725,aligned
2020-08-27,2020,8,none,none,,1.17725,aligned
2020-08-28,2020,8,none,none,,1.17725,aligned
2020-08-30,2020,8,none,none,,1.17725,aligned
2020-08-31,2020,8,none,none,,1.17725,aligned
2020-09-01,2020,9,none,none,,1.19368,aligned
2020-09-02,2020,9,none,none,,1.19368,aligned
2020-09-03,2020,9,none,none,,1.19368,aligned
2020-09-04,2020,9,none,none,,1.19368,aligned
2020-09-06,2020,9,none,none,,1.19368,aligned
2020-09-07,2020,9,none,none,,1.19368,aligned
2020-09-08,2020,9,none,none,,1.19368,aligned
2020-09-09,2020,9,none,none,,1.19368,aligned
2020-09-10,2020,9,none,none,,1.19368,aligned
2020-09-11,2020,9,none,none,,1.19368,aligned
2020-09-13,2020,9,none,none,,1.19368,aligned
2020-09-14,2020,9,none,none,,1.19368,aligned
2020-09-15,2020,9,none,none,,1.19368,aligned
2020-09-16,2020,9,none,none,,1.19368,aligned
2020-09-17,2020,9,none,none,,1.19368,aligned
2020-09-18,2020,9,none,none,,1.19368,aligned
2020-09-20,2020,9,none,none,,1.19368,aligned
2020-09-21,2020,9,none,none,,1.19368,aligned
2020-09-22,2020,9,none,none,,1.19368,aligned
2020-09-23,2020,9,none,none,,1.19368,aligned
2020-09-24,2020,9,none,none,,1.19368,aligned
2020-09-25,2020,9,none,none,,1.19368,aligned
2020-09-27,2020,9,none,none,,1.19368,aligned
2020-09-28,2020,9,none,none,,1.19368,aligned
2020-09-29,2020,9,none,none,,1.19368,aligned
2020-09-30,2020,9,none,none,,1.19368,aligned
2020-10-01,2020,10,none,none,,1.17234,aligned
2020-10-02,2020,10,none,none,,1.17234,aligned
2020-10-04,2020,10,none,none,,1.17234,aligned
2020-10-05,2020,10,none,none,,1.17234,aligned
2020-10-06,2020,10,none,none,,1.17234,aligned
2020-10-07,2020,10,none,none,,1.17234,aligned
2020-10-08,2020,10,none,none,,1.17234,aligned
2020-10-09,2020,10,none,none,,1.17234,aligned
2020-10-11,2020,10,none,none,,1.17234,aligned
2020-10-12,2020,10,none,none,,1.17234,aligned
2020-10-13,2020,10,none,none,,1.17234,aligned
2020-10-14,2020,10,none,none,,1.17234,aligned
2020-10-15,2020,10,none,none,,1.17234,aligned
2020-10-16,2020,10,none,none,,1.17234,aligned
2020-10-18,2020,10,none,none,,1.17234,aligned
2020-10-19,2020,10,none,none,,1.17234,aligned
2020-10-20,2020,10,none,none,,1.17234,aligned
2020-10-21,2020,10,none,none,,1.17234,aligned
2020-10-22,2020,10,none,none,,1.17234,aligned
2020-10-23,2020,10,none,none,,1.17234,aligned
2020-10-25,2020,10,none,none,,1.17234,aligned
2020-10-26,2020,10,none,none,,1.17234,aligned
2020-10-27,2020,10,none,none,,1.17234,aligned
2020-10-28,2020,10,none,none,,1.17234,aligned
2020-10-29,2020,10,none,none,,1.17234,aligned
2020-10-30,2020,10,none,none,,1.17234,aligned
2020-11-01,2020,11,none,none,,1.16498,aligned
2020-11-02,2020,11,none,none,,1.16498,aligned
2020-11-03,2020,11,none,none,,1.16498,aligned
2020-11-04,2020,11,none,none,,1.16498,aligned
2020-11-05,2020,11,none,none,,1.16498,aligned
2020-11-06,2020,11,none,none,,1.16498,aligned
2020-11-08,2020,11,none,none,,1.16498,aligned
2020-11-09,2020,11,none,none,,1.16498,aligned
2020-11-10,2020,11,none,none,,1.16498,aligned
2020-11-11,2020,11,none,none,,1.16498,aligned
2020-11-12,2020,11,none,none,,1.16498,aligned
2020-11-13,2020,11,none,none,,1.16498,aligned
2020-11-15,2020,11,none,none,,1.16498,aligned
2020-11-16,2020,11,none,none,,1.16498,aligned
2020-11-17,2020,11,none,none,,1.16498,aligned
2020-11-18,2020,11,none,none,,1.16498,aligned
2020-11-19,2020,11,none,none,,1.16498,aligned
2020-11-20,2020,11,none,none,,1.16498,aligned
2020-11-22,2020,11,none,none,,1.16498,aligned
2020-11-23,2020,11,none,none,,1.16498,aligned
2020-11-24,2020,11,none,none,,1.16498,aligned
2020-11-25,2020,11,none,none,,1.16498,aligned
2020-11-26,2020,11,none,none,,1.16498,aligned
2020-11-27,2020,11,none,none,,1.16498,aligned
2020-11-29,2020,11,none,none,,1.16498,aligned
2020-11-30,2020,11,none,none,,1.16498,aligned
2020-12-01,2020,12,none,none,,1.19372,aligned
2020-12-02,2020,12,none,none,,1.19372,aligned
2020-12-03,2020,12,none,none,,1.19372,aligned
2020-12-04,2020,12,none,none,,1.19372,aligned
2020-12-06,2020,12,none,none,,1.19372,aligned
2020-12-07,2020,12,none,none,,1.19372,aligned
2020-12-08,2020,12,none,none,,1.19372,aligned
2020-12-09,2020,12,none,none,,1.19372,aligned
2020-12-10,2020,12,none,none,,1.19372,aligned
2020-12-11,2020,12,none,none,,1.19372,aligned
2020-12-13,2020,12,none,none,,1.19372,aligned
2020-12-14,2020,12,none,none,,1.19372,aligned
2020-12-15,2020,12,none,none,,1.19372,aligned
2020-12-16,2020,12,none,none,,1.19372,aligned
2020-12-17,2020,12,none,none,,1.19372,aligned
2020-12-18,2020,12,none,none,,1.19372,aligned
2020-12-20,2020,12,none,none,,1.19372,aligned
2020-12-21,2020,12,none,none,,1.19372,aligned
2020-12-22,2020,12,none,none,,1.19372,aligned
2020-12-23,2020,12,none,none,,1.19372,aligned
2020-12-24,2020,12,none,none,,1.19372,aligned
2020-12-25,2020,12,none,none,,1.19372,aligned
2020-12-27,2020,12,none,none,,1.19372,aligned
2020-12-28,2020,12,none,none,,1.19372,aligned
2020-12-29,2020,12,none,none,,1.19372,aligned
2020-12-30,2020,12,none,none,,1.19372,aligned
2020-12-31,2020,12,none,none,,1.19372,aligned
2021-01-03,2021,1,none,none,,1.22396,aligned
2021-01-04,2021,1,none,none,,1.22396,aligned
2021-01-05,2021,1,none,none,,1.22396,aligned
2021-01-06,2021,1,none,none,,1.22396,aligned
2021-01-07,2021,1,none,none,,1.22396,aligned
2021-01-08,2021,1,none,none,,1.22396,aligned
2021-01-10,2021,1,none,none,,1.22396,aligned
2021-01-11,2021,1,none,none,,1.22396,aligned
2021-01-12,2021,1,none,none,,1.22396,aligned
2021-01-13,2021,1,none,none,,1.22396,aligned
2021-01-14,2021,1,none,none,,1.22396,aligned
2021-01-15,2021,1,none,none,,1.22396,aligned
2021-01-17,2021,1,none,none,,1.22396,aligned
2021-01-18,2021,1,none,none,,1.22396,aligned
2021-01-19,2021,1,none,none,,1.22396,aligned
2021-01-20,2021,1,none,none,,1.22396,aligned
2021-01-21,2021,1,none,none,,1.22396,aligned
2021-01-22,2021,1,none,none,,1.22396,aligned
2021-01-24,2021,1,none,none,,1.22396,aligned
2021-01-25,2021,1,none,none,,1.22396,aligned
2021-01-26,2021,1,none,none,,1.22396,aligned
2021-01-27,2021,1,none,none,,1.22396,aligned
2021-01-28,2021,1,none,none,,1.22396,aligned
2021-01-29,2021,1,none,none,,1.22396,aligned
2021-01-31,2021,1,none,none,,1.22396,aligned
2021-02-01,2021,2,none,none,,1.21225,aligned
2021-02-02,2021,2,none,none,,1.21225,aligned
2021-02-03,2021,2,none,none,,1.21225,aligned
2021-02-04,2021,2,none,none,,1.21225,aligned
2021-02-05,2021,2,none,none,,1.21225,aligned
2021-02-07,2021,2,none,none,,1.21225,aligned
2021-02-08,2021,2,none,none,,1.21225,aligned
2021-02-09,2021,2,none,none,,1.21225,aligned
2021-02-10,2021,2,none,none,,1.21225,aligned
2021-02-11,2021,2,none,none,,1.21225,aligned
2021-02-12,2021,2,none,none,,1.21225,aligned
2021-02-14,2021,2,none,none,,1.21225,aligned
2021-02-15,2021,2,none,none,,1.21225,aligned
2021-02-16,2021,2,none,none,,1.21225,aligned
2021-02-17,2021,2,none,none,,1.21225,aligned
2021-02-18,2021,2,none,none,,1.21225,aligned
2021-02-19,2021,2,none,none,,1.21225,aligned
2021-02-21,2021,2,none,none,,1.21225,aligned
2021-02-22,2021,2,none,none,,1.21225,aligned
2021-02-23,2021,2,none,none,,1.21225,aligned
2021-02-24,2021,2,none,none,,1.21225,aligned
2021-02-25,2021,2,none,none,,1.21225,aligned
2021-02-26,2021,2,none,none,,1.21225,aligned
2021-02-28,2021,2,none,none,,1.21225,aligned
2021-03-01,2021,3,none,none,,1.20905,aligned
2021-03-02,2021,3,none,none,,1.20905,aligned
2021-03-03,2021,3,none,none,,1.20905,aligned
2021-03-04,2021,3,none,none,,1.20905,aligned
2021-03-05,2021,3,none,none,,1.20905,aligned
2021-03-07,2021,3,none,none,,1.20905,aligned
2021-03-08,2021,3,none,none,,1.20905,aligned
2021-03-09,2021,3,none,none,,1.20905,aligned
2021-03-10,2021,3,none,none,,1.20905,aligned
2021-03-11,2021,3,none,none,,1.20905,aligned
2021-03-12,2021,3,none,none,,1.20905,aligned
2021-03-14,2021,3,none,none,,1.20905,aligned
2021-03-15,2021,3,none,none,,1.20905,aligned
2021-03-16,2021,3,none,none,,1.20905,aligned
2021-03-17,2021,3,none,none,,1.20905,aligned
2021-03-18,2021,3,none,none,,1.20905,aligned
2021-03-19,2021,3,none,none,,1.20905,aligned
2021-03-21,2021,3,none,none,,1.20905,aligned
2021-03-22,2021,3,none,none,,1.20905,aligned
2021-03-23,2021,3,none,none,,1.20905,aligned
2021-03-24,2021,3,none,none,,1.20905,aligned
2021-03-25,2021,3,none,none,,1.20905,aligned
2021-03-26,2021,3,none,none,,1.20905,aligned
2021-03-28,2021,3,none,none,,1.20905,aligned
2021-03-29,2021,3,none,none,,1.20905,aligned
2021-03-30,2021,3,none,none,,1.20905,aligned
2021-03-31,2021,3,none,none,,1.20905,aligned
2021-04-01,2021,4,Short,Short,1.17407,1.17271,aligned
2021-04-02,2021,4,Short,Short,1.17839,1.17271,aligned
2021-04-04,2021,4,Short,Short,nan,1.17271,aligned
2021-04-05,2021,4,Short,Short,1.17419,1.17271,aligned
2021-04-06,2021,4,Short,Short,1.18114,1.17271,aligned
2021-04-07,2021,4,Short,Short,1.18811,1.17271,aligned
2021-04-08,2021,4,Short,Short,1.18712,1.17271,aligned
2021-04-09,2021,4,Short,Short,1.18931,1.17271,aligned
2021-04-11,2021,4,Short,Short,nan,1.17271,aligned
2021-04-12,2021,4,Short,Short,1.19037,1.17271,aligned
2021-04-13,2021,4,Short,Short,1.19023,1.17271,aligned
2021-04-14,2021,4,Short,Short,1.19587,1.17271,aligned
2021-04-15,2021,4,Short,Short,1.19841,1.17271,aligned
2021-04-16,2021,4,Short,Short,1.19734,1.17271,aligned
2021-04-18,2021,4,Short,Short,nan,1.17271,aligned
2021-04-19,2021,4,Short,Short,1.20256,1.17271,aligned
2021-04-20,2021,4,Short,Short,1.206,1.17271,aligned
2021-04-21,2021,4,Short,Short,1.2013,1.17271,aligned
2021-04-22,2021,4,Short,Short,1.20298,1.17271,aligned
2021-04-23,2021,4,Short,Short,1.2057,1.17271,aligned
2021-04-25,2021,4,Short,Short,nan,1.17271,aligned
2021-04-26,2021,4,Short,Short,1.21031,1.17271,aligned
2021-04-27,2021,4,Short,Short,1.20656,1.17271,aligned
2021-04-28,2021,4,Short,Short,1.20696,1.17271,aligned
2021-04-29,2021,4,Short,Short,1.21149,1.17271,aligned
2021-04-30,2021,4,Short,Short,1.20943,1.17271,aligned
2021-05-02,2021,5,none,none,,1.20309,aligned
2021-05-03,2021,5,none,none,,1.20309,aligned
2021-05-04,2021,5,none,none,,1.20309,aligned
2021-05-05,2021,5,none,none,,1.20309,aligned
2021-05-06,2021,5,none,none,,1.20309,aligned
2021-05-07,2021,5,none,none,,1.20309,aligned
2021-05-09,2021,5,none,none,,1.20309,aligned
2021-05-10,2021,5,none,none,,1.20309,aligned
2021-05-11,2021,5,none,none,,1.20309,aligned
2021-05-12,2021,5,none,none,,1.20309,aligned
2021-05-13,2021,5,none,none,,1.20309,aligned
2021-05-14,2021,5,none,none,,1.20309,aligned
2021-05-16,2021,5,none,none,,1.20309,aligned
2021-05-17,2021,5,none,none,,1.20309,aligned
2021-05-18,2021,5,none,none,,1.20309,aligned
2021-05-19,2021,5,none,none,,1.20309,aligned
2021-05-20,2021,5,none,none,,1.20309,aligned
2021-05-21,2021,5,none,none,,1.20309,aligned
2021-05-23,2021,5,none,none,,1.20309,aligned
2021-05-24,2021,5,none,none,,1.20309,aligned
2021-05-25,2021,5,none,none,,1.20309,aligned
2021-05-26,2021,5,none,none,,1.20309,aligned
2021-05-27,2021,5,none,none,,1.20309,aligned
2021-05-28,2021,5,none,none,,1.20309,aligned
2021-05-30,2021,5,none,none,,1.20309,aligned
2021-05-31,2021,5,none,none,,1.20309,aligned
2021-06-01,2021,6,Long,Long,1.22375,1.22325,aligned
2021-06-02,2021,6,Long,Long,1.21871,1.22325,aligned
2021-06-03,2021,6,Long,Long,1.21865,1.22325,aligned
2021-06-04,2021,6,Long,Long,1.21097,1.22325,aligned
2021-06-06,2021,6,Long,Long,nan,1.22325,aligned
2021-06-07,2021,6,Long,Long,1.21565,1.22325,aligned
2021-06-08,2021,6,Long,Long,1.21718,1.22325,aligned
2021-06-09,2021,6,Long,Long,1.21887,1.22325,aligned
2021-06-10,2021,6,Long,Long,1.21699,1.22325,aligned
2021-06-11,2021,6,Long,Long,1.21594,1.22325,aligned
2021-06-13,2021,6,Long,Long,nan,1.22325,aligned
2021-06-14,2021,6,Long,Long,1.21171,1.22325,aligned
2021-06-15,2021,6,Long,Long,1.2126,1.22325,aligned
2021-06-16,2021,6,Long,Long,1.21222,1.22325,aligned
2021-06-17,2021,6,Long,Long,1.19507,1.22325,aligned
2021-06-18,2021,6,Long,Long,1.19206,1.22325,aligned
2021-06-20,2021,6,Long,Long,nan,1.22325,aligned
2021-06-21,2021,6,Long,Long,1.18934,1.22325,aligned
2021-06-22,2021,6,Long,Long,1.18925,1.22325,aligned
2021-06-23,2021,6,Long,Long,1.19391,1.22325,aligned
2021-06-24,2021,6,Long,Long,1.19274,1.22325,aligned
2021-06-25,2021,6,Long,Long,1.1941,1.22325,aligned
2021-06-27,2021,6,Long,Long,nan,1.22325,aligned
2021-06-28,2021,6,Long,Long,1.19362,1.22325,aligned
2021-06-29,2021,6,Long,Long,1.19076,1.22325,aligned
2021-06-30,2021,6,Long,Long,1.18957,1.22325,aligned
2021-07-01,2021,7,none,none,,1.18559,aligned
2021-07-02,2021,7,none,none,,1.18559,aligned
2021-07-04,2021,7,none,none,,1.18559,aligned
2021-07-05,2021,7,none,none,,1.18559,aligned
2021-07-06,2021,7,none,none,,1.18559,aligned
2021-07-07,2021,7,none,none,,1.18559,aligned
2021-07-08,2021,7,none,none,,1.18559,aligned
2021-07-09,2021,7,none,none,,1.18559,aligned
2021-07-11,2021,7,none,none,,1.18559,aligned
2021-07-12,2021,7,none,none,,1.18559,aligned
2021-07-13,2021,7,none,none,,1.18559,aligned
2021-07-14,2021,7,none,none,,1.18559,aligned
2021-07-15,2021,7,none,none,,1.18559,aligned
2021-07-16,2021,7,none,none,,1.18559,aligned
2021-07-18,2021,7,none,none,,1.18559,aligned
2021-07-19,2021,7,none,none,,1.18559,aligned
2021-07-20,2021,7,none,none,,1.18559,aligned
2021-07-21,2021,7,none,none,,1.18559,aligned
2021-07-22,2021,7,none,none,,1.18559,aligned
2021-07-23,2021,7,none,none,,1.18559,aligned
2021-07-25,2021,7,none,none,,1.18559,aligned
2021-07-26,2021,7,none,none,,1.18559,aligned
2021-07-27,2021,7,none,none,,1.18559,aligned
2021-07-28,2021,7,none,none,,1.18559,aligned
2021-07-29,2021,7,none,none,,1.18559,aligned
2021-07-30,2021,7,none,none,,1.18559,aligned
2021-08-01,2021,8,Short,Short,nan,1.18641,aligned
2021-08-02,2021,8,Short,Short,1.18836,1.18641,aligned
2021-08-03,2021,8,Short,Short,1.18815,1.18641,aligned
2021-08-04,2021,8,Short,Short,1.18582,1.18641,aligned
2021-08-05,2021,8,Short,Short,1.18395,1.18641,aligned
2021-08-06,2021,8,Short,Short,1.18112,1.18641,aligned
2021-08-08,2021,8,Short,Short,nan,1.18641,aligned
2021-08-09,2021,8,Short,Short,1.17571,1.18641,aligned
2021-08-10,2021,8,Short,Short,1.1725,1.18641,aligned
2021-08-11,2021,8,Short,Short,1.17119,1.18641,aligned
2021-08-12,2021,8,Short,Short,1.1744,1.18641,aligned
2021-08-13,2021,8,Short,Short,1.17434,1.18641,aligned
2021-08-15,2021,8,Short,Short,nan,1.18641,aligned
2021-08-16,2021,8,Short,Short,1.17826,1.18641,aligned
2021-08-17,2021,8,Short,Short,1.17676,1.18641,aligned
2021-08-18,2021,8,Short,Short,1.17202,1.18641,aligned
2021-08-19,2021,8,Short,Short,1.16859,1.18641,aligned
2021-08-20,2021,8,Short,Short,1.16724,1.18641,aligned
2021-08-22,2021,8,Short,Short,nan,1.18641,aligned
2021-08-23,2021,8,Short,Short,1.1724,1.18641,aligned
2021-08-24,2021,8,Short,Short,1.17344,1.18641,aligned
