date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2016-03-06,-539.5,0.0,-539.5,0,
2016-03-07,-539.5,0.0,-539.5,0,
2016-03-08,-539.5,0.0,-539.5,0,
2016-03-09,-539.5,0.0,-539.5,0,
2016-03-10,-539.5,0.0,-539.5,0,
2016-03-11,-539.5,-0.75,-540.25,1,Long
2016-03-13,-539.5,-4.75,-544.25,1,Long
2016-03-14,-539.5,8.5,-531.0,1,Long
2016-03-15,-539.5,14.0,-525.5,1,Long
2016-03-16,-539.5,44.75,-494.75,1,Long
2016-03-17,-539.5,49.0,-490.5,1,Long
2016-03-18,-539.5,47.5,-492.0,1,Long
2016-03-20,-539.5,40.25,-499.25,1,Long
2016-03-21,-539.5,64.25,-475.25,1,Long
2016-03-22,-539.5,83.25,-456.25,1,Long
2016-03-23,-539.5,44.25,-495.25,1,Long
2016-03-24,-539.5,51.0,-488.5,1,Long
2016-03-27,-539.5,60.25,-479.25,1,Long
2016-03-28,-539.5,37.25,-502.25,1,Long
2016-03-29,-539.5,115.0,-424.5,1,Long
2016-03-30,-539.5,128.5,-411.0,1,Long
2016-03-31,-539.5,129.0,-410.5,1,Long
2016-04-01,-539.5,184.0,-355.5,2,Long
2016-04-03,-539.5,166.5,-373.0,2,Long
2016-04-04,-539.5,118.5,-421.0,2,Long
2016-04-05,-539.5,82.5,-457.0,2,Long
2016-04-06,-539.5,190.5,-349.0,2,Long
2016-04-07,-539.5,44.0,-495.5,2,Long
2016-04-08,-539.5,65.5,-474.0,2,Long
2016-04-10,-539.5,70.0,-469.5,2,Long
2016-04-11,-539.5,14.5,-525.0,2,Long
2016-04-12,-539.5,110.0,-429.5,2,Long
2016-04-13,-539.5,224.5,-315.0,2,Long
2016-04-14,-539.5,217.5,-322.0,2,Long
2016-04-15,-539.5,207.75,-331.75,3,Long
2016-04-17,-539.5,117.0,-422.5,3,Long
2016-04-18,-539.5,250.5,-289.0,3,Long
2016-04-19,-539.5,160.5,-379.0,3,Long
2016-04-20,-539.5,198.0,-341.5,3,Long
2016-04-21,-539.5,48.0,-491.5,3,Long
2016-04-22,-539.5,-8.25,-547.75,3,Long
2016-04-24,-539.5,4.5,-535.0,3,Long
2016-04-25,-539.5,6.0,-533.5,3,Long
2016-04-26,-539.5,-183.75,-723.25,3,Long
2016-04-27,-539.5,-105.75,-645.25,3,Long
2016-04-28,-539.5,-250.5,-790.0,3,Long
2016-04-29,-539.5,-401.25,-940.75,3,Long
2016-05-01,-937.0,0.0,-937.0,0,
2016-05-02,-937.0,0.0,-937.0,0,
2016-05-03,-937.0,0.0,-937.0,0,
2016-05-04,-937.0,0.0,-937.0,0,
2016-05-05,-937.0,0.0,-937.0,0,
2016-05-06,-937.0,0.0,-937.0,0,
2016-05-08,-937.0,0.0,-937.0,0,
2016-05-09,-937.0,0.0,-937.0,0,
2016-05-10,-937.0,0.0,-937.0,0,
2016-05-11,-937.0,0.0,-937.0,0,
2016-05-12,-937.0,0.0,-937.0,0,
2016-05-13,-937.0,0.0,-937.0,0,
2016-05-15,-937.0,0.0,-937.0,0,
2016-05-16,-937.0,0.0,-937.0,0,
2016-05-17,-937.0,0.0,-937.0,0,
2016-05-18,-937.0,0.0,-937.0,0,
2016-05-19,-937.0,0.0,-937.0,0,
2016-05-20,-937.0,0.0,-937.0,0,
2016-05-22,-937.0,0.0,-937.0,0,
2016-05-23,-937.0,0.0,-937.0,0,
2016-05-24,-937.0,0.0,-937.0,0,
2016-05-25,-937.0,0.0,-937.0,0,
2016-05-26,-937.0,22.75,-914.25,1,Long
2016-05-27,-937.0,40.75,-896.25,1,Long
2016-05-29,-937.0,47.5,-889.5,1,Long
2016-05-30,-937.0,48.75,-888.25,1,Long
2016-05-31,-937.0,51.75,-885.25,1,Long
2016-06-01,-937.0,49.5,-887.5,1,Long
2016-06-02,-937.0,59.0,-878.0,1,Long
2016-06-03,-937.0,35.0,-902.0,2,Long
2016-06-05,-937.0,29.5,-907.5,2,Long
2016-06-06,-937.0,58.5,-878.5,2,Long
2016-06-07,-937.0,41.5,-895.5,2,Long
2016-06-08,-937.0,54.0,-883.0,2,Long
2016-06-09,-937.0,39.0,-898.0,2,Long
2016-06-10,-937.0,-67.0,-1004.0,2,Long
2016-06-12,-1026.5,0.0,-1026.5,0,
2016-06-13,-1026.5,0.0,-1026.5,0,
2016-06-14,-1026.5,0.0,-1026.5,0,
2016-06-15,-1026.5,0.0,-1026.5,0,
2016-06-16,-1026.5,0.0,-1026.5,0,
2016-06-17,-1026.5,0.0,-1026.5,0,
2016-06-19,-1026.5,0.0,-1026.5,0,
2016-06-20,-1026.5,0.0,-1026.5,0,
2016-06-21,-1026.5,0.0,-1026.5,0,
2016-06-22,-1026.5,0.0,-1026.5,0,
2016-06-23,-1026.5,0.0,-1026.5,0,
2016-06-24,-1026.5,0.0,-1026.5,0,
2016-06-26,-1026.5,0.0,-1026.5,0,
2016-06-27,-1026.5,0.0,-1026.5,0,
2016-06-28,-1026.5,0.0,-1026.5,0,
2016-06-29,-1026.5,0.0,-1026.5,0,
2016-06-30,-1026.5,0.0,-1026.5,0,
2016-07-01,-1026.5,0.0,-1026.5,0,
2016-07-03,-1026.5,-12.0,-1038.5,1,Long
2016-07-04,-1026.5,-3.5,-1030.0,1,Long
2016-07-05,-1026.5,-41.25,-1067.75,1,Long
2016-07-06,-1068.5,0.0,-1068.5,0,
2016-07-07,-1068.5,0.0,-1068.5,0,
2016-07-08,-1068.5,0.0,-1068.5,0,
2016-07-10,-1068.5,0.0,-1068.5,0,
2016-07-11,-1068.5,0.0,-1068.5,0,
2016-07-12,-1068.5,0.0,-1068.5,0,
2016-07-13,-1068.5,0.0,-1068.5,0,
2016-07-14,-1068.5,0.0,-1068.5,0,
2016-07-15,-1068.5,-18.25,-1086.75,1,Long
2016-07-17,-1068.5,5.5,-1063.0,1,Long
2016-07-18,-1068.5,29.5,-1039.0,1,Long
2016-07-19,-1068.5,24.25,-1044.25,1,Long
2016-07-20,-1068.5,72.5,-996.0,1,Long
2016-07-21,-1068.5,56.75,-1011.75,1,Long
2016-07-22,-1068.5,78.0,-990.5,1,Long
2016-07-24,-1068.5,77.25,-991.25,1,Long
2016-07-25,-1068.5,74.75,-993.75,1,Long
2016-07-26,-1068.5,112.75,-955.75,1,Long
2016-07-27,-1068.5,125.5,-943.0,1,Long
2016-07-28,-1068.5,147.0,-921.5,1,Long
2016-07-29,-1068.5,149.25,-919.25,2,Long
2016-07-31,-1068.5,149.75,-918.75,2,Long
2016-08-01,-1068.5,185.75,-882.75,2,Long
2016-08-02,-1068.5,110.25,-958.25,2,Long
2016-08-03,-1068.5,145.75,-922.75,2,Long
2016-08-04,-1068.5,182.75,-885.75,2,Long
2016-08-05,-1068.5,256.75,-811.75,2,Long
2016-08-07,-1068.5,262.25,-806.25,2,Long
2016-08-08,-1068.5,246.25,-822.25,2,Long
2016-08-09,-1068.5,262.25,-806.25,2,Long
2016-08-10,-1068.5,244.75,-823.75,2,Long
2016-08-11,-1068.5,295.25,-773.25,2,Long
2016-08-12,-1068.5,306.25,-762.25,3,Long
2016-08-14,-1068.5,307.75,-760.75,3,Long
2016-08-15,-1068.5,356.5,-712.0,3,Long
2016-08-16,-1068.5,293.5,-775.0,3,Long
2016-08-17,-1068.5,308.5,-760.0,3,Long
2016-08-18,-1068.5,316.0,-752.5,3,Long
2016-08-19,-1068.5,315.25,-753.25,3,Long
2016-08-21,-1068.5,310.0,-758.5,3,Long
2016-08-22,-1068.5,313.75,-754.75,3,Long
2016-08-23,-1068.5,348.25,-720.25,3,Long
2016-08-24,-1068.5,244.75,-823.75,3,Long
2016-08-25,-1068.5,236.5,-832.0,3,Long
2016-08-26,-1068.5,235.25,-833.25,4,Long
2016-08-28,-1068.5,226.25,-842.25,4,Long
2016-08-29,-1068.5,287.25,-781.25,4,Long
2016-08-30,-1068.5,198.25,-870.25,4,Long
2016-08-31,-1068.5,200.25,-868.25,4,Long
2016-09-01,-1068.5,217.25,-851.25,4,Long
2016-09-02,-1068.5,297.25,-771.25,4,Long
2016-09-04,-1068.5,306.25,-762.25,4,Long
2016-09-05,-1068.5,268.25,-800.25,4,Long
2016-09-06,-1068.5,415.25,-653.25,4,Long
2016-09-07,-1068.5,411.25,-657.25,4,Long
2016-09-08,-1068.5,288.25,-780.25,4,Long
2016-09-09,-1068.5,-234.75,-1303.25,4,Long
2016-09-11,-1321.25,0.0,-1321.25,0,
2016-09-12,-1321.25,0.0,-1321.25,0,
2016-09-13,-1321.25,0.0,-1321.25,0,
2016-09-14,-1321.25,0.0,-1321.25,0,
2016-09-15,-1321.25,0.0,-1321.25,0,
2016-09-16,-1321.25,11.5,-1309.75,1,Long
2016-09-18,-1321.25,21.25,-1300.0,1,Long
2016-09-19,-1321.25,-12.5,-1333.75,1,Long
2016-09-20,-1321.25,-3.25,-1324.5,1,Long
2016-09-21,-1321.25,42.25,-1279.0,1,Long
2016-09-22,-1321.25,80.25,-1241.0,1,Long
2016-09-23,-1321.25,52.75,-1268.5,1,Long
2016-09-25,-1321.25,52.75,-1268.5,1,Long
2016-09-26,-1321.25,7.5,-1313.75,1,Long
2016-09-27,-1321.25,56.5,-1264.75,1,Long
2016-09-28,-1321.25,65.0,-1256.25,1,Long
2016-09-29,-1321.25,33.0,-1288.25,1,Long
2016-09-30,-1321.25,42.0,-1279.25,2,Long
2016-10-02,-1321.25,65.5,-1255.75,2,Long
2016-10-03,-1321.25,52.5,-1268.75,2,Long
2016-10-04,-1321.25,20.0,-1301.25,2,Long
2016-10-05,-1321.25,65.0,-1256.25,2,Long
2016-10-06,-1321.25,41.5,-1279.75,2,Long
2016-10-07,-1321.25,34.5,-1286.75,2,Long
2016-10-09,-1321.25,52.0,-1269.25,2,Long
2016-10-10,-1321.25,105.0,-1216.25,2,Long
2016-10-11,-1321.25,-31.5,-1352.75,2,Long
2016-10-12,-1321.25,-66.5,-1387.75,2,Long
2016-10-13,-1321.25,-98.0,-1419.25,2,Long
2016-10-14,-1321.25,-89.75,-1411.0,3,Long
2016-10-16,-1321.25,-116.0,-1437.25,3,Long
2016-10-17,-1321.25,-71.75,-1393.0,3,Long
2016-10-18,-1321.25,-18.5,-1339.75,3,Long
2016-10-19,-1321.25,-1.25,-1322.5,3,Long
2016-10-20,-1321.25,45.25,-1276.0,3,Long
2016-10-21,-1321.25,42.25,-1279.0,3,Long
2016-10-23,-1321.25,49.75,-1271.5,3,Long
2016-10-24,-1321.25,218.5,-1102.75,3,Long
2016-10-25,-1321.25,124.0,-1197.25,3,Long
2016-10-26,-1321.25,68.5,-1252.75,3,Long
2016-10-27,-1321.25,-36.5,-1357.75,3,Long
2016-10-28,-1321.25,-73.75,-1395.0,4,Long
2016-10-30,-1321.25,-85.75,-1407.0,4,Long
2016-10-31,-1321.25,-88.75,-1410.0,4,Long
2016-11-01,-1321.25,-274.75,-1596.0,4,Long
2016-11-02,-1596.0,0.0,-1596.0,0,
2016-11-03,-1596.0,0.0,-1596.0,0,
2016-11-04,-1596.0,0.0,-1596.0,0,
2016-11-06,-1596.0,0.0,-1596.0,0,
2016-11-07,-1596.0,0.0,-1596.0,0,
2016-11-08,-1596.0,0.0,-1596.0,0,
2016-11-09,-1596.0,0.0,-1596.0,0,
2016-11-10,-1596.0,0.0,-1596.0,0,
2016-11-11,-1596.0,0.0,-1596.0,0,
2016-11-13,-1596.0,0.0,-1596.0,0,
2016-11-14,-1596.0,0.0,-1596.0,0,
2016-11-15,-1596.0,0.0,-1596.0,0,
2016-11-16,-1596.0,0.0,-1596.0,0,
2016-11-17,-1596.0,0.0,-1596.0,0,
2016-11-18,-1596.0,-18.25,-1614.25,1,Long
2016-11-20,-1610.0,0.0,-1610.0,0,
2016-11-21,-1610.0,0.0,-1610.0,0,
2016-11-22,-1610.0,0.0,-1610.0,0,
2016-11-23,-1610.0,0.0,-1610.0,0,
2016-11-24,-1610.0,0.0,-1610.0,0,
2016-11-25,-1610.0,0.0,-1610.0,0,
2016-11-27,-1610.0,0.0,-1610.0,0,
2016-11-28,-1610.0,0.0,-1610.0,0,
2016-11-29,-1610.0,0.0,-1610.0,0,
2016-11-30,-1610.0,0.0,-1610.0,0,
2016-12-01,-1610.0,0.0,-1610.0,0,
2016-12-02,-1610.0,0.0,-1610.0,0,
2016-12-04,-1610.0,0.0,-1610.0,0,
2016-12-05,-1610.0,0.0,-1610.0,0,
2016-12-06,-1610.0,0.0,-1610.0,0,
2016-12-07,-1610.0,0.0,-1610.0,0,
2016-12-08,-1610.0,0.0,-1610.0,0,
2016-12-09,-1610.0,5.25,-1604.75,1,Long
2016-12-11,-1610.0,11.75,-1598.25,1,Long
2016-12-12,-1610.0,-25.75,-1635.75,1,Long
2016-12-13,-1610.0,50.0,-1560.0,1,Long
2016-12-14,-1610.0,41.75,-1568.25,1,Long
2016-12-15,-1610.0,51.25,-1558.75,1,Long
2016-12-16,-1610.0,26.25,-1583.75,1,Long
2016-12-18,-1610.0,33.0,-1577.0,1,Long
2016-12-19,-1610.0,53.0,-1557.0,1,Long
2016-12-20,-1610.0,67.25,-1542.75,1,Long
2016-12-21,-1610.0,58.75,-1551.25,1,Long
2016-12-22,-1610.0,44.25,-1565.75,1,Long
2016-12-23,-1610.0,56.5,-1553.5,2,Long
2016-12-26,-1610.0,60.0,-1550.0,2,Long
2016-12-27,-1610.0,101.0,-1509.0,2,Long
2016-12-28,-1610.0,26.5,-1583.5,2,Long
2016-12-29,-1610.0,12.0,-1598.0,2,Long
2016-12-30,-1610.0,-101.0,-1711.0,2,Long
2017-01-02,-1610.0,-49.5,-1659.5,2,Long
2017-01-03,-1610.0,-16.5,-1626.5,2,Long
2017-01-04,-1610.0,40.5,-1569.5,2,Long
2017-01-05,-1610.0,95.5,-1514.5,2,Long
2017-01-06,-1610.0,179.5,-1430.5,3,Long
2017-01-08,-1610.0,196.0,-1414.0,3,Long
2017-01-09,-1610.0,215.5,-1394.5,3,Long
2017-01-10,-1610.0,261.25,-1348.75,3,Long
2017-01-11,-1610.0,292.0,-1318.0,3,Long
2017-01-12,-1610.0,278.5,-1331.5,3,Long
2017-01-13,-1610.0,346.75,-1263.25,3,Long
2017-01-15,-1610.0,318.25,-1291.75,3,Long
2017-01-16,-1610.0,319.75,-1290.25,3,Long
2017-01-17,-1610.0,290.5,-1319.5,3,Long
2017-01-18,-1610.0,330.25,-1279.75,3,Long
2017-01-19,-1610.0,335.5,-1274.5,3,Long
2017-01-20,-1610.0,356.25,-1253.75,4,Long
2017-01-22,-1610.0,291.25,-1318.75,4,Long
2017-01-23,-1610.0,369.25,-1240.75,4,Long
2017-01-24,-1610.0,525.25,-1084.75,4,Long
2017-01-25,-1610.0,700.25,-909.75,4,Long
2017-01-26,-1610.0,688.25,-921.75,4,Long
2017-01-27,-1610.0,772.25,-837.75,4,Long
2017-01-29,-1610.0,698.25,-911.75,4,Long
2017-01-30,-1610.0,603.25,-1006.75,4,Long
2017-01-31,-1610.0,620.25,-989.75,4,Long
2017-02-01,-1610.0,675.25,-934.75,4,Long
2017-02-02,-1610.0,628.25,-981.75,4,Long
2017-02-03,-1610.0,747.25,-862.75,5,Long
2017-02-05,-1610.0,707.25,-902.75,5,Long
2017-02-06,-1610.0,752.25,-857.75,5,Long
2017-02-07,-1610.0,832.25,-777.75,5,Long
2017-02-08,-1610.0,909.75,-700.25,5,Long
2017-02-09,-1610.0,1017.25,-592.75,5,Long
2017-02-10,-1610.0,1093.5,-516.5,5,Long
2017-02-12,-1610.0,1119.75,-490.25,5,Long
2017-02-13,-1610.0,1251.0,-359.0,5,Long
2017-02-14,-1610.0,1321.0,-289.0,5,Long
2017-02-15,-1610.0,1498.5,-111.5,5,Long
2017-02-16,-1610.0,1444.75,-165.25,5,Long
2017-02-17,-1610.0,1599.75,-10.25,5,Long
2017-02-19,-1610.0,1568.5,-41.5,5,Long
2017-02-20,-1610.0,1649.75,39.75,5,Long
2017-02-21,-1610.0,1681.0,71.0,5,Long
2017-02-22,-1610.0,1714.75,104.75,5,Long
2017-02-23,-1610.0,1579.75,-30.25,5,Long
2017-02-24,-1610.0,1671.0,61.0,5,Long
2017-02-26,-1610.0,1702.25,92.25,5,Long
2017-02-27,-1610.0,1679.75,69.75,5,Long
2017-02-28,-1610.0,1621.0,11.0,5,Long
2017-03-01,-1610.0,1894.75,284.75,5,Long
2017-03-02,-1610.0,1757.25,147.25,5,Long
2017-03-03,-1610.0,1821.0,211.0,5,Long
2017-03-05,-1610.0,1701.0,91.0,5,Long
2017-03-06,-1610.0,1748.5,138.5,5,Long
2017-03-07,-1610.0,1682.25,72.25,5,Long
2017-03-08,-1610.0,1777.25,167.25,5,Long
2017-03-09,-1610.0,1816.0,206.0,5,Long
2017-03-10,-1610.0,1892.25,282.25,5,Long
2017-03-12,-1610.0,1846.0,236.0,5,Long
2017-03-13,-1610.0,1946.0,336.0,5,Long
2017-03-14,-1610.0,1884.75,274.75,5,Long
2017-03-15,-1610.0,2066.0,456.0,5,Long
2017-03-16,-1610.0,2027.25,417.25,5,Long
2017-03-17,-1610.0,2003.5,393.5,5,Long
2017-03-19,-1610.0,1991.0,381.0,5,Long
2017-03-20,-1610.0,2038.5,428.5,5,Long
2017-03-21,-1610.0,1612.25,2.25,5,Long
2017-03-22,-1610.0,1837.25,227.25,5,Long
2017-03-23,-1610.0,1768.5,158.5,5,Long
2017-03-24,-1610.0,1822.25,212.25,5,Long
2017-03-26,-1610.0,1697.25,87.25,5,Long
2017-03-27,-1610.0,1896.0,286.0,5,Long
2017-03-28,-1610.0,2013.5,403.5,5,Long
2017-03-29,-1610.0,2143.5,533.5,5,Long
2017-03-30,-1610.0,2133.5,523.5,5,Long
2017-03-31,-1610.0,2136.0,526.0,5,Long
2017-04-02,-1610.0,2162.25,552.25,5,Long
2017-04-03,-1610.0,2121.0,511.0,5,Long
2017-04-04,-1610.0,2186.0,576.0,5,Long
2017-04-05,-1610.0,2014.75,404.75,5,Long
2017-04-06,-1610.0,2071.0,461.0,5,Long
2017-04-07,-1610.0,2061.0,451.0,5,Long
2017-04-09,-1610.0,2064.75,454.75,5,Long
2017-04-10,-1610.0,2069.75,459.75,5,Long
2017-04-11,-1610.0,1943.5,333.5,5,Long
2017-04-12,-1610.0,1816.0,206.0,5,Long
2017-04-13,-1610.0,1744.75,134.75,5,Long
2017-04-16,-1610.0,1721.0,111.0,5,Long
2017-04-17,-1610.0,1942.25,332.25,5,Long
2017-04-18,-1610.0,1932.25,322.25,5,Long
2017-04-19,-1610.0,1954.75,344.75,5,Long
2017-04-20,-1610.0,2194.75,584.75,5,Long
2017-04-21,-1610.0,2137.25,527.25,5,Long
2017-04-23,-1610.0,2397.25,787.25,5,Long
2017-04-24,-1610.0,2459.75,849.75,5,Long
2017-04-25,-1610.0,2691.0,1081.0,5,Long
2017-04-26,-1610.0,2649.75,1039.75,5,Long
2017-04-27,-1610.0,2897.25,1287.25,5,Long
2017-04-28,-1610.0,2862.25,1252.25,5,Long
2017-04-30,-1610.0,2851.0,1241.0,5,Long
2017-05-01,-1610.0,3113.5,1503.5,5,Long
2017-05-02,-1610.0,3079.75,1469.75,5,Long
2017-05-03,-1610.0,3057.25,1447.25,5,Long
2017-05-04,-1610.0,3077.25,1467.25,5,Long
2017-05-05,-1610.0,3202.25,1592.25,5,Long
2017-05-07,-1610.0,3176.0,1566.0,5,Long
2017-05-08,-1610.0,3228.5,1618.5,5,Long
2017-05-09,-1610.0,3303.5,1693.5,5,Long
2017-05-10,-1610.0,3328.5,1718.5,5,Long
2017-05-11,-1610.0,3307.25,1697.25,5,Long
2017-05-12,-1610.0,3404.75,1794.75,5,Long
2017-05-14,-1610.0,3413.5,1803.5,5,Long
2017-05-15,-1610.0,3478.5,1868.5,5,Long
2017-05-16,-1610.0,3464.75,1854.75,5,Long
2017-05-17,-1610.0,2906.0,1296.0,5,Long
2017-05-18,1297.25,0.0,1297.25,0,
2017-05-19,1297.25,0.0,1297.25,0,
2017-05-21,1297.25,0.0,1297.25,0,
2017-05-22,1297.25,0.0,1297.25,0,
2017-05-23,1297.25,0.0,1297.25,0,
2017-05-24,1297.25,0.0,1297.25,0,
2017-05-25,1297.25,48.25,1345.5,1,Long
2017-05-26,1297.25,60.0,1357.25,1,Long
2017-05-28,1297.25,63.25,1360.5,1,Long
2017-05-29,1297.25,58.0,1355.25,1,Long
2017-05-30,1297.25,59.75,1357.0,1,Long
2017-05-31,1297.25,65.25,1362.5,1,Long
2017-06-01,1297.25,88.0,1385.25,1,Long
2017-06-02,1297.25,158.75,1456.0,2,Long
2017-06-04,1297.25,144.75,1442.0,2,Long
2017-06-05,1297.25,153.75,1451.0,2,Long
2017-06-06,1297.25,119.75,1417.0,2,Long
2017-06-07,1297.25,147.25,1444.5,2,Long
2017-06-08,1297.25,133.75,1431.0,2,Long
2017-06-09,1297.25,-119.75,1177.5,2,Long
2017-06-11,1177.5,0.0,1177.5,0,
2017-06-12,1177.5,0.0,1177.5,0,
2017-06-13,1177.5,0.0,1177.5,0,
2017-06-14,1177.5,0.0,1177.5,0,
2017-06-15,1177.5,0.0,1177.5,0,
2017-06-16,1177.5,0.0,1177.5,0,
2017-06-18,1177.5,0.0,1177.5,0,
2017-06-19,1177.5,0.0,1177.5,0,
2017-06-20,1177.5,0.0,1177.5,0,
2017-06-21,1177.5,0.0,1177.5,0,
2017-06-22,1177.5,0.0,1177.5,0,
2017-06-23,1177.5,0.0,1177.5,0,
2017-06-25,1177.5,0.0,1177.5,0,
2017-06-26,1177.5,0.0,1177.5,0,
2017-06-27,1177.5,0.0,1177.5,0,
2017-06-28,1177.5,0.0,1177.5,0,
2017-06-29,1177.5,0.0,1177.5,0,
2017-06-30,1177.5,0.0,1177.5,0,
2017-07-02,1177.5,0.0,1177.5,0,
2017-07-03,1177.5,0.0,1177.5,0,
2017-07-04,1177.5,0.0,1177.5,0,
2017-07-05,1177.5,0.0,1177.5,0,
2017-07-06,1177.5,0.0,1177.5,0,
2017-07-07,1177.5,0.0,1177.5,0,
2017-07-09,1177.5,0.0,1177.5,0,
2017-07-10,1177.5,0.0,1177.5,0,
2017-07-11,1177.5,0.0,1177.5,0,
2017-07-12,1177.5,0.0,1177.5,0,
2017-07-13,1177.5,0.0,1177.5,0,
2017-07-14,1177.5,0.0,1177.5,0,
2017-07-16,1177.5,4.5,1182.0,1,Long
2017-07-17,1177.5,13.5,1191.0,1,Long
2017-07-18,1177.5,49.0,1226.5,1,Long
2017-07-19,1177.5,77.75,1255.25,1,Long
2017-07-20,1177.5,76.25,1253.75,1,Long
2017-07-21,1177.5,79.5,1257.0,1,Long
2017-07-23,1177.5,73.0,1250.5,1,Long
2017-07-24,1177.5,84.5,1262.0,1,Long
2017-07-25,1177.5,92.25,1269.75,1,Long
2017-07-26,1177.5,125.0,1302.5,1,Long
2017-07-27,1177.5,47.75,1225.25,1,Long
2017-07-28,1177.5,72.5,1250.0,2,Long
2017-07-30,1177.5,55.0,1232.5,2,Long
2017-07-31,1177.5,9.5,1187.0,2,Long
2017-08-01,1177.5,115.0,1292.5,2,Long
2017-08-02,1177.5,66.5,1244.0,2,Long
2017-08-03,1177.5,17.0,1194.5,2,Long
2017-08-04,1177.5,40.5,1218.0,2,Long
2017-08-06,1177.5,56.0,1233.5,2,Long
2017-08-07,1177.5,116.0,1293.5,2,Long
2017-08-08,1177.5,49.0,1226.5,2,Long
2017-08-09,1177.5,86.0,1263.5,2,Long
2017-08-10,1177.5,-205.0,972.5,2,Long
2017-08-11,972.0,0.0,972.0,0,
2017-08-13,972.0,0.0,972.0,0,
2017-08-14,972.0,0.0,972.0,0,
2017-08-15,972.0,0.0,972.0,0,
2017-08-16,972.0,0.0,972.0,0,
2017-08-17,972.0,0.0,972.0,0,
2017-08-18,972.0,0.0,972.0,0,
2017-08-20,972.0,0.0,972.0,0,
2017-08-21,972.0,0.0,972.0,0,
2017-08-22,972.0,0.0,972.0,0,
2017-08-23,972.0,0.0,972.0,0,
2017-08-24,972.0,0.0,972.0,0,
2017-08-25,972.0,0.0,972.0,0,
2017-08-27,972.0,0.0,972.0,0,
2017-08-28,972.0,0.0,972.0,0,
2017-08-29,972.0,0.0,972.0,0,
2017-08-30,972.0,0.0,972.0,0,
2017-08-31,972.0,0.0,972.0,0,
2017-09-01,972.0,-13.25,958.75,1,Long
2017-09-03,972.0,-39.0,933.0,1,Long
2017-09-04,933.25,0.0,933.25,0,
2017-09-05,933.25,0.0,933.25,0,
2017-09-06,933.25,0.0,933.25,0,
2017-09-07,933.25,0.0,933.25,0,
2017-09-08,933.25,0.0,933.25,0,
2017-09-10,933.25,0.0,933.25,0,
2017-09-11,933.25,0.0,933.25,0,
2017-09-12,933.25,0.0,933.25,0,
2017-09-13,933.25,0.0,933.25,0,
2017-09-14,933.25,0.0,933.25,0,
2017-09-15,933.25,0.0,933.25,0,
2017-09-17,933.25,0.0,933.25,0,
2017-09-18,933.25,0.0,933.25,0,
2017-09-19,933.25,0.0,933.25,0,
2017-09-20,933.25,0.0,933.25,0,
2017-09-21,933.25,0.0,933.25,0,
2017-09-22,933.25,0.0,933.25,0,
2017-09-24,933.25,0.0,933.25,0,
2017-09-25,933.25,0.0,933.25,0,
2017-09-26,933.25,0.0,933.25,0,
2017-09-27,933.25,0.0,933.25,0,
2017-09-28,933.25,0.0,933.25,0,
2017-09-29,933.25,5.75,939.0,1,Long
2017-10-01,933.25,19.25,952.5,1,Long
2017-10-02,933.25,7.25,940.5,1,Long
2017-10-03,933.25,19.5,952.75,1,Long
2017-10-04,933.25,30.5,963.75,1,Long
2017-10-05,933.25,89.25,1022.5,1,Long
2017-10-06,933.25,91.75,1025.0,1,Long
2017-10-08,933.25,95.0,1028.25,1,Long
2017-10-09,933.25,89.75,1023.0,1,Long
2017-10-10,933.25,92.0,1025.25,1,Long
2017-10-11,933.25,108.0,1041.25,1,Long
2017-10-12,933.25,97.25,1030.5,1,Long
2017-10-13,933.25,129.0,1062.25,2,Long
2017-10-15,933.25,140.5,1073.75,2,Long
2017-10-16,933.25,174.0,1107.25,2,Long
2017-10-17,933.25,186.5,1119.75,2,Long
2017-10-18,933.25,164.5,1097.75,2,Long
2017-10-19,933.25,120.0,1053.25,2,Long
2017-10-20,933.25,148.5,1081.75,2,Long
2017-10-22,933.25,171.5,1104.75,2,Long
2017-10-23,933.25,69.5,1002.75,2,Long
2017-10-24,933.25,82.0,1015.25,2,Long
2017-10-25,933.25,50.0,983.25,2,Long
2017-10-26,933.25,111.0,1044.25,2,Long
2017-10-27,933.25,351.25,1284.5,3,Long
2017-10-29,933.25,332.5,1265.75,3,Long
2017-10-30,933.25,371.5,1304.75,3,Long
2017-10-31,933.25,467.5,1400.75,3,Long
2017-11-01,933.25,405.25,1338.5,3,Long
2017-11-02,933.25,472.75,1406.0,3,Long
2017-11-03,933.25,573.25,1506.5,3,Long
2017-11-05,933.25,591.25,1524.5,3,Long
2017-11-06,933.25,643.0,1576.25,3,Long
2017-11-07,933.25,622.0,1555.25,3,Long
2017-11-08,933.25,730.75,1664.0,3,Long
2017-11-09,933.25,637.0,1570.25,3,Long
2017-11-10,933.25,629.0,1562.25,4,Long
2017-11-12,933.25,675.0,1608.25,4,Long
2017-11-13,933.25,632.0,1565.25,4,Long
2017-11-14,933.25,558.0,1491.25,4,Long
2017-11-15,933.25,453.0,1386.25,4,Long
2017-11-16,933.25,790.0,1723.25,4,Long
2017-11-17,933.25,638.0,1571.25,4,Long
2017-11-19,933.25,652.0,1585.25,4,Long
2017-11-20,933.25,660.0,1593.25,4,Long
2017-11-21,933.25,932.0,1865.25,4,Long
2017-11-22,933.25,960.0,1893.25,4,Long
2017-11-23,933.25,930.0,1863.25,4,Long
